"","pid.chr","data.i","position","logratio"
"17843","20177.20",17843,23241337,0.187565
"17844","20177.20",17844,23241767,-0.181557
"17845","20177.20",17845,23241820,0.169527
"17846","20177.20",17846,23245055,0.28963
"17847","20177.20",17847,23245161,0.0955785
"17848","20177.20",17848,23245270,0.0177121
"17849","20177.20",17849,23245896,0.0426256
"17850","20177.20",17850,23246990,0.102516
"17851","20177.20",17851,23249087,0.310787
"17852","20177.20",17852,23250083,-0.162904
"17853","20177.20",17853,23257400,0.00685665
"17854","20177.20",17854,23258887,-0.0819063
"17855","20177.20",17855,23258976,-0.227393
"17856","20177.20",17856,23259778,-0.499178
"17857","20177.20",17857,23260724,0.41743
"17858","20177.20",17858,23261078,0.490712
"17859","20177.20",17859,23261339,-0.890628
"17860","20177.20",17860,23264045,-0.593608
"17861","20177.20",17861,23264925,0.299913
"17862","20177.20",17862,23265987,0.154932
"17863","20177.20",17863,23267465,0.352834
"17864","20177.20",17864,23267480,0.733478
"17865","20177.20",17865,23268064,0.147342
"17866","20177.20",17866,23268637,-0.136867
"17867","20177.20",17867,23271262,-0.588343
"17868","20177.20",17868,23272457,0.159246
"17869","20177.20",17869,23272785,0.161613
"17870","20177.20",17870,23274374,-0.4496
"17871","20177.20",17871,23275237,0.2856
"17872","20177.20",17872,23276853,-0.220662
"17873","20177.20",17873,23277229,-0.253138
"17874","20177.20",17874,23277876,-0.000912543
"17875","20177.20",17875,23278038,0.0107566
"17876","20177.20",17876,23278686,-0.303316
"17877","20177.20",17877,23279513,0.238992
"17878","20177.20",17878,23280607,0.101576
"17879","20177.20",17879,23282079,-0.382014
"17880","20177.20",17880,23291128,0.222356
"17881","20177.20",17881,23291761,0.648049
"17882","20177.20",17882,23293954,-0.457675
"17883","20177.20",17883,23294180,0.029589
"17884","20177.20",17884,23294612,0.11256
"17885","20177.20",17885,23295384,0.293384
"17886","20177.20",17886,23295683,-0.0135125
"17887","20177.20",17887,23296209,0.188645
"17888","20177.20",17888,23296320,-0.3114
"17889","20177.20",17889,23296874,-0.548635
"17890","20177.20",17890,23297320,0.263823
"17891","20177.20",17891,23297651,-0.160815
"17892","20177.20",17892,23299729,0.0117168
"17893","20177.20",17893,23300962,0.405991
"17894","20177.20",17894,23302663,0.525912
"17895","20177.20",17895,23302950,-0.369716
"17896","20177.20",17896,23303502,-0.0403551
"17897","20177.20",17897,23306826,-0.0264528
"17898","20177.20",17898,23312525,0.318623
"17899","20177.20",17899,23313032,0.497204
"17900","20177.20",17900,23313192,0.573891
"17901","20177.20",17901,23315371,-0.485401
"17902","20177.20",17902,23318014,-0.506559
"17903","20177.20",17903,23318237,0.272167
"17904","20177.20",17904,23318606,0.976216
"17905","20177.20",17905,23319225,-0.00881114
"17906","20177.20",17906,23321273,0.345113
"17907","20177.20",17907,23321385,0.0464087
"17908","20177.20",17908,23323629,0.130489
"17909","20177.20",17909,23323907,-0.265255
"17910","20177.20",17910,23323987,-0.762423
"17911","20177.20",17911,23325150,-0.281633
"17912","20177.20",17912,23326522,-0.0677792
"17913","20177.20",17913,23328004,0.503669
"17914","20177.20",17914,23329070,0.354374
"17915","20177.20",17915,23332935,0.168417
"17916","20177.20",17916,23335582,0.0826663
"17917","20177.20",17917,23335982,-0.223087
"17918","20177.20",17918,23336119,-0.129
"17919","20177.20",17919,23336261,-0.640585
"17920","20177.20",17920,23336432,0.42002
"17921","20177.20",17921,23339946,-0.383826
"17922","20177.20",17922,23340201,0.1089
"17923","20177.20",17923,23342100,0.125824
"17924","20177.20",17924,23342476,0.458532
"17925","20177.20",17925,23344433,-0.0760657
"17926","20177.20",17926,23344775,0.00490235
"17927","20177.20",17927,23345069,0.419481
"17928","20177.20",17928,23345844,-0.108309
"17929","20177.20",17929,23347553,-0.478574
"17930","20177.20",17930,23347682,-0.00503684
"17931","20177.20",17931,23349210,-0.878875
"17932","20177.20",17932,23349749,0.187145
"17933","20177.20",17933,23349765,-0.0169646
"17934","20177.20",17934,23351889,0.00614802
"17935","20177.20",17935,23352306,0.17893
"17936","20177.20",17936,23354748,-0.266962
"17937","20177.20",17937,23355423,0.403127
"17938","20177.20",17938,23357725,-0.528864
"17939","20177.20",17939,23357818,-0.555168
"17940","20177.20",17940,23358093,-0.0157842
"17941","20177.20",17941,23358233,0.0577642
"17942","20177.20",17942,23358358,0.112921
"17943","20177.20",17943,23358509,-0.24947
"17944","20177.20",17944,23360099,0.236231
"17945","20177.20",17945,23365536,-0.25278
"17946","20177.20",17946,23372660,-0.137166
"17947","20177.20",17947,23372754,-0.381544
"17948","20177.20",17948,23374793,0.164733
"17949","20177.20",17949,23377642,0.152414
"17950","20177.20",17950,23377663,-0.278401
"17951","20177.20",17951,23377815,-0.311013
"17952","20177.20",17952,23378615,0.188882
"17953","20177.20",17953,23378866,0.364174
"17954","20177.20",17954,23381380,0.243293
"17955","20177.20",17955,23381430,0.0585455
"17956","20177.20",17956,23381601,-0.439054
"17957","20177.20",17957,23381901,-0.27399
"17958","20177.20",17958,23383661,0.0491215
"17959","20177.20",17959,23384904,-0.802029
"17960","20177.20",17960,23385514,-0.848838
"17961","20177.20",17961,23387816,-1.44607
"17962","20177.20",17962,23387946,-0.288937
"17963","20177.20",17963,23389127,-0.07908
"17964","20177.20",17964,23389189,0.0886668
"17965","20177.20",17965,23389612,-0.103953
"17966","20177.20",17966,23389659,0.586013
"17967","20177.20",17967,23389955,0.25568
"17968","20177.20",17968,23390206,0.0812327
"17969","20177.20",17969,23390373,-0.383407
"17970","20177.20",17970,23390876,-0.391396
"17971","20177.20",17971,23392072,-0.207317
"17972","20177.20",17972,23392901,0.135504
"17973","20177.20",17973,23396649,-0.923905
"17974","20177.20",17974,23398738,-0.613895
"17975","20177.20",17975,23398875,0.0659976
"17976","20177.20",17976,23399544,0.0328858
"17977","20177.20",17977,23402762,0.0812657
"17978","20177.20",17978,23403939,-0.212401
"17979","20177.20",17979,23412890,-0.910794
"17980","20177.20",17980,23413397,-0.133035
"17981","20177.20",17981,23416693,0.667418
"17982","20177.20",17982,23417364,-0.140928
"17983","20177.20",17983,23418960,0.14027
"17984","20177.20",17984,23419312,-0.353623
"17985","20177.20",17985,23420942,-0.0421759
"17986","20177.20",17986,23421089,-0.51216
"17987","20177.20",17987,23421101,-0.353325
"17988","20177.20",17988,23422159,-0.458771
"17989","20177.20",17989,23422479,0.262405
"17990","20177.20",17990,23423097,0.142208
"17991","20177.20",17991,23423965,-0.286114
"17992","20177.20",17992,23426187,0.12529
"17993","20177.20",17993,23427399,-0.478069
"17994","20177.20",17994,23427824,0.224773
"17995","20177.20",17995,23428458,-0.29157
"17996","20177.20",17996,23430230,0.808874
"17997","20177.20",17997,23430519,0.0275507
"17998","20177.20",17998,23431543,0.368664
"17999","20177.20",17999,23432810,0.116437
"18000","20177.20",18000,23432891,-0.254522
"18001","20177.20",18001,23434267,-0.0190719
"18002","20177.20",18002,23434275,-0.105273
"18003","20177.20",18003,23436223,0.679273
"18004","20177.20",18004,23438937,-0.172706
"18005","20177.20",18005,23439122,0.455833
"18006","20177.20",18006,23439774,0.0757208
"18007","20177.20",18007,23442085,-0.165945
"18008","20177.20",18008,23442858,-0.385138
"18009","20177.20",18009,23443009,-0.190404
"18010","20177.20",18010,23445597,-0.691526
"18011","20177.20",18011,23446098,-0.303861
"18012","20177.20",18012,23446602,0.0652442
"18013","20177.20",18013,23447108,0.285613
"18014","20177.20",18014,23447276,0.0975706
"18015","20177.20",18015,23448741,-0.173656
"18016","20177.20",18016,23455800,-0.56307
"18017","20177.20",18017,23456406,0.282941
"18018","20177.20",18018,23456538,0.304456
"18019","20177.20",18019,23457708,-0.451703
"18020","20177.20",18020,23459976,0.0403564
"18021","20177.20",18021,23460328,0.0137377
"18022","20177.20",18022,23460700,0.553633
"18023","20177.20",18023,23461082,-0.113353
"18024","20177.20",18024,23461152,0.0856476
"18025","20177.20",18025,23461778,-0.138303
"18026","20177.20",18026,23462003,0.478293
"18027","20177.20",18027,23462022,-0.072308
"18028","20177.20",18028,23466822,-0.369867
"18029","20177.20",18029,23468225,0.151165
"18030","20177.20",18030,23468949,-0.376581
"18031","20177.20",18031,23469293,-0.0343177
"18032","20177.20",18032,23474010,0.0620018
"18033","20177.20",18033,23475209,0.218128
"18034","20177.20",18034,23475869,0.278977
"18035","20177.20",18035,23476389,-0.218258
"18036","20177.20",18036,23476477,-0.475148
"18037","20177.20",18037,23478792,-0.24347
"18038","20177.20",18038,23479030,-0.0880683
"18039","20177.20",18039,23479088,-0.270363
"18040","20177.20",18040,23481806,-0.249112
"18041","20177.20",18041,23482134,-0.292169
"18042","20177.20",18042,23482396,-0.879997
"18043","20177.20",18043,23482430,-0.0788801
"18044","20177.20",18044,23483022,0.405941
"18045","20177.20",18045,23483268,0.581623
"18046","20177.20",18046,23483680,0.20924
"18047","20177.20",18047,23487159,-0.369893
"18048","20177.20",18048,23487503,-1.13119
"18049","20177.20",18049,23487936,-0.187144
"18050","20177.20",18050,23489678,-0.159016
"18051","20177.20",18051,23489730,0.417376
"18052","20177.20",18052,23496712,0.20973
"18053","20177.20",18053,23496862,0.507831
"18054","20177.20",18054,23498207,0.00753287
"18055","20177.20",18055,23498531,0.265653
"18056","20177.20",18056,23498603,0.247952
"18057","20177.20",18057,23499151,-0.156128
"18058","20177.20",18058,23499533,0.112986
"18059","20177.20",18059,23500502,0.346128
"18060","20177.20",18060,23500596,-0.158248
"18061","20177.20",18061,23500971,-0.467632
"18062","20177.20",18062,23501350,0.0192231
"18063","20177.20",18063,23502780,-0.192934
"18064","20177.20",18064,23503299,-0.187189
"18065","20177.20",18065,23504304,0.284115
"18066","20177.20",18066,23504555,0.00431432
"18067","20177.20",18067,23504678,-0.259876
"18068","20177.20",18068,23505056,-0.523072
"18069","20177.20",18069,23510615,-0.236619
"18070","20177.20",18070,23512105,0.0177056
"18071","20177.20",18071,23513118,-0.599029
"18072","20177.20",18072,23513514,-0.672279
"18073","20177.20",18073,23514242,0.161095
"18074","20177.20",18074,23516958,-0.675558
"18075","20177.20",18075,23517691,0.102665
"18076","20177.20",18076,23521878,0.588985
"18077","20177.20",18077,23522628,0.186294
"18078","20177.20",18078,23523075,0.0972698
"18079","20177.20",18079,23523351,0.616435
"18080","20177.20",18080,23523577,-0.00943177
"18081","20177.20",18081,23525403,-0.0145116
"18082","20177.20",18082,23526180,-0.900943
"18083","20177.20",18083,23526288,0.129066
"18084","20177.20",18084,23526933,0.0654563
"18085","20177.20",18085,23527642,-0.377056
"18086","20177.20",18086,23527769,-0.369145
"18087","20177.20",18087,23528029,0.35639
"18088","20177.20",18088,23528562,0.106334
"18089","20177.20",18089,23529910,0.283267
"18090","20177.20",18090,23529929,0.255053
"18091","20177.20",18091,23530812,0.00526486
"18092","20177.20",18092,23530941,0.179943
"18093","20177.20",18093,23531836,0.161625
"18094","20177.20",18094,23534070,0.638132
"18095","20177.20",18095,23535772,-0.170997
"18096","20177.20",18096,23536019,0.0441083
"18097","20177.20",18097,23536452,0.198818
"18098","20177.20",18098,23544035,0.276178
"18099","20177.20",18099,23545303,-0.0409178
"18100","20177.20",18100,23546941,0.0612674
"18101","20177.20",18101,23549331,0.543353
"18102","20177.20",18102,23549541,0.394106
"18103","20177.20",18103,23549911,0.430736
"18104","20177.20",18104,23550313,-0.0595794
"18105","20177.20",18105,23551804,0.345042
"18106","20177.20",18106,23552298,0.452257
"18107","20177.20",18107,23552661,-0.161682
"18108","20177.20",18108,23553328,-0.0216885
"18109","20177.20",18109,23556203,0.203134
"18110","20177.20",18110,23556486,0.594156
"18111","20177.20",18111,23560023,0.0907812
"18112","20177.20",18112,23560261,-0.708062
"18113","20177.20",18113,23564264,-1.10463
"18114","20177.20",18114,23564300,0.155498
"18115","20177.20",18115,23565536,0.167433
"18116","20177.20",18116,23565794,-0.256406
"18117","20177.20",18117,23565823,-0.0787336
"18118","20177.20",18118,23565849,0.293764
"18119","20177.20",18119,23567787,-0.0211066
"18120","20177.20",18120,23567838,0.219747
"18121","20177.20",18121,23568054,-0.36573
"18122","20177.20",18122,23568722,0.609115
"18123","20177.20",18123,23568751,-0.363828
"18124","20177.20",18124,23568790,0.204693
"18125","20177.20",18125,23569161,0.148149
"18126","20177.20",18126,23569238,0.10238
"18127","20177.20",18127,23576754,-0.388476
"18128","20177.20",18128,23576822,-0.119944
"18129","20177.20",18129,23576844,-0.406362
"18130","20177.20",18130,23576964,-0.789355
"18131","20177.20",18131,23578940,-0.000434332
"18132","20177.20",18132,23579283,0.158231
"18133","20177.20",18133,23579526,0.0768105
"18134","20177.20",18134,23579775,0.23406
"18135","20177.20",18135,23582061,-0.257517
"18136","20177.20",18136,23582110,0.180481
"18137","20177.20",18137,23582296,-0.549137
"18138","20177.20",18138,23582418,-0.63715
"18139","20177.20",18139,23582876,0.0778242
"18140","20177.20",18140,23583163,0.316525
"18141","20177.20",18141,23585988,-0.0135803
"18142","20177.20",18142,23586269,0.0734148
"18143","20177.20",18143,23588003,-0.0500216
"18144","20177.20",18144,23588169,-0.349691
"18145","20177.20",18145,23589201,0.118009
"18146","20177.20",18146,23591463,0.191876
"18147","20177.20",18147,23594112,-0.170274
"18148","20177.20",18148,23600538,-1.1859
"18149","20177.20",18149,23603093,0.249107
"18150","20177.20",18150,23603527,0.397982
"18151","20177.20",18151,23604909,0.484098
"18152","20177.20",18152,23605833,0.371085
"18153","20177.20",18153,23606064,-0.340944
"18154","20177.20",18154,23606393,-0.249186
"18155","20177.20",18155,23606845,0.220482
"18156","20177.20",18156,23615756,-0.586831
"18157","20177.20",18157,23616712,-0.115207
"18158","20177.20",18158,23620271,-0.255414
"18159","20177.20",18159,23622550,-0.0955365
"18160","20177.20",18160,23622758,-0.164913
"18161","20177.20",18161,23622880,0.3775
"18162","20177.20",18162,23624192,0.0730351
"18163","20177.20",18163,23624457,-0.567723
"18164","20177.20",18164,23624589,-0.108947
"18165","20177.20",18165,23625547,-0.401637
"18166","20177.20",18166,23625746,0.0478431
"18167","20177.20",18167,23626072,0.504592
"18168","20177.20",18168,23626575,0.244052
"18169","20177.20",18169,23626648,-0.312278
"18170","20177.20",18170,23628444,0.168998
"18171","20177.20",18171,23631596,0.154033
"18172","20177.20",18172,23635348,0.0785744
"18173","20177.20",18173,23635784,-0.197319
"18174","20177.20",18174,23637093,0.305327
"18175","20177.20",18175,23637796,-0.362179
"18176","20177.20",18176,23644387,-0.148873
"18177","20177.20",18177,23645826,-0.306997
"18178","20177.20",18178,23646622,-0.430925
"18179","20177.20",18179,23647482,0.163161
"18180","20177.20",18180,23648613,0.180198
"18181","20177.20",18181,23649312,0.0809665
"18182","20177.20",18182,23652986,0.0913837
"18183","20177.20",18183,23653179,-0.517333
"18184","20177.20",18184,23653870,-0.411479
"18185","20177.20",18185,23654318,0.76201
"18186","20177.20",18186,23659476,-0.269642
"18187","20177.20",18187,23659828,0.792024
"18188","20177.20",18188,23661373,-0.119871
"18189","20177.20",18189,23664561,-0.174353
"18190","20177.20",18190,23664767,-0.310008
"18191","20177.20",18191,23665347,-0.273723
"18192","20177.20",18192,23667287,-0.162105
"18193","20177.20",18193,23670675,-0.571583
"18194","20177.20",18194,23673114,0.242981
"18195","20177.20",18195,23675365,0.225879
"18196","20177.20",18196,23677900,-0.466484
"18197","20177.20",18197,23678890,-0.457392
"18198","20177.20",18198,23678981,0.184096
"18199","20177.20",18199,23680056,0.218188
"18200","20177.20",18200,23680120,0.532978
"18201","20177.20",18201,23685463,0.133691
"18202","20177.20",18202,23686078,0.0647156
"18203","20177.20",18203,23690021,0.274795
"18204","20177.20",18204,23690467,0.485968
"18205","20177.20",18205,23694173,-0.250427
"18206","20177.20",18206,23697939,-0.186667
"18207","20177.20",18207,23699223,-0.425753
"18208","20177.20",18208,23699253,-0.22173
"18209","20177.20",18209,23699362,-0.3526
"18210","20177.20",18210,23699433,0.0176293
"18211","20177.20",18211,23700757,0.189729
"18212","20177.20",18212,23702005,-0.574341
"18213","20177.20",18213,23702171,0.579746
"18214","20177.20",18214,23702419,0.575787
"18215","20177.20",18215,23703174,-0.161621
"18216","20177.20",18216,23704288,0.322993
"18217","20177.20",18217,23704388,-0.64536
"18218","20177.20",18218,23707837,-0.0681127
"18219","20177.20",18219,23708965,0.0791894
"18220","20177.20",18220,23709399,-0.371141
"18221","20177.20",18221,23709545,-0.275425
"18222","20177.20",18222,23710693,-0.547877
"18223","20177.20",18223,23714047,-0.663986
"18224","20177.20",18224,23715058,0.792071
"18225","20177.20",18225,23715867,0.312008
"18226","20177.20",18226,23720422,-0.286362
"18227","20177.20",18227,23725528,0.426247
"18228","20177.20",18228,23726692,0.35171
"18229","20177.20",18229,23727039,-0.332528
"18230","20177.20",18230,23727145,0.189338
"18231","20177.20",18231,23727291,-0.146121
"18232","20177.20",18232,23729389,-0.0111538
"18233","20177.20",18233,23731412,0.124012
"18234","20177.20",18234,23732481,-0.38008
"18235","20177.20",18235,23732999,0.0325735
"18236","20177.20",18236,23734287,-0.0601279
"18237","20177.20",18237,23734608,-0.324781
"18238","20177.20",18238,23734905,-0.562801
"18239","20177.20",18239,23736668,-0.62505
"18240","20177.20",18240,23737588,-0.063715
"18241","20177.20",18241,23740341,-0.0637314
"18242","20177.20",18242,23740591,-0.0120891
"18243","20177.20",18243,23741114,0.562094
"18244","20177.20",18244,23749636,-0.209353
"18245","20177.20",18245,23749714,-0.711435
"18246","20177.20",18246,23750153,-0.568358
"18247","20177.20",18247,23752472,0.367256
"18248","20177.20",18248,23752553,-0.828711
"18249","20177.20",18249,23753523,0.196743
"18250","20177.20",18250,23757863,0.508006
"18251","20177.20",18251,23758700,0.19892
"18252","20177.20",18252,23759208,0.321484
"18253","20177.20",18253,23763301,-0.036554
"18254","20177.20",18254,23763450,0.255238
"18255","20177.20",18255,23774560,-0.295503
"18256","20177.20",18256,23774606,0.200467
"18257","20177.20",18257,23776643,-0.187421
"18258","20177.20",18258,23776813,0.441038
"18259","20177.20",18259,23777130,0.407117
"18260","20177.20",18260,23777445,0.039489
"18261","20177.20",18261,23778701,-0.203673
"18262","20177.20",18262,23779557,-0.332895
"18263","20177.20",18263,23779830,-0.876113
"18264","20177.20",18264,23780284,0.349903
"18265","20177.20",18265,23782636,0.571856
"18266","20177.20",18266,23785245,-0.5521
"18267","20177.20",18267,23785426,-0.326585
"18268","20177.20",18268,23786557,-0.0742454
"18269","20177.20",18269,23790577,-0.164451
"18270","20177.20",18270,23791659,0.405566
"18271","20177.20",18271,23796154,0.164165
"18272","20177.20",18272,23796547,-0.116788
"18273","20177.20",18273,23796651,-0.355394
"18274","20177.20",18274,23800519,0.42201
"18275","20177.20",18275,23801859,0.43557
"18276","20177.20",18276,23802092,-0.92703
"18277","20177.20",18277,23802412,0.0173852
"18278","20177.20",18278,23803448,0.746775
"18279","20177.20",18279,23803966,0.443826
"18280","20177.20",18280,23805440,-0.859995
"18281","20177.20",18281,23805548,0.18038
"18282","20177.20",18282,23806580,0.261905
"18283","20177.20",18283,23808299,0.657516
"18284","20177.20",18284,23810703,-0.81986
"18285","20177.20",18285,23810704,-0.748261
"18286","20177.20",18286,23811039,-0.225276
"18287","20177.20",18287,23811174,-0.179594
"18288","20177.20",18288,23811186,0.0315273
"18289","20177.20",18289,23811836,-0.0421399
"18290","20177.20",18290,23811964,0.119098
"18291","20177.20",18291,23812545,-0.24933
"18292","20177.20",18292,23812743,0.0724675
"18293","20177.20",18293,23813394,-0.2786
"18294","20177.20",18294,23813618,-0.2376
"18295","20177.20",18295,23814432,-0.771009
"18296","20177.20",18296,23815103,0.154304
"18297","20177.20",18297,23815137,-0.687035
"18298","20177.20",18298,23815299,0.197387
"18299","20177.20",18299,23818030,-0.0397387
"18300","20177.20",18300,23822504,-0.209065
"18301","20177.20",18301,23822526,0.305257
"18302","20177.20",18302,23822776,0.365849
"18303","20177.20",18303,23823344,0.192221
"18304","20177.20",18304,23823899,-0.44619
"18305","20177.20",18305,23824926,0.0541106
"18306","20177.20",18306,23825837,0.240821
"18307","20177.20",18307,23828515,0.0739077
"18308","20177.20",18308,23830420,-0.0168894
"18309","20177.20",18309,23832595,-0.456225
"18310","20177.20",18310,23832764,0.498963
"18311","20177.20",18311,23836124,0.0730586
"18312","20177.20",18312,23836570,-0.195899
"18313","20177.20",18313,23836783,0.351617
"18314","20177.20",18314,23839994,-0.860001
"18315","20177.20",18315,23840012,-0.534065
"18316","20177.20",18316,23842244,-0.257558
"18317","20177.20",18317,23843175,-0.0940752
"18318","20177.20",18318,23850053,-1.17083
"18319","20177.20",18319,23850130,-0.609688
"18320","20177.20",18320,23850162,-0.442142
"18321","20177.20",18321,23850217,-0.144221
"18322","20177.20",18322,23853062,-0.0503519
"18323","20177.20",18323,23855360,-0.154375
"18324","20177.20",18324,23858428,0.197381
"18325","20177.20",18325,23858614,-0.0790784
"18326","20177.20",18326,23858984,-0.0270616
"18327","20177.20",18327,23859376,0.00663097
"18328","20177.20",18328,23859753,0.573146
"18329","20177.20",18329,23862663,-0.139988
"18330","20177.20",18330,23862844,0.174767
"18331","20177.20",18331,23863543,0.298124
"18332","20177.20",18332,23863795,-0.519626
"18333","20177.20",18333,23864017,-0.518086
"18334","20177.20",18334,23866822,0.272477
"18335","20177.20",18335,23867670,-0.543991
"18336","20177.20",18336,23868052,0.112061
"18337","20177.20",18337,23868926,0.343059
"18338","20177.20",18338,23870642,0.0788032
"18339","20177.20",18339,23876802,-0.49469
"18340","20177.20",18340,23877830,-0.171742
"18341","20177.20",18341,23884761,0.0431042
"18342","20177.20",18342,23884808,0.00143941
"18343","20177.20",18343,23891348,-0.030615
"18344","20177.20",18344,23891497,0.0961508
"18345","20177.20",18345,23891641,0.363295
"18346","20177.20",18346,23891967,0.306381
"18347","20177.20",18347,23893680,0.33553
"18348","20177.20",18348,23893840,0.057751
"18349","20177.20",18349,23893924,-1.055
"18350","20177.20",18350,23895595,-0.170956
"18351","20177.20",18351,23897771,0.427611
"18352","20177.20",18352,23898282,0.22578
"18353","20177.20",18353,23901273,-0.267083
"18354","20177.20",18354,23901819,0.343801
"18355","20177.20",18355,23902344,0.0882433
"18356","20177.20",18356,23905650,0.0204472
"18357","20177.20",18357,23905755,0.0699114
"18358","20177.20",18358,23905902,-0.0502114
"18359","20177.20",18359,23906048,0.103798
"18360","20177.20",18360,23906106,0.373894
"18361","20177.20",18361,23907744,-0.448259
"18362","20177.20",18362,23907861,-0.167049
"18363","20177.20",18363,23908199,0.0663177
"18364","20177.20",18364,23909804,0.227194
"18365","20177.20",18365,23910015,-0.582852
"18366","20177.20",18366,23912048,0.0242756
"18367","20177.20",18367,23918394,-0.061716
"18368","20177.20",18368,23919101,0.334223
"18369","20177.20",18369,23919103,-0.0299407
"18370","20177.20",18370,23922978,0.262319
"18371","20177.20",18371,23924619,-0.120767
"18372","20177.20",18372,23925058,0.129118
"18373","20177.20",18373,23926033,0.249029
"18374","20177.20",18374,23927009,0.522176
"18375","20177.20",18375,23927149,0.450742
"18376","20177.20",18376,23928245,0.092575
"18377","20177.20",18377,23931826,-0.0527688
"18378","20177.20",18378,23933185,0.766946
"18379","20177.20",18379,23933792,0.368092
"18380","20177.20",18380,23935085,-0.00882646
"18381","20177.20",18381,23935544,-0.266581
"18382","20177.20",18382,23937441,-0.36599
"18383","20177.20",18383,23937796,-0.92604
"18384","20177.20",18384,23938324,0.0414406
"18385","20177.20",18385,23938338,-0.371113
"18386","20177.20",18386,23938370,-0.129433
"18387","20177.20",18387,23938591,-0.190827
"18388","20177.20",18388,23939277,-0.0270504
"18389","20177.20",18389,23939426,0.472029
"18390","20177.20",18390,23940516,0.184853
"18391","20177.20",18391,23940543,0.241639
"18392","20177.20",18392,23943141,-0.675864
"18393","20177.20",18393,23945999,-0.0353684
"18394","20177.20",18394,23948329,-0.128448
"18395","20177.20",18395,23951741,-0.631821
"18396","20177.20",18396,23953078,0.234263
"18397","20177.20",18397,23953421,0.210122
"18398","20177.20",18398,23953504,-0.1308
"18399","20177.20",18399,23953591,0.144749
"18400","20177.20",18400,23953831,-0.257318
"18401","20177.20",18401,23954791,0.145393
"18402","20177.20",18402,23956096,0.0611977
"18403","20177.20",18403,23956882,0.76148
"18404","20177.20",18404,23967461,0.173867
"18405","20177.20",18405,23977676,-0.495887
"18406","20177.20",18406,23978982,-0.0952065
"18407","20177.20",18407,23979305,-0.102282
"18408","20177.20",18408,23979706,0.258351
"18409","20177.20",18409,23979985,-0.0400571
"18410","20177.20",18410,23981505,0.360664
"18411","20177.20",18411,23981863,-0.40635
"18412","20177.20",18412,23983042,0.0119126
"18413","20177.20",18413,23983356,0.184993
"18414","20177.20",18414,23984207,0.143574
"18415","20177.20",18415,23984236,0.0142133
"18416","20177.20",18416,23985173,0.324935
"18417","20177.20",18417,23994675,-0.247456
"18418","20177.20",18418,23994676,-0.0901293
"18419","20177.20",18419,23995799,0.538888
"18420","20177.20",18420,23996624,0.367205
"18421","20177.20",18421,23996656,0.0368241
"18422","20177.20",18422,23999115,0.296333
"18423","20177.20",18423,23999178,0.217055
"18424","20177.20",18424,23999311,0.249508
"18425","20177.20",18425,24000059,0.102861
"18426","20177.20",18426,24004662,0.407249
"18427","20177.20",18427,24005357,-0.578151
"18428","20177.20",18428,24006363,0.0975267
"18429","20177.20",18429,24006684,0.488997
"18430","20177.20",18430,24009889,0.289504
"18431","20177.20",18431,24012525,0.500224
"18432","20177.20",18432,24012573,0.13336
"18433","20177.20",18433,24012983,0.354301
"18434","20177.20",18434,24013168,0.334195
"18435","20177.20",18435,24013201,-0.11917
"18436","20177.20",18436,24013827,-0.00534686
"18437","20177.20",18437,24014138,0.384959
"18438","20177.20",18438,24014217,0.381524
"18439","20177.20",18439,24017576,0.329906
"18440","20177.20",18440,24020321,-0.174495
"18441","20177.20",18441,24020776,0.18773
"18442","20177.20",18442,24020878,-0.328791
"18443","20177.20",18443,24021265,0.0205413
"18444","20177.20",18444,24021276,-0.00169712
"18445","20177.20",18445,24021492,-0.00931164
"18446","20177.20",18446,24021571,0.273424
"18447","20177.20",18447,24023041,-0.0688694
"18448","20177.20",18448,24023073,-0.0582366
"18449","20177.20",18449,24023335,0.070477
"18450","20177.20",18450,24023415,-0.197595
"18451","20177.20",18451,24023601,0.0831317
"18452","20177.20",18452,24023783,0.027697
"18453","20177.20",18453,24023945,-0.197857
"18454","20177.20",18454,24023974,-0.0648028
"18455","20177.20",18455,24024259,-0.0825828
"18456","20177.20",18456,24024409,-0.328366
"18457","20177.20",18457,24025654,0.0233655
"18458","20177.20",18458,24026540,-0.0981885
"18459","20177.20",18459,24027372,0.14113
"18460","20177.20",18460,24027895,0.421982
"18461","20177.20",18461,24028114,0.147726
"18462","20177.20",18462,24031732,0.504108
"18463","20177.20",18463,24032601,0.324717
"18464","20177.20",18464,24032828,0.208666
"18465","20177.20",18465,24033255,0.676539
"18466","20177.20",18466,24034852,0.310596
"18467","20177.20",18467,24036093,0.118833
"18468","20177.20",18468,24039963,0.0893499
"18469","20177.20",18469,24040096,0.554803
"18470","20177.20",18470,24045468,0.11477
"18471","20177.20",18471,24046233,0.22806
"18472","20177.20",18472,24046836,-0.260957
"18473","20177.20",18473,24046988,0.378929
"18474","20177.20",18474,24047154,-0.0478931
"18475","20177.20",18475,24047323,-0.112304
"18476","20177.20",18476,24048069,-0.0966166
"18477","20177.20",18477,24051474,0.0592922
"18478","20177.20",18478,24052182,-1.13445
"18479","20177.20",18479,24052266,-0.312235
"18480","20177.20",18480,24053992,0.292735
"18481","20177.20",18481,24057282,0.395231
"18482","20177.20",18482,24057558,0.159406
"18483","20177.20",18483,24058407,-0.491374
"18484","20177.20",18484,24061186,0.552171
"18485","20177.20",18485,24061345,-0.00207272
"18486","20177.20",18486,24061950,0.130398
