"","pid.chr","data.i","position","logratio"
"29831","20132.16",29831,60424690,0.912296
"29832","20132.16",29832,60431006,0.666858
"29833","20132.16",29833,60431406,0.602322
"29834","20132.16",29834,60434136,1.06446
"29835","20132.16",29835,60437331,0.241819
"29836","20132.16",29836,60438106,0.00601746
"29837","20132.16",29837,60439963,-0.0187845
"29838","20132.16",29838,60442728,-0.207571
"29839","20132.16",29839,60442765,0.660007
"29840","20132.16",29840,60446154,0.309917
"29841","20132.16",29841,60446264,-0.193391
"29842","20132.16",29842,60447170,0.0407544
"29843","20132.16",29843,60449486,0.164543
"29844","20132.16",29844,60449790,1.07163
"29845","20132.16",29845,60449816,0.638374
"29846","20132.16",29846,60450536,0.331638
"29847","20132.16",29847,60454629,0.184476
"29848","20132.16",29848,60454885,0.935982
"29849","20132.16",29849,60455069,0.68336
"29850","20132.16",29850,60455537,0.679256
"29851","20132.16",29851,60456833,-0.0943506
"29852","20132.16",29852,60460365,0.637375
"29853","20132.16",29853,60460760,0.0645219
"29854","20132.16",29854,60462336,0.0865345
"29855","20132.16",29855,60462358,0.395737
"29856","20132.16",29856,60462502,0.099698
"29857","20132.16",29857,60462887,-0.677459
"29858","20132.16",29858,60467647,0.100011
"29859","20132.16",29859,60467939,-2.61597
"29860","20132.16",29860,60469585,0.138953
"29861","20132.16",29861,60471068,-0.492509
"29862","20132.16",29862,60474249,0.0123896
"29863","20132.16",29863,60474711,0.00976291
"29864","20132.16",29864,60477141,0.436232
"29865","20132.16",29865,60478042,-0.483702
"29866","20132.16",29866,60481672,-0.598966
"29867","20132.16",29867,60482110,0.24523
"29868","20132.16",29868,60486677,0.251953
"29869","20132.16",29869,60488275,0.525868
"29870","20132.16",29870,60493408,0.117313
"29871","20132.16",29871,60495873,0.279188
"29872","20132.16",29872,60502303,-0.110571
"29873","20132.16",29873,60503017,-0.0633299
"29874","20132.16",29874,60509135,-0.268644
"29875","20132.16",29875,60509905,-0.113394
"29876","20132.16",29876,60510631,-0.406505
"29877","20132.16",29877,60510702,-0.2549
"29878","20132.16",29878,60511482,-0.012485
"29879","20132.16",29879,60511779,0.368683
"29880","20132.16",29880,60516247,0.143577
"29881","20132.16",29881,60516810,-0.329119
"29882","20132.16",29882,60516834,0.151808
"29883","20132.16",29883,60516894,-0.0528377
"29884","20132.16",29884,60517550,0.0972379
"29885","20132.16",29885,60519302,-0.330856
"29886","20132.16",29886,60519609,-0.159187
"29887","20132.16",29887,60519710,-0.190394
"29888","20132.16",29888,60520211,-0.733937
"29889","20132.16",29889,60520590,0.302794
"29890","20132.16",29890,60523484,-0.801147
"29891","20132.16",29891,60525876,-1.36434
"29892","20132.16",29892,60526560,-0.493426
"29893","20132.16",29893,60528524,-0.386511
"29894","20132.16",29894,60529373,-0.0362042
"29895","20132.16",29895,60533427,-0.249107
"29896","20132.16",29896,60534938,-0.600041
"29897","20132.16",29897,60535278,0.0395757
"29898","20132.16",29898,60535537,-0.0922021
"29899","20132.16",29899,60535899,-1.06981
"29900","20132.16",29900,60536913,-0.675514
"29901","20132.16",29901,60538505,-0.357034
"29902","20132.16",29902,60538538,-0.369281
"29903","20132.16",29903,60541953,-0.8536
"29904","20132.16",29904,60548805,-0.220373
"29905","20132.16",29905,60553311,0.875605
"29906","20132.16",29906,60555526,-0.0426548
"29907","20132.16",29907,60555696,0.240498
"29908","20132.16",29908,60562860,-0.622432
"29909","20132.16",29909,60565090,0.184805
"29910","20132.16",29910,60566019,0.191281
"29911","20132.16",29911,60566072,-0.0952519
"29912","20132.16",29912,60567079,0.102023
"29913","20132.16",29913,60571207,0.824625
"29914","20132.16",29914,60574394,0.214369
"29915","20132.16",29915,60575074,-0.392596
"29916","20132.16",29916,60577200,0.606406
"29917","20132.16",29917,60577780,0.229086
"29918","20132.16",29918,60578928,0.79003
"29919","20132.16",29919,60579360,0.161576
"29920","20132.16",29920,60582514,0.865193
"29921","20132.16",29921,60583238,-0.209915
"29922","20132.16",29922,60583268,0.397265
"29923","20132.16",29923,60583525,0.770528
"29924","20132.16",29924,60586408,-0.0206503
"29925","20132.16",29925,60586891,0.0661481
"29926","20132.16",29926,60587204,0.0290985
"29927","20132.16",29927,60587336,-0.207443
"29928","20132.16",29928,60587373,0.502325
"29929","20132.16",29929,60588239,0.61856
"29930","20132.16",29930,60588368,-0.464522
"29931","20132.16",29931,60599001,-0.145023
"29932","20132.16",29932,60600715,0.597905
"29933","20132.16",29933,60600972,0.137318
"29934","20132.16",29934,60601131,0.160062
"29935","20132.16",29935,60606897,0.361098
"29936","20132.16",29936,60607569,0.681027
"29937","20132.16",29937,60609478,-0.206523
"29938","20132.16",29938,60609551,0.098471
"29939","20132.16",29939,60609704,0.0781769
"29940","20132.16",29940,60611101,0.510032
"29941","20132.16",29941,60613534,0.0971732
"29942","20132.16",29942,60617317,0.046022
"29943","20132.16",29943,60618048,0.00134037
"29944","20132.16",29944,60620337,0.0768455
"29945","20132.16",29945,60620897,0.0960993
"29946","20132.16",29946,60621450,0.567619
"29947","20132.16",29947,60621544,0.010175
"29948","20132.16",29948,60624165,0.0936395
"29949","20132.16",29949,60626282,0.461575
"29950","20132.16",29950,60627052,-0.0511219
"29951","20132.16",29951,60627807,0.0489791
"29952","20132.16",29952,60628483,-0.864959
"29953","20132.16",29953,60628585,-0.325399
"29954","20132.16",29954,60631377,-0.568312
"29955","20132.16",29955,60631486,-0.674429
"29956","20132.16",29956,60631838,-0.222051
"29957","20132.16",29957,60632557,-0.434933
"29958","20132.16",29958,60634961,-0.135634
"29959","20132.16",29959,60635483,0.360367
"29960","20132.16",29960,60637330,0.552001
"29961","20132.16",29961,60640223,-0.198275
"29962","20132.16",29962,60644327,-0.42457
"29963","20132.16",29963,60644533,-0.00277464
"29964","20132.16",29964,60648140,-0.129973
"29965","20132.16",29965,60650143,0.377288
"29966","20132.16",29966,60650313,-0.0505051
"29967","20132.16",29967,60651898,-0.533246
"29968","20132.16",29968,60652895,-0.255343
"29969","20132.16",29969,60653220,-0.226925
"29970","20132.16",29970,60654465,-0.187985
"29971","20132.16",29971,60654511,0.117913
"29972","20132.16",29972,60655306,-0.332803
"29973","20132.16",29973,60655407,-0.133953
"29974","20132.16",29974,60655648,-0.671567
"29975","20132.16",29975,60661578,-0.559022
"29976","20132.16",29976,60665133,0.760428
"29977","20132.16",29977,60665228,-0.317088
"29978","20132.16",29978,60665658,-0.223669
"29979","20132.16",29979,60669264,0.0958919
"29980","20132.16",29980,60669720,0.131731
"29981","20132.16",29981,60673408,-0.149988
"29982","20132.16",29982,60675619,0.720117
"29983","20132.16",29983,60683676,-0.523111
"29984","20132.16",29984,60686947,-0.0416149
"29985","20132.16",29985,60686987,-0.221173
"29986","20132.16",29986,60688323,0.0228147
"29987","20132.16",29987,60688639,-0.0429695
"29988","20132.16",29988,60688798,-0.563269
"29989","20132.16",29989,60693724,-0.163954
"29990","20132.16",29990,60693928,0.304022
"29991","20132.16",29991,60694364,0.516295
"29992","20132.16",29992,60696651,0.0207245
"29993","20132.16",29993,60696869,-0.8671
"29994","20132.16",29994,60698081,0.141693
"29995","20132.16",29995,60698729,0.353131
"29996","20132.16",29996,60702624,0.464952
"29997","20132.16",29997,60704627,0.336841
"29998","20132.16",29998,60708531,0.484555
"29999","20132.16",29999,60709093,-0.0703253
"30000","20132.16",30000,60710178,0.057977
"30001","20132.16",30001,60710624,-0.201797
"30002","20132.16",30002,60711209,-0.840052
"30003","20132.16",30003,60718789,0.00782038
"30004","20132.16",30004,60719129,0.548377
"30005","20132.16",30005,60719388,0.152774
"30006","20132.16",30006,60723566,0.240317
"30007","20132.16",30007,60724264,0.212966
"30008","20132.16",30008,60724612,0.658196
"30009","20132.16",30009,60729056,0.458475
"30010","20132.16",30010,60729372,0.252512
"30011","20132.16",30011,60729657,0.650645
"30012","20132.16",30012,60729887,0.311014
"30013","20132.16",30013,60730542,0.215143
"30014","20132.16",30014,60730790,0.959717
"30015","20132.16",30015,60731340,0.588216
"30016","20132.16",30016,60733603,0.533484
"30017","20132.16",30017,60733757,0.950135
"30018","20132.16",30018,60734255,-0.214579
"30019","20132.16",30019,60734623,0.477119
"30020","20132.16",30020,60735603,-0.139895
"30021","20132.16",30021,60738993,1.24504
"30022","20132.16",30022,60743342,0.431824
"30023","20132.16",30023,60745423,0.459902
"30024","20132.16",30024,60745837,-0.56525
"30025","20132.16",30025,60746327,0.353454
"30026","20132.16",30026,60746601,-0.200037
"30027","20132.16",30027,60747815,0.484918
"30028","20132.16",30028,60747891,-0.0473787
"30029","20132.16",30029,60749331,-0.100529
"30030","20132.16",30030,60753980,-0.00218977
"30031","20132.16",30031,60754644,-0.709515
"30032","20132.16",30032,60756711,-0.268442
"30033","20132.16",30033,60756867,-0.180854
"30034","20132.16",30034,60757100,-0.128252
"30035","20132.16",30035,60757355,0.204818
"30036","20132.16",30036,60758652,0.155119
"30037","20132.16",30037,60759293,0.0765509
"30038","20132.16",30038,60759817,-0.345558
"30039","20132.16",30039,60762187,0.346429
"30040","20132.16",30040,60762946,0.310577
"30041","20132.16",30041,60763161,-0.549534
"30042","20132.16",30042,60764203,-0.352739
"30043","20132.16",30043,60764519,-0.240133
"30044","20132.16",30044,60764629,-0.711882
"30045","20132.16",30045,60764767,-0.134422
"30046","20132.16",30046,60765641,-0.00512765
"30047","20132.16",30047,60766909,-0.088137
"30048","20132.16",30048,60768367,-0.407042
"30049","20132.16",30049,60769030,0.00767203
"30050","20132.16",30050,60769902,-0.155169
"30051","20132.16",30051,60770026,0.0645481
"30052","20132.16",30052,60770700,-0.556571
"30053","20132.16",30053,60774193,-0.63607
"30054","20132.16",30054,60775200,0.352071
"30055","20132.16",30055,60783270,0.44168
"30056","20132.16",30056,60785518,0.48584
"30057","20132.16",30057,60790537,-0.100148
"30058","20132.16",30058,60790617,-0.0848582
"30059","20132.16",30059,60791423,-0.203102
"30060","20132.16",30060,60796387,0.206596
"30061","20132.16",30061,60796888,-0.616575
"30062","20132.16",30062,60796992,0.613535
"30063","20132.16",30063,60798574,0.962241
"30064","20132.16",30064,60800955,0.0543348
"30065","20132.16",30065,60801123,-0.409938
"30066","20132.16",30066,60801838,1.20198
"30067","20132.16",30067,60802593,0.359628
"30068","20132.16",30068,60805625,0.378583
"30069","20132.16",30069,60806349,0.197912
"30070","20132.16",30070,60806672,0.280267
"30071","20132.16",30071,60806823,0.75845
"30072","20132.16",30072,60806987,0.327528
"30073","20132.16",30073,60807813,0.810582
"30074","20132.16",30074,60808200,0.206475
"30075","20132.16",30075,60810427,0.245151
"30076","20132.16",30076,60811602,0.373806
"30077","20132.16",30077,60812501,0.663129
"30078","20132.16",30078,60813562,0.479356
"30079","20132.16",30079,60816768,-0.178383
"30080","20132.16",30080,60819349,-0.0294876
"30081","20132.16",30081,60823091,0.102911
"30082","20132.16",30082,60824121,-0.182512
"30083","20132.16",30083,60824686,-0.121127
"30084","20132.16",30084,60824727,-0.964193
"30085","20132.16",30085,60825229,0.537578
"30086","20132.16",30086,60826027,-0.620609
"30087","20132.16",30087,60826555,-0.569949
"30088","20132.16",30088,60826646,-0.949484
"30089","20132.16",30089,60828470,-0.623323
"30090","20132.16",30090,60830622,-0.457501
"30091","20132.16",30091,60830821,-0.687368
"30092","20132.16",30092,60833065,-0.635532
"30093","20132.16",30093,60837373,-0.471422
"30094","20132.16",30094,60837837,-0.255162
"30095","20132.16",30095,60838360,-0.365098
"30096","20132.16",30096,60839315,-0.535723
"30097","20132.16",30097,60843145,-0.71237
"30098","20132.16",30098,60843303,-0.131689
"30099","20132.16",30099,60844230,-0.673192
"30100","20132.16",30100,60844443,-0.882419
"30101","20132.16",30101,60844708,-0.163478
"30102","20132.16",30102,60844865,-0.593534
"30103","20132.16",30103,60845184,-1.73613
"30104","20132.16",30104,60845296,-1.14453
"30105","20132.16",30105,60849420,0.35396
"30106","20132.16",30106,60849766,-0.862873
"30107","20132.16",30107,60849843,-0.70237
"30108","20132.16",30108,60849956,-0.305185
"30109","20132.16",30109,60851813,-0.889863
"30110","20132.16",30110,60851838,-0.639753
"30111","20132.16",30111,60851910,-0.792565
"30112","20132.16",30112,60856411,-0.826334
"30113","20132.16",30113,60857655,-0.798955
"30114","20132.16",30114,60857870,-0.932287
"30115","20132.16",30115,60865657,-0.810398
"30116","20132.16",30116,60869051,-0.656234
"30117","20132.16",30117,60869679,-0.282763
"30118","20132.16",30118,60869918,0.373164
"30119","20132.16",30119,60870463,-0.566455
"30120","20132.16",30120,60870593,0.0261342
"30121","20132.16",30121,60871274,-0.659473
"30122","20132.16",30122,60872349,-0.236358
"30123","20132.16",30123,60876551,0.303377
"30124","20132.16",30124,60876726,0.319687
"30125","20132.16",30125,60878294,-0.392815
"30126","20132.16",30126,60879351,0.794053
"30127","20132.16",30127,60880639,-0.269464
"30128","20132.16",30128,60881695,-0.149382
"30129","20132.16",30129,60881835,-0.0536913
"30130","20132.16",30130,60901414,0.124169
"30131","20132.16",30131,60915128,0.307578
"30132","20132.16",30132,60922505,-0.601573
"30133","20132.16",30133,60922514,-0.55557
"30134","20132.16",30134,60922583,-0.0130379
"30135","20132.16",30135,60922966,0.723371
"30136","20132.16",30136,60923087,-0.691031
"30137","20132.16",30137,60927325,-0.27439
"30138","20132.16",30138,60927404,-0.587438
"30139","20132.16",30139,60930908,-0.636835
"30140","20132.16",30140,60931095,-0.610292
"30141","20132.16",30141,60931351,-0.437304
"30142","20132.16",30142,60931391,-0.0906811
"30143","20132.16",30143,60931673,-0.754399
"30144","20132.16",30144,60934768,0.314824
"30145","20132.16",30145,60934869,0.0979471
"30146","20132.16",30146,60935950,-0.160625
"30147","20132.16",30147,60936072,-0.451115
"30148","20132.16",30148,60936664,-0.24646
"30149","20132.16",30149,60938350,0.145915
"30150","20132.16",30150,60942477,0.575379
"30151","20132.16",30151,60942547,0.511078
"30152","20132.16",30152,60942776,0.593231
"30153","20132.16",30153,60948377,1.07635
"30154","20132.16",30154,60950450,0.923398
"30155","20132.16",30155,60950591,-0.0189807
"30156","20132.16",30156,60951784,0.176175
"30157","20132.16",30157,60957179,0.0820812
"30158","20132.16",30158,60957651,-0.293632
"30159","20132.16",30159,60958702,0.120651
"30160","20132.16",30160,60960726,-0.226651
"30161","20132.16",30161,60961448,-0.0315305
"30162","20132.16",30162,60961653,-0.569465
"30163","20132.16",30163,60962653,-0.159513
"30164","20132.16",30164,60962814,-0.218341
"30165","20132.16",30165,60962904,0.389391
"30166","20132.16",30166,60966336,0.0493285
"30167","20132.16",30167,60966717,0.452361
"30168","20132.16",30168,60967784,-0.533234
"30169","20132.16",30169,60967955,-0.038625
"30170","20132.16",30170,60968440,0.117752
"30171","20132.16",30171,60968472,-0.299504
"30172","20132.16",30172,60975827,-0.305267
"30173","20132.16",30173,60976028,0.43606
"30174","20132.16",30174,60979609,0.896933
"30175","20132.16",30175,60979811,-0.613584
"30176","20132.16",30176,60979996,0.479291
"30177","20132.16",30177,60980826,0.250873
"30178","20132.16",30178,60980867,0.465366
"30179","20132.16",30179,60983839,-0.324808
"30180","20132.16",30180,60985482,0.262188
"30181","20132.16",30181,60985579,0.424051
"30182","20132.16",30182,60986009,-0.141061
"30183","20132.16",30183,60988203,-0.239088
"30184","20132.16",30184,60989442,0.293174
"30185","20132.16",30185,60989746,0.0230348
"30186","20132.16",30186,60994720,1.0919
"30187","20132.16",30187,60995885,1.31146
"30188","20132.16",30188,60996700,0.190451
"30189","20132.16",30189,60999224,0.00336455
"30190","20132.16",30190,61003564,0.413197
"30191","20132.16",30191,61003651,0.839009
"30192","20132.16",30192,61005691,0.273543
"30193","20132.16",30193,61008446,0.397143
"30194","20132.16",30194,61009807,0.41384
"30195","20132.16",30195,61012198,0.829403
"30196","20132.16",30196,61012275,0.921206
"30197","20132.16",30197,61012997,0.372252
"30198","20132.16",30198,61013719,1.06873
"30199","20132.16",30199,61014539,0.579861
"30200","20132.16",30200,61015371,1.08213
"30201","20132.16",30201,61015677,-0.465243
"30202","20132.16",30202,61016304,-0.398383
"30203","20132.16",30203,61016679,-0.125039
"30204","20132.16",30204,61020486,0.296886
"30205","20132.16",30205,61020548,0.306216
"30206","20132.16",30206,61022169,-0.18251
"30207","20132.16",30207,61022226,-0.0473244
"30208","20132.16",30208,61024961,-0.15878
"30209","20132.16",30209,61026586,-0.226402
"30210","20132.16",30210,61027184,-0.302355
"30211","20132.16",30211,61028421,0.479737
"30212","20132.16",30212,61028673,0.14731
"30213","20132.16",30213,61028853,0.157122
"30214","20132.16",30214,61028997,-0.188291
"30215","20132.16",30215,61029014,0.527204
"30216","20132.16",30216,61029137,-0.203705
"30217","20132.16",30217,61029592,-0.349418
"30218","20132.16",30218,61029982,-0.00226133
"30219","20132.16",30219,61033569,-0.205885
"30220","20132.16",30220,61033683,0.170698
"30221","20132.16",30221,61034026,0.0368498
"30222","20132.16",30222,61034731,-0.00921286
"30223","20132.16",30223,61034994,0.117973
"30224","20132.16",30224,61036158,0.589131
"30225","20132.16",30225,61036423,0.329094
"30226","20132.16",30226,61044134,-0.845432
"30227","20132.16",30227,61045115,-0.156146
"30228","20132.16",30228,61054823,-0.172611
"30229","20132.16",30229,61056583,-0.0383164
"30230","20132.16",30230,61056820,-0.118617
"30231","20132.16",30231,61057079,0.138514
"30232","20132.16",30232,61057974,-0.214584
"30233","20132.16",30233,61058308,0.908397
"30234","20132.16",30234,61060647,0.575584
"30235","20132.16",30235,61061694,0.0464207
"30236","20132.16",30236,61063115,0.5614
"30237","20132.16",30237,61063631,0.309872
"30238","20132.16",30238,61065607,-0.185347
"30239","20132.16",30239,61068096,0.16939
"30240","20132.16",30240,61070430,-0.328145
"30241","20132.16",30241,61070444,-0.0110614
"30242","20132.16",30242,61070859,-0.0182559
"30243","20132.16",30243,61073645,0.37299
"30244","20132.16",30244,61076630,-0.0916575
"30245","20132.16",30245,61077035,-0.293832
"30246","20132.16",30246,61078264,-0.00938526
"30247","20132.16",30247,61078387,-0.235275
"30248","20132.16",30248,61078492,0.179289
"30249","20132.16",30249,61082371,0.0825379
"30250","20132.16",30250,61082581,-0.13947
"30251","20132.16",30251,61084282,0.103303
"30252","20132.16",30252,61092758,-0.104757
"30253","20132.16",30253,61092933,0.216498
"30254","20132.16",30254,61093258,0.354821
"30255","20132.16",30255,61094615,-0.0419965
"30256","20132.16",30256,61094738,0.770446
"30257","20132.16",30257,61094802,-0.0339099
"30258","20132.16",30258,61099224,0.591233
"30259","20132.16",30259,61101067,-0.469483
"30260","20132.16",30260,61101396,-0.127227
"30261","20132.16",30261,61101463,0.32747
"30262","20132.16",30262,61101760,-0.700781
"30263","20132.16",30263,61105825,-0.144819
"30264","20132.16",30264,61107540,-0.467625
"30265","20132.16",30265,61107664,-0.621544
"30266","20132.16",30266,61107944,-0.106144
"30267","20132.16",30267,61108029,-0.522051
"30268","20132.16",30268,61108170,-0.206681
"30269","20132.16",30269,61109024,-1.19503
"30270","20132.16",30270,61109065,-0.203662
"30271","20132.16",30271,61109204,-0.310151
"30272","20132.16",30272,61112815,0.764265
"30273","20132.16",30273,61112940,-0.0348191
"30274","20132.16",30274,61115451,-0.168421
"30275","20132.16",30275,61116730,0.271309
"30276","20132.16",30276,61117063,0.235031
"30277","20132.16",30277,61117433,-0.0685565
"30278","20132.16",30278,61117677,-0.416008
"30279","20132.16",30279,61119370,0.625692
"30280","20132.16",30280,61119473,0.439224
"30281","20132.16",30281,61119511,0.368996
"30282","20132.16",30282,61119731,0.528166
"30283","20132.16",30283,61130347,0.223249
"30284","20132.16",30284,61130372,-0.380163
"30285","20132.16",30285,61131077,-0.330262
"30286","20132.16",30286,61131180,0.226231
"30287","20132.16",30287,61134238,-0.392575
"30288","20132.16",30288,61134348,0.133245
"30289","20132.16",30289,61134617,-0.00839882
"30290","20132.16",30290,61137452,0.0969429
"30291","20132.16",30291,61139382,0.170662
"30292","20132.16",30292,61140440,-0.104083
"30293","20132.16",30293,61140529,-0.153497
"30294","20132.16",30294,61141765,-0.131807
"30295","20132.16",30295,61142088,-0.224066
"30296","20132.16",30296,61142454,-0.00635521
"30297","20132.16",30297,61145782,0.124502
"30298","20132.16",30298,61147606,-0.0839921
"30299","20132.16",30299,61147636,-0.22308
"30300","20132.16",30300,61148353,0.292467
"30301","20132.16",30301,61148650,-0.228951
"30302","20132.16",30302,61154656,-0.194726
"30303","20132.16",30303,61157028,-0.199035
"30304","20132.16",30304,61160952,0.588916
"30305","20132.16",30305,61167227,1.42099
"30306","20132.16",30306,61167900,0.169314
"30307","20132.16",30307,61169378,0.2164
"30308","20132.16",30308,61169955,0.25146
"30309","20132.16",30309,61172294,-0.00502555
"30310","20132.16",30310,61173757,0.161608
"30311","20132.16",30311,61174270,0.662606
"30312","20132.16",30312,61176748,-0.228625
"30313","20132.16",30313,61178279,0.268457
"30314","20132.16",30314,61178562,-0.116121
"30315","20132.16",30315,61178783,-0.116083
"30316","20132.16",30316,61179364,-0.187158
"30317","20132.16",30317,61182342,0.101722
"30318","20132.16",30318,61182510,0.297786
"30319","20132.16",30319,61182887,-0.492681
"30320","20132.16",30320,61183556,0.0294826
"30321","20132.16",30321,61184213,-0.272972
"30322","20132.16",30322,61184227,-0.264968
"30323","20132.16",30323,61186989,0.0933852
"30324","20132.16",30324,61187342,0.344334
"30325","20132.16",30325,61194367,0.75686
"30326","20132.16",30326,61194753,0.128309
"30327","20132.16",30327,61197316,0.315791
"30328","20132.16",30328,61200930,-0.0827735
"30329","20132.16",30329,61207047,-0.960122
"30330","20132.16",30330,61208025,0.238078
"30331","20132.16",30331,61208784,0.302093
"30332","20132.16",30332,61209020,-0.280983
"30333","20132.16",30333,61210718,-0.201689
"30334","20132.16",30334,61211245,-0.107578
"30335","20132.16",30335,61211842,-0.0854887
"30336","20132.16",30336,61215716,-0.109267
"30337","20132.16",30337,61218051,0.336099
"30338","20132.16",30338,61218222,0.0537465
"30339","20132.16",30339,61219160,-0.323908
"30340","20132.16",30340,61221600,-0.191823
"30341","20132.16",30341,61225358,-0.163117
"30342","20132.16",30342,61230464,-0.365569
"30343","20132.16",30343,61230871,-0.615688
"30344","20132.16",30344,61231068,-0.161907
"30345","20132.16",30345,61236215,-0.537423
"30346","20132.16",30346,61236962,0.160312
"30347","20132.16",30347,61237067,-0.416322
"30348","20132.16",30348,61237921,0.17232
"30349","20132.16",30349,61241349,0.207511
"30350","20132.16",30350,61241586,-0.10612
"30351","20132.16",30351,61245613,-0.211947
"30352","20132.16",30352,61246063,0.155971
"30353","20132.16",30353,61247826,0.572776
"30354","20132.16",30354,61249959,0.471762
"30355","20132.16",30355,61254159,0.900887
"30356","20132.16",30356,61256672,0.409967
"30357","20132.16",30357,61260080,0.68891
"30358","20132.16",30358,61260152,0.37841
"30359","20132.16",30359,61260404,0.102283
"30360","20132.16",30360,61263596,-0.0861254
"30361","20132.16",30361,61264626,0.144432
"30362","20132.16",30362,61265089,-0.00684681
"30363","20132.16",30363,61265368,0.330843
"30364","20132.16",30364,61271415,0.242653
"30365","20132.16",30365,61274521,0.42696
"30366","20132.16",30366,61276532,0.477294
"30367","20132.16",30367,61276724,0.750298
"30368","20132.16",30368,61277204,0.0823686
"30369","20132.16",30369,61281033,0.399362
"30370","20132.16",30370,61281354,0.0330984
"30371","20132.16",30371,61281659,0.37548
"30372","20132.16",30372,61286597,0.216092
"30373","20132.16",30373,61289934,-0.512747
"30374","20132.16",30374,61291226,0.170001
"30375","20132.16",30375,61291719,-0.0371343
"30376","20132.16",30376,61291839,0.513045
"30377","20132.16",30377,61292750,0.141099
"30378","20132.16",30378,61294694,-0.0693675
"30379","20132.16",30379,61298000,0.346101
"30380","20132.16",30380,61298227,-0.673644
"30381","20132.16",30381,61298268,-0.178098
"30382","20132.16",30382,61298726,-0.690875
"30383","20132.16",30383,61304113,0.769456
"30384","20132.16",30384,61305692,0.465372
"30385","20132.16",30385,61307058,0.240192
"30386","20132.16",30386,61307220,0.547332
"30387","20132.16",30387,61311730,1.27645
"30388","20132.16",30388,61311824,0.179519
"30389","20132.16",30389,61313736,0.616975
"30390","20132.16",30390,61315308,0.174053
"30391","20132.16",30391,61321846,0.211436
"30392","20132.16",30392,61324694,0.614209
"30393","20132.16",30393,61324756,0.0913595
"30394","20132.16",30394,61327486,1.25616
"30395","20132.16",30395,61328669,0.662933
"30396","20132.16",30396,61331805,0.0251113
"30397","20132.16",30397,61331836,-0.329505
"30398","20132.16",30398,61333592,1.04441
"30399","20132.16",30399,61334772,0.297405
"30400","20132.16",30400,61335463,0.707099
"30401","20132.16",30401,61337948,-0.0535992
"30402","20132.16",30402,61338350,0.705454
"30403","20132.16",30403,61339378,0.817413
"30404","20132.16",30404,61340362,0.469842
"30405","20132.16",30405,61340742,0.633972
"30406","20132.16",30406,61343893,0.862791
"30407","20132.16",30407,61345087,1.05812
"30408","20132.16",30408,61347962,0.551543
"30409","20132.16",30409,61348599,0.94036
"30410","20132.16",30410,61349583,-0.0134236
"30411","20132.16",30411,61351572,0.762144
"30412","20132.16",30412,61354753,0.583454
"30413","20132.16",30413,61355185,0.529978
"30414","20132.16",30414,61355800,0.439709
"30415","20132.16",30415,61357819,0.122527
"30416","20132.16",30416,61358776,0.196058
"30417","20132.16",30417,61359364,0.680664
"30418","20132.16",30418,61360018,0.493808
"30419","20132.16",30419,61360177,0.471826
"30420","20132.16",30420,61362882,0.130032
"30421","20132.16",30421,61363396,0.663724
"30422","20132.16",30422,61365511,-0.143744
"30423","20132.16",30423,61367533,0.521755
"30424","20132.16",30424,61369014,-0.146822
"30425","20132.16",30425,61370433,-0.308588
"30426","20132.16",30426,61370633,0.455352
"30427","20132.16",30427,61373942,0.0390316
"30428","20132.16",30428,61375096,-0.151544
"30429","20132.16",30429,61377882,0.344221
"30430","20132.16",30430,61378825,-0.129785
"30431","20132.16",30431,61385521,0.837903
"30432","20132.16",30432,61389644,-0.196765
"30433","20132.16",30433,61391549,0.0498211
"30434","20132.16",30434,61392832,0.522007
"30435","20132.16",30435,61393073,-0.00857096
"30436","20132.16",30436,61401045,0.211199
"30437","20132.16",30437,61402090,-0.488935
"30438","20132.16",30438,61403333,0.179554
"30439","20132.16",30439,61405511,0.0579487
"30440","20132.16",30440,61405997,-0.308257
"30441","20132.16",30441,61407177,-0.00302067
"30442","20132.16",30442,61407960,0.234324
"30443","20132.16",30443,61409084,-0.131007
"30444","20132.16",30444,61410436,0.268442
"30445","20132.16",30445,61411113,0.0456261
"30446","20132.16",30446,61420779,-0.333505
"30447","20132.16",30447,61421250,0.471675
"30448","20132.16",30448,61431493,-0.14383
"30449","20132.16",30449,61436419,0.506186
"30450","20132.16",30450,61436902,-1.04343
"30451","20132.16",30451,61436948,-0.00164356
"30452","20132.16",30452,61438789,-0.785814
"30453","20132.16",30453,61438872,-0.154672
"30454","20132.16",30454,61440358,0.401035
"30455","20132.16",30455,61441065,0.00500039
"30456","20132.16",30456,61441068,-0.265181
"30457","20132.16",30457,61444827,-0.131305
"30458","20132.16",30458,61446510,-0.544402
"30459","20132.16",30459,61446979,-0.52837
"30460","20132.16",30460,61447310,0.0452737
"30461","20132.16",30461,61448116,-0.222759
"30462","20132.16",30462,61453574,-0.374491
"30463","20132.16",30463,61453609,-0.323696
"30464","20132.16",30464,61453738,-0.537913
"30465","20132.16",30465,61455329,0.0883063
"30466","20132.16",30466,61455920,-0.0561011
"30467","20132.16",30467,61458089,0.0660044
"30468","20132.16",30468,61463955,-0.340917
"30469","20132.16",30469,61464042,-0.533758
"30470","20132.16",30470,61464346,0.586136
"30471","20132.16",30471,61467005,0.304486
"30472","20132.16",30472,61467147,0.0614751
"30473","20132.16",30473,61468189,0.361779
"30474","20132.16",30474,61470391,-0.0595739
"30475","20132.16",30475,61470603,0.583342
"30476","20132.16",30476,61479783,0.97294
