"","pid.chr","data.i","position","logratio"
"707","20175.X",707,3069345,-0.397689
"708","20175.X",708,3069568,-0.891089
"709","20175.X",709,3070182,-0.705203
"710","20175.X",710,3070687,-0.509045
"711","20175.X",711,3073671,-0.903088
"712","20175.X",712,3074287,-0.372689
"713","20175.X",713,3075778,-0.877111
"714","20175.X",714,3077448,-0.910388
"715","20175.X",715,3078795,-0.633845
"716","20175.X",716,3079186,-0.776254
"717","20175.X",717,3085464,-0.878064
"718","20175.X",718,3085901,-0.1179
"719","20175.X",719,3086253,-0.249873
"720","20175.X",720,3086353,-0.58146
"721","20175.X",721,3086394,-0.907007
"722","20175.X",722,3094306,-0.16757
"723","20175.X",723,3094510,-0.274087
"724","20175.X",724,3095115,-0.433279
"725","20175.X",725,3096694,-0.398548
"726","20175.X",726,3096952,-0.403654
"727","20175.X",727,3099150,-0.225883
"728","20175.X",728,3100071,-0.51839
"729","20175.X",729,3103200,-0.238884
"730","20175.X",730,3103318,-0.303878
"731","20175.X",731,3105945,-0.440327
"732","20175.X",732,3106679,-0.981065
"733","20175.X",733,3107152,-0.541971
"734","20175.X",734,3110346,-0.750337
"735","20175.X",735,3111078,-0.488743
"736","20175.X",736,3111148,-0.49462
"737","20175.X",737,3111547,-1.09964
"738","20175.X",738,3111716,-0.796416
"739","20175.X",739,3114332,-0.962246
"740","20175.X",740,3114667,-0.13347
"741","20175.X",741,3116788,-0.115694
"742","20175.X",742,3118063,-0.162146
"743","20175.X",743,3118760,-0.393486
"744","20175.X",744,3124894,-0.168935
"745","20175.X",745,3125887,-0.921429
"746","20175.X",746,3126916,-0.793119
"747","20175.X",747,3127231,-0.605013
"748","20175.X",748,3127241,-0.309402
"749","20175.X",749,3127322,-0.767292
"750","20175.X",750,3129145,-0.610444
"751","20175.X",751,3129285,-0.184821
"752","20175.X",752,3129384,-0.15573
"753","20175.X",753,3129424,-1.0315
"754","20175.X",754,3129496,-0.566661
"755","20175.X",755,3129641,-0.512783
"756","20175.X",756,3129753,-0.55227
"757","20175.X",757,3130623,-0.585209
"758","20175.X",758,3132115,-1.16067
"759","20175.X",759,3132778,-0.0450425
"760","20175.X",760,3133148,-0.316983
"761","20175.X",761,3133960,-0.0957621
"762","20175.X",762,3134614,-0.293713
"763","20175.X",763,3135294,-0.416117
"764","20175.X",764,3135867,-0.295204
"765","20175.X",765,3139954,-0.788175
"766","20175.X",766,3140315,-0.14263
"767","20175.X",767,3140482,-0.337963
"768","20175.X",768,3140718,-0.361493
"769","20175.X",769,3140913,-1.05488
"770","20175.X",770,3140928,-0.419892
"771","20175.X",771,3140992,-0.611712
"772","20175.X",772,3141002,-0.678645
"773","20175.X",773,3141584,-0.461162
"774","20175.X",774,3142004,-0.573189
"775","20175.X",775,3142180,-0.986589
"776","20175.X",776,3142375,-0.807625
"777","20175.X",777,3142483,-0.401589
"778","20175.X",778,3142515,-0.675178
"779","20175.X",779,3143398,-0.718442
"780","20175.X",780,3144761,-0.42446
"781","20175.X",781,3145565,-0.39702
"782","20175.X",782,3146539,-0.730704
"783","20175.X",783,3147085,-0.55273
"784","20175.X",784,3148320,-0.19555
"785","20175.X",785,3153474,-1.60501
"786","20175.X",786,3153638,-0.829477
"787","20175.X",787,3154388,-0.107741
"788","20175.X",788,3157095,-1.076
"789","20175.X",789,3157261,-0.112021
"790","20175.X",790,3163482,-0.284637
"791","20175.X",791,3165068,-0.558341
"792","20175.X",792,3165112,-0.949587
"793","20175.X",793,3166136,-0.904291
"794","20175.X",794,3167032,-0.565746
"795","20175.X",795,3167102,-0.319782
"796","20175.X",796,3169769,-0.368705
"797","20175.X",797,3170652,-0.910631
"798","20175.X",798,3173910,-0.105189
"799","20175.X",799,3174005,-0.57508
"800","20175.X",800,3174298,-0.36451
"801","20175.X",801,3174323,-0.765783
"802","20175.X",802,3174698,-0.0696755
"803","20175.X",803,3176492,-0.40576
"804","20175.X",804,3176515,-0.533079
"805","20175.X",805,3177022,-0.738841
"806","20175.X",806,3178429,-0.438437
"807","20175.X",807,3178461,-0.471738
"808","20175.X",808,3178765,-0.754009
"809","20175.X",809,3183507,-0.435886
"810","20175.X",810,3185621,-0.801348
"811","20175.X",811,3185877,-0.501912
"812","20175.X",812,3186492,-0.218907
"813","20175.X",813,3186652,0.313414
"814","20175.X",814,3188571,-0.825916
"815","20175.X",815,3189203,-1.04156
"816","20175.X",816,3190297,-0.479618
"817","20175.X",817,3191222,-0.669157
"818","20175.X",818,3195840,-0.488003
"819","20175.X",819,3196030,-1.68053
"820","20175.X",820,3196556,-0.511844
"821","20175.X",821,3197255,-0.350302
"822","20175.X",822,3198945,-0.924188
"823","20175.X",823,3199433,-0.310886
"824","20175.X",824,3199490,-0.902695
"825","20175.X",825,3201659,-0.773671
"826","20175.X",826,3204255,-0.243321
"827","20175.X",827,3204305,-0.0153575
"828","20175.X",828,3206732,-1.01951
"829","20175.X",829,3206907,-0.632232
"830","20175.X",830,3213060,0.00846201
"831","20175.X",831,3213911,-0.86005
"832","20175.X",832,3214176,-0.276909
"833","20175.X",833,3214447,-0.564246
"834","20175.X",834,3215652,-0.600961
"835","20175.X",835,3215960,-0.854398
"836","20175.X",836,3216222,-0.979311
"837","20175.X",837,3216257,-0.409931
"838","20175.X",838,3216284,-0.657608
"839","20175.X",839,3216326,-0.267498
"840","20175.X",840,3216381,-0.747692
"841","20175.X",841,3216565,-0.775201
"842","20175.X",842,3216695,-0.239764
"843","20175.X",843,3216723,-0.141789
"844","20175.X",844,3216908,-0.225793
"845","20175.X",845,3218005,-0.267235
"846","20175.X",846,3218315,-0.663191
"847","20175.X",847,3218352,0.147951
"848","20175.X",848,3219041,-0.70686
"849","20175.X",849,3219129,-0.768017
"850","20175.X",850,3219276,-0.744902
"851","20175.X",851,3219343,-0.674223
"852","20175.X",852,3220671,-0.171996
"853","20175.X",853,3220719,-0.438956
"854","20175.X",854,3220743,-0.253587
"855","20175.X",855,3220921,-1.03474
"856","20175.X",856,3221057,-0.702821
"857","20175.X",857,3221087,-0.313069
"858","20175.X",858,3221138,-0.314605
"859","20175.X",859,3221824,-0.77081
"860","20175.X",860,3222292,-0.456077
"861","20175.X",861,3224257,-1.1877
"862","20175.X",862,3227912,-0.0939956
"863","20175.X",863,3228096,-0.440288
"864","20175.X",864,3228229,-0.422361
"865","20175.X",865,3228891,-0.439104
"866","20175.X",866,3231115,-0.304981
"867","20175.X",867,3231850,-0.441408
"868","20175.X",868,3232699,-0.186098
"869","20175.X",869,3233112,-0.726869
"870","20175.X",870,3238201,-0.801642
"871","20175.X",871,3241050,-0.915652
"872","20175.X",872,3241284,-0.133846
"873","20175.X",873,3241436,-0.185235
"874","20175.X",874,3241791,-0.428051
"875","20175.X",875,3243416,-0.369368
"876","20175.X",876,3245042,-0.596712
"877","20175.X",877,3245204,-0.820226
"878","20175.X",878,3245763,-1.06565
"879","20175.X",879,3249639,-0.782453
"880","20175.X",880,3257974,0.0742001
"881","20175.X",881,3258852,-0.88902
"882","20175.X",882,3260117,-0.678979
"883","20175.X",883,3265521,-0.185637
"884","20175.X",884,3265804,-0.777816
"885","20175.X",885,3267051,-0.993932
"886","20175.X",886,3268520,-0.530206
"887","20175.X",887,3273289,-0.400288
"888","20175.X",888,3276917,-0.509133
"889","20175.X",889,3277431,-0.708538
"890","20175.X",890,3281349,-0.533542
"891","20175.X",891,3285674,-0.57648
"892","20175.X",892,3285816,-0.335871
"893","20175.X",893,3289332,-0.556675
"894","20175.X",894,3289725,-0.649276
"895","20175.X",895,3291008,-0.379504
"896","20175.X",896,3291224,-0.900211
"897","20175.X",897,3291287,-0.801365
"898","20175.X",898,3292225,-1.06662
"899","20175.X",899,3292721,-0.220598
"900","20175.X",900,3292747,-0.242925
"901","20175.X",901,3292812,-0.792285
"902","20175.X",902,3293870,-0.0473119
"903","20175.X",903,3294513,-0.595035
"904","20175.X",904,3294895,-0.19153
"905","20175.X",905,3295054,-0.62986
"906","20175.X",906,3295195,-0.444758
"907","20175.X",907,3296070,-0.365093
"908","20175.X",908,3296723,-0.407187
"909","20175.X",909,3296857,-0.618623
"910","20175.X",910,3297197,-0.544285
"911","20175.X",911,3300959,-0.354672
"912","20175.X",912,3302043,-0.767831
"913","20175.X",913,3302881,-0.412325
"914","20175.X",914,3303137,-0.330942
"915","20175.X",915,3308214,-0.456778
"916","20175.X",916,3308401,-0.61805
"917","20175.X",917,3308872,-0.666749
"918","20175.X",918,3309684,-0.90648
"919","20175.X",919,3309764,-0.369447
"920","20175.X",920,3310338,-0.403457
"921","20175.X",921,3310737,-0.613666
"922","20175.X",922,3311441,-0.368064
"923","20175.X",923,3311479,-1.11442
"924","20175.X",924,3312412,-1.49238
"925","20175.X",925,3312934,-0.831812
"926","20175.X",926,3313393,0.0713341
"927","20175.X",927,3313864,-0.584819
"928","20175.X",928,3314094,-0.684404
"929","20175.X",929,3314126,-0.824161
"930","20175.X",930,3314464,-0.652607
"931","20175.X",931,3314702,-0.664013
"932","20175.X",932,3316490,-0.257648
"933","20175.X",933,3318417,-0.578659
"934","20175.X",934,3321428,-0.741721
"935","20175.X",935,3321456,-0.755118
"936","20175.X",936,3322386,-0.412094
"937","20175.X",937,3325021,-0.477091
"938","20175.X",938,3325114,-0.691299
"939","20175.X",939,3325390,-0.375774
"940","20175.X",940,3325546,-0.522603
"941","20175.X",941,3325613,-0.745244
"942","20175.X",942,3328009,-0.829321
"943","20175.X",943,3329959,-0.687458
"944","20175.X",944,3329982,-0.464847
"945","20175.X",945,3331522,-0.573441
"946","20175.X",946,3332227,-0.772927
"947","20175.X",947,3332960,-0.556118
"948","20175.X",948,3333055,-0.613945
"949","20175.X",949,3333951,-0.406194
"950","20175.X",950,3334107,-0.410775
"951","20175.X",951,3336280,-0.297467
"952","20175.X",952,3336470,-0.137869
"953","20175.X",953,3338346,-0.951206
"954","20175.X",954,3338776,-0.616403
"955","20175.X",955,3339602,-0.969489
"956","20175.X",956,3340067,-0.353767
"957","20175.X",957,3343305,-0.621148
"958","20175.X",958,3343626,-0.712203
"959","20175.X",959,3347562,-0.517378
"960","20175.X",960,3347821,-0.592144
"961","20175.X",961,3348401,-0.792757
"962","20175.X",962,3348426,-0.896527
"963","20175.X",963,3349262,-0.105161
"964","20175.X",964,3350763,-0.492059
"965","20175.X",965,3352372,-0.23069
"966","20175.X",966,3352945,-0.784504
"967","20175.X",967,3353841,-0.269248
"968","20175.X",968,3354489,-0.137005
"969","20175.X",969,3356172,-0.205336
"970","20175.X",970,3356270,-0.188098
"971","20175.X",971,3358971,-0.838986
"972","20175.X",972,3361657,-0.573404
"973","20175.X",973,3362519,-0.933251
"974","20175.X",974,3362605,-0.214359
"975","20175.X",975,3363634,-0.960555
"976","20175.X",976,3363821,-0.761967
"977","20175.X",977,3364190,-0.235503
"978","20175.X",978,3365673,-0.120101
"979","20175.X",979,3369694,-0.930998
"980","20175.X",980,3369880,-0.285582
"981","20175.X",981,3370063,-0.762176
"982","20175.X",982,3372268,-0.291126
"983","20175.X",983,3373129,-0.422827
"984","20175.X",984,3373660,-0.640801
"985","20175.X",985,3373749,-0.274122
"986","20175.X",986,3374257,-0.274625
"987","20175.X",987,3374611,-0.580859
"988","20175.X",988,3376141,-0.386683
"989","20175.X",989,3376304,-0.670478
"990","20175.X",990,3377427,-0.386416
"991","20175.X",991,3379134,-0.472925
"992","20175.X",992,3379895,-0.159726
"993","20175.X",993,3379941,-0.426998
"994","20175.X",994,3381343,-0.498392
"995","20175.X",995,3384404,-0.368416
"996","20175.X",996,3386599,-0.455273
"997","20175.X",997,3390993,-0.31494
"998","20175.X",998,3393768,-0.763466
"999","20175.X",999,3394432,-0.331719
"1000","20175.X",1000,3394480,-0.609145
"1001","20175.X",1001,3394743,-0.389115
"1002","20175.X",1002,3404092,-0.911367
"1003","20175.X",1003,3407519,-0.632007
"1004","20175.X",1004,3407952,-0.472993
"1005","20175.X",1005,3408815,-0.934033
"1006","20175.X",1006,3409337,-0.787309
"1007","20175.X",1007,3409517,-0.25873
"1008","20175.X",1008,3409977,-0.618619
"1009","20175.X",1009,3410669,-0.0167089
"1010","20175.X",1010,3413864,-1.09029
"1011","20175.X",1011,3414625,-0.939374
"1012","20175.X",1012,3414710,-1.03428
"1013","20175.X",1013,3414779,-0.0440839
"1014","20175.X",1014,3415247,-0.145093
"1015","20175.X",1015,3415710,-0.380046
"1016","20175.X",1016,3416152,-0.204953
"1017","20175.X",1017,3416335,-0.619008
"1018","20175.X",1018,3417253,-0.327835
"1019","20175.X",1019,3417678,-0.817677
"1020","20175.X",1020,3418168,-1.02751
"1021","20175.X",1021,3420375,-0.768271
"1022","20175.X",1022,3421680,-0.896375
"1023","20175.X",1023,3422129,-0.198581
"1024","20175.X",1024,3422507,-0.418029
"1025","20175.X",1025,3426106,-1.03037
"1026","20175.X",1026,3430473,-0.21621
"1027","20175.X",1027,3438945,-0.527939
"1028","20175.X",1028,3439586,-0.271206
"1029","20175.X",1029,3439668,-0.568288
"1030","20175.X",1030,3441118,-0.233335
"1031","20175.X",1031,3441936,-0.394943
"1032","20175.X",1032,3444953,-0.323527
"1033","20175.X",1033,3445456,-1.39545
"1034","20175.X",1034,3445693,-0.286602
"1035","20175.X",1035,3445846,-1.12771
"1036","20175.X",1036,3445861,-0.768602
"1037","20175.X",1037,3447762,-0.919559
"1038","20175.X",1038,3447922,0.147414
"1039","20175.X",1039,3448137,-0.699535
"1040","20175.X",1040,3450887,-0.610287
"1041","20175.X",1041,3453684,-0.867006
"1042","20175.X",1042,3454962,-0.698507
"1043","20175.X",1043,3459221,-0.458701
"1044","20175.X",1044,3459334,-0.636179
"1045","20175.X",1045,3459391,-0.339598
"1046","20175.X",1046,3459939,-0.742264
"1047","20175.X",1047,3460089,-0.102067
"1048","20175.X",1048,3460282,-0.824881
"1049","20175.X",1049,3462011,-0.306466
"1050","20175.X",1050,3462114,-0.746672
"1051","20175.X",1051,3464074,-0.961489
"1052","20175.X",1052,3464094,-0.779325
"1053","20175.X",1053,3465089,-0.743707
"1054","20175.X",1054,3470724,-0.5773
"1055","20175.X",1055,3474209,0.321321
"1056","20175.X",1056,3480348,-0.129415
"1057","20175.X",1057,3481397,-0.412922
"1058","20175.X",1058,3481498,-0.781207
"1059","20175.X",1059,3482527,-0.592254
"1060","20175.X",1060,3484142,0.121192
"1061","20175.X",1061,3486289,-0.727317
"1062","20175.X",1062,3489155,-0.953867
"1063","20175.X",1063,3489567,-0.489923
"1064","20175.X",1064,3492593,-0.541661
"1065","20175.X",1065,3494881,-2.53751
"1066","20175.X",1066,3495213,-0.295288
"1067","20175.X",1067,3498493,-0.996515
"1068","20175.X",1068,3498557,-1.10258
"1069","20175.X",1069,3498965,-0.448219
"1070","20175.X",1070,3501606,-0.951586
"1071","20175.X",1071,3502739,-1.02936
"1072","20175.X",1072,3504012,-0.401089
"1073","20175.X",1073,3505143,-0.238648
"1074","20175.X",1074,3505453,-0.902975
"1075","20175.X",1075,3510295,-0.154084
"1076","20175.X",1076,3514073,-0.53562
"1077","20175.X",1077,3514159,-0.815251
"1078","20175.X",1078,3514299,0.00781428
"1079","20175.X",1079,3517517,-0.887538
"1080","20175.X",1080,3517936,-0.4109
"1081","20175.X",1081,3518376,-0.383751
"1082","20175.X",1082,3518397,-0.313522
"1083","20175.X",1083,3518477,-1.36822
"1084","20175.X",1084,3520542,-0.626471
"1085","20175.X",1085,3521304,-0.732025
"1086","20175.X",1086,3522670,0.0974478
"1087","20175.X",1087,3530512,-0.424505
"1088","20175.X",1088,3533450,-0.499647
"1089","20175.X",1089,3533962,-0.831372
"1090","20175.X",1090,3534458,-0.346231
"1091","20175.X",1091,3535102,-1.16239
"1092","20175.X",1092,3537035,-0.791182
"1093","20175.X",1093,3537382,-1.01817
"1094","20175.X",1094,3537843,-0.32987
"1095","20175.X",1095,3539248,-0.424029
"1096","20175.X",1096,3539441,-1.10461
"1097","20175.X",1097,3541140,-0.595106
"1098","20175.X",1098,3542075,-0.651235
"1099","20175.X",1099,3542110,-0.617801
"1100","20175.X",1100,3543903,-0.50299
"1101","20175.X",1101,3544089,-0.576429
"1102","20175.X",1102,3544861,-0.931061
"1103","20175.X",1103,3548112,-0.0971127
"1104","20175.X",1104,3553924,-0.273968
"1105","20175.X",1105,3554324,-0.761208
"1106","20175.X",1106,3560562,-0.21068
"1107","20175.X",1107,3561094,-0.992328
"1108","20175.X",1108,3561911,-0.29024
"1109","20175.X",1109,3562153,-0.0924947
"1110","20175.X",1110,3568667,-0.890612
"1111","20175.X",1111,3569345,-1.03208
"1112","20175.X",1112,3569359,-0.890708
"1113","20175.X",1113,3571002,-0.200366
"1114","20175.X",1114,3571369,-0.801179
"1115","20175.X",1115,3576757,-0.154076
"1116","20175.X",1116,3578330,-0.248753
"1117","20175.X",1117,3578761,-0.883156
"1118","20175.X",1118,3583306,-0.782607
"1119","20175.X",1119,3583584,-0.748822
"1120","20175.X",1120,3585465,-0.155661
"1121","20175.X",1121,3586616,-0.556612
"1122","20175.X",1122,3586643,-0.337486
"1123","20175.X",1123,3588123,-0.590851
"1124","20175.X",1124,3588580,-0.594693
"1125","20175.X",1125,3589702,-0.518987
"1126","20175.X",1126,3590438,-0.325097
"1127","20175.X",1127,3593299,-0.565047
"1128","20175.X",1128,3593356,-1.07401
"1129","20175.X",1129,3593659,-0.8451
"1130","20175.X",1130,3594112,-0.766851
"1131","20175.X",1131,3596706,-0.408881
"1132","20175.X",1132,3597192,-0.0389489
"1133","20175.X",1133,3598141,-0.175728
"1134","20175.X",1134,3598603,-0.812341
"1135","20175.X",1135,3603432,-0.297672
"1136","20175.X",1136,3605547,-0.742769
"1137","20175.X",1137,3605935,-0.686617
"1138","20175.X",1138,3613891,-0.388354
"1139","20175.X",1139,3616195,-0.61987
"1140","20175.X",1140,3619755,-0.671892
"1141","20175.X",1141,3620350,-0.487292
"1142","20175.X",1142,3623185,-0.786691
"1143","20175.X",1143,3626371,0.0617961
"1144","20175.X",1144,3629880,-0.608467
"1145","20175.X",1145,3635539,0.141985
"1146","20175.X",1146,3636416,-0.547921
"1147","20175.X",1147,3637679,-0.614395
"1148","20175.X",1148,3638029,-0.726155
"1149","20175.X",1149,3641389,-0.368295
"1150","20175.X",1150,3643317,-0.0588363
"1151","20175.X",1151,3646134,-0.149773
"1152","20175.X",1152,3646417,-1.09996
"1153","20175.X",1153,3646485,-1.25925
"1154","20175.X",1154,3646557,-0.562789
"1155","20175.X",1155,3649823,-0.760374
"1156","20175.X",1156,3649902,0.0462024
"1157","20175.X",1157,3657070,-0.518459
"1158","20175.X",1158,3660415,-0.392192
"1159","20175.X",1159,3660545,-0.30398
"1160","20175.X",1160,3661378,-0.575036
"1161","20175.X",1161,3661905,-0.20139
"1162","20175.X",1162,3667596,-0.56599
"1163","20175.X",1163,3669124,-0.913358
"1164","20175.X",1164,3673381,0.0426741
"1165","20175.X",1165,3673747,0.0701224
"1166","20175.X",1166,3674550,-0.562235
"1167","20175.X",1167,3676324,-0.429998
"1168","20175.X",1168,3678164,-0.937036
"1169","20175.X",1169,3678316,-0.561586
"1170","20175.X",1170,3678412,-0.399718
"1171","20175.X",1171,3678610,-0.304431
"1172","20175.X",1172,3681201,-0.13506
"1173","20175.X",1173,3681370,-0.822243
"1174","20175.X",1174,3689435,-0.829689
"1175","20175.X",1175,3695258,-0.372275
"1176","20175.X",1176,3935080,0.12354
"1177","20175.X",1177,3936726,-0.294164
"1178","20175.X",1178,3937587,-0.565033
"1179","20175.X",1179,3942684,-0.776093
"1180","20175.X",1180,3944402,-0.661321
"1181","20175.X",1181,3946340,-0.809505
"1182","20175.X",1182,3949212,-0.698513
"1183","20175.X",1183,3950723,-0.608064
"1184","20175.X",1184,3953330,-0.800497
"1185","20175.X",1185,3953557,-0.663918
"1186","20175.X",1186,3953950,-0.624514
"1187","20175.X",1187,3954042,-0.816972
"1188","20175.X",1188,3954674,-0.613394
"1189","20175.X",1189,3954972,-0.639854
