"","pid.chr","data.i","position","logratio"
"17851","30011.7",17851,124679634,-0.246
"17852","30011.7",17852,124682989,-0.27
"17853","30011.7",17853,124690814,0.412
"17854","30011.7",17854,124695322,0.191
"17855","30011.7",17855,124700776,-0.168
"17856","30011.7",17856,124705823,0.087
"17857","30011.7",17857,124708706,-0.003
"17858","30011.7",17858,124712187,-0.102
"17859","30011.7",17859,124717797,-0.076
"17860","30011.7",17860,124721900,0.067
"17861","30011.7",17861,124729919,-0.194
"17862","30011.7",17862,124735419,-0.329
"17863","30011.7",17863,124741539,-0.271
"17864","30011.7",17864,124745239,-0.062
"17865","30011.7",17865,124750972,0.198
"17866","30011.7",17866,124756833,-0.182
"17867","30011.7",17867,124762451,-0.136
"17868","30011.7",17868,124767798,-0.426
"17869","30011.7",17869,124771184,0.283
"17870","30011.7",17870,124778617,0.185
"17871","30011.7",17871,124784259,-0.258
"17872","30011.7",17872,124791259,-0.275
"17873","30011.7",17873,124797479,-0.971
"17874","30011.7",17874,124801156,-0.406
"17875","30011.7",17875,124810332,-0.232
"17876","30011.7",17876,124814334,-0.08
"17877","30011.7",17877,124818166,0.565
"17878","30011.7",17878,124825150,-0.035
"17879","30011.7",17879,124832555,-0.054
"17880","30011.7",17880,124838785,0.033
"17881","30011.7",17881,124844050,0.003
"17882","30011.7",17882,124852532,-0.02
"17883","30011.7",17883,124855523,-0.298
"17884","30011.7",17884,124862675,-0.212
"17885","30011.7",17885,124869034,-0.182
"17886","30011.7",17886,124874732,0.364
"17887","30011.7",17887,124878920,-0.145
"17888","30011.7",17888,124882337,0.512
"17889","30011.7",17889,124885471,-0.275
"17890","30011.7",17890,124892217,-0.08
"17891","30011.7",17891,124897325,-0.245
"17892","30011.7",17892,124905586,-0.501
"17893","30011.7",17893,124911764,0.042
"17894","30011.7",17894,124915856,-0.436
"17895","30011.7",17895,124921372,-0.199
"17896","30011.7",17896,124926684,-0.425
"17897","30011.7",17897,124930755,0.083
"17898","30011.7",17898,124936635,-0.341
"17899","30011.7",17899,124941508,0.071
"17900","30011.7",17900,124948044,-0.321
"17901","30011.7",17901,124957358,0.229
"17902","30011.7",17902,124964085,0.048
"17903","30011.7",17903,124968066,-0.08
"17904","30011.7",17904,124971624,0.137
"17905","30011.7",17905,124976613,0.308
"17906","30011.7",17906,124982847,-0.063
"17907","30011.7",17907,124990791,-0.297
"17908","30011.7",17908,124997837,-0.311
"17909","30011.7",17909,125002827,-0.211
"17910","30011.7",17910,125009300,-0.255
"17911","30011.7",17911,125012918,-0.091
"17912","30011.7",17912,125016457,-0.206
"17913","30011.7",17913,125023349,-0.076
"17914","30011.7",17914,125027623,-0.002
"17915","30011.7",17915,125033331,-1.298
"17916","30011.7",17916,125037630,-0.055
"17917","30011.7",17917,125040685,0.099
"17918","30011.7",17918,125046319,-0.24
"17919","30011.7",17919,125050513,0.044
"17920","30011.7",17920,125054579,0.06
"17921","30011.7",17921,125064638,0.143
"17922","30011.7",17922,125069156,-0.091
"17923","30011.7",17923,125073719,-0.279
"17924","30011.7",17924,125077940,-0.171
"17925","30011.7",17925,125081825,0.107
"17926","30011.7",17926,125088555,-0.449
"17927","30011.7",17927,125098843,-0.617
"17928","30011.7",17928,125103289,0.129
"17929","30011.7",17929,125109524,-0.215
"17930","30011.7",17930,125113286,-0.069
"17931","30011.7",17931,125121182,0.119
"17932","30011.7",17932,125124196,-0.044
"17933","30011.7",17933,125129842,-0.225
"17934","30011.7",17934,125133407,0.299
"17935","30011.7",17935,125137514,-0.329
"17936","30011.7",17936,125146977,-0.389
"17937","30011.7",17937,125154744,-0.137
"17938","30011.7",17938,125157921,0.093
"17939","30011.7",17939,125160861,-0.061
"17940","30011.7",17940,125170249,-0.251
"17941","30011.7",17941,125178203,-0.086
"17942","30011.7",17942,125183329,-0.198
"17943","30011.7",17943,125189819,-0.285
"17944","30011.7",17944,125199429,-0.362
"17945","30011.7",17945,125207300,-0.118
"17946","30011.7",17946,125211510,-0.15
"17947","30011.7",17947,125215939,0.105
"17948","30011.7",17948,125222317,-0.423
"17949","30011.7",17949,125227215,-0.139
"17950","30011.7",17950,125230168,-0.122
"17951","30011.7",17951,125233889,-0.02
"17952","30011.7",17952,125240021,0.445
"17953","30011.7",17953,125242830,0.793
"17954","30011.7",17954,125250544,-0.134
"17955","30011.7",17955,125260093,-0.051
"17956","30011.7",17956,125264383,-0.455
"17957","30011.7",17957,125269482,-0.241
"17958","30011.7",17958,125272504,0.03
"17959","30011.7",17959,125277498,-0.531
"17960","30011.7",17960,125287787,-0.271
"17961","30011.7",17961,125293124,-0.176
"17962","30011.7",17962,125297903,-0.395
"17963","30011.7",17963,125302667,0.124
"17964","30011.7",17964,125309678,-0.231
"17965","30011.7",17965,125314839,-0.604
"17966","30011.7",17966,125318720,-0.091
"17967","30011.7",17967,125328347,-0.319
"17968","30011.7",17968,125336453,-0.135
"17969","30011.7",17969,125343961,0.086
"17970","30011.7",17970,125346133,-0.211
"17971","30011.7",17971,125357451,-0.721
"17972","30011.7",17972,125365628,-0.224
"17973","30011.7",17973,125373166,-0.305
"17974","30011.7",17974,125377446,-0.192
"17975","30011.7",17975,125380582,-0.416
"17976","30011.7",17976,125390183,-0.322
"17977","30011.7",17977,125393676,-0.356
"17978","30011.7",17978,125401874,-0.397
"17979","30011.7",17979,125406088,0.576
"17980","30011.7",17980,125409093,-0.301
"17981","30011.7",17981,125412174,-0.01
"17982","30011.7",17982,125416132,0.055
"17983","30011.7",17983,125419791,-0.305
"17984","30011.7",17984,125423308,-0.167
"17985","30011.7",17985,125427853,-0.334
"17986","30011.7",17986,125436598,-0.177
"17987","30011.7",17987,125440891,-0.265
"17988","30011.7",17988,125446656,0.13
"17989","30011.7",17989,125451558,-0.356
"17990","30011.7",17990,125455918,-0.347
"17991","30011.7",17991,125461789,-0.497
"17992","30011.7",17992,125465607,-0.048
"17993","30011.7",17993,125472499,-0.18
"17994","30011.7",17994,125476744,0.135
"17995","30011.7",17995,125480435,-0.154
"17996","30011.7",17996,125486121,0.585
"17997","30011.7",17997,125489350,-0.267
"17998","30011.7",17998,125494014,-0.563
"17999","30011.7",17999,125499176,-0.056
"18000","30011.7",18000,125505381,-0.357
"18001","30011.7",18001,125511913,0
"18002","30011.7",18002,125516486,0.151
"18003","30011.7",18003,125520148,-0.432
"18004","30011.7",18004,125523109,-0.4
"18005","30011.7",18005,125527799,0.002
"18006","30011.7",18006,125533178,-0.225
"18007","30011.7",18007,125536641,0.167
"18008","30011.7",18008,125542879,-0.284
"18009","30011.7",18009,125549930,-0.143
"18010","30011.7",18010,125556770,-0.173
"18011","30011.7",18011,125565976,-0.478
"18012","30011.7",18012,125571390,-0.274
"18013","30011.7",18013,125575308,-0.1
"18014","30011.7",18014,125585183,-0.194
"18015","30011.7",18015,125588641,-0.203
"18016","30011.7",18016,125592867,-0.401
"18017","30011.7",18017,125598939,-0.402
"18018","30011.7",18018,125603974,-0.37
"18019","30011.7",18019,125607183,0.105
"18020","30011.7",18020,125610054,-0.405
"18021","30011.7",18021,125617728,-0.569
"18022","30011.7",18022,125627351,-0.127
"18023","30011.7",18023,125634682,-0.003
"18024","30011.7",18024,125639858,0.717
"18025","30011.7",18025,125647902,-0.272
"18026","30011.7",18026,125656758,0.179
"18027","30011.7",18027,125659784,-0.055
"18028","30011.7",18028,125669493,-0.195
"18029","30011.7",18029,125675594,-0.09
"18030","30011.7",18030,125682045,-0.347
"18031","30011.7",18031,125684902,-0.076
"18032","30011.7",18032,125688645,-0.327
"18033","30011.7",18033,125692800,-0.321
"18034","30011.7",18034,125697584,-0.232
"18035","30011.7",18035,125701728,-0.033
"18036","30011.7",18036,125706794,0.813
"18037","30011.7",18037,125711978,-0.261
"18038","30011.7",18038,125719849,0.066
"18039","30011.7",18039,125724808,-0.476
"18040","30011.7",18040,125730165,-0.435
"18041","30011.7",18041,125735916,0.255
"18042","30011.7",18042,125740083,-0.182
"18043","30011.7",18043,125743321,0.081
"18044","30011.7",18044,125750621,-0.324
"18045","30011.7",18045,125754133,-0.234
"18046","30011.7",18046,125761685,0.318
"18047","30011.7",18047,125766390,-0.239
"18048","30011.7",18048,125775168,0.234
"18049","30011.7",18049,125778367,-0.341
"18050","30011.7",18050,125786564,0.599
"18051","30011.7",18051,125790977,0.858
"18052","30011.7",18052,125795499,0.131
"18053","30011.7",18053,125800116,-0.332
"18054","30011.7",18054,125807793,-0.127
"18055","30011.7",18055,125813566,-0.221
"18056","30011.7",18056,125817918,-0.182
"18057","30011.7",18057,125827016,-0.446
"18058","30011.7",18058,125831429,-0.154
"18059","30011.7",18059,125837401,-0.326
"18060","30011.7",18060,125843174,-0.426
"18061","30011.7",18061,125849507,-0.193
"18062","30011.7",18062,125853033,-0.173
"18063","30011.7",18063,125857221,-0.22
"18064","30011.7",18064,125864971,0.1
"18065","30011.7",18065,125871338,-0.088
"18066","30011.7",18066,125875286,-0.256
"18067","30011.7",18067,125879934,-0.013
"18068","30011.7",18068,125886329,-0.294
"18069","30011.7",18069,125892176,0.054
"18070","30011.7",18070,125897363,0.167
"18071","30011.7",18071,125900325,-0.137
"18072","30011.7",18072,125904500,-0.161
"18073","30011.7",18073,125914158,-0.433
"18074","30011.7",18074,125917208,-0.188
"18075","30011.7",18075,125923649,0.124
"18076","30011.7",18076,125931139,-0.462
"18077","30011.7",18077,125938720,0.619
"18078","30011.7",18078,125941767,-0.275
"18079","30011.7",18079,125949740,-0.405
"18080","30011.7",18080,125958390,-0.396
"18081","30011.7",18081,125964778,-0.115
"18082","30011.7",18082,125971787,0.329
"18083","30011.7",18083,125978836,-0.527
"18084","30011.7",18084,125982697,0.283
"18085","30011.7",18085,125989383,0.038
"18086","30011.7",18086,125993295,-0.155
"18087","30011.7",18087,125997682,0.35
"18088","30011.7",18088,126003804,-0.286
"18089","30011.7",18089,126006921,-0.152
"18090","30011.7",18090,126015137,-0.287
"18091","30011.7",18091,126018717,-0.125
"18092","30011.7",18092,126022299,-0.037
"18093","30011.7",18093,126025603,0.098
"18094","30011.7",18094,126031554,-0.241
"18095","30011.7",18095,126036424,-0.119
"18096","30011.7",18096,126040660,-0.44
"18097","30011.7",18097,126044318,-0.077
"18098","30011.7",18098,126052150,-0.268
"18099","30011.7",18099,126055797,0.038
"18100","30011.7",18100,126059647,-0.022
"18101","30011.7",18101,126063945,-0.141
"18102","30011.7",18102,126067685,-0.423
"18103","30011.7",18103,126072028,-0.386
"18104","30011.7",18104,126079048,-0.094
"18105","30011.7",18105,126086160,-0.002
"18106","30011.7",18106,126090743,-0.068
"18107","30011.7",18107,126095879,-0.248
"18108","30011.7",18108,126099582,0
"18109","30011.7",18109,126103464,-0.242
"18110","30011.7",18110,126107870,-0.476
"18111","30011.7",18111,126114118,-0.082
"18112","30011.7",18112,126119189,0.115
"18113","30011.7",18113,126124516,0.669
"18114","30011.7",18114,126130421,0.153
"18115","30011.7",18115,126133816,0.35
"18116","30011.7",18116,126138082,0.003
"18117","30011.7",18117,126141332,-0.116
"18118","30011.7",18118,126147914,0.199
"18119","30011.7",18119,126151850,0.026
"18120","30011.7",18120,126156609,-0.27
"18121","30011.7",18121,126159648,0.086
"18122","30011.7",18122,126169722,0.012
"18123","30011.7",18123,126172931,-0.793
"18124","30011.7",18124,126177875,-0.135
"18125","30011.7",18125,126183175,-0.178
"18126","30011.7",18126,126186421,-0.456
"18127","30011.7",18127,126189886,-0.377
"18128","30011.7",18128,126195679,0.516
"18129","30011.7",18129,126199583,0.043
"18130","30011.7",18130,126204045,-0.071
"18131","30011.7",18131,126209990,-0.361
"18132","30011.7",18132,126213162,-0.351
"18133","30011.7",18133,126218387,0.08
"18134","30011.7",18134,126221560,0.338
"18135","30011.7",18135,126225384,-0.132
"18136","30011.7",18136,126228274,-0.056
"18137","30011.7",18137,126237726,-0.633
"18138","30011.7",18138,126239889,-0.103
"18139","30011.7",18139,126244356,-0.167
"18140","30011.7",18140,126249517,-0.008
"18141","30011.7",18141,126252929,-0.353
"18142","30011.7",18142,126261133,-0.202
"18143","30011.7",18143,126266278,-0.013
"18144","30011.7",18144,126269299,0.076
"18145","30011.7",18145,126275304,0.018
"18146","30011.7",18146,126279117,0.073
"18147","30011.7",18147,126284414,-0.143
"18148","30011.7",18148,126288732,-0.073
"18149","30011.7",18149,126295252,-0.339
"18150","30011.7",18150,126300898,-0.06
"18151","30011.7",18151,126307961,-0.307
"18152","30011.7",18152,126314100,-0.015
"18153","30011.7",18153,126318389,-0.295
"18154","30011.7",18154,126323515,0.077
"18155","30011.7",18155,126329904,-0.271
"18156","30011.7",18156,126333116,0.237
"18157","30011.7",18157,126339988,-0.099
"18158","30011.7",18158,126346796,-0.343
"18159","30011.7",18159,126356466,0.118
"18160","30011.7",18160,126360872,-0.353
"18161","30011.7",18161,126363805,-0.11
"18162","30011.7",18162,126367530,0.051
"18163","30011.7",18163,126371647,-0.076
"18164","30011.7",18164,126376463,-0.518
"18165","30011.7",18165,126382749,-0.257
"18166","30011.7",18166,126387342,-0.321
"18167","30011.7",18167,126393197,-0.067
"18168","30011.7",18168,126396122,-0.193
"18169","30011.7",18169,126401976,-0.141
"18170","30011.7",18170,126404834,0.395
"18171","30011.7",18171,126410032,0.051
"18172","30011.7",18172,126415363,-0.111
"18173","30011.7",18173,126421646,-0.05
"18174","30011.7",18174,126427247,-0.177
"18175","30011.7",18175,126430768,-0.152
"18176","30011.7",18176,126433676,-0.168
"18177","30011.7",18177,126437653,-0.492
"18178","30011.7",18178,126444884,-0.312
"18179","30011.7",18179,126444981,0.128
"18180","30011.7",18180,126457135,-0.207
"18181","30011.7",18181,126457668,-0.076
"18182","30011.7",18182,126460614,-0.126
"18183","30011.7",18183,126463462,0.042
"18184","30011.7",18184,126472455,0.463
"18185","30011.7",18185,126478047,0.11
"18186","30011.7",18186,126484157,1.015
"18187","30011.7",18187,126489286,-0.057
"18188","30011.7",18188,126496419,0.15
"18189","30011.7",18189,126499786,0.027
"18190","30011.7",18190,126503638,-0.204
"18191","30011.7",18191,126506995,-0.544
"18192","30011.7",18192,126511620,0.371
"18193","30011.7",18193,126514018,-0.119
"18194","30011.7",18194,126533160,-0.536
"18195","30011.7",18195,126536600,0.079
"18196","30011.7",18196,126539768,0.558
"18197","30011.7",18197,126543166,-0.219
"18198","30011.7",18198,126550189,0
"18199","30011.7",18199,126558515,-0.007
"18200","30011.7",18200,126566117,-0.442
"18201","30011.7",18201,126571358,-0.134
"18202","30011.7",18202,126579260,-0.096
"18203","30011.7",18203,126582952,0.082
"18204","30011.7",18204,126587799,0.024
"18205","30011.7",18205,126593925,-0.085
"18206","30011.7",18206,126600178,0.438
"18207","30011.7",18207,126607975,0.344
"18208","30011.7",18208,126612168,0.223
"18209","30011.7",18209,126615104,0.008
"18210","30011.7",18210,126620860,0.29
"18211","30011.7",18211,126624998,-0.257
"18212","30011.7",18212,126630119,-0.118
"18213","30011.7",18213,126632134,0.127
"18214","30011.7",18214,126642512,0.491
"18215","30011.7",18215,126645082,-0.111
"18216","30011.7",18216,126648999,-0.078
"18217","30011.7",18217,126652296,-0.116
"18218","30011.7",18218,126656647,-0.104
"18219","30011.7",18219,126661205,-0.018
"18220","30011.7",18220,126664125,0.324
"18221","30011.7",18221,126670049,0.083
"18222","30011.7",18222,126673708,-0.179
"18223","30011.7",18223,126676416,-0.008
"18224","30011.7",18224,126678813,0.036
"18225","30011.7",18225,126680505,0.186
"18226","30011.7",18226,126684756,0.154
"18227","30011.7",18227,126687079,-0.276
"18228","30011.7",18228,126689413,-0.61
"18229","30011.7",18229,126692320,-0.018
"18230","30011.7",18230,126695634,0.127
"18231","30011.7",18231,126697322,-0.395
"18232","30011.7",18232,126699733,-0.363
"18233","30011.7",18233,126701164,-0.592
"18234","30011.7",18234,126701735,-0.042
"18235","30011.7",18235,126705851,-0.059
"18236","30011.7",18236,126708306,0.011
"18237","30011.7",18237,126711424,0.11
"18238","30011.7",18238,126713890,-0.316
"18239","30011.7",18239,126717394,0.174
"18240","30011.7",18240,126719041,-0.412
"18241","30011.7",18241,126721152,-0.187
"18242","30011.7",18242,126724339,-0.238
"18243","30011.7",18243,126727377,0.097
"18244","30011.7",18244,126730580,-0.167
"18245","30011.7",18245,126735517,-0.115
"18246","30011.7",18246,126739676,0.386
"18247","30011.7",18247,126743684,-0.187
"18248","30011.7",18248,126748398,-0.239
"18249","30011.7",18249,126754637,-0.088
"18250","30011.7",18250,126758365,-0.442
"18251","30011.7",18251,126763133,-0.354
"18252","30011.7",18252,126768365,0.621
"18253","30011.7",18253,126774396,-0.097
"18254","30011.7",18254,126778871,0.035
"18255","30011.7",18255,126783362,-0.31
"18256","30011.7",18256,126787750,0.318
"18257","30011.7",18257,126792008,0.033
"18258","30011.7",18258,126796738,-0.09
"18259","30011.7",18259,126800273,-0.393
"18260","30011.7",18260,126806483,0.12
"18261","30011.7",18261,126815079,0.285
"18262","30011.7",18262,126825812,0.613
"18263","30011.7",18263,126826788,0.056
"18264","30011.7",18264,126832119,-0.022
"18265","30011.7",18265,126836664,0.107
"18266","30011.7",18266,126841133,-0.048
"18267","30011.7",18267,126845118,-0.389
"18268","30011.7",18268,126851001,-0.03
"18269","30011.7",18269,126856214,0.054
"18270","30011.7",18270,126860106,-0.066
"18271","30011.7",18271,126867373,0.235
"18272","30011.7",18272,126871100,-0.005
"18273","30011.7",18273,126875217,-0.298
"18274","30011.7",18274,126879290,-0.118
"18275","30011.7",18275,126882726,-0.077
"18276","30011.7",18276,126888739,-0.462
"18277","30011.7",18277,126895147,-0.18
"18278","30011.7",18278,126900723,0.083
"18279","30011.7",18279,126904779,-0.013
"18280","30011.7",18280,126912698,0.072
"18281","30011.7",18281,126921418,0.569
"18282","30011.7",18282,126927892,-0.123
"18283","30011.7",18283,126930830,-0.091
"18284","30011.7",18284,126936815,0.078
"18285","30011.7",18285,126943345,0.291
"18286","30011.7",18286,126947849,-0.068
"18287","30011.7",18287,126958251,0.074
"18288","30011.7",18288,126961130,-0.133
"18289","30011.7",18289,126966840,-0.044
"18290","30011.7",18290,126975868,0.056
"18291","30011.7",18291,126982867,0.14
"18292","30011.7",18292,126990307,0.098
"18293","30011.7",18293,126998761,0.298
"18294","30011.7",18294,127004578,0.079
"18295","30011.7",18295,127008717,0.315
"18296","30011.7",18296,127013595,0.179
"18297","30011.7",18297,127019087,-0.023
"18298","30011.7",18298,127023981,0.135
"18299","30011.7",18299,127028876,-0.258
"18300","30011.7",18300,127034520,0.246
"18301","30011.7",18301,127038660,-0.059
"18302","30011.7",18302,127047354,0.186
"18303","30011.7",18303,127052026,0.066
"18304","30011.7",18304,127061538,-0.002
"18305","30011.7",18305,127071797,0.176
"18306","30011.7",18306,127072906,-0.435
"18307","30011.7",18307,127076503,-0.381
"18308","30011.7",18308,127079516,-0.176
"18309","30011.7",18309,127085972,0.19
"18310","30011.7",18310,127103216,-0.053
"18311","30011.7",18311,127103468,-0.052
"18312","30011.7",18312,127111250,-0.161
"18313","30011.7",18313,127115716,0.312
"18314","30011.7",18314,127120696,-0.1
"18315","30011.7",18315,127127328,0.414
"18316","30011.7",18316,127131580,0.918
"18317","30011.7",18317,127135031,0.474
"18318","30011.7",18318,127139898,0.147
"18319","30011.7",18319,127144631,0.109
"18320","30011.7",18320,127147765,-0.499
"18321","30011.7",18321,127154856,-0.191
"18322","30011.7",18322,127164426,-0.103
"18323","30011.7",18323,127171209,-0.018
"18324","30011.7",18324,127174198,-0.069
"18325","30011.7",18325,127177379,0.045
"18326","30011.7",18326,127181158,-0.19
"18327","30011.7",18327,127184251,0.168
"18328","30011.7",18328,127187667,-0.125
"18329","30011.7",18329,127193664,-0.039
"18330","30011.7",18330,127200152,0.079
"18331","30011.7",18331,127203665,0.012
"18332","30011.7",18332,127208714,0.339
"18333","30011.7",18333,127212159,0.076
"18334","30011.7",18334,127215902,-1.369
"18335","30011.7",18335,127220694,-0.092
"18336","30011.7",18336,127224628,0.118
"18337","30011.7",18337,127230287,0.059
"18338","30011.7",18338,127235006,0.369
"18339","30011.7",18339,127238224,0.168
"18340","30011.7",18340,127241774,-0.182
"18341","30011.7",18341,127246856,-0.213
"18342","30011.7",18342,127250327,-0.731
"18343","30011.7",18343,127254746,0.213
"18344","30011.7",18344,127259347,0.448
"18345","30011.7",18345,127266054,0.183
"18346","30011.7",18346,127271694,0.16
"18347","30011.7",18347,127274971,-0.411
"18348","30011.7",18348,127280693,0.425
"18349","30011.7",18349,127287249,-0.058
"18350","30011.7",18350,127295316,-0.139
"18351","30011.7",18351,127298576,-0.101
"18352","30011.7",18352,127301655,-0.049
"18353","30011.7",18353,127305184,0.117
"18354","30011.7",18354,127309373,0.686
"18355","30011.7",18355,127317481,-0.145
"18356","30011.7",18356,127322449,-0.113
"18357","30011.7",18357,127327289,0.123
"18358","30011.7",18358,127330519,0.261
"18359","30011.7",18359,127334813,0.197
"18360","30011.7",18360,127341200,0.072
"18361","30011.7",18361,127349732,-0.016
"18362","30011.7",18362,127353771,0.419
"18363","30011.7",18363,127358296,0.715
"18364","30011.7",18364,127365115,-0.121
"18365","30011.7",18365,127370744,-0.188
"18366","30011.7",18366,127377019,-0.309
"18367","30011.7",18367,127381255,-0.065
"18368","30011.7",18368,127385848,-0.238
"18369","30011.7",18369,127388709,0.014
"18370","30011.7",18370,127394071,-0.111
"18371","30011.7",18371,127398501,-0.117
"18372","30011.7",18372,127405547,0.035
"18373","30011.7",18373,127412602,-0.412
"18374","30011.7",18374,127416343,-0.043
"18375","30011.7",18375,127420729,-0.103
"18376","30011.7",18376,127426403,-0.248
"18377","30011.7",18377,127432116,-0.272
"18378","30011.7",18378,127438043,0.284
"18379","30011.7",18379,127441019,-0.082
"18380","30011.7",18380,127447514,-0.191
"18381","30011.7",18381,127450486,0.075
"18382","30011.7",18382,127454402,0.318
"18383","30011.7",18383,127459140,-0.165
"18384","30011.7",18384,127463653,0.503
"18385","30011.7",18385,127467607,-0.273
"18386","30011.7",18386,127472433,-0.331
"18387","30011.7",18387,127481958,0.075
"18388","30011.7",18388,127485622,0.02
"18389","30011.7",18389,127490569,-0.431
"18390","30011.7",18390,127496886,0.038
"18391","30011.7",18391,127500500,0.211
"18392","30011.7",18392,127503410,0.037
"18393","30011.7",18393,127506726,0.19
"18394","30011.7",18394,127512983,-0.15
"18395","30011.7",18395,127517147,-0.277
"18396","30011.7",18396,127522885,-0.206
"18397","30011.7",18397,127526024,-0.18
"18398","30011.7",18398,127528940,0.127
"18399","30011.7",18399,127531788,0.245
"18400","30011.7",18400,127535211,0.078
"18401","30011.7",18401,127539039,0.04
"18402","30011.7",18402,127547457,-0.123
"18403","30011.7",18403,127551874,0.288
"18404","30011.7",18404,127555749,0.061
"18405","30011.7",18405,127559593,-0.026
"18406","30011.7",18406,127565049,0.179
"18407","30011.7",18407,127569334,0.242
"18408","30011.7",18408,127574712,0.16
"18409","30011.7",18409,127581480,0.131
"18410","30011.7",18410,127584830,-0.138
"18411","30011.7",18411,127587725,0.335
"18412","30011.7",18412,127595893,0.311
"18413","30011.7",18413,127602614,-0.166
"18414","30011.7",18414,127607413,0.138
"18415","30011.7",18415,127610628,0.121
"18416","30011.7",18416,127614238,0.16
"18417","30011.7",18417,127618380,-0.041
"18418","30011.7",18418,127622149,0.193
"18419","30011.7",18419,127624999,0.397
"18420","30011.7",18420,127628172,0.765
"18421","30011.7",18421,127632689,-0.039
"18422","30011.7",18422,127638460,0.327
"18423","30011.7",18423,127644558,0.159
"18424","30011.7",18424,127647677,-0.292
"18425","30011.7",18425,127651440,0.3
"18426","30011.7",18426,127656832,-0.128
"18427","30011.7",18427,127659774,0.009
"18428","30011.7",18428,127662675,-0.107
"18429","30011.7",18429,127667587,0.14
"18430","30011.7",18430,127671028,-0.347
"18431","30011.7",18431,127677927,0.458
"18432","30011.7",18432,127683296,-0.106
"18433","30011.7",18433,127688545,0.11
"18434","30011.7",18434,127692971,-0.277
"18435","30011.7",18435,127696441,0.248
"18436","30011.7",18436,127698632,-0.063
"18437","30011.7",18437,127701324,0.233
"18438","30011.7",18438,127703692,0.29
"18439","30011.7",18439,127706751,-0.207
"18440","30011.7",18440,127708910,0.143
"18441","30011.7",18441,127711589,0.177
"18442","30011.7",18442,127713275,0.153
"18443","30011.7",18443,127716381,-0.262
"18444","30011.7",18444,127719837,0.576
"18445","30011.7",18445,127722004,-0.056
"18446","30011.7",18446,127723391,0.29
"18447","30011.7",18447,127725451,0.014
"18448","30011.7",18448,127726694,0.192
"18449","30011.7",18449,127728089,-0.146
"18450","30011.7",18450,127730965,0.31
"18451","30011.7",18451,127732340,0.47
"18452","30011.7",18452,127734018,-0.008
"18453","30011.7",18453,127737300,-0.124
"18454","30011.7",18454,127739561,-0.58
"18455","30011.7",18455,127742042,0.288
"18456","30011.7",18456,127746401,-0.084
"18457","30011.7",18457,127748471,0.257
"18458","30011.7",18458,127751032,0
"18459","30011.7",18459,127753853,0.008
"18460","30011.7",18460,127758185,-0.037
"18461","30011.7",18461,127760852,-0.101
"18462","30011.7",18462,127766362,-0.14
"18463","30011.7",18463,127772937,-0.242
"18464","30011.7",18464,127783052,0.117
"18465","30011.7",18465,127789599,0.128
"18466","30011.7",18466,127795683,-0.043
"18467","30011.7",18467,127800035,0.098
"18468","30011.7",18468,127804221,0.252
"18469","30011.7",18469,127807444,0.315
"18470","30011.7",18470,127810322,0.074
"18471","30011.7",18471,127816572,0.326
"18472","30011.7",18472,127819547,-0.316
"18473","30011.7",18473,127821576,0.345
"18474","30011.7",18474,127824010,0.308
"18475","30011.7",18475,127826536,0.149
"18476","30011.7",18476,127828816,0.257
"18477","30011.7",18477,127832275,-0.056
"18478","30011.7",18478,127836294,0.371
"18479","30011.7",18479,127838645,0.23
"18480","30011.7",18480,127840042,0.115
"18481","30011.7",18481,127841670,-0.311
"18482","30011.7",18482,127843717,0.371
"18483","30011.7",18483,127847052,0.125
"18484","30011.7",18484,127848600,0.197
"18485","30011.7",18485,127850107,-0.119
"18486","30011.7",18486,127851729,0.042
"18487","30011.7",18487,127854081,0.08
"18488","30011.7",18488,127855608,0.102
"18489","30011.7",18489,127859313,0.201
"18490","30011.7",18490,127861272,0.09
"18491","30011.7",18491,127864028,0.169
"18492","30011.7",18492,127868096,0.674
"18493","30011.7",18493,127870427,0.149
"18494","30011.7",18494,127872584,-0.016
"18495","30011.7",18495,127876760,0.346
"18496","30011.7",18496,127882167,0.053
"18497","30011.7",18497,127885693,0.154
"18498","30011.7",18498,127888675,0.021
"18499","30011.7",18499,127892164,0.484
"18500","30011.7",18500,127895587,0.126
"18501","30011.7",18501,127900918,0.407
"18502","30011.7",18502,127905655,-0.008
"18503","30011.7",18503,127912717,-0.063
"18504","30011.7",18504,127916245,0.144
"18505","30011.7",18505,127924525,0.329
"18506","30011.7",18506,127929274,0.05
"18507","30011.7",18507,127938631,0.063
"18508","30011.7",18508,127944365,0.095
"18509","30011.7",18509,127950425,0.066
"18510","30011.7",18510,127957716,0.049
"18511","30011.7",18511,127962811,0.049
"18512","30011.7",18512,127967215,1.078
"18513","30011.7",18513,127970994,-0.158
"18514","30011.7",18514,127974617,0.209
"18515","30011.7",18515,127979206,0.251
"18516","30011.7",18516,127984422,0.271
"18517","30011.7",18517,127988557,-0.038
"18518","30011.7",18518,127995128,0.368
"18519","30011.7",18519,128002386,-0.147
"18520","30011.7",18520,128006813,0.074
"18521","30011.7",18521,128015739,-0.206
"18522","30011.7",18522,128023315,0.096
"18523","30011.7",18523,128027058,0.183
"18524","30011.7",18524,128031019,0.843
"18525","30011.7",18525,128037618,0.145
"18526","30011.7",18526,128043047,0.093
"18527","30011.7",18527,128046630,0.293
"18528","30011.7",18528,128050682,0.415
"18529","30011.7",18529,128053865,-0.34
