"","pid.chr","data.i","position","logratio"
"37075","20130.8",37075,53879758,-0.0280425
"37076","20130.8",37076,53880054,0.079824
"37077","20130.8",37077,53880170,-0.562058
"37078","20130.8",37078,53880247,0.067596
"37079","20130.8",37079,53880510,0.847102
"37080","20130.8",37080,53880777,0.345666
"37081","20130.8",37081,53880841,-0.139311
"37082","20130.8",37082,53881131,0.698723
"37083","20130.8",37083,53881213,-0.199274
"37084","20130.8",37084,53884648,0.232542
"37085","20130.8",37085,53886458,0.0504444
"37086","20130.8",37086,53887932,-0.562451
"37087","20130.8",37087,53892198,0.710421
"37088","20130.8",37088,53893518,0.7485
"37089","20130.8",37089,53897204,0.296507
"37090","20130.8",37090,53897326,-0.0767021
"37091","20130.8",37091,53901286,0.317896
"37092","20130.8",37092,53902717,0.398597
"37093","20130.8",37093,53902879,-0.0750144
"37094","20130.8",37094,53903670,0.000762504
"37095","20130.8",37095,53908666,0.36971
"37096","20130.8",37096,53909975,0.0367753
"37097","20130.8",37097,53910201,0.560444
"37098","20130.8",37098,53914577,0.453659
"37099","20130.8",37099,53917342,0.187469
"37100","20130.8",37100,53917467,-0.200787
"37101","20130.8",37101,53918489,-0.312261
"37102","20130.8",37102,53919610,0.639067
"37103","20130.8",37103,53921195,0.347014
"37104","20130.8",37104,53921310,0.240867
"37105","20130.8",37105,53921485,0.839072
"37106","20130.8",37106,53922093,0.281709
"37107","20130.8",37107,53924665,0.601927
"37108","20130.8",37108,53926808,0.785048
"37109","20130.8",37109,53927115,0.372854
"37110","20130.8",37110,53927134,-0.222341
"37111","20130.8",37111,53927206,-0.151686
"37112","20130.8",37112,53927222,-0.288758
"37113","20130.8",37113,53927250,-0.0759832
"37114","20130.8",37114,53927419,-0.369393
"37115","20130.8",37115,53927581,0.283718
"37116","20130.8",37116,53927625,0.481014
"37117","20130.8",37117,53931308,0.280532
"37118","20130.8",37118,53933023,0.232572
"37119","20130.8",37119,53933031,0.534491
"37120","20130.8",37120,53933072,0.350742
"37121","20130.8",37121,53939511,1.13783
"37122","20130.8",37122,53940575,0.630316
"37123","20130.8",37123,53944837,-0.553337
"37124","20130.8",37124,53945148,0.309921
"37125","20130.8",37125,53945390,0.290946
"37126","20130.8",37126,53946124,0.347186
"37127","20130.8",37127,53946170,-0.0604228
"37128","20130.8",37128,53946393,-0.139679
"37129","20130.8",37129,53946869,0.592989
"37130","20130.8",37130,53946896,0.970091
"37131","20130.8",37131,53947451,0.523872
"37132","20130.8",37132,53949782,0.0488663
"37133","20130.8",37133,53949885,0.0652154
"37134","20130.8",37134,53949964,0.0138374
"37135","20130.8",37135,53950894,0.248933
"37136","20130.8",37136,53951197,0.0477917
"37137","20130.8",37137,53955203,0.550281
"37138","20130.8",37138,53959632,-0.0308883
"37139","20130.8",37139,53959735,0.342632
"37140","20130.8",37140,53960174,0.779181
"37141","20130.8",37141,53964383,-0.045331
"37142","20130.8",37142,53968101,0.564581
"37143","20130.8",37143,53968297,-0.17257
"37144","20130.8",37144,53968368,0.481155
"37145","20130.8",37145,53968398,-0.238503
"37146","20130.8",37146,53969362,0.144229
"37147","20130.8",37147,53969806,0.0703687
"37148","20130.8",37148,53969825,-0.405032
"37149","20130.8",37149,53969962,0.235354
"37150","20130.8",37150,53973135,0.269886
"37151","20130.8",37151,53973180,0.0998169
"37152","20130.8",37152,53973497,0.345929
"37153","20130.8",37153,53977423,0.432548
"37154","20130.8",37154,53978574,-0.193353
"37155","20130.8",37155,53978616,-0.293339
"37156","20130.8",37156,53979817,0.232574
"37157","20130.8",37157,53979891,0.519884
"37158","20130.8",37158,53980309,0.337284
"37159","20130.8",37159,53980638,0.127535
"37160","20130.8",37160,53980701,-0.121416
"37161","20130.8",37161,53980713,0.204367
"37162","20130.8",37162,53984323,0.500861
"37163","20130.8",37163,53984713,0.323787
"37164","20130.8",37164,53985347,0.449436
"37165","20130.8",37165,53987945,-0.331388
"37166","20130.8",37166,53987995,0.150333
"37167","20130.8",37167,53988605,0.156948
"37168","20130.8",37168,53988641,0.0556964
"37169","20130.8",37169,53990818,0.397277
"37170","20130.8",37170,53991014,-0.0379484
"37171","20130.8",37171,53991831,0.470742
"37172","20130.8",37172,53992903,-0.623596
"37173","20130.8",37173,53999383,0.885836
"37174","20130.8",37174,54000464,0.174659
"37175","20130.8",37175,54000981,0.609715
"37176","20130.8",37176,54001049,0.538694
"37177","20130.8",37177,54001092,0.769596
"37178","20130.8",37178,54003372,0.0338237
"37179","20130.8",37179,54003760,-0.135573
"37180","20130.8",37180,54007044,0.656735
"37181","20130.8",37181,54018199,0.21798
"37182","20130.8",37182,54018213,0.660177
"37183","20130.8",37183,54018824,0.0626387
"37184","20130.8",37184,54019399,0.4872
"37185","20130.8",37185,54023814,-0.00353009
"37186","20130.8",37186,54025977,0.160291
"37187","20130.8",37187,54026742,0.168433
"37188","20130.8",37188,54026944,0.10152
"37189","20130.8",37189,54029036,0.747384
"37190","20130.8",37190,54031914,0.192047
"37191","20130.8",37191,54031984,0.102709
"37192","20130.8",37192,54032081,0.112281
"37193","20130.8",37193,54032307,0.0418121
"37194","20130.8",37194,54034022,0.340215
"37195","20130.8",37195,54034788,-0.149323
"37196","20130.8",37196,54034889,0.337008
"37197","20130.8",37197,54039037,0.255226
"37198","20130.8",37198,54039202,0.792263
"37199","20130.8",37199,54039378,0.327086
"37200","20130.8",37200,54044829,0.293874
"37201","20130.8",37201,54047136,0.309776
"37202","20130.8",37202,54047711,-0.0970896
"37203","20130.8",37203,54047788,-0.514674
"37204","20130.8",37204,54048526,0.502001
"37205","20130.8",37205,54048699,0.239375
"37206","20130.8",37206,54051064,0.611901
"37207","20130.8",37207,54056383,0.482054
"37208","20130.8",37208,54057104,-0.0375288
"37209","20130.8",37209,54057232,0.647255
"37210","20130.8",37210,54057346,0.311157
"37211","20130.8",37211,54057405,-0.426323
"37212","20130.8",37212,54057672,-0.16417
"37213","20130.8",37213,54057693,0.397735
"37214","20130.8",37214,54057761,0.769047
"37215","20130.8",37215,54057801,0.46685
"37216","20130.8",37216,54063025,0.214914
"37217","20130.8",37217,54063665,-0.255987
"37218","20130.8",37218,54064507,0.2612
"37219","20130.8",37219,54065232,0.52517
"37220","20130.8",37220,54065359,0.303734
"37221","20130.8",37221,54070489,0.331592
"37222","20130.8",37222,54072855,-0.323381
"37223","20130.8",37223,54073935,0.833869
"37224","20130.8",37224,54074361,-0.0896669
"37225","20130.8",37225,54075031,0.213268
"37226","20130.8",37226,54076014,0.0407756
"37227","20130.8",37227,54077171,0.445626
"37228","20130.8",37228,54080277,-0.151319
"37229","20130.8",37229,54081082,0.35432
"37230","20130.8",37230,54082049,-0.517031
"37231","20130.8",37231,54082442,0.246427
"37232","20130.8",37232,54083010,0.450397
"37233","20130.8",37233,54083168,0.563745
"37234","20130.8",37234,54084989,0.496748
"37235","20130.8",37235,54085307,0.5668
"37236","20130.8",37236,54085718,0.20361
"37237","20130.8",37237,54087386,0.896765
"37238","20130.8",37238,54090578,0.845438
"37239","20130.8",37239,54095275,-0.0498647
"37240","20130.8",37240,54102888,0.291372
"37241","20130.8",37241,54103055,0.416189
"37242","20130.8",37242,54103158,0.646339
"37243","20130.8",37243,54105645,0.823741
"37244","20130.8",37244,54105731,0.663077
"37245","20130.8",37245,54106133,0.558664
"37246","20130.8",37246,54106539,0.0122182
"37247","20130.8",37247,54106610,0.20054
"37248","20130.8",37248,54108225,1.13682
"37249","20130.8",37249,54110956,0.285493
"37250","20130.8",37250,54111032,0.444139
"37251","20130.8",37251,54112782,0.622298
"37252","20130.8",37252,54113962,-0.0852513
"37253","20130.8",37253,54114655,0.734612
"37254","20130.8",37254,54114761,0.145228
"37255","20130.8",37255,54114776,0.744121
"37256","20130.8",37256,54114826,0.917703
"37257","20130.8",37257,54116095,0.119791
"37258","20130.8",37258,54116389,0.403317
"37259","20130.8",37259,54116429,-0.0456725
"37260","20130.8",37260,54117053,0.458914
"37261","20130.8",37261,54117192,0.450662
"37262","20130.8",37262,54117233,0.0319193
"37263","20130.8",37263,54117535,0.606478
"37264","20130.8",37264,54117695,0.322892
"37265","20130.8",37265,54118998,0.418006
"37266","20130.8",37266,54119214,-0.590675
"37267","20130.8",37267,54119394,0.0456288
"37268","20130.8",37268,54121354,0.532413
"37269","20130.8",37269,54121487,0.391553
"37270","20130.8",37270,54121712,-0.275689
"37271","20130.8",37271,54122262,-0.171812
"37272","20130.8",37272,54125231,0.415596
"37273","20130.8",37273,54127102,-0.144402
"37274","20130.8",37274,54127230,-0.306695
"37275","20130.8",37275,54127645,0.39612
"37276","20130.8",37276,54130075,0.0343994
"37277","20130.8",37277,54130678,0.353248
"37278","20130.8",37278,54132031,1.06665
"37279","20130.8",37279,54133960,0.95378
"37280","20130.8",37280,54134427,0.0945031
"37281","20130.8",37281,54134633,0.381476
"37282","20130.8",37282,54136959,-0.192486
"37283","20130.8",37283,54137412,0.00816518
"37284","20130.8",37284,54141583,0.534187
"37285","20130.8",37285,54143548,0.750672
"37286","20130.8",37286,54143640,0.404857
"37287","20130.8",37287,54144174,0.368845
"37288","20130.8",37288,54144333,0.982152
"37289","20130.8",37289,54145038,-0.411033
"37290","20130.8",37290,54147180,0.630701
"37291","20130.8",37291,54147206,0.584232
"37292","20130.8",37292,54149377,0.150376
"37293","20130.8",37293,54149417,-0.475844
"37294","20130.8",37294,54149958,0.35575
"37295","20130.8",37295,54150034,-0.613123
"37296","20130.8",37296,54150040,0.391522
"37297","20130.8",37297,54150066,-0.214484
"37298","20130.8",37298,54150105,-0.511504
"37299","20130.8",37299,54150119,0.754916
"37300","20130.8",37300,54150216,0.270254
"37301","20130.8",37301,54150327,0.166673
"37302","20130.8",37302,54150343,0.439003
"37303","20130.8",37303,54150625,0.598393
"37304","20130.8",37304,54150930,-0.125208
"37305","20130.8",37305,54151184,0.571674
"37306","20130.8",37306,54151340,0.657288
"37307","20130.8",37307,54151400,-0.0863197
"37308","20130.8",37308,54151482,0.2115
"37309","20130.8",37309,54151495,0.537436
"37310","20130.8",37310,54151535,0.837643
"37311","20130.8",37311,54151550,0.776175
"37312","20130.8",37312,54151601,0.441412
"37313","20130.8",37313,54151633,0.726941
"37314","20130.8",37314,54151711,0.464119
"37315","20130.8",37315,54151824,0.172232
"37316","20130.8",37316,54151970,-0.131515
"37317","20130.8",37317,54151988,0.477824
"37318","20130.8",37318,54152268,0.838747
"37319","20130.8",37319,54152270,0.146206
"37320","20130.8",37320,54152279,0.320617
"37321","20130.8",37321,54152291,0.0594182
"37322","20130.8",37322,54152303,0.701893
"37323","20130.8",37323,54152321,0.753633
"37324","20130.8",37324,54152337,0.487807
"37325","20130.8",37325,54152432,0.974854
"37326","20130.8",37326,54152443,0.936427
"37327","20130.8",37327,54152547,0.270949
"37328","20130.8",37328,54152791,0.553813
"37329","20130.8",37329,54152992,0.431042
"37330","20130.8",37330,54153016,0.0613641
"37331","20130.8",37331,54153123,-0.434799
"37332","20130.8",37332,54153189,-0.186479
"37333","20130.8",37333,54154311,0.511283
"37334","20130.8",37334,54158240,-0.316031
"37335","20130.8",37335,54161116,-0.251343
"37336","20130.8",37336,54162819,-0.219147
"37337","20130.8",37337,54164802,0.604659
"37338","20130.8",37338,54166395,0.469834
"37339","20130.8",37339,54167925,0.0555696
"37340","20130.8",37340,54167977,-0.065271
"37341","20130.8",37341,54168390,0.25302
"37342","20130.8",37342,54171139,0.274759
"37343","20130.8",37343,54172244,0.55979
"37344","20130.8",37344,54172936,0.12698
"37345","20130.8",37345,54175050,-0.234366
"37346","20130.8",37346,54175463,0.0398806
"37347","20130.8",37347,54177317,-0.470371
"37348","20130.8",37348,54177401,0.635243
"37349","20130.8",37349,54181125,0.486684
"37350","20130.8",37350,54184750,0.825482
"37351","20130.8",37351,54185821,0.573862
"37352","20130.8",37352,54186262,0.00796702
"37353","20130.8",37353,54186537,0.350829
"37354","20130.8",37354,54192785,-0.235172
"37355","20130.8",37355,54193095,0.710681
"37356","20130.8",37356,54196984,0.056543
"37357","20130.8",37357,54197574,0.588442
"37358","20130.8",37358,54198807,0.930961
"37359","20130.8",37359,54202714,0.134656
"37360","20130.8",37360,54203739,-0.209689
"37361","20130.8",37361,54203763,-0.340069
"37362","20130.8",37362,54204029,-0.633053
"37363","20130.8",37363,54204464,0.556574
"37364","20130.8",37364,54207819,0.396748
"37365","20130.8",37365,54208056,0.161599
"37366","20130.8",37366,54208103,0.454937
"37367","20130.8",37367,54208788,0.762882
"37368","20130.8",37368,54210080,0.278867
"37369","20130.8",37369,54212434,0.570689
"37370","20130.8",37370,54214508,0.0343126
"37371","20130.8",37371,54221304,0.669309
"37372","20130.8",37372,54222181,0.855714
"37373","20130.8",37373,54223546,0.576977
"37374","20130.8",37374,54224963,0.263523
"37375","20130.8",37375,54225466,-0.118535
"37376","20130.8",37376,54229070,-0.137132
"37377","20130.8",37377,54230599,0.120152
"37378","20130.8",37378,54240482,0.187439
"37379","20130.8",37379,54245167,0.403961
"37380","20130.8",37380,54247345,0.530158
"37381","20130.8",37381,54249089,0.00356549
"37382","20130.8",37382,54249098,0.278887
"37383","20130.8",37383,54249683,0.437414
"37384","20130.8",37384,54249774,-0.455436
"37385","20130.8",37385,54258299,0.612098
"37386","20130.8",37386,54263305,0.0975171
"37387","20130.8",37387,54265566,0.284699
"37388","20130.8",37388,54272066,0.379869
"37389","20130.8",37389,54274871,0.352956
"37390","20130.8",37390,54275002,0.173171
"37391","20130.8",37391,54275253,0.21346
"37392","20130.8",37392,54275545,1.05009
"37393","20130.8",37393,54276223,0.0128123
"37394","20130.8",37394,54276515,0.327236
"37395","20130.8",37395,54277247,0.75414
"37396","20130.8",37396,54277290,-0.273836
"37397","20130.8",37397,54279183,-0.160847
"37398","20130.8",37398,54290967,0.503731
"37399","20130.8",37399,54292807,0.859919
"37400","20130.8",37400,54297500,0.377802
"37401","20130.8",37401,54306826,0.568445
"37402","20130.8",37402,54307196,0.653233
"37403","20130.8",37403,54307261,0.485889
"37404","20130.8",37404,54308078,0.278719
"37405","20130.8",37405,54308503,-0.023499
"37406","20130.8",37406,54308719,1.17866
"37407","20130.8",37407,54311906,0.101024
"37408","20130.8",37408,54312886,0.614012
"37409","20130.8",37409,54313905,-0.549224
"37410","20130.8",37410,54316286,0.668374
"37411","20130.8",37411,54316950,0.489527
"37412","20130.8",37412,54317006,0.587507
"37413","20130.8",37413,54317551,0.877235
"37414","20130.8",37414,54323974,-0.413563
"37415","20130.8",37415,54327015,0.304014
"37416","20130.8",37416,54328995,0.0105413
"37417","20130.8",37417,54330686,-0.13633
"37418","20130.8",37418,54330794,0.124728
"37419","20130.8",37419,54333206,0.689885
"37420","20130.8",37420,54335865,-0.371278
"37421","20130.8",37421,54335877,0.242938
"37422","20130.8",37422,54336173,0.461749
"37423","20130.8",37423,54339977,0.210465
"37424","20130.8",37424,54344100,0.638643
"37425","20130.8",37425,54344419,0.80339
"37426","20130.8",37426,54344738,0.0267204
"37427","20130.8",37427,54344888,0.0306131
"37428","20130.8",37428,54347358,0.222033
"37429","20130.8",37429,54347603,0.109638
"37430","20130.8",37430,54347970,0.267951
"37431","20130.8",37431,54351851,0.125591
"37432","20130.8",37432,54355776,-0.152728
"37433","20130.8",37433,54356448,1.0945
"37434","20130.8",37434,54356817,-0.0599871
"37435","20130.8",37435,54356898,-0.342146
"37436","20130.8",37436,54359701,-0.671798
"37437","20130.8",37437,54364925,-0.394223
"37438","20130.8",37438,54367534,-0.311608
"37439","20130.8",37439,54371221,0.723294
"37440","20130.8",37440,54376231,0.0835119
"37441","20130.8",37441,54383184,-0.103553
"37442","20130.8",37442,54383226,0.0534783
"37443","20130.8",37443,54389920,0.0793596
"37444","20130.8",37444,54390720,0.212688
"37445","20130.8",37445,54393060,0.248487
"37446","20130.8",37446,54393352,0.358357
"37447","20130.8",37447,54393853,0.236229
"37448","20130.8",37448,54393884,0.471419
"37449","20130.8",37449,54393896,0.889264
"37450","20130.8",37450,54394213,0.31419
"37451","20130.8",37451,54394240,0.425053
"37452","20130.8",37452,54395595,0.0760466
"37453","20130.8",37453,54397045,0.340581
"37454","20130.8",37454,54397221,-0.0966112
"37455","20130.8",37455,54397733,-0.116486
"37456","20130.8",37456,54398365,0.5818
"37457","20130.8",37457,54399424,0.354009
"37458","20130.8",37458,54399597,0.268546
"37459","20130.8",37459,54399763,0.0926405
"37460","20130.8",37460,54401078,0.659395
"37461","20130.8",37461,54402314,-0.100047
"37462","20130.8",37462,54405380,-0.0492176
"37463","20130.8",37463,54409452,0.115005
"37464","20130.8",37464,54410905,0.190924
"37465","20130.8",37465,54410909,0.160691
"37466","20130.8",37466,54410994,0.453015
"37467","20130.8",37467,54414255,0.479371
"37468","20130.8",37468,54415057,0.279467
"37469","20130.8",37469,54416203,0.169055
"37470","20130.8",37470,54417248,0.448507
"37471","20130.8",37471,54417356,0.368621
"37472","20130.8",37472,54417917,0.00492852
"37473","20130.8",37473,54421887,0.232921
"37474","20130.8",37474,54422853,0.781446
"37475","20130.8",37475,54422961,0.153285
"37476","20130.8",37476,54423681,0.223077
"37477","20130.8",37477,54426190,0.515971
"37478","20130.8",37478,54426695,0.435583
"37479","20130.8",37479,54429644,0.550844
"37480","20130.8",37480,54430608,0.499222
"37481","20130.8",37481,54432737,0.344499
"37482","20130.8",37482,54432761,0.125271
"37483","20130.8",37483,54436492,0.661806
"37484","20130.8",37484,54439839,0.398766
"37485","20130.8",37485,54440206,0.646486
"37486","20130.8",37486,54440616,0.382093
"37487","20130.8",37487,54442135,0.75791
"37488","20130.8",37488,54442486,0.40663
"37489","20130.8",37489,54444169,-0.0585128
"37490","20130.8",37490,54444280,0.708228
"37491","20130.8",37491,54445953,-0.299649
"37492","20130.8",37492,54446674,0.323277
"37493","20130.8",37493,54449895,0.320219
"37494","20130.8",37494,54450130,0.0409933
"37495","20130.8",37495,54450548,-0.21736
"37496","20130.8",37496,54453130,0.870085
"37497","20130.8",37497,54453297,0.0395036
"37498","20130.8",37498,54453422,0.234258
"37499","20130.8",37499,54453622,0.707651
"37500","20130.8",37500,54453808,0.715793
"37501","20130.8",37501,54454601,0.653793
"37502","20130.8",37502,54456412,0.30915
"37503","20130.8",37503,54457242,0.890034
"37504","20130.8",37504,54462119,0.0895036
"37505","20130.8",37505,54463785,0.630913
"37506","20130.8",37506,54463905,-0.0449718
"37507","20130.8",37507,54463949,0.495513
"37508","20130.8",37508,54468971,0.923554
"37509","20130.8",37509,54469012,0.34744
"37510","20130.8",37510,54470938,0.804042
"37511","20130.8",37511,54472250,0.0994286
"37512","20130.8",37512,54475200,0.00266433
"37513","20130.8",37513,54475346,0.145147
"37514","20130.8",37514,54475391,-0.418413
"37515","20130.8",37515,54475429,-0.029312
"37516","20130.8",37516,54478887,0.445197
"37517","20130.8",37517,54478959,0.134282
"37518","20130.8",37518,54479940,0.329711
"37519","20130.8",37519,54480097,0.18462
"37520","20130.8",37520,54481038,0.270959
"37521","20130.8",37521,54481522,0.764841
"37522","20130.8",37522,54483775,0.724079
"37523","20130.8",37523,54487566,0.119462
"37524","20130.8",37524,54489216,0.241503
"37525","20130.8",37525,54489497,0.502397
"37526","20130.8",37526,54489526,0.570796
"37527","20130.8",37527,54494050,0.0604911
"37528","20130.8",37528,54494360,0.619776
"37529","20130.8",37529,54494460,0.182105
"37530","20130.8",37530,54495677,0.0855529
"37531","20130.8",37531,54496270,0.269457
"37532","20130.8",37532,54496862,0.323376
"37533","20130.8",37533,54498301,0.0631498
"37534","20130.8",37534,54498861,-0.21132
"37535","20130.8",37535,54499039,0.499699
"37536","20130.8",37536,54499488,0.334772
"37537","20130.8",37537,54504717,0.446394
"37538","20130.8",37538,54505313,-0.350775
"37539","20130.8",37539,54505897,0.428256
"37540","20130.8",37540,54505940,0.115016
"37541","20130.8",37541,54506482,1.04244
"37542","20130.8",37542,54512097,0.275341
"37543","20130.8",37543,54512436,0.15424
"37544","20130.8",37544,54512816,0.149599
"37545","20130.8",37545,54514151,0.374529
"37546","20130.8",37546,54514816,0.210798
"37547","20130.8",37547,54516011,-0.789784
"37548","20130.8",37548,54519885,-0.435236
"37549","20130.8",37549,54520456,0.750072
"37550","20130.8",37550,54520471,0.67448
"37551","20130.8",37551,54521135,0.346732
"37552","20130.8",37552,54521248,0.684058
"37553","20130.8",37553,54528266,-0.503857
"37554","20130.8",37554,54528593,0.451653
"37555","20130.8",37555,54528760,0.239881
"37556","20130.8",37556,54535233,-0.133809
"37557","20130.8",37557,54535242,-0.0859099
"37558","20130.8",37558,54535979,0.887608
"37559","20130.8",37559,54537782,0.0276104
"37560","20130.8",37560,54538657,-0.778691
"37561","20130.8",37561,54539692,0.372015
"37562","20130.8",37562,54540531,0.449372
"37563","20130.8",37563,54540908,0.243501
"37564","20130.8",37564,54541040,0.0533414
"37565","20130.8",37565,54541327,0.911157
"37566","20130.8",37566,54542857,0.35715
"37567","20130.8",37567,54544524,0.510182
"37568","20130.8",37568,54545255,-0.254029
"37569","20130.8",37569,54548081,0.107268
"37570","20130.8",37570,54548950,0.57478
"37571","20130.8",37571,54549613,0.61937
"37572","20130.8",37572,54557109,0.45206
"37573","20130.8",37573,54557176,-0.0239969
"37574","20130.8",37574,54558932,0.0751823
"37575","20130.8",37575,54559327,0.455261
"37576","20130.8",37576,54559375,0.400142
"37577","20130.8",37577,54559770,0.46202
"37578","20130.8",37578,54560211,-0.0885148
"37579","20130.8",37579,54562190,0.399018
"37580","20130.8",37580,54563958,-0.159841
"37581","20130.8",37581,54566792,0.376929
"37582","20130.8",37582,54568055,0.0544314
"37583","20130.8",37583,54571570,0.20808
"37584","20130.8",37584,54574505,0.205122
"37585","20130.8",37585,54574527,0.661665
"37586","20130.8",37586,54574854,0.395061
"37587","20130.8",37587,54575025,0.00341729
"37588","20130.8",37588,54578332,-0.562567
"37589","20130.8",37589,54578517,0.141406
"37590","20130.8",37590,54580498,0.554365
"37591","20130.8",37591,54581048,-0.0474822
"37592","20130.8",37592,54582412,0.788029
"37593","20130.8",37593,54582515,0.45272
"37594","20130.8",37594,54583149,0.316078
"37595","20130.8",37595,54584436,0.697265
"37596","20130.8",37596,54584489,-0.0289141
"37597","20130.8",37597,54584655,0.214467
"37598","20130.8",37598,54587461,-0.420148
"37599","20130.8",37599,54589840,-0.237891
"37600","20130.8",37600,54591805,-0.214956
"37601","20130.8",37601,54592073,1.00014
"37602","20130.8",37602,54595190,0.488274
"37603","20130.8",37603,54597860,0.362816
"37604","20130.8",37604,54598082,-0.101064
"37605","20130.8",37605,54599835,0.389888
"37606","20130.8",37606,54600234,0.198547
"37607","20130.8",37607,54600365,0.268494
"37608","20130.8",37608,54600503,0.1941
"37609","20130.8",37609,54600651,-0.047291
"37610","20130.8",37610,54602736,0.615376
"37611","20130.8",37611,54603517,0.189386
"37612","20130.8",37612,54604068,-0.284513
"37613","20130.8",37613,54606180,0.182139
"37614","20130.8",37614,54619398,0.0434404
"37615","20130.8",37615,54622637,-0.0156895
"37616","20130.8",37616,54622892,-0.116025
"37617","20130.8",37617,54623388,0.5506
"37618","20130.8",37618,54626133,0.214151
"37619","20130.8",37619,54628161,0.781213
"37620","20130.8",37620,54628736,0.72067
"37621","20130.8",37621,54629786,-0.148915
"37622","20130.8",37622,54631303,0.37489
"37623","20130.8",37623,54633519,0.620837
"37624","20130.8",37624,54633981,0.0251394
"37625","20130.8",37625,54634054,-0.314299
"37626","20130.8",37626,54634116,0.0660604
"37627","20130.8",37627,54639663,0.332904
"37628","20130.8",37628,54639944,0.602356
"37629","20130.8",37629,54640433,0.114719
"37630","20130.8",37630,54642544,-0.0594454
"37631","20130.8",37631,54642650,0.0671021
"37632","20130.8",37632,54647078,0.600259
"37633","20130.8",37633,54648425,-0.407854
"37634","20130.8",37634,54649479,0.681087
"37635","20130.8",37635,54651177,0.444898
"37636","20130.8",37636,54651305,0.116639
"37637","20130.8",37637,54658155,0.591974
"37638","20130.8",37638,54659874,0.716692
"37639","20130.8",37639,54661420,0.575339
"37640","20130.8",37640,54662790,0.0474339
"37641","20130.8",37641,54663125,0.18682
"37642","20130.8",37642,54663279,0.296688
"37643","20130.8",37643,54663706,-0.335652
"37644","20130.8",37644,54663985,0.318844
"37645","20130.8",37645,54665018,0.253738
"37646","20130.8",37646,54666104,-0.366992
"37647","20130.8",37647,54669970,0.579813
"37648","20130.8",37648,54672123,0.661882
"37649","20130.8",37649,54672391,0.649116
"37650","20130.8",37650,54674723,0.278893
"37651","20130.8",37651,54675328,-0.00891035
"37652","20130.8",37652,54676501,0.74768
"37653","20130.8",37653,54676535,0.227309
"37654","20130.8",37654,54690656,0.81172
"37655","20130.8",37655,54691261,0.211809
"37656","20130.8",37656,54691363,0.281863
"37657","20130.8",37657,54693152,-0.318021
"37658","20130.8",37658,54699899,0.612708
"37659","20130.8",37659,54700234,-0.510507
"37660","20130.8",37660,54702831,0.748016
"37661","20130.8",37661,54706532,0.353256
"37662","20130.8",37662,54707828,-0.460249
"37663","20130.8",37663,54717277,-0.107134
"37664","20130.8",37664,54720539,0.417692
"37665","20130.8",37665,54726309,-0.00104915
"37666","20130.8",37666,54728547,0.312164
"37667","20130.8",37667,54729426,0.474215
"37668","20130.8",37668,54729486,0.297619
"37669","20130.8",37669,54739481,-0.616651
"37670","20130.8",37670,54740596,0.656076
"37671","20130.8",37671,54743188,0.148777
"37672","20130.8",37672,54745538,-0.501996
"37673","20130.8",37673,54745864,0.226547
"37674","20130.8",37674,54748441,0.31225
"37675","20130.8",37675,54750287,0.550914
"37676","20130.8",37676,54751691,0.537251
"37677","20130.8",37677,54752208,0.867294
"37678","20130.8",37678,54752278,0.455385
"37679","20130.8",37679,54752594,0.0476706
"37680","20130.8",37680,54756940,0.498262
"37681","20130.8",37681,54764624,0.742617
"37682","20130.8",37682,54765936,0.186067
"37683","20130.8",37683,54769573,-0.264833
"37684","20130.8",37684,54773724,0.472978
"37685","20130.8",37685,54776151,0.340954
"37686","20130.8",37686,54778412,0.185134
"37687","20130.8",37687,54779325,0.580454
"37688","20130.8",37688,54779986,0.122265
"37689","20130.8",37689,54780114,0.112202
"37690","20130.8",37690,54780174,0.587097
"37691","20130.8",37691,54780209,1.17334
"37692","20130.8",37692,54782531,0.230183
"37693","20130.8",37693,54796013,-0.307903
"37694","20130.8",37694,54797240,0.802581
"37695","20130.8",37695,54798194,0.14959
"37696","20130.8",37696,54805186,0.201085
"37697","20130.8",37697,54807048,0.785218
"37698","20130.8",37698,54809774,0.168353
"37699","20130.8",37699,54810256,0.303378
"37700","20130.8",37700,54810818,0.124243
"37701","20130.8",37701,54814174,-0.385727
"37702","20130.8",37702,54814661,-0.0934018
"37703","20130.8",37703,54815013,0.233444
"37704","20130.8",37704,54815801,0.105601
"37705","20130.8",37705,54816443,-0.372733
"37706","20130.8",37706,54816621,-0.0104567
"37707","20130.8",37707,54820858,-0.00868699
"37708","20130.8",37708,54821581,0.13667
"37709","20130.8",37709,54823074,0.076435
"37710","20130.8",37710,54823997,-0.120669
"37711","20130.8",37711,54827207,0.694314
"37712","20130.8",37712,54827955,-0.104067
"37713","20130.8",37713,54830689,0.26748
"37714","20130.8",37714,54830857,-0.287867
"37715","20130.8",37715,54833608,-0.255485
"37716","20130.8",37716,54833630,0.524205
"37717","20130.8",37717,54833651,1.31106
"37718","20130.8",37718,54833716,0.673445
"37719","20130.8",37719,54837756,0.235366
"37720","20130.8",37720,54838339,-0.296338
"37721","20130.8",37721,54838984,0.474166
"37722","20130.8",37722,54840328,0.258739
"37723","20130.8",37723,54841797,-0.226488
"37724","20130.8",37724,54843527,0.141119
"37725","20130.8",37725,54843613,0.151556
"37726","20130.8",37726,54850283,-0.333525
"37727","20130.8",37727,54851272,0.0811596
"37728","20130.8",37728,54851912,0.268808
