"","pid.chr","data.i","position","logratio"
"34350","20101.16",34350,65113492,0.368568719072401
"34351","20101.16",34351,65115030,0.135259673654652
"34352","20101.16",34352,65115149,-0.969482115796267
"34353","20101.16",34353,65115757,0.45959839588945
"34354","20101.16",34354,65118612,0.780793183763666
"34355","20101.16",34355,65120523,-0.354792783636115
"34356","20101.16",34356,65120867,-0.125699704219175
"34357","20101.16",34357,65120974,1.0014485558557
"34358","20101.16",34358,65121038,0.0392652705071175
"34359","20101.16",34359,65121473,0.25377200087915
"34360","20101.16",34360,65123754,0.186227574036248
"34361","20101.16",34361,65124759,-0.83528091773788
"34362","20101.16",34362,65124901,-0.613624221614472
"34363","20101.16",34363,65127237,-0.307350684961618
"34364","20101.16",34364,65127636,0.612059591473403
"34365","20101.16",34365,65129132,1.23379058168003
"34366","20101.16",34366,65129220,-0.0375227093115189
"34367","20101.16",34367,65130054,0.35370137339907
"34368","20101.16",34368,65130068,-0.495230352777707
"34369","20101.16",34369,65130269,0.326270392359015
"34370","20101.16",34370,65130730,-0.694701368770791
"34371","20101.16",34371,65132634,-0.141924799694936
"34372","20101.16",34372,65135268,-0.486984796206088
"34373","20101.16",34373,65135971,0.746984863447307
"34374","20101.16",34374,65137094,0.182664022932738
"34375","20101.16",34375,65137122,-0.167106037892592
"34376","20101.16",34376,65137297,0.298730738512806
"34377","20101.16",34377,65137314,-0.402707850449448
"34378","20101.16",34378,65138421,0.40883861603204
"34379","20101.16",34379,65138590,0.189712202746944
"34380","20101.16",34380,65138695,0.493844970838713
"34381","20101.16",34381,65139396,0.580995112347989
"34382","20101.16",34382,65140304,0.648285158575885
"34383","20101.16",34383,65140321,0.238631031367745
"34384","20101.16",34384,65140495,1.23765351083533
"34385","20101.16",34385,65142338,0.250660424230595
"34386","20101.16",34386,65142467,0.503191175422931
"34387","20101.16",34387,65142629,0.693519226978714
"34388","20101.16",34388,65142725,0.88414922064009
"34389","20101.16",34389,65143526,-0.0120151569688307
"34390","20101.16",34390,65143578,-0.738037277620575
"34391","20101.16",34391,65153129,0.0988156506386773
"34392","20101.16",34392,65153454,0.19648250052634
"34393","20101.16",34393,65158431,-0.128408302568766
"34394","20101.16",34394,65161095,-0.00122137848042136
"34395","20101.16",34395,65161446,-1.14145233625042
"34396","20101.16",34396,65165397,-0.335499910646077
"34397","20101.16",34397,65165728,0.31024997766083
"34398","20101.16",34398,65168087,0.671655233346697
"34399","20101.16",34399,65168153,0.43750132310917
"34400","20101.16",34400,65168500,0.453061400596106
"34401","20101.16",34401,65169190,-0.115153357713725
"34402","20101.16",34402,65169213,0.621942101515047
"34403","20101.16",34403,65174540,-0.211764850374511
"34404","20101.16",34404,65180899,-0.028883806956129
"34405","20101.16",34405,65181955,0.443192312389578
"34406","20101.16",34406,65182052,-0.854818471159907
"34407","20101.16",34407,65182064,-0.309191147067524
"34408","20101.16",34408,65182558,0.621472955153592
"34409","20101.16",34409,65182668,0.139692695445808
"34410","20101.16",34410,65186857,0.107190313929905
"34411","20101.16",34411,65187933,-0.490591209311864
"34412","20101.16",34412,65188076,0.593724318226687
"34413","20101.16",34413,65190609,-0.569177855073166
"34414","20101.16",34414,65190902,0.259949137453796
"34415","20101.16",34415,65190960,0.525841297824921
"34416","20101.16",34416,65191102,-0.605677140136898
"34417","20101.16",34417,65191272,-0.637564782918908
"34418","20101.16",34418,65191840,0.84658708718634
"34419","20101.16",34419,65191935,0.0840546809423426
"34420","20101.16",34420,65192792,-0.1647694259881
"34421","20101.16",34421,65194423,-0.553762787743802
"34422","20101.16",34422,65194629,0.65920771124527
"34423","20101.16",34423,65194778,0.488387686215423
"34424","20101.16",34424,65202008,0.0448190064320748
"34425","20101.16",34425,65202800,0.173354243803786
"34426","20101.16",34426,65202828,0.210863132276605
"34427","20101.16",34427,65203416,-0.481862526616104
"34428","20101.16",34428,65204290,0.214066958194707
"34429","20101.16",34429,65204344,0.218835127837923
"34430","20101.16",34430,65204554,0.0698974078950148
"34431","20101.16",34431,65205024,-0.0499647681782927
"34432","20101.16",34432,65206963,-0.499085894868638
"34433","20101.16",34433,65207397,-0.8080784345771
"34434","20101.16",34434,65210785,0.32873651135968
"34435","20101.16",34435,65211408,0.373369002733519
"34436","20101.16",34436,65212195,0.090579710102685
"34437","20101.16",34437,65212736,1.20802602452045
"34438","20101.16",34438,65213149,0.237123226116167
"34439","20101.16",34439,65213406,0.0272423109663169
"34440","20101.16",34440,65213651,-0.224812867364203
"34441","20101.16",34441,65214073,0.326689035818084
"34442","20101.16",34442,65214103,-1.10591244034944
"34443","20101.16",34443,65214308,-0.0544172637091842
"34444","20101.16",34444,65214467,0.0375829357591053
"34445","20101.16",34445,65214550,-0.330199345696609
"34446","20101.16",34446,65214732,-0.207642613413205
"34447","20101.16",34447,65218687,-1.20921575797683
"34448","20101.16",34448,65218954,0.231241038022847
"34449","20101.16",34449,65219154,-0.595906229924124
"34450","20101.16",34450,65221388,-0.446083180606198
"34451","20101.16",34451,65221573,-0.512934229137914
"34452","20101.16",34452,65221890,-0.0311761555014636
"34453","20101.16",34453,65222992,-1.09282263973883
"34454","20101.16",34454,65223036,0.331985070639868
"34455","20101.16",34455,65223172,0.594116907633306
"34456","20101.16",34456,65223351,0.098178092425913
"34457","20101.16",34457,65223414,0.380550946256666
"34458","20101.16",34458,65225828,-0.656899473216146
"34459","20101.16",34459,65226478,-0.153584078257317
"34460","20101.16",34460,65226856,-0.367030147372446
"34461","20101.16",34461,65227813,-0.961430896528219
"34462","20101.16",34462,65230287,-0.300682802259639
"34463","20101.16",34463,65234631,-0.493484851539063
"34464","20101.16",34464,65237900,-0.562353752098444
"34465","20101.16",34465,65237945,0.671067725717907
"34466","20101.16",34466,65238062,1.14924109332568
"34467","20101.16",34467,65239243,-0.156037255950213
"34468","20101.16",34468,65239676,-0.247842441018205
"34469","20101.16",34469,65239804,0.534378907339705
"34470","20101.16",34470,65241411,0.609392328216463
"34471","20101.16",34471,65243895,-0.426885127666256
"34472","20101.16",34472,65244342,-0.227548702950072
"34473","20101.16",34473,65247006,0.0929245261065699
"34474","20101.16",34474,65247927,-0.261306235550212
"34475","20101.16",34475,65248028,0.519851075116351
"34476","20101.16",34476,65249653,0.936057586914003
"34477","20101.16",34477,65252673,0.513451195958692
"34478","20101.16",34478,65252759,0.486338318975617
"34479","20101.16",34479,65252951,0.919968964131587
"34480","20101.16",34480,65253408,0.87248879890274
"34481","20101.16",34481,65253571,-0.771686662928582
"34482","20101.16",34482,65253706,-0.294947966082069
"34483","20101.16",34483,65259073,0.399385546248413
"34484","20101.16",34484,65260078,0.0224635514234173
"34485","20101.16",34485,65260305,-0.112511343467975
"34486","20101.16",34486,65260305,0.249535160729565
"34487","20101.16",34487,65260493,-0.546349928488912
"34488","20101.16",34488,65261087,-0.0661971782208317
"34489","20101.16",34489,65261411,0.302593909599003
"34490","20101.16",34490,65261589,0.163075510604353
"34491","20101.16",34491,65268798,-0.443707756146172
"34492","20101.16",34492,65277801,-0.0377329130363488
"34493","20101.16",34493,65277884,1.06820393649088
"34494","20101.16",34494,65279070,-0.993741185665936
"34495","20101.16",34495,65279386,0.911400342083934
"34496","20101.16",34496,65280567,-1.25523535317497
"34497","20101.16",34497,65280695,-0.321466870478469
"34498","20101.16",34498,65281719,0.980444061108757
"34499","20101.16",34499,65281746,1.26826479643229
"34500","20101.16",34500,65282103,0.481565667121138
"34501","20101.16",34501,65283792,-0.719829945888464
"34502","20101.16",34502,65284660,0.340014970864586
"34503","20101.16",34503,65285336,-0.363854944257819
"34504","20101.16",34504,65285748,-0.954564131957082
"34505","20101.16",34505,65285924,0.255993645532882
"34506","20101.16",34506,65289733,-0.246451029926226
"34507","20101.16",34507,65292139,-0.149057847256138
"34508","20101.16",34508,65292220,-0.67948845346363
"34509","20101.16",34509,65292461,-0.612231612660429
"34510","20101.16",34510,65292982,0.520878019407028
"34511","20101.16",34511,65296963,0.0073537954356011
"34512","20101.16",34512,65297577,-0.267060243566331
"34513","20101.16",34513,65297837,-1.11663614659637
"34514","20101.16",34514,65302716,-1.02424632886924
"34515","20101.16",34515,65302840,0.653519106930012
"34516","20101.16",34516,65303152,-0.200539308108715
"34517","20101.16",34517,65303762,-0.096213022545558
"34518","20101.16",34518,65306450,0.269095488393019
"34519","20101.16",34519,65306794,-0.726175486011808
"34520","20101.16",34520,65307151,0.161901407193318
"34521","20101.16",34521,65307735,-0.201722717990025
"34522","20101.16",34522,65308021,-0.40959487806831
"34523","20101.16",34523,65308643,-0.0430113264366563
"34524","20101.16",34524,65308963,-0.330221245924014
"34525","20101.16",34525,65313200,0.525022944764049
"34526","20101.16",34526,65316239,-0.0059879599273458
"34527","20101.16",34527,65316386,0.21231274066188
"34528","20101.16",34528,65316879,-0.691253703184415
"34529","20101.16",34529,65320532,-0.271847499430467
"34530","20101.16",34530,65320842,-0.444139490360614
"34531","20101.16",34531,65322664,-0.49090052073507
"34532","20101.16",34532,65323749,-0.61360555197617
"34533","20101.16",34533,65324088,-0.652556469621572
"34534","20101.16",34534,65327828,-0.21624688851519
"34535","20101.16",34535,65327999,-0.47447604968417
"34536","20101.16",34536,65337253,-0.405337156235374
"34537","20101.16",34537,65338373,0.705254894147056
"34538","20101.16",34538,65338511,-0.0740031913653176
"34539","20101.16",34539,65339864,0.088167371801525
"34540","20101.16",34540,65339894,0.663573076019088
"34541","20101.16",34541,65346692,-0.0131871063752698
"34542","20101.16",34542,65347517,0.332420075572441
"34543","20101.16",34543,65347763,-0.534445489494391
"34544","20101.16",34544,65351301,0.470209544410072
"34545","20101.16",34545,65352362,-0.960334417182222
"34546","20101.16",34546,65353359,0.383996692959641
"34547","20101.16",34547,65360952,-0.529743530934017
"34548","20101.16",34548,65361742,0.361008527113001
"34549","20101.16",34549,65365236,-1.35475605889235
"34550","20101.16",34550,65365528,1.36577955489112
"34551","20101.16",34551,65366003,-0.402177504025905
"34552","20101.16",34552,65369095,-0.162584561345796
"34553","20101.16",34553,65373896,-1.32305090161008
"34554","20101.16",34554,65374119,-1.55696098406848
"34555","20101.16",34555,65375244,-0.559994934740172
"34556","20101.16",34556,65375400,-0.351281840855273
"34557","20101.16",34557,65375762,0.373351122390571
"34558","20101.16",34558,65377143,0.145722612017448
"34559","20101.16",34559,65379415,0.0718496835522417
"34560","20101.16",34560,65379427,0.992793378012865
"34561","20101.16",34561,65379496,0.375334602742067
"34562","20101.16",34562,65381465,-0.130171076301819
"34563","20101.16",34563,65387576,-0.49592833255076
"34564","20101.16",34564,65390052,-0.716026381501829
"34565","20101.16",34565,65398824,-0.120375528741638
"34566","20101.16",34566,65399153,-0.593154744488586
"34567","20101.16",34567,65399650,-0.683293851348217
"34568","20101.16",34568,65402260,0.0227312082667508
"34569","20101.16",34569,65403221,-0.0166189739771117
"34570","20101.16",34570,65403351,0.160954578539216
"34571","20101.16",34571,65405365,0.927799073910834
"34572","20101.16",34572,65405446,0.0994650284967573
"34573","20101.16",34573,65405660,1.02701539816902
"34574","20101.16",34574,65405697,-1.22052521907221
"34575","20101.16",34575,65408805,0.374602516100389
"34576","20101.16",34576,65409342,0.231254351207142
"34577","20101.16",34577,65414829,-0.210373732715341
"34578","20101.16",34578,65414972,0.000254872735255596
"34579","20101.16",34579,65420673,-0.060283011489723
"34580","20101.16",34580,65420769,0.223915938657604
"34581","20101.16",34581,65421694,-0.75142640093275
"34582","20101.16",34582,65421706,-0.160669732306976
"34583","20101.16",34583,65423921,0.372644264813077
"34584","20101.16",34584,65425596,-0.796051161280214
"34585","20101.16",34585,65430388,-0.300261883014814
"34586","20101.16",34586,65430789,-0.159976884344065
"34587","20101.16",34587,65435719,-0.906352252372524
"34588","20101.16",34588,65435899,-0.272632292434694
"34589","20101.16",34589,65441302,-0.0173935824654707
"34590","20101.16",34590,65441576,-0.60965566622494
"34591","20101.16",34591,65441691,0.156718296066909
"34592","20101.16",34592,65444294,0.0928211275694633
"34593","20101.16",34593,65445086,-0.774730599570696
"34594","20101.16",34594,65448285,-0.181105590512337
"34595","20101.16",34595,65448759,-0.699313100969781
"34596","20101.16",34596,65454759,-0.196691005956326
"34597","20101.16",34597,65456144,0.276043667759583
"34598","20101.16",34598,65456918,0.112410936625436
"34599","20101.16",34599,65457265,-0.766424802344523
"34600","20101.16",34600,65460610,0.794798702499205
"34601","20101.16",34601,65460917,1.0662215161008
"34602","20101.16",34602,65461027,1.08544484006997
"34603","20101.16",34603,65461281,0.396864605954057
"34604","20101.16",34604,65461910,0.222536884710082
"34605","20101.16",34605,65462287,0.0147193219353934
"34606","20101.16",34606,65462858,0.305289908768866
"34607","20101.16",34607,65463282,-0.226407441779525
"34608","20101.16",34608,65463509,-0.0484266169879088
"34609","20101.16",34609,65463710,0.59949534642305
"34610","20101.16",34610,65463755,-0.390540752174153
"34611","20101.16",34611,65464025,-0.293143227192298
"34612","20101.16",34612,65464316,0.0780781040529668
"34613","20101.16",34613,65464467,-0.431128173408855
"34614","20101.16",34614,65468239,-0.626308982609419
"34615","20101.16",34615,65468615,-0.92264000137161
"34616","20101.16",34616,65468992,-2.18818094822106
"34617","20101.16",34617,65474292,0.496525864729178
"34618","20101.16",34618,65474365,-0.123640561703532
"34619","20101.16",34619,65477189,-1.0804409779059
"34620","20101.16",34620,65477416,-0.473044355732657
"34621","20101.16",34621,65479352,-0.694789909916072
"34622","20101.16",34622,65480283,-0.318312649468416
"34623","20101.16",34623,65482489,0.801712808739228
"34624","20101.16",34624,65482547,0.253351779615159
"34625","20101.16",34625,65482887,0.562062098381277
"34626","20101.16",34626,65484257,-0.899242248738079
"34627","20101.16",34627,65488945,-0.520536338870448
"34628","20101.16",34628,65492911,0.700714288567483
"34629","20101.16",34629,65493423,0.309008417787585
"34630","20101.16",34630,65494624,0.269837116853199
"34631","20101.16",34631,65495185,-0.651327649146379
"34632","20101.16",34632,65496319,0.846145008197442
"34633","20101.16",34633,65497106,-0.165386619146001
"34634","20101.16",34634,65497462,-0.355434983338327
"34635","20101.16",34635,65500406,-1.00807756793154
"34636","20101.16",34636,65500716,1.06971880275509
"34637","20101.16",34637,65501022,-0.169321569831663
"34638","20101.16",34638,65504069,-1.42567598217991
"34639","20101.16",34639,65504388,-0.846885061422742
"34640","20101.16",34640,65505251,-0.229560149649486
"34641","20101.16",34641,65506171,0.15604708686259
"34642","20101.16",34642,65507379,0.879563291259907
"34643","20101.16",34643,65508670,0.124596653338824
"34644","20101.16",34644,65508776,0.671556549242951
"34645","20101.16",34645,65509868,0.779870918466515
"34646","20101.16",34646,65509908,0.320626195378202
"34647","20101.16",34647,65511173,-0.0264710431464525
"34648","20101.16",34648,65511580,0.258656983935643
"34649","20101.16",34649,65512119,-0.752196797265465
"34650","20101.16",34650,65512991,0.33656053480992
"34651","20101.16",34651,65513137,-0.224947575152894
"34652","20101.16",34652,65513664,-0.45857348921556
"34653","20101.16",34653,65516113,-0.239989117503138
"34654","20101.16",34654,65519587,0.0227554230399667
"34655","20101.16",34655,65521691,-0.135974738507715
"34656","20101.16",34656,65522871,-0.289041392649136
"34657","20101.16",34657,65522923,0.517244789322629
"34658","20101.16",34658,65523486,-0.179831617069158
"34659","20101.16",34659,65523599,0.0223902765291761
"34660","20101.16",34660,65524745,-0.491891014903183
"34661","20101.16",34661,65530736,-0.721036728777161
"34662","20101.16",34662,65531502,-0.0538105838455092
"34663","20101.16",34663,65533111,-1.44218034778477
"34664","20101.16",34664,65534314,0.454105786976577
"34665","20101.16",34665,65535359,-0.97475674234919
"34666","20101.16",34666,65542212,-0.553169037749999
"34667","20101.16",34667,65542293,0.304032879969724
"34668","20101.16",34668,65543002,-0.0403815548187874
"34669","20101.16",34669,65545057,-0.326621819710443
"34670","20101.16",34670,65546280,0.0481999572499889
"34671","20101.16",34671,65546332,0.266315439802693
"34672","20101.16",34672,65550544,-0.0320174727327966
"34673","20101.16",34673,65551249,-0.414995327971964
"34674","20101.16",34674,65551272,0.178993904553968
"34675","20101.16",34675,65552730,0.163757705053828
"34676","20101.16",34676,65554571,0.530942823764875
"34677","20101.16",34677,65556950,-0.577661388768842
"34678","20101.16",34678,65557368,0.881725438485566
"34679","20101.16",34679,65557406,0.700731740521909
"34680","20101.16",34680,65557607,0.828730664745776
"34681","20101.16",34681,65558873,0.165209617414859
"34682","20101.16",34682,65559207,-0.0812885290842997
"34683","20101.16",34683,65560295,0.413032750573481
"34684","20101.16",34684,65560475,0.542049352343006
"34685","20101.16",34685,65562465,-0.559090146557398
"34686","20101.16",34686,65563182,-0.62272356814321
"34687","20101.16",34687,65566685,0.0928457418454496
"34688","20101.16",34688,65567160,0.160063329879248
"34689","20101.16",34689,65568047,-0.462899542977242
"34690","20101.16",34690,65570271,0.0219867025870064
"34691","20101.16",34691,65571515,-0.157879532258833
"34692","20101.16",34692,65571657,0.0506845117808261
"34693","20101.16",34693,65571696,-1.72825162172203
"34694","20101.16",34694,65572015,1.14436203870541
"34695","20101.16",34695,65572329,0.210926135349284
"34696","20101.16",34696,65573737,-0.726075730985238
"34697","20101.16",34697,65573835,0.187260642470841
"34698","20101.16",34698,65580614,0.573371821349528
"34699","20101.16",34699,65580939,-0.570403867619778
"34700","20101.16",34700,65583682,-0.24738121618431
"34701","20101.16",34701,65583828,-0.0246366766772841
"34702","20101.16",34702,65595598,0.195425326561634
"34703","20101.16",34703,65595639,0.510845403736062
"34704","20101.16",34704,65595961,0.828276909801928
"34705","20101.16",34705,65596820,1.02981698626749
"34706","20101.16",34706,65597042,0.620033421273994
"34707","20101.16",34707,65597500,0.171557913626097
"34708","20101.16",34708,65597729,0.37686048665013
"34709","20101.16",34709,65597828,-0.221785462728844
"34710","20101.16",34710,65598314,-0.140816957517023
"34711","20101.16",34711,65598498,0.446316348676695
"34712","20101.16",34712,65598944,-0.339600514012425
"34713","20101.16",34713,65599340,-0.744605062291036
"34714","20101.16",34714,65599521,0.457510736378437
"34715","20101.16",34715,65601889,0.428247404270746
"34716","20101.16",34716,65602738,-0.340460723762242
"34717","20101.16",34717,65605074,-0.504454882007661
"34718","20101.16",34718,65605406,-1.56631615740911
"34719","20101.16",34719,65608344,0.324810763554601
"34720","20101.16",34720,65608574,0.257323671357145
"34721","20101.16",34721,65609704,0.316823834188876
"34722","20101.16",34722,65610758,0.23081288356322
"34723","20101.16",34723,65612392,-0.399927112357152
"34724","20101.16",34724,65612748,0.337653238823223
"34725","20101.16",34725,65613203,-0.626830487367063
"34726","20101.16",34726,65617566,-0.324743924858003
"34727","20101.16",34727,65618940,0.404549948359148
"34728","20101.16",34728,65621825,0.150320016576583
"34729","20101.16",34729,65626648,-1.4898161706573
"34730","20101.16",34730,65627081,0.00289685630076519
"34731","20101.16",34731,65628033,-1.10497150086964
"34732","20101.16",34732,65629239,0.372164116684965
"34733","20101.16",34733,65629894,-0.292362487398392
"34734","20101.16",34734,65635402,0.427566269752593
"34735","20101.16",34735,65638461,0.766654134485198
"34736","20101.16",34736,65640078,1.09991066046225
"34737","20101.16",34737,65640434,-0.0222202759419385
"34738","20101.16",34738,65640790,0.533001529261532
"34739","20101.16",34739,65640996,0.140638591490821
"34740","20101.16",34740,65641064,0.117196820980214
"34741","20101.16",34741,65646125,-0.0695559494929094
"34742","20101.16",34742,65646743,-1.20084417346693
"34743","20101.16",34743,65647318,0.391762648249382
"34744","20101.16",34744,65647452,-0.00710233908907387
"34745","20101.16",34745,65652268,-0.54257929814526
"34746","20101.16",34746,65652630,-0.0056859580375388
"34747","20101.16",34747,65654757,-0.362815451391891
"34748","20101.16",34748,65654881,0.233486125118669
"34749","20101.16",34749,65655129,-0.837206188778584
"34750","20101.16",34750,65657547,-0.302636150662586
"34751","20101.16",34751,65659685,0.060848616379805
"34752","20101.16",34752,65660430,0.598908198969379
"34753","20101.16",34753,65660493,-0.201062483890744
"34754","20101.16",34754,65660621,-0.584111164877264
"34755","20101.16",34755,65661594,0.341854538935181
"34756","20101.16",34756,65664959,0.386056169834363
"34757","20101.16",34757,65665445,1.17028024490403
"34758","20101.16",34758,65669114,-0.30012636950776
"34759","20101.16",34759,65669178,-1.27883640393827
"34760","20101.16",34760,65669621,-0.97211239240124
"34761","20101.16",34761,65669768,0.408923879513588
"34762","20101.16",34762,65670167,-0.0342158117618361
"34763","20101.16",34763,65670650,0.915468305292978
"34764","20101.16",34764,65670788,0.527465242052556
"34765","20101.16",34765,65671824,-0.451934548753091
"34766","20101.16",34766,65673545,-0.202698185321996
"34767","20101.16",34767,65674727,0.337309230752814
"34768","20101.16",34768,65677470,-0.414955745085253
"34769","20101.16",34769,65678407,-0.497260094684427
"34770","20101.16",34770,65679448,0.183500436034746
"34771","20101.16",34771,65680918,-1.10149321608322
"34772","20101.16",34772,65680955,-0.3918832054053
"34773","20101.16",34773,65684044,0.0878527810929901
"34774","20101.16",34774,65686912,0.280654283661634
"34775","20101.16",34775,65689130,-1.11368733384837
"34776","20101.16",34776,65690405,-0.09195324240752
"34777","20101.16",34777,65692127,-0.218759101605125
"34778","20101.16",34778,65692481,0.258715703543106
"34779","20101.16",34779,65692765,0.474971731898873
"34780","20101.16",34780,65695457,0.134405625030424
"34781","20101.16",34781,65695968,0.140540874742443
"34782","20101.16",34782,65696157,-0.608374667829296
"34783","20101.16",34783,65701590,0.22682450754231
"34784","20101.16",34784,65701678,-0.11531209982945
"34785","20101.16",34785,65703467,-0.264842442176422
"34786","20101.16",34786,65709998,-0.957215394340477
"34787","20101.16",34787,65710151,-0.217175791877491
"34788","20101.16",34788,65711942,0.297367592122339
"34789","20101.16",34789,65712545,-0.0851905585675548
"34790","20101.16",34790,65713743,0.564524289620064
"34791","20101.16",34791,65713797,-0.301780688583445
"34792","20101.16",34792,65715125,-0.208838394835255
"34793","20101.16",34793,65715725,0.192728110343481
"34794","20101.16",34794,65716348,-0.979994105653963
"34795","20101.16",34795,65717622,0.123925008411529
"34796","20101.16",34796,65718499,-0.291558791385401
"34797","20101.16",34797,65719331,-0.143343338181027
"34798","20101.16",34798,65720254,-0.547273044081535
"34799","20101.16",34799,65720924,0.751834886745395
"34800","20101.16",34800,65721618,0.145279579206039
"34801","20101.16",34801,65721963,0.887205242145478
"34802","20101.16",34802,65722080,-0.0112203624140612
"34803","20101.16",34803,65722178,-0.191927120205706
"34804","20101.16",34804,65731802,-0.844327787477712
"34805","20101.16",34805,65732916,-0.562581011558987
"34806","20101.16",34806,65733467,0.0441522470251758
"34807","20101.16",34807,65733940,-0.496505987604435
"34808","20101.16",34808,65743383,-1.00948377709996
"34809","20101.16",34809,65748629,0.431869455852381
"34810","20101.16",34810,65750752,0.211229688764639
"34811","20101.16",34811,65750932,0.0652507080847329
"34812","20101.16",34812,65751250,-0.343094313908495
"34813","20101.16",34813,65751610,1.18252754401929
"34814","20101.16",34814,65752941,-1.31522065495237
"34815","20101.16",34815,65753050,0.429353124488478
"34816","20101.16",34816,65754510,-0.631258405953026
"34817","20101.16",34817,65756783,-0.689550786445022
"34818","20101.16",34818,65759137,0.0388621953545965
"34819","20101.16",34819,65759565,-0.317085605622079
"34820","20101.16",34820,65760088,-0.17962615506128
"34821","20101.16",34821,65760510,0.680396029302409
"34822","20101.16",34822,65760641,-0.79137573618869
"34823","20101.16",34823,65762436,0.218977001622775
"34824","20101.16",34824,65762809,-0.604324808106639
"34825","20101.16",34825,65763099,0.590869090144975
"34826","20101.16",34826,65764602,-0.224293398254296
"34827","20101.16",34827,65766469,0.204076370074811
"34828","20101.16",34828,65766530,1.30404342241282
"34829","20101.16",34829,65767068,0.5103548113216
"34830","20101.16",34830,65767199,-0.226701572945283
"34831","20101.16",34831,65767216,0.317085124212391
"34832","20101.16",34832,65767281,0.617766626065985
"34833","20101.16",34833,65769927,-1.18677351731056
"34834","20101.16",34834,65772869,0.119143751119505
"34835","20101.16",34835,65776271,-0.84451061873639
"34836","20101.16",34836,65776844,-0.393694742195269
"34837","20101.16",34837,65777500,-0.588350830024191
"34838","20101.16",34838,65778685,-0.445538902735066
"34839","20101.16",34839,65778846,0.541352168534783
"34840","20101.16",34840,65779503,-0.0582670572808457
"34841","20101.16",34841,65779821,0.432041794657127
"34842","20101.16",34842,65782018,0.746646993303103
"34843","20101.16",34843,65782180,0.760375728346296
"34844","20101.16",34844,65782478,0.690973932201966
"34845","20101.16",34845,65787476,0.587839021708308
"34846","20101.16",34846,65787665,0.0109832360086672
"34847","20101.16",34847,65787885,1.23944323847936
"34848","20101.16",34848,65789930,0.920137423629474
"34849","20101.16",34849,65789998,0.508437419020114
"34850","20101.16",34850,65790332,0.0132548017440577
"34851","20101.16",34851,65791135,0.109376764891907
"34852","20101.16",34852,65791328,-0.503239576941738
"34853","20101.16",34853,65795729,0.240466559254748
"34854","20101.16",34854,65796668,-0.164741585055363
"34855","20101.16",34855,65796716,1.01744737597042
"34856","20101.16",34856,65797345,0.371730155175361
"34857","20101.16",34857,65798467,0.197557461340177
"34858","20101.16",34858,65799338,-1.19249035421887
"34859","20101.16",34859,65801167,-0.226208337953858
"34860","20101.16",34860,65801276,-0.233269920409757
"34861","20101.16",34861,65801399,-0.00613278485270641
"34862","20101.16",34862,65801698,0.841224204741581
"34863","20101.16",34863,65801809,0.592163484589709
"34864","20101.16",34864,65801821,0.67309576283085
"34865","20101.16",34865,65802075,-0.153146082997566
"34866","20101.16",34866,65802270,-2.05435545979275
"34867","20101.16",34867,65802821,-0.389992833865938
"34868","20101.16",34868,65803954,0.412668266274426
"34869","20101.16",34869,65804052,0.800555692575656
"34870","20101.16",34870,65804496,0.135606724470581
"34871","20101.16",34871,65807343,0.35330261793668
"34872","20101.16",34872,65808339,-0.0214158932387605
"34873","20101.16",34873,65808830,0.4430019889831
"34874","20101.16",34874,65809044,0.215817269256122
"34875","20101.16",34875,65810359,-0.379181412511613
"34876","20101.16",34876,65813302,-1.30185178524366
"34877","20101.16",34877,65813428,0.16143224669847
"34878","20101.16",34878,65813536,0.449575948666916
"34879","20101.16",34879,65813570,-0.149268232492478
"34880","20101.16",34880,65814356,-1.25139836443847
"34881","20101.16",34881,65815673,0.203671904269563
"34882","20101.16",34882,65815922,0.0725675818568732
"34883","20101.16",34883,65817386,1.26580954024562
"34884","20101.16",34884,65817434,-0.363739020848315
"34885","20101.16",34885,65819561,-0.275182522433378
"34886","20101.16",34886,65820187,-0.560377697287255
"34887","20101.16",34887,65820224,-0.463008332660533
"34888","20101.16",34888,65820705,-0.909665988169078
"34889","20101.16",34889,65824446,-0.0967488323655576
"34890","20101.16",34890,65826905,-0.0442678644347945
"34891","20101.16",34891,65829616,0.327171985446076
"34892","20101.16",34892,65829626,0.495584814655825
"34893","20101.16",34893,65829727,-0.335329761694656
"34894","20101.16",34894,65830216,-0.65915822577908
"34895","20101.16",34895,65831164,0.0644030204228132
"34896","20101.16",34896,65832549,0.420181096473768
"34897","20101.16",34897,65832580,0.0908862952467393
"34898","20101.16",34898,65834022,0.0349379755364252
"34899","20101.16",34899,65837246,0.562191797637502
"34900","20101.16",34900,65838650,0.0502683266188599
"34901","20101.16",34901,65844488,-0.192558698487053
"34902","20101.16",34902,65844795,-0.720222028914322
"34903","20101.16",34903,65849572,0.130828065362922
"34904","20101.16",34904,65849933,0.806709814024853
"34905","20101.16",34905,65852993,-0.876675939761466
"34906","20101.16",34906,65853639,-0.199472942219812
"34907","20101.16",34907,65856443,0.280229967368487
"34908","20101.16",34908,65856590,0.127618462514585
"34909","20101.16",34909,65858274,0.301197617420752
"34910","20101.16",34910,65859430,0.138554959241266
"34911","20101.16",34911,65859492,0.176826844448998
"34912","20101.16",34912,65860726,-0.348756018953615
"34913","20101.16",34913,65863257,0.325550117599
"34914","20101.16",34914,65863968,-0.244292010733312
"34915","20101.16",34915,65865946,-0.0868795674973288
"34916","20101.16",34916,65866986,-1.57579832862885
