"","pid.chr","data.i","position","logratio"
"1363","30022.9",1363,131090997,-0.002177447
"1364","30022.9",1364,131109388,0.13404028
"1365","30022.9",1365,131123104,0.26633587
"1366","30022.9",1366,131142406,0.052342393
"1367","30022.9",1367,131146703,0.008415267
"1368","30022.9",1368,131150708,0.004920073
"1369","30022.9",1369,131184149,0.01189623
"1370","30022.9",1370,131194233,0.18776575
"1371","30022.9",1371,131231567,0.2832303
"1372","30022.9",1372,131271698,0.16780192
"1373","30022.9",1373,131306727,0.05613596
"1374","30022.9",1374,131356500,0.15596516
"1375","30022.9",1375,131389392,0.017096542
"1376","30022.9",1376,131395721,0.08243229
"1377","30022.9",1377,131416330,-0.02754125
"1378","30022.9",1378,131449302,0.16127512
"1379","30022.9",1379,131454109,-0.022390857
"1380","30022.9",1380,131455365,0.08840476
"1381","30022.9",1381,131468853,-0.006598689
"1382","30022.9",1382,131485878,-0.029669471
"1383","30022.9",1383,131503843,-0.1336946
"1384","30022.9",1384,131525370,0.047535684
"1385","30022.9",1385,131551210,-0.019896075
"1386","30022.9",1386,131584316,0.5780343
"1387","30022.9",1387,131588100,1.8756444
"1388","30022.9",1388,131596012,0.18958841
"1389","30022.9",1389,131597597,0.056507573
"1390","30022.9",1390,131633235,0.011586383
"1391","30022.9",1391,131689374,0.09556436
"1392","30022.9",1392,131696072,0.12242796
"1393","30022.9",1393,131708122,-0.0192025
"1394","30022.9",1394,131770355,0.46317664
"1395","30022.9",1395,131802383,1.4451739
"1396","30022.9",1396,131824464,0.001618028
"1397","30022.9",1397,131830839,1.3763529
"1398","30022.9",1398,131847544,0.1477193
"1399","30022.9",1399,131852077,0.058425695
"1400","30022.9",1400,131867543,-0.0575369
"1401","30022.9",1401,131899913,1.7289761
"1402","30022.9",1402,131987266,0.3772039
"1403","30022.9",1403,132091097,0.11660031
"1404","30022.9",1404,132389373,0.070604235
"1405","30022.9",1405,132395475,-0.07427436
"1406","30022.9",1406,132396763,0.11098668
"1407","30022.9",1407,132399141,-0.032783903
"1408","30022.9",1408,132436581,0.03723079
"1409","30022.9",1409,132461752,0.10476795
"1410","30022.9",1410,132484911,-0.040296584
"1411","30022.9",1411,132509659,0.017919794
"1412","30022.9",1412,132573493,0.11604869
"1413","30022.9",1413,132584673,-0.0594216
"1414","30022.9",1414,132591779,-0.08482051
"1415","30022.9",1415,132612490,0.02104713
"1416","30022.9",1416,132690322,-0.002681032
"1417","30022.9",1417,132862837,0.1855573
"1418","30022.9",1418,132863435,-0.077983126
"1419","30022.9",1419,132902844,0.036516823
"1420","30022.9",1420,132942733,0.097652115
"1421","30022.9",1421,132995601,1.4811604
"1422","30022.9",1422,133044357,-0.050999254
"1423","30022.9",1423,133297198,0.11423446
"1424","30022.9",1424,133306184,0.68165183
"1425","30022.9",1425,133331485,0.1295662
"1426","30022.9",1426,133376145,0.079143405
"1427","30022.9",1427,133481689,0.14859323
"1428","30022.9",1428,133548267,0.12396682
"1429","30022.9",1429,133572953,0.045762956
"1430","30022.9",1430,133580025,0.10604335
"1431","30022.9",1431,133590274,0.042592257
"1432","30022.9",1432,133681327,0.1286223
"1433","30022.9",1433,133737453,-0.12741163
"1434","30022.9",1434,133768611,0.025036737
"1435","30022.9",1435,133774809,-0.15277995
"1436","30022.9",1436,133807576,0.14778869
"1437","30022.9",1437,133859784,0.15195803
"1438","30022.9",1438,133895822,0.013741449
"1439","30022.9",1439,133962412,0.001667358
"1440","30022.9",1440,133995801,0.39926422
"1441","30022.9",1441,134000351,0.101044446
"1442","30022.9",1442,134053698,-0.02159585
"1443","30022.9",1443,134070590,0.069639936
"1444","30022.9",1444,134104967,0.040297456
"1445","30022.9",1445,134105177,0.08629021
"1446","30022.9",1446,134136903,-0.011337549
"1447","30022.9",1447,134139477,0.07405658
"1448","30022.9",1448,134184586,0.66512215
"1449","30022.9",1449,134275041,0.2544007
"1450","30022.9",1450,134305585,-0.12414929
"1451","30022.9",1451,134337452,-0.29675275
"1452","30022.9",1452,134374508,-0.16256315
"1453","30022.9",1453,134381797,0.032234713
"1454","30022.9",1454,134401398,0.058090314
"1455","30022.9",1455,134453373,1.0378833
"1456","30022.9",1456,134501267,2.063634
"1457","30022.9",1457,134533930,0.15649164
"1458","30022.9",1458,134585901,0.11016337
"1459","30022.9",1459,134612145,-0.09468429
"1460","30022.9",1460,134755562,0.04935757
"1461","30022.9",1461,134785337,-0.025939986
"1462","30022.9",1462,134840737,0.011205509
"1463","30022.9",1463,134881700,0.04074867
"1464","30022.9",1464,135007324,0.22677808
"1465","30022.9",1465,135041782,0.25295478
"1466","30022.9",1466,135053804,0.09581877
"1467","30022.9",1467,135087781,0.32172933
"1468","30022.9",1468,135119125,0.09875485
"1469","30022.9",1469,135137771,0.2149741
"1470","30022.9",1470,135139370,0.048038267
"1471","30022.9",1471,135161781,-0.015576199
"1472","30022.9",1472,135187192,-0.012569934
"1473","30022.9",1473,135211814,0.21250443
"1474","30022.9",1474,135261940,0.026694775
"1475","30022.9",1475,135277769,-0.005683303
"1476","30022.9",1476,135407347,0.1203809
"1477","30022.9",1477,135461246,0.89184344
"1478","30022.9",1478,135469785,-0.1325444
"1479","30022.9",1479,135549768,0.022714064
"1480","30022.9",1480,135654010,0.016820967
"1481","30022.9",1481,135691186,0.007943228
"1482","30022.9",1482,135721255,-0.07857825
"1483","30022.9",1483,135751774,-0.28343663
"1484","30022.9",1484,135763086,0.21785653
"1485","30022.9",1485,135786684,0.108676106
"1486","30022.9",1486,135786797,0.059481114
"1487","30022.9",1487,135787794,0.10788818
"1488","30022.9",1488,135813869,0.049150124
"1489","30022.9",1489,135862290,1.3369583
"1490","30022.9",1490,135917651,-0.06979787
"1491","30022.9",1491,135931774,-0.102787405
"1492","30022.9",1492,135943138,0.3926318
"1493","30022.9",1493,135973147,0.07291128
"1494","30022.9",1494,135978612,1.5750748
"1495","30022.9",1495,135981785,0.02459041
"1496","30022.9",1496,135986471,0.053768106
"1497","30022.9",1497,136036884,-0.082072794
"1498","30022.9",1498,136085348,-0.2627742
"1499","30022.9",1499,136137479,0.055442065
"1500","30022.9",1500,136199836,-0.09103143
"1501","30022.9",1501,136201438,0.14950144
"1502","30022.9",1502,136407014,-0.099388614
"1503","30022.9",1503,136503274,0.21153873
"1504","30022.9",1504,136538875,-0.29022247
"1505","30022.9",1505,136586798,0.16877308
"1506","30022.9",1506,136605402,0.05419437
"1507","30022.9",1507,136656889,0.05321894
"1508","30022.9",1508,136695940,-0.0708867
"1509","30022.9",1509,136754998,-0.20673415
"1510","30022.9",1510,136804301,-0.20153782
"1511","30022.9",1511,136912925,0.7375417
"1512","30022.9",1512,136974275,0.08032682
"1513","30022.9",1513,137192200,0.025168225
"1514","30022.9",1514,137291508,-0.09393421
"1515","30022.9",1515,137297489,1.2178476
"1516","30022.9",1516,137321363,0.9126564
"1517","30022.9",1517,137332375,1.4232641
"1518","30022.9",1518,137436730,0.33488917
"1519","30022.9",1519,137548561,0.08012029
"1520","30022.9",1520,137582764,-0.007669784
"1521","30022.9",1521,137668238,-0.052624196
"1522","30022.9",1522,137701489,0.25844187
"1523","30022.9",1523,137734514,-0.12731668
"1524","30022.9",1524,137776747,0.25570053
"1525","30022.9",1525,137803753,0.09017231
"1526","30022.9",1526,137809295,-0.03311211
"1527","30022.9",1527,137887660,-0.09138988
"1528","30022.9",1528,137989903,-0.06883469
"1529","30022.9",1529,138095352,0.09282252
"1530","30022.9",1530,138236224,1.8408896
"1531","30022.9",1531,138237143,-0.2059884
"1532","30022.9",1532,138309199,0.12768608
"1533","30022.9",1533,138374663,0.15500098
"1534","30022.9",1534,138392136,0.022703644
"1535","30022.9",1535,138393686,0.6445843
"1536","30022.9",1536,138417341,0.4962192
"1537","30022.9",1537,138442744,-0.04548072
"1538","30022.9",1538,138454682,2.049231
"1539","30022.9",1539,138517786,0.06843426
"1540","30022.9",1540,138604138,0.005518571
"1541","30022.9",1541,138636990,0.8693005
"1542","30022.9",1542,138691533,0.106615
"1543","30022.9",1543,138824836,1.1458077
"1544","30022.9",1544,138845554,-0.03371799
"1545","30022.9",1545,138880824,0.04753965
"1546","30022.9",1546,138916578,-0.029400274
"1547","30022.9",1547,138977602,-0.24760363
"1548","30022.9",1548,139088882,1.4562662
"1549","30022.9",1549,139103191,0.74127865
"1550","30022.9",1550,139107086,0.042573854
"1551","30022.9",1551,139110858,1.4888617
"1552","30022.9",1552,139116141,1.0572666
"1553","30022.9",1553,139116714,-0.1757265
"1554","30022.9",1554,139253928,1.0742252
"1555","30022.9",1555,139263899,0.14671445
"1556","30022.9",1556,139270877,0.6444644
"1557","30022.9",1557,139299672,0.8845508
"1558","30022.9",1558,139303481,0.053222284
"1559","30022.9",1559,139317273,-0.03389053
"1560","30022.9",1560,139323160,-0.046502545
"1561","30022.9",1561,139378050,-0.33078232
"1562","30022.9",1562,139397149,1.2391608
"1563","30022.9",1563,139432550,0.10682826
"1564","30022.9",1564,139503031,0.71332884
"1565","30022.9",1565,139558255,1.4180713
"1566","30022.9",1566,139568518,0.39577773
"1567","30022.9",1567,139574425,0.3445001
"1568","30022.9",1568,139607469,0.20051838
"1569","30022.9",1569,139620306,-0.016579308
"1570","30022.9",1570,139641471,1.07816
"1571","30022.9",1571,139651255,1.6338708
"1572","30022.9",1572,139687162,0.7698426
"1573","30022.9",1573,139687676,-0.074090585
"1574","30022.9",1574,139695109,1.3970542
"1575","30022.9",1575,139722914,-0.08025798
"1576","30022.9",1576,139728498,-0.18743119
"1577","30022.9",1577,139758607,0.0525311
"1578","30022.9",1578,139794076,0.13531634
"1579","30022.9",1579,139821027,-0.19199911
"1580","30022.9",1580,139839941,1.2904145
"1581","30022.9",1581,139875266,1.6230193
"1582","30022.9",1582,139901669,0.6682272
"1583","30022.9",1583,139926431,0.012718119
"1584","30022.9",1584,139982580,-0.07778233
"1585","30022.9",1585,139999668,-0.08998644
"1586","30022.9",1586,140042538,1.0142664
"1587","30022.9",1587,140083938,0.60878754
"1588","30022.9",1588,140087098,0.035607178
"1589","30022.9",1589,140089861,1.6331649
"1590","30022.9",1590,140110329,0.22460385
"1591","30022.9",1591,140164421,-0.12111336
"1592","30022.9",1592,140195348,-0.006419994
"1593","30022.9",1593,140219048,-0.33680633
"1594","30022.9",1594,140286134,-0.48158386
"1595","30022.9",1595,140287628,-0.18673164
"1596","30022.9",1596,140378700,0.08031075
"1597","30022.9",1597,140447749,-0.000786
"1598","30022.9",1598,140459163,0.90477026
"1599","30022.9",1599,140479478,0.016047992
"1600","30022.9",1600,140482479,-0.100401014
"1601","30022.9",1601,140503430,0.09510806
"1602","30022.9",1602,140513143,1.1372392
"1603","30022.9",1603,140560792,0.17133108
"1604","30022.9",1604,140590918,0.21624981
"1605","30022.9",1605,140657467,1.7035614
"1606","30022.9",1606,140707451,1.1137863
"1607","30022.9",1607,140733484,-0.29801258
"1608","30022.9",1608,140759893,0.058776017
"1609","30022.9",1609,140785632,0.42676333
"1610","30022.9",1610,140954088,0.005287737
"1611","30022.9",1611,141008863,0.019795697
