"","pid.chr","data.i","position","logratio"
"30040","20132.18",30040,49027406,-0.653745
"30041","20132.18",30041,49028365,-0.321751
"30042","20132.18",30042,49035860,-0.288417
"30043","20132.18",30043,49035921,-0.00866408
"30044","20132.18",30044,49037743,0.34034
"30045","20132.18",30045,49038111,-0.463893
"30046","20132.18",30046,49038366,-0.260852
"30047","20132.18",30047,49038486,-0.79768
"30048","20132.18",30048,49038754,-0.146896
"30049","20132.18",30049,49040967,-0.0428886
"30050","20132.18",30050,49041290,-0.40745
"30051","20132.18",30051,49041416,-0.363048
"30052","20132.18",30052,49043350,-0.890136
"30053","20132.18",30053,49043594,-0.133548
"30054","20132.18",30054,49045185,0.0714653
"30055","20132.18",30055,49046950,-0.660219
"30056","20132.18",30056,49047389,-0.186321
"30057","20132.18",30057,49048452,0.0612817
"30058","20132.18",30058,49052690,-0.536437
"30059","20132.18",30059,49056877,0.246666
"30060","20132.18",30060,49062656,0.151706
"30061","20132.18",30061,49063271,-0.0470564
"30062","20132.18",30062,49063503,0.252532
"30063","20132.18",30063,49063505,0.140167
"30064","20132.18",30064,49063617,-0.307213
"30065","20132.18",30065,49063791,-0.181736
"30066","20132.18",30066,49064272,-0.355212
"30067","20132.18",30067,49064365,0.574056
"30068","20132.18",30068,49069460,0.0431972
"30069","20132.18",30069,49070001,0.525953
"30070","20132.18",30070,49070350,0.822916
"30071","20132.18",30071,49070488,0.25899
"30072","20132.18",30072,49071502,0.956188
"30073","20132.18",30073,49072093,0.782913
"30074","20132.18",30074,49074794,0.937752
"30075","20132.18",30075,49075435,0.087854
"30076","20132.18",30076,49081262,0.174893
"30077","20132.18",30077,49082757,0.192365
"30078","20132.18",30078,49085728,-0.181715
"30079","20132.18",30079,49086901,-0.315514
"30080","20132.18",30080,49087845,0.105692
"30081","20132.18",30081,49088752,0.402654
"30082","20132.18",30082,49088953,0.132274
"30083","20132.18",30083,49088986,0.553911
"30084","20132.18",30084,49093806,0.46034
"30085","20132.18",30085,49095639,0.0427535
"30086","20132.18",30086,49104707,-0.346446
"30087","20132.18",30087,49105390,0.0265221
"30088","20132.18",30088,49105868,-0.0174776
"30089","20132.18",30089,49106416,-0.155299
"30090","20132.18",30090,49106546,-0.415296
"30091","20132.18",30091,49106594,-0.463079
"30092","20132.18",30092,49106854,-0.0769907
"30093","20132.18",30093,49108291,0.503891
"30094","20132.18",30094,49109693,0.304346
"30095","20132.18",30095,49109894,0.0693814
"30096","20132.18",30096,49110844,-0.0530812
"30097","20132.18",30097,49111078,0.208253
"30098","20132.18",30098,49111225,-0.265744
"30099","20132.18",30099,49117610,0.567943
"30100","20132.18",30100,49120227,0.0248206
"30101","20132.18",30101,49120246,0.232427
"30102","20132.18",30102,49120570,0.379922
"30103","20132.18",30103,49121467,1.06432
"30104","20132.18",30104,49122010,-0.130435
"30105","20132.18",30105,49123194,0.64657
"30106","20132.18",30106,49128436,0.531263
"30107","20132.18",30107,49128658,0.550759
"30108","20132.18",30108,49128710,-0.0148033
"30109","20132.18",30109,49131221,0.822716
"30110","20132.18",30110,49131693,-0.457078
"30111","20132.18",30111,49131753,-0.055311
"30112","20132.18",30112,49133344,0.43573
"30113","20132.18",30113,49135742,0.502729
"30114","20132.18",30114,49136466,0.375589
"30115","20132.18",30115,49137340,0.302196
"30116","20132.18",30116,49137498,-0.0555341
"30117","20132.18",30117,49142762,0.712106
"30118","20132.18",30118,49143299,-0.291276
"30119","20132.18",30119,49146979,-0.537343
"30120","20132.18",30120,49147023,-0.169341
"30121","20132.18",30121,49147062,0.0803106
"30122","20132.18",30122,49149317,-0.276318
"30123","20132.18",30123,49149698,-0.465195
"30124","20132.18",30124,49151252,0.557453
"30125","20132.18",30125,49151309,0.0167745
"30126","20132.18",30126,49151966,-0.188391
"30127","20132.18",30127,49152206,0.0713345
"30128","20132.18",30128,49152696,-0.383239
"30129","20132.18",30129,49153805,0.357859
"30130","20132.18",30130,49156156,-0.495768
"30131","20132.18",30131,49164288,0.0491142
"30132","20132.18",30132,49165583,-0.620958
"30133","20132.18",30133,49165952,-0.405366
"30134","20132.18",30134,49166331,-0.410104
"30135","20132.18",30135,49167749,-0.393805
"30136","20132.18",30136,49167870,-0.88872
"30137","20132.18",30137,49169897,-0.306467
"30138","20132.18",30138,49170004,-0.341236
"30139","20132.18",30139,49172179,-0.204074
"30140","20132.18",30140,49173539,-0.74486
"30141","20132.18",30141,49174140,-0.551855
"30142","20132.18",30142,49175413,-0.701392
"30143","20132.18",30143,49175440,-0.318375
"30144","20132.18",30144,49176373,-0.422151
"30145","20132.18",30145,49176385,-0.584942
"30146","20132.18",30146,49177163,0.0480348
"30147","20132.18",30147,49177407,-0.330742
"30148","20132.18",30148,49180703,0.318388
"30149","20132.18",30149,49181182,0.347282
"30150","20132.18",30150,49183755,-0.494502
"30151","20132.18",30151,49184260,-0.386019
"30152","20132.18",30152,49184711,-0.0639526
"30153","20132.18",30153,49184748,-0.206699
"30154","20132.18",30154,49185869,0.269421
"30155","20132.18",30155,49186917,-0.173336
"30156","20132.18",30156,49187978,0.411432
"30157","20132.18",30157,49188703,0.185146
"30158","20132.18",30158,49190056,0.18479
"30159","20132.18",30159,49190662,0.0606712
"30160","20132.18",30160,49194509,-0.158288
"30161","20132.18",30161,49202691,0.461068
"30162","20132.18",30162,49204220,0.367242
"30163","20132.18",30163,49204235,-0.503337
"30164","20132.18",30164,49204626,0.39569
"30165","20132.18",30165,49206147,-0.116315
"30166","20132.18",30166,49212526,0.037013
"30167","20132.18",30167,49213427,-0.368153
"30168","20132.18",30168,49216636,-0.64773
"30169","20132.18",30169,49216855,-0.522395
"30170","20132.18",30170,49218257,0.252563
"30171","20132.18",30171,49218685,0.931729
"30172","20132.18",30172,49219750,-0.390745
"30173","20132.18",30173,49220684,-0.356938
"30174","20132.18",30174,49221625,0.333273
"30175","20132.18",30175,49225177,-0.234665
"30176","20132.18",30176,49226197,-0.0661824
"30177","20132.18",30177,49233595,0.371531
"30178","20132.18",30178,49234993,-0.448377
"30179","20132.18",30179,49235051,-0.427565
"30180","20132.18",30180,49247188,0.493586
"30181","20132.18",30181,49247469,0.511921
"30182","20132.18",30182,49247499,-0.0343985
"30183","20132.18",30183,49247617,0.440937
"30184","20132.18",30184,49247881,-0.495722
"30185","20132.18",30185,49248073,-0.375712
"30186","20132.18",30186,49251037,0.164612
"30187","20132.18",30187,49251309,0.183013
"30188","20132.18",30188,49251408,0.0427635
"30189","20132.18",30189,49253778,0.0750551
"30190","20132.18",30190,49256698,-0.190307
"30191","20132.18",30191,49256715,-0.151421
"30192","20132.18",30192,49257610,0.226908
"30193","20132.18",30193,49258124,-0.154538
"30194","20132.18",30194,49258345,-0.235795
"30195","20132.18",30195,49259338,0.0246119
"30196","20132.18",30196,49260204,-0.197117
"30197","20132.18",30197,49260268,-0.060852
"30198","20132.18",30198,49260409,0.109452
"30199","20132.18",30199,49263004,-0.028884
"30200","20132.18",30200,49263219,0.331999
"30201","20132.18",30201,49263273,-0.04332
"30202","20132.18",30202,49265902,0.319097
"30203","20132.18",30203,49266070,0.252128
"30204","20132.18",30204,49266259,0.196705
"30205","20132.18",30205,49266694,0.00702313
"30206","20132.18",30206,49266934,-0.344657
"30207","20132.18",30207,49275695,-0.013033
"30208","20132.18",30208,49275969,-0.164581
"30209","20132.18",30209,49276017,-0.0536922
"30210","20132.18",30210,49276037,-0.504412
"30211","20132.18",30211,49276524,-0.219941
"30212","20132.18",30212,49276613,-0.555451
"30213","20132.18",30213,49276701,-0.112428
"30214","20132.18",30214,49277097,0.366891
"30215","20132.18",30215,49278131,3.49717e-05
"30216","20132.18",30216,49278484,-0.440893
"30217","20132.18",30217,49278534,-0.631516
"30218","20132.18",30218,49283782,0.105413
"30219","20132.18",30219,49283982,-0.30105
"30220","20132.18",30220,49284080,-0.655394
"30221","20132.18",30221,49287303,-0.422306
"30222","20132.18",30222,49287681,0.147114
"30223","20132.18",30223,49290764,-0.208329
"30224","20132.18",30224,49290990,-0.0987938
"30225","20132.18",30225,49291913,-0.394139
"30226","20132.18",30226,49291961,0.0172294
"30227","20132.18",30227,49292397,-0.288127
"30228","20132.18",30228,49292486,-0.00361599
"30229","20132.18",30229,49292899,-0.419737
"30230","20132.18",30230,49294903,0.448531
"30231","20132.18",30231,49295032,-0.310128
"30232","20132.18",30232,49295069,0.217399
"30233","20132.18",30233,49295162,0.133148
"30234","20132.18",30234,49296214,0.0697961
"30235","20132.18",30235,49296439,0.52106
"30236","20132.18",30236,49297241,-0.547231
"30237","20132.18",30237,49297573,-0.0474558
"30238","20132.18",30238,49297654,0.568618
"30239","20132.18",30239,49297728,0.131201
"30240","20132.18",30240,49298415,0.0642386
"30241","20132.18",30241,49298936,-0.592249
"30242","20132.18",30242,49299819,0.797641
"30243","20132.18",30243,49299992,0.533501
"30244","20132.18",30244,49300397,-0.0521574
"30245","20132.18",30245,49300928,-0.174173
"30246","20132.18",30246,49300952,-0.235613
"30247","20132.18",30247,49302004,-0.248425
"30248","20132.18",30248,49302093,0.36744
"30249","20132.18",30249,49302211,0.00309967
"30250","20132.18",30250,49302310,0.833611
"30251","20132.18",30251,49302574,0.272039
"30252","20132.18",30252,49306771,-0.105474
"30253","20132.18",30253,49311521,0.581115
"30254","20132.18",30254,49315539,0.16179
"30255","20132.18",30255,49315687,0.758745
"30256","20132.18",30256,49318147,0.915345
"30257","20132.18",30257,49321773,0.526342
"30258","20132.18",30258,49323938,0.262042
"30259","20132.18",30259,49325360,-0.286198
"30260","20132.18",30260,49325699,0.174117
"30261","20132.18",30261,49326653,0.0267141
"30262","20132.18",30262,49327350,-0.00162207
"30263","20132.18",30263,49327627,0.237087
"30264","20132.18",30264,49329302,0.184767
"30265","20132.18",30265,49335202,-0.576686
"30266","20132.18",30266,49336078,-0.16015
"30267","20132.18",30267,49346732,-0.00312038
"30268","20132.18",30268,49347285,-0.876802
"30269","20132.18",30269,49347736,-0.21633
"30270","20132.18",30270,49348277,0.331665
"30271","20132.18",30271,49351749,0.375997
"30272","20132.18",30272,49353527,-0.378534
"30273","20132.18",30273,49354367,0.16239
"30274","20132.18",30274,49358182,0.726942
"30275","20132.18",30275,49364196,0.375738
"30276","20132.18",30276,49364869,0.430851
"30277","20132.18",30277,49371058,0.113284
"30278","20132.18",30278,49371140,-0.149047
"30279","20132.18",30279,49377587,-0.0759047
"30280","20132.18",30280,49379310,0.061108
"30281","20132.18",30281,49379459,0.493526
"30282","20132.18",30282,49381644,0.0741059
"30283","20132.18",30283,49381802,-0.0631012
"30284","20132.18",30284,49383540,0.531144
"30285","20132.18",30285,49383956,0.485611
"30286","20132.18",30286,49384374,0.268217
"30287","20132.18",30287,49388815,0.138097
"30288","20132.18",30288,49392305,0.468482
"30289","20132.18",30289,49392984,0.439061
"30290","20132.18",30290,49395507,-0.0623504
"30291","20132.18",30291,49395551,-0.463214
"30292","20132.18",30292,49398111,-0.493213
"30293","20132.18",30293,49398734,-0.195914
"30294","20132.18",30294,49402045,0.241982
"30295","20132.18",30295,49402206,0.389818
"30296","20132.18",30296,49402645,0.450487
"30297","20132.18",30297,49402699,0.137804
"30298","20132.18",30298,49404964,0.587191
"30299","20132.18",30299,49405138,0.0156527
"30300","20132.18",30300,49414807,0.199875
"30301","20132.18",30301,49415055,-0.367061
"30302","20132.18",30302,49415429,-0.736488
"30303","20132.18",30303,49415862,-0.346368
"30304","20132.18",30304,49418964,-0.284085
"30305","20132.18",30305,49420854,-0.0418049
"30306","20132.18",30306,49420935,-0.574991
"30307","20132.18",30307,49421403,0.0228504
"30308","20132.18",30308,49423041,-0.00140332
"30309","20132.18",30309,49423494,-0.39987
"30310","20132.18",30310,49425993,-0.260021
"30311","20132.18",30311,49426946,0.42515
"30312","20132.18",30312,49427890,-0.0399773
"30313","20132.18",30313,49431457,-0.339996
"30314","20132.18",30314,49434774,-0.414183
"30315","20132.18",30315,49436476,-0.069761
"30316","20132.18",30316,49443111,0.293034
"30317","20132.18",30317,49443111,-0.443281
"30318","20132.18",30318,49444777,-0.105176
"30319","20132.18",30319,49445849,-0.370551
"30320","20132.18",30320,49446320,-0.564607
"30321","20132.18",30321,49446338,-0.550832
"30322","20132.18",30322,49446426,-0.576751
"30323","20132.18",30323,49449713,0.0553923
"30324","20132.18",30324,49449902,-0.192743
"30325","20132.18",30325,49450206,-0.432055
"30326","20132.18",30326,49450455,-0.45493
"30327","20132.18",30327,49453457,0.0310619
"30328","20132.18",30328,49453468,0.397568
"30329","20132.18",30329,49454448,0.142722
"30330","20132.18",30330,49455213,-0.216558
"30331","20132.18",30331,49455708,0.652095
"30332","20132.18",30332,49460119,0.00368553
"30333","20132.18",30333,49460260,0.114791
"30334","20132.18",30334,49460469,0.319625
"30335","20132.18",30335,49460597,-0.068493
"30336","20132.18",30336,49460752,0.146854
"30337","20132.18",30337,49461083,-0.200435
"30338","20132.18",30338,49462728,0.280523
"30339","20132.18",30339,49464473,0.117193
"30340","20132.18",30340,49467864,0.0633281
"30341","20132.18",30341,49468599,-0.00354391
"30342","20132.18",30342,49469467,-0.128249
"30343","20132.18",30343,49469609,-0.496692
"30344","20132.18",30344,49473524,-0.0310173
"30345","20132.18",30345,49473634,0.141331
"30346","20132.18",30346,49473907,0.1506
"30347","20132.18",30347,49474359,0.638661
"30348","20132.18",30348,49479091,0.0131312
"30349","20132.18",30349,49479409,0.158783
"30350","20132.18",30350,49479420,-0.154782
"30351","20132.18",30351,49485098,-0.693263
"30352","20132.18",30352,49485447,-0.172221
"30353","20132.18",30353,49485471,-0.306584
"30354","20132.18",30354,49485757,0.299303
"30355","20132.18",30355,49487511,0.215569
"30356","20132.18",30356,49488572,-0.0772931
"30357","20132.18",30357,49489739,0.3541
"30358","20132.18",30358,49491496,-0.384327
"30359","20132.18",30359,49492578,-0.468188
"30360","20132.18",30360,49492980,-0.407955
"30361","20132.18",30361,49493007,-0.434612
"30362","20132.18",30362,49493250,-0.219969
"30363","20132.18",30363,49497890,-0.744558
"30364","20132.18",30364,49498236,-0.613129
"30365","20132.18",30365,49498451,-0.365971
"30366","20132.18",30366,49499413,-0.093872
"30367","20132.18",30367,49501637,-0.389913
"30368","20132.18",30368,49502769,0.187548
"30369","20132.18",30369,49505224,0.199038
"30370","20132.18",30370,49505777,-0.318918
"30371","20132.18",30371,49509589,0.130542
"30372","20132.18",30372,49511516,-0.365967
"30373","20132.18",30373,49511540,0.572955
"30374","20132.18",30374,49513161,0.110425
"30375","20132.18",30375,49515199,-0.869543
"30376","20132.18",30376,49515554,0.170083
"30377","20132.18",30377,49515701,-0.142353
"30378","20132.18",30378,49517920,0.109115
"30379","20132.18",30379,49518327,-0.172513
"30380","20132.18",30380,49519330,0.244784
"30381","20132.18",30381,49520252,0.0183141
"30382","20132.18",30382,49520829,0.402604
"30383","20132.18",30383,49522390,-0.40707
"30384","20132.18",30384,49524888,-0.350953
"30385","20132.18",30385,49525507,0.310909
"30386","20132.18",30386,49527302,0.35021
"30387","20132.18",30387,49529356,-0.108545
"30388","20132.18",30388,49530964,-0.370926
"30389","20132.18",30389,49531936,0.480588
"30390","20132.18",30390,49532550,-0.55294
"30391","20132.18",30391,49533433,0.170956
"30392","20132.18",30392,49533558,-0.497168
"30393","20132.18",30393,49534866,0.117456
"30394","20132.18",30394,49534907,0.543831
"30395","20132.18",30395,49536380,-0.139689
"30396","20132.18",30396,49539247,0.0752704
"30397","20132.18",30397,49540054,0.210953
"30398","20132.18",30398,49540282,0.437666
"30399","20132.18",30399,49541137,0.0186861
"30400","20132.18",30400,49541753,0.0187767
"30401","20132.18",30401,49543077,0.209699
"30402","20132.18",30402,49545574,0.0617858
"30403","20132.18",30403,49545782,0.306477
"30404","20132.18",30404,49550884,0.616747
"30405","20132.18",30405,49552660,-0.220145
"30406","20132.18",30406,49555047,-0.475442
"30407","20132.18",30407,49558874,0.119647
"30408","20132.18",30408,49559390,0.0209929
"30409","20132.18",30409,49561420,-0.597477
"30410","20132.18",30410,49568238,-0.295391
"30411","20132.18",30411,49568631,0.0591693
"30412","20132.18",30412,49570773,-0.0827387
"30413","20132.18",30413,49575992,-0.278062
"30414","20132.18",30414,49577459,-0.327616
"30415","20132.18",30415,49578417,-0.277911
"30416","20132.18",30416,49578533,-0.430843
"30417","20132.18",30417,49578793,-0.2396
"30418","20132.18",30418,49579142,0.29838
"30419","20132.18",30419,49582222,-0.318952
"30420","20132.18",30420,49582344,-0.46168
"30421","20132.18",30421,49582382,-0.479859
"30422","20132.18",30422,49582708,-0.565736
"30423","20132.18",30423,49582958,-0.261976
"30424","20132.18",30424,49582985,-0.41603
"30425","20132.18",30425,49584571,-0.79099
"30426","20132.18",30426,49587732,0.0300122
"30427","20132.18",30427,49591762,-1.03309
"30428","20132.18",30428,49593631,0.129717
"30429","20132.18",30429,49594578,-0.78008
"30430","20132.18",30430,49595252,-0.942879
"30431","20132.18",30431,49604073,0.129027
"30432","20132.18",30432,49604160,0.222146
"30433","20132.18",30433,49604629,0.00147523
"30434","20132.18",30434,49607043,-0.368689
"30435","20132.18",30435,49610293,-0.504614
"30436","20132.18",30436,49611730,-0.170607
"30437","20132.18",30437,49617263,-0.583505
"30438","20132.18",30438,49621542,-0.0408193
"30439","20132.18",30439,49622122,-0.321631
"30440","20132.18",30440,49622931,-0.941984
"30441","20132.18",30441,49625489,-0.299168
"30442","20132.18",30442,49625744,0.157643
"30443","20132.18",30443,49628017,0.525331
"30444","20132.18",30444,49630331,-0.317999
"30445","20132.18",30445,49630422,0.486163
"30446","20132.18",30446,49632421,-0.166092
"30447","20132.18",30447,49637799,0.406511
"30448","20132.18",30448,49639476,0.29815
"30449","20132.18",30449,49640008,0.426342
"30450","20132.18",30450,49641726,0.266113
"30451","20132.18",30451,49642058,0.106843
"30452","20132.18",30452,49643332,-0.671795
"30453","20132.18",30453,49643875,0.501744
"30454","20132.18",30454,49646248,-0.211173
"30455","20132.18",30455,49646378,-0.589807
"30456","20132.18",30456,49647026,-0.246043
"30457","20132.18",30457,49651516,-0.816293
"30458","20132.18",30458,49651520,-0.401074
"30459","20132.18",30459,49651700,-0.859963
"30460","20132.18",30460,49651797,-0.174072
"30461","20132.18",30461,49652001,-0.257591
"30462","20132.18",30462,49652141,0.000209145
"30463","20132.18",30463,49652418,0.328466
"30464","20132.18",30464,49659181,-0.076187
"30465","20132.18",30465,49659395,-0.528886
"30466","20132.18",30466,49660147,-0.222258
"30467","20132.18",30467,49661570,0.0289712
"30468","20132.18",30468,49666139,0.502768
"30469","20132.18",30469,49669252,-0.756657
"30470","20132.18",30470,49671730,0.00772124
"30471","20132.18",30471,49675144,-0.0177149
"30472","20132.18",30472,49676831,-0.0806825
"30473","20132.18",30473,49676947,0.348999
"30474","20132.18",30474,49680231,-0.318474
"30475","20132.18",30475,49680361,-0.893615
"30476","20132.18",30476,49687239,-0.178626
"30477","20132.18",30477,49690334,0.071376
"30478","20132.18",30478,49693488,0.43573
"30479","20132.18",30479,49697404,-0.413687
"30480","20132.18",30480,49697464,0.517046
"30481","20132.18",30481,49698732,-0.0551459
"30482","20132.18",30482,49699445,0.215173
"30483","20132.18",30483,49700034,0.403033
"30484","20132.18",30484,49701453,-0.0300983
"30485","20132.18",30485,49701877,0.209165
"30486","20132.18",30486,49703679,0.0675033
"30487","20132.18",30487,49705286,0.160298
"30488","20132.18",30488,49708531,-0.115334
"30489","20132.18",30489,49708619,0.0236911
"30490","20132.18",30490,49708728,-0.851313
"30491","20132.18",30491,49708960,-0.575415
"30492","20132.18",30492,49709422,-0.365285
"30493","20132.18",30493,49709948,0.252075
"30494","20132.18",30494,49715246,-0.0163566
"30495","20132.18",30495,49716276,0.102261
"30496","20132.18",30496,49717080,0.78533
"30497","20132.18",30497,49720474,0.443923
"30498","20132.18",30498,49720850,-0.952875
"30499","20132.18",30499,49722531,0.019254
"30500","20132.18",30500,49724723,-0.11923
"30501","20132.18",30501,49728157,0.300999
"30502","20132.18",30502,49730156,0.658895
"30503","20132.18",30503,49735170,0.160529
"30504","20132.18",30504,49738240,-0.272155
"30505","20132.18",30505,49738276,0.245113
"30506","20132.18",30506,49738303,0.189277
"30507","20132.18",30507,49738974,0.540303
"30508","20132.18",30508,49740709,0.346891
"30509","20132.18",30509,49740774,0.370948
"30510","20132.18",30510,49746600,-0.324498
"30511","20132.18",30511,49746881,-0.420782
"30512","20132.18",30512,49746912,-0.170236
"30513","20132.18",30513,49750075,-0.0181031
"30514","20132.18",30514,49750952,-0.637586
"30515","20132.18",30515,49751307,0.000456108
"30516","20132.18",30516,49751720,-0.105054
"30517","20132.18",30517,49755429,-0.580816
"30518","20132.18",30518,49757292,-0.0668289
"30519","20132.18",30519,49758081,-0.0754956
"30520","20132.18",30520,49758757,-0.071585
"30521","20132.18",30521,49758947,-0.515439
"30522","20132.18",30522,49762797,0.0724789
"30523","20132.18",30523,49764150,-0.664519
"30524","20132.18",30524,49765016,-0.529271
"30525","20132.18",30525,49765586,-0.586493
"30526","20132.18",30526,49765654,-0.986493
"30527","20132.18",30527,49768615,-0.226856
"30528","20132.18",30528,49768794,-0.329899
"30529","20132.18",30529,49770275,-0.172265
"30530","20132.18",30530,49774817,-0.416514
"30531","20132.18",30531,49775118,-0.455772
"30532","20132.18",30532,49777739,0.315726
"30533","20132.18",30533,49777783,-0.207047
"30534","20132.18",30534,49777787,-0.22462
"30535","20132.18",30535,49778526,-0.536044
"30536","20132.18",30536,49783203,-0.225313
"30537","20132.18",30537,49784547,-0.213976
"30538","20132.18",30538,49784695,0.128493
"30539","20132.18",30539,49785638,-0.290338
"30540","20132.18",30540,49785734,0.178524
"30541","20132.18",30541,49786402,-0.352777
"30542","20132.18",30542,49786514,0.331315
"30543","20132.18",30543,49788251,-0.357493
"30544","20132.18",30544,49790061,0.365091
"30545","20132.18",30545,49790342,-0.470948
"30546","20132.18",30546,49793193,-0.0116009
"30547","20132.18",30547,49793936,0.0608163
"30548","20132.18",30548,49795303,0.370585
"30549","20132.18",30549,49795502,0.649673
"30550","20132.18",30550,49797086,-0.0583843
"30551","20132.18",30551,49797398,-0.158196
"30552","20132.18",30552,49798211,-0.194016
"30553","20132.18",30553,49801710,-0.0882193
"30554","20132.18",30554,49801757,0.824486
"30555","20132.18",30555,49802282,0.1332
"30556","20132.18",30556,49804768,0.566045
"30557","20132.18",30557,49805848,-0.0849518
"30558","20132.18",30558,49809105,-0.478115
"30559","20132.18",30559,49809460,-0.533577
"30560","20132.18",30560,49811152,0.353057
"30561","20132.18",30561,49812764,-1.26053
"30562","20132.18",30562,49812943,0.390595
"30563","20132.18",30563,49812973,-0.0975615
"30564","20132.18",30564,49813369,0.443154
"30565","20132.18",30565,49814715,-0.196412
"30566","20132.18",30566,49817409,0.957644
"30567","20132.18",30567,49819040,-0.368323
"30568","20132.18",30568,49821328,0.0579558
"30569","20132.18",30569,49821399,0.131565
"30570","20132.18",30570,49822799,0.305695
"30571","20132.18",30571,49823079,-0.0715563
"30572","20132.18",30572,49826081,-0.2721
"30573","20132.18",30573,49826599,-0.481581
"30574","20132.18",30574,49829761,-0.418392
"30575","20132.18",30575,49833347,-0.346678
"30576","20132.18",30576,49833407,0.0745663
"30577","20132.18",30577,49838154,0.148262
"30578","20132.18",30578,49840378,0.141933
"30579","20132.18",30579,49841362,-0.184578
"30580","20132.18",30580,49842751,-0.162399
"30581","20132.18",30581,49842838,-0.0602112
"30582","20132.18",30582,49843034,-0.344906
"30583","20132.18",30583,49843566,-0.441824
"30584","20132.18",30584,49843999,0.601681
"30585","20132.18",30585,49844120,0.205268
"30586","20132.18",30586,49844427,1.09848
"30587","20132.18",30587,49846003,0.0263395
"30588","20132.18",30588,49846435,-0.357316
"30589","20132.18",30589,49847072,-0.19888
"30590","20132.18",30590,49847408,-0.657
"30591","20132.18",30591,49848215,0.233296
"30592","20132.18",30592,49848228,-0.471668
"30593","20132.18",30593,49852619,0.152503
"30594","20132.18",30594,49853285,-0.037133
"30595","20132.18",30595,49853619,0.282064
"30596","20132.18",30596,49854066,0.0140499
"30597","20132.18",30597,49854568,-0.0284297
"30598","20132.18",30598,49857598,-0.248941
"30599","20132.18",30599,49857711,-0.467613
"30600","20132.18",30600,49857736,-0.432361
"30601","20132.18",30601,49857737,-0.420341
"30602","20132.18",30602,49858365,0.680023
"30603","20132.18",30603,49858404,0.187392
"30604","20132.18",30604,49858699,0.0677237
"30605","20132.18",30605,49858801,0.164218
"30606","20132.18",30606,49861313,0.0125458
"30607","20132.18",30607,49864632,0.670207
"30608","20132.18",30608,49864668,0.815828
"30609","20132.18",30609,49865219,0.207561
"30610","20132.18",30610,49865271,0.157842
"30611","20132.18",30611,49871340,0.0758721
"30612","20132.18",30612,49871597,0.838916
"30613","20132.18",30613,49871664,0.73955
"30614","20132.18",30614,49872263,0.967378
"30615","20132.18",30615,49872641,0.783381
"30616","20132.18",30616,49873278,0.622484
"30617","20132.18",30617,49874195,0.738518
"30618","20132.18",30618,49874515,0.574848
"30619","20132.18",30619,49874625,0.61847
"30620","20132.18",30620,49874804,0.573353
"30621","20132.18",30621,49875111,0.16002
"30622","20132.18",30622,49875532,0.115563
"30623","20132.18",30623,49875752,0.64373
"30624","20132.18",30624,49878620,1.11515
"30625","20132.18",30625,49878808,0.0887546
"30626","20132.18",30626,49878864,0.73067
"30627","20132.18",30627,49879058,-0.243923
"30628","20132.18",30628,49879438,0.364257
"30629","20132.18",30629,49879696,0.286988
"30630","20132.18",30630,49880082,-0.189946
"30631","20132.18",30631,49880242,0.514801
"30632","20132.18",30632,49880880,-0.326145
"30633","20132.18",30633,49880909,0.470864
"30634","20132.18",30634,49881326,-0.200739
"30635","20132.18",30635,49882186,0.317689
"30636","20132.18",30636,49882589,0.0889703
"30637","20132.18",30637,49882612,0.182856
"30638","20132.18",30638,49882808,0.72751
"30639","20132.18",30639,49883150,1.08064
"30640","20132.18",30640,49884617,0.697359
"30641","20132.18",30641,49884652,0.636552
"30642","20132.18",30642,49884835,0.357975
"30643","20132.18",30643,49884950,-0.290763
"30644","20132.18",30644,49884997,-0.131438
"30645","20132.18",30645,49886144,-0.0455535
"30646","20132.18",30646,49887956,0.215396
"30647","20132.18",30647,49888823,1.21446
"30648","20132.18",30648,49889670,0.127698
"30649","20132.18",30649,49896230,0.852085
"30650","20132.18",30650,49896747,0.746579
"30651","20132.18",30651,49897702,-0.294286
"30652","20132.18",30652,49898367,0.371848
"30653","20132.18",30653,49898629,0.441683
"30654","20132.18",30654,49898723,0.882445
"30655","20132.18",30655,49899514,0.243737
"30656","20132.18",30656,49901001,0.547427
"30657","20132.18",30657,49901564,0.0410824
"30658","20132.18",30658,49901714,-0.492702
"30659","20132.18",30659,49901804,0.259899
"30660","20132.18",30660,49902475,-0.27782
"30661","20132.18",30661,49902780,-0.0476844
"30662","20132.18",30662,49903362,0.710931
"30663","20132.18",30663,49904457,-0.1983
"30664","20132.18",30664,49904771,-0.237644
"30665","20132.18",30665,49904851,-0.183956
"30666","20132.18",30666,49905353,-0.795649
"30667","20132.18",30667,49907716,-0.252265
"30668","20132.18",30668,49907784,0.104968
"30669","20132.18",30669,49908397,-0.396528
"30670","20132.18",30670,49908726,0.052111
"30671","20132.18",30671,49917131,-0.676441
"30672","20132.18",30672,49917266,-0.31263
"30673","20132.18",30673,49917680,-0.519673
"30674","20132.18",30674,49918510,0.0202149
"30675","20132.18",30675,49919093,-0.771648
"30676","20132.18",30676,49920216,-0.544017
"30677","20132.18",30677,49920284,-0.459848
"30678","20132.18",30678,49920387,0.0315702
"30679","20132.18",30679,49923412,-0.103547
"30680","20132.18",30680,49926444,-0.0771875
"30681","20132.18",30681,49926528,-0.108072
"30682","20132.18",30682,49926669,-0.0844959
"30683","20132.18",30683,49927185,-0.518075
