"","pid.chr","data.i","position","logratio"
"18092","20124.1",18092,232922954,0.182761
"18093","20124.1",18093,232930057,0.005829
"18094","20124.1",18094,232942251,-0.012576
"18095","20124.1",18095,232944569,-0.073272
"18096","20124.1",18096,232954826,0.084277
"18097","20124.1",18097,232967964,0.051922
"18098","20124.1",18098,233000711,-0.011068
"18099","20124.1",18099,233010287,0.037054
"18100","20124.1",18100,233010613,0.002696
"18101","20124.1",18101,233010906,0.158648
"18102","20124.1",18102,233011667,-0.129703
"18103","20124.1",18103,233011680,-0.097685
"18104","20124.1",18104,233020568,-0.007733
"18105","20124.1",18105,233020845,0.044222
"18106","20124.1",18106,233036385,0.157386
"18107","20124.1",18107,233039521,0.083488
"18108","20124.1",18108,233040857,0.133173
"18109","20124.1",18109,233046240,0.168522
"18110","20124.1",18110,233052857,0.014636
"18111","20124.1",18111,233073529,-0.089409
"18112","20124.1",18112,233080791,0.07208
"18113","20124.1",18113,233096931,-0.021567
"18114","20124.1",18114,233097962,-0.046298
"18115","20124.1",18115,233114635,-0.145461
"18116","20124.1",18116,233119951,-0.258317
"18117","20124.1",18117,233146702,-0.107917
"18118","20124.1",18118,233152152,0.00993
"18119","20124.1",18119,233163578,-0.032477
"18120","20124.1",18120,233171263,-0.092935
"18121","20124.1",18121,233175418,0.050002
"18122","20124.1",18122,233175761,-0.12227
"18123","20124.1",18123,233176034,0.068625
"18124","20124.1",18124,233200867,0.046339
"18125","20124.1",18125,233214528,-0.076995
"18126","20124.1",18126,233229848,0.061048
"18127","20124.1",18127,233241590,-0.038194
"18128","20124.1",18128,233244876,-0.010175
"18129","20124.1",18129,233244890,-0.104833
"18130","20124.1",18130,233261189,0.104386
"18131","20124.1",18131,233271643,-0.01363
"18132","20124.1",18132,233279284,-0.032242
"18133","20124.1",18133,233292257,-0.04535
"18134","20124.1",18134,233318797,0.231996
"18135","20124.1",18135,233327171,0.147665
"18136","20124.1",18136,233339320,0.02683
"18137","20124.1",18137,233339427,-0.055973
"18138","20124.1",18138,233351252,-0.024135
"18139","20124.1",18139,233352006,0.006871
"18140","20124.1",18140,233365768,0.003815
"18141","20124.1",18141,233375987,-0.20352
"18142","20124.1",18142,233376196,-0.162321
"18143","20124.1",18143,233376332,-0.128747
"18144","20124.1",18144,233378275,-0.110243
"18145","20124.1",18145,233379219,0.17968
"18146","20124.1",18146,233387566,0.218841
"18147","20124.1",18147,233388242,-0.192865
"18148","20124.1",18148,233388538,-0.10167
"18149","20124.1",18149,233394248,-0.019443
"18150","20124.1",18150,233397267,0.01506
"18151","20124.1",18151,233397366,0.220534
"18152","20124.1",18152,233402674,-0.111661
"18153","20124.1",18153,233415620,0.006322
"18154","20124.1",18154,233420317,0.131933
"18155","20124.1",18155,233424788,-0.114041
"18156","20124.1",18156,233428827,0.087178
"18157","20124.1",18157,233428992,0.108616
"18158","20124.1",18158,233434849,0.11225
"18159","20124.1",18159,233449549,0.051195
"18160","20124.1",18160,233468520,-0.014584
"18161","20124.1",18161,233468898,0.146569
"18162","20124.1",18162,233469469,-0.095603
"18163","20124.1",18163,233469561,0.090087
"18164","20124.1",18164,233470154,-0.037101
"18165","20124.1",18165,233481650,-0.115551
"18166","20124.1",18166,233489918,-0.003477
"18167","20124.1",18167,233490138,-0.063495
"18168","20124.1",18168,233505173,0.158654
"18169","20124.1",18169,233505345,0.238176
"18170","20124.1",18170,233515413,-0.100687
"18171","20124.1",18171,233520775,-0.263562
"18172","20124.1",18172,233520909,-0.161374
"18173","20124.1",18173,233521139,-0.108326
"18174","20124.1",18174,233524803,-0.054539
"18175","20124.1",18175,233525193,0.261083
"18176","20124.1",18176,233557988,-0.185226
"18177","20124.1",18177,233564405,-0.172987
"18178","20124.1",18178,233588143,-0.057793
"18179","20124.1",18179,233591901,-0.01009
"18180","20124.1",18180,233595405,0.260019
"18181","20124.1",18181,233614088,-0.240694
"18182","20124.1",18182,233620063,-0.106089
"18183","20124.1",18183,233623988,0.055381
"18184","20124.1",18184,233636052,-0.035732
"18185","20124.1",18185,233644713,0.126625
"18186","20124.1",18186,233653780,-0.099124
"18187","20124.1",18187,233659290,0.018692
"18188","20124.1",18188,233668751,0.186141
"18189","20124.1",18189,233671571,0.016748
"18190","20124.1",18190,233690105,-0.056766
"18191","20124.1",18191,233691492,0.163091
"18192","20124.1",18192,233695238,-0.04503
"18193","20124.1",18193,233695394,0.002203
"18194","20124.1",18194,233743103,0.092201
"18195","20124.1",18195,233754237,-0.006029
"18196","20124.1",18196,233757545,-0.011406
"18197","20124.1",18197,233757721,0.011185
"18198","20124.1",18198,233766873,-0.050982
"18199","20124.1",18199,233767008,-0.11043
"18200","20124.1",18200,233767023,-0.024042
"18201","20124.1",18201,233767059,0.039858
"18202","20124.1",18202,233767556,0.210276
"18203","20124.1",18203,233775479,-0.19137
"18204","20124.1",18204,233777603,0.039477
"18205","20124.1",18205,233783210,-0.179912
"18206","20124.1",18206,233811877,0.022287
"18207","20124.1",18207,233817078,0.15096
"18208","20124.1",18208,233829874,0.077662
"18209","20124.1",18209,233856922,-0.040635
"18210","20124.1",18210,233857117,0.108624
"18211","20124.1",18211,233879281,-0.251578
"18212","20124.1",18212,233880423,-0.049577
"18213","20124.1",18213,233880721,-0.169523
"18214","20124.1",18214,233880955,-0.387449
"18215","20124.1",18215,233881048,-0.072922
"18216","20124.1",18216,233881123,0.002992
"18217","20124.1",18217,233917033,-0.165761
"18218","20124.1",18218,233921648,-0.062576
"18219","20124.1",18219,233921835,0.065461
"18220","20124.1",18220,233933899,-0.068087
"18221","20124.1",18221,233935749,-0.426339
"18222","20124.1",18222,233941061,-0.194967
"18223","20124.1",18223,233941495,0.19361
"18224","20124.1",18224,233957343,-0.164242
"18225","20124.1",18225,233966411,-0.162035
"18226","20124.1",18226,233988285,0.020099
"18227","20124.1",18227,234009763,0.051497
"18228","20124.1",18228,234021539,0.035015
"18229","20124.1",18229,234022213,-0.167483
"18230","20124.1",18230,234022827,-0.214761
"18231","20124.1",18231,234033796,-0.145774
"18232","20124.1",18232,234036807,-0.072795
"18233","20124.1",18233,234056242,-0.044874
"18234","20124.1",18234,234056486,0.050368
"18235","20124.1",18235,234057223,-0.125246
"18236","20124.1",18236,234069921,-0.099269
"18237","20124.1",18237,234091984,-0.061512
"18238","20124.1",18238,234098168,0.050052
"18239","20124.1",18239,234099600,-0.077655
"18240","20124.1",18240,234100031,-0.023835
"18241","20124.1",18241,234100050,-0.086698
"18242","20124.1",18242,234131370,-0.16693
"18243","20124.1",18243,234131914,0.004341
"18244","20124.1",18244,234132094,-0.088213
"18245","20124.1",18245,234132418,0.066529
"18246","20124.1",18246,234137082,0.011438
"18247","20124.1",18247,234189970,-0.407962
"18248","20124.1",18248,234210829,-0.054514
"18249","20124.1",18249,234226631,0.075931
"18250","20124.1",18250,234231285,-0.092289
"18251","20124.1",18251,234250281,-0.258985
"18252","20124.1",18252,234263875,0.119283
"18253","20124.1",18253,234263897,-0.010642
"18254","20124.1",18254,234264584,0.074011
"18255","20124.1",18255,234269425,-0.164028
"18256","20124.1",18256,234269792,-0.140392
"18257","20124.1",18257,234273318,-0.013887
"18258","20124.1",18258,234282040,-0.0152
"18259","20124.1",18259,234282670,-0.068821
"18260","20124.1",18260,234293730,-0.120882
"18261","20124.1",18261,234298758,-0.077323
"18262","20124.1",18262,234301268,-0.078952
"18263","20124.1",18263,234308586,-0.211044
"18264","20124.1",18264,234313567,-0.094683
"18265","20124.1",18265,234320046,-0.12157
"18266","20124.1",18266,234330759,0.022229
"18267","20124.1",18267,234330878,0.089629
"18268","20124.1",18268,234338771,0.033905
"18269","20124.1",18269,234352808,0.238866
"18270","20124.1",18270,234359232,-0.000303
"18271","20124.1",18271,234361365,0.118903
"18272","20124.1",18272,234370653,-0.200879
"18273","20124.1",18273,234370879,0.022052
"18274","20124.1",18274,234379913,-0.065213
"18275","20124.1",18275,234380517,-0.022649
"18276","20124.1",18276,234398133,0.075145
"18277","20124.1",18277,234405404,-0.035021
"18278","20124.1",18278,234410567,-0.127649
"18279","20124.1",18279,234426306,-0.093443
"18280","20124.1",18280,234426478,0.092825
"18281","20124.1",18281,234426785,-0.126543
"18282","20124.1",18282,234428792,0.166005
"18283","20124.1",18283,234436023,-0.15925
"18284","20124.1",18284,234443974,0.118191
"18285","20124.1",18285,234447761,-0.004267
"18286","20124.1",18286,234458474,0.173253
"18287","20124.1",18287,234471384,-0.188949
"18288","20124.1",18288,234510262,-0.122181
"18289","20124.1",18289,234511213,-0.025083
"18290","20124.1",18290,234512169,-0.289478
"18291","20124.1",18291,234512593,-0.503461
"18292","20124.1",18292,234525940,0.244656
"18293","20124.1",18293,234529519,0.069892
"18294","20124.1",18294,234529552,-0.166429
"18295","20124.1",18295,234529570,-0.698315
"18296","20124.1",18296,234529879,-0.325627
"18297","20124.1",18297,234540547,0.034725
"18298","20124.1",18298,234566943,-0.08945
"18299","20124.1",18299,234567301,-0.264278
"18300","20124.1",18300,234573357,-0.259883
"18301","20124.1",18301,234582651,-0.390945
"18302","20124.1",18302,234585192,-0.090334
"18303","20124.1",18303,234597692,-0.040997
"18304","20124.1",18304,234605554,-0.148332
"18305","20124.1",18305,234613050,-0.252302
"18306","20124.1",18306,234613114,-0.102461
"18307","20124.1",18307,234617888,-0.081738
"18308","20124.1",18308,234618234,-0.174837
"18309","20124.1",18309,234627959,0.002707
"18310","20124.1",18310,234636595,-0.114596
"18311","20124.1",18311,234637789,0.045418
"18312","20124.1",18312,234644216,-0.182478
"18313","20124.1",18313,234656920,0.158767
"18314","20124.1",18314,234671267,-0.189327
"18315","20124.1",18315,234679850,-0.16789
"18316","20124.1",18316,234696752,-0.034002
"18317","20124.1",18317,234726012,0.053935
"18318","20124.1",18318,234726101,-0.102648
"18319","20124.1",18319,234740880,-0.301528
"18320","20124.1",18320,234762889,-0.269511
"18321","20124.1",18321,234763145,0.028495
"18322","20124.1",18322,234763265,-0.115946
"18323","20124.1",18323,234763571,0.009389
"18324","20124.1",18324,234767241,0.037438
"18325","20124.1",18325,234769499,0.114258
"18326","20124.1",18326,234794425,0.042556
"18327","20124.1",18327,234835705,0.309181
"18328","20124.1",18328,234836209,0.013451
"18329","20124.1",18329,234845257,0.11099
"18330","20124.1",18330,234845525,0.09332
"18331","20124.1",18331,234851396,-0.130534
"18332","20124.1",18332,234852760,-0.02753
"18333","20124.1",18333,234865288,0.02165
"18334","20124.1",18334,234874740,0.09916
"18335","20124.1",18335,234883182,-0.118254
"18336","20124.1",18336,234889089,-0.221942
"18337","20124.1",18337,234890717,0.279862
"18338","20124.1",18338,234908088,0.195854
"18339","20124.1",18339,234908170,0.161311
"18340","20124.1",18340,234964434,-0.07465
"18341","20124.1",18341,234968658,-0.098218
"18342","20124.1",18342,234976072,-0.039355
"18343","20124.1",18343,234981050,0.125015
"18344","20124.1",18344,234981565,-0.119906
"18345","20124.1",18345,234981742,-0.079029
"18346","20124.1",18346,234998556,-0.120636
"18347","20124.1",18347,235001174,-0.034901
"18348","20124.1",18348,235030638,0.116751
"18349","20124.1",18349,235033236,-0.042947
"18350","20124.1",18350,235041319,0.07699
"18351","20124.1",18351,235068131,0.022072
"18352","20124.1",18352,235080010,-0.081658
"18353","20124.1",18353,235092600,-0.117202
"18354","20124.1",18354,235097172,-0.134728
"18355","20124.1",18355,235119040,-0.049883
"18356","20124.1",18356,235119382,-0.275677
"18357","20124.1",18357,235130526,-0.240021
"18358","20124.1",18358,235341010,-0.206731
"18359","20124.1",18359,235349239,-0.41403
"18360","20124.1",18360,235362960,-0.425172
"18361","20124.1",18361,235366529,-0.215435
"18362","20124.1",18362,235371545,-0.487094
"18363","20124.1",18363,235371602,-0.204302
"18364","20124.1",18364,235375819,-0.275774
"18365","20124.1",18365,235421935,-0.411437
"18366","20124.1",18366,235429907,-0.330331
"18367","20124.1",18367,235443336,-0.422047
"18368","20124.1",18368,235443504,-0.167591
"18369","20124.1",18369,235489184,-0.445518
"18370","20124.1",18370,235499263,-0.300769
"18371","20124.1",18371,235523555,-0.058516
"18372","20124.1",18372,235551156,-0.180814
"18373","20124.1",18373,235564924,-0.559425
"18374","20124.1",18374,235565315,-0.383978
"18375","20124.1",18375,235589302,-0.243193
"18376","20124.1",18376,235590559,-0.285062
"18377","20124.1",18377,235600590,-0.199279
"18378","20124.1",18378,235600741,-0.431125
"18379","20124.1",18379,235600813,-0.329649
"18380","20124.1",18380,235661544,-0.314786
"18381","20124.1",18381,235663860,0.115008
"18382","20124.1",18382,235683640,-0.386705
"18383","20124.1",18383,235684842,-0.37554
"18384","20124.1",18384,235693105,-0.473591
"18385","20124.1",18385,235709519,-0.138769
"18386","20124.1",18386,235710572,-0.049527
"18387","20124.1",18387,235710776,-0.09485
"18388","20124.1",18388,235712626,0.082344
"18389","20124.1",18389,235727816,-0.280289
"18390","20124.1",18390,235746016,-0.270265
"18391","20124.1",18391,235746078,-0.306792
"18392","20124.1",18392,235746120,-0.056124
"18393","20124.1",18393,235774911,-0.217743
"18394","20124.1",18394,235821815,-0.238526
"18395","20124.1",18395,235821850,-0.195982
"18396","20124.1",18396,235827443,-0.209801
"18397","20124.1",18397,235838759,-0.523171
"18398","20124.1",18398,235840294,-0.212223
"18399","20124.1",18399,235840332,-0.161874
"18400","20124.1",18400,235862355,-0.241202
"18401","20124.1",18401,235865406,-0.218165
"18402","20124.1",18402,235913159,-0.224046
"18403","20124.1",18403,235923482,-0.275814
"18404","20124.1",18404,235970557,-0.2221
"18405","20124.1",18405,235971639,-0.241356
"18406","20124.1",18406,235976019,-0.077852
"18407","20124.1",18407,235976594,-0.385755
"18408","20124.1",18408,235976651,-0.378631
"18409","20124.1",18409,235985942,0.155828
"18410","20124.1",18410,236033329,0.27941
"18411","20124.1",18411,236035298,0.437237
"18412","20124.1",18412,236041062,-0.22967
"18413","20124.1",18413,236041129,-0.040982
"18414","20124.1",18414,236066472,-0.167455
"18415","20124.1",18415,236066513,-0.051894
"18416","20124.1",18416,236077778,-0.140402
"18417","20124.1",18417,236084045,0.215586
"18418","20124.1",18418,236084124,0.030944
"18419","20124.1",18419,236084212,-0.048113
"18420","20124.1",18420,236094087,-0.225066
"18421","20124.1",18421,236149637,-0.48724
"18422","20124.1",18422,236160141,-0.178264
"18423","20124.1",18423,236187365,-0.366374
"18424","20124.1",18424,236195181,-0.212096
"18425","20124.1",18425,236215247,-0.195816
"18426","20124.1",18426,236231383,-0.223593
"18427","20124.1",18427,236231478,-0.172469
"18428","20124.1",18428,236246792,-0.110228
"18429","20124.1",18429,236247156,-0.058973
"18430","20124.1",18430,236247528,0.024776
"18431","20124.1",18431,236276131,-0.102129
"18432","20124.1",18432,236285562,-0.270347
"18433","20124.1",18433,236291032,-0.044039
"18434","20124.1",18434,236296206,-0.222781
"18435","20124.1",18435,236296322,0.058221
"18436","20124.1",18436,236312878,-0.049264
"18437","20124.1",18437,236313127,-0.122199
"18438","20124.1",18438,236319388,-0.108273
"18439","20124.1",18439,236335649,-0.015453
"18440","20124.1",18440,236340078,-0.040616
"18441","20124.1",18441,236346213,-0.285375
"18442","20124.1",18442,236385116,0.059784
"18443","20124.1",18443,236385165,0.00365
"18444","20124.1",18444,236385360,0.177856
"18445","20124.1",18445,236385379,-0.480665
"18446","20124.1",18446,236386550,-0.010422
"18447","20124.1",18447,236386875,-0.284898
"18448","20124.1",18448,236387442,-0.134873
"18449","20124.1",18449,236388093,-0.15186
"18450","20124.1",18450,236394852,-0.154861
"18451","20124.1",18451,236394913,-0.170525
"18452","20124.1",18452,236394926,0.111048
"18453","20124.1",18453,236394994,-0.118681
"18454","20124.1",18454,236401145,-0.165904
"18455","20124.1",18455,236409273,-0.128948
"18456","20124.1",18456,236436068,-0.318083
"18457","20124.1",18457,236436175,-0.061699
"18458","20124.1",18458,236436573,-0.220898
"18459","20124.1",18459,236437161,-0.233042
"18460","20124.1",18460,236437235,-0.084134
"18461","20124.1",18461,236438134,-0.353171
"18462","20124.1",18462,236438340,-0.156918
"18463","20124.1",18463,236449994,0.051898
"18464","20124.1",18464,236450108,-0.249709
"18465","20124.1",18465,236459785,-0.204798
"18466","20124.1",18466,236461110,-0.285498
"18467","20124.1",18467,236484653,-0.553514
"18468","20124.1",18468,236484843,-0.492314
"18469","20124.1",18469,236484950,-0.55684
"18470","20124.1",18470,236489984,-0.309252
"18471","20124.1",18471,236496215,-0.342238
"18472","20124.1",18472,236496685,-0.265282
"18473","20124.1",18473,236519115,-0.022322
"18474","20124.1",18474,236519182,-0.27763
"18475","20124.1",18475,236519451,-0.174285
"18476","20124.1",18476,236519625,-0.010121
"18477","20124.1",18477,236529073,-0.215335
"18478","20124.1",18478,236533247,-0.379821
"18479","20124.1",18479,236539575,-0.072423
"18480","20124.1",18480,236546142,-0.305924
"18481","20124.1",18481,236555310,-0.580125
"18482","20124.1",18482,236555692,-0.25257
"18483","20124.1",18483,236573260,-0.22807
"18484","20124.1",18484,236577350,-0.327492
"18485","20124.1",18485,236585417,-0.249071
"18486","20124.1",18486,236593231,-0.109419
"18487","20124.1",18487,236593353,-0.449535
"18488","20124.1",18488,236594537,-0.095873
"18489","20124.1",18489,236605833,-0.245678
"18490","20124.1",18490,236616134,-0.419521
"18491","20124.1",18491,236621524,-0.251463
"18492","20124.1",18492,236625290,0.019833
"18493","20124.1",18493,236632286,-0.408824
"18494","20124.1",18494,236659905,-0.362587
"18495","20124.1",18495,236659941,-0.283276
"18496","20124.1",18496,236667786,-0.245185
"18497","20124.1",18497,236673695,-0.368214
"18498","20124.1",18498,236675301,-0.078025
"18499","20124.1",18499,236700982,-0.222342
"18500","20124.1",18500,236701135,-0.293135
"18501","20124.1",18501,236711586,-0.304051
"18502","20124.1",18502,236711618,-0.272263
"18503","20124.1",18503,236711981,-0.075324
"18504","20124.1",18504,236724054,-0.345689
"18505","20124.1",18505,236724109,-0.081492
"18506","20124.1",18506,236724193,-0.251879
"18507","20124.1",18507,236724605,-0.403221
"18508","20124.1",18508,236732054,-0.216458
"18509","20124.1",18509,236732145,-0.219193
"18510","20124.1",18510,236747701,-0.519717
"18511","20124.1",18511,236750122,-0.111231
"18512","20124.1",18512,236757507,-0.185604
"18513","20124.1",18513,236762255,-0.969412
"18514","20124.1",18514,236762657,-0.297589
"18515","20124.1",18515,236766447,-0.087458
"18516","20124.1",18516,236768945,-0.254643
"18517","20124.1",18517,236785645,-0.222892
"18518","20124.1",18518,236786314,-0.320863
"18519","20124.1",18519,236786473,-0.176016
"18520","20124.1",18520,236787806,0.0906
"18521","20124.1",18521,236787822,0.050639
"18522","20124.1",18522,236792067,-0.12911
"18523","20124.1",18523,236792268,-0.167674
"18524","20124.1",18524,236792482,-0.211941
"18525","20124.1",18525,236799281,-0.217355
"18526","20124.1",18526,236802016,-0.220544
"18527","20124.1",18527,236802093,-0.09786
"18528","20124.1",18528,236802186,-0.15208
"18529","20124.1",18529,236830024,-0.244196
"18530","20124.1",18530,236837358,-0.065419
"18531","20124.1",18531,236837395,-0.303198
"18532","20124.1",18532,236837433,-0.362559
"18533","20124.1",18533,236837613,0.012259
"18534","20124.1",18534,236837875,-0.195776
"18535","20124.1",18535,236837939,-0.08464
"18536","20124.1",18536,236838821,-0.164087
"18537","20124.1",18537,236881703,0.083235
"18538","20124.1",18538,236881784,0.112352
"18539","20124.1",18539,236883161,-0.231118
"18540","20124.1",18540,236883421,-0.159956
"18541","20124.1",18541,236893599,-0.42882
"18542","20124.1",18542,236900018,-0.238783
"18543","20124.1",18543,236911343,-0.062236
"18544","20124.1",18544,236911751,-0.086399
"18545","20124.1",18545,236912286,-0.292606
"18546","20124.1",18546,236934959,0.041922
"18547","20124.1",18547,236941054,-0.128442
"18548","20124.1",18548,236946811,-0.229988
"18549","20124.1",18549,236963867,-0.09623
"18550","20124.1",18550,236964010,0.124748
"18551","20124.1",18551,236968356,0.094113
"18552","20124.1",18552,236979411,-0.280805
"18553","20124.1",18553,237016908,-0.184017
"18554","20124.1",18554,237027668,-0.035725
"18555","20124.1",18555,237031572,0.162099
"18556","20124.1",18556,237034784,-0.362563
"18557","20124.1",18557,237050176,-0.138807
"18558","20124.1",18558,237051796,-0.099808
"18559","20124.1",18559,237053186,-0.093811
"18560","20124.1",18560,237053530,-0.024083
"18561","20124.1",18561,237054799,-0.034393
"18562","20124.1",18562,237058828,0.154604
"18563","20124.1",18563,237059198,-0.096266
"18564","20124.1",18564,237059387,0.072372
"18565","20124.1",18565,237060296,-0.020605
"18566","20124.1",18566,237062198,0.040235
"18567","20124.1",18567,237065230,-0.183745
"18568","20124.1",18568,237066238,-0.150954
"18569","20124.1",18569,237088666,-0.222363
"18570","20124.1",18570,237092145,-0.127951
"18571","20124.1",18571,237103620,0.043931
"18572","20124.1",18572,237103731,-0.047603
"18573","20124.1",18573,237104184,-0.201393
"18574","20124.1",18574,237114341,-0.146797
"18575","20124.1",18575,237114552,0.075444
"18576","20124.1",18576,237120730,-0.295477
"18577","20124.1",18577,237144513,0.190876
"18578","20124.1",18578,237145918,-0.180899
"18579","20124.1",18579,237169757,-0.165235
"18580","20124.1",18580,237189528,-0.223886
"18581","20124.1",18581,237194728,-0.136705
"18582","20124.1",18582,237194922,-0.18091
"18583","20124.1",18583,237198022,-0.127109
"18584","20124.1",18584,237198593,-0.144614
"18585","20124.1",18585,237209929,-0.124182
"18586","20124.1",18586,237210003,-0.011912
"18587","20124.1",18587,237213764,-0.116786
"18588","20124.1",18588,237215263,-0.000741
"18589","20124.1",18589,237215658,-0.107286
"18590","20124.1",18590,237216056,0.123356
"18591","20124.1",18591,237221672,0.228364
"18592","20124.1",18592,237233926,0.000334
"18593","20124.1",18593,237248102,-0.217056
"18594","20124.1",18594,237248454,-0.568588
"18595","20124.1",18595,237248703,0.07627
"18596","20124.1",18596,237251005,-0.067205
"18597","20124.1",18597,237258584,-0.020495
"18598","20124.1",18598,237258799,0.014667
"18599","20124.1",18599,237263315,-0.215766
"18600","20124.1",18600,237266311,-0.028256
"18601","20124.1",18601,237266603,-0.086198
"18602","20124.1",18602,237277023,0.152826
"18603","20124.1",18603,237277098,0.137679
"18604","20124.1",18604,237277465,-0.022835
"18605","20124.1",18605,237277482,0.136322
"18606","20124.1",18606,237278774,-0.020473
"18607","20124.1",18607,237280629,-0.083899
"18608","20124.1",18608,237303417,-0.043345
"18609","20124.1",18609,237303668,-0.061831
"18610","20124.1",18610,237303919,-0.133691
"18611","20124.1",18611,237312279,0.158129
"18612","20124.1",18612,237313013,-0.158802
"18613","20124.1",18613,237313950,-0.045844
"18614","20124.1",18614,237315023,-0.096397
"18615","20124.1",18615,237315118,-0.098083
"18616","20124.1",18616,237320980,-0.068847
"18617","20124.1",18617,237321555,-0.166162
"18618","20124.1",18618,237321914,-0.213901
"18619","20124.1",18619,237326051,0.018096
"18620","20124.1",18620,237326348,-0.148229
"18621","20124.1",18621,237326479,-0.044797
"18622","20124.1",18622,237331414,-0.186028
"18623","20124.1",18623,237350340,-0.029138
"18624","20124.1",18624,237351495,-0.112537
"18625","20124.1",18625,237383625,-0.02923
"18626","20124.1",18626,237404493,-0.321022
"18627","20124.1",18627,237404673,-0.050763
"18628","20124.1",18628,237405093,-0.214705
"18629","20124.1",18629,237405535,-0.071531
"18630","20124.1",18630,237413873,-0.071778
"18631","20124.1",18631,237432905,-0.051998
"18632","20124.1",18632,237433239,0.106225
"18633","20124.1",18633,237463399,0.062429
"18634","20124.1",18634,237486779,-0.144174
"18635","20124.1",18635,237501499,0.008615
"18636","20124.1",18636,237501858,-0.384633
"18637","20124.1",18637,237502989,-0.320664
"18638","20124.1",18638,237519165,-0.266985
"18639","20124.1",18639,237542122,0.173636
"18640","20124.1",18640,237545098,0.047848
"18641","20124.1",18641,237547600,0.023096
"18642","20124.1",18642,237572756,-0.293664
"18643","20124.1",18643,237579342,-0.03978
"18644","20124.1",18644,237601267,0.072665
"18645","20124.1",18645,237604253,-0.076116
"18646","20124.1",18646,237605048,0.040669
"18647","20124.1",18647,237605491,-0.190086
"18648","20124.1",18648,237616553,-0.226951
"18649","20124.1",18649,237617098,0.173951
"18650","20124.1",18650,237617365,-0.095896
"18651","20124.1",18651,237617399,0.118217
"18652","20124.1",18652,237620049,0.196195
"18653","20124.1",18653,237620954,-0.024991
"18654","20124.1",18654,237625197,-0.048673
"18655","20124.1",18655,237625485,0.241831
"18656","20124.1",18656,237625859,-0.103136
"18657","20124.1",18657,237646357,-0.175448
"18658","20124.1",18658,237646499,0.00111
"18659","20124.1",18659,237659306,-0.021522
"18660","20124.1",18660,237673228,0.016565
"18661","20124.1",18661,237673871,-0.153874
"18662","20124.1",18662,237677346,-0.179663
"18663","20124.1",18663,237682895,-0.201555
"18664","20124.1",18664,237683502,0.069991
"18665","20124.1",18665,237686126,-0.032064
"18666","20124.1",18666,237692051,0.015884
"18667","20124.1",18667,237692107,-0.027712
"18668","20124.1",18668,237703401,-0.038949
"18669","20124.1",18669,237704539,0.189147
"18670","20124.1",18670,237707375,-0.189025
"18671","20124.1",18671,237723828,-0.034886
"18672","20124.1",18672,237724344,0.20128
"18673","20124.1",18673,237727112,-0.058918
"18674","20124.1",18674,237727371,0.003445
"18675","20124.1",18675,237735016,-0.022489
"18676","20124.1",18676,237735297,-0.074743
"18677","20124.1",18677,237739019,0.003821
"18678","20124.1",18678,237739144,0.105699
"18679","20124.1",18679,237741884,-0.031548
"18680","20124.1",18680,237742193,-0.074479
"18681","20124.1",18681,237742521,-0.105443
"18682","20124.1",18682,237755188,0.120239
"18683","20124.1",18683,237755203,0.111704
"18684","20124.1",18684,237765657,0.167169
"18685","20124.1",18685,237766070,-0.15671
"18686","20124.1",18686,237777828,0.04216
"18687","20124.1",18687,237819014,-0.077159
"18688","20124.1",18688,237819869,0.064568
"18689","20124.1",18689,237820456,-0.081918
"18690","20124.1",18690,237824474,-0.022053
"18691","20124.1",18691,237824944,0.144939
"18692","20124.1",18692,237825673,0.107603
"18693","20124.1",18693,237855731,0.069472
"18694","20124.1",18694,237862587,-0.017509
"18695","20124.1",18695,237863210,0.266863
"18696","20124.1",18696,237863718,-0.077527
"18697","20124.1",18697,237869704,0.057732
"18698","20124.1",18698,237876288,0.163139
"18699","20124.1",18699,237905342,0.048424
"18700","20124.1",18700,237912296,0.052687
"18701","20124.1",18701,237937874,0.175647
"18702","20124.1",18702,237951482,0.113797
"18703","20124.1",18703,237975112,-0.124293
"18704","20124.1",18704,237982270,-0.381998
"18705","20124.1",18705,237995090,-0.127107
"18706","20124.1",18706,237995283,0.121745
"18707","20124.1",18707,237997087,0.104488
"18708","20124.1",18708,237998908,0.051831
"18709","20124.1",18709,237999970,-0.184975
"18710","20124.1",18710,238000867,0.101189
"18711","20124.1",18711,238000883,0.105285
"18712","20124.1",18712,238012770,0.030258
"18713","20124.1",18713,238013174,-0.082038
"18714","20124.1",18714,238013507,0.201864
"18715","20124.1",18715,238015805,-0.014491
"18716","20124.1",18716,238017169,0.120711
"18717","20124.1",18717,238017237,-0.221963
"18718","20124.1",18718,238017250,-0.124446
"18719","20124.1",18719,238020985,0.051909
"18720","20124.1",18720,238024020,-0.037284
"18721","20124.1",18721,238032804,0.146015
"18722","20124.1",18722,238035101,0.088051
"18723","20124.1",18723,238055618,0.057
"18724","20124.1",18724,238057989,0.132747
"18725","20124.1",18725,238058024,0.19323
"18726","20124.1",18726,238074236,-0.110612
"18727","20124.1",18727,238096886,0.061947
"18728","20124.1",18728,238099090,-0.014658
"18729","20124.1",18729,238101255,0.005448
"18730","20124.1",18730,238101533,-0.086922
"18731","20124.1",18731,238108832,-0.072165
"18732","20124.1",18732,238109335,-0.06208
"18733","20124.1",18733,238125789,0.033379
"18734","20124.1",18734,238126036,-0.060424
"18735","20124.1",18735,238137648,0.198825
