"","pid.chr","data.i","position","logratio"
"2766","20134.X",2766,114563234,0.322
"2767","20134.X",2767,114595035,-0.329
"2768","20134.X",2768,114642540,-0.441
"2769","20134.X",2769,114674656,-0.015
"2770","20134.X",2770,114730381,-0.236
"2771","20134.X",2771,114766381,-0.101
"2772","20134.X",2772,114803967,-0.373
"2773","20134.X",2773,114836188,-0.424
"2774","20134.X",2774,114887337,-0.009
"2775","20134.X",2775,114931340,-0.544
"2776","20134.X",2776,114957046,-0.518
"2777","20134.X",2777,115024180,-0.336
"2778","20134.X",2778,115059366,-0.681
"2779","20134.X",2779,115098923,-0.078
"2780","20134.X",2780,115126571,-0.398
"2781","20134.X",2781,115175187,-0.032
"2782","20134.X",2782,115219048,-0.116
"2783","20134.X",2783,115246549,-0.278
"2784","20134.X",2784,115297852,-0.264
"2785","20134.X",2785,115329929,-0.151
"2786","20134.X",2786,115367190,-0.509
"2787","20134.X",2787,115407382,-0.581
"2788","20134.X",2788,115457808,-0.249
"2789","20134.X",2789,115502779,-0.592
"2790","20134.X",2790,115535179,0.352
"2791","20134.X",2791,115577918,-0.359
"2792","20134.X",2792,115608967,-0.38
"2793","20134.X",2793,115652482,-0.261
"2794","20134.X",2794,115734362,-0.468
"2795","20134.X",2795,115771341,-0.359
"2796","20134.X",2796,115804510,-0.224
"2797","20134.X",2797,115847721,-0.435
"2798","20134.X",2798,115882542,-0.134
"2799","20134.X",2799,115926885,-0.229
"2800","20134.X",2800,115973476,-0.335
"2801","20134.X",2801,116007808,-0.553
"2802","20134.X",2802,116045278,-0.428
"2803","20134.X",2803,116094102,-0.394
"2804","20134.X",2804,116135548,-0.169
"2805","20134.X",2805,116175001,-0.307
"2806","20134.X",2806,116212514,-0.357
"2807","20134.X",2807,116244348,-0.342
"2808","20134.X",2808,116286911,-0.289
"2809","20134.X",2809,116334216,-0.275
"2810","20134.X",2810,116360603,-0.435
"2811","20134.X",2811,116409196,-0.08
"2812","20134.X",2812,116452282,-0.38
"2813","20134.X",2813,116486080,-0.174
"2814","20134.X",2814,116532216,-0.187
"2815","20134.X",2815,116563230,-0.534
"2816","20134.X",2816,116603476,-0.448
"2817","20134.X",2817,116653475,-0.249
"2818","20134.X",2818,116682631,-0.504
"2819","20134.X",2819,116717916,-0.249
"2820","20134.X",2820,116769424,-0.332
"2821","20134.X",2821,116807971,-0.162
"2822","20134.X",2822,116849923,-0.289
"2823","20134.X",2823,116883999,-0.295
"2824","20134.X",2824,116924082,-0.468
"2825","20134.X",2825,116974987,-0.13
"2826","20134.X",2826,116999111,-0.31
"2827","20134.X",2827,117037204,-0.325
"2828","20134.X",2828,117089341,-0.094
"2829","20134.X",2829,117117315,-0.221
"2830","20134.X",2830,117159048,-0.455
"2831","20134.X",2831,117211648,-0.32
"2832","20134.X",2832,117254706,-0.11
"2833","20134.X",2833,117286652,-0.194
"2834","20134.X",2834,117323120,-0.381
"2835","20134.X",2835,117374623,-0.324
"2836","20134.X",2836,117409436,-0.006
"2837","20134.X",2837,117446182,-0.571
"2838","20134.X",2838,117489688,-0.537
"2839","20134.X",2839,117519967,-0.154
"2840","20134.X",2840,117566614,-0.164
"2841","20134.X",2841,117598663,-0.365
"2842","20134.X",2842,117648466,-0.454
"2843","20134.X",2843,117680026,-0.61
"2844","20134.X",2844,117720736,-0.305
"2845","20134.X",2845,117764356,-0.635
"2846","20134.X",2846,117798103,-0.181
"2847","20134.X",2847,117837292,-0.203
"2848","20134.X",2848,117881597,-0.43
"2849","20134.X",2849,117930148,-0.263
"2850","20134.X",2850,117967350,-0.366
"2851","20134.X",2851,118000363,-0.402
"2852","20134.X",2852,118046808,-0.227
"2853","20134.X",2853,118087612,0.13
"2854","20134.X",2854,118133427,-0.245
"2855","20134.X",2855,118173208,-0.495
"2856","20134.X",2856,118211645,-0.314
"2857","20134.X",2857,118236573,-0.112
"2858","20134.X",2858,118280898,-0.331
"2859","20134.X",2859,118331299,-0.455
"2860","20134.X",2860,118364926,-0.341
"2861","20134.X",2861,118402347,-0.324
"2862","20134.X",2862,118436342,-0.11
"2863","20134.X",2863,118479215,-0.314
"2864","20134.X",2864,118532430,-1.191
"2865","20134.X",2865,118567897,-0.479
"2866","20134.X",2866,118612288,-0.236
"2867","20134.X",2867,118650459,-0.105
"2868","20134.X",2868,118689875,-0.389
"2869","20134.X",2869,118724994,-0.36
"2870","20134.X",2870,118771414,-0.293
"2871","20134.X",2871,118796440,-0.217
"2872","20134.X",2872,118842935,-0.45
"2873","20134.X",2873,118887099,-0.464
"2874","20134.X",2874,118916643,-0.219
"2875","20134.X",2875,118964905,-0.275
"2876","20134.X",2876,118999624,0.02
"2877","20134.X",2877,119040018,-0.349
"2878","20134.X",2878,119076509,-0.395
"2879","20134.X",2879,119122429,-0.536
"2880","20134.X",2880,119156883,-0.654
"2881","20134.X",2881,119213577,-0.095
"2882","20134.X",2882,119252462,-0.221
"2883","20134.X",2883,119290762,-0.068
"2884","20134.X",2884,119330504,-0.584
"2885","20134.X",2885,119358776,-0.255
"2886","20134.X",2886,119415806,-0.298
"2887","20134.X",2887,119455891,-0.032
"2888","20134.X",2888,119494044,-0.292
"2889","20134.X",2889,119518009,-0.248
"2890","20134.X",2890,119566479,-0.155
"2891","20134.X",2891,119611166,-0.58
"2892","20134.X",2892,119638843,-0.23
"2893","20134.X",2893,119684628,-0.27
"2894","20134.X",2894,119723584,-0.077
"2895","20134.X",2895,119764339,-0.177
"2896","20134.X",2896,119797885,-0.262
"2897","20134.X",2897,119851703,-0.462
"2898","20134.X",2898,119889197,-0.296
"2899","20134.X",2899,119932503,-0.284
"2900","20134.X",2900,119970812,-0.372
"2901","20134.X",2901,119999300,-0.22
"2902","20134.X",2902,120129622,-0.142
"2903","20134.X",2903,120166896,-0.335
"2904","20134.X",2904,120201601,-0.479
"2905","20134.X",2905,120239494,-0.629
"2906","20134.X",2906,120291448,-0.476
"2907","20134.X",2907,120322630,-0.381
"2908","20134.X",2908,120355774,-0.636
"2909","20134.X",2909,120396465,-0.523
"2910","20134.X",2910,120449557,-0.242
"2911","20134.X",2911,120482897,0.004
"2912","20134.X",2912,120524150,0.047
"2913","20134.X",2913,120559822,-0.326
"2914","20134.X",2914,120592511,-0.337
"2915","20134.X",2915,120649797,-0.222
"2916","20134.X",2916,120673519,-0.378
"2917","20134.X",2917,120727349,-0.26
"2918","20134.X",2918,120758103,-0.091
"2919","20134.X",2919,120810521,-0.366
"2920","20134.X",2920,120840143,-0.399
"2921","20134.X",2921,120881338,-0.215
"2922","20134.X",2922,120924342,-0.21
"2923","20134.X",2923,120970094,-0.258
"2924","20134.X",2924,121000883,-0.38
"2925","20134.X",2925,121050216,-0.1
"2926","20134.X",2926,121077972,-0.438
"2927","20134.X",2927,121130420,-0.629
"2928","20134.X",2928,121159854,-0.503
"2929","20134.X",2929,121193535,0.004
"2930","20134.X",2930,121249520,0.18
"2931","20134.X",2931,121284358,-0.038
"2932","20134.X",2932,121319886,-0.23
"2933","20134.X",2933,121364785,-0.114
"2934","20134.X",2934,121402556,-0.247
"2935","20134.X",2935,121441864,-0.136
"2936","20134.X",2936,121480623,-0.303
"2937","20134.X",2937,121520053,0.021
"2938","20134.X",2938,121571840,-0.023
"2939","20134.X",2939,121609538,-0.199
"2940","20134.X",2940,121633498,-0.42
"2941","20134.X",2941,121687126,-0.401
"2942","20134.X",2942,121716211,0.085
"2943","20134.X",2943,121761424,-0.268
"2944","20134.X",2944,121806093,0.019
"2945","20134.X",2945,121833340,-0.234
"2946","20134.X",2946,121873347,-0.311
"2947","20134.X",2947,121923163,-0.459
"2948","20134.X",2948,121969542,-0.228
"2949","20134.X",2949,121994548,-0.549
"2950","20134.X",2950,122033610,-0.347
"2951","20134.X",2951,122079751,-0.391
"2952","20134.X",2952,122128708,-0.227
"2953","20134.X",2953,122163403,-0.032
"2954","20134.X",2954,122195024,-0.344
"2955","20134.X",2955,122249562,-0.242
"2956","20134.X",2956,122290116,-0.357
"2957","20134.X",2957,122315100,0.092
"2958","20134.X",2958,122357865,-0.315
"2959","20134.X",2959,122411907,-0.466
"2960","20134.X",2960,122438247,-0.257
"2961","20134.X",2961,122483174,-0.318
"2962","20134.X",2962,122515822,-0.187
"2963","20134.X",2963,122561651,-0.394
"2964","20134.X",2964,122595908,-0.299
"2965","20134.X",2965,122645845,-0.591
"2966","20134.X",2966,122686827,-0.331
"2967","20134.X",2967,122718883,-0.455
"2968","20134.X",2968,122769967,0.166
"2969","20134.X",2969,122798864,-0.132
"2970","20134.X",2970,122844052,-0.179
"2971","20134.X",2971,122887256,-0.348
"2972","20134.X",2972,122914322,-0.453
"2973","20134.X",2973,122958653,-0.249
"2974","20134.X",2974,123008164,0.101
"2975","20134.X",2975,123040369,-0.183
"2976","20134.X",2976,123082824,-0.102
"2977","20134.X",2977,123124729,-0.489
"2978","20134.X",2978,123168376,-0.225
"2979","20134.X",2979,123208364,-0.082
"2980","20134.X",2980,123245228,-0.199
"2981","20134.X",2981,123283299,-0.429
"2982","20134.X",2982,123321276,-0.221
"2983","20134.X",2983,123366854,-0.225
"2984","20134.X",2984,123392726,0.079
"2985","20134.X",2985,123437920,-0.043
"2986","20134.X",2986,123473447,0.083
"2987","20134.X",2987,123514917,-0.186
"2988","20134.X",2988,123569821,-0.215
"2989","20134.X",2989,123609458,0
"2990","20134.X",2990,123632428,-0.511
"2991","20134.X",2991,123686512,-0.27
"2992","20134.X",2992,123712927,-0.173
"2993","20134.X",2993,123758055,-0.496
"2994","20134.X",2994,123806953,-0.418
"2995","20134.X",2995,123834057,-0.222
"2996","20134.X",2996,123873441,-0.182
"2997","20134.X",2997,123928216,-0.172
"2998","20134.X",2998,123963378,-0.262
"2999","20134.X",2999,123995251,0.174
"3000","20134.X",3000,124048450,-0.308
"3001","20134.X",3001,124074939,-0.025
"3002","20134.X",3002,124126135,-0.249
"3003","20134.X",3003,124169904,-0.575
"3004","20134.X",3004,124208444,-0.385
"3005","20134.X",3005,124240868,-0.411
"3006","20134.X",3006,124282370,-0.392
"3007","20134.X",3007,124323069,-0.483
"3008","20134.X",3008,124368838,-0.429
"3009","20134.X",3009,124397588,-0.398
"3010","20134.X",3010,124444126,-0.444
"3011","20134.X",3011,124482100,-0.412
"3012","20134.X",3012,124512376,-0.387
"3013","20134.X",3013,124553947,-0.341
"3014","20134.X",3014,124602885,-0.085
"3015","20134.X",3015,124642552,-0.08
"3016","20134.X",3016,124686458,-0.216
"3017","20134.X",3017,124731397,-0.16
"3018","20134.X",3018,124759665,-0.334
"3019","20134.X",3019,124807188,-0.143
"3020","20134.X",3020,124841384,-0.335
"3021","20134.X",3021,124878007,-0.1
"3022","20134.X",3022,124921469,-0.293
"3023","20134.X",3023,124971260,-0.078
"3024","20134.X",3024,125005197,-0.389
"3025","20134.X",3025,125038936,-0.442
"3026","20134.X",3026,125079850,-0.2
"3027","20134.X",3027,125124551,-0.214
"3028","20134.X",3028,125168865,-0.053
"3029","20134.X",3029,125207159,-0.166
"3030","20134.X",3030,125249015,-0.425
"3031","20134.X",3031,125291709,0.024
"3032","20134.X",3032,125318759,-0.426
"3033","20134.X",3033,125358447,-0.254
"3034","20134.X",3034,125410238,-0.321
"3035","20134.X",3035,125441770,-0.009
"3036","20134.X",3036,125485282,-0.558
"3037","20134.X",3037,125528763,-0.567
"3038","20134.X",3038,125563798,-0.47
"3039","20134.X",3039,125603269,-0.371
"3040","20134.X",3040,125644370,-0.245
"3041","20134.X",3041,125681061,-0.296
"3042","20134.X",3042,125722155,-0.206
"3043","20134.X",3043,125753972,-0.551
"3044","20134.X",3044,125793735,-0.317
"3045","20134.X",3045,125850566,-0.142
"3046","20134.X",3046,125877070,-0.306
"3047","20134.X",3047,125915398,-0.327
"3048","20134.X",3048,125956098,-0.105
"3049","20134.X",3049,126003608,-0.248
"3050","20134.X",3050,126033797,-0.108
"3051","20134.X",3051,126089835,-0.156
"3052","20134.X",3052,126117511,-0.375
"3053","20134.X",3053,126163215,-0.295
"3054","20134.X",3054,126193951,-0.578
"3055","20134.X",3055,126248663,-0.094
"3056","20134.X",3056,126289458,-0.566
"3057","20134.X",3057,126319126,-0.344
"3058","20134.X",3058,126370885,-0.561
"3059","20134.X",3059,126404295,-0.53
"3060","20134.X",3060,126435697,-0.398
"3061","20134.X",3061,126481420,-0.1
"3062","20134.X",3062,126524057,0.017
"3063","20134.X",3063,126560223,-0.549
"3064","20134.X",3064,126605653,-0.465
"3065","20134.X",3065,126638224,-0.345
"3066","20134.X",3066,126680266,-0.34
"3067","20134.X",3067,126718231,-0.279
"3068","20134.X",3068,126758817,-0.319
"3069","20134.X",3069,126808190,-0.001
"3070","20134.X",3070,126842474,-0.544
"3071","20134.X",3071,126877816,-0.328
"3072","20134.X",3072,126922223,-0.374
"3073","20134.X",3073,126966156,-0.233
"3074","20134.X",3074,126995627,-0.355
"3075","20134.X",3075,127035090,-0.252
"3076","20134.X",3076,127083947,-0.089
"3077","20134.X",3077,127116150,-0.345
"3078","20134.X",3078,127170354,0.087
"3079","20134.X",3079,127201815,-0.223
"3080","20134.X",3080,127237104,0.071
"3081","20134.X",3081,127289453,-0.176
"3082","20134.X",3082,127327868,-0.029
"3083","20134.X",3083,127356807,-0.364
"3084","20134.X",3084,127408880,-0.278
"3085","20134.X",3085,127433407,-0.17
"3086","20134.X",3086,127472825,-0.375
"3087","20134.X",3087,127529901,-0.03
"3088","20134.X",3088,127559701,-0.225
"3089","20134.X",3089,127604624,-0.383
"3090","20134.X",3090,127647935,-0.433
"3091","20134.X",3091,127684986,-0.159
"3092","20134.X",3092,127720218,-0.279
"3093","20134.X",3093,127758045,-0.207
"3094","20134.X",3094,127797142,-0.475
"3095","20134.X",3095,127850869,-0.592
"3096","20134.X",3096,127874379,-0.157
"3097","20134.X",3097,127914666,-0.396
"3098","20134.X",3098,127958657,-0.169
"3099","20134.X",3099,128007703,-0.031
"3100","20134.X",3100,128050276,0.099
"3101","20134.X",3101,128090109,-0.353
"3102","20134.X",3102,128130891,-0.459
"3103","20134.X",3103,128160103,-0.494
"3104","20134.X",3104,128201016,0.079
"3105","20134.X",3105,128250539,-0.247
"3106","20134.X",3106,128282917,-0.452
"3107","20134.X",3107,128319462,0.074
"3108","20134.X",3108,128361510,-0.407
"3109","20134.X",3109,128394790,-0.269
"3110","20134.X",3110,128436032,-0.241
"3111","20134.X",3111,128480093,-0.469
"3112","20134.X",3112,128521312,-0.343
"3113","20134.X",3113,128562524,-0.439
"3114","20134.X",3114,128607340,-0.201
"3115","20134.X",3115,128636949,-0.5
"3116","20134.X",3116,128691468,-0.618
"3117","20134.X",3117,128713465,-0.503
"3118","20134.X",3118,128752769,-0.431
"3119","20134.X",3119,128809608,-0.165
"3120","20134.X",3120,128838097,-0.312
"3121","20134.X",3121,128879547,-0.302
"3122","20134.X",3122,128928435,-0.282
"3123","20134.X",3123,128965220,-0.231
"3124","20134.X",3124,128998260,-0.159
"3125","20134.X",3125,129044982,0.072
"3126","20134.X",3126,129088200,-0.25
"3127","20134.X",3127,129132186,-0.645
"3128","20134.X",3128,129158897,-0.22
"3129","20134.X",3129,129209987,-0.357
"3130","20134.X",3130,129249851,-0.351
"3131","20134.X",3131,129276318,-0.355
"3132","20134.X",3132,129320542,-0.323
"3133","20134.X",3133,129358659,-0.088
"3134","20134.X",3134,129411089,-0.203
"3135","20134.X",3135,129438712,-0.429
"3136","20134.X",3136,129480052,-0.271
"3137","20134.X",3137,129528771,-0.254
"3138","20134.X",3138,129553599,-0.291
"3139","20134.X",3139,129597427,-0.358
"3140","20134.X",3140,129648374,-0.115
"3141","20134.X",3141,129683432,-0.084
"3142","20134.X",3142,129723728,-0.291
"3143","20134.X",3143,129771248,-0.424
"3144","20134.X",3144,129800369,-0.106
"3145","20134.X",3145,129838267,-0.221
"3146","20134.X",3146,129878129,-0.281
"3147","20134.X",3147,129914158,-0.448
"3148","20134.X",3148,129966091,-0.276
"3149","20134.X",3149,130002681,-0.167
"3150","20134.X",3150,130051216,-0.367
"3151","20134.X",3151,130091989,-0.39
"3152","20134.X",3152,130116615,-0.303
"3153","20134.X",3153,130162946,-0.212
"3154","20134.X",3154,130198658,-0.326
"3155","20134.X",3155,130236208,-0.377
"3156","20134.X",3156,130281574,-0.263
"3157","20134.X",3157,130330478,-0.206
"3158","20134.X",3158,130356593,-0.25
"3159","20134.X",3159,130403633,-0.262
"3160","20134.X",3160,130438229,-0.323
"3161","20134.X",3161,130490153,-0.297
"3162","20134.X",3162,130524827,-0.392
"3163","20134.X",3163,130559884,-0.48
"3164","20134.X",3164,130608154,-0.123
"3165","20134.X",3165,130650595,-0.33
"3166","20134.X",3166,130675907,-0.487
"3167","20134.X",3167,130721996,-0.207
"3168","20134.X",3168,130765900,-0.292
"3169","20134.X",3169,130806683,-0.514
"3170","20134.X",3170,130845120,-0.31
"3171","20134.X",3171,130880315,-0.376
"3172","20134.X",3172,130925492,-0.46
"3173","20134.X",3173,130960457,-0.301
"3174","20134.X",3174,131010916,-0.301
"3175","20134.X",3175,131033803,-0.033
"3176","20134.X",3176,131081470,-0.075
"3177","20134.X",3177,131115809,-0.062
"3178","20134.X",3178,131163605,-0.418
"3179","20134.X",3179,131195640,-0.371
"3180","20134.X",3180,131232975,-0.222
"3181","20134.X",3181,131281130,-0.269
"3182","20134.X",3182,131332162,-0.073
"3183","20134.X",3183,131363582,-0.309
"3184","20134.X",3184,131398220,-0.147
"3185","20134.X",3185,131432719,-0.175
"3186","20134.X",3186,131486624,-0.196
"3187","20134.X",3187,131516872,-0.116
"3188","20134.X",3188,131568207,-0.433
"3189","20134.X",3189,131592813,-0.384
"3190","20134.X",3190,131652034,-0.285
"3191","20134.X",3191,131687469,-0.532
"3192","20134.X",3192,131715700,-0.517
"3193","20134.X",3193,131767608,-0.311
"3194","20134.X",3194,131793024,-0.515
"3195","20134.X",3195,131833097,-0.214
"3196","20134.X",3196,131885047,-0.424
"3197","20134.X",3197,131930355,-0.301
"3198","20134.X",3198,131959775,-0.115
"3199","20134.X",3199,132007887,-0.176
"3200","20134.X",3200,132036744,-0.393
"3201","20134.X",3201,132084912,-0.177
"3202","20134.X",3202,132118468,-0.365
"3203","20134.X",3203,132168165,-0.46
"3204","20134.X",3204,132204004,-0.096
"3205","20134.X",3205,132234460,-0.35
"3206","20134.X",3206,132282765,-0.381
"3207","20134.X",3207,132313124,-0.434
"3208","20134.X",3208,132361512,-0.386
"3209","20134.X",3209,132407472,-0.285
"3210","20134.X",3210,132444490,-0.368
"3211","20134.X",3211,132473142,-0.395
"3212","20134.X",3212,132515447,-0.223
"3213","20134.X",3213,132567861,-0.469
"3214","20134.X",3214,132607679,-0.148
"3215","20134.X",3215,132634217,-0.487
"3216","20134.X",3216,132686878,-0.669
"3217","20134.X",3217,132725166,-0.254
"3218","20134.X",3218,132768981,-0.33
"3219","20134.X",3219,132800032,-0.13
"3220","20134.X",3220,132834925,0.111
"3221","20134.X",3221,132883744,-0.243
"3222","20134.X",3222,132916247,-0.339
"3223","20134.X",3223,132955057,-0.374
"3224","20134.X",3224,133005228,-0.313
"3225","20134.X",3225,133046569,-0.284
"3226","20134.X",3226,133080126,-0.412
"3227","20134.X",3227,133132083,-0.358
"3228","20134.X",3228,133162640,-0.441
"3229","20134.X",3229,133205194,-0.311
"3230","20134.X",3230,133240239,-0.204
"3231","20134.X",3231,133274845,-0.267
"3232","20134.X",3232,133316239,-0.453
"3233","20134.X",3233,133353805,0.066
"3234","20134.X",3234,133393149,-0.411
"3235","20134.X",3235,133449377,-0.342
"3236","20134.X",3236,133474705,-0.418
"3237","20134.X",3237,133515954,-0.314
"3238","20134.X",3238,133568682,-0.364
"3239","20134.X",3239,133595328,-1.073
"3240","20134.X",3240,133637977,-0.004
"3241","20134.X",3241,133681067,-0.188
"3242","20134.X",3242,133714751,-0.259
"3243","20134.X",3243,133769758,-0.417
"3244","20134.X",3244,133802456,-0.18
"3245","20134.X",3245,133832794,-0.05
"3246","20134.X",3246,133877728,-0.354
"3247","20134.X",3247,133929483,-0.489
"3248","20134.X",3248,133960229,-0.374
"3249","20134.X",3249,133997739,-0.397
"3250","20134.X",3250,134042736,-0.523
"3251","20134.X",3251,134088230,-0.36
"3252","20134.X",3252,134129931,0.121
"3253","20134.X",3253,134170510,-0.669
"3254","20134.X",3254,134210240,-0.306
"3255","20134.X",3255,134251306,-0.334
"3256","20134.X",3256,134286311,-0.566
"3257","20134.X",3257,134326710,-0.264
"3258","20134.X",3258,134371988,-0.256
"3259","20134.X",3259,134407238,-0.312
"3260","20134.X",3260,134443902,-0.163
"3261","20134.X",3261,134485149,-0.345
"3262","20134.X",3262,134531649,-0.112
"3263","20134.X",3263,134560037,-0.702
"3264","20134.X",3264,134602890,-0.519
"3265","20134.X",3265,134648204,-0.35
"3266","20134.X",3266,134676838,0.071
"3267","20134.X",3267,134732255,-0.327
"3268","20134.X",3268,134763634,-0.554
"3269","20134.X",3269,134800919,-0.416
"3270","20134.X",3270,134839454,-0.887
"3271","20134.X",3271,134887123,-0.732
"3272","20134.X",3272,134917301,-0.646
"3273","20134.X",3273,134964843,-0.737
"3274","20134.X",3274,134995065,-0.394
"3275","20134.X",3275,135044549,-0.161
"3276","20134.X",3276,135074255,-0.489
"3277","20134.X",3277,135129687,-0.424
"3278","20134.X",3278,135154845,-0.085
"3279","20134.X",3279,135197925,0.003
"3280","20134.X",3280,135237338,-0.224
"3281","20134.X",3281,135278955,-0.387
"3282","20134.X",3282,135324467,-0.443
"3283","20134.X",3283,135363626,-0.469
"3284","20134.X",3284,135396040,-0.341
"3285","20134.X",3285,135435416,-0.402
"3286","20134.X",3286,135486191,-0.541
"3287","20134.X",3287,135530171,-0.122
"3288","20134.X",3288,135571639,-0.4
"3289","20134.X",3289,135608103,-0.435
"3290","20134.X",3290,135637425,-0.354
"3291","20134.X",3291,135685011,-0.393
"3292","20134.X",3292,135727742,-0.579
"3293","20134.X",3293,135766233,-0.4
"3294","20134.X",3294,135808457,-0.375
"3295","20134.X",3295,135837788,-0.527
"3296","20134.X",3296,135881454,-0.145
"3297","20134.X",3297,135930201,-0.346
"3298","20134.X",3298,135955889,0.069
"3299","20134.X",3299,135993398,-0.072
"3300","20134.X",3300,136042249,-0.144
"3301","20134.X",3301,136086356,-0.539
"3302","20134.X",3302,136129560,-0.457
"3303","20134.X",3303,136167813,-0.374
"3304","20134.X",3304,136192360,-0.446
"3305","20134.X",3305,136249271,-0.617
"3306","20134.X",3306,136283500,-0.228
"3307","20134.X",3307,136314298,-0.435
"3308","20134.X",3308,136367785,-0.379
"3309","20134.X",3309,136403286,-0.277
"3310","20134.X",3310,136435934,-0.225
"3311","20134.X",3311,136492297,-0.449
"3312","20134.X",3312,136529200,-0.278
"3313","20134.X",3313,136556818,-0.482
"3314","20134.X",3314,136596026,-0.368
"3315","20134.X",3315,136651974,-0.377
"3316","20134.X",3316,136682123,-0.196
"3317","20134.X",3317,136726112,-0.281
"3318","20134.X",3318,136763098,-0.269
"3319","20134.X",3319,136805295,-0.026
"3320","20134.X",3320,136842477,-0.512
"3321","20134.X",3321,136892040,-0.259
"3322","20134.X",3322,136924415,-0.464
"3323","20134.X",3323,136961830,-0.182
"3324","20134.X",3324,137006964,-0.44
"3325","20134.X",3325,137050553,0.1
"3326","20134.X",3326,137077990,-0.377
"3327","20134.X",3327,137128797,-0.495
"3328","20134.X",3328,137163745,0.089
"3329","20134.X",3329,137207953,-0.139
"3330","20134.X",3330,137251038,-0.084
"3331","20134.X",3331,137289719,-0.338
"3332","20134.X",3332,137331231,-0.068
"3333","20134.X",3333,137369883,-0.524
"3334","20134.X",3334,137410350,-0.03
"3335","20134.X",3335,137439289,-0.36
"3336","20134.X",3336,137477340,-0.568
"3337","20134.X",3337,137523851,-0.27
"3338","20134.X",3338,137565318,-0.254
"3339","20134.X",3339,137608440,-0.562
"3340","20134.X",3340,137633351,0.143
"3341","20134.X",3341,137681630,-0.179
"3342","20134.X",3342,137712396,-0.438
"3343","20134.X",3343,137754211,-0.484
"3344","20134.X",3344,137796982,-0.395
"3345","20134.X",3345,137833642,-0.364
"3346","20134.X",3346,137885035,-0.251
"3347","20134.X",3347,137926733,-0.165
"3348","20134.X",3348,137954202,-0.444
"3349","20134.X",3349,138009276,-0.164
"3350","20134.X",3350,138049769,-0.54
"3351","20134.X",3351,138073305,-0.377
"3352","20134.X",3352,138120457,-0.356
"3353","20134.X",3353,138162429,-0.193
"3354","20134.X",3354,138199632,-0.115
"3355","20134.X",3355,138249128,-0.183
"3356","20134.X",3356,138278273,-0.438
"3357","20134.X",3357,138329019,-0.428
"3358","20134.X",3358,138371992,-0.243
"3359","20134.X",3359,138401439,-0.144
"3360","20134.X",3360,138445390,-0.085
"3361","20134.X",3361,138489159,-0.289
"3362","20134.X",3362,138530966,-0.221
"3363","20134.X",3363,138562637,-0.41
"3364","20134.X",3364,138599547,-0.484
"3365","20134.X",3365,138638018,-0.371
"3366","20134.X",3366,138683824,-0.407
"3367","20134.X",3367,138721643,-0.226
"3368","20134.X",3368,138771054,-0.096
"3369","20134.X",3369,138794963,-0.455
"3370","20134.X",3370,138846468,-0.304
"3371","20134.X",3371,138889718,-0.371
"3372","20134.X",3372,138916852,-0.394
"3373","20134.X",3373,138956996,-0.347
"3374","20134.X",3374,139011352,-0.441
"3375","20134.X",3375,139038515,-0.308
"3376","20134.X",3376,139089345,-0.527
"3377","20134.X",3377,139123781,-0.221
"3378","20134.X",3378,139156355,-0.508
"3379","20134.X",3379,139199294,-0.452
"3380","20134.X",3380,139249313,-0.456
"3381","20134.X",3381,139290106,-0.507
"3382","20134.X",3382,139331341,-0.278
"3383","20134.X",3383,139355908,-0.474
"3384","20134.X",3384,139409847,-0.476
"3385","20134.X",3385,139437619,-0.335
"3386","20134.X",3386,139472686,-0.417
"3387","20134.X",3387,139531719,-0.38
"3388","20134.X",3388,139566952,-0.472
"3389","20134.X",3389,139596556,-0.614
"3390","20134.X",3390,139632725,-0.433
"3391","20134.X",3391,139678692,-0.464
"3392","20134.X",3392,139722234,-0.463
"3393","20134.X",3393,139754828,-0.14
"3394","20134.X",3394,139797104,-0.138
"3395","20134.X",3395,139837679,-0.341
"3396","20134.X",3396,139881932,-0.284
"3397","20134.X",3397,139923817,-0.507
"3398","20134.X",3398,139961880,-0.55
"3399","20134.X",3399,140002603,-0.449
"3400","20134.X",3400,140034885,-0.288
"3401","20134.X",3401,140086841,0.05
"3402","20134.X",3402,140129074,-0.166
"3403","20134.X",3403,140166176,-0.352
"3404","20134.X",3404,140198209,0.006
"3405","20134.X",3405,140245959,-0.235
"3406","20134.X",3406,140277018,-0.224
"3407","20134.X",3407,140331733,-0.026
"3408","20134.X",3408,140352351,-0.508
"3409","20134.X",3409,140393524,-0.328
"3410","20134.X",3410,140435114,-0.31
"3411","20134.X",3411,140491122,-0.045
"3412","20134.X",3412,140517645,-0.158
"3413","20134.X",3413,140571482,0.316
"3414","20134.X",3414,140599458,-0.456
"3415","20134.X",3415,140635980,-0.2
"3416","20134.X",3416,140683707,-0.16
"3417","20134.X",3417,140715999,-0.267
"3418","20134.X",3418,140758239,-0.087
"3419","20134.X",3419,140801629,-0.494
"3420","20134.X",3420,140851070,0.078
"3421","20134.X",3421,140884499,-0.141
"3422","20134.X",3422,140914531,-0.587
"3423","20134.X",3423,140962932,-0.452
"3424","20134.X",3424,140998185,-0.337
"3425","20134.X",3425,141041615,-0.3
"3426","20134.X",3426,141079026,-0.386
"3427","20134.X",3427,141126556,-0.309
"3428","20134.X",3428,141164217,-0.528
"3429","20134.X",3429,141203821,-0.247
"3430","20134.X",3430,141238574,-0.23
"3431","20134.X",3431,141279007,-0.382
"3432","20134.X",3432,141312758,-0.142
