"","pid.chr","data.i","position","logratio"
"2155","20168.11",2155,90754755,-0.025
"2156","20168.11",2156,90780833,0.017
"2157","20168.11",2157,90822043,-0.143
"2158","20168.11",2158,90865396,0.177
"2159","20168.11",2159,90911720,-0.058
"2160","20168.11",2160,90960339,0.165
"2161","20168.11",2161,90982476,0.029
"2162","20168.11",2162,91040091,-0.064
"2163","20168.11",2163,91065626,-0.042
"2164","20168.11",2164,91104718,-0.067
"2165","20168.11",2165,91158358,-0.063
"2166","20168.11",2166,91187746,0.142
"2167","20168.11",2167,91237167,-0.129
"2168","20168.11",2168,91274542,0.16
"2169","20168.11",2169,91318922,-0.2
"2170","20168.11",2170,91358949,0.039
"2171","20168.11",2171,91384279,0.032
"2172","20168.11",2172,91430953,0.122
"2173","20168.11",2173,91480180,0.27
"2174","20168.11",2174,91510252,-0.308
"2175","20168.11",2175,91543124,-0.099
"2176","20168.11",2176,91587485,0.408
"2177","20168.11",2177,91633014,-0.265
"2178","20168.11",2178,91674426,-0.052
"2179","20168.11",2179,91703130,0.156
"2180","20168.11",2180,91759138,0.12
"2181","20168.11",2181,91789125,-0.041
"2182","20168.11",2182,91822413,0.167
"2183","20168.11",2183,91874031,-0.015
"2184","20168.11",2184,91916467,-0.145
"2185","20168.11",2185,91951093,-0.135
"2186","20168.11",2186,91997181,0.303
"2187","20168.11",2187,92023348,-0.132
"2188","20168.11",2188,92074774,-0.029
"2189","20168.11",2189,92103577,-0.12
"2190","20168.11",2190,92144932,0.23
"2191","20168.11",2191,92181863,-0.09
"2192","20168.11",2192,92229226,-0.008
"2193","20168.11",2193,92279545,0.133
"2194","20168.11",2194,92313614,0.162
"2195","20168.11",2195,92356167,0.106
"2196","20168.11",2196,92388727,0.092
"2197","20168.11",2197,92437144,0.064
"2198","20168.11",2198,92471543,0
"2199","20168.11",2199,92503219,0.345
"2200","20168.11",2200,92559053,-0.147
"2201","20168.11",2201,92592303,-0.228
"2202","20168.11",2202,92632285,0.037
"2203","20168.11",2203,92678470,0.13
"2204","20168.11",2204,92708581,-0.124
"2205","20168.11",2205,92753366,0.043
"2206","20168.11",2206,92781962,0.1
"2207","20168.11",2207,92831307,-0.013
"2208","20168.11",2208,92865070,0.477
"2209","20168.11",2209,92912463,0.025
"2210","20168.11",2210,92954778,0.253
"2211","20168.11",2211,92996537,-0.015
"2212","20168.11",2212,93022917,0.213
"2213","20168.11",2213,93075117,-0.004
"2214","20168.11",2214,93103460,0.093
"2215","20168.11",2215,93141461,-0.101
"2216","20168.11",2216,93183614,0.123
"2217","20168.11",2217,93231156,-0.094
"2218","20168.11",2218,93269191,-0.026
"2219","20168.11",2219,93309206,0.021
"2220","20168.11",2220,93343105,0.204
"2221","20168.11",2221,93386811,0.088
"2222","20168.11",2222,93421760,0.175
"2223","20168.11",2223,93467890,0.074
"2224","20168.11",2224,93518354,-0.113
"2225","20168.11",2225,93554465,0.098
"2226","20168.11",2226,93595629,0.17
"2227","20168.11",2227,93629428,0.228
"2228","20168.11",2228,93674397,0.187
"2229","20168.11",2229,93717081,0.121
"2230","20168.11",2230,93754838,-0.153
"2231","20168.11",2231,93790213,0.082
"2232","20168.11",2232,93825956,-0.186
"2233","20168.11",2233,93862813,-0.063
"2234","20168.11",2234,93904080,0.377
"2235","20168.11",2235,93954717,0.065
"2236","20168.11",2236,93988412,0.186
"2237","20168.11",2237,94033013,-0.237
"2238","20168.11",2238,94066621,0.237
"2239","20168.11",2239,94110376,-0.199
"2240","20168.11",2240,94146020,0.216
"2241","20168.11",2241,94200052,0.108
"2242","20168.11",2242,94222926,0.142
"2243","20168.11",2243,94274068,-0.301
"2244","20168.11",2244,94300832,-0.042
"2245","20168.11",2245,94354827,0.22
"2246","20168.11",2246,94394711,-0.054
"2247","20168.11",2247,94425393,0.311
"2248","20168.11",2248,94474899,-0.551
"2249","20168.11",2249,94505479,-0.034
"2250","20168.11",2250,94540871,-0.027
"2251","20168.11",2251,94593929,0.182
"2252","20168.11",2252,94632453,0.437
"2253","20168.11",2253,94674943,0.054
"2254","20168.11",2254,94702572,-0.052
"2255","20168.11",2255,94749797,-0.156
"2256","20168.11",2256,94781563,-0.634
"2257","20168.11",2257,94821967,-0.704
"2258","20168.11",2258,94871430,-0.057
"2259","20168.11",2259,94915938,-0.155
"2260","20168.11",2260,94944286,0.117
"2261","20168.11",2261,94981833,-0.031
"2262","20168.11",2262,95029759,0.228
"2263","20168.11",2263,95064519,0.394
"2264","20168.11",2264,95119823,-0.154
"2265","20168.11",2265,95160143,0.097
"2266","20168.11",2266,95187821,0.228
"2267","20168.11",2267,95232557,-0.07
"2268","20168.11",2268,95279027,0.17
"2269","20168.11",2269,95306142,-0.028
"2270","20168.11",2270,95349423,-0.119
"2271","20168.11",2271,95382901,-0.074
"2272","20168.11",2272,95425221,-0.292
"2273","20168.11",2273,95464651,0.125
"2274","20168.11",2274,95500675,-0.139
"2275","20168.11",2275,95556068,0.093
"2276","20168.11",2276,95595393,0.134
"2277","20168.11",2277,95625748,-0.01
"2278","20168.11",2278,95679545,0.153
"2279","20168.11",2279,95713752,-0.016
"2280","20168.11",2280,95754268,0.251
"2281","20168.11",2281,95790511,-0.129
"2282","20168.11",2282,95826911,0.02
"2283","20168.11",2283,95876535,0.296
"2284","20168.11",2284,95900819,-0.036
"2285","20168.11",2285,95949354,0.022
"2286","20168.11",2286,95982772,0.33
"2287","20168.11",2287,96038011,-0.054
"2288","20168.11",2288,96075296,0.195
"2289","20168.11",2289,96117464,0.012
"2290","20168.11",2290,96159760,0.189
"2291","20168.11",2291,96181841,0.081
"2292","20168.11",2292,96235446,0.256
"2293","20168.11",2293,96271753,0.035
"2294","20168.11",2294,96449740,-0.13
"2295","20168.11",2295,96479345,0.155
"2296","20168.11",2296,96516682,-0.163
"2297","20168.11",2297,96558600,0.084
"2298","20168.11",2298,96611664,-0.003
"2299","20168.11",2299,96649426,0.144
"2300","20168.11",2300,96686664,0.003
"2301","20168.11",2301,96728494,-0.133
"2302","20168.11",2302,96759016,-0.046
"2303","20168.11",2303,96800888,0.076
"2304","20168.11",2304,96842327,0.109
"2305","20168.11",2305,96879916,0.134
"2306","20168.11",2306,96927384,-0.081
"2307","20168.11",2307,96962299,0.204
"2308","20168.11",2308,97011443,0.148
"2309","20168.11",2309,97050932,-0.036
"2310","20168.11",2310,97094529,0.395
"2311","20168.11",2311,97118209,-0.267
"2312","20168.11",2312,97158028,0.003
"2313","20168.11",2313,97205375,0.247
"2314","20168.11",2314,97251666,-0.018
"2315","20168.11",2315,97281797,0.307
"2316","20168.11",2316,97330600,-0.064
"2317","20168.11",2317,97365645,0.182
"2318","20168.11",2318,97396255,0.513
"2319","20168.11",2319,97452257,-0.249
"2320","20168.11",2320,97485864,0.032
"2321","20168.11",2321,97518010,0.229
"2322","20168.11",2322,97574376,0.36
"2323","20168.11",2323,97611180,-0.143
"2324","20168.11",2324,97648608,0.245
"2325","20168.11",2325,97681834,0.043
"2326","20168.11",2326,97726187,0.042
"2327","20168.11",2327,97760460,0.045
"2328","20168.11",2328,97798905,-0.11
"2329","20168.11",2329,97836275,-0.208
"2330","20168.11",2330,97874888,0.002
"2331","20168.11",2331,97932879,0.198
"2332","20168.11",2332,97958726,0.414
"2333","20168.11",2333,98001886,-0.026
"2334","20168.11",2334,98036220,0.146
"2335","20168.11",2335,98079808,-0.186
"2336","20168.11",2336,98132996,0.289
"2337","20168.11",2337,98158529,-0.087
"2338","20168.11",2338,98203801,-0.184
"2339","20168.11",2339,98248982,-0.006
"2340","20168.11",2340,98283382,0.096
"2341","20168.11",2341,98329207,0.058
"2342","20168.11",2342,98357691,0.412
"2343","20168.11",2343,98407699,0.001
"2344","20168.11",2344,98435893,-0.052
"2345","20168.11",2345,98493475,-0.088
"2346","20168.11",2346,98515486,-0.057
"2347","20168.11",2347,98574566,0.167
"2348","20168.11",2348,98596683,0.166
"2349","20168.11",2349,98653077,0.064
"2350","20168.11",2350,98680902,0.301
"2351","20168.11",2351,98717972,0.036
"2352","20168.11",2352,98773575,-0.086
"2353","20168.11",2353,98804831,0.136
"2354","20168.11",2354,98842207,0.321
"2355","20168.11",2355,98876585,-0.057
"2356","20168.11",2356,98930054,-0.042
"2357","20168.11",2357,98970344,0.454
"2358","20168.11",2358,98997881,-0.142
"2359","20168.11",2359,99054356,-0.193
"2360","20168.11",2360,99089593,0.31
"2361","20168.11",2361,99122792,-0.128
"2362","20168.11",2362,99163568,0.046
"2363","20168.11",2363,99202580,0.132
"2364","20168.11",2364,99246908,0.057
"2365","20168.11",2365,99285811,0.449
"2366","20168.11",2366,99320334,0.001
"2367","20168.11",2367,99372769,-0.183
"2368","20168.11",2368,99406128,-0.051
"2369","20168.11",2369,99438231,-0.166
"2370","20168.11",2370,99481685,-0.104
"2371","20168.11",2371,99526127,-0.129
"2372","20168.11",2372,99556930,0.12
"2373","20168.11",2373,99599681,0.07
"2374","20168.11",2374,99651641,0.057
"2375","20168.11",2375,99686725,0.344
"2376","20168.11",2376,99724960,-0.169
"2377","20168.11",2377,99765815,-0.13
"2378","20168.11",2378,99801017,0.06
"2379","20168.11",2379,99840894,-0.273
"2380","20168.11",2380,99876012,-0.015
"2381","20168.11",2381,99933858,0.084
"2382","20168.11",2382,99967066,-0.129
"2383","20168.11",2383,100011188,0.133
"2384","20168.11",2384,100048573,-0.146
"2385","20168.11",2385,100091970,0.182
"2386","20168.11",2386,100117954,-0.037
"2387","20168.11",2387,100173058,0.161
"2388","20168.11",2388,100208982,0.147
"2389","20168.11",2389,100244295,0.475
"2390","20168.11",2390,100277758,-0.271
"2391","20168.11",2391,100329727,0.082
"2392","20168.11",2392,100371063,-0.141
"2393","20168.11",2393,100411563,-0.04
"2394","20168.11",2394,100452784,-0.127
"2395","20168.11",2395,100493759,-0.008
"2396","20168.11",2396,100533697,0.066
"2397","20168.11",2397,100564241,-0.15
"2398","20168.11",2398,100597509,-0.315
"2399","20168.11",2399,100646041,0.101
"2400","20168.11",2400,100685622,0.059
"2401","20168.11",2401,100732518,-0.175
"2402","20168.11",2402,100758067,0.011
"2403","20168.11",2403,100814553,0.133
"2404","20168.11",2404,100850246,0.055
"2405","20168.11",2405,100878417,0.145
"2406","20168.11",2406,100924853,0.191
"2407","20168.11",2407,100964772,0.08
"2408","20168.11",2408,101009435,-0.199
"2409","20168.11",2409,101050595,0.008
"2410","20168.11",2410,101080437,0.139
"2411","20168.11",2411,101129254,-0.057
"2412","20168.11",2412,101156228,0.24
"2413","20168.11",2413,101209316,0.157
"2414","20168.11",2414,101242681,0.068
"2415","20168.11",2415,101283845,0.14
"2416","20168.11",2416,101332401,0.011
"2417","20168.11",2417,101374111,-0.002
"2418","20168.11",2418,101404670,0.098
"2419","20168.11",2419,101444471,0.131
"2420","20168.11",2420,101477680,0.186
"2421","20168.11",2421,101522837,-0.069
"2422","20168.11",2422,101556641,0.02
"2423","20168.11",2423,101612358,0.096
"2424","20168.11",2424,101642694,-0.142
"2425","20168.11",2425,101680438,-0.206
"2426","20168.11",2426,101733345,0.19
"2427","20168.11",2427,101762148,-0.111
"2428","20168.11",2428,101804873,0.065
"2429","20168.11",2429,101838615,-0.169
"2430","20168.11",2430,101883518,-0.136
"2431","20168.11",2431,101920017,-0.172
"2432","20168.11",2432,101973073,-0.134
"2433","20168.11",2433,102001924,0.012
"2434","20168.11",2434,102053958,0.068
"2435","20168.11",2435,102080076,0.013
"2436","20168.11",2436,102122373,0.138
"2437","20168.11",2437,102166833,0.047
"2438","20168.11",2438,102211178,0.052
"2439","20168.11",2439,102246947,-0.078
"2440","20168.11",2440,102281426,-0.062
"2441","20168.11",2441,102316845,-0.293
"2442","20168.11",2442,102364495,-0.056
"2443","20168.11",2443,102405350,0.187
"2444","20168.11",2444,102442654,-0.153
"2445","20168.11",2445,102490794,-0.232
"2446","20168.11",2446,102526512,0.092
"2447","20168.11",2447,102569296,0.166
"2448","20168.11",2448,102598097,-0.125
"2449","20168.11",2449,102647540,0.207
"2450","20168.11",2450,102693542,0.096
"2451","20168.11",2451,102730082,-0.19
"2452","20168.11",2452,102757747,-0.074
"2453","20168.11",2453,102803731,-0.01
"2454","20168.11",2454,102847616,0.018
"2455","20168.11",2455,102881979,-0.283
"2456","20168.11",2456,102926629,-0.13
"2457","20168.11",2457,102967154,0.266
"2458","20168.11",2458,102996469,0.182
"2459","20168.11",2459,103038608,-0.003
"2460","20168.11",2460,103079051,-0.036
"2461","20168.11",2461,103119043,0.037
"2462","20168.11",2462,103167410,-0.001
"2463","20168.11",2463,103198552,0.013
"2464","20168.11",2464,103249969,0.1
"2465","20168.11",2465,103283755,-0.09
"2466","20168.11",2466,103315652,-0.055
"2467","20168.11",2467,103357861,0.176
"2468","20168.11",2468,103396430,-0.077
"2469","20168.11",2469,103442585,0.168
"2470","20168.11",2470,103475595,-0.047
"2471","20168.11",2471,103532927,0.04
"2472","20168.11",2472,103574313,-0.06
"2473","20168.11",2473,103605248,-0.214
"2474","20168.11",2474,103639852,0.046
"2475","20168.11",2475,103675156,0.057
"2476","20168.11",2476,103731386,0.027
"2477","20168.11",2477,103757042,-0.124
"2478","20168.11",2478,103797540,-0.149
"2479","20168.11",2479,103838309,0.189
"2480","20168.11",2480,103876760,0.282
"2481","20168.11",2481,103923350,0.007
"2482","20168.11",2482,103964811,0.004
"2483","20168.11",2483,104006671,-0.104
"2484","20168.11",2484,104052169,-0.236
"2485","20168.11",2485,104078835,-0.143
"2486","20168.11",2486,104116928,0.176
"2487","20168.11",2487,104165676,0.187
"2488","20168.11",2488,104201691,0.055
"2489","20168.11",2489,104247690,0.34
"2490","20168.11",2490,104276747,0.061
"2491","20168.11",2491,104331658,-0.06
"2492","20168.11",2492,104367197,0.085
"2493","20168.11",2493,104402905,-0.152
"2494","20168.11",2494,104454451,-0.287
"2495","20168.11",2495,104493304,-0.17
"2496","20168.11",2496,104527348,0.294
"2497","20168.11",2497,104568587,0.011
"2498","20168.11",2498,104610744,-0.024
"2499","20168.11",2499,104636249,-0.194
"2500","20168.11",2500,104689069,0.015
"2501","20168.11",2501,104723969,0.084
"2502","20168.11",2502,104758568,0.108
"2503","20168.11",2503,104813944,-0.029
"2504","20168.11",2504,104851514,-0.184
"2505","20168.11",2505,104884925,-0.072
"2506","20168.11",2506,104932335,0.02
"2507","20168.11",2507,104972320,0.072
"2508","20168.11",2508,105009613,0.282
"2509","20168.11",2509,105046295,0.189
"2510","20168.11",2510,105081722,-0.125
"2511","20168.11",2511,105119635,-0.133
"2512","20168.11",2512,105173898,0.021
"2513","20168.11",2513,105196394,0.205
"2514","20168.11",2514,105239640,0.34
"2515","20168.11",2515,105290038,0.175
"2516","20168.11",2516,105323681,-0.247
"2517","20168.11",2517,105368571,0.021
"2518","20168.11",2518,105394997,0.008
"2519","20168.11",2519,105452956,-0.054
"2520","20168.11",2520,105482995,0.122
"2521","20168.11",2521,105525660,-0.018
"2522","20168.11",2522,105566797,-0.13
"2523","20168.11",2523,105614630,-0.125
"2524","20168.11",2524,105637486,-0.11
"2525","20168.11",2525,105682883,0.095
"2526","20168.11",2526,105728114,0.271
"2527","20168.11",2527,105763171,0.062
"2528","20168.11",2528,105806335,0.136
"2529","20168.11",2529,105854454,0.075
"2530","20168.11",2530,105880556,0.504
"2531","20168.11",2531,105927742,-0.085
"2532","20168.11",2532,105957665,0.053
"2533","20168.11",2533,106012104,0.033
"2534","20168.11",2534,106045304,0.12
"2535","20168.11",2535,106092746,-0.069
"2536","20168.11",2536,106119199,-0.059
"2537","20168.11",2537,106163175,0.017
"2538","20168.11",2538,106200291,-0.17
"2539","20168.11",2539,106249618,0.132
"2540","20168.11",2540,106291923,0.205
"2541","20168.11",2541,106317758,-0.085
"2542","20168.11",2542,106354949,-0.088
"2543","20168.11",2543,106411106,-0.078
"2544","20168.11",2544,106438898,-0.043
"2545","20168.11",2545,106482462,0.005
"2546","20168.11",2546,106525961,-0.129
"2547","20168.11",2547,106556584,0.224
"2548","20168.11",2548,106599027,-0.012
"2549","20168.11",2549,106646361,-0.052
"2550","20168.11",2550,106683133,-0.136
"2551","20168.11",2551,106727976,0.325
"2552","20168.11",2552,106758231,0.037
"2553","20168.11",2553,106810571,0.152
"2554","20168.11",2554,106854144,0.036
"2555","20168.11",2555,106878285,-0.207
"2556","20168.11",2556,106920540,-0.06
"2557","20168.11",2557,106958239,0.145
"2558","20168.11",2558,107003184,-0.009
"2559","20168.11",2559,107041423,0.056
"2560","20168.11",2560,107085780,-0.053
"2561","20168.11",2561,107129212,-0.109
"2562","20168.11",2562,107156462,-0.14
"2563","20168.11",2563,107214000,-0.027
"2564","20168.11",2564,107242592,0.982
"2565","20168.11",2565,107284168,0.15
"2566","20168.11",2566,107315055,-0.269
"2567","20168.11",2567,107365334,-0.04
"2568","20168.11",2568,107410734,0.125
"2569","20168.11",2569,107451963,0.221
"2570","20168.11",2570,107487945,0.015
"2571","20168.11",2571,107529919,-0.185
"2572","20168.11",2572,107559198,-0.163
"2573","20168.11",2573,107598116,0.234
"2574","20168.11",2574,107643899,0.068
"2575","20168.11",2575,107693531,0.139
"2576","20168.11",2576,107728207,0.054
"2577","20168.11",2577,107765477,0.17
"2578","20168.11",2578,107813439,0.285
"2579","20168.11",2579,107844199,0.309
"2580","20168.11",2580,107883137,-0.006
"2581","20168.11",2581,107929526,0.156
"2582","20168.11",2582,107971841,0.088
"2583","20168.11",2583,107995594,0.175
"2584","20168.11",2584,108034869,0.243
"2585","20168.11",2585,108089686,0.529
"2586","20168.11",2586,108122557,0.373
"2587","20168.11",2587,108173896,0.163
"2588","20168.11",2588,108210953,-0.158
"2589","20168.11",2589,108253586,0.184
"2590","20168.11",2590,108274954,-0.123
"2591","20168.11",2591,108329337,-0.12
"2592","20168.11",2592,108357363,0.057
"2593","20168.11",2593,108414254,0.011
"2594","20168.11",2594,108442183,0.115
"2595","20168.11",2595,108478187,0.207
"2596","20168.11",2596,108514804,0.185
"2597","20168.11",2597,108569559,0.349
"2598","20168.11",2598,108608406,-0.008
"2599","20168.11",2599,108653764,0.06
"2600","20168.11",2600,108689837,0.038
"2601","20168.11",2601,108727595,0.048
"2602","20168.11",2602,108761221,0.291
"2603","20168.11",2603,108811416,-0.012
"2604","20168.11",2604,108848137,0.219
"2605","20168.11",2605,108874933,0.228
"2606","20168.11",2606,108922532,0.109
"2607","20168.11",2607,108963872,-0.138
"2608","20168.11",2608,109005008,-0.164
"2609","20168.11",2609,109054610,0.128
"2610","20168.11",2610,109079139,-0.022
"2611","20168.11",2611,109128100,-0.197
"2612","20168.11",2612,109155023,0.08
"2613","20168.11",2613,109195099,-0.027
"2614","20168.11",2614,109254470,0.291
"2615","20168.11",2615,109284063,0.192
"2616","20168.11",2616,109316963,-0.159
"2617","20168.11",2617,109359657,0.259
"2618","20168.11",2618,109397825,0.096
"2619","20168.11",2619,109451633,0.009
"2620","20168.11",2620,109481443,-0.146
"2621","20168.11",2621,109526874,0.087
"2622","20168.11",2622,109562592,0.02
"2623","20168.11",2623,109604795,0.176
"2624","20168.11",2624,109635746,0.128
"2625","20168.11",2625,109683678,0.057
"2626","20168.11",2626,109715443,0.351
"2627","20168.11",2627,109760184,-0.058
"2628","20168.11",2628,109811689,0.091
"2629","20168.11",2629,109852652,0.127
"2630","20168.11",2630,109888796,0.078
"2631","20168.11",2631,109931825,0.057
"2632","20168.11",2632,109961067,0.046
"2633","20168.11",2633,110012738,0.121
"2634","20168.11",2634,110042625,0.421
"2635","20168.11",2635,110089134,0.196
"2636","20168.11",2636,110128490,-0.116
"2637","20168.11",2637,110164270,-0.166
"2638","20168.11",2638,110196731,0.199
"2639","20168.11",2639,110237258,-0.246
"2640","20168.11",2640,110291176,0.212
"2641","20168.11",2641,110331531,-0.005
"2642","20168.11",2642,110363409,0.134
"2643","20168.11",2643,110401012,-0.188
"2644","20168.11",2644,110449737,-0.089
"2645","20168.11",2645,110477722,0.134
"2646","20168.11",2646,110520938,-0.074
"2647","20168.11",2647,110562121,-0.016
"2648","20168.11",2648,110608045,0.619
"2649","20168.11",2649,110635468,-0.086
"2650","20168.11",2650,110680734,-0.085
"2651","20168.11",2651,110733376,-0.059
"2652","20168.11",2652,110766357,-0.127
"2653","20168.11",2653,110809510,0.214
"2654","20168.11",2654,110853402,-0.04
"2655","20168.11",2655,110880393,-0.002
"2656","20168.11",2656,110934530,-0.092
"2657","20168.11",2657,110960125,0.457
"2658","20168.11",2658,110996460,0.073
"2659","20168.11",2659,111048336,0.068
"2660","20168.11",2660,111077881,0.21
"2661","20168.11",2661,111121974,0.077
"2662","20168.11",2662,111165808,0.086
"2663","20168.11",2663,111203377,0.022
"2664","20168.11",2664,111253171,-0.048
"2665","20168.11",2665,111281686,0.365
"2666","20168.11",2666,111317992,0.326
"2667","20168.11",2667,111364974,0.373
"2668","20168.11",2668,111407792,-0.086
"2669","20168.11",2669,111442094,0.182
"2670","20168.11",2670,111494649,-0.281
"2671","20168.11",2671,111530349,0.239
"2672","20168.11",2672,111571133,-0.024
"2673","20168.11",2673,111600404,0.279
"2674","20168.11",2674,111648434,-0.024
"2675","20168.11",2675,111689899,-0.076
"2676","20168.11",2676,111717437,0.196
"2677","20168.11",2677,111773364,-0.118
"2678","20168.11",2678,111809704,0.003
"2679","20168.11",2679,111846444,-0.145
"2680","20168.11",2680,111887229,0.16
"2681","20168.11",2681,111933130,-0.151
"2682","20168.11",2682,111965924,-0.253
"2683","20168.11",2683,111996804,0.102
"2684","20168.11",2684,112054401,-0.189
"2685","20168.11",2685,112090581,-0.155
"2686","20168.11",2686,112124857,0.327
"2687","20168.11",2687,112162694,-0.178
"2688","20168.11",2688,112208991,-0.08
"2689","20168.11",2689,112241706,-0.061
"2690","20168.11",2690,112281299,0.154
"2691","20168.11",2691,112321961,0.223
"2692","20168.11",2692,112361305,-0.114
"2693","20168.11",2693,112412809,-0.009
"2694","20168.11",2694,112436738,-0.137
"2695","20168.11",2695,112476461,0.065
"2696","20168.11",2696,112527677,0.002
"2697","20168.11",2697,112562000,0.079
"2698","20168.11",2698,112606479,0.134
"2699","20168.11",2699,112641268,-0.099
"2700","20168.11",2700,112686901,0.182
"2701","20168.11",2701,112728909,0.183
"2702","20168.11",2702,112764543,0.038
"2703","20168.11",2703,112801830,0.451
"2704","20168.11",2704,112853576,0.285
"2705","20168.11",2705,112890232,0.096
"2706","20168.11",2706,112928093,0.079
"2707","20168.11",2707,112970104,0.152
"2708","20168.11",2708,113006364,-0.085
"2709","20168.11",2709,113049649,0.069
"2710","20168.11",2710,113088787,0.293
"2711","20168.11",2711,113122197,0.202
"2712","20168.11",2712,113163667,0.201
"2713","20168.11",2713,113208949,-0.101
"2714","20168.11",2714,113253644,0.234
"2715","20168.11",2715,113292290,0.046
"2716","20168.11",2716,113329559,0.086
"2717","20168.11",2717,113359942,0.085
"2718","20168.11",2718,113409283,0.124
"2719","20168.11",2719,113446040,0.141
"2720","20168.11",2720,113477016,0.064
"2721","20168.11",2721,113522254,0.025
"2722","20168.11",2722,113566577,0.24
"2723","20168.11",2723,113612775,0.164
"2724","20168.11",2724,113638283,0.175
"2725","20168.11",2725,113691480,0.021
"2726","20168.11",2726,113721498,0.385
"2727","20168.11",2727,113766121,-0.05
"2728","20168.11",2728,113803013,-0.554
"2729","20168.11",2729,113848093,-0.188
"2730","20168.11",2730,113881937,0.129
"2731","20168.11",2731,113924927,0.02
"2732","20168.11",2732,113971487,-0.066
"2733","20168.11",2733,114007524,-0.076
"2734","20168.11",2734,114035690,-0.111
"2735","20168.11",2735,114080740,0.081
"2736","20168.11",2736,114116749,0.377
"2737","20168.11",2737,114156925,0.26
"2738","20168.11",2738,114214352,0.022
"2739","20168.11",2739,114247463,0.166
"2740","20168.11",2740,114288796,-0.071
"2741","20168.11",2741,114326821,0.056
"2742","20168.11",2742,114372899,-0.025
"2743","20168.11",2743,114395294,0.128
"2744","20168.11",2744,114454714,0.352
"2745","20168.11",2745,114484894,0.123
"2746","20168.11",2746,114520990,0.258
"2747","20168.11",2747,114568268,0.17
"2748","20168.11",2748,114598792,-0.135
"2749","20168.11",2749,114636922,0.232
"2750","20168.11",2750,114685915,-0.044
"2751","20168.11",2751,114725343,0.033
"2752","20168.11",2752,114768607,-0.056
"2753","20168.11",2753,114796870,0.544
"2754","20168.11",2754,114843591,-0.037
"2755","20168.11",2755,114878726,0.017
"2756","20168.11",2756,114918177,0.395
"2757","20168.11",2757,114973812,-0.154
"2758","20168.11",2758,114996549,-0.006
"2759","20168.11",2759,115051996,0.208
"2760","20168.11",2760,115078425,0.193
"2761","20168.11",2761,115126073,0.226
"2762","20168.11",2762,115169446,0.117
"2763","20168.11",2763,115198956,0.234
"2764","20168.11",2764,115248799,0.08
"2765","20168.11",2765,115279896,-0.132
"2766","20168.11",2766,115332448,-0.024
"2767","20168.11",2767,115372669,-0.647
"2768","20168.11",2768,115405117,-0.297
"2769","20168.11",2769,115443831,-0.123
"2770","20168.11",2770,115494777,-0.009
"2771","20168.11",2771,115515859,-0.061
"2772","20168.11",2772,115563192,0.269
"2773","20168.11",2773,115598799,0.171
"2774","20168.11",2774,115636461,-0.04
"2775","20168.11",2775,115683555,0.534
"2776","20168.11",2776,115723978,0.189
"2777","20168.11",2777,115760937,0.099
"2778","20168.11",2778,115806234,0.254
"2779","20168.11",2779,115854600,-0.124
"2780","20168.11",2780,115893395,0.189
"2781","20168.11",2781,115926184,0.023
"2782","20168.11",2782,115973397,-0.06
"2783","20168.11",2783,116009621,-0.146
"2784","20168.11",2784,116052930,0.208
"2785","20168.11",2785,116083019,0.357
"2786","20168.11",2786,116132329,0.147
"2787","20168.11",2787,116166683,0.469
"2788","20168.11",2788,116197405,0.102
"2789","20168.11",2789,116245270,-0.037
"2790","20168.11",2790,116289920,0.004
"2791","20168.11",2791,116332339,-0.108
"2792","20168.11",2792,116361917,0.175
"2793","20168.11",2793,116413729,0.166
"2794","20168.11",2794,116447600,-0.212
"2795","20168.11",2795,116475694,-0.143
"2796","20168.11",2796,116528499,0.224
"2797","20168.11",2797,116557225,0.371
"2798","20168.11",2798,116599987,0.192
"2799","20168.11",2799,116649307,0.189
"2800","20168.11",2800,116680038,0.315
"2801","20168.11",2801,116716322,0.058
"2802","20168.11",2802,116773212,0.026
"2803","20168.11",2803,116804554,0.095
"2804","20168.11",2804,116844418,0.16
"2805","20168.11",2805,116875611,-0.198
"2806","20168.11",2806,116921903,0.138
"2807","20168.11",2807,116961339,-0.065
"2808","20168.11",2808,117007504,-0.065
"2809","20168.11",2809,117038470,-0.466
"2810","20168.11",2810,117088318,0.421
"2811","20168.11",2811,117126423,-0.274
"2812","20168.11",2812,117159421,-0.078
"2813","20168.11",2813,117199244,0.25
"2814","20168.11",2814,117244864,0.204
"2815","20168.11",2815,117285329,0.008
"2816","20168.11",2816,117325859,0.091
"2817","20168.11",2817,117366603,0.199
"2818","20168.11",2818,117403411,0.169
"2819","20168.11",2819,117435135,0.422
"2820","20168.11",2820,117481428,0.067
"2821","20168.11",2821,117523617,-0.096
"2822","20168.11",2822,117567569,0.193
"2823","20168.11",2823,117613399,-0.134
"2824","20168.11",2824,117646926,-0.258
"2825","20168.11",2825,117692659,0.057
"2826","20168.11",2826,117720344,0.15
"2827","20168.11",2827,117758988,0.132
"2828","20168.11",2828,117795794,-0.146
"2829","20168.11",2829,117852479,-0.052
"2830","20168.11",2830,117880262,0.165
"2831","20168.11",2831,117934054,0.148
"2832","20168.11",2832,117958904,0.225
"2833","20168.11",2833,118012938,0.149
"2834","20168.11",2834,118042933,-0.21
"2835","20168.11",2835,118083168,-0.16
"2836","20168.11",2836,118133018,0.048
"2837","20168.11",2837,118169303,-0.092
"2838","20168.11",2838,118211126,0.226
"2839","20168.11",2839,118253071,-0.09
