"","pid.chr","data.i","position","logratio"
"1478","20145.9",1478,79398793,-0.647
"1479","20145.9",1479,79432482,-0.898
"1480","20145.9",1480,79476345,-0.711
"1481","20145.9",1481,79523106,-0.624
"1482","20145.9",1482,79559896,-0.33
"1483","20145.9",1483,79599874,-0.686
"1484","20145.9",1484,79645962,-0.261
"1485","20145.9",1485,79673939,-0.506
"1486","20145.9",1486,79720644,-0.363
"1487","20145.9",1487,79750732,-0.262
"1488","20145.9",1488,79809836,-0.449
"1489","20145.9",1489,79831383,-0.344
"1490","20145.9",1490,79873850,-0.533
"1491","20145.9",1491,79911236,-0.571
"1492","20145.9",1492,79969972,-0.469
"1493","20145.9",1493,79991072,-0.439
"1494","20145.9",1494,80033738,-0.704
"1495","20145.9",1495,80083656,-1.165
"1496","20145.9",1496,80121949,-0.535
"1497","20145.9",1497,80160386,-0.578
"1498","20145.9",1498,80197072,-0.486
"1499","20145.9",1499,80249873,-0.546
"1500","20145.9",1500,80273683,-0.707
"1501","20145.9",1501,80322799,-0.84
"1502","20145.9",1502,80352617,-0.92
"1503","20145.9",1503,80399695,-0.56
"1504","20145.9",1504,80440727,-0.515
"1505","20145.9",1505,80482745,-0.733
"1506","20145.9",1506,80526897,-0.79
"1507","20145.9",1507,80556755,-0.276
"1508","20145.9",1508,80593509,-0.434
"1509","20145.9",1509,80637221,-0.442
"1510","20145.9",1510,80689422,-0.689
"1511","20145.9",1511,80729802,-0.419
"1512","20145.9",1512,80758061,-0.656
"1513","20145.9",1513,80805211,-0.265
"1514","20145.9",1514,80849682,-0.776
"1515","20145.9",1515,80873779,-0.784
"1516","20145.9",1516,80915310,-0.85
"1517","20145.9",1517,80957199,-0.862
"1518","20145.9",1518,81003564,-0.417
"1519","20145.9",1519,81047629,-0.533
"1520","20145.9",1520,81088237,-0.637
"1521","20145.9",1521,81120872,-0.93
"1522","20145.9",1522,81165045,-0.651
"1523","20145.9",1523,81207640,-0.477
"1524","20145.9",1524,81240785,-0.752
"1525","20145.9",1525,81279632,-0.759
"1526","20145.9",1526,81316207,-0.527
"1527","20145.9",1527,81359992,-0.566
"1528","20145.9",1528,81392054,-0.591
"1529","20145.9",1529,81443266,-0.433
"1530","20145.9",1530,81483030,-0.619
"1531","20145.9",1531,81518969,-0.509
"1532","20145.9",1532,81552959,-0.404
"1533","20145.9",1533,81593901,-0.695
"1534","20145.9",1534,81649222,-0.367
"1535","20145.9",1535,81682881,-0.536
"1536","20145.9",1536,81725163,-0.81
"1537","20145.9",1537,81767061,-0.438
"1538","20145.9",1538,81799998,-0.469
"1539","20145.9",1539,81838078,-0.692
"1540","20145.9",1540,81874287,-0.671
"1541","20145.9",1541,81926333,-0.471
"1542","20145.9",1542,81961795,-0.424
"1543","20145.9",1543,82001959,-0.352
"1544","20145.9",1544,82030801,-0.441
"1545","20145.9",1545,82074056,-0.551
"1546","20145.9",1546,82123100,-0.289
"1547","20145.9",1547,82150829,-0.704
"1548","20145.9",1548,82192706,-0.684
"1549","20145.9",1549,82236440,-0.612
"1550","20145.9",1550,82290043,-0.563
"1551","20145.9",1551,82325185,-0.758
"1552","20145.9",1552,82360358,-0.585
"1553","20145.9",1553,82406338,-0.786
"1554","20145.9",1554,82439359,-0.632
"1555","20145.9",1555,82488745,-0.683
"1556","20145.9",1556,82518763,-0.45
"1557","20145.9",1557,82551787,-0.561
"1558","20145.9",1558,82592342,-0.693
"1559","20145.9",1559,82640840,-0.532
"1560","20145.9",1560,82683051,-0.725
"1561","20145.9",1561,82722544,-0.58
"1562","20145.9",1562,82758300,-0.447
"1563","20145.9",1563,82808857,-0.664
"1564","20145.9",1564,82836140,-0.728
"1565","20145.9",1565,82889427,-0.137
"1566","20145.9",1566,82919314,-0.554
"1567","20145.9",1567,82969558,-0.565
"1568","20145.9",1568,82991809,-0.798
"1569","20145.9",1569,83047566,-0.777
"1570","20145.9",1570,83078244,-0.459
"1571","20145.9",1571,83119885,-0.682
"1572","20145.9",1572,83159188,-0.327
"1573","20145.9",1573,83205766,-0.858
"1574","20145.9",1574,83242518,-0.538
"1575","20145.9",1575,83285449,-0.26
"1576","20145.9",1576,83320825,-0.634
"1577","20145.9",1577,83351947,-0.667
"1578","20145.9",1578,83402858,-0.576
"1579","20145.9",1579,83443031,-0.77
"1580","20145.9",1580,83480381,-0.628
"1581","20145.9",1581,83528886,-0.439
"1582","20145.9",1582,83550598,-0.721
"1583","20145.9",1583,83607670,-0.165
"1584","20145.9",1584,83649051,-0.789
"1585","20145.9",1585,83689642,-0.582
"1586","20145.9",1586,83728818,-0.738
"1587","20145.9",1587,83755360,-0.559
"1588","20145.9",1588,83791651,-0.632
"1589","20145.9",1589,83830605,-0.39
"1590","20145.9",1590,83875487,-0.569
"1591","20145.9",1591,83924629,-0.538
"1592","20145.9",1592,83956295,-0.323
"1593","20145.9",1593,83993371,-0.328
"1594","20145.9",1594,84040842,-0.785
"1595","20145.9",1595,84078632,-0.917
"1596","20145.9",1596,84113698,-0.681
"1597","20145.9",1597,84165229,-0.815
"1598","20145.9",1598,84204131,-0.649
"1599","20145.9",1599,84236116,-0.563
"1600","20145.9",1600,84274720,-0.783
"1601","20145.9",1601,84322804,0.073
"1602","20145.9",1602,84369973,-0.664
"1603","20145.9",1603,84390652,-0.382
"1604","20145.9",1604,84430185,-0.401
"1605","20145.9",1605,84490009,-0.275
"1606","20145.9",1606,84519203,-0.696
"1607","20145.9",1607,84567641,-0.964
"1608","20145.9",1608,84592655,-0.651
"1609","20145.9",1609,84646636,-0.61
"1610","20145.9",1610,84683995,-0.67
"1611","20145.9",1611,84726406,-0.731
"1612","20145.9",1612,84763604,-0.89
"1613","20145.9",1613,84797648,-0.3
"1614","20145.9",1614,84839550,-0.755
"1615","20145.9",1615,84889188,-0.84
"1616","20145.9",1616,84920058,-0.65
"1617","20145.9",1617,84951058,-0.787
"1618","20145.9",1618,84991376,-0.644
"1619","20145.9",1619,85042993,-0.046
"1620","20145.9",1620,85073217,-0.772
"1621","20145.9",1621,85127875,-0.852
"1622","20145.9",1622,85169501,-0.787
"1623","20145.9",1623,85209531,-0.696
"1624","20145.9",1624,85233400,-0.877
"1625","20145.9",1625,85285224,-0.48
"1626","20145.9",1626,85314178,-0.56
"1627","20145.9",1627,85365002,-0.734
"1628","20145.9",1628,85396966,-0.746
"1629","20145.9",1629,85443832,-0.505
"1630","20145.9",1630,85477456,-0.627
"1631","20145.9",1631,85519947,-0.763
"1632","20145.9",1632,85558458,-0.185
"1633","20145.9",1633,85590284,-0.84
"1634","20145.9",1634,85640325,-0.671
"1635","20145.9",1635,85670920,-0.747
"1636","20145.9",1636,85716102,-0.707
"1637","20145.9",1637,85753856,-0.699
"1638","20145.9",1638,85799051,-0.614
"1639","20145.9",1639,85835216,-0.753
"1640","20145.9",1640,85875695,-0.216
"1641","20145.9",1641,85918566,-0.564
"1642","20145.9",1642,85966303,-0.502
"1643","20145.9",1643,85995627,-0.547
"1644","20145.9",1644,86044783,-0.677
"1645","20145.9",1645,86084424,-0.872
"1646","20145.9",1646,86118911,-0.768
"1647","20145.9",1647,86155206,-0.938
"1648","20145.9",1648,86197836,-0.39
"1649","20145.9",1649,86242151,-0.769
"1650","20145.9",1650,86289618,-0.506
"1651","20145.9",1651,86323782,-0.809
"1652","20145.9",1652,86350782,-0.213
"1653","20145.9",1653,86400466,-0.6
"1654","20145.9",1654,86433393,-0.946
"1655","20145.9",1655,86472590,-0.917
"1656","20145.9",1656,86518509,-0.828
"1657","20145.9",1657,86557146,-0.424
"1658","20145.9",1658,86590744,-0.523
"1659","20145.9",1659,86630836,-0.358
"1660","20145.9",1660,86672624,-0.551
"1661","20145.9",1661,86726518,-0.434
"1662","20145.9",1662,86754245,-0.849
"1663","20145.9",1663,86800621,-0.665
"1664","20145.9",1664,86841107,-0.783
"1665","20145.9",1665,86874524,-0.601
"1666","20145.9",1666,86929207,-0.505
"1667","20145.9",1667,86952568,-0.629
"1668","20145.9",1668,86998679,-0.733
"1669","20145.9",1669,87042077,-0.597
"1670","20145.9",1670,87081825,-0.6
"1671","20145.9",1671,87121449,-0.535
"1672","20145.9",1672,87165126,-0.413
"1673","20145.9",1673,87204910,-0.623
"1674","20145.9",1674,87237913,-0.312
"1675","20145.9",1675,87274238,-0.246
"1676","20145.9",1676,87317942,-0.771
"1677","20145.9",1677,87369273,-0.718
"1678","20145.9",1678,87395072,-0.62
"1679","20145.9",1679,87442649,-0.551
"1680","20145.9",1680,87471337,-0.853
"1681","20145.9",1681,87518343,-0.563
"1682","20145.9",1682,87566020,-0.893
"1683","20145.9",1683,87609468,-0.741
"1684","20145.9",1684,87641774,-0.61
"1685","20145.9",1685,87671156,-0.753
"1686","20145.9",1686,87729658,-0.483
"1687","20145.9",1687,87758541,-0.926
"1688","20145.9",1688,87797796,-0.641
"1689","20145.9",1689,87847081,-0.545
"1690","20145.9",1690,87884359,-0.606
"1691","20145.9",1691,87926306,-0.485
"1692","20145.9",1692,87954061,-0.718
"1693","20145.9",1693,88008325,-0.877
"1694","20145.9",1694,88032036,-0.6
"1695","20145.9",1695,88085687,-0.556
"1696","20145.9",1696,88118192,-0.653
"1697","20145.9",1697,88164759,-0.755
"1698","20145.9",1698,88200100,-0.541
"1699","20145.9",1699,88244316,-0.551
"1700","20145.9",1700,88273436,-0.432
"1701","20145.9",1701,88317679,-0.685
"1702","20145.9",1702,88353552,-0.972
"1703","20145.9",1703,88409145,-0.661
"1704","20145.9",1704,88446784,-0.704
"1705","20145.9",1705,88475985,-0.336
"1706","20145.9",1706,88529833,-0.763
"1707","20145.9",1707,88557508,-0.529
"1708","20145.9",1708,88595556,-0.339
"1709","20145.9",1709,88632688,-0.958
"1710","20145.9",1710,88676348,-0.368
"1711","20145.9",1711,88728446,-0.699
"1712","20145.9",1712,88758099,-0.363
"1713","20145.9",1713,88809559,-0.271
"1714","20145.9",1714,88835789,-0.713
"1715","20145.9",1715,88879914,-0.08
"1716","20145.9",1716,88929515,-0.564
"1717","20145.9",1717,88956284,-0.609
"1718","20145.9",1718,89002508,-0.552
"1719","20145.9",1719,89047861,-0.595
"1720","20145.9",1720,89073303,-0.754
"1721","20145.9",1721,89127781,-0.639
"1722","20145.9",1722,89157632,-0.63
"1723","20145.9",1723,89201003,-0.607
"1724","20145.9",1724,89243964,-0.703
"1725","20145.9",1725,89272685,-0.598
"1726","20145.9",1726,89314587,-0.422
"1727","20145.9",1727,89369274,-0.728
"1728","20145.9",1728,89408012,-0.743
"1729","20145.9",1729,89448047,-0.688
"1730","20145.9",1730,89484320,-0.652
"1731","20145.9",1731,89520243,-0.693
"1732","20145.9",1732,89564996,-0.585
"1733","20145.9",1733,89596869,-0.398
"1734","20145.9",1734,89644966,-0.593
"1735","20145.9",1735,89681243,-0.617
"1736","20145.9",1736,89713655,-0.52
"1737","20145.9",1737,89759227,-0.498
"1738","20145.9",1738,89803991,-0.45
"1739","20145.9",1739,89833043,-0.825
"1740","20145.9",1740,89886126,-0.779
"1741","20145.9",1741,89920448,-0.652
"1742","20145.9",1742,89962230,-0.665
"1743","20145.9",1743,90007847,-0.51
"1744","20145.9",1744,90046635,-0.65
"1745","20145.9",1745,90071714,-0.39
"1746","20145.9",1746,90110426,-1.553
"1747","20145.9",1747,90155751,-0.502
"1748","20145.9",1748,90194208,-1.038
"1749","20145.9",1749,90232700,-1.071
"1750","20145.9",1750,90283113,-0.717
"1751","20145.9",1751,90311805,-0.47
"1752","20145.9",1752,90366084,-0.695
"1753","20145.9",1753,90406857,-0.839
"1754","20145.9",1754,90432189,-0.372
"1755","20145.9",1755,90481597,-0.544
"1756","20145.9",1756,90526628,-0.768
"1757","20145.9",1757,90558729,-0.519
"1758","20145.9",1758,90590457,-0.458
"1759","20145.9",1759,90632373,-0.301
"1760","20145.9",1760,90679736,-0.516
"1761","20145.9",1761,90712070,-0.698
"1762","20145.9",1762,90760325,-0.464
"1763","20145.9",1763,90805597,-0.397
"1764","20145.9",1764,90844498,-0.436
"1765","20145.9",1765,90873871,-0.683
"1766","20145.9",1766,90925260,-0.562
"1767","20145.9",1767,90959507,-0.822
"1768","20145.9",1768,90993029,-0.463
"1769","20145.9",1769,91039398,-0.604
"1770","20145.9",1770,91082609,-0.485
"1771","20145.9",1771,91120181,-0.79
"1772","20145.9",1772,91166032,-0.382
"1773","20145.9",1773,91200213,-0.671
"1774","20145.9",1774,91236619,-1.108
"1775","20145.9",1775,91289826,-0.678
"1776","20145.9",1776,91319399,-0.686
"1777","20145.9",1777,91363893,-0.713
"1778","20145.9",1778,91402080,-0.512
"1779","20145.9",1779,91437635,-0.747
"1780","20145.9",1780,91477971,-0.365
"1781","20145.9",1781,91510186,-0.685
"1782","20145.9",1782,91567232,-0.578
"1783","20145.9",1783,91603384,-0.44
"1784","20145.9",1784,91645281,-0.255
"1785","20145.9",1785,91680644,-0.778
"1786","20145.9",1786,91717812,-0.645
"1787","20145.9",1787,91760335,-0.674
"1788","20145.9",1788,91795645,-0.918
"1789","20145.9",1789,91833323,-0.532
"1790","20145.9",1790,91884232,-0.22
"1791","20145.9",1791,91920149,-0.869
"1792","20145.9",1792,91957282,-0.362
"1793","20145.9",1793,91992383,-0.845
"1794","20145.9",1794,92037820,-0.787
"1795","20145.9",1795,92071309,-0.431
"1796","20145.9",1796,92117975,-0.618
"1797","20145.9",1797,92166922,-0.487
"1798","20145.9",1798,92207790,-0.764
"1799","20145.9",1799,92245944,-0.741
"1800","20145.9",1800,92287792,-0.454
"1801","20145.9",1801,92310735,-0.49
"1802","20145.9",1802,92457574,-0.561
"1803","20145.9",1803,92483702,-0.607
"1804","20145.9",1804,92525158,-0.402
"1805","20145.9",1805,92679539,-0.638
"1806","20145.9",1806,92704210,-0.536
"1807","20145.9",1807,92751006,-0.533
"1808","20145.9",1808,92793875,-0.461
"1809","20145.9",1809,92821773,-0.557
"1810","20145.9",1810,92870191,-0.696
"1811","20145.9",1811,92919688,-0.686
"1812","20145.9",1812,92950300,-0.67
"1813","20145.9",1813,92998740,-0.278
"1814","20145.9",1814,93036522,-0.498
"1815","20145.9",1815,93064900,-0.865
"1816","20145.9",1816,93109662,-0.702
"1817","20145.9",1817,93147198,-0.639
"1818","20145.9",1818,93184386,-0.886
"1819","20145.9",1819,93228795,-0.632
"1820","20145.9",1820,93276985,-0.462
"1821","20145.9",1821,93316601,-0.842
"1822","20145.9",1822,93349473,-0.618
"1823","20145.9",1823,93384019,-0.493
"1824","20145.9",1824,93431422,-0.859
"1825","20145.9",1825,93464476,-0.91
"1826","20145.9",1826,93503501,-0.422
"1827","20145.9",1827,93546266,-0.159
"1828","20145.9",1828,93593848,-0.599
"1829","20145.9",1829,93625135,-0.805
"1830","20145.9",1830,93677545,-0.865
"1831","20145.9",1831,93713088,-0.43
"1832","20145.9",1832,93758841,-0.588
"1833","20145.9",1833,93791519,-0.46
"1834","20145.9",1834,93820730,-0.442
"1835","20145.9",1835,93865201,-0.49
"1836","20145.9",1836,93906856,-0.449
"1837","20145.9",1837,93952088,-0.652
"1838","20145.9",1838,93980199,-0.684
"1839","20145.9",1839,94029417,-0.667
"1840","20145.9",1840,94072689,-0.542
"1841","20145.9",1841,94108135,-0.24
"1842","20145.9",1842,94143502,-0.789
"1843","20145.9",1843,94197270,-0.668
"1844","20145.9",1844,94228704,-0.353
"1845","20145.9",1845,94272774,-0.81
"1846","20145.9",1846,94304768,-0.444
"1847","20145.9",1847,94346030,-0.54
"1848","20145.9",1848,94396297,-0.607
"1849","20145.9",1849,94424979,-0.554
"1850","20145.9",1850,94480049,-0.613
"1851","20145.9",1851,94509708,-0.955
"1852","20145.9",1852,94549294,-0.887
"1853","20145.9",1853,94599878,-0.532
"1854","20145.9",1854,94637713,-0.687
"1855","20145.9",1855,94674131,-0.391
"1856","20145.9",1856,94716004,-0.707
"1857","20145.9",1857,94757532,-0.458
"1858","20145.9",1858,94785503,-0.186
"1859","20145.9",1859,94838999,-0.501
"1860","20145.9",1860,94871138,-0.164
"1861","20145.9",1861,94913182,0.102
"1862","20145.9",1862,94957258,-0.645
"1863","20145.9",1863,94991076,-0.913
"1864","20145.9",1864,95026975,-0.571
"1865","20145.9",1865,95076812,-0.218
"1866","20145.9",1866,95109004,-0.59
"1867","20145.9",1867,95154243,-0.453
"1868","20145.9",1868,95182582,-0.906
"1869","20145.9",1869,95227388,-0.39
"1870","20145.9",1870,95268359,-0.653
"1871","20145.9",1871,95302085,-0.432
"1872","20145.9",1872,95346329,-0.634
"1873","20145.9",1873,95393004,-0.344
"1874","20145.9",1874,95437405,-0.911
"1875","20145.9",1875,95470384,-0.43
"1876","20145.9",1876,95505405,-0.313
"1877","20145.9",1877,95543004,-0.134
"1878","20145.9",1878,95587114,-0.431
"1879","20145.9",1879,95639728,-0.528
"1880","20145.9",1880,95674188,-0.381
"1881","20145.9",1881,95708122,-0.876
"1882","20145.9",1882,95751199,-0.392
"1883","20145.9",1883,95790527,-0.263
"1884","20145.9",1884,95839570,-0.723
"1885","20145.9",1885,95868086,-0.406
"1886","20145.9",1886,95919452,-0.564
"1887","20145.9",1887,95958620,-0.515
"1888","20145.9",1888,95999638,-0.413
"1889","20145.9",1889,96028241,-0.497
"1890","20145.9",1890,96078829,-0.549
"1891","20145.9",1891,96105720,-0.656
"1892","20145.9",1892,96142982,-0.583
"1893","20145.9",1893,96189439,-0.561
"1894","20145.9",1894,96232974,-0.371
"1895","20145.9",1895,96272829,-0.721
"1896","20145.9",1896,96311543,-0.667
"1897","20145.9",1897,96341953,-0.329
"1898","20145.9",1898,96390874,-0.225
"1899","20145.9",1899,96438426,-0.678
"1900","20145.9",1900,96475839,-0.545
"1901","20145.9",1901,96500292,-0.351
"1902","20145.9",1902,96558301,-0.441
"1903","20145.9",1903,96585079,-0.454
"1904","20145.9",1904,96635295,-0.752
"1905","20145.9",1905,96676859,-0.619
"1906","20145.9",1906,96709311,-0.79
"1907","20145.9",1907,96747370,-0.592
"1908","20145.9",1908,96795768,-0.95
"1909","20145.9",1909,96831275,-0.383
"1910","20145.9",1910,96861711,-0.602
"1911","20145.9",1911,96919958,-0.515
"1912","20145.9",1912,96946907,-0.683
"1913","20145.9",1913,96994731,-0.695
"1914","20145.9",1914,97037651,-0.282
"1915","20145.9",1915,97077133,-0.782
"1916","20145.9",1916,97103817,-0.53
"1917","20145.9",1917,97150082,-0.672
"1918","20145.9",1918,97186075,-0.598
"1919","20145.9",1919,97222623,-0.399
"1920","20145.9",1920,97273006,-0.215
"1921","20145.9",1921,97320114,-0.595
"1922","20145.9",1922,97347110,-0.597
"1923","20145.9",1923,97392948,-0.607
"1924","20145.9",1924,97430848,-0.484
"1925","20145.9",1925,97475117,-0.832
"1926","20145.9",1926,97515856,-0.406
"1927","20145.9",1927,97550175,-0.476
"1928","20145.9",1928,97584749,-0.333
"1929","20145.9",1929,97635055,-0.638
"1930","20145.9",1930,97663211,-0.675
"1931","20145.9",1931,97719161,-0.703
"1932","20145.9",1932,97755503,-0.45
"1933","20145.9",1933,97780778,-0.559
"1934","20145.9",1934,97827077,-0.711
"1935","20145.9",1935,97862523,-0.996
"1936","20145.9",1936,97905988,-0.566
"1937","20145.9",1937,97949773,-0.802
"1938","20145.9",1938,97992620,-0.774
"1939","20145.9",1939,98038314,-0.481
"1940","20145.9",1940,98077385,-0.648
"1941","20145.9",1941,98105688,-0.946
"1942","20145.9",1942,98155655,-0.259
"1943","20145.9",1943,98185751,-0.617
"1944","20145.9",1944,98229144,-0.542
"1945","20145.9",1945,98265637,-0.25
"1946","20145.9",1946,98316394,-0.323
"1947","20145.9",1947,98358982,-0.188
"1948","20145.9",1948,98393452,-0.758
"1949","20145.9",1949,98421086,-0.803
"1950","20145.9",1950,98478494,-0.773
"1951","20145.9",1951,98516840,-0.614
"1952","20145.9",1952,98547221,-0.631
"1953","20145.9",1953,98586180,-0.623
"1954","20145.9",1954,98638807,-0.568
"1955","20145.9",1955,98671805,-0.4
"1956","20145.9",1956,98716455,-0.568
"1957","20145.9",1957,98756252,-0.756
"1958","20145.9",1958,98786392,-1.233
"1959","20145.9",1959,98831346,-0.467
"1960","20145.9",1960,98872292,-0.485
"1961","20145.9",1961,98918335,-0.425
"1962","20145.9",1962,98954316,-0.739
"1963","20145.9",1963,98985050,-1.067
"1964","20145.9",1964,99035575,-0.265
"1965","20145.9",1965,99075598,-0.476
"1966","20145.9",1966,99111081,-0.733
"1967","20145.9",1967,99157899,-0.736
"1968","20145.9",1968,99194356,-0.431
"1969","20145.9",1969,99235416,-0.763
"1970","20145.9",1970,99263649,-0.306
"1971","20145.9",1971,99318012,-0.423
"1972","20145.9",1972,99356059,-0.333
"1973","20145.9",1973,99394320,-0.66
"1974","20145.9",1974,99428076,-0.716
"1975","20145.9",1975,99464361,-0.508
"1976","20145.9",1976,99515515,-0.618
"1977","20145.9",1977,99550052,-0.435
"1978","20145.9",1978,99590351,-0.468
"1979","20145.9",1979,99636190,-0.339
"1980","20145.9",1980,99672004,-0.832
"1981","20145.9",1981,99712931,-0.564
"1982","20145.9",1982,99756497,-0.886
"1983","20145.9",1983,99784448,-0.748
"1984","20145.9",1984,99824030,-0.511
"1985","20145.9",1985,99871136,0.082
"1986","20145.9",1986,99918379,0.064
"1987","20145.9",1987,99959724,-0.349
"1988","20145.9",1988,99996669,0.054
"1989","20145.9",1989,100020723,-0.167
"1990","20145.9",1990,100071122,-0.637
"1991","20145.9",1991,100105725,-0.492
"1992","20145.9",1992,100157026,-0.518
"1993","20145.9",1993,100182671,-0.606
"1994","20145.9",1994,100230299,-0.471
"1995","20145.9",1995,100273409,-0.27
"1996","20145.9",1996,100311818,-0.419
"1997","20145.9",1997,100349897,-0.287
"1998","20145.9",1998,100381093,-0.525
"1999","20145.9",1999,100436178,-0.734
"2000","20145.9",2000,100476276,-0.384
"2001","20145.9",2001,100517897,-0.791
"2002","20145.9",2002,100553528,-0.56
"2003","20145.9",2003,100594416,-0.33
"2004","20145.9",2004,100633086,-0.587
"2005","20145.9",2005,100667532,-0.43
"2006","20145.9",2006,100706379,-0.641
"2007","20145.9",2007,100760050,-0.654
"2008","20145.9",2008,100793067,-0.293
"2009","20145.9",2009,100835325,-0.686
"2010","20145.9",2010,100860190,-0.751
"2011","20145.9",2011,100918979,-0.32
"2012","20145.9",2012,100945412,-0.377
"2013","20145.9",2013,100981670,-0.578
"2014","20145.9",2014,101034423,-0.459
"2015","20145.9",2015,101069126,-0.427
"2016","20145.9",2016,101107625,-0.512
"2017","20145.9",2017,101151998,-0.45
"2018","20145.9",2018,101199520,-0.403
"2019","20145.9",2019,101232125,-0.775
"2020","20145.9",2020,101261365,-0.798
"2021","20145.9",2021,101304334,-0.249
"2022","20145.9",2022,101342104,-0.429
"2023","20145.9",2023,101382459,-0.496
"2024","20145.9",2024,101438807,-0.161
"2025","20145.9",2025,101461764,-0.792
"2026","20145.9",2026,101513167,-0.389
"2027","20145.9",2027,101547106,-0.839
"2028","20145.9",2028,101589835,-0.357
"2029","20145.9",2029,101633066,-0.534
"2030","20145.9",2030,101671596,-0.507
"2031","20145.9",2031,101705189,-0.998
"2032","20145.9",2032,101747418,-0.286
"2033","20145.9",2033,101795072,-0.49
"2034","20145.9",2034,101825749,-0.665
"2035","20145.9",2035,101875568,-0.822
"2036","20145.9",2036,101904255,-0.448
"2037","20145.9",2037,101942252,-0.629
"2038","20145.9",2038,101986859,-0.314
"2039","20145.9",2039,102029369,-0.625
"2040","20145.9",2040,102072826,-0.642
"2041","20145.9",2041,102109330,-0.416
"2042","20145.9",2042,102144540,-0.742
"2043","20145.9",2043,102193114,-0.753
"2044","20145.9",2044,102224851,-1.075
"2045","20145.9",2045,102274745,-0.282
"2046","20145.9",2046,102303158,-0.649
"2047","20145.9",2047,102348631,-0.627
"2048","20145.9",2048,102393657,-0.626
"2049","20145.9",2049,102424240,-0.718
"2050","20145.9",2050,102473316,-0.735
"2051","20145.9",2051,102508660,-0.494
"2052","20145.9",2052,102542115,-0.614
"2053","20145.9",2053,102588948,-0.924
"2054","20145.9",2054,102622076,-0.403
"2055","20145.9",2055,102670394,-0.947
"2056","20145.9",2056,102702107,-0.267
"2057","20145.9",2057,102748945,-0.678
"2058","20145.9",2058,102784373,-0.621
"2059","20145.9",2059,102828806,-0.503
"2060","20145.9",2060,102868430,-0.566
"2061","20145.9",2061,102914587,-0.487
"2062","20145.9",2062,102947296,-0.371
"2063","20145.9",2063,102991080,-0.494
"2064","20145.9",2064,103038153,-0.423
"2065","20145.9",2065,103064225,-0.452
"2066","20145.9",2066,103112749,-1.022
"2067","20145.9",2067,103146387,-0.533
"2068","20145.9",2068,103198211,-0.425
"2069","20145.9",2069,103222575,-0.288
"2070","20145.9",2070,103265334,-0.759
"2071","20145.9",2071,103315902,-0.473
"2072","20145.9",2072,103346544,-0.287
"2073","20145.9",2073,103392670,-0.593
"2074","20145.9",2074,103436169,-0.547
"2075","20145.9",2075,103479975,-0.793
"2076","20145.9",2076,103517640,-0.705
"2077","20145.9",2077,103546625,-0.446
"2078","20145.9",2078,103585078,-0.804
"2079","20145.9",2079,103624126,-0.283
"2080","20145.9",2080,103675081,-0.481
"2081","20145.9",2081,103719544,-0.489
"2082","20145.9",2082,103752611,-0.36
"2083","20145.9",2083,103794275,-0.497
"2084","20145.9",2084,103825059,-0.639
"2085","20145.9",2085,103877235,-0.582
"2086","20145.9",2086,103902274,-0.732
"2087","20145.9",2087,103959848,-0.791
"2088","20145.9",2088,103992977,-0.517
"2089","20145.9",2089,104029262,-0.578
"2090","20145.9",2090,104060685,-0.689
"2091","20145.9",2091,104108791,-0.451
"2092","20145.9",2092,104153455,-0.428
"2093","20145.9",2093,104183520,-0.44
"2094","20145.9",2094,104235954,-0.834
"2095","20145.9",2095,104277471,-0.473
"2096","20145.9",2096,104302228,-0.612
"2097","20145.9",2097,104354283,-0.593
"2098","20145.9",2098,104397302,-0.516
"2099","20145.9",2099,104437251,-0.637
"2100","20145.9",2100,104468509,-0.574
"2101","20145.9",2101,104516084,-0.713
"2102","20145.9",2102,104542555,-0.5
"2103","20145.9",2103,104595234,-0.551
"2104","20145.9",2104,104624430,-0.619
"2105","20145.9",2105,104670080,-0.613
"2106","20145.9",2106,104709428,-0.506
"2107","20145.9",2107,104740472,-0.583
"2108","20145.9",2108,104796123,-0.67
"2109","20145.9",2109,104835169,-0.512
"2110","20145.9",2110,104862779,-0.722
"2111","20145.9",2111,104901546,-0.572
"2112","20145.9",2112,104957586,-0.798
"2113","20145.9",2113,104987757,-0.731
"2114","20145.9",2114,105039691,-0.391
"2115","20145.9",2115,105074751,-0.594
"2116","20145.9",2116,105113258,-0.506
"2117","20145.9",2117,105144066,-0.488
"2118","20145.9",2118,105185424,-0.345
"2119","20145.9",2119,105234145,-0.391
"2120","20145.9",2120,105279169,-0.664
"2121","20145.9",2121,105313779,-0.556
"2122","20145.9",2122,105353925,-0.696
"2123","20145.9",2123,105382579,-0.421
"2124","20145.9",2124,105420972,-0.444
"2125","20145.9",2125,105476490,-0.499
"2126","20145.9",2126,105515185,-0.397
"2127","20145.9",2127,105541063,-0.238
"2128","20145.9",2128,105599687,-0.289
"2129","20145.9",2129,105635234,-0.988
"2130","20145.9",2130,105677889,-0.532
"2131","20145.9",2131,105710492,-0.658
"2132","20145.9",2132,105759498,-0.68
"2133","20145.9",2133,105781874,-0.475
"2134","20145.9",2134,105835760,-0.317
"2135","20145.9",2135,105863477,-0.388
"2136","20145.9",2136,105908364,-0.577
"2137","20145.9",2137,105940269,-0.397
"2138","20145.9",2138,105998266,-0.63
"2139","20145.9",2139,106033844,-0.613
"2140","20145.9",2140,106069547,-0.18
"2141","20145.9",2141,106107438,-0.533
"2142","20145.9",2142,106141819,-0.679
"2143","20145.9",2143,106182183,-0.226
