"","pid.chr","data.i","position","logratio"
"1472","20162.17",1472,61999383,0.558
"1473","20162.17",1473,62034166,0.283
"1474","20162.17",1474,62071031,-0.058
"1475","20162.17",1475,62117037,0.372
"1476","20162.17",1476,62146333,0.681
"1477","20162.17",1477,62199255,0.47
"1478","20162.17",1478,62239248,0.586
"1479","20162.17",1479,62278275,0.76
"1480","20162.17",1480,62325181,0.643
"1481","20162.17",1481,62355107,0.533
"1482","20162.17",1482,62406265,0.291
"1483","20162.17",1483,62486788,0.566
"1484","20162.17",1484,62526079,0.574
"1485","20162.17",1485,62552379,0.601
"1486","20162.17",1486,62608168,0.254
"1487","20162.17",1487,62639717,0.306
"1488","20162.17",1488,62675544,0.552
"1489","20162.17",1489,62716517,0.02
"1490","20162.17",1490,62758611,0.957
"1491","20162.17",1491,62799588,0.431
"1492","20162.17",1492,62830131,-0.076
"1493","20162.17",1493,62884826,0.848
"1494","20162.17",1494,62917179,0.667
"1495","20162.17",1495,62964195,0.117
"1496","20162.17",1496,63004209,0.663
"1497","20162.17",1497,63042993,0.349
"1498","20162.17",1498,63087465,0.935
"1499","20162.17",1499,63123658,0.157
"1500","20162.17",1500,63165700,0.218
"1501","20162.17",1501,63198319,0.224
"1502","20162.17",1502,63246138,0.224
"1503","20162.17",1503,63273615,0.57
"1504","20162.17",1504,63325451,0.587
"1505","20162.17",1505,63356166,0.693
"1506","20162.17",1506,63393106,0.481
"1507","20162.17",1507,63439524,0.438
"1508","20162.17",1508,63472073,0.856
"1509","20162.17",1509,63525803,0.949
"1510","20162.17",1510,63553242,0.232
"1511","20162.17",1511,63599666,0.245
"1512","20162.17",1512,63629932,0.859
"1513","20162.17",1513,63687649,0.777
"1514","20162.17",1514,63722878,0.343
"1515","20162.17",1515,63752724,0.44
"1516","20162.17",1516,63794195,0.36
"1517","20162.17",1517,63843281,0.572
"1518","20162.17",1518,63885650,0.789
"1519","20162.17",1519,63912280,0.698
"1520","20162.17",1520,63963140,0.646
"1521","20162.17",1521,63990197,0.08
"1522","20162.17",1522,64029916,0.942
"1523","20162.17",1523,64071773,0.581
"1524","20162.17",1524,64117579,0.151
"1525","20162.17",1525,64162005,0.351
"1526","20162.17",1526,64207411,0.479
"1527","20162.17",1527,64241343,0.813
"1528","20162.17",1528,64281144,0.294
"1529","20162.17",1529,64325422,0.238
"1530","20162.17",1530,64358065,0.803
"1531","20162.17",1531,64400724,0.584
"1532","20162.17",1532,64444449,0.544
"1533","20162.17",1533,64485738,0.666
"1534","20162.17",1534,64521715,0.436
"1535","20162.17",1535,64569321,0.527
"1536","20162.17",1536,64607368,0.697
"1537","20162.17",1537,64636660,0.843
"1538","20162.17",1538,64685616,0.433
"1539","20162.17",1539,64711751,0.308
"1540","20162.17",1540,64768879,0.659
"1541","20162.17",1541,64800320,0.804
"1542","20162.17",1542,64842247,0.599
"1543","20162.17",1543,64888640,0.642
"1544","20162.17",1544,64922312,0.606
"1545","20162.17",1545,64953679,0.51
"1546","20162.17",1546,64999625,0.206
"1547","20162.17",1547,65045295,0.535
"1548","20162.17",1548,65086764,0.662
"1549","20162.17",1549,65121989,0.115
"1550","20162.17",1550,65160904,0.334
"1551","20162.17",1551,65192996,0.564
"1552","20162.17",1552,65235369,0.644
"1553","20162.17",1553,65285529,-0.002
"1554","20162.17",1554,65320545,0.42
"1555","20162.17",1555,65364944,0.285
"1556","20162.17",1556,65392122,0.679
"1557","20162.17",1557,65448990,0.449
"1558","20162.17",1558,65475239,0.428
"1559","20162.17",1559,65516181,0.653
"1560","20162.17",1560,65567805,0.645
"1561","20162.17",1561,65598257,0.61
"1562","20162.17",1562,65640209,0.518
"1563","20162.17",1563,65675852,0.572
"1564","20162.17",1564,65711231,0.311
"1565","20162.17",1565,65761126,0.407
"1566","20162.17",1566,65798281,0.269
"1567","20162.17",1567,65849328,0.399
"1568","20162.17",1568,65875166,0.73
"1569","20162.17",1569,65918512,0.508
"1570","20162.17",1570,65959023,1.308
"1571","20162.17",1571,66005259,0.44
"1572","20162.17",1572,66040580,0.494
"1573","20162.17",1573,66073704,-0.001
"1574","20162.17",1574,66119061,0.567
"1575","20162.17",1575,66152306,1.102
"1576","20162.17",1576,66200136,-0.288
"1577","20162.17",1577,66247975,0.268
"1578","20162.17",1578,66275219,0.544
"1579","20162.17",1579,66317073,0.234
"1580","20162.17",1580,66359139,0.71
"1581","20162.17",1581,66396297,0.583
"1582","20162.17",1582,66439645,0.381
"1583","20162.17",1583,66481418,0.443
"1584","20162.17",1584,66526155,0.122
"1585","20162.17",1585,66554185,0.733
"1586","20162.17",1586,66599710,0.222
"1587","20162.17",1587,66641123,0.715
"1588","20162.17",1588,66678883,0.219
"1589","20162.17",1589,66708540,0.507
"1590","20162.17",1590,66761235,1.025
"1591","20162.17",1591,66805817,0.378
"1592","20162.17",1592,66844083,0.425
"1593","20162.17",1593,66885765,0.689
"1594","20162.17",1594,66927301,0.493
"1595","20162.17",1595,66953562,0.646
"1596","20162.17",1596,66992101,0.459
"1597","20162.17",1597,67031941,0.574
"1598","20162.17",1598,67083734,0.464
"1599","20162.17",1599,67115003,0.324
"1600","20162.17",1600,67157850,0.354
"1601","20162.17",1601,67202447,0.401
"1602","20162.17",1602,67237046,0.495
"1603","20162.17",1603,67283763,0.874
"1604","20162.17",1604,67324976,-0.778
"1605","20162.17",1605,67357795,0.412
"1606","20162.17",1606,67399321,0.609
"1607","20162.17",1607,67433834,0.491
"1608","20162.17",1608,67481651,0.568
"1609","20162.17",1609,67515896,0.816
"1610","20162.17",1610,67552742,0.75
"1611","20162.17",1611,67601742,0.522
"1612","20162.17",1612,67643375,0.971
"1613","20162.17",1613,67684593,0.451
"1614","20162.17",1614,67714518,0.69
"1615","20162.17",1615,67753923,0.653
"1616","20162.17",1616,67806450,0.42
"1617","20162.17",1617,67838756,0.39
"1618","20162.17",1618,67888250,0.569
"1619","20162.17",1619,67911407,0.605
"1620","20162.17",1620,67964450,0.229
"1621","20162.17",1621,67995955,0.088
"1622","20162.17",1622,68047232,0.804
"1623","20162.17",1623,68073415,0.623
"1624","20162.17",1624,68119894,0.507
"1625","20162.17",1625,68155122,0.96
"1626","20162.17",1626,68192551,0.881
"1627","20162.17",1627,68241470,0.643
"1628","20162.17",1628,68279936,0.633
"1629","20162.17",1629,68315915,0.618
"1630","20162.17",1630,68353108,0.387
"1631","20162.17",1631,68401391,1.147
"1632","20162.17",1632,68441814,0.357
"1633","20162.17",1633,68485317,0.895
"1634","20162.17",1634,68512712,0.145
"1635","20162.17",1635,68548851,0.787
"1636","20162.17",1636,68600650,0.359
"1637","20162.17",1637,68630234,0.374
"1638","20162.17",1638,68670769,0.261
"1639","20162.17",1639,68718706,0.653
"1640","20162.17",1640,68759586,0.436
"1641","20162.17",1641,68790108,0.5
"1642","20162.17",1642,68844871,0.556
"1643","20162.17",1643,68880322,0.418
"1644","20162.17",1644,68914600,0.319
"1645","20162.17",1645,68951676,0.505
"1646","20162.17",1646,68998234,0.645
"1647","20162.17",1647,69033142,0.706
"1648","20162.17",1648,69073240,0.88
"1649","20162.17",1649,69123183,0.537
"1650","20162.17",1650,69160128,0.328
"1651","20162.17",1651,69191959,0.86
"1652","20162.17",1652,69237790,0.513
"1653","20162.17",1653,69268888,0.518
"1654","20162.17",1654,69325066,0.441
"1655","20162.17",1655,69365739,0.758
"1656","20162.17",1656,69396456,0.538
"1657","20162.17",1657,69432410,0.454
"1658","20162.17",1658,69481118,0.359
"1659","20162.17",1659,69514084,0.428
"1660","20162.17",1660,69551801,0.345
"1661","20162.17",1661,69599791,0.913
"1662","20162.17",1662,69635732,0.572
"1663","20162.17",1663,69670834,0.661
"1664","20162.17",1664,69713784,0.272
"1665","20162.17",1665,69760632,0.592
"1666","20162.17",1666,69788861,1.106
"1667","20162.17",1667,69841535,0.853
"1668","20162.17",1668,69869042,0.314
"1669","20162.17",1669,69913707,0.794
"1670","20162.17",1670,69960633,0.768
"1671","20162.17",1671,69993930,0.444
"1672","20162.17",1672,70037101,0.492
"1673","20162.17",1673,70078922,0.706
"1674","20162.17",1674,70125538,0.023
"1675","20162.17",1675,70161549,0.403
"1676","20162.17",1676,70203425,0.522
"1677","20162.17",1677,70247573,0.079
"1678","20162.17",1678,70287108,1.049
"1679","20162.17",1679,70314952,0.661
"1680","20162.17",1680,70362765,0.81
"1681","20162.17",1681,70395390,0.649
"1682","20162.17",1682,70439132,0.201
"1683","20162.17",1683,70473428,0.37
"1684","20162.17",1684,70525218,0.152
"1685","20162.17",1685,70548927,0.637
"1686","20162.17",1686,70595210,0.734
"1687","20162.17",1687,70638736,-0.048
"1688","20162.17",1688,70687574,0.665
"1689","20162.17",1689,70708720,0.855
"1690","20162.17",1690,70762484,0.536
"1691","20162.17",1691,70790382,0.204
"1692","20162.17",1692,70844201,0.393
"1693","20162.17",1693,70882002,0.158
"1694","20162.17",1694,70913255,0.409
"1695","20162.17",1695,70958362,0.542
"1696","20162.17",1696,70989825,0.878
"1697","20162.17",1697,71036168,0.315
"1698","20162.17",1698,71082126,0.34
"1699","20162.17",1699,71123402,0.422
"1700","20162.17",1700,71157049,0.207
"1701","20162.17",1701,71202263,0.547
"1702","20162.17",1702,71233788,0.439
"1703","20162.17",1703,71280114,0.259
"1704","20162.17",1704,71316786,0.05
"1705","20162.17",1705,71353350,0.552
"1706","20162.17",1706,71393939,0.694
"1707","20162.17",1707,71442115,0.527
"1708","20162.17",1708,71470481,0.654
"1709","20162.17",1709,71508416,0.573
"1710","20162.17",1710,71561356,0.879
"1711","20162.17",1711,71603921,0.431
"1712","20162.17",1712,71647067,0.029
"1713","20162.17",1713,71675411,0.565
"1714","20162.17",1714,71719776,0.58
"1715","20162.17",1715,71767189,0.688
"1716","20162.17",1716,71798549,0.737
"1717","20162.17",1717,71830358,0.904
"1718","20162.17",1718,71875398,0.938
"1719","20162.17",1719,71909476,0.472
"1720","20162.17",1720,71960545,0.738
"1721","20162.17",1721,72000843,0.326
"1722","20162.17",1722,72029277,0.445
"1723","20162.17",1723,72082041,0.424
"1724","20162.17",1724,72117117,-0.026
"1725","20162.17",1725,72160371,0.409
"1726","20162.17",1726,72205622,0.034
"1727","20162.17",1727,72237449,0.446
"1728","20162.17",1728,72271073,0.417
"1729","20162.17",1729,72309308,0.143
"1730","20162.17",1730,72363842,0.415
"1731","20162.17",1731,72391588,0.533
"1732","20162.17",1732,72432079,0.1
"1733","20162.17",1733,72482741,0.485
"1734","20162.17",1734,72526031,0.221
"1735","20162.17",1735,72564410,0.198
"1736","20162.17",1736,72592852,0.535
"1737","20162.17",1737,72645802,0.464
"1738","20162.17",1738,72674639,0.691
"1739","20162.17",1739,72719080,0.849
"1740","20162.17",1740,72750970,0.28
"1741","20162.17",1741,72799349,0.475
"1742","20162.17",1742,72829514,0.375
"1743","20162.17",1743,72879510,0.475
"1744","20162.17",1744,72915309,-0.609
"1745","20162.17",1745,72952540,0.634
"1746","20162.17",1746,72993036,0.271
"1747","20162.17",1747,73038685,-0.244
"1748","20162.17",1748,73077611,0.121
"1749","20162.17",1749,73117977,0.246
"1750","20162.17",1750,73149123,-0.521
"1751","20162.17",1751,73202434,0.516
"1752","20162.17",1752,73231477,0.783
"1753","20162.17",1753,73282714,0.435
"1754","20162.17",1754,73328388,0.697
"1755","20162.17",1755,73348720,0.779
"1756","20162.17",1756,73391373,0.573
"1757","20162.17",1757,73429561,0.664
"1758","20162.17",1758,73475054,0.695
"1759","20162.17",1759,73514328,0.247
"1760","20162.17",1760,73549955,0.69
"1761","20162.17",1761,73608311,0.582
"1762","20162.17",1762,73638791,0.516
"1763","20162.17",1763,73669183,0.299
"1764","20162.17",1764,73715278,-0.605
"1765","20162.17",1765,73764661,-0.102
"1766","20162.17",1766,73792161,0.5
"1767","20162.17",1767,73846703,-0.077
"1768","20162.17",1768,73876711,-0.301
"1769","20162.17",1769,73926389,0.539
"1770","20162.17",1770,73958511,0.328
"1771","20162.17",1771,73999644,0.009
"1772","20162.17",1772,74044971,0.447
"1773","20162.17",1773,74077132,0.262
"1774","20162.17",1774,74108461,-0.065
"1775","20162.17",1775,74155055,0.427
"1776","20162.17",1776,74194633,0.559
"1777","20162.17",1777,74242907,0.505
"1778","20162.17",1778,74287096,0.607
"1779","20162.17",1779,74309446,0.288
"1780","20162.17",1780,74350568,-0.43
"1781","20162.17",1781,74400581,0.475
"1782","20162.17",1782,74428431,0.435
"1783","20162.17",1783,74479689,0.462
"1784","20162.17",1784,74528144,0.505
"1785","20162.17",1785,74561056,0.256
"1786","20162.17",1786,74595963,0.532
"1787","20162.17",1787,74639335,0.398
"1788","20162.17",1788,74672054,0.675
"1789","20162.17",1789,74718116,0.264
"1790","20162.17",1790,74753613,0.442
"1791","20162.17",1791,74803618,-0.861
"1792","20162.17",1792,74830890,0.652
"1793","20162.17",1793,74871672,0.553
"1794","20162.17",1794,74925469,0.045
"1795","20162.17",1795,74967084,0.388
"1796","20162.17",1796,75006235,0.79
"1797","20162.17",1797,75045497,0.893
"1798","20162.17",1798,75072532,0.59
"1799","20162.17",1799,75124943,0.376
"1800","20162.17",1800,75166032,0.579
"1801","20162.17",1801,75192282,0.168
"1802","20162.17",1802,75238942,0.048
"1803","20162.17",1803,75271784,0.389
"1804","20162.17",1804,75312175,0.363
"1805","20162.17",1805,75349416,0.052
"1806","20162.17",1806,75399754,0.781
"1807","20162.17",1807,75440188,0.034
"1808","20162.17",1808,75469843,0.359
"1809","20162.17",1809,75508982,0.626
"1810","20162.17",1810,75556949,0.711
"1811","20162.17",1811,75589784,0.293
"1812","20162.17",1812,75647091,0.422
"1813","20162.17",1813,75683108,0.004
"1814","20162.17",1814,75717114,0.784
"1815","20162.17",1815,75759412,0.332
"1816","20162.17",1816,75796673,0.56
"1817","20162.17",1817,75847293,0.812
"1818","20162.17",1818,75881975,0.186
"1819","20162.17",1819,75912766,0.555
"1820","20162.17",1820,75960456,0.466
"1821","20162.17",1821,75992561,0.564
"1822","20162.17",1822,76034084,0.646
"1823","20162.17",1823,76072856,0.64
"1824","20162.17",1824,76110795,-0.035
"1825","20162.17",1825,76151034,0.485
"1826","20162.17",1826,76204737,0.374
"1827","20162.17",1827,76239587,0.372
"1828","20162.17",1828,76276956,0.117
"1829","20162.17",1829,76310825,-1.116
"1830","20162.17",1830,76360360,0.332
"1831","20162.17",1831,76389839,0.594
"1832","20162.17",1832,76440584,0.122
"1833","20162.17",1833,76483980,0.168
"1834","20162.17",1834,76512159,0.753
"1835","20162.17",1835,76558182,0.449
"1836","20162.17",1836,76593924,0.325
"1837","20162.17",1837,76644710,0.598
"1838","20162.17",1838,76678384,0.668
"1839","20162.17",1839,76709629,0.823
"1840","20162.17",1840,76764546,0.558
"1841","20162.17",1841,76793095,0.731
"1842","20162.17",1842,76835423,-0.932
"1843","20162.17",1843,76883966,0.002
"1844","20162.17",1844,76913957,0.181
"1845","20162.17",1845,76960702,0.373
"1846","20162.17",1846,76998823,0.272
"1847","20162.17",1847,77032122,0.195
"1848","20162.17",1848,77080211,0.273
"1849","20162.17",1849,77117791,0.573
"1850","20162.17",1850,77168330,0.322
"1851","20162.17",1851,77201391,0.556
"1852","20162.17",1852,77236546,0.617
"1853","20162.17",1853,77279867,0.65
"1854","20162.17",1854,77322095,0.602
"1855","20162.17",1855,77351995,1.057
"1856","20162.17",1856,77403937,0.747
"1857","20162.17",1857,77447816,0.45
"1858","20162.17",1858,77470038,0.571
"1859","20162.17",1859,77520382,0.935
"1860","20162.17",1860,77599513,0.319
"1861","20162.17",1861,77635743,0.545
"1862","20162.17",1862,77667681,-0.117
"1863","20162.17",1863,77707070,0.311
"1864","20162.17",1864,77748014,0.65
"1865","20162.17",1865,77802777,0.052
"1866","20162.17",1866,77840649,0.192
"1867","20162.17",1867,77874329,0.315
"1868","20162.17",1868,77906364,0.629
"1869","20162.17",1869,77964855,0.269
"1870","20162.17",1870,78001904,0.533
"1871","20162.17",1871,78026922,0.333
"1872","20162.17",1872,78076913,-0.1
"1873","20162.17",1873,78123575,0.105
"1874","20162.17",1874,78147004,-0.2
"1875","20162.17",1875,78197793,-0.286
"1876","20162.17",1876,78237764,0.197
"1877","20162.17",1877,78272994,0.791
"1878","20162.17",1878,78313236,0.424
"1879","20162.17",1879,78351358,0.673
"1880","20162.17",1880,78392006,0.415
"1881","20162.17",1881,78440592,0.09
"1882","20162.17",1882,78469590,-0.044
"1883","20162.17",1883,78522664,0.428
"1884","20162.17",1884,78554950,0.369
"1885","20162.17",1885,78588476,0.606
"1886","20162.17",1886,78641503,0.638
"1887","20162.17",1887,78665618,0.251
"1888","20162.17",1888,78713324,0.507
"1889","20162.17",1889,78763091,0.854
"1890","20162.17",1890,78787375,0.48
"1891","20162.17",1891,78841872,0.453
"1892","20162.17",1892,78868409,-0.39
"1893","20162.17",1893,78907068,0.871
"1894","20162.17",1894,78948691,-0.02
"1895","20162.17",1895,78990351,0.092
"1896","20162.17",1896,79037178,0.537
"1897","20162.17",1897,79072377,0.205
"1898","20162.17",1898,79121944,0.158
"1899","20162.17",1899,79147353,0.213
"1900","20162.17",1900,79201550,0.118
"1901","20162.17",1901,79243889,0.639
"1902","20162.17",1902,79272086,-0.392
"1903","20162.17",1903,79316218,-0.864
"1904","20162.17",1904,79363540,-0.166
"1905","20162.17",1905,79402596,-0.036
"1906","20162.17",1906,79444073,0.478
"1907","20162.17",1907,79471795,-0.105
"1908","20162.17",1908,79528422,0.595
"1909","20162.17",1909,79553855,0.321
"1910","20162.17",1910,79592311,-0.021
"1911","20162.17",1911,79635487,-0.411
"1912","20162.17",1912,79672614,-0.842
"1913","20162.17",1913,79786329,0.36
"1914","20162.17",1914,79816346,-0.16
"1915","20162.17",1915,79857307,-0.342
"1916","20162.17",1916,79906032,0.07
"1917","20162.17",1917,79933055,-0.028
"1918","20162.17",1918,79983538,-0.47
"1919","20162.17",1919,80015764,0.467
"1920","20162.17",1920,80061767,0.345
"1921","20162.17",1921,80104116,0.633
"1922","20162.17",1922,80142367,0.143
"1923","20162.17",1923,80167990,-0.638
"1924","20162.17",1924,80214693,-0.061
"1925","20162.17",1925,80246921,0.069
"1926","20162.17",1926,80297095,0.316
"1927","20162.17",1927,80338923,-0.295
"1928","20162.17",1928,80385267,0.481
"1929","20162.17",1929,80415818,-1.109
"1930","20162.17",1930,80448259,0.156
"1931","20162.17",1931,80494344,0.819
"1932","20162.17",1932,80532939,-0.112
"1933","20162.17",1933,80584613,0.222
"1934","20162.17",1934,80615236,0.713
"1935","20162.17",1935,80650677,0.31
"1936","20162.17",1936,80691433,-0.536
"1937","20162.17",1937,80742380,0.221
"1938","20162.17",1938,80775771,0.619
"1939","20162.17",1939,80815529,-0.714
"1940","20162.17",1940,80866387,0.061
"1941","20162.17",1941,80893276,0.223
"1942","20162.17",1942,80939007,0.1
"1943","20162.17",1943,80969143,0.216
"1944","20162.17",1944,81019200,0.087
"1945","20162.17",1945,81055703,-0.124
