"","pid.chr","data.i","position","logratio"
"1332","30024.4",1332,122281372,0.23695995
"1333","30024.4",1333,122296947,-0.18713371
"1334","30024.4",1334,122301223,-0.018091608
"1335","30024.4",1335,122529781,-0.30835238
"1336","30024.4",1336,122604574,-0.08359341
"1337","30024.4",1337,122680210,-0.052663136
"1338","30024.4",1338,122723801,0.08180918
"1339","30024.4",1339,122737519,-0.16690351
"1340","30024.4",1340,122739272,-0.14081277
"1341","30024.4",1341,122740610,0.10608147
"1342","30024.4",1342,122741857,0.6157114
"1343","30024.4",1343,122754394,0.7160502
"1344","30024.4",1344,122791428,0.560395
"1345","30024.4",1345,122821223,0.21269351
"1346","30024.4",1346,122854199,-0.066416636
"1347","30024.4",1347,123068008,-0.18594846
"1348","30024.4",1348,123191205,-0.008963961
"1349","30024.4",1349,123195535,-0.06463367
"1350","30024.4",1350,123283716,0.12994173
"1351","30024.4",1351,123336568,-0.36427894
"1352","30024.4",1352,123373579,-0.09747641
"1353","30024.4",1353,123423512,0.31537142
"1354","30024.4",1354,123534022,0.07304297
"1355","30024.4",1355,123539232,-0.049689967
"1356","30024.4",1356,123661884,0.36735713
"1357","30024.4",1357,123664583,-0.4490411
"1358","30024.4",1358,123753909,0.36243218
"1359","30024.4",1359,123814022,-0.07112974
"1360","30024.4",1360,123818798,0.118459344
"1361","30024.4",1361,123838617,-0.062978
"1362","30024.4",1362,123949604,0.2091654
"1363","30024.4",1363,123990547,-0.06679185
"1364","30024.4",1364,124009603,0.16118628
"1365","30024.4",1365,124132425,0.15300506
"1366","30024.4",1366,124177159,-0.17074507
"1367","30024.4",1367,124235385,0.29596573
"1368","30024.4",1368,124576603,-0.21900603
"1369","30024.4",1369,124737478,-0.11225809
"1370","30024.4",1370,125437394,0.13102801
"1371","30024.4",1371,125737861,-0.21525007
"1372","30024.4",1372,126176262,-0.24019435
"1373","30024.4",1373,126338693,-0.24402317
"1374","30024.4",1374,126413899,0.51880425
"1375","30024.4",1375,126582726,-0.32477444
"1376","30024.4",1376,126929005,-0.3687214
"1377","30024.4",1377,127252204,-0.15390529
"1378","30024.4",1378,127603606,0.18625894
"1379","30024.4",1379,127837440,-0.02122863
"1380","30024.4",1380,127994626,-0.10289751
"1381","30024.4",1381,128492067,0.29154596
"1382","30024.4",1382,128590263,0.39557192
"1383","30024.4",1383,128625391,0.20038486
"1384","30024.4",1384,128658605,-0.47871318
"1385","30024.4",1385,128694538,-0.02177808
"1386","30024.4",1386,128710011,0.18212101
"1387","30024.4",1387,128776459,0.20395212
"1388","30024.4",1388,128807193,-0.5027817
"1389","30024.4",1389,128811111,-0.14453569
"1390","30024.4",1390,128818029,-0.06124017
"1391","30024.4",1391,128854159,-0.42640707
"1392","30024.4",1392,128949605,0.6747358
"1393","30024.4",1393,128981343,0.009935774
"1394","30024.4",1394,129029572,0.5029231
"1395","30024.4",1395,129083373,0.35857397
"1396","30024.4",1396,129131241,0.010525178
"1397","30024.4",1397,129205296,0.005439747
"1398","30024.4",1398,129521883,-0.38318348
"1399","30024.4",1399,129688511,-0.100416735
"1400","30024.4",1400,129764080,-0.22777838
"1401","30024.4",1401,129785683,-0.10197863
"1402","30024.4",1402,129793726,-0.36492422
"1403","30024.4",1403,129805490,0.21667767
"1404","30024.4",1404,129857933,-0.22927007
"1405","30024.4",1405,129920917,-0.10899612
"1406","30024.4",1406,129965137,-0.21597442
"1407","30024.4",1407,130015010,-0.21377012
"1408","30024.4",1408,130021922,0.37869757
"1409","30024.4",1409,130204489,0.078995645
"1410","30024.4",1410,130431629,-0.25235164
"1411","30024.4",1411,130746617,0.6528811
"1412","30024.4",1412,130946895,0.18599068
"1413","30024.4",1413,131220350,-0.11997759
"1414","30024.4",1414,131481355,-0.24525377
"1415","30024.4",1415,131645704,0.20417081
"1416","30024.4",1416,131916343,0.072484106
"1417","30024.4",1417,132086247,-0.06552762
"1418","30024.4",1418,132426557,-0.024417106
"1419","30024.4",1419,133225270,-0.456363
"1420","30024.4",1420,133425535,-0.1320397
"1421","30024.4",1421,134068963,-0.2416887
"1422","30024.4",1422,134111373,-0.17919526
"1423","30024.4",1423,134635512,0.34844205
"1424","30024.4",1424,134889916,-0.33334622
"1425","30024.4",1425,135236870,-0.11246249
"1426","30024.4",1426,135625020,0.3280082
"1427","30024.4",1427,136127048,-0.10708976
"1428","30024.4",1428,136421727,-0.24255791
"1429","30024.4",1429,136779296,-0.43951407
"1430","30024.4",1430,137197888,-0.1134451
"1431","30024.4",1431,137460849,-0.11525141
"1432","30024.4",1432,137815553,-0.12701575
"1433","30024.4",1433,138128986,0.2783114
"1434","30024.4",1434,138441850,-0.3598998
"1435","30024.4",1435,138560055,-0.029932763
"1436","30024.4",1436,138727743,0.05866481
"1437","30024.4",1437,139074602,0.030136097
"1438","30024.4",1438,139116298,0.15645471
"1439","30024.4",1439,139157516,0.18940306
"1440","30024.4",1440,139163258,-0.44980833
"1441","30024.4",1441,139431686,0.3447986
"1442","30024.4",1442,139648168,-0.14359263
"1443","30024.4",1443,139818470,0.04561415
"1444","30024.4",1444,139957548,-0.038091403
"1445","30024.4",1445,139964519,-0.27948758
"1446","30024.4",1446,139993149,-0.038092826
"1447","30024.4",1447,140046328,0.2200903
"1448","30024.4",1448,140125667,-0.08303997
"1449","30024.4",1449,140192161,-0.21584699
"1450","30024.4",1450,140211404,0.113869354
"1451","30024.4",1451,140216650,0.49168697
"1452","30024.4",1452,140281939,0.006948691
"1453","30024.4",1453,140323005,0.4035573
"1454","30024.4",1454,140375952,-0.07658228
"1455","30024.4",1455,140427323,-0.13201979
"1456","30024.4",1456,140441490,0.3271923
"1457","30024.4",1457,140468409,0.4532809
"1458","30024.4",1458,140532854,0.111420944
"1459","30024.4",1459,140593407,-0.18705526
"1460","30024.4",1460,140625364,0.72541463
"1461","30024.4",1461,140639077,0.006559327
"1462","30024.4",1462,140810080,-0.06676184
"1463","30024.4",1463,140885078,-0.07224603
"1464","30024.4",1464,140965210,-0.3821504
"1465","30024.4",1465,141074809,-0.2696349
"1466","30024.4",1466,141177144,-0.08738878
"1467","30024.4",1467,141205556,-0.21059266
"1468","30024.4",1468,141264830,-0.29080546
"1469","30024.4",1469,141294603,-0.032587934
"1470","30024.4",1470,141330990,-0.07084192
"1471","30024.4",1471,141396025,0.113751076
"1472","30024.4",1472,141471387,0.20704502
"1473","30024.4",1473,141481076,0.35047194
"1474","30024.4",1474,141554795,-0.32390746
"1475","30024.4",1475,141711125,-0.18625574
"1476","30024.4",1476,141873736,-0.05920236
"1477","30024.4",1477,142049839,0.44375932
"1478","30024.4",1478,142153695,0.25642002
"1479","30024.4",1479,142155256,-0.057142723
"1480","30024.4",1480,142431821,-0.05899297
"1481","30024.4",1481,142561553,-0.5296223
"1482","30024.4",1482,142602182,-0.038397018
"1483","30024.4",1483,142654058,0.13296072
"1484","30024.4",1484,142676917,-0.4886693
"1485","30024.4",1485,142941573,0.34040824
"1486","30024.4",1486,143003293,0.13413991
"1487","30024.4",1487,143094880,-0.50056374
"1488","30024.4",1488,143159084,-0.56376714
"1489","30024.4",1489,143226653,0.595564
"1490","30024.4",1490,143324115,0.320213
"1491","30024.4",1491,143375463,0.39950767
"1492","30024.4",1492,143479103,-0.3055124
"1493","30024.4",1493,144108953,0.070536725
"1494","30024.4",1494,144118960,0.10675624
"1495","30024.4",1495,144134739,-0.08267464
"1496","30024.4",1496,144212055,0.18940008
"1497","30024.4",1497,144278657,0.30997738
"1498","30024.4",1498,144310768,-0.09252116
"1499","30024.4",1499,144336803,0.4026678
"1500","30024.4",1500,144389286,0.15657955
"1501","30024.4",1501,144438528,-0.003434453
"1502","30024.4",1502,144447409,-0.031705875
"1503","30024.4",1503,144460034,0.03654756
"1504","30024.4",1504,144474789,-0.017662842
"1505","30024.4",1505,144659362,0.7941462
"1506","30024.4",1506,145032519,0.19217291
"1507","30024.4",1507,145033283,0.5040328
"1508","30024.4",1508,145096624,0.14834152
"1509","30024.4",1509,145413845,0.1372596
"1510","30024.4",1510,145580882,-0.3356366
"1511","30024.4",1511,145581019,0.07737568
"1512","30024.4",1512,145597249,-0.02985685
"1513","30024.4",1513,145633141,0.21478951
"1514","30024.4",1514,145659556,0.36719933
"1515","30024.4",1515,145923269,-0.19876441
"1516","30024.4",1516,146029222,-0.28678244
"1517","30024.4",1517,146054783,-0.70105547
"1518","30024.4",1518,146067547,0.19366501
"1519","30024.4",1519,146080411,-0.13908936
"1520","30024.4",1520,146091590,-0.15588489
"1521","30024.4",1521,146210835,-0.33840385
"1522","30024.4",1522,146401995,-0.25256702
"1523","30024.4",1523,146402244,-0.39546257
"1524","30024.4",1524,146435581,0.20243096
"1525","30024.4",1525,146459771,0.027097065
"1526","30024.4",1526,146479138,0.39556095
"1527","30024.4",1527,146560672,-0.283424
"1528","30024.4",1528,146603631,0.22338828
"1529","30024.4",1529,146686250,0.17306776
"1530","30024.4",1530,146744613,-0.12568437
"1531","30024.4",1531,146791570,0.3534558
"1532","30024.4",1532,146823827,0.33962947
"1533","30024.4",1533,146931478,0.17960191
"1534","30024.4",1534,147090132,0.6237534
"1535","30024.4",1535,147096418,-0.4137598
"1536","30024.4",1536,147104034,0.15977976
"1537","30024.4",1537,147215062,-0.34766668
"1538","30024.4",1538,147228442,0.25924903
"1539","30024.4",1539,147313099,-0.19459482
"1540","30024.4",1540,147362825,-0.29326898
"1541","30024.4",1541,147435177,-0.31003335
"1542","30024.4",1542,147562144,-0.3433749
"1543","30024.4",1543,147563125,-0.10164262
"1544","30024.4",1544,147628222,0.029435035
"1545","30024.4",1545,147741367,0.36472362
"1546","30024.4",1546,147795919,0.25514084
"1547","30024.4",1547,147830359,0.053079076
"1548","30024.4",1548,147863777,0.13951406
"1549","30024.4",1549,147890316,0.04594572
"1550","30024.4",1550,148238435,0.35659376
"1551","30024.4",1551,148406895,-0.14723626
"1552","30024.4",1552,148457148,-0.053770352
"1553","30024.4",1553,148512624,-0.20429483
"1554","30024.4",1554,148541452,-0.07741362
"1555","30024.4",1555,148555569,-0.05772807
"1556","30024.4",1556,148559238,0.30566573
"1557","30024.4",1557,148601450,-0.28952828
"1558","30024.4",1558,148675075,-0.3046058
"1559","30024.4",1559,148744063,0.18973868
"1560","30024.4",1560,148834195,0.4188616
"1561","30024.4",1561,148876480,0.2121455
"1562","30024.4",1562,148911418,0.007543612
"1563","30024.4",1563,148944361,-0.15208907
"1564","30024.4",1564,148944555,0.092198245
"1565","30024.4",1565,149073716,0.3570575
"1566","30024.4",1566,149181199,-0.3937702
"1567","30024.4",1567,149284560,-0.29264984
"1568","30024.4",1568,149356631,-0.38186118
"1569","30024.4",1569,149467081,0.26700076
"1570","30024.4",1570,149695604,-0.10771562
"1571","30024.4",1571,150233681,-0.23878172
"1572","30024.4",1572,150495278,-0.17626199
"1573","30024.4",1573,151023663,-0.14851978
"1574","30024.4",1574,151062338,-0.1979157
"1575","30024.4",1575,151138773,0.09842241
"1576","30024.4",1576,151183067,-0.12298183
"1577","30024.4",1577,151242316,0.08698318
"1578","30024.4",1578,151356779,0.4841187
"1579","30024.4",1579,151503683,-0.09041557
"1580","30024.4",1580,151503924,1.0975761
"1581","30024.4",1581,151549845,-0.3299504
"1582","30024.4",1582,151766531,0.21534362
"1583","30024.4",1583,151873462,-0.1806517
"1584","30024.4",1584,152021749,0.52629167
"1585","30024.4",1585,152025281,-0.074350074
"1586","30024.4",1586,152201339,-0.6105611
"1587","30024.4",1587,152261655,0.36454746
"1588","30024.4",1588,152548124,0.22753634
"1589","30024.4",1589,152591971,0.020159416
"1590","30024.4",1590,152640578,0.11920284
"1591","30024.4",1591,152720434,-0.114135504
"1592","30024.4",1592,153008597,-0.27824298
"1593","30024.4",1593,153242458,-0.24186301
"1594","30024.4",1594,153258987,0.28257132
"1595","30024.4",1595,153317903,0.60268056
"1596","30024.4",1596,153332659,-0.058147553
"1597","30024.4",1597,153458987,-0.1359174
"1598","30024.4",1598,153575250,-0.14377315
"1599","30024.4",1599,153598974,0.18142048
"1600","30024.4",1600,153690877,-0.11553687
"1601","30024.4",1601,153769968,0.09082411
"1602","30024.4",1602,153809355,-0.08171782
"1603","30024.4",1603,153831351,-0.22354034
"1604","30024.4",1604,153985190,-0.16126966
"1605","30024.4",1605,154144477,0.28254128
"1606","30024.4",1606,154189737,-0.20787084
"1607","30024.4",1607,154215463,-0.06556262
"1608","30024.4",1608,154260061,-5.99e-05
"1609","30024.4",1609,154270021,-0.14696337
"1610","30024.4",1610,154296721,-0.24566272
"1611","30024.4",1611,154335300,-0.34989616
"1612","30024.4",1612,154400503,-0.3079625
"1613","30024.4",1613,154471225,0.6189396
"1614","30024.4",1614,154505770,0.25081727
"1615","30024.4",1615,154533510,0.30071047
"1616","30024.4",1616,154557686,-0.050725628
"1617","30024.4",1617,154621801,0.14829123
"1618","30024.4",1618,154626399,0.33653846
"1619","30024.4",1619,154635392,0.08536247
"1620","30024.4",1620,154664199,0.031851053
"1621","30024.4",1621,154767721,-0.23214361
"1622","30024.4",1622,155157246,0.157362
"1623","30024.4",1623,155158693,-0.24234173
"1624","30024.4",1624,155161672,-0.08092815
"1625","30024.4",1625,155382146,0.17316456
"1626","30024.4",1626,155458485,0.20593785
"1627","30024.4",1627,155490790,-0.14375533
"1628","30024.4",1628,155506782,0.18817216
"1629","30024.4",1629,155527838,-0.22677425
"1630","30024.4",1630,155627857,-0.09956539
"1631","30024.4",1631,155662159,0.118662626
"1632","30024.4",1632,155670952,0.059378747
"1633","30024.4",1633,155727241,0.097207814
"1634","30024.4",1634,155749099,0.079554185
"1635","30024.4",1635,156128541,-0.5685551
"1636","30024.4",1636,156131019,-0.5490214
"1637","30024.4",1637,156274983,-0.1821543
"1638","30024.4",1638,156276909,0.2431841
"1639","30024.4",1639,156294358,-0.16346398
"1640","30024.4",1640,156370372,-0.17145407
"1641","30024.4",1641,156589437,-0.10735606
"1642","30024.4",1642,156631641,0.27960387
"1643","30024.4",1643,156710981,-0.12875342
"1644","30024.4",1644,156750995,-0.36589298
"1645","30024.4",1645,156775400,-0.35756788
"1646","30024.4",1646,156840997,0.53450537
"1647","30024.4",1647,156870492,0.008180734
"1648","30024.4",1648,156945393,-0.33516893
"1649","30024.4",1649,157343163,-0.20810285
"1650","30024.4",1650,157518678,0.19065917
"1651","30024.4",1651,157693893,-0.20357028
"1652","30024.4",1652,157732013,-0.09497827
"1653","30024.4",1653,157771352,-0.22247556
"1654","30024.4",1654,157840438,-0.56722546
"1655","30024.4",1655,157899579,0.0685649
"1656","30024.4",1656,158002872,-0.14109458
"1657","30024.4",1657,158059964,-0.16418223
"1658","30024.4",1658,158103500,-0.17222394
"1659","30024.4",1659,158142160,-0.36406583
"1660","30024.4",1660,158191729,0.62166727
"1661","30024.4",1661,158230175,-0.04985303
"1662","30024.4",1662,158270949,-0.07408632
"1663","30024.4",1663,158373371,-0.06675637
"1664","30024.4",1664,158572472,0.44116953
"1665","30024.4",1665,158908493,-0.09261952
"1666","30024.4",1666,159045947,-0.062137667
"1667","30024.4",1667,159091380,-0.47948012
"1668","30024.4",1668,159132513,0.17884395
"1669","30024.4",1669,159175806,0.36803454
"1670","30024.4",1670,159263283,0.19362497
"1671","30024.4",1671,159443119,0.30170622
"1672","30024.4",1672,159502524,0.1657386
"1673","30024.4",1673,159554549,-0.059012044
"1674","30024.4",1674,159593954,0.03982447
"1675","30024.4",1675,159634253,-0.053573433
"1676","30024.4",1676,159642599,0.44455817
"1677","30024.4",1677,159807064,0.05721903
"1678","30024.4",1678,159836368,0.22768094
"1679","30024.4",1679,159894397,0.08479917
"1680","30024.4",1680,159924206,-0.14755125
"1681","30024.4",1681,159956193,-0.1824711
"1682","30024.4",1682,160189268,0.58485216
"1683","30024.4",1683,160225559,0.081852585
"1684","30024.4",1684,160249383,0.21514326
"1685","30024.4",1685,160279633,0.17925727
"1686","30024.4",1686,160355353,0.23483564
"1687","30024.4",1687,160517264,0.34767774
"1688","30024.4",1688,160806765,-0.15910812
"1689","30024.4",1689,161147440,-0.12642166
"1690","30024.4",1690,161515687,0.51538056
"1691","30024.4",1691,161768683,0.21259496
"1692","30024.4",1692,162186946,0.032230314
"1693","30024.4",1693,162307495,-0.24597293
"1694","30024.4",1694,162680558,0.21439677
"1695","30024.4",1695,162841760,0.41720212
"1696","30024.4",1696,162954756,-0.26554653
"1697","30024.4",1697,163084866,0.61109114
"1698","30024.4",1698,163164462,0.34286186
"1699","30024.4",1699,163435850,-0.15147866
"1700","30024.4",1700,163669490,-0.04444127
"1701","30024.4",1701,163934506,0.25540406
"1702","30024.4",1702,164054351,-0.14629179
"1703","30024.4",1703,164069516,-0.21781921
"1704","30024.4",1704,164245296,-0.29443076
"1705","30024.4",1705,164246266,0.030820217
"1706","30024.4",1706,164253624,-0.064982265
"1707","30024.4",1707,164266851,0.07274114
"1708","30024.4",1708,164271350,0.09842509
"1709","30024.4",1709,164392356,0.26294753
"1710","30024.4",1710,164449501,-0.009803575
"1711","30024.4",1711,164521756,0.06313579
"1712","30024.4",1712,164589842,-0.15291613
"1713","30024.4",1713,164775281,0.1699001
"1714","30024.4",1714,164941281,-0.097467154
"1715","30024.4",1715,165032745,-0.48552218
"1716","30024.4",1716,165119308,-0.09073746
"1717","30024.4",1717,165153431,-0.09315841
"1718","30024.4",1718,165801055,-0.07738729
"1719","30024.4",1719,165879671,0.6043732
"1720","30024.4",1720,165955690,0.36754042
"1721","30024.4",1721,166000189,-0.29132
"1722","30024.4",1722,166034214,0.1752391
"1723","30024.4",1723,166067425,-0.20479664
"1724","30024.4",1724,166090204,0.6102623
"1725","30024.4",1725,166171579,-0.105650425
"1726","30024.4",1726,166263354,0.75402796
"1727","30024.4",1727,166264005,0.33358723
"1728","30024.4",1728,166361657,0.17356181
"1729","30024.4",1729,166388961,-0.073814616
"1730","30024.4",1730,166414293,-0.07831189
"1731","30024.4",1731,166583457,-0.33396587
"1732","30024.4",1732,166795159,-0.09262718
"1733","30024.4",1733,166848583,0.43549997
"1734","30024.4",1734,166916289,-0.21373951
"1735","30024.4",1735,166952022,0.8002176
"1736","30024.4",1736,166986795,0.33782288
"1737","30024.4",1737,167023386,0.50024104
"1738","30024.4",1738,167105093,0.21794218
"1739","30024.4",1739,167282122,-0.22294754
"1740","30024.4",1740,167487741,-0.22825286
"1741","30024.4",1741,167649124,0.5012201
"1742","30024.4",1742,167654105,-0.074219644
"1743","30024.4",1743,167713302,-0.30437043
"1744","30024.4",1744,167921523,-0.30978492
"1745","30024.4",1745,168070750,-0.17030914
"1746","30024.4",1746,168169455,-0.37327605
"1747","30024.4",1747,168515593,0.2537543
"1748","30024.4",1748,168732895,0.000457
"1749","30024.4",1749,168959029,-0.15741839
"1750","30024.4",1750,169013791,-0.2653717
"1751","30024.4",1751,169060610,0.18013571
"1752","30024.4",1752,169105794,-0.13061906
"1753","30024.4",1753,169137607,0.52385217
"1754","30024.4",1754,169142895,-0.2539294
"1755","30024.4",1755,169197208,-0.046468515
"1756","30024.4",1756,169229132,-0.1680301
"1757","30024.4",1757,169277863,-0.29808396
"1758","30024.4",1758,169432961,-0.15336698
"1759","30024.4",1759,169559180,-0.1318661
"1760","30024.4",1760,169621423,0.6707178
"1761","30024.4",1761,169621639,0.65010613
"1762","30024.4",1762,169749790,0.08879997
"1763","30024.4",1763,169773944,-0.16164167
"1764","30024.4",1764,169797797,-0.06403111
"1765","30024.4",1765,169819593,-0.24765596
"1766","30024.4",1766,169910667,-0.21575993
"1767","30024.4",1767,169926557,0.6739856
"1768","30024.4",1768,170016091,0.03243104
"1769","30024.4",1769,170077741,0.3192133
"1770","30024.4",1770,170142141,0.5278073
"1771","30024.4",1771,170177217,-0.67239904
"1772","30024.4",1772,170190328,-0.2471123
"1773","30024.4",1773,170191615,-0.022304457
"1774","30024.4",1774,170345752,0.020156097
"1775","30024.4",1775,170506572,-0.17115727
"1776","30024.4",1776,170557154,-0.021666247
"1777","30024.4",1777,170613242,0.82254773
"1778","30024.4",1778,170638209,0.330565
"1779","30024.4",1779,170676283,-0.36643794
"1780","30024.4",1780,170899335,-0.17288955
"1781","30024.4",1781,170909861,0.03645357
"1782","30024.4",1782,170921438,0.070163906
"1783","30024.4",1783,170924800,0.24530391
"1784","30024.4",1784,170946246,0.33198956
"1785","30024.4",1785,170999684,0.20682931
"1786","30024.4",1786,171009525,-0.13840608
"1787","30024.4",1787,171157910,0.2594954
"1788","30024.4",1788,171587903,-0.30423325
"1789","30024.4",1789,171794591,-0.07638316
"1790","30024.4",1790,172013457,0.14916989
"1791","30024.4",1791,172369753,-0.2539998
"1792","30024.4",1792,172602774,-0.06887549
"1793","30024.4",1793,172809487,0.49451312
"1794","30024.4",1794,173074884,-0.052141193
"1795","30024.4",1795,173349167,-0.0638939
"1796","30024.4",1796,173515108,0.35938275
"1797","30024.4",1797,173855376,0.5558772
"1798","30024.4",1798,174079376,-0.28077048
"1799","30024.4",1799,174089607,-0.6434943
"1800","30024.4",1800,174116720,0.2212058
"1801","30024.4",1801,174198459,0.5832754
"1802","30024.4",1802,174223282,-0.38021865
"1803","30024.4",1803,174253742,-0.37682083
"1804","30024.4",1804,174292768,0.10606283
"1805","30024.4",1805,174312430,0.26248276
"1806","30024.4",1806,174314411,0.16230392
"1807","30024.4",1807,174449344,0.5576541
"1808","30024.4",1808,174459816,0.048383716
"1809","30024.4",1809,174530338,0.09529602
"1810","30024.4",1810,174596651,-0.17425025
"1811","30024.4",1811,174941276,0.053045604
"1812","30024.4",1812,175160302,-0.24706975
"1813","30024.4",1813,175196826,-0.2499269
"1814","30024.4",1814,175224884,0.83102465
"1815","30024.4",1815,175239868,0.30290636
"1816","30024.4",1816,175260095,0.18639182
"1817","30024.4",1817,175413193,0.1521796
"1818","30024.4",1818,175519059,-0.46998033
"1819","30024.4",1819,175564227,0.35953274
"1820","30024.4",1820,175595488,-0.58531564
"1821","30024.4",1821,175635034,-0.006100517
"1822","30024.4",1822,175710062,0.051032867
"1823","30024.4",1823,175734964,-0.2689382
"1824","30024.4",1824,175852205,0.028531153
"1825","30024.4",1825,175897368,0.1980733
"1826","30024.4",1826,176379542,0.49272367
"1827","30024.4",1827,176555112,0.018909436
"1828","30024.4",1828,176681539,-0.31222612
"1829","30024.4",1829,176733343,0.0970802
"1830","30024.4",1830,176783896,-0.018843237
"1831","30024.4",1831,176872210,0.077020355
"1832","30024.4",1832,176942021,-0.2247993
"1833","30024.4",1833,177036970,0.12741074
"1834","30024.4",1834,177061050,-0.15091605
"1835","30024.4",1835,177111420,-0.28921184
"1836","30024.4",1836,177135324,0.54602337
"1837","30024.4",1837,177161645,-0.24133605
"1838","30024.4",1838,177172032,0.37354895
"1839","30024.4",1839,177190176,0.21049798
"1840","30024.4",1840,177245331,-0.21137065
"1841","30024.4",1841,177498192,-0.22663549
"1842","30024.4",1842,177605006,0.09551088
"1843","30024.4",1843,177632670,-0.24339023
"1844","30024.4",1844,177685102,-0.33497766
"1845","30024.4",1845,177854113,-0.13399994
"1846","30024.4",1846,178233014,-0.5765699
"1847","30024.4",1847,178243625,-0.15168458
"1848","30024.4",1848,178293029,0.27321786
"1849","30024.4",1849,178359949,0.5025325
"1850","30024.4",1850,178563975,-0.02129494
"1851","30024.4",1851,178861902,-0.070516095
"1852","30024.4",1852,179266646,-0.19360167
"1853","30024.4",1853,179459635,-0.2282823
"1854","30024.4",1854,179738779,-0.25797966
"1855","30024.4",1855,180001481,-0.16773373
"1856","30024.4",1856,180166540,-0.36675873
"1857","30024.4",1857,180332289,-0.38728556
"1858","30024.4",1858,180613104,0.11594263
"1859","30024.4",1859,180955143,0.124412134
"1860","30024.4",1860,181303675,-0.14800964
"1861","30024.4",1861,181602388,0.09862518
"1862","30024.4",1862,181772578,-0.2731603
"1863","30024.4",1863,182453736,-0.11205013
"1864","30024.4",1864,182817097,0.28837729
"1865","30024.4",1865,182990240,-0.13855036
"1866","30024.4",1866,183063558,-0.22314486
"1867","30024.4",1867,183247611,-0.26770863
"1868","30024.4",1868,183477016,0.004868325
"1869","30024.4",1869,183658223,0.23646064
"1870","30024.4",1870,183812389,-0.21913669
"1871","30024.4",1871,183815658,0.012569148
"1872","30024.4",1872,183830802,0.6728023
"1873","30024.4",1873,183836597,-0.24436155
"1874","30024.4",1874,183836713,0.01905534
"1875","30024.4",1875,183935653,0.21764101
"1876","30024.4",1876,184018370,-0.39301428
"1877","30024.4",1877,184129828,0.20895201
"1878","30024.4",1878,184186817,-0.2266505
"1879","30024.4",1879,184233735,-0.25329587
"1880","30024.4",1880,184238957,0.07926218
"1881","30024.4",1881,184368385,-0.047257457
"1882","30024.4",1882,184369252,-0.36905524
"1883","30024.4",1883,184430520,0.17537269
"1884","30024.4",1884,184432070,0.15440214
"1885","30024.4",1885,184567533,-0.19555902
"1886","30024.4",1886,184605094,0.5867258
"1887","30024.4",1887,184605953,0.109528586
"1888","30024.4",1888,184618668,0.018706914
"1889","30024.4",1889,184627981,-0.11944494
"1890","30024.4",1890,184850490,0.3851054
"1891","30024.4",1891,185009999,0.103300355
"1892","30024.4",1892,185033796,-0.14633213
"1893","30024.4",1893,185093813,-0.24871626
"1894","30024.4",1894,185138730,0.3819186
"1895","30024.4",1895,185181436,0.20730142
"1896","30024.4",1896,185274461,0.6305033
"1897","30024.4",1897,185309014,0.046823587
"1898","30024.4",1898,185339721,-0.121256486
"1899","30024.4",1899,185366838,-0.1446792
"1900","30024.4",1900,185395593,1.0823592
"1901","30024.4",1901,185544552,0.07188104
"1902","30024.4",1902,185549936,-0.123870894
"1903","30024.4",1903,185553531,0.6540972
"1904","30024.4",1904,185559581,0.09491472
"1905","30024.4",1905,185580521,-0.087666154
"1906","30024.4",1906,185612646,0.5781274
"1907","30024.4",1907,185615619,-0.06906991
"1908","30024.4",1908,185628236,-0.35577914
"1909","30024.4",1909,185638260,0.2098951
"1910","30024.4",1910,185650888,0.25839025
"1911","30024.4",1911,185694795,0.04841948
"1912","30024.4",1912,185722451,-0.13932014
"1913","30024.4",1913,186001583,0.2709513
"1914","30024.4",1914,186068220,-0.09247351
"1915","30024.4",1915,186178095,0.52709556
"1916","30024.4",1916,186229890,0.25213057
"1917","30024.4",1917,186244805,-0.18730499
"1918","30024.4",1918,186288185,-0.27493444
"1919","30024.4",1919,186291100,-0.19488767
"1920","30024.4",1920,186299015,-0.19171478
"1921","30024.4",1921,186318959,0.6008831
"1922","30024.4",1922,186324695,-0.14854966
"1923","30024.4",1923,186343655,0.18998116
"1924","30024.4",1924,186366492,0.43848857
"1925","30024.4",1925,186391276,0.2195791
"1926","30024.4",1926,186435311,0.42305538
"1927","30024.4",1927,186435894,0.28610986
"1928","30024.4",1928,186444559,-0.2937337
"1929","30024.4",1929,186454600,0.16463783
"1930","30024.4",1930,186518591,0.26542732
"1931","30024.4",1931,186559281,-0.1428889
"1932","30024.4",1932,186696421,0.00121494
"1933","30024.4",1933,186817320,-0.09367977
"1934","30024.4",1934,186876136,0.14847104
"1935","30024.4",1935,186912987,0.4394606
"1936","30024.4",1936,186997746,-0.4590684
"1937","30024.4",1937,187070487,-0.15024489
"1938","30024.4",1938,187153401,0.026563123
"1939","30024.4",1939,187179585,-0.21981362
"1940","30024.4",1940,187201142,0.49525562
"1941","30024.4",1941,187209881,-0.22575343
"1942","30024.4",1942,187370897,-0.116587445
"1943","30024.4",1943,187454411,0.18058541
"1944","30024.4",1944,187542711,0.005391199
"1945","30024.4",1945,187584438,-0.31556746
"1946","30024.4",1946,187613922,-0.13298222
"1947","30024.4",1947,187630364,0.2619731
"1948","30024.4",1948,187755458,-0.018554192
"1949","30024.4",1949,187916974,0.31488752
"1950","30024.4",1950,188285319,0.16268015
"1951","30024.4",1951,188602440,-0.11004378
"1952","30024.4",1952,188851793,-0.26054275
