"","pid.chr","data.i","position","logratio"
"3428","20133.X",3428,141164217,-0.975
"3429","20133.X",3429,141203821,-0.779
"3430","20133.X",3430,141238574,-0.606
"3431","20133.X",3431,141279007,-0.717
"3432","20133.X",3432,141312758,-0.481
"3433","20133.X",3433,141367373,-0.5
"3434","20133.X",3434,141409028,-0.793
"3435","20133.X",3435,141438686,-0.789
"3436","20133.X",3436,141485852,-0.951
"3437","20133.X",3437,141531985,-0.559
"3438","20133.X",3438,141563784,-0.711
"3439","20133.X",3439,141594602,-0.925
"3440","20133.X",3440,141634446,-0.583
"3441","20133.X",3441,141679541,-0.584
"3442","20133.X",3442,141713812,-0.906
"3443","20133.X",3443,141764715,-0.68
"3444","20133.X",3444,141803550,-0.351
"3445","20133.X",3445,141848293,-0.764
"3446","20133.X",3446,141889222,-0.77
"3447","20133.X",3447,141915956,-0.975
"3448","20133.X",3448,141969112,-0.553
"3449","20133.X",3449,141994337,-0.473
"3450","20133.X",3450,142045800,-0.849
"3451","20133.X",3451,142073183,-0.784
"3452","20133.X",3452,142128958,-0.93
"3453","20133.X",3453,142164584,-0.959
"3454","20133.X",3454,142196600,-0.915
"3455","20133.X",3455,142250867,-0.703
"3456","20133.X",3456,142277081,-0.81
"3457","20133.X",3457,142328159,-0.838
"3458","20133.X",3458,142371486,-0.261
"3459","20133.X",3459,142394894,-0.525
"3460","20133.X",3460,142445151,-0.638
"3461","20133.X",3461,142474649,-0.507
"3462","20133.X",3462,142516940,-0.744
"3463","20133.X",3463,142561487,-0.666
"3464","20133.X",3464,142592336,-0.321
"3465","20133.X",3465,142645022,-0.866
"3466","20133.X",3466,142682744,-0.39
"3467","20133.X",3467,142724676,-0.723
"3468","20133.X",3468,142760607,-0.398
"3469","20133.X",3469,142792620,-0.365
"3470","20133.X",3470,142837788,-1.434
"3471","20133.X",3471,142874014,-0.532
"3472","20133.X",3472,142922370,-0.493
"3473","20133.X",3473,142969533,-0.604
"3474","20133.X",3474,142999579,-0.714
"3475","20133.X",3475,143035195,-0.607
"3476","20133.X",3476,143087067,-0.84
"3477","20133.X",3477,143115187,-0.716
"3478","20133.X",3478,143168460,-0.376
"3479","20133.X",3479,143205295,-0.393
"3480","20133.X",3480,143242910,-0.166
"3481","20133.X",3481,143272796,-0.07
"3482","20133.X",3482,143322334,-0.67
"3483","20133.X",3483,143357178,-0.836
"3484","20133.X",3484,143398036,-0.627
"3485","20133.X",3485,143436078,-0.549
"3486","20133.X",3486,143477231,-0.554
"3487","20133.X",3487,143569947,-0.561
"3488","20133.X",3488,143598554,-0.95
"3489","20133.X",3489,143642432,-0.799
"3490","20133.X",3490,143682683,-0.767
"3491","20133.X",3491,143723178,-0.767
"3492","20133.X",3492,143753538,-0.654
"3493","20133.X",3493,143792667,-0.809
"3494","20133.X",3494,143849170,-0.289
"3495","20133.X",3495,143881411,-0.623
"3496","20133.X",3496,143923133,-0.452
"3497","20133.X",3497,143958314,-0.449
"3498","20133.X",3498,144010966,-0.964
"3499","20133.X",3499,144045211,-0.874
"3500","20133.X",3500,144086883,-0.881
"3501","20133.X",3501,144115609,-0.241
"3502","20133.X",3502,144156525,-0.736
"3503","20133.X",3503,144195234,-0.878
"3504","20133.X",3504,144245607,-0.622
"3505","20133.X",3505,144287157,-0.81
"3506","20133.X",3506,144325700,-0.482
"3507","20133.X",3507,144360223,-0.766
"3508","20133.X",3508,144411421,-0.444
"3509","20133.X",3509,144444307,-1.047
"3510","20133.X",3510,144487441,-0.373
"3511","20133.X",3511,144512628,-0.801
"3512","20133.X",3512,144568004,-0.711
"3513","20133.X",3513,144605973,-0.741
"3514","20133.X",3514,144645812,-0.67
"3515","20133.X",3515,144689527,-0.25
"3516","20133.X",3516,144731227,-0.604
"3517","20133.X",3517,144755987,-0.84
"3518","20133.X",3518,144794517,-0.716
"3519","20133.X",3519,144852000,-0.468
"3520","20133.X",3520,144878741,-0.889
"3521","20133.X",3521,144929001,-0.918
"3522","20133.X",3522,144955563,-0.803
"3523","20133.X",3523,145003502,-0.505
"3524","20133.X",3524,145041772,-0.648
"3525","20133.X",3525,145076921,-0.806
"3526","20133.X",3526,145125870,-0.619
"3527","20133.X",3527,145152470,-0.689
"3528","20133.X",3528,145192445,-0.196
"3529","20133.X",3529,145244430,-0.66
"3530","20133.X",3530,145289925,-0.69
"3531","20133.X",3531,145323330,-0.853
"3532","20133.X",3532,145367284,-0.593
"3533","20133.X",3533,145409573,-0.454
"3534","20133.X",3534,145440556,-0.797
"3535","20133.X",3535,145483664,-0.75
"3536","20133.X",3536,145517642,-0.642
"3537","20133.X",3537,145570535,-0.55
"3538","20133.X",3538,145592483,-0.938
"3539","20133.X",3539,145647196,-0.727
"3540","20133.X",3540,145691065,-0.984
"3541","20133.X",3541,145714459,-0.55
"3542","20133.X",3542,145753810,-0.697
"3543","20133.X",3543,145799498,-0.558
"3544","20133.X",3544,145842259,-0.597
"3545","20133.X",3545,145880450,-0.617
"3546","20133.X",3546,145931868,-0.757
"3547","20133.X",3547,145964827,-0.962
"3548","20133.X",3548,146008441,-0.724
"3549","20133.X",3549,146037809,-0.129
"3550","20133.X",3550,146086351,-0.216
"3551","20133.X",3551,146126052,-0.536
"3552","20133.X",3552,146160856,-0.941
"3553","20133.X",3553,146206233,-0.655
"3554","20133.X",3554,146232592,-0.547
"3555","20133.X",3555,146280298,-0.784
"3556","20133.X",3556,146318603,-0.613
"3557","20133.X",3557,146370717,-0.661
"3558","20133.X",3558,146399059,-0.901
"3559","20133.X",3559,146451220,-0.728
"3560","20133.X",3560,146480475,-0.453
"3561","20133.X",3561,146518874,-0.807
"3562","20133.X",3562,146560712,-0.763
"3563","20133.X",3563,146608939,-0.779
"3564","20133.X",3564,146634772,-0.737
"3565","20133.X",3565,146678351,-0.451
"3566","20133.X",3566,146716625,-0.728
"3567","20133.X",3567,146770369,-0.493
"3568","20133.X",3568,146798995,-0.833
"3569","20133.X",3569,146834219,-0.966
"3570","20133.X",3570,146892186,-0.776
"3571","20133.X",3571,146918434,-0.995
"3572","20133.X",3572,146957199,-0.394
"3573","20133.X",3573,147006579,-0.691
"3574","20133.X",3574,147046012,-0.808
"3575","20133.X",3575,147080959,-0.822
"3576","20133.X",3576,147114845,-0.923
"3577","20133.X",3577,147154327,-1.009
"3578","20133.X",3578,147194120,-0.646
"3579","20133.X",3579,147236252,-1.005
"3580","20133.X",3580,147280970,-0.786
"3581","20133.X",3581,147317903,-0.767
"3582","20133.X",3582,147361745,-0.678
"3583","20133.X",3583,147405345,-0.602
"3584","20133.X",3584,147437921,-0.882
"3585","20133.X",3585,147491822,-0.737
"3586","20133.X",3586,147517659,-0.483
"3587","20133.X",3587,147553040,-0.374
"3588","20133.X",3588,147596147,-0.899
"3589","20133.X",3589,147637079,-0.678
"3590","20133.X",3590,147678433,-0.965
"3591","20133.X",3591,147714827,-0.745
"3592","20133.X",3592,147764764,-0.876
"3593","20133.X",3593,147811354,-0.92
"3594","20133.X",3594,147844304,-0.84
"3595","20133.X",3595,147890631,-0.666
"3596","20133.X",3596,147923179,-0.554
"3597","20133.X",3597,147966726,-0.806
"3598","20133.X",3598,148008782,-0.587
"3599","20133.X",3599,148047808,-0.65
"3600","20133.X",3600,148079359,-0.838
"3601","20133.X",3601,148125489,-0.644
"3602","20133.X",3602,148161953,-0.747
"3603","20133.X",3603,148206187,-0.344
"3604","20133.X",3604,148251753,-0.806
"3605","20133.X",3605,148289417,-0.685
"3606","20133.X",3606,148320325,-0.668
"3607","20133.X",3607,148355017,-0.704
"3608","20133.X",3608,148403261,-0.407
"3609","20133.X",3609,148447435,-0.373
"3610","20133.X",3610,148476456,-0.397
"3611","20133.X",3611,148515466,-0.695
"3612","20133.X",3612,148562789,-0.493
"3613","20133.X",3613,148603885,-0.669
"3614","20133.X",3614,148633369,-1.082
"3615","20133.X",3615,148683937,-0.526
"3616","20133.X",3616,148718728,-0.484
"3617","20133.X",3617,148754115,-0.625
"3618","20133.X",3618,148763732,-0.8
"3619","20133.X",3619,148835919,-0.86
"3620","20133.X",3620,148874611,-0.784
"3621","20133.X",3621,148975363,-0.733
"3622","20133.X",3622,149016166,-1.011
"3623","20133.X",3623,149086131,-0.868
"3624","20133.X",3624,149116050,-1.013
"3625","20133.X",3625,149158842,-0.807
"3626","20133.X",3626,149201035,-0.562
"3627","20133.X",3627,149243080,-0.992
"3628","20133.X",3628,149279006,-0.418
"3629","20133.X",3629,149312229,-0.828
"3630","20133.X",3630,149353090,-0.879
"3631","20133.X",3631,149400076,-0.112
"3632","20133.X",3632,149429528,-0.927
"3633","20133.X",3633,149470849,-0.736
"3634","20133.X",3634,149519331,-0.668
"3635","20133.X",3635,149566836,-0.717
"3636","20133.X",3636,149597263,-0.763
"3637","20133.X",3637,149632797,-0.46
"3638","20133.X",3638,149670979,-1.105
"3639","20133.X",3639,149712490,-1.087
"3640","20133.X",3640,149768925,-0.945
"3641","20133.X",3641,149806427,-0.963
"3642","20133.X",3642,149847744,-1.365
"3643","20133.X",3643,149871781,-0.701
"3644","20133.X",3644,149914642,-0.543
"3645","20133.X",3645,149954078,-0.693
"3646","20133.X",3646,149995208,-0.761
"3647","20133.X",3647,150039824,-0.582
"3648","20133.X",3648,150080394,-0.931
"3649","20133.X",3649,150125687,-0.702
"3650","20133.X",3650,150166605,-0.392
"3651","20133.X",3651,150203448,-0.897
"3652","20133.X",3652,150230872,-0.653
"3653","20133.X",3653,150272962,-0.961
"3654","20133.X",3654,150321557,-1.026
"3655","20133.X",3655,150350008,-0.627
"3656","20133.X",3656,150403787,-0.771
"3657","20133.X",3657,150430616,-0.382
"3658","20133.X",3658,150485759,-0.622
"3659","20133.X",3659,150513312,-1.061
"3660","20133.X",3660,150555109,-0.731
"3661","20133.X",3661,150589414,-0.946
"3662","20133.X",3662,150633599,-0.271
"3663","20133.X",3663,150674606,-0.566
"3664","20133.X",3664,150720939,-0.874
"3665","20133.X",3665,150759591,-0.872
"3666","20133.X",3666,150808375,-0.706
"3667","20133.X",3667,150830964,-0.728
"3668","20133.X",3668,150885146,-0.588
"3669","20133.X",3669,150917319,-0.208
"3670","20133.X",3670,150952854,-0.863
"3671","20133.X",3671,150992671,-0.346
"3672","20133.X",3672,151032146,-1.036
"3673","20133.X",3673,151075437,-0.277
"3674","20133.X",3674,151116955,-0.639
"3675","20133.X",3675,151153666,-1.054
"3676","20133.X",3676,151198897,-0.564
"3677","20133.X",3677,151243685,-0.887
"3678","20133.X",3678,151275820,-0.866
"3679","20133.X",3679,151322194,-0.942
"3680","20133.X",3680,151365720,-0.644
"3681","20133.X",3681,151396872,-0.824
"3682","20133.X",3682,151442784,-0.453
"3683","20133.X",3683,151481828,-0.872
"3684","20133.X",3684,151521253,-0.508
"3685","20133.X",3685,151557750,-0.654
"3686","20133.X",3686,151592602,-0.56
"3687","20133.X",3687,151637222,-0.368
"3688","20133.X",3688,151678170,-0.642
"3689","20133.X",3689,151728657,-0.651
"3690","20133.X",3690,151763862,-0.986
"3691","20133.X",3691,151789488,-0.928
"3692","20133.X",3692,151835235,-0.313
"3693","20133.X",3693,151875956,-0.763
"3694","20133.X",3694,151929229,-0.943
"3695","20133.X",3695,151949571,-0.936
"3696","20133.X",3696,151997402,-0.809
"3697","20133.X",3697,152033678,-0.8
"3698","20133.X",3698,152076319,-1.279
"3699","20133.X",3699,152116624,-0.518
"3700","20133.X",3700,152149692,-0.571
"3701","20133.X",3701,152205640,-0.926
"3702","20133.X",3702,152329829,-0.785
"3703","20133.X",3703,152376512,-1.016
"3704","20133.X",3704,152415758,-0.111
"3705","20133.X",3705,152454472,-0.067
"3706","20133.X",3706,152496537,-0.282
"3707","20133.X",3707,152535090,-0.58
"3708","20133.X",3708,152571664,-1.023
"3709","20133.X",3709,152608143,-0.814
"3710","20133.X",3710,152665551,-1.03
"3711","20133.X",3711,152694572,-0.553
"3712","20133.X",3712,152728781,-0.672
"3713","20133.X",3713,152785857,-0.984
"3714","20133.X",3714,152809809,-0.612
"3715","20133.X",3715,152847966,-1.2
"3716","20133.X",3716,152895594,-0.603
"3717","20133.X",3717,152944411,-0.261
"3718","20133.X",3718,152982382,-0.817
"3719","20133.X",3719,153023649,-0.753
"3720","20133.X",3720,153050878,-0.82
"3721","20133.X",3721,153100361,-0.534
"3722","20133.X",3722,153141866,-0.87
"3723","20133.X",3723,153181287,-0.775
"3724","20133.X",3724,153217606,-0.729
"3725","20133.X",3725,153263660,-0.734
"3726","20133.X",3726,153306006,-0.792
"3727","20133.X",3727,153329732,-0.699
"3728","20133.X",3728,153380477,-0.848
"3729","20133.X",3729,153411634,-1.087
"3730","20133.X",3730,153449828,-1.349
"3731","20133.X",3731,153486966,-1.316
"3732","20133.X",3732,153532214,-0.499
"3733","20133.X",3733,153567417,-0.712
"3734","20133.X",3734,153611350,-1.123
"3735","20133.X",3735,153653001,-0.679
"3736","20133.X",3736,153699458,-0.489
"3737","20133.X",3737,153742035,-0.681
"3738","20133.X",3738,153778273,-0.628
"3739","20133.X",3739,153816808,-0.737
"3740","20133.X",3740,153849005,-0.792
"3741","20133.X",3741,153904961,-0.922
"3742","20133.X",3742,153928676,-0.76
"3743","20133.X",3743,153966852,-0.828
"3744","20133.X",3744,154015315,-0.362
"3745","20133.X",3745,154066783,-0.294
"3746","20133.X",3746,154089798,-0.552
"3747","20133.X",3747,154130342,-0.677
"3748","20133.X",3748,154186424,-0.652
"3749","20133.X",3749,154217266,-0.835
"3750","20133.X",3750,154251827,-0.892
"3751","20133.X",3751,154302056,-0.808
"3752","20133.X",3752,154329998,-0.629
"3753","20133.X",3753,154377132,-0.822
"3754","20133.X",3754,154407022,-0.661
"3755","20133.X",3755,154465865,-0.798
"3756","20133.X",3756,154492331,-0.747
"3757","20133.X",3757,154527729,-0.964
"3758","20133.X",3758,154581365,-0.777
"3759","20133.X",3759,154608266,-0.836
"3760","20133.X",3760,154663552,-0.949
"3761","20133.X",3761,154702950,-0.892
"3762","20133.X",3762,154739058,-0.474
"3763","20133.X",3763,154780251,-0.311
"3764","20133.X",3764,154826266,-0.579
"3765","20133.X",3765,154851282,-0.613
"3766","20133.X",3766,154895857,-0.466
"3767","20133.X",3767,154946294,0.115
"3768","20133.X",3768,154967295,-0.068
"3769","20133.X",3769,155014803,0.032
"3770","20133.X",3770,155046872,-0.074
"3771","20133.X",3771,155104633,-0.055
"3772","20133.X",3772,155128145,-0.099
"3773","20133.X",3773,155169369,0.137
"3774","20133.X",3774,155215719,0.072
"3775","20133.X",3775,155247523,-0.05
