"","pid.chr","data.i","position","logratio"
"2147","20169.9",2147,106349507,-0.086
"2148","20169.9",2148,106391290,0.19
"2149","20169.9",2149,106423392,0.019
"2150","20169.9",2150,106468816,0.099
"2151","20169.9",2151,106505239,-0.315
"2152","20169.9",2152,106556060,-0.327
"2153","20169.9",2153,106594009,0.052
"2154","20169.9",2154,106637917,0.026
"2155","20169.9",2155,106669140,0.219
"2156","20169.9",2156,106719576,0.123
"2157","20169.9",2157,106742278,-0.034
"2158","20169.9",2158,106798273,0.287
"2159","20169.9",2159,106838863,0.005
"2160","20169.9",2160,106865900,-0.003
"2161","20169.9",2161,106915996,0.063
"2162","20169.9",2162,106958270,0.139
"2163","20169.9",2163,106994835,-0.01
"2164","20169.9",2164,107021691,0.181
"2165","20169.9",2165,107062570,-0.006
"2166","20169.9",2166,107111915,0.134
"2167","20169.9",2167,107152155,0.17
"2168","20169.9",2168,107193717,-0.018
"2169","20169.9",2169,107229775,-0.037
"2170","20169.9",2170,107261692,0.364
"2171","20169.9",2171,107314430,0.14
"2172","20169.9",2172,107352385,0.065
"2173","20169.9",2173,107383244,0.302
"2174","20169.9",2174,107432590,0.279
"2175","20169.9",2175,107477935,-0.154
"2176","20169.9",2176,107509448,0.023
"2177","20169.9",2177,107548498,0.137
"2178","20169.9",2178,107581569,-0.013
"2179","20169.9",2179,107627885,0.028
"2180","20169.9",2180,107671345,0.081
"2181","20169.9",2181,107701011,0.163
"2182","20169.9",2182,107742341,0.41
"2183","20169.9",2183,107784562,0.246
"2184","20169.9",2184,107831870,0.115
"2185","20169.9",2185,107880096,-0.036
"2186","20169.9",2186,107914696,0.234
"2187","20169.9",2187,107942043,0.292
"2188","20169.9",2188,107984844,0.422
"2189","20169.9",2189,108020418,0.03
"2190","20169.9",2190,108062346,0.009
"2191","20169.9",2191,108116183,0.232
"2192","20169.9",2192,108143294,0.218
"2193","20169.9",2193,108199115,0.242
"2194","20169.9",2194,108221459,-0.212
"2195","20169.9",2195,108273366,-0.109
"2196","20169.9",2196,108317364,-0.238
"2197","20169.9",2197,108356008,0.062
"2198","20169.9",2198,108396073,-0.129
"2199","20169.9",2199,108427097,-0.049
"2200","20169.9",2200,108478596,-0.015
"2201","20169.9",2201,108520172,0.121
"2202","20169.9",2202,108546852,0.018
"2203","20169.9",2203,108595479,0.275
"2204","20169.9",2204,108639987,-0.273
"2205","20169.9",2205,108673413,0.095
"2206","20169.9",2206,108716768,-0.06
"2207","20169.9",2207,108741336,0.194
"2208","20169.9",2208,108781022,-0.257
"2209","20169.9",2209,108827174,0.413
"2210","20169.9",2210,108876145,-0.005
"2211","20169.9",2211,108907210,0.257
"2212","20169.9",2212,108941669,0.078
"2213","20169.9",2213,108988672,0.227
"2214","20169.9",2214,109033026,0.073
"2215","20169.9",2215,109068570,-0.271
"2216","20169.9",2216,109104049,-0.177
"2217","20169.9",2217,109152869,0.156
"2218","20169.9",2218,109194819,0.002
"2219","20169.9",2219,109229377,0.257
"2220","20169.9",2220,109267451,0.156
"2221","20169.9",2221,109312101,0.278
"2222","20169.9",2222,109359683,-0.019
"2223","20169.9",2223,109382933,-0.037
"2224","20169.9",2224,109436075,0.145
"2225","20169.9",2225,109470602,0.158
"2226","20169.9",2226,109502304,-0.102
"2227","20169.9",2227,109541735,-0.01
"2228","20169.9",2228,109599384,-0.079
"2229","20169.9",2229,109638750,-0.199
"2230","20169.9",2230,109679906,-0.198
"2231","20169.9",2231,109717000,0.212
"2232","20169.9",2232,109759906,0.303
"2233","20169.9",2233,109799380,0.198
"2234","20169.9",2234,109839611,-0.262
"2235","20169.9",2235,109867009,-0.181
"2236","20169.9",2236,109916314,-0.258
"2237","20169.9",2237,109954593,-0.124
"2238","20169.9",2238,109999749,-0.106
"2239","20169.9",2239,110037200,0.083
"2240","20169.9",2240,110067861,-0.148
"2241","20169.9",2241,110104372,0.286
"2242","20169.9",2242,110154602,0.076
"2243","20169.9",2243,110195454,-0.246
"2244","20169.9",2244,110232974,-0.125
"2245","20169.9",2245,110267585,-0.031
"2246","20169.9",2246,110311217,-0.035
"2247","20169.9",2247,110348152,-0.076
"2248","20169.9",2248,110395971,-0.066
"2249","20169.9",2249,110432481,0.237
"2250","20169.9",2250,110473844,-0.131
"2251","20169.9",2251,110507387,0.152
"2252","20169.9",2252,110551948,-0.427
"2253","20169.9",2253,110595339,0.036
"2254","20169.9",2254,110637067,0.055
"2255","20169.9",2255,110670317,0.008
"2256","20169.9",2256,110711571,-0.24
"2257","20169.9",2257,110757292,0.287
"2258","20169.9",2258,110782650,0.028
"2259","20169.9",2259,110840052,0.208
"2260","20169.9",2260,110872313,0.289
"2261","20169.9",2261,110903513,-0.226
"2262","20169.9",2262,110953442,0.046
"2263","20169.9",2263,110997257,0.426
"2264","20169.9",2264,111033265,-0.211
"2265","20169.9",2265,111072060,0.195
"2266","20169.9",2266,111104453,-0.022
"2267","20169.9",2267,111141453,0.411
"2268","20169.9",2268,111195460,-0.146
"2269","20169.9",2269,111230475,0.136
"2270","20169.9",2270,111276982,-0.082
"2271","20169.9",2271,111319309,0.013
"2272","20169.9",2272,111340565,0.032
"2273","20169.9",2273,111395232,-0.007
"2274","20169.9",2274,111435524,0.033
"2275","20169.9",2275,111468019,0.078
"2276","20169.9",2276,111508525,0.067
"2277","20169.9",2277,111551850,0.308
"2278","20169.9",2278,111599532,0.228
"2279","20169.9",2279,111622897,0.344
"2280","20169.9",2280,111663788,0.186
"2281","20169.9",2281,111701920,-0.244
"2282","20169.9",2282,111742572,0.073
"2283","20169.9",2283,111795958,-0.046
"2284","20169.9",2284,111825816,0.333
"2285","20169.9",2285,111860544,0.266
"2286","20169.9",2286,111919299,-0.059
"2287","20169.9",2287,111944851,0.295
"2288","20169.9",2288,111980308,-0.136
"2289","20169.9",2289,112031402,0.108
"2290","20169.9",2290,112063524,0.167
"2291","20169.9",2291,112115462,0.045
"2292","20169.9",2292,112159454,0.011
"2293","20169.9",2293,112183298,0.123
"2294","20169.9",2294,112225617,0.3
"2295","20169.9",2295,112275950,0.092
"2296","20169.9",2296,112313798,0.09
"2297","20169.9",2297,112351602,-0.013
"2298","20169.9",2298,112395503,-0.172
"2299","20169.9",2299,112439157,-0.043
"2300","20169.9",2300,112479010,-0.06
"2301","20169.9",2301,112513869,-0.147
"2302","20169.9",2302,112553391,-0.07
"2303","20169.9",2303,112591931,-0.27
"2304","20169.9",2304,112622855,0.518
"2305","20169.9",2305,112664451,-0.005
"2306","20169.9",2306,112713546,0.217
"2307","20169.9",2307,112740965,0.119
"2308","20169.9",2308,112787757,-0.223
"2309","20169.9",2309,112828402,0.046
"2310","20169.9",2310,112879958,0.28
"2311","20169.9",2311,112904975,0.121
"2312","20169.9",2312,112944934,0.047
"2313","20169.9",2313,112981631,-0.354
"2314","20169.9",2314,113021706,-0.319
"2315","20169.9",2315,113060859,-0.07
"2316","20169.9",2316,113112818,0.151
"2317","20169.9",2317,113141395,0.13
"2318","20169.9",2318,113191893,0.144
"2319","20169.9",2319,113238716,-0.111
"2320","20169.9",2320,113273214,0.104
"2321","20169.9",2321,113316391,-0.091
"2322","20169.9",2322,113343442,-0.026
"2323","20169.9",2323,113382416,-0.111
"2324","20169.9",2324,113431168,-0.238
"2325","20169.9",2325,113474590,0.099
"2326","20169.9",2326,113514070,-0.056
"2327","20169.9",2327,113552427,0.183
"2328","20169.9",2328,113599893,-0.008
"2329","20169.9",2329,113620453,-0.098
"2330","20169.9",2330,113671590,0.054
"2331","20169.9",2331,113711739,-0.116
"2332","20169.9",2332,113746156,0.17
"2333","20169.9",2333,113792649,0.154
"2334","20169.9",2334,113831295,0.04
"2335","20169.9",2335,113870664,0.21
"2336","20169.9",2336,113910428,0.19
"2337","20169.9",2337,113941676,0.348
"2338","20169.9",2338,113994933,0.255
"2339","20169.9",2339,114033864,0.38
"2340","20169.9",2340,114071128,0.138
"2341","20169.9",2341,114108269,0.042
"2342","20169.9",2342,114157309,0.019
"2343","20169.9",2343,114191130,0.208
"2344","20169.9",2344,114226202,0.092
"2345","20169.9",2345,114261347,0.205
"2346","20169.9",2346,114303084,0.33
"2347","20169.9",2347,114345507,0.299
"2348","20169.9",2348,114381350,0.049
"2349","20169.9",2349,114439262,0.228
"2350","20169.9",2350,114473333,-0.177
"2351","20169.9",2351,114504979,-0.217
"2352","20169.9",2352,114547367,0.077
"2353","20169.9",2353,114596309,0
"2354","20169.9",2354,114635917,0.215
"2355","20169.9",2355,114672460,-0.254
"2356","20169.9",2356,114700708,0.216
"2357","20169.9",2357,114744726,-0.031
"2358","20169.9",2358,114787946,-0.034
"2359","20169.9",2359,114838605,0.16
"2360","20169.9",2360,114861915,0.13
"2361","20169.9",2361,114912310,0.232
"2362","20169.9",2362,114954691,0.24
"2363","20169.9",2363,114993406,0.247
"2364","20169.9",2364,115023468,0.253
"2365","20169.9",2365,115060347,0.352
"2366","20169.9",2366,115117223,0.218
"2367","20169.9",2367,115140932,0.056
"2368","20169.9",2368,115195687,0.162
"2369","20169.9",2369,115230147,-0.101
"2370","20169.9",2370,115272243,-0.211
"2371","20169.9",2371,115317643,0.225
"2372","20169.9",2372,115347680,-0.147
"2373","20169.9",2373,115382594,0.197
"2374","20169.9",2374,115431776,0.023
"2375","20169.9",2375,115466422,0.117
"2376","20169.9",2376,115518572,-0.077
"2377","20169.9",2377,115542791,0.167
"2378","20169.9",2378,115588990,0.248
"2379","20169.9",2379,115634029,0.138
"2380","20169.9",2380,115665137,-0.039
"2381","20169.9",2381,115704929,0.02
"2382","20169.9",2382,115747080,-0.06
"2383","20169.9",2383,115794691,-0.06
"2384","20169.9",2384,115821132,-0.155
"2385","20169.9",2385,115869843,0.006
"2386","20169.9",2386,115902296,0.069
"2387","20169.9",2387,115946866,0.075
"2388","20169.9",2388,115986167,-0.065
"2389","20169.9",2389,116020992,0.096
"2390","20169.9",2390,116079700,0.133
"2391","20169.9",2391,116103793,-0.14
"2392","20169.9",2392,116146850,-0.143
"2393","20169.9",2393,116190255,0.37
"2394","20169.9",2394,116226962,0.109
"2395","20169.9",2395,116262288,0.203
"2396","20169.9",2396,116303137,-0.382
"2397","20169.9",2397,116355982,-0.063
"2398","20169.9",2398,116393428,0.309
"2399","20169.9",2399,116423178,-0.035
"2400","20169.9",2400,116472226,0.02
"2401","20169.9",2401,116514921,0.039
"2402","20169.9",2402,116551030,0.183
"2403","20169.9",2403,116581909,0.054
"2404","20169.9",2404,116635720,-0.041
"2405","20169.9",2405,116678993,-0.01
"2406","20169.9",2406,116717891,0.459
"2407","20169.9",2407,116755927,-0.125
"2408","20169.9",2408,116792947,-0.257
"2409","20169.9",2409,116839280,-0.103
"2410","20169.9",2410,116879651,-0.345
"2411","20169.9",2411,116914782,-0.63
"2412","20169.9",2412,116948724,-0.107
"2413","20169.9",2413,116986501,0.121
"2414","20169.9",2414,117036994,-0.065
"2415","20169.9",2415,117074099,0.278
"2416","20169.9",2416,117103650,-0.075
"2417","20169.9",2417,117151981,0.336
"2418","20169.9",2418,117193325,-0.255
"2419","20169.9",2419,117223549,-0.352
"2420","20169.9",2420,117277501,-0.007
"2421","20169.9",2421,117307111,0.362
"2422","20169.9",2422,117343457,0.164
"2423","20169.9",2423,117381508,0.023
"2424","20169.9",2424,117434697,0.265
"2425","20169.9",2425,117460574,-0.087
"2426","20169.9",2426,117518444,-0.059
"2427","20169.9",2427,117546190,0.138
"2428","20169.9",2428,117591730,-0.386
"2429","20169.9",2429,117621378,0.157
"2430","20169.9",2430,117666336,0.053
"2431","20169.9",2431,117709832,0.279
"2432","20169.9",2432,117756582,-0.113
"2433","20169.9",2433,117798865,0.28
"2434","20169.9",2434,117837140,0.084
"2435","20169.9",2435,117874332,-0.06
"2436","20169.9",2436,117914664,-0.162
"2437","20169.9",2437,117956612,0.018
"2438","20169.9",2438,117988674,0.017
"2439","20169.9",2439,118029425,0.126
"2440","20169.9",2440,118063901,-0.012
"2441","20169.9",2441,118101643,0.314
"2442","20169.9",2442,118151688,0.029
"2443","20169.9",2443,118199887,-0.283
"2444","20169.9",2444,118226191,0.3
"2445","20169.9",2445,118278336,0.028
"2446","20169.9",2446,118312304,0.044
"2447","20169.9",2447,118355096,0.047
"2448","20169.9",2448,118387138,0.19
"2449","20169.9",2449,118435908,0.18
"2450","20169.9",2450,118478168,0.237
"2451","20169.9",2451,118503050,0.142
"2452","20169.9",2452,118554992,0.145
"2453","20169.9",2453,118582462,0.439
"2454","20169.9",2454,118633183,-0.182
"2455","20169.9",2455,118671371,-0.139
"2456","20169.9",2456,118706123,0.371
"2457","20169.9",2457,118754424,0.164
"2458","20169.9",2458,118781366,-0.172
"2459","20169.9",2459,118840113,-0.195
"2460","20169.9",2460,118861478,0.078
"2461","20169.9",2461,118911503,-0.098
"2462","20169.9",2462,118946469,0.302
"2463","20169.9",2463,118994443,0.065
"2464","20169.9",2464,119027376,0.324
"2465","20169.9",2465,119067999,-0.021
"2466","20169.9",2466,119102925,0.248
"2467","20169.9",2467,119153320,0.045
"2468","20169.9",2468,119180514,-0.244
"2469","20169.9",2469,119223286,-0.024
"2470","20169.9",2470,119261137,-0.001
"2471","20169.9",2471,119308975,0.252
"2472","20169.9",2472,119343462,-0.186
"2473","20169.9",2473,119382152,-0.107
"2474","20169.9",2474,119422817,0.244
"2475","20169.9",2475,119470968,-0.086
"2476","20169.9",2476,119512721,0.344
"2477","20169.9",2477,119555079,-0.191
"2478","20169.9",2478,119583485,0.182
"2479","20169.9",2479,119631801,0.102
"2480","20169.9",2480,119669278,0.099
"2481","20169.9",2481,119707215,-0.047
"2482","20169.9",2482,119755164,0.147
"2483","20169.9",2483,119786503,-0.101
"2484","20169.9",2484,119825258,-0.184
"2485","20169.9",2485,119860433,-0.052
"2486","20169.9",2486,119916043,0.102
"2487","20169.9",2487,119948111,0.081
"2488","20169.9",2488,119983074,0.176
"2489","20169.9",2489,120028277,-0.011
"2490","20169.9",2490,120063663,0.008
"2491","20169.9",2491,120113761,0.132
"2492","20169.9",2492,120158223,0.194
"2493","20169.9",2493,120181420,0.216
"2494","20169.9",2494,120238329,0.152
"2495","20169.9",2495,120275418,0.37
"2496","20169.9",2496,120302921,0.119
"2497","20169.9",2497,120346655,-0.021
"2498","20169.9",2498,120397231,0.14
"2499","20169.9",2499,120422459,-0.258
"2500","20169.9",2500,120461644,0.24
"2501","20169.9",2501,120503562,-0.446
"2502","20169.9",2502,120554304,-0.221
"2503","20169.9",2503,120599139,-0.086
"2504","20169.9",2504,120635467,0.098
"2505","20169.9",2505,120667637,0.207
"2506","20169.9",2506,120719355,0.123
"2507","20169.9",2507,120756832,0.286
"2508","20169.9",2508,120785853,0.112
"2509","20169.9",2509,120832120,0.232
"2510","20169.9",2510,120864003,-0.145
"2511","20169.9",2511,120902976,0.102
"2512","20169.9",2512,120943895,-0.045
"2513","20169.9",2513,120985187,-0.009
"2514","20169.9",2514,121032228,-0.068
"2515","20169.9",2515,121076771,0.109
"2516","20169.9",2516,121102216,-0.225
"2517","20169.9",2517,121159136,-0.275
"2518","20169.9",2518,121191184,0.017
"2519","20169.9",2519,121236538,0.122
"2520","20169.9",2520,121264896,0.101
"2521","20169.9",2521,121318500,0.189
"2522","20169.9",2522,121342935,0.209
"2523","20169.9",2523,121399595,-0.123
"2524","20169.9",2524,121421582,0.37
"2525","20169.9",2525,121472237,0.258
"2526","20169.9",2526,121504243,0.177
"2527","20169.9",2527,121540509,0.106
"2528","20169.9",2528,121599277,0.025
"2529","20169.9",2529,121633099,-0.061
"2530","20169.9",2530,121669522,-0.095
"2531","20169.9",2531,121717098,0.014
"2532","20169.9",2532,121755860,-0.011
"2533","20169.9",2533,121785226,-0.26
"2534","20169.9",2534,121821991,0.03
"2535","20169.9",2535,121863212,-0.092
"2536","20169.9",2536,121914699,0.065
"2537","20169.9",2537,121947914,0.212
"2538","20169.9",2538,121997830,0.13
"2539","20169.9",2539,122036343,0.216
"2540","20169.9",2540,122067624,0
"2541","20169.9",2541,122113109,0.284
"2542","20169.9",2542,122146765,0.086
"2543","20169.9",2543,122191957,0.499
"2544","20169.9",2544,122223554,-0.071
"2545","20169.9",2545,122276703,0.223
"2546","20169.9",2546,122300694,0.162
"2547","20169.9",2547,122341311,0.213
"2548","20169.9",2548,122389942,0.24
"2549","20169.9",2549,122425069,-0.127
"2550","20169.9",2550,122468953,-0.222
"2551","20169.9",2551,122502925,0.218
"2552","20169.9",2552,122549055,0.213
"2553","20169.9",2553,122580612,0.304
"2554","20169.9",2554,122625725,-0.245
"2555","20169.9",2555,122679598,0.279
"2556","20169.9",2556,122712705,0.005
"2557","20169.9",2557,122745461,0.132
"2558","20169.9",2558,122790891,0.24
"2559","20169.9",2559,122835123,-0.024
"2560","20169.9",2560,122876468,-0.187
"2561","20169.9",2561,122916287,0.05
"2562","20169.9",2562,122944040,-0.031
"2563","20169.9",2563,122983686,-0.189
"2564","20169.9",2564,123027628,-0.09
"2565","20169.9",2565,123065493,-0.035
"2566","20169.9",2566,123104233,-0.123
"2567","20169.9",2567,123149936,-0.093
"2568","20169.9",2568,123180201,0.125
"2569","20169.9",2569,123222613,0.269
"2570","20169.9",2570,123266879,0
"2571","20169.9",2571,123315899,-0.195
"2572","20169.9",2572,123349188,0.103
"2573","20169.9",2573,123382978,0.216
"2574","20169.9",2574,123425981,0.091
"2575","20169.9",2575,123465643,-0.087
"2576","20169.9",2576,123514617,0.35
"2577","20169.9",2577,123545885,0.063
"2578","20169.9",2578,123589175,0.167
"2579","20169.9",2579,123628720,-0.238
"2580","20169.9",2580,123675019,-0.087
"2581","20169.9",2581,123709606,0.378
"2582","20169.9",2582,123750709,-0.049
"2583","20169.9",2583,123798675,0.099
"2584","20169.9",2584,123839542,-0.137
"2585","20169.9",2585,123873336,0.134
"2586","20169.9",2586,123910481,0.239
"2587","20169.9",2587,123948271,-0.203
"2588","20169.9",2588,123995808,0.274
"2589","20169.9",2589,124024880,0.012
"2590","20169.9",2590,124067283,-0.304
"2591","20169.9",2591,124105930,-0.084
"2592","20169.9",2592,124155985,0.115
"2593","20169.9",2593,124187266,0.189
"2594","20169.9",2594,124222087,0.253
"2595","20169.9",2595,124269441,-0.098
"2596","20169.9",2596,124303279,-0.081
"2597","20169.9",2597,124359060,-0.548
"2598","20169.9",2598,124386351,-0.224
"2599","20169.9",2599,124428107,-0.221
"2600","20169.9",2600,124466594,0.112
"2601","20169.9",2601,124520054,0.093
"2602","20169.9",2602,124541275,0.18
"2603","20169.9",2603,124594460,-0.023
"2604","20169.9",2604,124637766,-0.038
"2605","20169.9",2605,124669901,0.057
"2606","20169.9",2606,124712485,-0.202
"2607","20169.9",2607,124745390,0.485
"2608","20169.9",2608,124781409,-0.247
"2609","20169.9",2609,124827684,0.193
"2610","20169.9",2610,124860340,0.093
"2611","20169.9",2611,124919084,0.055
"2612","20169.9",2612,124945888,0.113
"2613","20169.9",2613,124997121,-0.126
"2614","20169.9",2614,125032562,-0.034
"2615","20169.9",2615,125073300,-0.145
"2616","20169.9",2616,125107186,0.025
"2617","20169.9",2617,125150717,0.18
"2618","20169.9",2618,125189651,0.097
"2619","20169.9",2619,125236949,-0.144
"2620","20169.9",2620,125279470,0.175
"2621","20169.9",2621,125303805,0.003
"2622","20169.9",2622,125349800,-0.109
"2623","20169.9",2623,125391830,0.037
"2624","20169.9",2624,125437396,-0.14
"2625","20169.9",2625,125467020,-0.091
"2626","20169.9",2626,125517729,0.185
"2627","20169.9",2627,125554576,-0.116
"2628","20169.9",2628,125589520,0.26
"2629","20169.9",2629,125621141,-0.14
"2630","20169.9",2630,125660459,0.04
"2631","20169.9",2631,125712354,0.269
"2632","20169.9",2632,125742263,-0.011
"2633","20169.9",2633,125790118,0.083
"2634","20169.9",2634,125828150,0.213
"2635","20169.9",2635,125864393,0.133
"2636","20169.9",2636,125912424,0.245
"2637","20169.9",2637,125953002,-0.114
"2638","20169.9",2638,125987951,-0.059
"2639","20169.9",2639,126027190,0.251
"2640","20169.9",2640,126074067,-0.236
"2641","20169.9",2641,126114081,0.207
"2642","20169.9",2642,126153775,-0.149
"2643","20169.9",2643,126198828,0.218
"2644","20169.9",2644,126223081,-0.086
"2645","20169.9",2645,126274438,0.149
"2646","20169.9",2646,126300971,0.04
"2647","20169.9",2647,126342200,-0.042
"2648","20169.9",2648,126391096,0.312
"2649","20169.9",2649,126435170,-0.018
"2650","20169.9",2650,126475861,0.121
"2651","20169.9",2651,126516575,0.091
"2652","20169.9",2652,126546206,0.156
"2653","20169.9",2653,126594806,-0.099
"2654","20169.9",2654,126638931,-0.014
"2655","20169.9",2655,126673562,0.068
"2656","20169.9",2656,126713355,0.458
"2657","20169.9",2657,126753396,0.304
"2658","20169.9",2658,126794034,0.099
"2659","20169.9",2659,126821011,-0.075
"2660","20169.9",2660,126872611,0.009
"2661","20169.9",2661,126912913,0.02
"2662","20169.9",2662,126947704,0.075
"2663","20169.9",2663,126993686,0.003
"2664","20169.9",2664,127025237,-0.073
"2665","20169.9",2665,127069097,-0.132
"2666","20169.9",2666,127113739,0.2
"2667","20169.9",2667,127150364,0.088
"2668","20169.9",2668,127189037,-0.136
"2669","20169.9",2669,127227972,0.176
"2670","20169.9",2670,127278648,-0.06
"2671","20169.9",2671,127316086,0.034
"2672","20169.9",2672,127353497,0.113
"2673","20169.9",2673,127391799,-0.062
"2674","20169.9",2674,127428044,0.105
"2675","20169.9",2675,127461319,0.142
"2676","20169.9",2676,127510093,-0.03
"2677","20169.9",2677,127541430,-0.315
"2678","20169.9",2678,127584176,0.242
"2679","20169.9",2679,127626093,-0.661
"2680","20169.9",2680,127674553,-0.318
"2681","20169.9",2681,127704774,-0.328
"2682","20169.9",2682,127748955,0.246
"2683","20169.9",2683,127785165,0.322
"2684","20169.9",2684,127822155,-0.064
"2685","20169.9",2685,127862564,-0.018
"2686","20169.9",2686,127907368,-1.11
"2687","20169.9",2687,127945930,0.188
"2688","20169.9",2688,127999129,0.244
"2689","20169.9",2689,128039657,-0.053
"2690","20169.9",2690,128064473,-0.015
"2691","20169.9",2691,128118538,-0.076
"2692","20169.9",2692,128156553,-0.108
"2693","20169.9",2693,128193912,-0.222
"2694","20169.9",2694,128236656,-0.266
"2695","20169.9",2695,128278648,0.009
"2696","20169.9",2696,128303570,-0.074
"2697","20169.9",2697,128345509,-0.612
"2698","20169.9",2698,128397454,-0.554
"2699","20169.9",2699,128421758,-0.774
"2700","20169.9",2700,128463331,-0.892
"2701","20169.9",2701,128505868,-0.593
"2702","20169.9",2702,128549782,-0.759
"2703","20169.9",2703,128595179,-1.093
"2704","20169.9",2704,128628173,-0.611
"2705","20169.9",2705,128676785,-0.472
"2706","20169.9",2706,128719659,-0.866
"2707","20169.9",2707,128740828,-0.178
"2708","20169.9",2708,128784077,-0.442
"2709","20169.9",2709,128825610,-0.674
"2710","20169.9",2710,128877163,-0.632
"2711","20169.9",2711,128913415,-0.644
"2712","20169.9",2712,128956978,-0.415
"2713","20169.9",2713,128988876,-1.01
"2714","20169.9",2714,129034508,-0.514
"2715","20169.9",2715,129063586,-0.822
"2716","20169.9",2716,129103790,-0.846
"2717","20169.9",2717,129150223,-0.306
"2718","20169.9",2718,129194344,-0.642
"2719","20169.9",2719,129227402,-0.927
"2720","20169.9",2720,129274018,-0.936
"2721","20169.9",2721,129315777,-0.337
"2722","20169.9",2722,129357771,-0.45
"2723","20169.9",2723,129383790,-0.811
"2724","20169.9",2724,129430167,-0.397
"2725","20169.9",2725,129467292,-0.721
"2726","20169.9",2726,129503988,-0.743
"2727","20169.9",2727,129559067,-0.335
"2728","20169.9",2728,129593163,-0.36
"2729","20169.9",2729,129626942,-0.464
"2730","20169.9",2730,129663534,-0.78
"2731","20169.9",2731,129700924,-0.324
"2732","20169.9",2732,129742995,-0.778
"2733","20169.9",2733,129796494,-0.543
"2734","20169.9",2734,129821086,-0.4
"2735","20169.9",2735,129869435,-0.684
"2736","20169.9",2736,129915543,-0.764
"2737","20169.9",2737,129951374,-0.388
"2738","20169.9",2738,129983854,-0.664
"2739","20169.9",2739,130040027,-0.492
"2740","20169.9",2740,130067641,-0.224
"2741","20169.9",2741,130117527,-0.731
"2742","20169.9",2742,130158305,-1.709
"2743","20169.9",2743,130195927,-0.79
"2744","20169.9",2744,130235334,-0.584
"2745","20169.9",2745,130279798,-0.683
"2746","20169.9",2746,130311932,-0.799
"2747","20169.9",2747,130347672,-0.314
"2748","20169.9",2748,130399915,-0.221
"2749","20169.9",2749,130425203,-0.488
"2750","20169.9",2750,130462669,-0.716
"2751","20169.9",2751,130504947,-0.858
"2752","20169.9",2752,130554956,-0.379
"2753","20169.9",2753,130593113,-0.435
"2754","20169.9",2754,130628093,-0.31
"2755","20169.9",2755,130673695,-0.653
"2756","20169.9",2756,130715626,-0.513
"2757","20169.9",2757,130749974,-0.281
"2758","20169.9",2758,130785654,-0.435
"2759","20169.9",2759,130831687,-1.249
"2760","20169.9",2760,130871923,-0.481
"2761","20169.9",2761,130905629,-0.377
"2762","20169.9",2762,130950270,-0.796
"2763","20169.9",2763,130985910,-0.278
"2764","20169.9",2764,131024827,-0.334
"2765","20169.9",2765,131067302,-0.334
"2766","20169.9",2766,131107235,-0.449
"2767","20169.9",2767,131159818,-0.574
"2768","20169.9",2768,131189263,-0.691
"2769","20169.9",2769,131222437,-0.936
"2770","20169.9",2770,131271079,-0.292
"2771","20169.9",2771,131302665,-0.734
"2772","20169.9",2772,131356065,-0.85
"2773","20169.9",2773,131387991,-0.796
"2774","20169.9",2774,131425855,0.005
"2775","20169.9",2775,131479224,-0.402
"2776","20169.9",2776,131516324,-0.402
"2777","20169.9",2777,131557168,-0.621
"2778","20169.9",2778,131588043,-0.744
"2779","20169.9",2779,131624285,-0.654
"2780","20169.9",2780,131669092,-0.434
"2781","20169.9",2781,131719219,-0.735
"2782","20169.9",2782,131743443,-0.563
"2783","20169.9",2783,131795305,-0.279
"2784","20169.9",2784,131839790,-0.43
"2785","20169.9",2785,131871845,-1.32
"2786","20169.9",2786,131915774,-0.748
"2787","20169.9",2787,131951595,-0.946
"2788","20169.9",2788,131994800,-0.454
"2789","20169.9",2789,132039566,-0.752
"2790","20169.9",2790,132079309,-0.633
"2791","20169.9",2791,132111175,-0.349
"2792","20169.9",2792,132150747,-0.642
"2793","20169.9",2793,132192220,-0.311
"2794","20169.9",2794,132226149,-1.004
"2795","20169.9",2795,132269369,-0.672
"2796","20169.9",2796,132307343,-0.708
"2797","20169.9",2797,132347939,-0.507
"2798","20169.9",2798,132387312,-0.685
"2799","20169.9",2799,132423159,-0.713
"2800","20169.9",2800,132462323,-0.317
"2801","20169.9",2801,132510581,-0.347
"2802","20169.9",2802,132555598,-0.352
"2803","20169.9",2803,132599726,-0.967
"2804","20169.9",2804,132632999,-0.25
"2805","20169.9",2805,132677388,-0.641
"2806","20169.9",2806,132712325,-0.612
"2807","20169.9",2807,132751222,-0.698
"2808","20169.9",2808,132791166,-0.492
"2809","20169.9",2809,132836934,-0.366
"2810","20169.9",2810,132870493,-0.769
"2811","20169.9",2811,132901627,-0.547
"2812","20169.9",2812,132952430,-0.675
"2813","20169.9",2813,132985604,-0.97
"2814","20169.9",2814,133039915,-0.456
"2815","20169.9",2815,133062959,-0.449
"2816","20169.9",2816,133227866,-0.81
"2817","20169.9",2817,133254303,-0.694
"2818","20169.9",2818,133296518,-0.747
"2819","20169.9",2819,133331398,-0.255
"2820","20169.9",2820,133371401,-0.32
"2821","20169.9",2821,133419479,-0.191
"2822","20169.9",2822,133461155,-0.318
"2823","20169.9",2823,133490666,-0.455
"2824","20169.9",2824,133550103,-0.678
"2825","20169.9",2825,133572648,-0.559
"2826","20169.9",2826,133624672,-0.388
"2827","20169.9",2827,133656518,-0.77
