"","pid.chr","data.i","position","logratio"
"5239","20124.16",5239,77532021,-0.078527
"5240","20124.16",5240,77533710,-0.107571
"5241","20124.16",5241,77545044,-0.1369
"5242","20124.16",5242,77545082,-0.227269
"5243","20124.16",5243,77549877,-0.154691
"5244","20124.16",5244,77570105,0.070616
"5245","20124.16",5245,77570690,-0.00346
"5246","20124.16",5246,77573462,-0.125692
"5247","20124.16",5247,77573513,-0.29546
"5248","20124.16",5248,77581476,0.072303
"5249","20124.16",5249,77590129,-0.086323
"5250","20124.16",5250,77596319,-0.034042
"5251","20124.16",5251,77602508,-0.202693
"5252","20124.16",5252,77604191,-0.022538
"5253","20124.16",5253,77607272,-0.226793
"5254","20124.16",5254,77612515,-0.091473
"5255","20124.16",5255,77612950,-0.058142
"5256","20124.16",5256,77616289,0.013655
"5257","20124.16",5257,77616869,0.200036
"5258","20124.16",5258,77617031,-0.194563
"5259","20124.16",5259,77617046,0.050974
"5260","20124.16",5260,77621491,-0.085693
"5261","20124.16",5261,77621601,-0.21419
"5262","20124.16",5262,77623095,0.053743
"5263","20124.16",5263,77623260,-0.147076
"5264","20124.16",5264,77623474,0.007203
"5265","20124.16",5265,77625747,0.228085
"5266","20124.16",5266,77625778,0.011493
"5267","20124.16",5267,77628285,-0.362167
"5268","20124.16",5268,77629673,-0.039886
"5269","20124.16",5269,77630108,-0.238096
"5270","20124.16",5270,77630380,-0.090775
"5271","20124.16",5271,77630873,-0.135855
"5272","20124.16",5272,77631520,-0.229423
"5273","20124.16",5273,77636711,-0.016149
"5274","20124.16",5274,77637129,-0.186043
"5275","20124.16",5275,77637507,-0.197712
"5276","20124.16",5276,77643998,-0.034537
"5277","20124.16",5277,77649950,-0.333241
"5278","20124.16",5278,77658100,-0.000897
"5279","20124.16",5279,77658247,0.184325
"5280","20124.16",5280,77660119,-0.03933
"5281","20124.16",5281,77662570,-0.129457
"5282","20124.16",5282,77663037,0.067437
"5283","20124.16",5283,77663201,0.134078
"5284","20124.16",5284,77663968,-0.049611
"5285","20124.16",5285,77668184,-0.178584
"5286","20124.16",5286,77671181,0.011187
"5287","20124.16",5287,77671981,-0.229517
"5288","20124.16",5288,77672183,-0.136483
"5289","20124.16",5289,77672281,-0.030478
"5290","20124.16",5290,77683158,-0.191463
"5291","20124.16",5291,77683264,-0.395701
"5292","20124.16",5292,77683296,-0.220363
"5293","20124.16",5293,77697750,-0.039646
"5294","20124.16",5294,77710724,-0.030344
"5295","20124.16",5295,77713142,-0.153616
"5296","20124.16",5296,77713197,0.101184
"5297","20124.16",5297,77713263,-0.235728
"5298","20124.16",5298,77732280,-0.150406
"5299","20124.16",5299,77737387,-0.11696
"5300","20124.16",5300,77737858,0.065007
"5301","20124.16",5301,77738161,-0.046149
"5302","20124.16",5302,77743558,-0.111536
"5303","20124.16",5303,77743637,-0.162423
"5304","20124.16",5304,77743758,-0.045928
"5305","20124.16",5305,77744523,-0.056796
"5306","20124.16",5306,77744673,-0.312338
"5307","20124.16",5307,77762882,-0.257961
"5308","20124.16",5308,77763255,0.065556
"5309","20124.16",5309,77776651,0.00563
"5310","20124.16",5310,77776753,-0.062546
"5311","20124.16",5311,77789497,-0.129847
"5312","20124.16",5312,77789967,-0.087526
"5313","20124.16",5313,77796448,-0.013829
"5314","20124.16",5314,77797249,-0.056451
"5315","20124.16",5315,77801230,-0.349596
"5316","20124.16",5316,77801796,-0.23872
"5317","20124.16",5317,77801814,-0.047097
"5318","20124.16",5318,77802432,-0.083037
"5319","20124.16",5319,77811721,-0.066248
"5320","20124.16",5320,77819474,-0.037957
"5321","20124.16",5321,77827349,-0.039493
"5322","20124.16",5322,77827573,0.016832
"5323","20124.16",5323,77827733,-0.163061
"5324","20124.16",5324,77843210,-0.392628
"5325","20124.16",5325,77860721,-0.205922
"5326","20124.16",5326,77863802,-0.332932
"5327","20124.16",5327,77872197,0.292521
"5328","20124.16",5328,77881965,-0.180714
"5329","20124.16",5329,77890206,-0.050567
"5330","20124.16",5330,77890685,-0.213509
"5331","20124.16",5331,77891825,0.07562
"5332","20124.16",5332,77893280,-0.127359
"5333","20124.16",5333,77893298,-0.11739
"5334","20124.16",5334,77902864,0.050696
"5335","20124.16",5335,77902908,-0.210347
"5336","20124.16",5336,77903080,-0.058616
"5337","20124.16",5337,77905658,0.02642
"5338","20124.16",5338,77906298,-0.21342
"5339","20124.16",5339,77909092,0.077944
"5340","20124.16",5340,77909565,-0.115239
"5341","20124.16",5341,77909692,0.149547
"5342","20124.16",5342,77911683,0.151015
"5343","20124.16",5343,77922132,-0.174897
"5344","20124.16",5344,77927974,-0.145546
"5345","20124.16",5345,77928032,-0.059192
"5346","20124.16",5346,77930190,-0.025919
"5347","20124.16",5347,77930524,-0.167853
"5348","20124.16",5348,77933673,-0.240625
"5349","20124.16",5349,77944653,-0.171485
"5350","20124.16",5350,77963302,-0.10705
"5351","20124.16",5351,77963712,0.091109
"5352","20124.16",5352,77964474,-0.041275
"5353","20124.16",5353,77971679,0.051709
"5354","20124.16",5354,77978061,0.147853
"5355","20124.16",5355,77980070,-0.033182
"5356","20124.16",5356,78001164,-0.157417
"5357","20124.16",5357,78008964,-0.047538
"5358","20124.16",5358,78015442,0.211593
"5359","20124.16",5359,78015463,-0.116252
"5360","20124.16",5360,78015650,-0.139034
"5361","20124.16",5361,78021923,-0.196093
"5362","20124.16",5362,78025494,0.062211
"5363","20124.16",5363,78025533,-0.025263
"5364","20124.16",5364,78029120,-0.141893
"5365","20124.16",5365,78045800,-0.034794
"5366","20124.16",5366,78046507,-0.073606
"5367","20124.16",5367,78051531,0.035584
"5368","20124.16",5368,78085122,-0.085638
"5369","20124.16",5369,78085408,-0.001771
"5370","20124.16",5370,78086270,-0.039252
"5371","20124.16",5371,78105366,0.025308
"5372","20124.16",5372,78113753,0.106403
"5373","20124.16",5373,78114956,-0.153341
"5374","20124.16",5374,78115195,-0.109939
"5375","20124.16",5375,78115623,0.088027
"5376","20124.16",5376,78115674,-0.192984
"5377","20124.16",5377,78117280,-0.024527
"5378","20124.16",5378,78117876,-0.257691
"5379","20124.16",5379,78136414,-0.082549
"5380","20124.16",5380,78138090,-0.112734
"5381","20124.16",5381,78156461,-0.093367
"5382","20124.16",5382,78159277,-0.07189
"5383","20124.16",5383,78167658,0.083363
"5384","20124.16",5384,78167906,-0.170165
"5385","20124.16",5385,78167930,0.126811
"5386","20124.16",5386,78183613,-0.121242
"5387","20124.16",5387,78183814,-0.144346
"5388","20124.16",5388,78205066,-0.246213
"5389","20124.16",5389,78217207,0.052701
"5390","20124.16",5390,78218016,0.08117
"5391","20124.16",5391,78231979,-0.267572
"5392","20124.16",5392,78232385,0.16479
"5393","20124.16",5393,78254076,0.080184
"5394","20124.16",5394,78263087,-0.007979
"5395","20124.16",5395,78264107,0.098262
"5396","20124.16",5396,78273030,0.11889
"5397","20124.16",5397,78275243,-0.101348
"5398","20124.16",5398,78280176,-0.036026
"5399","20124.16",5399,78286280,-0.091549
"5400","20124.16",5400,78286582,-0.166727
"5401","20124.16",5401,78298334,-0.055452
"5402","20124.16",5402,78300191,0.029189
"5403","20124.16",5403,78308940,0.042157
"5404","20124.16",5404,78336937,-0.082379
"5405","20124.16",5405,78341922,0.039109
"5406","20124.16",5406,78371608,-0.216725
"5407","20124.16",5407,78372457,-0.194841
"5408","20124.16",5408,78391217,0.100319
"5409","20124.16",5409,78402002,0.348776
"5410","20124.16",5410,78402449,-0.023191
"5411","20124.16",5411,78406189,-0.031801
"5412","20124.16",5412,78415638,0.154171
"5413","20124.16",5413,78416930,-0.053384
"5414","20124.16",5414,78417314,0.54584
"5415","20124.16",5415,78419505,-0.08356
"5416","20124.16",5416,78419958,0.024535
"5417","20124.16",5417,78422926,-0.35867
"5418","20124.16",5418,78425790,-0.169398
"5419","20124.16",5419,78425862,0.056679
"5420","20124.16",5420,78436608,-0.63873
"5421","20124.16",5421,78439099,-0.251943
"5422","20124.16",5422,78439596,0.084092
"5423","20124.16",5423,78449395,0.388418
"5424","20124.16",5424,78459346,-0.171678
"5425","20124.16",5425,78459534,-0.008187
"5426","20124.16",5426,78469169,-0.019
"5427","20124.16",5427,78474090,0.053911
"5428","20124.16",5428,78474407,-0.033301
"5429","20124.16",5429,78487877,-0.244415
"5430","20124.16",5430,78492860,0.318758
"5431","20124.16",5431,78493387,9.1e-05
"5432","20124.16",5432,78502354,0.00821
"5433","20124.16",5433,78502669,-0.125287
"5434","20124.16",5434,78502894,-0.126767
"5435","20124.16",5435,78503688,-0.049598
"5436","20124.16",5436,78503945,0.175737
"5437","20124.16",5437,78508065,-0.11699
"5438","20124.16",5438,78508301,-0.177514
"5439","20124.16",5439,78509079,-0.03426
"5440","20124.16",5440,78509447,-0.199826
"5441","20124.16",5441,78510679,-0.30591
"5442","20124.16",5442,78514068,0.062935
"5443","20124.16",5443,78514187,0.034931
"5444","20124.16",5444,78514488,-0.068304
"5445","20124.16",5445,78514583,-0.233418
"5446","20124.16",5446,78515131,-0.099452
"5447","20124.16",5447,78515158,-0.112477
"5448","20124.16",5448,78517027,-0.122154
"5449","20124.16",5449,78521339,0.18634
"5450","20124.16",5450,78522906,-0.223426
"5451","20124.16",5451,78523364,0.006555
"5452","20124.16",5452,78524006,0.113256
"5453","20124.16",5453,78524099,-0.146365
"5454","20124.16",5454,78524180,0.023572
"5455","20124.16",5455,78526427,0.035394
"5456","20124.16",5456,78527004,0.103145
"5457","20124.16",5457,78527065,0.039396
"5458","20124.16",5458,78530885,-0.044827
"5459","20124.16",5459,78536697,0.147131
"5460","20124.16",5460,78537146,-0.161134
"5461","20124.16",5461,78537474,0.060086
"5462","20124.16",5462,78538019,-0.107121
"5463","20124.16",5463,78538355,-0.069276
"5464","20124.16",5464,78539115,0.021786
"5465","20124.16",5465,78543596,-0.003593
"5466","20124.16",5466,78544042,0.054721
"5467","20124.16",5467,78544855,-0.153723
"5468","20124.16",5468,78545348,-0.032176
"5469","20124.16",5469,78551953,-0.147582
"5470","20124.16",5470,78557769,0.09234
"5471","20124.16",5471,78560098,0.014292
"5472","20124.16",5472,78567094,-0.084107
"5473","20124.16",5473,78567208,-0.242543
"5474","20124.16",5474,78570541,-0.171725
"5475","20124.16",5475,78572468,-0.136628
"5476","20124.16",5476,78574676,0.07192
"5477","20124.16",5477,78581138,-0.017956
"5478","20124.16",5478,78582719,-0.066104
"5479","20124.16",5479,78583257,-0.155349
"5480","20124.16",5480,78586531,0.175317
"5481","20124.16",5481,78600755,-0.133024
"5482","20124.16",5482,78614508,0.010935
"5483","20124.16",5483,78614524,-0.122828
"5484","20124.16",5484,78621373,-0.232321
"5485","20124.16",5485,78621620,-0.016052
"5486","20124.16",5486,78629320,-0.043091
"5487","20124.16",5487,78630419,-0.007282
"5488","20124.16",5488,78630819,-0.115128
"5489","20124.16",5489,78642806,0.086723
"5490","20124.16",5490,78657827,-0.133054
"5491","20124.16",5491,78666152,-0.086468
"5492","20124.16",5492,78675879,0.028183
"5493","20124.16",5493,78677370,-0.028857
"5494","20124.16",5494,78678727,-0.206772
"5495","20124.16",5495,78693668,-0.092593
"5496","20124.16",5496,78693758,0.14455
"5497","20124.16",5497,78693878,-0.165133
"5498","20124.16",5498,78697887,-0.036341
"5499","20124.16",5499,78698238,-0.232709
"5500","20124.16",5500,78704199,0.052622
"5501","20124.16",5501,78711590,-0.10613
"5502","20124.16",5502,78712617,-0.147411
"5503","20124.16",5503,78714567,-0.133905
"5504","20124.16",5504,78715407,-0.089414
"5505","20124.16",5505,78715586,-0.069599
"5506","20124.16",5506,78718595,0.03134
"5507","20124.16",5507,78736256,-0.06749
"5508","20124.16",5508,78761364,0.050719
"5509","20124.16",5509,78762822,-0.178024
"5510","20124.16",5510,78776033,0.019571
"5511","20124.16",5511,78779012,-0.110536
"5512","20124.16",5512,78798087,0.013973
"5513","20124.16",5513,78798367,0.119824
"5514","20124.16",5514,78802695,-0.172635
"5515","20124.16",5515,78803121,-0.12684
"5516","20124.16",5516,78805763,-0.02365
"5517","20124.16",5517,78808383,0.057558
"5518","20124.16",5518,78809124,0.036029
"5519","20124.16",5519,78810901,-0.179007
"5520","20124.16",5520,78812865,-0.031122
"5521","20124.16",5521,78812982,-0.081353
"5522","20124.16",5522,78813011,-0.111779
"5523","20124.16",5523,78838051,-0.135068
"5524","20124.16",5524,78839356,0.087943
"5525","20124.16",5525,78841066,0.021176
"5526","20124.16",5526,78842093,-0.090443
"5527","20124.16",5527,78842183,-0.0752
"5528","20124.16",5528,78842436,-0.056176
"5529","20124.16",5529,78842656,-0.253846
"5530","20124.16",5530,78842778,-0.160295
"5531","20124.16",5531,78853526,-0.082612
"5532","20124.16",5532,78854487,0.116773
"5533","20124.16",5533,78861274,-0.048743
"5534","20124.16",5534,78861787,0.079571
"5535","20124.16",5535,78862385,0.03456
"5536","20124.16",5536,78867839,0.165952
"5537","20124.16",5537,78869545,-0.223557
"5538","20124.16",5538,78870521,0.115415
"5539","20124.16",5539,78870954,-0.113807
"5540","20124.16",5540,78872834,0.151573
"5541","20124.16",5541,78872859,-0.037387
"5542","20124.16",5542,78878830,0.054299
"5543","20124.16",5543,78901769,0.09809
"5544","20124.16",5544,78902601,-0.008318
"5545","20124.16",5545,78907055,-0.255236
"5546","20124.16",5546,78909315,-0.24784
"5547","20124.16",5547,78913164,-0.037021
"5548","20124.16",5548,78913315,-0.071565
"5549","20124.16",5549,78913461,-0.063692
"5550","20124.16",5550,78916839,-0.285125
"5551","20124.16",5551,78926616,-0.200735
"5552","20124.16",5552,78930216,0.060704
"5553","20124.16",5553,78931020,-0.180536
"5554","20124.16",5554,78949966,-0.14562
"5555","20124.16",5555,78950158,0.128876
"5556","20124.16",5556,78950254,-0.301728
"5557","20124.16",5557,78950456,0.204102
"5558","20124.16",5558,78950741,-0.163317
"5559","20124.16",5559,78961183,0.038772
"5560","20124.16",5560,78966197,-0.084303
"5561","20124.16",5561,78966935,0.250735
"5562","20124.16",5562,78969981,0.110802
"5563","20124.16",5563,78983479,-0.105072
"5564","20124.16",5564,78984304,-0.04288
"5565","20124.16",5565,78984556,-0.050912
"5566","20124.16",5566,78989424,-0.103329
"5567","20124.16",5567,78989461,0.172022
"5568","20124.16",5568,78989935,0.119088
"5569","20124.16",5569,79002431,0.057256
"5570","20124.16",5570,79006863,-0.025347
"5571","20124.16",5571,79010027,0.063463
"5572","20124.16",5572,79011173,0.04179
"5573","20124.16",5573,79011324,0.155355
"5574","20124.16",5574,79012824,0.088441
"5575","20124.16",5575,79013032,0.05236
"5576","20124.16",5576,79020780,-0.091416
"5577","20124.16",5577,79021075,0.116154
"5578","20124.16",5578,79031244,-0.285184
"5579","20124.16",5579,79031487,-0.173115
"5580","20124.16",5580,79041567,-0.215307
"5581","20124.16",5581,79041655,-0.20035
"5582","20124.16",5582,79043251,0.087923
"5583","20124.16",5583,79047301,0.006641
"5584","20124.16",5584,79047976,-0.094155
"5585","20124.16",5585,79050116,-0.291283
"5586","20124.16",5586,79056756,-0.074327
"5587","20124.16",5587,79056898,-0.130687
"5588","20124.16",5588,79057144,-0.239296
"5589","20124.16",5589,79057428,-0.011654
"5590","20124.16",5590,79062718,-0.021414
"5591","20124.16",5591,79063156,-0.55057
"5592","20124.16",5592,79063673,0.01718
"5593","20124.16",5593,79064194,0.029755
"5594","20124.16",5594,79067740,-0.065475
"5595","20124.16",5595,79070453,-0.011528
"5596","20124.16",5596,79080104,0.059826
"5597","20124.16",5597,79083939,-0.01643
"5598","20124.16",5598,79102823,-0.065831
"5599","20124.16",5599,79119069,-0.150086
"5600","20124.16",5600,79119978,0.265297
"5601","20124.16",5601,79126550,0.0634
"5602","20124.16",5602,79126670,0.15395
"5603","20124.16",5603,79143983,0.119612
"5604","20124.16",5604,79149513,0.300007
"5605","20124.16",5605,79149623,0.266624
"5606","20124.16",5606,79167370,-0.047131
"5607","20124.16",5607,79170522,0.027809
"5608","20124.16",5608,79170951,-0.265637
"5609","20124.16",5609,79171137,0.032611
"5610","20124.16",5610,79176337,-0.172457
"5611","20124.16",5611,79180259,0.005768
"5612","20124.16",5612,79181113,-0.03792
"5613","20124.16",5613,79184460,0.058809
"5614","20124.16",5614,79185393,0.056283
"5615","20124.16",5615,79197304,-0.070294
"5616","20124.16",5616,79206951,0.116708
"5617","20124.16",5617,79210703,-0.086404
"5618","20124.16",5618,79215085,-0.045174
"5619","20124.16",5619,79215530,-0.165507
"5620","20124.16",5620,79220553,0.077671
"5621","20124.16",5621,79223012,-0.141804
"5622","20124.16",5622,79236830,0.375802
"5623","20124.16",5623,79236908,-0.171994
"5624","20124.16",5624,79237510,-0.131955
"5625","20124.16",5625,79237608,0.103856
"5626","20124.16",5626,79238854,0.094171
"5627","20124.16",5627,79246323,0.174605
"5628","20124.16",5628,79247062,0.05396
"5629","20124.16",5629,79247488,0.155072
"5630","20124.16",5630,79252651,0.182075
"5631","20124.16",5631,79254881,0.007643
"5632","20124.16",5632,79273969,-0.404248
"5633","20124.16",5633,79282208,0.073583
"5634","20124.16",5634,79282227,0.044491
"5635","20124.16",5635,79282256,-0.007606
"5636","20124.16",5636,79291806,0.02425
"5637","20124.16",5637,79301037,0.002558
"5638","20124.16",5638,79321517,-0.202971
"5639","20124.16",5639,79321820,-0.00114
"5640","20124.16",5640,79329767,-0.057067
"5641","20124.16",5641,79335233,0.000688
"5642","20124.16",5642,79348278,-0.044713
"5643","20124.16",5643,79348840,0.236549
"5644","20124.16",5644,79350204,0.140556
"5645","20124.16",5645,79360803,0.135334
"5646","20124.16",5646,79361953,0.260092
"5647","20124.16",5647,79392691,0.059593
"5648","20124.16",5648,79393107,0.177964
"5649","20124.16",5649,79398454,0.12567
"5650","20124.16",5650,79401031,-0.113943
"5651","20124.16",5651,79403884,-0.035502
"5652","20124.16",5652,79404133,0.146964
"5653","20124.16",5653,79406918,-0.065941
"5654","20124.16",5654,79416563,0.164063
"5655","20124.16",5655,79421360,-0.12495
"5656","20124.16",5656,79441318,0.15152
"5657","20124.16",5657,79444323,-0.142002
"5658","20124.16",5658,79446163,0.284534
"5659","20124.16",5659,79460198,0.074712
"5660","20124.16",5660,79460567,-0.176346
"5661","20124.16",5661,79471714,0.276029
"5662","20124.16",5662,79491195,-0.010963
"5663","20124.16",5663,79492263,0.048065
"5664","20124.16",5664,79492737,0.003553
"5665","20124.16",5665,79502609,0.158457
"5666","20124.16",5666,79507139,-0.06475
"5667","20124.16",5667,79508171,-0.027055
"5668","20124.16",5668,79525694,0.155617
"5669","20124.16",5669,79526300,0.084302
"5670","20124.16",5670,79554109,0.147258
"5671","20124.16",5671,79560537,0.324613
"5672","20124.16",5672,79561734,0.181191
"5673","20124.16",5673,79565909,0.006453
"5674","20124.16",5674,79566150,-0.024368
"5675","20124.16",5675,79568711,0.118569
"5676","20124.16",5676,79571063,0.117188
"5677","20124.16",5677,79571322,-0.488938
"5678","20124.16",5678,79572233,-0.000199
"5679","20124.16",5679,79595556,-0.030815
"5680","20124.16",5680,79595961,-0.02355
"5681","20124.16",5681,79605545,0.07748
"5682","20124.16",5682,79605583,-0.128499
"5683","20124.16",5683,79610336,0.148596
"5684","20124.16",5684,79615600,0.06079
"5685","20124.16",5685,79617729,0.232714
"5686","20124.16",5686,79623085,0.136466
"5687","20124.16",5687,79627282,-0.041153
"5688","20124.16",5688,79640929,0.115307
"5689","20124.16",5689,79641256,0.017332
"5690","20124.16",5690,79641363,0.013291
"5691","20124.16",5691,79648744,-0.019743
"5692","20124.16",5692,79649394,-0.530737
"5693","20124.16",5693,79662740,-0.002179
"5694","20124.16",5694,79663253,0.118365
"5695","20124.16",5695,79671625,-0.026143
"5696","20124.16",5696,79680413,-0.039314
"5697","20124.16",5697,79688965,-0.045273
"5698","20124.16",5698,79690170,0.097862
"5699","20124.16",5699,79690274,-0.013349
"5700","20124.16",5700,79690368,-0.103624
"5701","20124.16",5701,79691318,0.160501
"5702","20124.16",5702,79692668,0.214018
"5703","20124.16",5703,79701576,0.006605
"5704","20124.16",5704,79701719,-0.048562
"5705","20124.16",5705,79702573,0.078797
"5706","20124.16",5706,79738625,-0.131941
"5707","20124.16",5707,79738834,0.231083
"5708","20124.16",5708,79738917,0.423143
"5709","20124.16",5709,79743350,0.052774
"5710","20124.16",5710,79744548,0.118213
"5711","20124.16",5711,79747885,0.094584
"5712","20124.16",5712,79749005,0.015771
"5713","20124.16",5713,79749341,4e-04
"5714","20124.16",5714,79749353,-0.13452
"5715","20124.16",5715,79750512,0.119554
"5716","20124.16",5716,79762067,-0.154756
"5717","20124.16",5717,79763047,0.320312
"5718","20124.16",5718,79770064,-0.057806
"5719","20124.16",5719,79772787,-0.192125
"5720","20124.16",5720,79773291,0.124778
"5721","20124.16",5721,79782150,0.149993
"5722","20124.16",5722,79792370,-0.084039
"5723","20124.16",5723,79792809,0.020389
"5724","20124.16",5724,79793261,0.281723
"5725","20124.16",5725,79794709,-0.044239
"5726","20124.16",5726,79794798,-0.020585
"5727","20124.16",5727,79800597,-0.073855
"5728","20124.16",5728,79802981,0.07685
"5729","20124.16",5729,79806299,0.011936
"5730","20124.16",5730,79813439,0.197744
"5731","20124.16",5731,79822207,0.002675
"5732","20124.16",5732,79823387,0.243841
"5733","20124.16",5733,79823804,-0.16709
"5734","20124.16",5734,79824229,0.265239
"5735","20124.16",5735,79831328,0.12475
"5736","20124.16",5736,79838673,0.020736
"5737","20124.16",5737,79838723,-0.065519
"5738","20124.16",5738,79841752,0.124417
"5739","20124.16",5739,79858627,0.177079
"5740","20124.16",5740,79868499,0.011949
"5741","20124.16",5741,79876914,-0.033668
"5742","20124.16",5742,79877596,0.114919
"5743","20124.16",5743,79877640,0.186977
"5744","20124.16",5744,79878570,0.087602
"5745","20124.16",5745,79879479,0.08722
"5746","20124.16",5746,79880394,-0.070346
"5747","20124.16",5747,79889959,0.021513
"5748","20124.16",5748,79895147,0.046451
"5749","20124.16",5749,79919803,-0.008795
"5750","20124.16",5750,79919925,-0.062112
"5751","20124.16",5751,79923310,-0.03417
"5752","20124.16",5752,79939049,0.071805
"5753","20124.16",5753,79942149,0.002828
"5754","20124.16",5754,79949348,-0.028655
"5755","20124.16",5755,79952362,0.182526
"5756","20124.16",5756,79969099,-0.065049
"5757","20124.16",5757,79969123,0.108594
"5758","20124.16",5758,79972816,-0.056927
"5759","20124.16",5759,79972847,0.207617
"5760","20124.16",5760,79972948,-0.172451
"5761","20124.16",5761,79973539,0.081885
"5762","20124.16",5762,79973709,-0.134369
"5763","20124.16",5763,79973895,-0.037257
"5764","20124.16",5764,79974309,-0.209578
"5765","20124.16",5765,79974548,0.198085
"5766","20124.16",5766,79976222,0.015223
"5767","20124.16",5767,79976645,0.06107
"5768","20124.16",5768,79977386,0.248859
"5769","20124.16",5769,79979713,-0.103171
"5770","20124.16",5770,79980883,0.079038
"5771","20124.16",5771,79981082,-0.062858
"5772","20124.16",5772,79981129,0.102645
"5773","20124.16",5773,79992877,0.184125
"5774","20124.16",5774,79993593,0.204383
"5775","20124.16",5775,79993886,0.080367
"5776","20124.16",5776,80000620,0.135756
"5777","20124.16",5777,80003476,0.229365
"5778","20124.16",5778,80003522,0.24497
"5779","20124.16",5779,80005900,0.296211
"5780","20124.16",5780,80005967,-0.00967
"5781","20124.16",5781,80005995,0.032973
"5782","20124.16",5782,80014006,0.156063
"5783","20124.16",5783,80015341,0.015037
"5784","20124.16",5784,80023465,0.113133
"5785","20124.16",5785,80028121,0.057014
"5786","20124.16",5786,80032531,-0.028338
"5787","20124.16",5787,80036384,-0.301654
"5788","20124.16",5788,80038459,-0.13995
"5789","20124.16",5789,80052966,0.231872
"5790","20124.16",5790,80054665,-0.020301
"5791","20124.16",5791,80054987,0.133617
"5792","20124.16",5792,80055349,0.192822
"5793","20124.16",5793,80063680,0.351597
"5794","20124.16",5794,80068399,0.067145
"5795","20124.16",5795,80068414,0.034461
"5796","20124.16",5796,80075139,-0.034335
"5797","20124.16",5797,80075396,0.167469
"5798","20124.16",5798,80091368,-0.057807
"5799","20124.16",5799,80103916,-0.116968
"5800","20124.16",5800,80110246,0.260806
"5801","20124.16",5801,80114097,0.164368
"5802","20124.16",5802,80114385,-0.026121
"5803","20124.16",5803,80126717,0.000274
"5804","20124.16",5804,80126843,0.085815
"5805","20124.16",5805,80130626,0.173863
"5806","20124.16",5806,80131517,-0.151432
"5807","20124.16",5807,80135108,-0.198763
"5808","20124.16",5808,80137935,-0.192887
"5809","20124.16",5809,80138134,0.008698
"5810","20124.16",5810,80151779,0.132267
"5811","20124.16",5811,80152280,0.112216
"5812","20124.16",5812,80152667,0.045908
"5813","20124.16",5813,80153709,0.093009
"5814","20124.16",5814,80160016,-0.016892
"5815","20124.16",5815,80160214,0.025646
"5816","20124.16",5816,80177339,-0.175644
"5817","20124.16",5817,80192952,0.025012
"5818","20124.16",5818,80193030,0.028783
"5819","20124.16",5819,80196620,0.107962
"5820","20124.16",5820,80202804,-0.099913
"5821","20124.16",5821,80209443,0.070696
"5822","20124.16",5822,80214075,0.205555
"5823","20124.16",5823,80217906,0.026026
"5824","20124.16",5824,80218291,-0.02458
"5825","20124.16",5825,80232011,0.161756
"5826","20124.16",5826,80232062,0.048854
"5827","20124.16",5827,80233105,0.005652
"5828","20124.16",5828,80233141,0.043591
"5829","20124.16",5829,80235649,0.143299
"5830","20124.16",5830,80243914,0.080111
"5831","20124.16",5831,80246643,-0.141455
"5832","20124.16",5832,80246910,0.212323
"5833","20124.16",5833,80250054,0.078909
"5834","20124.16",5834,80251471,-0.123585
"5835","20124.16",5835,80251553,0.219275
"5836","20124.16",5836,80252459,-0.004899
"5837","20124.16",5837,80252538,-0.031916
"5838","20124.16",5838,80252871,0.041905
"5839","20124.16",5839,80252937,0.082933
"5840","20124.16",5840,80269473,0.335265
"5841","20124.16",5841,80270313,0.418021
"5842","20124.16",5842,80284557,0.150203
"5843","20124.16",5843,80293145,0.017334
"5844","20124.16",5844,80295457,0.000739
"5845","20124.16",5845,80295470,0.047276
"5846","20124.16",5846,80308484,0.2081
"5847","20124.16",5847,80324802,0.176527
"5848","20124.16",5848,80332941,0.16185
"5849","20124.16",5849,80333233,0.114394
"5850","20124.16",5850,80333260,0.078812
"5851","20124.16",5851,80334659,0.236289
"5852","20124.16",5852,80335933,-0.002929
"5853","20124.16",5853,80336716,-0.171385
"5854","20124.16",5854,80337904,0.237901
"5855","20124.16",5855,80338398,-0.073063
"5856","20124.16",5856,80357658,0.086725
"5857","20124.16",5857,80360226,-0.015947
"5858","20124.16",5858,80362303,-0.109564
"5859","20124.16",5859,80362446,0.096241
"5860","20124.16",5860,80362480,-0.006805
"5861","20124.16",5861,80362510,0.004965
"5862","20124.16",5862,80363138,0.041784
"5863","20124.16",5863,80364267,-0.083986
"5864","20124.16",5864,80365305,0.126849
"5865","20124.16",5865,80365687,0.102708
"5866","20124.16",5866,80369269,-0.07625
"5867","20124.16",5867,80369307,0.023317
"5868","20124.16",5868,80384024,0.079751
"5869","20124.16",5869,80386240,-0.071647
"5870","20124.16",5870,80386315,-0.234791
"5871","20124.16",5871,80393378,0.166339
"5872","20124.16",5872,80393462,0.061449
"5873","20124.16",5873,80409383,0.13976
"5874","20124.16",5874,80415890,0.243736
"5875","20124.16",5875,80423415,0.235873
"5876","20124.16",5876,80423723,-0.020542
"5877","20124.16",5877,80424178,0.146321
"5878","20124.16",5878,80424905,-0.076495
"5879","20124.16",5879,80426861,-0.307342
"5880","20124.16",5880,80448289,-0.034169
"5881","20124.16",5881,80449240,0.009668
"5882","20124.16",5882,80456403,0.097767
"5883","20124.16",5883,80472107,0.02231
"5884","20124.16",5884,80472562,0.195608
"5885","20124.16",5885,80473018,-0.141157
"5886","20124.16",5886,80475693,0.180213
"5887","20124.16",5887,80475990,0.347946
