"","pid.chr","data.i","position","logratio"
"33248","20128.12",33248,54583204,0.376497
"33249","20128.12",33249,54585984,0.127278
"33250","20128.12",33250,54586306,-0.482704
"33251","20128.12",33251,54589271,-0.0483105
"33252","20128.12",33252,54591131,0.351654
"33253","20128.12",33253,54591704,0.601804
"33254","20128.12",33254,54593062,0.385934
"33255","20128.12",33255,54597694,0.209287
"33256","20128.12",33256,54600980,0.543442
"33257","20128.12",33257,54601031,0.423363
"33258","20128.12",33258,54604191,-0.0492108
"33259","20128.12",33259,54604666,0.300715
"33260","20128.12",33260,54605994,0.188924
"33261","20128.12",33261,54607784,0.0817849
"33262","20128.12",33262,54612774,0.0652956
"33263","20128.12",33263,54612871,0.432951
"33264","20128.12",33264,54613993,0.24956
"33265","20128.12",33265,54614562,0.175417
"33266","20128.12",33266,54623650,-0.100109
"33267","20128.12",33267,54624374,0.124937
"33268","20128.12",33268,54629839,0.132064
"33269","20128.12",33269,54630517,0.856885
"33270","20128.12",33270,54633402,0.660819
"33271","20128.12",33271,54634105,-0.0142507
"33272","20128.12",33272,54635331,0.140841
"33273","20128.12",33273,54635734,-0.14514
"33274","20128.12",33274,54638717,0.245535
"33275","20128.12",33275,54639209,0.331054
"33276","20128.12",33276,54642790,0.106488
"33277","20128.12",33277,54647903,-0.43827
"33278","20128.12",33278,54655405,0.429343
"33279","20128.12",33279,54655837,0.499927
"33280","20128.12",33280,54661102,-0.736653
"33281","20128.12",33281,54664907,0.280821
"33282","20128.12",33282,54674795,-0.163402
"33283","20128.12",33283,54675113,0.450139
"33284","20128.12",33284,54676691,0.319967
"33285","20128.12",33285,54687232,0.3881
"33286","20128.12",33286,54692389,-0.221064
"33287","20128.12",33287,54695765,-0.00236623
"33288","20128.12",33288,54696661,0.266576
"33289","20128.12",33289,54699496,-0.443231
"33290","20128.12",33290,54703784,0.265217
"33291","20128.12",33291,54704404,0.280066
"33292","20128.12",33292,54712168,0.027722
"33293","20128.12",33293,54712308,0.519503
"33294","20128.12",33294,54713123,0.296165
"33295","20128.12",33295,54718364,0.236929
"33296","20128.12",33296,54727265,0.186104
"33297","20128.12",33297,54728281,0.871349
"33298","20128.12",33298,54729154,0.111339
"33299","20128.12",33299,54744514,0.362628
"33300","20128.12",33300,54744992,0.323141
"33301","20128.12",33301,54750915,0.0756266
"33302","20128.12",33302,54753994,0.32954
"33303","20128.12",33303,54754218,0.206945
"33304","20128.12",33304,54754864,0.122554
"33305","20128.12",33305,54756336,0.214576
"33306","20128.12",33306,54756538,0.476737
"33307","20128.12",33307,54776538,0.355875
"33308","20128.12",33308,54777794,-0.0303867
"33309","20128.12",33309,54778823,0.307562
"33310","20128.12",33310,54793052,0.00900325
"33311","20128.12",33311,54801204,0.650069
"33312","20128.12",33312,54801888,0.111736
"33313","20128.12",33313,54802090,0.0930117
"33314","20128.12",33314,54802694,0.12903
"33315","20128.12",33315,54802872,0.423967
"33316","20128.12",33316,54805328,0.355854
"33317","20128.12",33317,54808205,0.775747
"33318","20128.12",33318,54811708,-0.294205
"33319","20128.12",33319,54816216,0.192136
"33320","20128.12",33320,54819098,0.517147
"33321","20128.12",33321,54827568,-0.0237931
"33322","20128.12",33322,54834568,0.0627875
"33323","20128.12",33323,54838334,0.0607794
"33324","20128.12",33324,54839078,0.499997
"33325","20128.12",33325,54842516,-0.378186
"33326","20128.12",33326,54842675,-0.127097
"33327","20128.12",33327,54851199,-0.202216
"33328","20128.12",33328,54855090,-0.080827
"33329","20128.12",33329,54864030,0.140373
"33330","20128.12",33330,54867184,0.286893
"33331","20128.12",33331,54867251,0.190767
"33332","20128.12",33332,54869149,0.520284
"33333","20128.12",33333,54872938,-0.0248678
"33334","20128.12",33334,54880179,-0.0374385
"33335","20128.12",33335,54884972,0.225802
"33336","20128.12",33336,54888050,0.304642
"33337","20128.12",33337,54888111,-0.0876996
"33338","20128.12",33338,54888139,-0.0119946
"33339","20128.12",33339,54889020,-0.100639
"33340","20128.12",33340,54889080,0.273049
"33341","20128.12",33341,54890140,0.133114
"33342","20128.12",33342,54893027,-0.284311
"33343","20128.12",33343,54893593,0.443115
"33344","20128.12",33344,54894427,-0.00441929
"33345","20128.12",33345,54897328,-0.0283247
"33346","20128.12",33346,54898086,-0.0234041
"33347","20128.12",33347,54898853,0.184097
"33348","20128.12",33348,54898948,-0.256807
"33349","20128.12",33349,54902076,0.30324
"33350","20128.12",33350,54902256,0.291311
"33351","20128.12",33351,54902709,-0.154243
"33352","20128.12",33352,54905021,0.259598
"33353","20128.12",33353,54907177,0.761934
"33354","20128.12",33354,54907721,0.0145842
"33355","20128.12",33355,54910698,0.616825
"33356","20128.12",33356,54910837,0.214627
"33357","20128.12",33357,54910906,0.0928568
"33358","20128.12",33358,54916481,0.260802
"33359","20128.12",33359,54919422,0.0183326
"33360","20128.12",33360,54920566,0.582292
"33361","20128.12",33361,54921395,0.461063
"33362","20128.12",33362,54922005,0.57418
"33363","20128.12",33363,54924504,0.748219
"33364","20128.12",33364,54925674,-0.0127392
"33365","20128.12",33365,54926329,-0.640477
"33366","20128.12",33366,54927248,0.220385
"33367","20128.12",33367,54930531,-0.00105041
"33368","20128.12",33368,54930914,0.0317807
"33369","20128.12",33369,54932606,0.0630779
"33370","20128.12",33370,54932788,-0.0429887
"33371","20128.12",33371,54933057,-0.0212925
"33372","20128.12",33372,54935679,0.361122
"33373","20128.12",33373,54936515,0.212796
"33374","20128.12",33374,54938834,0.450489
"33375","20128.12",33375,54941839,0.0314853
"33376","20128.12",33376,54941852,-0.123553
"33377","20128.12",33377,54943974,0.75189
"33378","20128.12",33378,54944266,0.234339
"33379","20128.12",33379,54945065,0.231909
"33380","20128.12",33380,54945847,0.381939
"33381","20128.12",33381,54947202,0.00268288
"33382","20128.12",33382,54948783,0.493032
"33383","20128.12",33383,54952676,0.219315
"33384","20128.12",33384,54953537,0.0251081
"33385","20128.12",33385,54953944,0.151179
"33386","20128.12",33386,54958675,-0.30315
"33387","20128.12",33387,54959937,0.634623
"33388","20128.12",33388,54961536,-0.0445419
"33389","20128.12",33389,54965197,0.515681
"33390","20128.12",33390,54965609,-0.114216
"33391","20128.12",33391,54966757,-0.0651725
"33392","20128.12",33392,54967289,0.159164
"33393","20128.12",33393,54968297,0.33193
"33394","20128.12",33394,54968385,0.195508
"33395","20128.12",33395,54971347,0.579203
"33396","20128.12",33396,54972299,0.331916
"33397","20128.12",33397,54972636,-0.0062602
"33398","20128.12",33398,54972843,0.516683
"33399","20128.12",33399,54975428,0.10245
"33400","20128.12",33400,54976112,0.211818
"33401","20128.12",33401,54976549,0.460221
"33402","20128.12",33402,54977871,0.336978
"33403","20128.12",33403,54979393,0.301043
"33404","20128.12",33404,54979759,-0.0987245
"33405","20128.12",33405,54980063,0.198964
"33406","20128.12",33406,54982980,0.825514
"33407","20128.12",33407,54984333,0.69555
"33408","20128.12",33408,54985089,0.787506
"33409","20128.12",33409,54985372,-0.0920338
"33410","20128.12",33410,54987545,0.066637
"33411","20128.12",33411,54990451,0.21701
"33412","20128.12",33412,54990949,-0.0565823
"33413","20128.12",33413,54995204,0.287605
"33414","20128.12",33414,54995589,-0.116144
"33415","20128.12",33415,54995768,0.411105
"33416","20128.12",33416,54995816,-0.0938438
"33417","20128.12",33417,54995872,-0.12349
"33418","20128.12",33418,54997372,0.52855
"33419","20128.12",33419,54997389,0.0616621
"33420","20128.12",33420,54997834,0.0437427
"33421","20128.12",33421,54998214,-0.0998524
"33422","20128.12",33422,54998288,-0.0694756
"33423","20128.12",33423,55001042,0.0762396
"33424","20128.12",33424,55003657,0.320134
"33425","20128.12",33425,55003931,0.707384
"33426","20128.12",33426,55005456,0.123311
"33427","20128.12",33427,55005607,-0.0834815
"33428","20128.12",33428,55005977,0.255439
"33429","20128.12",33429,55006026,0.134352
"33430","20128.12",33430,55008813,-0.427491
"33431","20128.12",33431,55009464,0.292129
"33432","20128.12",33432,55010258,-0.0426902
"33433","20128.12",33433,55013228,0.293973
"33434","20128.12",33434,55017020,0.330289
"33435","20128.12",33435,55017358,0.133136
"33436","20128.12",33436,55017502,0.484693
"33437","20128.12",33437,55022663,-0.325141
"33438","20128.12",33438,55026995,-0.111594
"33439","20128.12",33439,55027212,0.125483
"33440","20128.12",33440,55028190,-0.23999
"33441","20128.12",33441,55033674,-0.530776
"33442","20128.12",33442,55034908,-0.0690975
"33443","20128.12",33443,55035247,0.0964298
"33444","20128.12",33444,55036151,-0.196209
"33445","20128.12",33445,55036650,0.122926
"33446","20128.12",33446,55038704,0.0324124
"33447","20128.12",33447,55041275,1.34256
"33448","20128.12",33448,55041437,0.00988756
"33449","20128.12",33449,55042958,0.420079
"33450","20128.12",33450,55043233,0.0123218
"33451","20128.12",33451,55043551,0.22127
"33452","20128.12",33452,55043685,-0.526794
"33453","20128.12",33453,55046416,0.526181
"33454","20128.12",33454,55046789,0.669362
"33455","20128.12",33455,55047126,-0.420851
"33456","20128.12",33456,55047189,0.365972
"33457","20128.12",33457,55047454,0.135166
"33458","20128.12",33458,55047956,0.400037
"33459","20128.12",33459,55048199,0.472326
"33460","20128.12",33460,55049390,0.790718
"33461","20128.12",33461,55050136,-0.0104532
"33462","20128.12",33462,55052729,0.601672
"33463","20128.12",33463,55052795,0.280199
"33464","20128.12",33464,55053543,0.44746
"33465","20128.12",33465,55054194,0.550121
"33466","20128.12",33466,55054601,0.535998
"33467","20128.12",33467,55055200,-0.113494
"33468","20128.12",33468,55055400,0.132049
"33469","20128.12",33469,55056011,0.0496563
"33470","20128.12",33470,55057002,0.758856
"33471","20128.12",33471,55057442,0.315132
"33472","20128.12",33472,55057875,0.219304
"33473","20128.12",33473,55063441,0.470214
"33474","20128.12",33474,55064114,0.85398
"33475","20128.12",33475,55064356,-0.0991716
"33476","20128.12",33476,55064489,-0.282286
"33477","20128.12",33477,55064704,-0.083121
"33478","20128.12",33478,55065114,0.026893
"33479","20128.12",33479,55067032,-0.192197
"33480","20128.12",33480,55068702,-0.348696
"33481","20128.12",33481,55070365,-0.0263954
"33482","20128.12",33482,55071890,-0.703565
"33483","20128.12",33483,55072214,0.210731
"33484","20128.12",33484,55072930,0.0306003
"33485","20128.12",33485,55073161,-0.161595
"33486","20128.12",33486,55073579,0.00161666
"33487","20128.12",33487,55074436,-0.0464004
"33488","20128.12",33488,55074531,-0.300719
"33489","20128.12",33489,55074587,0.137359
"33490","20128.12",33490,55074791,-0.687583
"33491","20128.12",33491,55079182,0.00590765
"33492","20128.12",33492,55079211,-0.122732
"33493","20128.12",33493,55079354,0.156334
"33494","20128.12",33494,55079669,-0.0146546
"33495","20128.12",33495,55079989,0.330213
"33496","20128.12",33496,55080862,0.574905
"33497","20128.12",33497,55082644,0.137636
"33498","20128.12",33498,55083020,0.336226
"33499","20128.12",33499,55083349,-0.356724
"33500","20128.12",33500,55083573,0.134532
"33501","20128.12",33501,55090572,0.0636771
"33502","20128.12",33502,55090673,0.58721
"33503","20128.12",33503,55091281,0.388708
"33504","20128.12",33504,55091438,0.30463
"33505","20128.12",33505,55092024,-0.0530913
"33506","20128.12",33506,55093047,0.0713749
"33507","20128.12",33507,55094311,0.755268
"33508","20128.12",33508,55097262,0.272362
"33509","20128.12",33509,55098400,0.141835
"33510","20128.12",33510,55098515,0.0689675
"33511","20128.12",33511,55098996,-0.172075
"33512","20128.12",33512,55099404,-0.068522
"33513","20128.12",33513,55102884,0.146737
"33514","20128.12",33514,55103455,0.0691514
"33515","20128.12",33515,55107001,0.242375
"33516","20128.12",33516,55107035,0.208908
"33517","20128.12",33517,55107103,0.062357
"33518","20128.12",33518,55107816,-0.933408
"33519","20128.12",33519,55110458,0.172932
"33520","20128.12",33520,55117176,0.646305
"33521","20128.12",33521,55117805,0.124495
"33522","20128.12",33522,55118524,0.07601
"33523","20128.12",33523,55126225,0.389947
"33524","20128.12",33524,55126249,0.0639017
"33525","20128.12",33525,55126946,0.281372
"33526","20128.12",33526,55135653,0.224951
"33527","20128.12",33527,55136404,0.114674
"33528","20128.12",33528,55137961,0.504564
"33529","20128.12",33529,55138507,0.747477
"33530","20128.12",33530,55141722,0.0373268
"33531","20128.12",33531,55142835,0.973468
"33532","20128.12",33532,55145624,0.772846
"33533","20128.12",33533,55147024,0.473119
"33534","20128.12",33534,55153651,0.0327477
"33535","20128.12",33535,55156470,-0.0937457
"33536","20128.12",33536,55156531,0.336363
"33537","20128.12",33537,55158584,0.302063
"33538","20128.12",33538,55158709,0.293653
"33539","20128.12",33539,55159374,-0.214181
"33540","20128.12",33540,55160221,0.269393
"33541","20128.12",33541,55160653,0.210112
"33542","20128.12",33542,55160710,0.181173
"33543","20128.12",33543,55165817,0.255963
"33544","20128.12",33544,55166949,0.49278
"33545","20128.12",33545,55167554,0.794575
"33546","20128.12",33546,55169349,0.155268
"33547","20128.12",33547,55169467,-0.318427
"33548","20128.12",33548,55169664,0.323245
"33549","20128.12",33549,55169738,-0.0982945
"33550","20128.12",33550,55176385,-0.281007
"33551","20128.12",33551,55188838,-0.317278
"33552","20128.12",33552,55192689,0.135271
"33553","20128.12",33553,55193944,0.0845554
"33554","20128.12",33554,55198195,0.200536
"33555","20128.12",33555,55200722,-0.120188
"33556","20128.12",33556,55204591,0.527307
"33557","20128.12",33557,55207471,-0.448537
"33558","20128.12",33558,55213678,0.123432
"33559","20128.12",33559,55213701,0.297334
"33560","20128.12",33560,55213753,0.376387
"33561","20128.12",33561,55214145,0.0403592
"33562","20128.12",33562,55214165,-0.0428463
"33563","20128.12",33563,55214279,0.378994
"33564","20128.12",33564,55216415,-0.229482
"33565","20128.12",33565,55216491,0.272143
"33566","20128.12",33566,55218367,0.0340288
"33567","20128.12",33567,55221359,0.0680369
"33568","20128.12",33568,55221524,0.666762
"33569","20128.12",33569,55221532,0.290545
"33570","20128.12",33570,55227387,-0.201009
"33571","20128.12",33571,55236663,0.208921
"33572","20128.12",33572,55237034,0.200661
"33573","20128.12",33573,55237371,0.736378
"33574","20128.12",33574,55237467,0.565209
"33575","20128.12",33575,55238922,0.136915
"33576","20128.12",33576,55239250,0.00927916
"33577","20128.12",33577,55239977,-0.19394
"33578","20128.12",33578,55241606,0.288171
"33579","20128.12",33579,55243749,0.27214
"33580","20128.12",33580,55247587,0.0736148
"33581","20128.12",33581,55247932,0.641301
"33582","20128.12",33582,55248206,0.412724
"33583","20128.12",33583,55248313,0.0581506
"33584","20128.12",33584,55250549,-0.0761571
"33585","20128.12",33585,55254958,-0.382326
"33586","20128.12",33586,55255015,0.119872
"33587","20128.12",33587,55255592,0.256168
"33588","20128.12",33588,55260359,0.00362876
"33589","20128.12",33589,55260728,0.57522
"33590","20128.12",33590,55261053,-0.490511
"33591","20128.12",33591,55268088,0.167723
"33592","20128.12",33592,55272662,0.453353
"33593","20128.12",33593,55273390,0.131538
"33594","20128.12",33594,55273926,0.53273
"33595","20128.12",33595,55274103,0.457109
"33596","20128.12",33596,55275753,0.0169807
"33597","20128.12",33597,55276396,0.188736
"33598","20128.12",33598,55277112,0.268676
"33599","20128.12",33599,55287621,0.359363
"33600","20128.12",33600,55287990,0.791212
"33601","20128.12",33601,55290935,0.225316
"33602","20128.12",33602,55291474,0.626768
"33603","20128.12",33603,55293454,0.66204
"33604","20128.12",33604,55293775,0.410958
"33605","20128.12",33605,55314601,-0.138905
"33606","20128.12",33606,55314679,0.219781
"33607","20128.12",33607,55314829,-0.730244
"33608","20128.12",33608,55318485,0.502859
"33609","20128.12",33609,55318850,0.14327
"33610","20128.12",33610,55318960,0.563217
"33611","20128.12",33611,55319061,0.422984
"33612","20128.12",33612,55319240,0.137753
"33613","20128.12",33613,55321014,0.0588572
"33614","20128.12",33614,55322146,-0.144948
"33615","20128.12",33615,55322767,0.558789
"33616","20128.12",33616,55323236,1.14377
"33617","20128.12",33617,55323282,0.445213
"33618","20128.12",33618,55323435,0.214499
"33619","20128.12",33619,55323513,0.0754999
"33620","20128.12",33620,55325976,-0.150721
"33621","20128.12",33621,55327586,0.127913
"33622","20128.12",33622,55327830,0.209667
"33623","20128.12",33623,55327946,-0.155652
"33624","20128.12",33624,55328236,0.0193707
"33625","20128.12",33625,55335590,0.0458359
"33626","20128.12",33626,55335999,0.340228
"33627","20128.12",33627,55338617,0.182531
"33628","20128.12",33628,55339100,-0.0165398
"33629","20128.12",33629,55339317,0.0308248
"33630","20128.12",33630,55342369,-0.122869
"33631","20128.12",33631,55343083,0.412942
"33632","20128.12",33632,55343316,0.506446
"33633","20128.12",33633,55343628,0.186218
"33634","20128.12",33634,55343810,0.0681417
"33635","20128.12",33635,55343928,-0.359939
"33636","20128.12",33636,55344133,0.77929
"33637","20128.12",33637,55346235,-0.354358
"33638","20128.12",33638,55346297,0.162244
"33639","20128.12",33639,55346421,-0.0210891
"33640","20128.12",33640,55346422,-0.00575681
"33641","20128.12",33641,55355233,-0.49873
"33642","20128.12",33642,55355592,-0.0353194
"33643","20128.12",33643,55358691,0.0177938
"33644","20128.12",33644,55358890,0.169715
"33645","20128.12",33645,55361009,-0.223676
"33646","20128.12",33646,55361294,-0.0848482
"33647","20128.12",33647,55361911,0.548362
"33648","20128.12",33648,55362002,0.590197
"33649","20128.12",33649,55364970,0.0969033
"33650","20128.12",33650,55365078,0.167304
"33651","20128.12",33651,55365134,0.253617
"33652","20128.12",33652,55365220,0.0222651
"33653","20128.12",33653,55365335,-0.0879672
"33654","20128.12",33654,55366303,0.17597
"33655","20128.12",33655,55368588,0.548609
"33656","20128.12",33656,55370479,-0.297051
"33657","20128.12",33657,55371263,0.524144
"33658","20128.12",33658,55371858,0.117453
"33659","20128.12",33659,55372239,0.67972
"33660","20128.12",33660,55372351,-0.0989274
"33661","20128.12",33661,55375556,0.122403
"33662","20128.12",33662,55376736,0.415039
"33663","20128.12",33663,55376810,0.143586
"33664","20128.12",33664,55377777,0.39512
"33665","20128.12",33665,55377875,0.351193
"33666","20128.12",33666,55378340,0.440466
"33667","20128.12",33667,55378983,0.576401
"33668","20128.12",33668,55380228,-0.262852
"33669","20128.12",33669,55380263,0.694994
"33670","20128.12",33670,55381991,0.689001
"33671","20128.12",33671,55382732,0.152745
"33672","20128.12",33672,55383028,0.253605
"33673","20128.12",33673,55384110,-0.336336
"33674","20128.12",33674,55384308,-0.0576725
"33675","20128.12",33675,55385395,-0.411547
"33676","20128.12",33676,55385404,-0.598336
"33677","20128.12",33677,55388532,0.366296
"33678","20128.12",33678,55389667,0.399907
"33679","20128.12",33679,55390214,-0.223931
"33680","20128.12",33680,55391096,0.108199
"33681","20128.12",33681,55391416,0.496348
"33682","20128.12",33682,55391582,0.0595455
"33683","20128.12",33683,55395187,-0.14223
"33684","20128.12",33684,55395712,-0.498251
"33685","20128.12",33685,55395876,0.270329
"33686","20128.12",33686,55395948,-0.248354
"33687","20128.12",33687,55396339,0.0807126
"33688","20128.12",33688,55396461,0.856359
"33689","20128.12",33689,55397074,0.0203453
"33690","20128.12",33690,55397568,0.326827
"33691","20128.12",33691,55397643,-0.0121891
"33692","20128.12",33692,55397736,-0.0291885
"33693","20128.12",33693,55400491,-0.581191
"33694","20128.12",33694,55402623,0.292982
"33695","20128.12",33695,55402878,-0.0735483
"33696","20128.12",33696,55403194,0.300834
"33697","20128.12",33697,55405829,0.131355
"33698","20128.12",33698,55405951,0.350214
"33699","20128.12",33699,55408483,0.095088
"33700","20128.12",33700,55408892,0.230724
"33701","20128.12",33701,55409514,-0.0473263
"33702","20128.12",33702,55409682,-0.0877539
"33703","20128.12",33703,55411716,0.269184
"33704","20128.12",33704,55411874,-0.157931
"33705","20128.12",33705,55412550,0.499814
"33706","20128.12",33706,55413004,0.412015
"33707","20128.12",33707,55415210,0.588355
"33708","20128.12",33708,55417471,0.280733
"33709","20128.12",33709,55417725,0.186778
"33710","20128.12",33710,55418382,0.0267877
"33711","20128.12",33711,55419368,0.507725
"33712","20128.12",33712,55419561,0.38676
"33713","20128.12",33713,55421250,-0.0673522
"33714","20128.12",33714,55421588,-0.443332
"33715","20128.12",33715,55424627,0.265675
"33716","20128.12",33716,55426954,0.226517
"33717","20128.12",33717,55428041,0.775873
"33718","20128.12",33718,55430402,-0.189434
"33719","20128.12",33719,55430980,0.0380989
"33720","20128.12",33720,55439538,-0.0190889
"33721","20128.12",33721,55440926,0.267636
"33722","20128.12",33722,55443027,0.5129
"33723","20128.12",33723,55443170,-0.36131
"33724","20128.12",33724,55443874,0.114885
"33725","20128.12",33725,55444736,0.257301
"33726","20128.12",33726,55444946,0.119232
"33727","20128.12",33727,55447265,0.0856806
"33728","20128.12",33728,55447614,0.409182
"33729","20128.12",33729,55448392,0.0483149
"33730","20128.12",33730,55451189,0.917434
"33731","20128.12",33731,55453923,0.32796
"33732","20128.12",33732,55454316,-0.263222
"33733","20128.12",33733,55454403,0.247023
"33734","20128.12",33734,55458458,0.0526371
"33735","20128.12",33735,55459939,0.905325
"33736","20128.12",33736,55463645,0.376363
"33737","20128.12",33737,55466677,0.475438
"33738","20128.12",33738,55467473,-0.0110246
"33739","20128.12",33739,55468103,0.273584
"33740","20128.12",33740,55468159,0.454135
"33741","20128.12",33741,55472556,0.0416609
"33742","20128.12",33742,55473756,-0.178808
"33743","20128.12",33743,55474834,-0.972813
"33744","20128.12",33744,55475080,0.581577
"33745","20128.12",33745,55481880,0.921117
"33746","20128.12",33746,55482258,0.816721
"33747","20128.12",33747,55482848,-0.163123
"33748","20128.12",33748,55483078,0.10967
"33749","20128.12",33749,55485486,-0.095192
"33750","20128.12",33750,55485602,0.0475508
"33751","20128.12",33751,55486791,0.159805
"33752","20128.12",33752,55489609,0.615011
"33753","20128.12",33753,55498524,0.798611
"33754","20128.12",33754,55500501,0.0467108
"33755","20128.12",33755,55502836,0.294187
"33756","20128.12",33756,55503290,0.716343
"33757","20128.12",33757,55505469,0.419992
"33758","20128.12",33758,55505494,0.845949
"33759","20128.12",33759,55507465,0.334644
"33760","20128.12",33760,55507652,-0.0892451
"33761","20128.12",33761,55507876,0.00914202
"33762","20128.12",33762,55508087,0.26493
"33763","20128.12",33763,55508556,-0.0264344
"33764","20128.12",33764,55510725,0.311458
"33765","20128.12",33765,55511120,0.375449
"33766","20128.12",33766,55511426,0.70469
"33767","20128.12",33767,55511897,0.231351
"33768","20128.12",33768,55512232,0.575151
"33769","20128.12",33769,55512632,-0.0796781
"33770","20128.12",33770,55516444,0.432445
"33771","20128.12",33771,55516926,0.187056
"33772","20128.12",33772,55517376,0.662847
"33773","20128.12",33773,55518710,-0.0723057
"33774","20128.12",33774,55518732,0.478299
"33775","20128.12",33775,55519247,-0.150118
"33776","20128.12",33776,55524943,-0.151013
"33777","20128.12",33777,55525469,0.169917
"33778","20128.12",33778,55525832,-0.334117
"33779","20128.12",33779,55526006,-0.154293
"33780","20128.12",33780,55530692,-0.0231282
"33781","20128.12",33781,55531088,0.101281
"33782","20128.12",33782,55536657,0.597172
"33783","20128.12",33783,55539159,-0.142208
"33784","20128.12",33784,55539345,0.0978812
"33785","20128.12",33785,55539719,0.353107
"33786","20128.12",33786,55540834,0.148049
"33787","20128.12",33787,55544994,0.25923
"33788","20128.12",33788,55552373,0.125766
"33789","20128.12",33789,55555601,-0.238371
"33790","20128.12",33790,55562613,0.375266
"33791","20128.12",33791,55563042,-0.604342
"33792","20128.12",33792,55565503,-0.058937
"33793","20128.12",33793,55566903,0.0438214
"33794","20128.12",33794,55567337,0.540702
"33795","20128.12",33795,55572428,-0.316319
"33796","20128.12",33796,55572652,0.127988
"33797","20128.12",33797,55572770,0.584229
"33798","20128.12",33798,55576435,-0.665408
"33799","20128.12",33799,55579258,0.297735
"33800","20128.12",33800,55582118,-0.305724
"33801","20128.12",33801,55582450,0.525567
"33802","20128.12",33802,55583138,0.060791
"33803","20128.12",33803,55583423,0.193657
"33804","20128.12",33804,55584203,0.63512
"33805","20128.12",33805,55584276,-0.393295
"33806","20128.12",33806,55584697,0.2137
"33807","20128.12",33807,55585157,0.538014
"33808","20128.12",33808,55586335,0.101164
"33809","20128.12",33809,55593553,-0.147708
"33810","20128.12",33810,55594385,0.146826
"33811","20128.12",33811,55597170,0.207823
"33812","20128.12",33812,55601708,-0.805964
"33813","20128.12",33813,55602771,0.138478
"33814","20128.12",33814,55603308,-0.557372
"33815","20128.12",33815,55609745,0.459699
"33816","20128.12",33816,55609971,0.257004
"33817","20128.12",33817,55611181,-1.11184
"33818","20128.12",33818,55612374,0.652233
"33819","20128.12",33819,55614172,0.147587
"33820","20128.12",33820,55614424,0.84679
"33821","20128.12",33821,55617032,-0.0575913
"33822","20128.12",33822,55622725,0.326235
"33823","20128.12",33823,55623144,0.380762
"33824","20128.12",33824,55626293,0.0277367
"33825","20128.12",33825,55626510,0.291192
"33826","20128.12",33826,55627664,-0.108567
"33827","20128.12",33827,55628017,0.0150122
"33828","20128.12",33828,55630815,0.381381
"33829","20128.12",33829,55632279,0.000579044
"33830","20128.12",33830,55632652,-0.195569
"33831","20128.12",33831,55636536,0.68156
"33832","20128.12",33832,55637349,0.336703
"33833","20128.12",33833,55637505,-0.492777
"33834","20128.12",33834,55637524,0.0912223
"33835","20128.12",33835,55637969,0.133147
"33836","20128.12",33836,55641093,0.354372
"33837","20128.12",33837,55641218,0.284918
"33838","20128.12",33838,55641295,0.112118
"33839","20128.12",33839,55641328,-0.169648
"33840","20128.12",33840,55641429,-0.266112
"33841","20128.12",33841,55644973,0.282107
"33842","20128.12",33842,55645351,0.957511
"33843","20128.12",33843,55647750,0.0345265
"33844","20128.12",33844,55648923,0.718759
"33845","20128.12",33845,55649561,0.244743
"33846","20128.12",33846,55653819,0.16281
"33847","20128.12",33847,55654338,-0.391979
"33848","20128.12",33848,55656202,-0.164453
"33849","20128.12",33849,55656617,0.706855
"33850","20128.12",33850,55656830,0.418875
"33851","20128.12",33851,55662006,0.375449
"33852","20128.12",33852,55662132,0.353394
"33853","20128.12",33853,55667514,-0.32329
"33854","20128.12",33854,55670811,-0.0272771
"33855","20128.12",33855,55677756,0.0939509
"33856","20128.12",33856,55679050,0.0877191
"33857","20128.12",33857,55679589,0.0988273
"33858","20128.12",33858,55680324,0.0104488
"33859","20128.12",33859,55686433,0.329506
"33860","20128.12",33860,55686791,0.232121
"33861","20128.12",33861,55687385,0.234069
"33862","20128.12",33862,55691829,-0.319395
"33863","20128.12",33863,55692484,0.394984
"33864","20128.12",33864,55693417,0.842124
"33865","20128.12",33865,55694116,0.571978
"33866","20128.12",33866,55696533,0.557722
"33867","20128.12",33867,55696558,0.356669
"33868","20128.12",33868,55696789,-0.322471
"33869","20128.12",33869,55697604,0.406245
"33870","20128.12",33870,55697745,-0.132907
"33871","20128.12",33871,55706975,0.399497
"33872","20128.12",33872,55707326,0.112826
"33873","20128.12",33873,55707384,0.186697
"33874","20128.12",33874,55710583,0.890842
"33875","20128.12",33875,55710602,0.202754
"33876","20128.12",33876,55710619,0.359338
"33877","20128.12",33877,55710715,0.303234
"33878","20128.12",33878,55710911,0.0752774
"33879","20128.12",33879,55711181,0.185354
"33880","20128.12",33880,55711214,0.0408083
"33881","20128.12",33881,55713606,-0.147609
"33882","20128.12",33882,55714027,0.116326
"33883","20128.12",33883,55714099,-0.0219873
"33884","20128.12",33884,55714102,0.028154
"33885","20128.12",33885,55714120,-0.266447
"33886","20128.12",33886,55714268,-0.187183
"33887","20128.12",33887,55714283,0.517436
"33888","20128.12",33888,55714336,0.167857
"33889","20128.12",33889,55714707,0.336056
"33890","20128.12",33890,55714725,0.178156
"33891","20128.12",33891,55714745,-0.0600851
"33892","20128.12",33892,55714772,-0.399994
"33893","20128.12",33893,55714792,0.062758
"33894","20128.12",33894,55714876,0.140198
"33895","20128.12",33895,55715048,0.0494319
"33896","20128.12",33896,55715069,-0.0168337
"33897","20128.12",33897,55716845,-0.106409
