"","pid.chr","data.i","position","logratio"
"2149","20144.9",2149,106423392,0.027
"2150","20144.9",2150,106468816,0.089
"2151","20144.9",2151,106505239,-0.163
"2152","20144.9",2152,106556060,-0.158
"2153","20144.9",2153,106594009,-0.112
"2154","20144.9",2154,106637917,-0.146
"2155","20144.9",2155,106669140,0.158
"2156","20144.9",2156,106719576,0.142
"2157","20144.9",2157,106742278,0.242
"2158","20144.9",2158,106798273,0.01
"2159","20144.9",2159,106838863,-0.147
"2160","20144.9",2160,106865900,0.034
"2161","20144.9",2161,106915996,0.038
"2162","20144.9",2162,106958270,-0.151
"2163","20144.9",2163,106994835,-0.035
"2164","20144.9",2164,107021691,0.211
"2165","20144.9",2165,107062570,0.146
"2166","20144.9",2166,107111915,0.122
"2167","20144.9",2167,107152155,0.112
"2168","20144.9",2168,107193717,0.109
"2169","20144.9",2169,107229775,-0.312
"2170","20144.9",2170,107261692,-0.084
"2171","20144.9",2171,107314430,-0.03
"2172","20144.9",2172,107352385,0.068
"2173","20144.9",2173,107383244,0.152
"2174","20144.9",2174,107432590,-0.03
"2175","20144.9",2175,107477935,0.108
"2176","20144.9",2176,107509448,0.061
"2177","20144.9",2177,107548498,-0.385
"2178","20144.9",2178,107581569,0.177
"2179","20144.9",2179,107627885,-0.385
"2180","20144.9",2180,107671345,-0.18
"2181","20144.9",2181,107701011,0.093
"2182","20144.9",2182,107742341,0.217
"2183","20144.9",2183,107784562,0.059
"2184","20144.9",2184,107831870,0.021
"2185","20144.9",2185,107880096,-0.059
"2186","20144.9",2186,107914696,0.056
"2187","20144.9",2187,107942043,-0.217
"2188","20144.9",2188,107984844,0.245
"2189","20144.9",2189,108020418,0.116
"2190","20144.9",2190,108062346,-0.155
"2191","20144.9",2191,108116183,0.11
"2192","20144.9",2192,108143294,0.12
"2193","20144.9",2193,108199115,0.132
"2194","20144.9",2194,108221459,-0.17
"2195","20144.9",2195,108273366,-0.212
"2196","20144.9",2196,108317364,-0.273
"2197","20144.9",2197,108356008,0.123
"2198","20144.9",2198,108396073,0.071
"2199","20144.9",2199,108427097,0.079
"2200","20144.9",2200,108478596,-0.077
"2201","20144.9",2201,108520172,-0.011
"2202","20144.9",2202,108546852,-0.024
"2203","20144.9",2203,108595479,0.225
"2204","20144.9",2204,108639987,-0.016
"2205","20144.9",2205,108673413,0.152
"2206","20144.9",2206,108716768,-0.016
"2207","20144.9",2207,108741336,0.257
"2208","20144.9",2208,108781022,0.073
"2209","20144.9",2209,108827174,0.245
"2210","20144.9",2210,108876145,0.022
"2211","20144.9",2211,108907210,-0.024
"2212","20144.9",2212,108941669,0.036
"2213","20144.9",2213,108988672,0.134
"2214","20144.9",2214,109033026,-0.067
"2215","20144.9",2215,109068570,0.162
"2216","20144.9",2216,109104049,0.207
"2217","20144.9",2217,109152869,0.3
"2218","20144.9",2218,109194819,0.004
"2219","20144.9",2219,109229377,0.198
"2220","20144.9",2220,109267451,0.054
"2221","20144.9",2221,109312101,-0.012
"2222","20144.9",2222,109359683,0.2
"2223","20144.9",2223,109382933,-0.102
"2224","20144.9",2224,109436075,-0.104
"2225","20144.9",2225,109470602,0.165
"2226","20144.9",2226,109502304,0.193
"2227","20144.9",2227,109541735,-0.097
"2228","20144.9",2228,109599384,0.264
"2229","20144.9",2229,109638750,0.018
"2230","20144.9",2230,109679906,-0.017
"2231","20144.9",2231,109717000,-0.069
"2232","20144.9",2232,109759906,-0.373
"2233","20144.9",2233,109799380,0.386
"2234","20144.9",2234,109839611,-0.467
"2235","20144.9",2235,109867009,-0.273
"2236","20144.9",2236,109916314,-0.157
"2237","20144.9",2237,109954593,0.006
"2238","20144.9",2238,109999749,0.102
"2239","20144.9",2239,110037200,-0.379
"2240","20144.9",2240,110067861,0.206
"2241","20144.9",2241,110104372,-0.075
"2242","20144.9",2242,110154602,-0.082
"2243","20144.9",2243,110195454,-0.412
"2244","20144.9",2244,110232974,-0.361
"2245","20144.9",2245,110267585,-0.14
"2246","20144.9",2246,110311217,-0.147
"2247","20144.9",2247,110348152,0.093
"2248","20144.9",2248,110395971,-0.059
"2249","20144.9",2249,110432481,-0.211
"2250","20144.9",2250,110473844,0.042
"2251","20144.9",2251,110507387,-0.095
"2252","20144.9",2252,110551948,0.019
"2253","20144.9",2253,110595339,0.028
"2254","20144.9",2254,110637067,0.028
"2255","20144.9",2255,110670317,0.103
"2256","20144.9",2256,110711571,-0.059
"2257","20144.9",2257,110757292,0.092
"2258","20144.9",2258,110782650,-0.015
"2259","20144.9",2259,110840052,0.562
"2260","20144.9",2260,110872313,0.236
"2261","20144.9",2261,110903513,-0.051
"2262","20144.9",2262,110953442,0.285
"2263","20144.9",2263,110997257,-0.326
"2264","20144.9",2264,111033265,-0.04
"2265","20144.9",2265,111072060,0.272
"2266","20144.9",2266,111104453,0.166
"2267","20144.9",2267,111141453,0.012
"2268","20144.9",2268,111195460,0.111
"2269","20144.9",2269,111230475,0.172
"2270","20144.9",2270,111276982,0.034
"2271","20144.9",2271,111319309,0.161
"2272","20144.9",2272,111340565,0.007
"2273","20144.9",2273,111395232,0.314
"2274","20144.9",2274,111435524,0.043
"2275","20144.9",2275,111468019,0.227
"2276","20144.9",2276,111508525,0.072
"2277","20144.9",2277,111551850,0.238
"2278","20144.9",2278,111599532,0.197
"2279","20144.9",2279,111622897,0.484
"2280","20144.9",2280,111663788,0.278
"2281","20144.9",2281,111701920,-0.303
"2282","20144.9",2282,111742572,0.293
"2283","20144.9",2283,111795958,0.074
"2284","20144.9",2284,111825816,-0.17
"2285","20144.9",2285,111860544,0.003
"2286","20144.9",2286,111919299,-0.156
"2287","20144.9",2287,111944851,0.202
"2288","20144.9",2288,111980308,0.029
"2289","20144.9",2289,112031402,-0.142
"2290","20144.9",2290,112063524,0.108
"2291","20144.9",2291,112115462,0.216
"2292","20144.9",2292,112159454,0.023
"2293","20144.9",2293,112183298,0.171
"2294","20144.9",2294,112225617,-0.066
"2295","20144.9",2295,112275950,-0.165
"2296","20144.9",2296,112313798,0.138
"2297","20144.9",2297,112351602,0.269
"2298","20144.9",2298,112395503,0.08
"2299","20144.9",2299,112439157,-0.178
"2300","20144.9",2300,112479010,-0.026
"2301","20144.9",2301,112513869,-0.299
"2302","20144.9",2302,112553391,0.014
"2303","20144.9",2303,112591931,0.283
"2304","20144.9",2304,112622855,0.441
"2305","20144.9",2305,112664451,0.095
"2306","20144.9",2306,112713546,0.071
"2307","20144.9",2307,112740965,-0.028
"2308","20144.9",2308,112787757,0.015
"2309","20144.9",2309,112828402,0.218
"2310","20144.9",2310,112879958,0.201
"2311","20144.9",2311,112904975,-0.127
"2312","20144.9",2312,112944934,-0.167
"2313","20144.9",2313,112981631,0.105
"2314","20144.9",2314,113021706,-0.241
"2315","20144.9",2315,113060859,0.006
"2316","20144.9",2316,113112818,-0.017
"2317","20144.9",2317,113141395,0.215
"2318","20144.9",2318,113191893,0.251
"2319","20144.9",2319,113238716,0.275
"2320","20144.9",2320,113273214,-0.158
"2321","20144.9",2321,113316391,-0.129
"2322","20144.9",2322,113343442,-0.653
"2323","20144.9",2323,113382416,0.3
"2324","20144.9",2324,113431168,0.12
"2325","20144.9",2325,113474590,0.075
"2326","20144.9",2326,113514070,-0.002
"2327","20144.9",2327,113552427,-0.036
"2328","20144.9",2328,113599893,-0.071
"2329","20144.9",2329,113620453,-0.103
"2330","20144.9",2330,113671590,-0.1
"2331","20144.9",2331,113711739,0.07
"2332","20144.9",2332,113746156,0.248
"2333","20144.9",2333,113792649,-0.025
"2334","20144.9",2334,113831295,-0.099
"2335","20144.9",2335,113870664,0.143
"2336","20144.9",2336,113910428,-0.278
"2337","20144.9",2337,113941676,-0.031
"2338","20144.9",2338,113994933,0.119
"2339","20144.9",2339,114033864,0.211
"2340","20144.9",2340,114071128,-0.158
"2341","20144.9",2341,114108269,0.218
"2342","20144.9",2342,114157309,-0.132
"2343","20144.9",2343,114191130,0.071
"2344","20144.9",2344,114226202,0.014
"2345","20144.9",2345,114261347,0.011
"2346","20144.9",2346,114303084,0.025
"2347","20144.9",2347,114345507,0.065
"2348","20144.9",2348,114381350,-0.45
"2349","20144.9",2349,114439262,-0.152
"2350","20144.9",2350,114473333,0.005
"2351","20144.9",2351,114504979,-0.223
"2352","20144.9",2352,114547367,-0.041
"2353","20144.9",2353,114596309,0.145
"2354","20144.9",2354,114635917,0.085
"2355","20144.9",2355,114672460,0.007
"2356","20144.9",2356,114700708,0.193
"2357","20144.9",2357,114744726,-0.15
"2358","20144.9",2358,114787946,-0.157
"2359","20144.9",2359,114838605,0.241
"2360","20144.9",2360,114861915,0.346
"2361","20144.9",2361,114912310,-0.094
"2362","20144.9",2362,114954691,0.125
"2363","20144.9",2363,114993406,0.254
"2364","20144.9",2364,115023468,-0.354
"2365","20144.9",2365,115060347,0.293
"2366","20144.9",2366,115117223,-0.263
"2367","20144.9",2367,115140932,-0.111
"2368","20144.9",2368,115195687,-0.184
"2369","20144.9",2369,115230147,0.002
"2370","20144.9",2370,115272243,0.292
"2371","20144.9",2371,115317643,-0.04
"2372","20144.9",2372,115347680,-0.142
"2373","20144.9",2373,115382594,0.022
"2374","20144.9",2374,115431776,-0.01
"2375","20144.9",2375,115466422,-0.122
"2376","20144.9",2376,115518572,-0.267
"2377","20144.9",2377,115542791,-0.132
"2378","20144.9",2378,115588990,-0.04
"2379","20144.9",2379,115634029,-0.017
"2380","20144.9",2380,115665137,0.139
"2381","20144.9",2381,115704929,-0.044
"2382","20144.9",2382,115747080,-0.16
"2383","20144.9",2383,115794691,0.201
"2384","20144.9",2384,115821132,-0.374
"2385","20144.9",2385,115869843,-0.288
"2386","20144.9",2386,115902296,0.169
"2387","20144.9",2387,115946866,-0.119
"2388","20144.9",2388,115986167,0.062
"2389","20144.9",2389,116020992,0.184
"2390","20144.9",2390,116079700,0.296
"2391","20144.9",2391,116103793,0.069
"2392","20144.9",2392,116146850,-0.027
"2393","20144.9",2393,116190255,-0.038
"2394","20144.9",2394,116226962,0.347
"2395","20144.9",2395,116262288,0.052
"2396","20144.9",2396,116303137,0.028
"2397","20144.9",2397,116355982,0.162
"2398","20144.9",2398,116393428,-0.045
"2399","20144.9",2399,116423178,0.165
"2400","20144.9",2400,116472226,0.389
"2401","20144.9",2401,116514921,-0.121
"2402","20144.9",2402,116551030,0.134
"2403","20144.9",2403,116581909,0.179
"2404","20144.9",2404,116635720,-0.371
"2405","20144.9",2405,116678993,-0.361
"2406","20144.9",2406,116717891,0.325
"2407","20144.9",2407,116755927,0.14
"2408","20144.9",2408,116792947,0.341
"2409","20144.9",2409,116839280,0.431
"2410","20144.9",2410,116879651,-0.051
"2411","20144.9",2411,116914782,-0.277
"2412","20144.9",2412,116948724,0.131
"2413","20144.9",2413,116986501,0.521
"2414","20144.9",2414,117036994,-0.014
"2415","20144.9",2415,117074099,-0.07
"2416","20144.9",2416,117103650,0.272
"2417","20144.9",2417,117151981,0.233
"2418","20144.9",2418,117193325,0.231
"2419","20144.9",2419,117223549,0.243
"2420","20144.9",2420,117277501,-0.15
"2421","20144.9",2421,117307111,-0.021
"2422","20144.9",2422,117343457,-0.037
"2423","20144.9",2423,117381508,0.053
"2424","20144.9",2424,117434697,-0.099
"2425","20144.9",2425,117460574,-0.129
"2426","20144.9",2426,117518444,-0.067
"2427","20144.9",2427,117546190,0.054
"2428","20144.9",2428,117591730,0.434
"2429","20144.9",2429,117621378,-0.092
"2430","20144.9",2430,117666336,0.094
"2431","20144.9",2431,117709832,-0.038
"2432","20144.9",2432,117756582,0.132
"2433","20144.9",2433,117798865,0.277
"2434","20144.9",2434,117837140,0.09
"2435","20144.9",2435,117874332,0.015
"2436","20144.9",2436,117914664,0.161
"2437","20144.9",2437,117956612,-0.001
"2438","20144.9",2438,117988674,0.265
"2439","20144.9",2439,118029425,0.432
"2440","20144.9",2440,118063901,0.341
"2441","20144.9",2441,118101643,-0.1
"2442","20144.9",2442,118151688,-0.184
"2443","20144.9",2443,118199887,0.148
"2444","20144.9",2444,118226191,0.303
"2445","20144.9",2445,118278336,-0.15
"2446","20144.9",2446,118312304,-0.075
"2447","20144.9",2447,118355096,-0.015
"2448","20144.9",2448,118387138,0.037
"2449","20144.9",2449,118435908,0.067
"2450","20144.9",2450,118478168,0.456
"2451","20144.9",2451,118503050,0.207
"2452","20144.9",2452,118554992,0.095
"2453","20144.9",2453,118582462,-0.119
"2454","20144.9",2454,118633183,-0.206
"2455","20144.9",2455,118671371,-0.099
"2456","20144.9",2456,118706123,-0.026
"2457","20144.9",2457,118754424,-0.008
"2458","20144.9",2458,118781366,0.073
"2459","20144.9",2459,118840113,0.27
"2460","20144.9",2460,118861478,0.096
"2461","20144.9",2461,118911503,0.23
"2462","20144.9",2462,118946469,0.191
"2463","20144.9",2463,118994443,-0.008
"2464","20144.9",2464,119027376,0.297
"2465","20144.9",2465,119067999,-0.1
"2466","20144.9",2466,119102925,0.297
"2467","20144.9",2467,119153320,-0.033
"2468","20144.9",2468,119180514,0.039
"2469","20144.9",2469,119223286,0.114
"2470","20144.9",2470,119261137,-0.051
"2471","20144.9",2471,119308975,-0.069
"2472","20144.9",2472,119343462,0.037
"2473","20144.9",2473,119382152,-0.266
"2474","20144.9",2474,119422817,-0.137
"2475","20144.9",2475,119470968,-0.217
"2476","20144.9",2476,119512721,0.089
"2477","20144.9",2477,119555079,-0.095
"2478","20144.9",2478,119583485,0.047
"2479","20144.9",2479,119631801,0.201
"2480","20144.9",2480,119669278,0.152
"2481","20144.9",2481,119707215,0.185
"2482","20144.9",2482,119755164,0.391
"2483","20144.9",2483,119786503,0.071
"2484","20144.9",2484,119825258,-0.013
"2485","20144.9",2485,119860433,0.06
"2486","20144.9",2486,119916043,-0.314
"2487","20144.9",2487,119948111,-0.146
"2488","20144.9",2488,119983074,0.179
"2489","20144.9",2489,120028277,0.082
"2490","20144.9",2490,120063663,-0.065
"2491","20144.9",2491,120113761,0.287
"2492","20144.9",2492,120158223,0.439
"2493","20144.9",2493,120181420,-0.054
"2494","20144.9",2494,120238329,0.368
"2495","20144.9",2495,120275418,0.107
"2496","20144.9",2496,120302921,0.384
"2497","20144.9",2497,120346655,-0.215
"2498","20144.9",2498,120397231,-0.006
"2499","20144.9",2499,120422459,-0.232
"2500","20144.9",2500,120461644,-0.04
"2501","20144.9",2501,120503562,-0.22
"2502","20144.9",2502,120554304,0.338
"2503","20144.9",2503,120599139,-0.025
"2504","20144.9",2504,120635467,0.228
"2505","20144.9",2505,120667637,-0.003
"2506","20144.9",2506,120719355,0.257
"2507","20144.9",2507,120756832,0.072
"2508","20144.9",2508,120785853,0.023
"2509","20144.9",2509,120832120,0.09
"2510","20144.9",2510,120864003,0.508
"2511","20144.9",2511,120902976,0.222
"2512","20144.9",2512,120943895,0.08
"2513","20144.9",2513,120985187,0.049
"2514","20144.9",2514,121032228,-0.1
"2515","20144.9",2515,121076771,0.201
"2516","20144.9",2516,121102216,-0.352
"2517","20144.9",2517,121159136,0.235
"2518","20144.9",2518,121191184,0.285
"2519","20144.9",2519,121236538,-0.086
"2520","20144.9",2520,121264896,0.183
"2521","20144.9",2521,121318500,-0.007
"2522","20144.9",2522,121342935,0.195
"2523","20144.9",2523,121399595,0.139
"2524","20144.9",2524,121421582,0.105
"2525","20144.9",2525,121472237,-0.135
"2526","20144.9",2526,121504243,0.149
"2527","20144.9",2527,121540509,0.061
"2528","20144.9",2528,121599277,0.179
"2529","20144.9",2529,121633099,-0.041
"2530","20144.9",2530,121669522,-0.168
"2531","20144.9",2531,121717098,0.194
"2532","20144.9",2532,121755860,0.085
"2533","20144.9",2533,121785226,0.074
"2534","20144.9",2534,121821991,0.257
"2535","20144.9",2535,121863212,-0.067
"2536","20144.9",2536,121914699,0.266
"2537","20144.9",2537,121947914,-0.206
"2538","20144.9",2538,121997830,-0.157
"2539","20144.9",2539,122036343,0.254
"2540","20144.9",2540,122067624,0.393
"2541","20144.9",2541,122113109,0.1
"2542","20144.9",2542,122146765,-0.033
"2543","20144.9",2543,122191957,0.157
"2544","20144.9",2544,122223554,0.126
"2545","20144.9",2545,122276703,0.255
"2546","20144.9",2546,122300694,0.124
"2547","20144.9",2547,122341311,0.206
"2548","20144.9",2548,122389942,0.099
"2549","20144.9",2549,122425069,-0.063
"2550","20144.9",2550,122468953,-0.075
"2551","20144.9",2551,122502925,-0.176
"2552","20144.9",2552,122549055,0.126
"2553","20144.9",2553,122580612,-0.231
"2554","20144.9",2554,122625725,0.1
"2555","20144.9",2555,122679598,0.302
"2556","20144.9",2556,122712705,0.336
"2557","20144.9",2557,122745461,0.319
"2558","20144.9",2558,122790891,-0.114
"2559","20144.9",2559,122835123,0
"2560","20144.9",2560,122876468,0.078
"2561","20144.9",2561,122916287,0.217
"2562","20144.9",2562,122944040,0.205
"2563","20144.9",2563,122983686,0.251
"2564","20144.9",2564,123027628,0.32
"2565","20144.9",2565,123065493,-0.318
"2566","20144.9",2566,123104233,-0.064
"2567","20144.9",2567,123149936,-0.015
"2568","20144.9",2568,123180201,0.136
"2569","20144.9",2569,123222613,0.039
"2570","20144.9",2570,123266879,0.14
"2571","20144.9",2571,123315899,0.121
"2572","20144.9",2572,123349188,0.001
"2573","20144.9",2573,123382978,0.306
"2574","20144.9",2574,123425981,0.183
"2575","20144.9",2575,123465643,0.094
"2576","20144.9",2576,123514617,-0.227
"2577","20144.9",2577,123545885,0.048
"2578","20144.9",2578,123589175,0.267
"2579","20144.9",2579,123628720,-0.839
"2580","20144.9",2580,123675019,0.133
"2581","20144.9",2581,123709606,-0.007
"2582","20144.9",2582,123750709,0.13
"2583","20144.9",2583,123798675,-0.214
"2584","20144.9",2584,123839542,-0.061
"2585","20144.9",2585,123873336,0.19
"2586","20144.9",2586,123910481,0.595
"2587","20144.9",2587,123948271,0.004
"2588","20144.9",2588,123995808,-0.144
"2589","20144.9",2589,124024880,0.075
"2590","20144.9",2590,124067283,-0.078
"2591","20144.9",2591,124105930,0.252
"2592","20144.9",2592,124155985,0.18
"2593","20144.9",2593,124187266,0.02
"2594","20144.9",2594,124222087,-0.051
"2595","20144.9",2595,124269441,0.213
"2596","20144.9",2596,124303279,0.153
"2597","20144.9",2597,124359060,-0.304
"2598","20144.9",2598,124386351,-0.137
"2599","20144.9",2599,124428107,-0.199
"2600","20144.9",2600,124466594,-0.028
"2601","20144.9",2601,124520054,0.478
"2602","20144.9",2602,124541275,0.122
"2603","20144.9",2603,124594460,0.08
"2604","20144.9",2604,124637766,0.385
"2605","20144.9",2605,124669901,0.157
"2606","20144.9",2606,124712485,0.139
"2607","20144.9",2607,124745390,0.047
"2608","20144.9",2608,124781409,-0.027
"2609","20144.9",2609,124827684,0.108
"2610","20144.9",2610,124860340,-0.356
"2611","20144.9",2611,124919084,0.045
"2612","20144.9",2612,124945888,0.185
"2613","20144.9",2613,124997121,-0.034
"2614","20144.9",2614,125032562,-0.365
"2615","20144.9",2615,125073300,-0.171
"2616","20144.9",2616,125107186,-0.386
"2617","20144.9",2617,125150717,0.334
"2618","20144.9",2618,125189651,-0.014
"2619","20144.9",2619,125236949,0.015
"2620","20144.9",2620,125279470,0.306
"2621","20144.9",2621,125303805,0.087
"2622","20144.9",2622,125349800,-0.071
"2623","20144.9",2623,125391830,-0.16
"2624","20144.9",2624,125437396,0.184
"2625","20144.9",2625,125467020,0.109
"2626","20144.9",2626,125517729,-0.054
"2627","20144.9",2627,125554576,-0.265
"2628","20144.9",2628,125589520,0.387
"2629","20144.9",2629,125621141,-0.08
"2630","20144.9",2630,125660459,0.099
"2631","20144.9",2631,125712354,0.001
"2632","20144.9",2632,125742263,-0.158
"2633","20144.9",2633,125790118,-0.025
"2634","20144.9",2634,125828150,0.024
"2635","20144.9",2635,125864393,0.102
"2636","20144.9",2636,125912424,-0.146
"2637","20144.9",2637,125953002,0.103
"2638","20144.9",2638,125987951,0.267
"2639","20144.9",2639,126027190,-0.092
"2640","20144.9",2640,126074067,-0.371
"2641","20144.9",2641,126114081,0.133
"2642","20144.9",2642,126153775,0.249
"2643","20144.9",2643,126198828,-0.054
"2644","20144.9",2644,126223081,-0.077
"2645","20144.9",2645,126274438,0.146
"2646","20144.9",2646,126300971,-0.031
"2647","20144.9",2647,126342200,0.27
"2648","20144.9",2648,126391096,0.097
"2649","20144.9",2649,126435170,0.31
"2650","20144.9",2650,126475861,-0.063
"2651","20144.9",2651,126516575,0.109
"2652","20144.9",2652,126546206,0.133
"2653","20144.9",2653,126594806,0.121
"2654","20144.9",2654,126638931,0.109
"2655","20144.9",2655,126673562,-0.005
"2656","20144.9",2656,126713355,0.249
"2657","20144.9",2657,126753396,-0.041
"2658","20144.9",2658,126794034,0.106
"2659","20144.9",2659,126821011,0.06
"2660","20144.9",2660,126872611,-0.064
"2661","20144.9",2661,126912913,0.211
"2662","20144.9",2662,126947704,-0.058
"2663","20144.9",2663,126993686,0.224
"2664","20144.9",2664,127025237,-0.064
"2665","20144.9",2665,127069097,0.166
"2666","20144.9",2666,127113739,-0.07
"2667","20144.9",2667,127150364,-0.287
"2668","20144.9",2668,127189037,-0.005
"2669","20144.9",2669,127227972,0.215
"2670","20144.9",2670,127278648,0.202
"2671","20144.9",2671,127316086,0.334
"2672","20144.9",2672,127353497,0.122
"2673","20144.9",2673,127391799,0.12
"2674","20144.9",2674,127428044,0.08
"2675","20144.9",2675,127461319,0.167
"2676","20144.9",2676,127510093,-0.233
"2677","20144.9",2677,127541430,-0.151
"2678","20144.9",2678,127584176,0.099
"2679","20144.9",2679,127626093,-0.244
"2680","20144.9",2680,127674553,-0.065
"2681","20144.9",2681,127704774,-0.075
"2682","20144.9",2682,127748955,-0.107
"2683","20144.9",2683,127785165,-0.017
"2684","20144.9",2684,127822155,-0.334
"2685","20144.9",2685,127862564,0.144
"2686","20144.9",2686,127907368,-0.236
"2687","20144.9",2687,127945930,-0.038
"2688","20144.9",2688,127999129,-0.288
"2689","20144.9",2689,128039657,-0.019
"2690","20144.9",2690,128064473,0.21
"2691","20144.9",2691,128118538,0.116
"2692","20144.9",2692,128156553,0.28
"2693","20144.9",2693,128193912,-0.029
"2694","20144.9",2694,128236656,0.212
"2695","20144.9",2695,128278648,0.354
"2696","20144.9",2696,128303570,0.163
"2697","20144.9",2697,128345509,0.067
"2698","20144.9",2698,128397454,0.176
"2699","20144.9",2699,128421758,-0.062
"2700","20144.9",2700,128463331,0.315
"2701","20144.9",2701,128505868,-0.007
"2702","20144.9",2702,128549782,-0.308
"2703","20144.9",2703,128595179,-0.013
"2704","20144.9",2704,128628173,0.072
"2705","20144.9",2705,128676785,-0.024
"2706","20144.9",2706,128719659,-0.117
"2707","20144.9",2707,128740828,0.271
"2708","20144.9",2708,128784077,0.098
"2709","20144.9",2709,128825610,0.125
"2710","20144.9",2710,128877163,-0.191
"2711","20144.9",2711,128913415,-0.057
"2712","20144.9",2712,128956978,-0.187
"2713","20144.9",2713,128988876,0.072
"2714","20144.9",2714,129034508,0.043
"2715","20144.9",2715,129063586,0.262
"2716","20144.9",2716,129103790,-0.166
"2717","20144.9",2717,129150223,0.077
"2718","20144.9",2718,129194344,0.129
"2719","20144.9",2719,129227402,0.339
"2720","20144.9",2720,129274018,-0.546
"2721","20144.9",2721,129315777,0.015
"2722","20144.9",2722,129357771,-0.201
"2723","20144.9",2723,129383790,-0.135
"2724","20144.9",2724,129430167,0.36
"2725","20144.9",2725,129467292,0.071
"2726","20144.9",2726,129503988,-0.129
"2727","20144.9",2727,129559067,0.027
"2728","20144.9",2728,129593163,-0.128
"2729","20144.9",2729,129626942,-0.174
"2730","20144.9",2730,129663534,-0.06
"2731","20144.9",2731,129700924,0.075
"2732","20144.9",2732,129742995,0.074
"2733","20144.9",2733,129796494,0.291
"2734","20144.9",2734,129821086,0.274
"2735","20144.9",2735,129869435,0.262
"2736","20144.9",2736,129915543,-0.118
"2737","20144.9",2737,129951374,0.106
"2738","20144.9",2738,129983854,0.145
"2739","20144.9",2739,130040027,0.096
"2740","20144.9",2740,130067641,-0.01
"2741","20144.9",2741,130117527,0.089
"2742","20144.9",2742,130158305,-0.144
"2743","20144.9",2743,130195927,-0.113
"2744","20144.9",2744,130235334,0.193
"2745","20144.9",2745,130279798,0.399
"2746","20144.9",2746,130311932,-0.11
"2747","20144.9",2747,130347672,0.021
"2748","20144.9",2748,130399915,-0.01
"2749","20144.9",2749,130425203,-0.074
"2750","20144.9",2750,130462669,0.172
"2751","20144.9",2751,130504947,0.289
"2752","20144.9",2752,130554956,-0.479
"2753","20144.9",2753,130593113,0.193
"2754","20144.9",2754,130628093,-0.413
"2755","20144.9",2755,130673695,0.098
"2756","20144.9",2756,130715626,0.227
"2757","20144.9",2757,130749974,0.069
"2758","20144.9",2758,130785654,-0.029
"2759","20144.9",2759,130831687,-0.255
"2760","20144.9",2760,130871923,-0.107
"2761","20144.9",2761,130905629,-0.028
"2762","20144.9",2762,130950270,0.041
"2763","20144.9",2763,130985910,0.215
"2764","20144.9",2764,131024827,0.326
"2765","20144.9",2765,131067302,0.182
"2766","20144.9",2766,131107235,-0.176
"2767","20144.9",2767,131159818,-0.399
"2768","20144.9",2768,131189263,0.014
"2769","20144.9",2769,131222437,-0.347
"2770","20144.9",2770,131271079,-0.092
"2771","20144.9",2771,131302665,-0.074
"2772","20144.9",2772,131356065,-0.254
"2773","20144.9",2773,131387991,-0.184
"2774","20144.9",2774,131425855,-0.15
"2775","20144.9",2775,131479224,0.025
"2776","20144.9",2776,131516324,0.444
"2777","20144.9",2777,131557168,0.238
"2778","20144.9",2778,131588043,0.282
"2779","20144.9",2779,131624285,-0.012
"2780","20144.9",2780,131669092,0.199
"2781","20144.9",2781,131719219,-0.109
"2782","20144.9",2782,131743443,-0.268
"2783","20144.9",2783,131795305,-0.252
"2784","20144.9",2784,131839790,-0.049
"2785","20144.9",2785,131871845,-0.7
"2786","20144.9",2786,131915774,-0.129
"2787","20144.9",2787,131951595,0.006
"2788","20144.9",2788,131994800,-0.132
"2789","20144.9",2789,132039566,0.217
"2790","20144.9",2790,132079309,-0.261
"2791","20144.9",2791,132111175,-0.212
"2792","20144.9",2792,132150747,-0.218
"2793","20144.9",2793,132192220,-0.036
"2794","20144.9",2794,132226149,-0.011
"2795","20144.9",2795,132269369,0.437
"2796","20144.9",2796,132307343,-0.076
"2797","20144.9",2797,132347939,-0.139
"2798","20144.9",2798,132387312,-0.124
"2799","20144.9",2799,132423159,-0.118
"2800","20144.9",2800,132462323,-0.437
"2801","20144.9",2801,132510581,0.083
"2802","20144.9",2802,132555598,0.416
"2803","20144.9",2803,132599726,-0.811
"2804","20144.9",2804,132632999,-0.186
"2805","20144.9",2805,132677388,-0.197
"2806","20144.9",2806,132712325,0.091
"2807","20144.9",2807,132751222,0.095
"2808","20144.9",2808,132791166,0.045
"2809","20144.9",2809,132836934,0.467
"2810","20144.9",2810,132870493,0.008
"2811","20144.9",2811,132901627,-0.325
"2812","20144.9",2812,132952430,0.144
"2813","20144.9",2813,132985604,0.085
"2814","20144.9",2814,133039915,0.135
"2815","20144.9",2815,133062959,-0.003
"2816","20144.9",2816,133227866,-0.197
"2817","20144.9",2817,133254303,-0.035
"2818","20144.9",2818,133296518,0.046
"2819","20144.9",2819,133331398,0.224
"2820","20144.9",2820,133371401,0.156
"2821","20144.9",2821,133419479,-0.022
"2822","20144.9",2822,133461155,-0.387
"2823","20144.9",2823,133490666,0.207
"2824","20144.9",2824,133550103,-0.133
"2825","20144.9",2825,133572648,0.144
"2826","20144.9",2826,133624672,-0.063
"2827","20144.9",2827,133656518,0.326
"2828","20144.9",2828,133694088,0.213
"2829","20144.9",2829,133734248,0.076
"2830","20144.9",2830,133781213,-0.152
"2831","20144.9",2831,133822242,-0.147
"2832","20144.9",2832,133863912,-0.174
