"","pid.chr","data.i","position","logratio"
"2164","20158.9",2164,107021691,0.37
"2165","20158.9",2165,107062570,0.072
"2166","20158.9",2166,107111915,0.073
"2167","20158.9",2167,107152155,0.038
"2168","20158.9",2168,107193717,0.037
"2169","20158.9",2169,107229775,-0.019
"2170","20158.9",2170,107261692,0.24
"2171","20158.9",2171,107314430,0.353
"2172","20158.9",2172,107352385,0.001
"2173","20158.9",2173,107383244,0.234
"2174","20158.9",2174,107432590,0.265
"2175","20158.9",2175,107477935,-0.133
"2176","20158.9",2176,107509448,0.26
"2177","20158.9",2177,107548498,0.029
"2178","20158.9",2178,107581569,0.17
"2179","20158.9",2179,107627885,0.253
"2180","20158.9",2180,107671345,0.29
"2181","20158.9",2181,107701011,0.247
"2182","20158.9",2182,107742341,0.395
"2183","20158.9",2183,107784562,0.354
"2184","20158.9",2184,107831870,0.367
"2185","20158.9",2185,107880096,0.204
"2186","20158.9",2186,107914696,-0.137
"2187","20158.9",2187,107942043,0.373
"2188","20158.9",2188,107984844,0.069
"2189","20158.9",2189,108020418,-0.251
"2190","20158.9",2190,108062346,0.316
"2191","20158.9",2191,108116183,0.345
"2192","20158.9",2192,108143294,0.252
"2193","20158.9",2193,108199115,0.311
"2194","20158.9",2194,108221459,-0.071
"2195","20158.9",2195,108273366,0.481
"2196","20158.9",2196,108317364,-0.121
"2197","20158.9",2197,108356008,0.043
"2198","20158.9",2198,108396073,0.436
"2199","20158.9",2199,108427097,0.396
"2200","20158.9",2200,108478596,-0.214
"2201","20158.9",2201,108520172,-0.028
"2202","20158.9",2202,108546852,0.06
"2203","20158.9",2203,108595479,0.119
"2204","20158.9",2204,108639987,0.067
"2205","20158.9",2205,108673413,0.079
"2206","20158.9",2206,108716768,0.352
"2207","20158.9",2207,108741336,0.11
"2208","20158.9",2208,108781022,-0.139
"2209","20158.9",2209,108827174,-0.061
"2210","20158.9",2210,108876145,0.151
"2211","20158.9",2211,108907210,0.229
"2212","20158.9",2212,108941669,-0.132
"2213","20158.9",2213,108988672,0.179
"2214","20158.9",2214,109033026,0.077
"2215","20158.9",2215,109068570,0.196
"2216","20158.9",2216,109104049,0.199
"2217","20158.9",2217,109152869,0.338
"2218","20158.9",2218,109194819,-0.101
"2219","20158.9",2219,109229377,0.125
"2220","20158.9",2220,109267451,0.259
"2221","20158.9",2221,109312101,0.26
"2222","20158.9",2222,109359683,0.471
"2223","20158.9",2223,109382933,0.29
"2224","20158.9",2224,109436075,0.201
"2225","20158.9",2225,109470602,0.195
"2226","20158.9",2226,109502304,0.053
"2227","20158.9",2227,109541735,-0.043
"2228","20158.9",2228,109599384,0.103
"2229","20158.9",2229,109638750,0.082
"2230","20158.9",2230,109679906,0.424
"2231","20158.9",2231,109717000,0.066
"2232","20158.9",2232,109759906,0.085
"2233","20158.9",2233,109799380,0.175
"2234","20158.9",2234,109839611,-0.117
"2235","20158.9",2235,109867009,-0.008
"2236","20158.9",2236,109916314,-0.042
"2237","20158.9",2237,109954593,-0.174
"2238","20158.9",2238,109999749,0.256
"2239","20158.9",2239,110037200,-0.099
"2240","20158.9",2240,110067861,0.198
"2241","20158.9",2241,110104372,0.385
"2242","20158.9",2242,110154602,-0.154
"2243","20158.9",2243,110195454,0.07
"2244","20158.9",2244,110232974,0.437
"2245","20158.9",2245,110267585,0.269
"2246","20158.9",2246,110311217,0.285
"2247","20158.9",2247,110348152,0.315
"2248","20158.9",2248,110395971,-0.218
"2249","20158.9",2249,110432481,-0.063
"2250","20158.9",2250,110473844,0.222
"2251","20158.9",2251,110507387,-0.083
"2252","20158.9",2252,110551948,0.201
"2253","20158.9",2253,110595339,0.119
"2254","20158.9",2254,110637067,0.166
"2255","20158.9",2255,110670317,0.2
"2256","20158.9",2256,110711571,0.214
"2257","20158.9",2257,110757292,0.135
"2258","20158.9",2258,110782650,0.178
"2259","20158.9",2259,110840052,0.406
"2260","20158.9",2260,110872313,0.115
"2261","20158.9",2261,110903513,0.152
"2262","20158.9",2262,110953442,-0.136
"2263","20158.9",2263,110997257,0.035
"2264","20158.9",2264,111033265,0.089
"2265","20158.9",2265,111072060,0.093
"2266","20158.9",2266,111104453,-0.054
"2267","20158.9",2267,111141453,-0.141
"2268","20158.9",2268,111195460,0.142
"2269","20158.9",2269,111230475,0.167
"2270","20158.9",2270,111276982,0.151
"2271","20158.9",2271,111319309,0.096
"2272","20158.9",2272,111340565,0.146
"2273","20158.9",2273,111395232,0.041
"2274","20158.9",2274,111435524,0.358
"2275","20158.9",2275,111468019,0.128
"2276","20158.9",2276,111508525,-0.011
"2277","20158.9",2277,111551850,0.287
"2278","20158.9",2278,111599532,0.514
"2279","20158.9",2279,111622897,0.485
"2280","20158.9",2280,111663788,0.344
"2281","20158.9",2281,111701920,-0.008
"2282","20158.9",2282,111742572,-0.372
"2283","20158.9",2283,111795958,0.335
"2284","20158.9",2284,111825816,0.092
"2285","20158.9",2285,111860544,0.189
"2286","20158.9",2286,111919299,0.294
"2287","20158.9",2287,111944851,0.316
"2288","20158.9",2288,111980308,-0.163
"2289","20158.9",2289,112031402,0.114
"2290","20158.9",2290,112063524,-0.105
"2291","20158.9",2291,112115462,0.365
"2292","20158.9",2292,112159454,0.437
"2293","20158.9",2293,112183298,0.407
"2294","20158.9",2294,112225617,0.076
"2295","20158.9",2295,112275950,0.402
"2296","20158.9",2296,112313798,0.141
"2297","20158.9",2297,112351602,0.465
"2298","20158.9",2298,112395503,0.043
"2299","20158.9",2299,112439157,0.202
"2300","20158.9",2300,112479010,-0.157
"2301","20158.9",2301,112513869,0.413
"2302","20158.9",2302,112553391,-0.15
"2303","20158.9",2303,112591931,0.02
"2304","20158.9",2304,112622855,0.139
"2305","20158.9",2305,112664451,0.155
"2306","20158.9",2306,112713546,0.556
"2307","20158.9",2307,112740965,0.456
"2308","20158.9",2308,112787757,0.004
"2309","20158.9",2309,112828402,0.253
"2310","20158.9",2310,112879958,0.308
"2311","20158.9",2311,112904975,0.526
"2312","20158.9",2312,112944934,0.07
"2313","20158.9",2313,112981631,0.013
"2314","20158.9",2314,113021706,-0.37
"2315","20158.9",2315,113060859,0.152
"2316","20158.9",2316,113112818,0.019
"2317","20158.9",2317,113141395,0.139
"2318","20158.9",2318,113191893,0.065
"2319","20158.9",2319,113238716,0.122
"2320","20158.9",2320,113273214,0.082
"2321","20158.9",2321,113316391,0.42
"2322","20158.9",2322,113343442,-0.06
"2323","20158.9",2323,113382416,0.173
"2324","20158.9",2324,113431168,0.32
"2325","20158.9",2325,113474590,-0.031
"2326","20158.9",2326,113514070,0.09
"2327","20158.9",2327,113552427,0.044
"2328","20158.9",2328,113599893,0.07
"2329","20158.9",2329,113620453,0.147
"2330","20158.9",2330,113671590,-0.229
"2331","20158.9",2331,113711739,-0.148
"2332","20158.9",2332,113746156,0.097
"2333","20158.9",2333,113792649,0.222
"2334","20158.9",2334,113831295,0.131
"2335","20158.9",2335,113870664,0.429
"2336","20158.9",2336,113910428,0.244
"2337","20158.9",2337,113941676,-0.229
"2338","20158.9",2338,113994933,-0.032
"2339","20158.9",2339,114033864,0.066
"2340","20158.9",2340,114071128,0.079
"2341","20158.9",2341,114108269,-0.035
"2342","20158.9",2342,114157309,0.134
"2343","20158.9",2343,114191130,0.32
"2344","20158.9",2344,114226202,0.191
"2345","20158.9",2345,114261347,0.109
"2346","20158.9",2346,114303084,0.281
"2347","20158.9",2347,114345507,0.055
"2348","20158.9",2348,114381350,0.367
"2349","20158.9",2349,114439262,0.317
"2350","20158.9",2350,114473333,0.118
"2351","20158.9",2351,114504979,0.034
"2352","20158.9",2352,114547367,0.253
"2353","20158.9",2353,114596309,0.289
"2354","20158.9",2354,114635917,0.092
"2355","20158.9",2355,114672460,0.342
"2356","20158.9",2356,114700708,-0.137
"2357","20158.9",2357,114744726,-0.229
"2358","20158.9",2358,114787946,0.35
"2359","20158.9",2359,114838605,0.021
"2360","20158.9",2360,114861915,0.05
"2361","20158.9",2361,114912310,0.291
"2362","20158.9",2362,114954691,0.089
"2363","20158.9",2363,114993406,0.492
"2364","20158.9",2364,115023468,0.172
"2365","20158.9",2365,115060347,0.221
"2366","20158.9",2366,115117223,0.124
"2367","20158.9",2367,115140932,-0.157
"2368","20158.9",2368,115195687,0.314
"2369","20158.9",2369,115230147,0.233
"2370","20158.9",2370,115272243,0.156
"2371","20158.9",2371,115317643,0.071
"2372","20158.9",2372,115347680,-0.062
"2373","20158.9",2373,115382594,0.185
"2374","20158.9",2374,115431776,0.195
"2375","20158.9",2375,115466422,0.25
"2376","20158.9",2376,115518572,-0.057
"2377","20158.9",2377,115542791,0.335
"2378","20158.9",2378,115588990,0.156
"2379","20158.9",2379,115634029,0.216
"2380","20158.9",2380,115665137,0.071
"2381","20158.9",2381,115704929,0.025
"2382","20158.9",2382,115747080,0.258
"2383","20158.9",2383,115794691,0.102
"2384","20158.9",2384,115821132,-0.122
"2385","20158.9",2385,115869843,-0.105
"2386","20158.9",2386,115902296,0.012
"2387","20158.9",2387,115946866,0.184
"2388","20158.9",2388,115986167,-0.114
"2389","20158.9",2389,116020992,0.157
"2390","20158.9",2390,116079700,0.262
"2391","20158.9",2391,116103793,-0.06
"2392","20158.9",2392,116146850,0.086
"2393","20158.9",2393,116190255,-0.128
"2394","20158.9",2394,116226962,0.279
"2395","20158.9",2395,116262288,-0.031
"2396","20158.9",2396,116303137,-0.112
"2397","20158.9",2397,116355982,-0.154
"2398","20158.9",2398,116393428,-0.169
"2399","20158.9",2399,116423178,0.23
"2400","20158.9",2400,116472226,-0.178
"2401","20158.9",2401,116514921,0.12
"2402","20158.9",2402,116551030,0.382
"2403","20158.9",2403,116581909,-0.027
"2404","20158.9",2404,116635720,-0.025
"2405","20158.9",2405,116678993,0.138
"2406","20158.9",2406,116717891,0.456
"2407","20158.9",2407,116755927,-0.106
"2408","20158.9",2408,116792947,0.364
"2409","20158.9",2409,116839280,-0.209
"2410","20158.9",2410,116879651,0.128
"2411","20158.9",2411,116914782,0.134
"2412","20158.9",2412,116948724,-0.087
"2413","20158.9",2413,116986501,0.274
"2414","20158.9",2414,117036994,0.161
"2415","20158.9",2415,117074099,0.211
"2416","20158.9",2416,117103650,-0.028
"2417","20158.9",2417,117151981,0.049
"2418","20158.9",2418,117193325,0.164
"2419","20158.9",2419,117223549,0.084
"2420","20158.9",2420,117277501,-0.112
"2421","20158.9",2421,117307111,0.075
"2422","20158.9",2422,117343457,0.17
"2423","20158.9",2423,117381508,0.185
"2424","20158.9",2424,117434697,-0.014
"2425","20158.9",2425,117460574,0.335
"2426","20158.9",2426,117518444,0.311
"2427","20158.9",2427,117546190,0.24
"2428","20158.9",2428,117591730,-0.002
"2429","20158.9",2429,117621378,0.213
"2430","20158.9",2430,117666336,0.213
"2431","20158.9",2431,117709832,0.159
"2432","20158.9",2432,117756582,0.394
"2433","20158.9",2433,117798865,-0.262
"2434","20158.9",2434,117837140,0.061
"2435","20158.9",2435,117874332,0.354
"2436","20158.9",2436,117914664,0.176
"2437","20158.9",2437,117956612,-0.145
"2438","20158.9",2438,117988674,0.112
"2439","20158.9",2439,118029425,0.409
"2440","20158.9",2440,118063901,0.309
"2441","20158.9",2441,118101643,-0.026
"2442","20158.9",2442,118151688,-0.063
"2443","20158.9",2443,118199887,0.21
"2444","20158.9",2444,118226191,0.312
"2445","20158.9",2445,118278336,0.07
"2446","20158.9",2446,118312304,0.061
"2447","20158.9",2447,118355096,0.086
"2448","20158.9",2448,118387138,0.054
"2449","20158.9",2449,118435908,0.531
"2450","20158.9",2450,118478168,0.139
"2451","20158.9",2451,118503050,-0.054
"2452","20158.9",2452,118554992,0.449
"2453","20158.9",2453,118582462,-0.037
"2454","20158.9",2454,118633183,0.207
"2455","20158.9",2455,118671371,0.343
"2456","20158.9",2456,118706123,0.623
"2457","20158.9",2457,118754424,0.249
"2458","20158.9",2458,118781366,0.329
"2459","20158.9",2459,118840113,0.223
"2460","20158.9",2460,118861478,0.202
"2461","20158.9",2461,118911503,0.036
"2462","20158.9",2462,118946469,0.047
"2463","20158.9",2463,118994443,-0.055
"2464","20158.9",2464,119027376,0.185
"2465","20158.9",2465,119067999,-0.13
"2466","20158.9",2466,119102925,0.167
"2467","20158.9",2467,119153320,0.298
"2468","20158.9",2468,119180514,-0.056
"2469","20158.9",2469,119223286,0.022
"2470","20158.9",2470,119261137,0.159
"2471","20158.9",2471,119308975,0.176
"2472","20158.9",2472,119343462,0.231
"2473","20158.9",2473,119382152,0.138
"2474","20158.9",2474,119422817,0.007
"2475","20158.9",2475,119470968,0.208
"2476","20158.9",2476,119512721,0.275
"2477","20158.9",2477,119555079,-0.167
"2478","20158.9",2478,119583485,0.076
"2479","20158.9",2479,119631801,-0.131
"2480","20158.9",2480,119669278,0.314
"2481","20158.9",2481,119707215,0.179
"2482","20158.9",2482,119755164,0.287
"2483","20158.9",2483,119786503,0.059
"2484","20158.9",2484,119825258,0.134
"2485","20158.9",2485,119860433,0.26
"2486","20158.9",2486,119916043,-0.283
"2487","20158.9",2487,119948111,-0.078
"2488","20158.9",2488,119983074,0.078
"2489","20158.9",2489,120028277,0.44
"2490","20158.9",2490,120063663,0.158
"2491","20158.9",2491,120113761,0.079
"2492","20158.9",2492,120158223,0.282
"2493","20158.9",2493,120181420,0.274
"2494","20158.9",2494,120238329,0.092
"2495","20158.9",2495,120275418,0.151
"2496","20158.9",2496,120302921,0.325
"2497","20158.9",2497,120346655,0.215
"2498","20158.9",2498,120397231,0.356
"2499","20158.9",2499,120422459,-0.048
"2500","20158.9",2500,120461644,0.156
"2501","20158.9",2501,120503562,0.364
"2502","20158.9",2502,120554304,0.101
"2503","20158.9",2503,120599139,0.331
"2504","20158.9",2504,120635467,0.414
"2505","20158.9",2505,120667637,0.248
"2506","20158.9",2506,120719355,0.199
"2507","20158.9",2507,120756832,-0.132
"2508","20158.9",2508,120785853,0.117
"2509","20158.9",2509,120832120,0.173
"2510","20158.9",2510,120864003,0.046
"2511","20158.9",2511,120902976,0.179
"2512","20158.9",2512,120943895,0.202
"2513","20158.9",2513,120985187,0.281
"2514","20158.9",2514,121032228,-0.013
"2515","20158.9",2515,121076771,0.02
"2516","20158.9",2516,121102216,-0.012
"2517","20158.9",2517,121159136,0.156
"2518","20158.9",2518,121191184,0.084
"2519","20158.9",2519,121236538,0.16
"2520","20158.9",2520,121264896,0.088
"2521","20158.9",2521,121318500,-0.172
"2522","20158.9",2522,121342935,0.536
"2523","20158.9",2523,121399595,0.095
"2524","20158.9",2524,121421582,0.159
"2525","20158.9",2525,121472237,-0.08
"2526","20158.9",2526,121504243,0.186
"2527","20158.9",2527,121540509,0.087
"2528","20158.9",2528,121599277,0.212
"2529","20158.9",2529,121633099,0.124
"2530","20158.9",2530,121669522,0.146
"2531","20158.9",2531,121717098,0.1
"2532","20158.9",2532,121755860,0.056
"2533","20158.9",2533,121785226,-0.267
"2534","20158.9",2534,121821991,0.383
"2535","20158.9",2535,121863212,0.13
"2536","20158.9",2536,121914699,0.214
"2537","20158.9",2537,121947914,0.135
"2538","20158.9",2538,121997830,0.334
"2539","20158.9",2539,122036343,0.161
"2540","20158.9",2540,122067624,0.545
"2541","20158.9",2541,122113109,0.063
"2542","20158.9",2542,122146765,0.154
"2543","20158.9",2543,122191957,0.317
"2544","20158.9",2544,122223554,-0.118
"2545","20158.9",2545,122276703,0.077
"2546","20158.9",2546,122300694,0.487
"2547","20158.9",2547,122341311,0.036
"2548","20158.9",2548,122389942,-0.087
"2549","20158.9",2549,122425069,0.311
"2550","20158.9",2550,122468953,0.338
"2551","20158.9",2551,122502925,-0.124
"2552","20158.9",2552,122549055,0.639
"2553","20158.9",2553,122580612,-0.263
"2554","20158.9",2554,122625725,-0.022
"2555","20158.9",2555,122679598,0.355
"2556","20158.9",2556,122712705,-0.082
"2557","20158.9",2557,122745461,0.584
"2558","20158.9",2558,122790891,0.252
"2559","20158.9",2559,122835123,0.362
"2560","20158.9",2560,122876468,0.446
"2561","20158.9",2561,122916287,0.082
"2562","20158.9",2562,122944040,0.163
"2563","20158.9",2563,122983686,0.299
"2564","20158.9",2564,123027628,-0.216
"2565","20158.9",2565,123065493,0.094
"2566","20158.9",2566,123104233,-0.142
"2567","20158.9",2567,123149936,-0.041
"2568","20158.9",2568,123180201,0.15
"2569","20158.9",2569,123222613,0.032
"2570","20158.9",2570,123266879,-0.18
"2571","20158.9",2571,123315899,0.362
"2572","20158.9",2572,123349188,0.263
"2573","20158.9",2573,123382978,0.241
"2574","20158.9",2574,123425981,0.291
"2575","20158.9",2575,123465643,0.256
"2576","20158.9",2576,123514617,0.268
"2577","20158.9",2577,123545885,0.181
"2578","20158.9",2578,123589175,0.049
"2579","20158.9",2579,123628720,0.005
"2580","20158.9",2580,123675019,0.013
"2581","20158.9",2581,123709606,-0.068
"2582","20158.9",2582,123750709,0.101
"2583","20158.9",2583,123798675,0.148
"2584","20158.9",2584,123839542,-0.052
"2585","20158.9",2585,123873336,0.338
"2586","20158.9",2586,123910481,-0.113
"2587","20158.9",2587,123948271,0.027
"2588","20158.9",2588,123995808,0.093
"2589","20158.9",2589,124024880,-0.175
"2590","20158.9",2590,124067283,0.16
"2591","20158.9",2591,124105930,-0.015
"2592","20158.9",2592,124155985,0.05
"2593","20158.9",2593,124187266,-0.061
"2594","20158.9",2594,124222087,-0.177
"2595","20158.9",2595,124269441,0.047
"2596","20158.9",2596,124303279,0.039
"2597","20158.9",2597,124359060,-0.482
"2598","20158.9",2598,124386351,-0.187
"2599","20158.9",2599,124428107,0.37
"2600","20158.9",2600,124466594,0.562
"2601","20158.9",2601,124520054,-0.076
"2602","20158.9",2602,124541275,-0.066
"2603","20158.9",2603,124594460,-0.076
"2604","20158.9",2604,124637766,-0.136
"2605","20158.9",2605,124669901,0.437
"2606","20158.9",2606,124712485,-0.292
"2607","20158.9",2607,124745390,0.13
"2608","20158.9",2608,124781409,0.582
"2609","20158.9",2609,124827684,0.098
"2610","20158.9",2610,124860340,-0.006
"2611","20158.9",2611,124919084,-0.066
"2612","20158.9",2612,124945888,-0.213
"2613","20158.9",2613,124997121,-0.087
"2614","20158.9",2614,125032562,0.147
"2615","20158.9",2615,125073300,-0.04
"2616","20158.9",2616,125107186,-0.395
"2617","20158.9",2617,125150717,-0.175
"2618","20158.9",2618,125189651,0.063
"2619","20158.9",2619,125236949,0.006
"2620","20158.9",2620,125279470,0.213
"2621","20158.9",2621,125303805,0.115
"2622","20158.9",2622,125349800,0.468
"2623","20158.9",2623,125391830,-0.155
"2624","20158.9",2624,125437396,-0.226
"2625","20158.9",2625,125467020,0.149
"2626","20158.9",2626,125517729,0.098
"2627","20158.9",2627,125554576,-0.151
"2628","20158.9",2628,125589520,0.22
"2629","20158.9",2629,125621141,-0.095
"2630","20158.9",2630,125660459,0.353
"2631","20158.9",2631,125712354,0.137
"2632","20158.9",2632,125742263,0.354
"2633","20158.9",2633,125790118,0.069
"2634","20158.9",2634,125828150,0.233
"2635","20158.9",2635,125864393,0.123
"2636","20158.9",2636,125912424,0.401
"2637","20158.9",2637,125953002,0.111
"2638","20158.9",2638,125987951,0.36
"2639","20158.9",2639,126027190,0.304
"2640","20158.9",2640,126074067,0.338
"2641","20158.9",2641,126114081,0.228
"2642","20158.9",2642,126153775,0.118
"2643","20158.9",2643,126198828,0.03
"2644","20158.9",2644,126223081,-0.215
"2645","20158.9",2645,126274438,0.076
"2646","20158.9",2646,126300971,0.132
"2647","20158.9",2647,126342200,0.392
"2648","20158.9",2648,126391096,0.092
"2649","20158.9",2649,126435170,0.191
"2650","20158.9",2650,126475861,0.175
"2651","20158.9",2651,126516575,-0.14
"2652","20158.9",2652,126546206,0.106
"2653","20158.9",2653,126594806,0.035
"2654","20158.9",2654,126638931,0.059
"2655","20158.9",2655,126673562,0.209
"2656","20158.9",2656,126713355,0.166
"2657","20158.9",2657,126753396,0.26
"2658","20158.9",2658,126794034,-0.032
"2659","20158.9",2659,126821011,0.118
"2660","20158.9",2660,126872611,0.104
"2661","20158.9",2661,126912913,0.382
"2662","20158.9",2662,126947704,0.398
"2663","20158.9",2663,126993686,0.022
"2664","20158.9",2664,127025237,0.05
"2665","20158.9",2665,127069097,-0.035
"2666","20158.9",2666,127113739,0.257
"2667","20158.9",2667,127150364,-0.026
"2668","20158.9",2668,127189037,0.003
"2669","20158.9",2669,127227972,-0.246
"2670","20158.9",2670,127278648,-0.068
"2671","20158.9",2671,127316086,0.146
"2672","20158.9",2672,127353497,0.416
"2673","20158.9",2673,127391799,0.163
"2674","20158.9",2674,127428044,0.167
"2675","20158.9",2675,127461319,0.423
"2676","20158.9",2676,127510093,0.476
"2677","20158.9",2677,127541430,-0.505
"2678","20158.9",2678,127584176,0.238
"2679","20158.9",2679,127626093,-0.128
"2680","20158.9",2680,127674553,0.11
"2681","20158.9",2681,127704774,0.13
"2682","20158.9",2682,127748955,0.446
"2683","20158.9",2683,127785165,0.159
"2684","20158.9",2684,127822155,0.115
"2685","20158.9",2685,127862564,0.157
"2686","20158.9",2686,127907368,-0.63
"2687","20158.9",2687,127945930,0.303
"2688","20158.9",2688,127999129,0.378
"2689","20158.9",2689,128039657,0.043
"2690","20158.9",2690,128064473,0.401
"2691","20158.9",2691,128118538,0.121
"2692","20158.9",2692,128156553,0.266
"2693","20158.9",2693,128193912,0.378
"2694","20158.9",2694,128236656,-0.021
"2695","20158.9",2695,128278648,0.208
"2696","20158.9",2696,128303570,-0.143
"2697","20158.9",2697,128345509,0.37
"2698","20158.9",2698,128397454,-0.1
"2699","20158.9",2699,128421758,0.179
"2700","20158.9",2700,128463331,0.27
"2701","20158.9",2701,128505868,-0.052
"2702","20158.9",2702,128549782,-0.157
"2703","20158.9",2703,128595179,0.093
"2704","20158.9",2704,128628173,0.232
"2705","20158.9",2705,128676785,0.107
"2706","20158.9",2706,128719659,-0.034
"2707","20158.9",2707,128740828,0.487
"2708","20158.9",2708,128784077,0.05
"2709","20158.9",2709,128825610,0.077
"2710","20158.9",2710,128877163,-0.069
"2711","20158.9",2711,128913415,0.312
"2712","20158.9",2712,128956978,-0.018
"2713","20158.9",2713,128988876,0.159
"2714","20158.9",2714,129034508,0.301
"2715","20158.9",2715,129063586,0.13
"2716","20158.9",2716,129103790,-0.045
"2717","20158.9",2717,129150223,-0.051
"2718","20158.9",2718,129194344,-0.045
"2719","20158.9",2719,129227402,0.154
"2720","20158.9",2720,129274018,0.327
"2721","20158.9",2721,129315777,-0.034
"2722","20158.9",2722,129357771,-0.095
"2723","20158.9",2723,129383790,0.094
"2724","20158.9",2724,129430167,0.04
"2725","20158.9",2725,129467292,-0.145
"2726","20158.9",2726,129503988,0.012
"2727","20158.9",2727,129559067,-0.099
"2728","20158.9",2728,129593163,0.21
"2729","20158.9",2729,129626942,0.053
"2730","20158.9",2730,129663534,0.043
"2731","20158.9",2731,129700924,0.127
"2732","20158.9",2732,129742995,-0.053
"2733","20158.9",2733,129796494,0.122
"2734","20158.9",2734,129821086,0.215
"2735","20158.9",2735,129869435,0.333
"2736","20158.9",2736,129915543,-0.43
"2737","20158.9",2737,129951374,-0.048
"2738","20158.9",2738,129983854,0.31
"2739","20158.9",2739,130040027,0.475
"2740","20158.9",2740,130067641,0.406
"2741","20158.9",2741,130117527,0.05
"2742","20158.9",2742,130158305,-0.03
"2743","20158.9",2743,130195927,0.357
"2744","20158.9",2744,130235334,0.448
"2745","20158.9",2745,130279798,-0.057
"2746","20158.9",2746,130311932,0.25
"2747","20158.9",2747,130347672,-0.224
"2748","20158.9",2748,130399915,0.351
"2749","20158.9",2749,130425203,0.082
"2750","20158.9",2750,130462669,0.305
"2751","20158.9",2751,130504947,0.317
"2752","20158.9",2752,130554956,0.225
"2753","20158.9",2753,130593113,0.111
"2754","20158.9",2754,130628093,0.168
"2755","20158.9",2755,130673695,-0.048
"2756","20158.9",2756,130715626,-0.166
"2757","20158.9",2757,130749974,0.281
"2758","20158.9",2758,130785654,0.108
"2759","20158.9",2759,130831687,-1.059
"2760","20158.9",2760,130871923,0.214
"2761","20158.9",2761,130905629,0.136
"2762","20158.9",2762,130950270,-0.283
"2763","20158.9",2763,130985910,-0.298
"2764","20158.9",2764,131024827,0.389
"2765","20158.9",2765,131067302,0.038
"2766","20158.9",2766,131107235,-0.418
"2767","20158.9",2767,131159818,-0.219
"2768","20158.9",2768,131189263,0.162
"2769","20158.9",2769,131222437,0.085
"2770","20158.9",2770,131271079,0.195
"2771","20158.9",2771,131302665,0.374
"2772","20158.9",2772,131356065,-0.025
"2773","20158.9",2773,131387991,-0.272
"2774","20158.9",2774,131425855,-0.249
"2775","20158.9",2775,131479224,-0.005
"2776","20158.9",2776,131516324,0.051
"2777","20158.9",2777,131557168,0.471
"2778","20158.9",2778,131588043,0.017
"2779","20158.9",2779,131624285,-0.22
"2780","20158.9",2780,131669092,-0.031
"2781","20158.9",2781,131719219,0.074
"2782","20158.9",2782,131743443,0.141
"2783","20158.9",2783,131795305,-0.004
"2784","20158.9",2784,131839790,0.18
"2785","20158.9",2785,131871845,-0.578
"2786","20158.9",2786,131915774,0.002
"2787","20158.9",2787,131951595,0.112
"2788","20158.9",2788,131994800,-0.159
"2789","20158.9",2789,132039566,-0.036
"2790","20158.9",2790,132079309,0.11
"2791","20158.9",2791,132111175,-0.146
"2792","20158.9",2792,132150747,0.084
"2793","20158.9",2793,132192220,0.199
"2794","20158.9",2794,132226149,-0.313
"2795","20158.9",2795,132269369,0.084
"2796","20158.9",2796,132307343,0.116
"2797","20158.9",2797,132347939,-0.213
"2798","20158.9",2798,132387312,-0.016
"2799","20158.9",2799,132423159,-0.006
"2800","20158.9",2800,132462323,-0.534
"2801","20158.9",2801,132510581,0.024
"2802","20158.9",2802,132555598,0.382
"2803","20158.9",2803,132599726,0.17
"2804","20158.9",2804,132632999,0.13
"2805","20158.9",2805,132677388,0.032
"2806","20158.9",2806,132712325,0.214
"2807","20158.9",2807,132751222,0.286
"2808","20158.9",2808,132791166,0.219
"2809","20158.9",2809,132836934,0.385
"2810","20158.9",2810,132870493,0.279
"2811","20158.9",2811,132901627,-0.019
"2812","20158.9",2812,132952430,0.121
"2813","20158.9",2813,132985604,0.208
"2814","20158.9",2814,133039915,-0.236
"2815","20158.9",2815,133062959,0.108
"2816","20158.9",2816,133227866,-0.102
"2817","20158.9",2817,133254303,0.157
"2818","20158.9",2818,133296518,-0.162
"2819","20158.9",2819,133331398,0.164
"2820","20158.9",2820,133371401,0.186
"2821","20158.9",2821,133419479,0.255
"2822","20158.9",2822,133461155,-0.177
"2823","20158.9",2823,133490666,0.129
"2824","20158.9",2824,133550103,0.188
"2825","20158.9",2825,133572648,0.196
"2826","20158.9",2826,133624672,0.187
"2827","20158.9",2827,133656518,0.343
"2828","20158.9",2828,133694088,0.371
"2829","20158.9",2829,133734248,0.089
"2830","20158.9",2830,133781213,-0.253
"2831","20158.9",2831,133822242,0.08
"2832","20158.9",2832,133863912,0.008
"2833","20158.9",2833,133896472,0.01
"2834","20158.9",2834,133930483,0.091
"2835","20158.9",2835,133984462,0.232
"2836","20158.9",2836,134011870,0.086
"2837","20158.9",2837,134053628,-0.2
"2838","20158.9",2838,134095983,0.28
"2839","20158.9",2839,134139120,0.352
"2840","20158.9",2840,134172250,0.117
"2841","20158.9",2841,134228511,-0.179
"2842","20158.9",2842,134254437,0.106
"2843","20158.9",2843,134305682,0.035
"2844","20158.9",2844,134335551,0.225
"2845","20158.9",2845,134384187,0.156
"2846","20158.9",2846,134420109,0.251
"2847","20158.9",2847,134462728,-0.251
"2848","20158.9",2848,134500906,-0.067
"2849","20158.9",2849,134546388,0.182
"2850","20158.9",2850,134572280,-0.033
"2851","20158.9",2851,134621039,0.335
"2852","20158.9",2852,134653207,0.384
