"","pid.chr","data.i","position","logratio"
"1468","20139.4",1468,63040680,-0.043
"1469","20139.4",1469,63097168,0.143
"1470","20139.4",1470,63130651,0.242
"1471","20139.4",1471,63158956,-0.033
"1472","20139.4",1472,63212471,0.276
"1473","20139.4",1473,63245038,0.196
"1474","20139.4",1474,63281853,0.095
"1475","20139.4",1475,63331009,-0.115
"1476","20139.4",1476,63374076,0.061
"1477","20139.4",1477,63401601,0.262
"1478","20139.4",1478,63456405,0.147
"1479","20139.4",1479,63486719,-0.133
"1480","20139.4",1480,63524679,-0.121
"1481","20139.4",1481,63577241,-0.293
"1482","20139.4",1482,63606082,-0.039
"1483","20139.4",1483,63651310,0.266
"1484","20139.4",1484,63680226,-0.356
"1485","20139.4",1485,63727550,0.112
"1486","20139.4",1486,63776876,0.26
"1487","20139.4",1487,63806110,0.283
"1488","20139.4",1488,63856461,0.201
"1489","20139.4",1489,63886472,0.079
"1490","20139.4",1490,63933631,-0.337
"1491","20139.4",1491,63961557,-0.225
"1492","20139.4",1492,64002051,-0.067
"1493","20139.4",1493,64043307,0.272
"1494","20139.4",1494,64095716,0.186
"1495","20139.4",1495,64131064,-0.161
"1496","20139.4",1496,64166389,0.349
"1497","20139.4",1497,64216602,-0.549
"1498","20139.4",1498,64246918,-0.211
"1499","20139.4",1499,64286989,0.099
"1500","20139.4",1500,64334707,0.133
"1501","20139.4",1501,64367536,-0.414
"1502","20139.4",1502,64414463,0.178
"1503","20139.4",1503,64448094,0.033
"1504","20139.4",1504,64488759,-0.091
"1505","20139.4",1505,64525021,0.16
"1506","20139.4",1506,64574457,0.027
"1507","20139.4",1507,64598986,0.233
"1508","20139.4",1508,64653309,0.239
"1509","20139.4",1509,64693882,-0.067
"1510","20139.4",1510,64731279,0.051
"1511","20139.4",1511,64763439,0.231
"1512","20139.4",1512,64801688,-0.112
"1513","20139.4",1513,64838704,0.135
"1514","20139.4",1514,64888368,0.183
"1515","20139.4",1515,64927648,-0.037
"1516","20139.4",1516,64972783,0.204
"1517","20139.4",1517,65015714,0.256
"1518","20139.4",1518,65053373,0.167
"1519","20139.4",1519,65079199,0.38
"1520","20139.4",1520,65134954,-0.041
"1521","20139.4",1521,65173677,0.079
"1522","20139.4",1522,65200089,0.438
"1523","20139.4",1523,65248733,0.442
"1524","20139.4",1524,65288365,0.026
"1525","20139.4",1525,65330382,0.345
"1526","20139.4",1526,65377023,0.331
"1527","20139.4",1527,65406265,0.08
"1528","20139.4",1528,65438170,-0.1
"1529","20139.4",1529,65485929,0.149
"1530","20139.4",1530,65518621,0.292
"1531","20139.4",1531,65576163,-0.155
"1532","20139.4",1532,65615371,0.38
"1533","20139.4",1533,65643159,-0.261
"1534","20139.4",1534,65696558,-0.248
"1535","20139.4",1535,65736527,-0.118
"1536","20139.4",1536,65773727,-0.19
"1537","20139.4",1537,65801614,-0.061
"1538","20139.4",1538,65845651,0.199
"1539","20139.4",1539,65886660,0.032
"1540","20139.4",1540,65929438,0.106
"1541","20139.4",1541,65968776,0.345
"1542","20139.4",1542,66013957,-0.017
"1543","20139.4",1543,66049031,0.258
"1544","20139.4",1544,66094155,0.395
"1545","20139.4",1545,66118144,0.237
"1546","20139.4",1546,66162311,-0.177
"1547","20139.4",1547,66201946,0.034
"1548","20139.4",1548,66255449,-0.039
"1549","20139.4",1549,66279926,-0.101
"1550","20139.4",1550,66332473,0.269
"1551","20139.4",1551,66358920,0.149
"1552","20139.4",1552,66404888,0.144
"1553","20139.4",1553,66445513,-0.066
"1554","20139.4",1554,66481114,0.298
"1555","20139.4",1555,66536905,-0.172
"1556","20139.4",1556,66559943,0.209
"1557","20139.4",1557,66604172,0.007
"1558","20139.4",1558,66649620,-0.119
"1559","20139.4",1559,66693610,0.388
"1560","20139.4",1560,66722257,0.254
"1561","20139.4",1561,66771676,0.289
"1562","20139.4",1562,66816715,0.078
"1563","20139.4",1563,66844420,0.077
"1564","20139.4",1564,66894961,-0.205
"1565","20139.4",1565,66930229,0.008
"1566","20139.4",1566,66971635,0.33
"1567","20139.4",1567,67009923,0.496
"1568","20139.4",1568,67054113,0.128
"1569","20139.4",1569,67095799,0.331
"1570","20139.4",1570,67124965,-0.116
"1571","20139.4",1571,67170549,0.155
"1572","20139.4",1572,67213858,0.154
"1573","20139.4",1573,67241920,-0.154
"1574","20139.4",1574,67282881,0.105
"1575","20139.4",1575,67331884,0.205
"1576","20139.4",1576,67373635,-0.285
"1577","20139.4",1577,67401372,0.177
"1578","20139.4",1578,67441340,0.025
"1579","20139.4",1579,67478420,0.028
"1580","20139.4",1580,67529861,0.45
"1581","20139.4",1581,67573006,-0.038
"1582","20139.4",1582,67610064,0.244
"1583","20139.4",1583,67644883,0.174
"1584","20139.4",1584,67680471,-0.153
"1585","20139.4",1585,67731963,-0.433
"1586","20139.4",1586,67766417,0.121
"1587","20139.4",1587,67810197,0.263
"1588","20139.4",1588,67838126,0.085
"1589","20139.4",1589,67885972,0.302
"1590","20139.4",1590,67924502,-0.016
"1591","20139.4",1591,67971093,-0.032
"1592","20139.4",1592,68014242,-0.381
"1593","20139.4",1593,68051183,-0.138
"1594","20139.4",1594,68079436,0.062
"1595","20139.4",1595,68117414,0.189
"1596","20139.4",1596,68158687,0.246
"1597","20139.4",1597,68211592,-0.138
"1598","20139.4",1598,68257235,0.03
"1599","20139.4",1599,68288344,0.174
"1600","20139.4",1600,68323952,-0.091
"1601","20139.4",1601,68375972,0.53
"1602","20139.4",1602,68412743,-0.166
"1603","20139.4",1603,68447153,0.181
"1604","20139.4",1604,68488574,-0.117
"1605","20139.4",1605,68533833,0.175
"1606","20139.4",1606,68563655,-0.288
"1607","20139.4",1607,68606109,0.153
"1608","20139.4",1608,68651190,0.202
"1609","20139.4",1609,68686811,-0.034
"1610","20139.4",1610,68718790,0.336
"1611","20139.4",1611,68765928,-0.17
"1612","20139.4",1612,68810000,0.078
"1613","20139.4",1613,68849947,-0.233
"1614","20139.4",1614,68882962,0.081
"1615","20139.4",1615,68928694,-0.045
"1616","20139.4",1616,68974665,0.028
"1617","20139.4",1617,69000571,0.315
"1618","20139.4",1618,69041137,0.408
"1619","20139.4",1619,69084987,-0.048
"1620","20139.4",1620,69123586,-0.205
"1621","20139.4",1621,69170844,0.039
"1622","20139.4",1622,69214585,0.075
"1623","20139.4",1623,69224597,0.038
"1624","20139.4",1624,69248931,0.218
"1625","20139.4",1625,69257289,0
"1626","20139.4",1626,69281651,-0.106
"1627","20139.4",1627,69307401,0.137
"1628","20139.4",1628,69322208,-0.004
"1629","20139.4",1629,69343242,0.11
"1630","20139.4",1630,69374629,1.096
"1631","20139.4",1631,69404284,0.879
"1632","20139.4",1632,69456815,3.351
"1633","20139.4",1633,69491911,1.04
"1634","20139.4",1634,69504473,0.482
"1635","20139.4",1635,69528504,1.117
"1636","20139.4",1636,69529103,0.764
"1637","20139.4",1637,69567590,-0.133
"1638","20139.4",1638,69571496,0.094
"1639","20139.4",1639,69623678,-0.19
"1640","20139.4",1640,69652742,-0.011
"1641","20139.4",1641,69688350,-0.186
"1642","20139.4",1642,69743217,-0.069
"1643","20139.4",1643,69769010,-0.109
"1644","20139.4",1644,69816859,0.152
"1645","20139.4",1645,69862965,-0.25
"1646","20139.4",1646,69891790,-0.191
"1647","20139.4",1647,69930550,0.029
"1648","20139.4",1648,69975196,-0.299
"1649","20139.4",1649,70017140,-0.11
"1650","20139.4",1650,70047202,-0.248
"1651","20139.4",1651,70097340,0.168
"1652","20139.4",1652,70143068,-0.173
"1653","20139.4",1653,70172287,0.202
"1654","20139.4",1654,70224033,-0.043
"1655","20139.4",1655,70258455,0.023
"1656","20139.4",1656,70304541,-0.426
"1657","20139.4",1657,70336360,-0.024
"1658","20139.4",1658,70384917,0.295
"1659","20139.4",1659,70411798,-0.349
"1660","20139.4",1660,70445480,-0.266
"1661","20139.4",1661,70496017,0.217
"1662","20139.4",1662,70540432,0.241
"1663","20139.4",1663,70574434,0.165
"1664","20139.4",1664,70618503,0.235
"1665","20139.4",1665,70664655,0.136
"1666","20139.4",1666,70699509,-0.172
"1667","20139.4",1667,70728929,-0.131
"1668","20139.4",1668,70775877,0.319
"1669","20139.4",1669,70818410,0.219
"1670","20139.4",1670,70859368,0.15
"1671","20139.4",1671,70890670,0.162
"1672","20139.4",1672,70935139,-0.105
"1673","20139.4",1673,70973850,-0.33
"1674","20139.4",1674,71006288,0.145
"1675","20139.4",1675,71058174,-0.053
"1676","20139.4",1676,71087319,-0.243
"1677","20139.4",1677,71126788,0.374
"1678","20139.4",1678,71170354,0.407
"1679","20139.4",1679,71207411,-0.08
"1680","20139.4",1680,71246830,0.042
"1681","20139.4",1681,71292700,-0.034
"1682","20139.4",1682,71341374,0.512
"1683","20139.4",1683,71382423,-0.257
"1684","20139.4",1684,71423001,-0.314
"1685","20139.4",1685,71452426,-0.175
"1686","20139.4",1686,71494538,-0.011
"1687","20139.4",1687,71494562,0.471
"1688","20139.4",1688,71523372,-0.052
"1689","20139.4",1689,71577519,-0.245
"1690","20139.4",1690,71613910,0.238
"1691","20139.4",1691,71657344,0.071
"1692","20139.4",1692,71684993,0.037
"1693","20139.4",1693,71728293,-0.042
"1694","20139.4",1694,71780473,-0.219
"1695","20139.4",1695,71810720,0.163
"1696","20139.4",1696,71844746,-0.17
"1697","20139.4",1697,71888714,0.103
"1698","20139.4",1698,71940572,0.283
"1699","20139.4",1699,71978908,-0.229
"1700","20139.4",1700,72002916,-0.16
"1701","20139.4",1701,72058430,0.161
"1702","20139.4",1702,72090465,0.371
"1703","20139.4",1703,72131314,0.055
"1704","20139.4",1704,72167679,0.163
"1705","20139.4",1705,72214265,0.465
"1706","20139.4",1706,72245966,0.255
"1707","20139.4",1707,72298772,0.636
"1708","20139.4",1708,72330276,0.279
"1709","20139.4",1709,72375663,0.324
"1710","20139.4",1710,72402768,0.133
"1711","20139.4",1711,72459520,-0.077
"1712","20139.4",1712,72500697,0.276
"1713","20139.4",1713,72533114,0.062
"1714","20139.4",1714,72565692,0.077
"1715","20139.4",1715,72601730,0.219
"1716","20139.4",1716,72648344,-0.334
"1717","20139.4",1717,72691507,-0.103
"1718","20139.4",1718,72734507,0.082
"1719","20139.4",1719,72772461,0.112
"1720","20139.4",1720,72810199,-0.164
"1721","20139.4",1721,72855514,-0.064
"1722","20139.4",1722,72892550,-0.152
"1723","20139.4",1723,72932233,0.194
"1724","20139.4",1724,72964660,-0.001
"1725","20139.4",1725,73016063,0.125
"1726","20139.4",1726,73051001,-0.002
"1727","20139.4",1727,73096293,0.206
"1728","20139.4",1728,73123991,0.22
"1729","20139.4",1729,73168103,0.235
"1730","20139.4",1730,73218701,0.251
"1731","20139.4",1731,73241778,-0.052
"1732","20139.4",1732,73286661,-0.05
"1733","20139.4",1733,73333102,0.318
"1734","20139.4",1734,73378876,0.587
"1735","20139.4",1735,73411338,0.082
"1736","20139.4",1736,73458262,0.403
"1737","20139.4",1737,73492062,0.299
"1738","20139.4",1738,73537110,-0.149
"1739","20139.4",1739,73562474,0.181
"1740","20139.4",1740,73615625,-0.148
"1741","20139.4",1741,73655868,0.329
"1742","20139.4",1742,73683472,0.256
"1743","20139.4",1743,73740710,-0.151
"1744","20139.4",1744,73770404,-0.053
"1745","20139.4",1745,73817769,-0.214
"1746","20139.4",1746,73854866,0.093
"1747","20139.4",1747,73890330,0.336
"1748","20139.4",1748,73934285,-0.125
"1749","20139.4",1749,73973471,-0.125
"1750","20139.4",1750,74003019,0.016
"1751","20139.4",1751,74044217,0.51
"1752","20139.4",1752,74087613,0.218
"1753","20139.4",1753,74129134,-0.449
"1754","20139.4",1754,74168295,0.202
"1755","20139.4",1755,74219560,0.278
"1756","20139.4",1756,74242671,0.12
"1757","20139.4",1757,74292647,0.086
"1758","20139.4",1758,74328370,0.35
"1759","20139.4",1759,74370936,-0.107
"1760","20139.4",1760,74404670,-0.073
"1761","20139.4",1761,74458294,0.023
"1762","20139.4",1762,74489385,-0.068
"1763","20139.4",1763,74524493,-0.234
"1764","20139.4",1764,74561944,0.307
"1765","20139.4",1765,74602463,0.314
"1766","20139.4",1766,74646794,0.064
"1767","20139.4",1767,74682987,-0.113
"1768","20139.4",1768,74726154,-0.345
"1769","20139.4",1769,74767016,0.194
"1770","20139.4",1770,74806883,-0.2
"1771","20139.4",1771,74843158,-0.077
"1772","20139.4",1772,74882298,0.106
"1773","20139.4",1773,74938770,0.145
"1774","20139.4",1774,74976606,0.055
"1775","20139.4",1775,75015372,-0.1
"1776","20139.4",1776,75044981,-0.12
"1777","20139.4",1777,75082697,0.231
"1778","20139.4",1778,75124997,0.297
"1779","20139.4",1779,75162288,-0.06
"1780","20139.4",1780,75217213,0.339
"1781","20139.4",1781,75255688,-0.278
"1782","20139.4",1782,75292337,0.137
"1783","20139.4",1783,75328810,-0.04
"1784","20139.4",1784,75377524,-0.156
"1785","20139.4",1785,75411952,0.266
"1786","20139.4",1786,75457113,0.222
"1787","20139.4",1787,75495565,-0.024
"1788","20139.4",1788,75527868,-0.082
"1789","20139.4",1789,75575718,-0.177
"1790","20139.4",1790,75619046,0.177
"1791","20139.4",1791,75656764,0.485
"1792","20139.4",1792,75687278,0.117
"1793","20139.4",1793,75736985,0.124
"1794","20139.4",1794,75761962,-0.091
"1795","20139.4",1795,75808787,0.056
"1796","20139.4",1796,75845455,0.012
"1797","20139.4",1797,75883840,0.343
"1798","20139.4",1798,75936748,-0.012
"1799","20139.4",1799,75978150,0.003
"1800","20139.4",1800,76006898,0.436
"1801","20139.4",1801,76049913,-0.012
"1802","20139.4",1802,76089000,0.147
"1803","20139.4",1803,76130420,0.052
"1804","20139.4",1804,76169004,0.089
"1805","20139.4",1805,76216465,0.027
"1806","20139.4",1806,76248890,0.165
"1807","20139.4",1807,76286462,0.175
"1808","20139.4",1808,76322878,0.141
"1809","20139.4",1809,76377646,-0.087
"1810","20139.4",1810,76417706,-0.104
"1811","20139.4",1811,76442833,0.146
"1812","20139.4",1812,76481639,0.053
"1813","20139.4",1813,76532463,0.041
"1814","20139.4",1814,76561502,0.202
"1815","20139.4",1815,76620750,0.008
"1816","20139.4",1816,76647871,0.189
"1817","20139.4",1817,76687664,0.161
"1818","20139.4",1818,76730867,0.29
"1819","20139.4",1819,76773902,-0.17
"1820","20139.4",1820,76815530,0.015
"1821","20139.4",1821,76843927,-0.076
"1822","20139.4",1822,76887487,-0.199
"1823","20139.4",1823,76921671,0.172
"1824","20139.4",1824,76962386,-0.169
"1825","20139.4",1825,77012081,-0.181
"1826","20139.4",1826,77056850,0.096
"1827","20139.4",1827,77082086,0.508
"1828","20139.4",1828,77132884,-0.459
"1829","20139.4",1829,77166527,-0.284
"1830","20139.4",1830,77204570,-0.009
"1831","20139.4",1831,77245091,-0.026
"1832","20139.4",1832,77286199,-0.218
"1833","20139.4",1833,77326462,0.252
"1834","20139.4",1834,77368890,-0.16
"1835","20139.4",1835,77419838,-0.031
"1836","20139.4",1836,77459725,-0.013
"1837","20139.4",1837,77489700,0.216
"1838","20139.4",1838,77536420,0.142
"1839","20139.4",1839,77580287,-0.133
"1840","20139.4",1840,77601901,-0.186
"1841","20139.4",1841,77659849,-0.346
"1842","20139.4",1842,77681823,0.084
"1843","20139.4",1843,77729027,-0.013
"1844","20139.4",1844,77778418,-0.141
"1845","20139.4",1845,77820649,-0.952
"1846","20139.4",1846,77857319,-0.046
"1847","20139.4",1847,77897841,0.544
"1848","20139.4",1848,77929454,0.139
"1849","20139.4",1849,77961687,0.094
"1850","20139.4",1850,78004554,-0.374
"1851","20139.4",1851,78060669,-0.112
"1852","20139.4",1852,78088626,-0.428
"1853","20139.4",1853,78128535,0.019
"1854","20139.4",1854,78176473,0.063
"1855","20139.4",1855,78205150,-0.041
"1856","20139.4",1856,78254722,-0.056
"1857","20139.4",1857,78281111,0.107
"1858","20139.4",1858,78339137,0.102
"1859","20139.4",1859,78367523,0.184
"1860","20139.4",1860,78402852,-0.283
"1861","20139.4",1861,78456518,0.152
"1862","20139.4",1862,78486134,-0.237
"1863","20139.4",1863,78528896,-0.342
"1864","20139.4",1864,78563770,0.152
"1865","20139.4",1865,78618758,-0.213
"1866","20139.4",1866,78644551,0.128
"1867","20139.4",1867,78698711,0.074
"1868","20139.4",1868,78736005,-0.17
"1869","20139.4",1869,78778309,0.087
"1870","20139.4",1870,78801706,0.02
"1871","20139.4",1871,78849536,-0.124
"1872","20139.4",1872,78886008,-0.078
"1873","20139.4",1873,78938002,-0.171
"1874","20139.4",1874,78968609,-0.379
"1875","20139.4",1875,79020045,-0.09
"1876","20139.4",1876,79059026,0.337
"1877","20139.4",1877,79089351,-0.089
"1878","20139.4",1878,79121636,0.174
"1879","20139.4",1879,79162431,-0.05
"1880","20139.4",1880,79210720,-0.096
"1881","20139.4",1881,79243763,0.246
"1882","20139.4",1882,79281754,0.238
"1883","20139.4",1883,79338061,0.147
"1884","20139.4",1884,79377953,0.149
"1885","20139.4",1885,79403507,0.056
"1886","20139.4",1886,79443731,0.035
"1887","20139.4",1887,79484031,0.054
"1888","20139.4",1888,79524479,-0.031
"1889","20139.4",1889,79562365,0.168
"1890","20139.4",1890,79604134,-0.075
"1891","20139.4",1891,79657193,0.045
"1892","20139.4",1892,79700279,-0.305
"1893","20139.4",1893,79734590,-0.023
"1894","20139.4",1894,79767480,0.121
"1895","20139.4",1895,79812464,0.19
"1896","20139.4",1896,79847661,0.156
"1897","20139.4",1897,79894780,-0.097
"1898","20139.4",1898,79940095,0.141
"1899","20139.4",1899,79979087,0.346
"1900","20139.4",1900,80004233,-0.025
"1901","20139.4",1901,80042546,-0.378
"1902","20139.4",1902,80096682,0.265
"1903","20139.4",1903,80132072,-0.097
"1904","20139.4",1904,80168483,-0.369
"1905","20139.4",1905,80203499,0.507
"1906","20139.4",1906,80254350,-0.136
"1907","20139.4",1907,80291434,0.193
"1908","20139.4",1908,80330701,-0.119
"1909","20139.4",1909,80380572,0.433
"1910","20139.4",1910,80407421,-0.106
"1911","20139.4",1911,80444695,0.094
"1912","20139.4",1912,80495970,0.122
"1913","20139.4",1913,80523265,0.205
"1914","20139.4",1914,80572862,-0.202
"1915","20139.4",1915,80601387,-0.131
"1916","20139.4",1916,80643270,-0.046
"1917","20139.4",1917,80685174,-0.14
"1918","20139.4",1918,80734454,0.198
"1919","20139.4",1919,80770959,0.211
"1920","20139.4",1920,80809929,0.013
"1921","20139.4",1921,80841837,-0.139
"1922","20139.4",1922,80899255,-0.033
"1923","20139.4",1923,80925233,-0.073
"1924","20139.4",1924,80972062,0.102
"1925","20139.4",1925,81017692,0.401
"1926","20139.4",1926,81047108,0.13
"1927","20139.4",1927,81090584,-0.181
"1928","20139.4",1928,81135577,0.084
"1929","20139.4",1929,81161014,0.131
"1930","20139.4",1930,81219881,-0.114
"1931","20139.4",1931,81251430,0.069
"1932","20139.4",1932,81283985,0.372
"1933","20139.4",1933,81328352,0.16
"1934","20139.4",1934,81378837,0.379
"1935","20139.4",1935,81415667,0.264
"1936","20139.4",1936,81450324,-0.135
"1937","20139.4",1937,81490112,0.353
"1938","20139.4",1938,81535603,0.059
"1939","20139.4",1939,81573781,0.306
"1940","20139.4",1940,81607939,0.156
"1941","20139.4",1941,81646922,0.146
"1942","20139.4",1942,81692003,0.233
"1943","20139.4",1943,81729051,0.273
"1944","20139.4",1944,81767565,-0.142
"1945","20139.4",1945,81820156,-0.143
"1946","20139.4",1946,81842189,0.381
"1947","20139.4",1947,81899694,-0.08
"1948","20139.4",1948,81921074,0.256
"1949","20139.4",1949,81980062,0.236
"1950","20139.4",1950,82013962,-0.118
"1951","20139.4",1951,82058274,0.154
"1952","20139.4",1952,82095597,-0.216
"1953","20139.4",1953,82139862,-0.817
"1954","20139.4",1954,82179987,0.034
"1955","20139.4",1955,82205807,0.397
"1956","20139.4",1956,82257696,0.149
"1957","20139.4",1957,82284447,0.245
"1958","20139.4",1958,82339588,0.164
"1959","20139.4",1959,82375187,-0.085
"1960","20139.4",1960,82419586,0.043
"1961","20139.4",1961,82446302,0.214
"1962","20139.4",1962,82495351,-0.422
"1963","20139.4",1963,82525128,0.097
"1964","20139.4",1964,82575414,-0.056
"1965","20139.4",1965,82611168,0.313
"1966","20139.4",1966,82659499,0.175
"1967","20139.4",1967,82681937,0.14
"1968","20139.4",1968,82734908,-0.179
"1969","20139.4",1969,82762680,0.104
"1970","20139.4",1970,82803733,0.128
"1971","20139.4",1971,82847631,0.072
"1972","20139.4",1972,82898590,0.227
"1973","20139.4",1973,82928801,0.325
"1974","20139.4",1974,82976621,0.28
"1975","20139.4",1975,83015146,-0.161
"1976","20139.4",1976,83052030,-0.228
"1977","20139.4",1977,83094605,0.331
"1978","20139.4",1978,83129873,0.263
"1979","20139.4",1979,83169984,0.193
"1980","20139.4",1980,83213016,-0.284
"1981","20139.4",1981,83248041,0.133
"1982","20139.4",1982,83293106,-0.612
"1983","20139.4",1983,83335890,0.389
"1984","20139.4",1984,83368614,0.125
"1985","20139.4",1985,83417433,0.175
"1986","20139.4",1986,83446158,-0.053
"1987","20139.4",1987,83491757,-0.361
"1988","20139.4",1988,83529886,-0.195
"1989","20139.4",1989,83565609,0.147
"1990","20139.4",1990,83616751,0.283
"1991","20139.4",1991,83659785,0.274
"1992","20139.4",1992,83682642,0.144
"1993","20139.4",1993,83731558,0.096
"1994","20139.4",1994,83770128,0.257
"1995","20139.4",1995,83812900,0.038
"1996","20139.4",1996,83851757,0.23
"1997","20139.4",1997,83886845,0.045
"1998","20139.4",1998,83932393,-1.043
"1999","20139.4",1999,83961439,-0.068
"2000","20139.4",2000,84017804,-0.134
"2001","20139.4",2001,84053620,-0.174
"2002","20139.4",2002,84095048,0.268
"2003","20139.4",2003,84132775,-0.165
"2004","20139.4",2004,84161980,0.028
"2005","20139.4",2005,84204493,-0.744
"2006","20139.4",2006,84249433,-0.052
"2007","20139.4",2007,84283709,-0.209
"2008","20139.4",2008,84339048,0.046
"2009","20139.4",2009,84373186,-0.079
"2010","20139.4",2010,84408088,-0.54
"2011","20139.4",2011,84458438,-0.301
"2012","20139.4",2012,84483735,0.092
"2013","20139.4",2013,84526129,0.24
"2014","20139.4",2014,84567702,-0.181
"2015","20139.4",2015,84602850,0.097
"2016","20139.4",2016,84645344,0.391
"2017","20139.4",2017,84688087,-0.166
"2018","20139.4",2018,84724589,-0.046
"2019","20139.4",2019,84765728,-0.064
"2020","20139.4",2020,84805826,0.045
"2021","20139.4",2021,84848133,-0.189
"2022","20139.4",2022,84899667,-0.143
"2023","20139.4",2023,84929997,0.188
"2024","20139.4",2024,84964982,-0.032
"2025","20139.4",2025,85019160,-0.156
"2026","20139.4",2026,85057565,0.337
"2027","20139.4",2027,85091778,0.154
"2028","20139.4",2028,85121882,0.169
"2029","20139.4",2029,85162650,0.098
"2030","20139.4",2030,85205672,0.259
"2031","20139.4",2031,85249417,-0.006
"2032","20139.4",2032,85294238,0.129
"2033","20139.4",2033,85339690,-0.029
"2034","20139.4",2034,85364391,-0.243
"2035","20139.4",2035,85402304,0.001
"2036","20139.4",2036,85449350,0.232
"2037","20139.4",2037,85485404,-0.005
"2038","20139.4",2038,85539728,-0.091
"2039","20139.4",2039,85576914,-0.188
"2040","20139.4",2040,85617933,-0.04
"2041","20139.4",2041,85660146,-0.108
"2042","20139.4",2042,85699802,-0.035
"2043","20139.4",2043,85727460,0.183
"2044","20139.4",2044,85763131,0.12
"2045","20139.4",2045,85808636,-0.04
"2046","20139.4",2046,85858055,0.302
"2047","20139.4",2047,85894359,0.095
"2048","20139.4",2048,85936252,0.145
"2049","20139.4",2049,85977155,-0.159
"2050","20139.4",2050,86007728,0.301
"2051","20139.4",2051,86041030,0.387
"2052","20139.4",2052,86096663,0.085
"2053","20139.4",2053,86124025,0.01
"2054","20139.4",2054,86179169,0.036
"2055","20139.4",2055,86202341,0.107
"2056","20139.4",2056,86259754,0.14
"2057","20139.4",2057,86296456,0.233
"2058","20139.4",2058,86338479,0.046
"2059","20139.4",2059,86379066,0.075
"2060","20139.4",2060,86403856,0.168
"2061","20139.4",2061,86441639,0.184
"2062","20139.4",2062,86483857,0.425
"2063","20139.4",2063,86534996,0.292
"2064","20139.4",2064,86572456,-0.073
"2065","20139.4",2065,86602478,0.143
"2066","20139.4",2066,86657319,0.073
"2067","20139.4",2067,86682426,-0.144
"2068","20139.4",2068,86730960,-0.087
"2069","20139.4",2069,86780165,-0.124
"2070","20139.4",2070,86804578,0.377
"2071","20139.4",2071,86858372,0.284
"2072","20139.4",2072,86886668,0.168
"2073","20139.4",2073,86930866,-0.075
"2074","20139.4",2074,86979098,1.067
"2075","20139.4",2075,87015636,-0.084
"2076","20139.4",2076,87047149,-0.071
"2077","20139.4",2077,87082422,0.24
"2078","20139.4",2078,87125982,-0.114
"2079","20139.4",2079,87178726,0.331
"2080","20139.4",2080,87205149,-0.111
"2081","20139.4",2081,87259055,0.02
"2082","20139.4",2082,87288451,0.505
"2083","20139.4",2083,87325592,0.62
"2084","20139.4",2084,87372252,0.105
"2085","20139.4",2085,87402963,0.269
"2086","20139.4",2086,87453557,0.25
"2087","20139.4",2087,87486830,0.286
"2088","20139.4",2088,87523123,0.08
"2089","20139.4",2089,87562516,0.304
"2090","20139.4",2090,87611004,-0.071
"2091","20139.4",2091,87643498,-0.326
"2092","20139.4",2092,87700316,-0.495
"2093","20139.4",2093,87738629,0.355
"2094","20139.4",2094,87777262,-0.121
"2095","20139.4",2095,87817338,-0.564
"2096","20139.4",2096,87851354,-0.338
"2097","20139.4",2097,87888659,0.036
"2098","20139.4",2098,87940231,0.303
"2099","20139.4",2099,87976692,-0.062
"2100","20139.4",2100,88014877,0.345
"2101","20139.4",2101,88060389,-0.087
"2102","20139.4",2102,88084678,-0.263
"2103","20139.4",2103,88127489,-0.346
"2104","20139.4",2104,88179681,0.2
"2105","20139.4",2105,88219110,0.086
"2106","20139.4",2106,88243496,-0.024
"2107","20139.4",2107,88299408,0.292
"2108","20139.4",2108,88334508,0.054
"2109","20139.4",2109,88368183,0.03
"2110","20139.4",2110,88415404,-0.056
"2111","20139.4",2111,88445487,0.035
"2112","20139.4",2112,88492473,-0.203
"2113","20139.4",2113,88522516,-0.218
"2114","20139.4",2114,88567921,-0.144
"2115","20139.4",2115,88606143,0.015
"2116","20139.4",2116,88654984,0.008
"2117","20139.4",2117,88681233,0.12
"2118","20139.4",2118,88722293,-0.009
"2119","20139.4",2119,88774285,-0.169
"2120","20139.4",2120,88807052,0.231
"2121","20139.4",2121,88848724,-0.171
"2122","20139.4",2122,88886074,-0.003
"2123","20139.4",2123,88921110,0.005
"2124","20139.4",2124,88962181,0.091
"2125","20139.4",2125,89015323,0.144
"2126","20139.4",2126,89052123,0.342
"2127","20139.4",2127,89087409,-0.003
"2128","20139.4",2128,89137073,0.059
"2129","20139.4",2129,89174631,0.461
"2130","20139.4",2130,89202965,-0.548
"2131","20139.4",2131,89252271,0.19
"2132","20139.4",2132,89298803,-0.469
"2133","20139.4",2133,89322948,0.131
"2134","20139.4",2134,89363807,-0.071
"2135","20139.4",2135,89412579,0.401
"2136","20139.4",2136,89441945,-0.595
"2137","20139.4",2137,89495467,0.336
"2138","20139.4",2138,89524217,0.021
"2139","20139.4",2139,89571435,0.304
"2140","20139.4",2140,89608627,0.309
"2141","20139.4",2141,89649834,-0.055
"2142","20139.4",2142,89683418,0.273
"2143","20139.4",2143,89723683,-0.052
"2144","20139.4",2144,89775616,0.021
"2145","20139.4",2145,89810957,-0.337
"2146","20139.4",2146,89855049,0.392
"2147","20139.4",2147,89888576,0.347
"2148","20139.4",2148,89922821,-0.278
"2149","20139.4",2149,89968459,0.048
"2150","20139.4",2150,90020965,-0.203
"2151","20139.4",2151,90050565,0.095
"2152","20139.4",2152,90084928,0.082
