"","pid.chr","data.i","position","logratio"
"1465","20167.4",1465,62929231,0.391
"1466","20167.4",1466,62968512,0.074
"1467","20167.4",1467,63000552,-0.002
"1468","20167.4",1468,63040680,0.11
"1469","20167.4",1469,63097168,-0.259
"1470","20167.4",1470,63130651,-0.132
"1471","20167.4",1471,63158956,-0.058
"1472","20167.4",1472,63212471,0.191
"1473","20167.4",1473,63245038,-0.062
"1474","20167.4",1474,63281853,0.317
"1475","20167.4",1475,63331009,0.119
"1476","20167.4",1476,63374076,-0.282
"1477","20167.4",1477,63401601,0.305
"1478","20167.4",1478,63456405,-0.058
"1479","20167.4",1479,63486719,0.016
"1480","20167.4",1480,63524679,-0.308
"1481","20167.4",1481,63577241,-0.134
"1482","20167.4",1482,63606082,-0.035
"1483","20167.4",1483,63651310,-0.187
"1484","20167.4",1484,63680226,-0.188
"1485","20167.4",1485,63727550,-0.066
"1486","20167.4",1486,63776876,0.196
"1487","20167.4",1487,63806110,-0.016
"1488","20167.4",1488,63856461,-0.204
"1489","20167.4",1489,63886472,0.096
"1490","20167.4",1490,63933631,0.126
"1491","20167.4",1491,63961557,0.053
"1492","20167.4",1492,64002051,-0.061
"1493","20167.4",1493,64043307,0.066
"1494","20167.4",1494,64095716,-0.256
"1495","20167.4",1495,64131064,-0.095
"1496","20167.4",1496,64166389,-0.053
"1497","20167.4",1497,64216602,-0.384
"1498","20167.4",1498,64246918,-0.189
"1499","20167.4",1499,64286989,-0.016
"1500","20167.4",1500,64334707,-0.096
"1501","20167.4",1501,64367536,0.245
"1502","20167.4",1502,64414463,0.379
"1503","20167.4",1503,64448094,-0.114
"1504","20167.4",1504,64488759,0.066
"1505","20167.4",1505,64525021,-0.23
"1506","20167.4",1506,64574457,-0.054
"1507","20167.4",1507,64598986,-0.001
"1508","20167.4",1508,64653309,0.072
"1509","20167.4",1509,64693882,-0.108
"1510","20167.4",1510,64731279,-0.108
"1511","20167.4",1511,64763439,0.389
"1512","20167.4",1512,64801688,-0.161
"1513","20167.4",1513,64838704,0.066
"1514","20167.4",1514,64888368,0.123
"1515","20167.4",1515,64927648,-0.059
"1516","20167.4",1516,64972783,0.177
"1517","20167.4",1517,65015714,0.06
"1518","20167.4",1518,65053373,0.042
"1519","20167.4",1519,65079199,-0.198
"1520","20167.4",1520,65134954,-0.108
"1521","20167.4",1521,65173677,-0.005
"1522","20167.4",1522,65200089,0.066
"1523","20167.4",1523,65248733,0.218
"1524","20167.4",1524,65288365,0.118
"1525","20167.4",1525,65330382,0.1
"1526","20167.4",1526,65377023,0.23
"1527","20167.4",1527,65406265,0.235
"1528","20167.4",1528,65438170,0.201
"1529","20167.4",1529,65485929,-0.025
"1530","20167.4",1530,65518621,0.159
"1531","20167.4",1531,65576163,-0.285
"1532","20167.4",1532,65615371,0.063
"1533","20167.4",1533,65643159,0.155
"1534","20167.4",1534,65696558,0.017
"1535","20167.4",1535,65736527,0.155
"1536","20167.4",1536,65773727,0.075
"1537","20167.4",1537,65801614,0.001
"1538","20167.4",1538,65845651,0.058
"1539","20167.4",1539,65886660,-0.132
"1540","20167.4",1540,65929438,-0.153
"1541","20167.4",1541,65968776,-0.092
"1542","20167.4",1542,66013957,-0.004
"1543","20167.4",1543,66049031,0.12
"1544","20167.4",1544,66094155,-0.061
"1545","20167.4",1545,66118144,-0.127
"1546","20167.4",1546,66162311,0.31
"1547","20167.4",1547,66201946,-0.014
"1548","20167.4",1548,66255449,-0.319
"1549","20167.4",1549,66279926,0.01
"1550","20167.4",1550,66332473,0.143
"1551","20167.4",1551,66358920,-0.05
"1552","20167.4",1552,66404888,-0.069
"1553","20167.4",1553,66445513,0.098
"1554","20167.4",1554,66481114,-0.133
"1555","20167.4",1555,66536905,-0.257
"1556","20167.4",1556,66559943,0.079
"1557","20167.4",1557,66604172,0.307
"1558","20167.4",1558,66649620,0.033
"1559","20167.4",1559,66693610,-0.342
"1560","20167.4",1560,66722257,-0.054
"1561","20167.4",1561,66771676,0.151
"1562","20167.4",1562,66816715,0.25
"1563","20167.4",1563,66844420,0.331
"1564","20167.4",1564,66894961,0.006
"1565","20167.4",1565,66930229,-0.109
"1566","20167.4",1566,66971635,0.106
"1567","20167.4",1567,67009923,0.142
"1568","20167.4",1568,67054113,-0.096
"1569","20167.4",1569,67095799,0.217
"1570","20167.4",1570,67124965,0.148
"1571","20167.4",1571,67170549,-0.091
"1572","20167.4",1572,67213858,0.258
"1573","20167.4",1573,67241920,-0.252
"1574","20167.4",1574,67282881,0.192
"1575","20167.4",1575,67331884,-0.292
"1576","20167.4",1576,67373635,0.107
"1577","20167.4",1577,67401372,0.338
"1578","20167.4",1578,67441340,0.048
"1579","20167.4",1579,67478420,0.283
"1580","20167.4",1580,67529861,0.15
"1581","20167.4",1581,67573006,-0.329
"1582","20167.4",1582,67610064,-0.049
"1583","20167.4",1583,67644883,0.155
"1584","20167.4",1584,67680471,0.086
"1585","20167.4",1585,67731963,0.209
"1586","20167.4",1586,67766417,-0.1
"1587","20167.4",1587,67810197,-0.041
"1588","20167.4",1588,67838126,-0.018
"1589","20167.4",1589,67885972,0.074
"1590","20167.4",1590,67924502,0.108
"1591","20167.4",1591,67971093,0.371
"1592","20167.4",1592,68014242,-0.283
"1593","20167.4",1593,68051183,-0.32
"1594","20167.4",1594,68079436,-0.111
"1595","20167.4",1595,68117414,-0.041
"1596","20167.4",1596,68158687,-0.074
"1597","20167.4",1597,68211592,-0.019
"1598","20167.4",1598,68257235,0.005
"1599","20167.4",1599,68288344,0.411
"1600","20167.4",1600,68323952,-0.168
"1601","20167.4",1601,68375972,-0.064
"1602","20167.4",1602,68412743,-0.382
"1603","20167.4",1603,68447153,-0.252
"1604","20167.4",1604,68488574,0.086
"1605","20167.4",1605,68533833,-0.156
"1606","20167.4",1606,68563655,-0.299
"1607","20167.4",1607,68606109,0.088
"1608","20167.4",1608,68651190,-0.013
"1609","20167.4",1609,68686811,0.006
"1610","20167.4",1610,68718790,-0.043
"1611","20167.4",1611,68765928,-0.299
"1612","20167.4",1612,68810000,0.107
"1613","20167.4",1613,68849947,0.275
"1614","20167.4",1614,68882962,-0.162
"1615","20167.4",1615,68928694,0.126
"1616","20167.4",1616,68974665,-0.349
"1617","20167.4",1617,69000571,-0.074
"1618","20167.4",1618,69041137,-0.1
"1619","20167.4",1619,69084987,0.129
"1620","20167.4",1620,69123586,-0.229
"1621","20167.4",1621,69170844,-0.17
"1622","20167.4",1622,69214585,-0.192
"1623","20167.4",1623,69224597,0.388
"1624","20167.4",1624,69248931,-0.204
"1625","20167.4",1625,69257289,-0.132
"1626","20167.4",1626,69281651,0.048
"1627","20167.4",1627,69307401,0.033
"1628","20167.4",1628,69322208,-0.096
"1629","20167.4",1629,69343242,-0.097
"1630","20167.4",1630,69374629,0.511
"1631","20167.4",1631,69404284,0.758
"1632","20167.4",1632,69456815,1.273
"1633","20167.4",1633,69491911,0.458
"1634","20167.4",1634,69504473,0.509
"1635","20167.4",1635,69528504,0.285
"1636","20167.4",1636,69529103,0.522
"1637","20167.4",1637,69567590,-0.057
"1638","20167.4",1638,69571496,-0.136
"1639","20167.4",1639,69623678,0.083
"1640","20167.4",1640,69652742,0.197
"1641","20167.4",1641,69688350,-0.321
"1642","20167.4",1642,69743217,0.294
"1643","20167.4",1643,69769010,-0.028
"1644","20167.4",1644,69816859,0.133
"1645","20167.4",1645,69862965,0.198
"1646","20167.4",1646,69891790,-0.297
"1647","20167.4",1647,69930550,-0.179
"1648","20167.4",1648,69975196,0.07
"1649","20167.4",1649,70017140,0.371
"1650","20167.4",1650,70047202,-0.067
"1651","20167.4",1651,70097340,-0.015
"1652","20167.4",1652,70143068,-0.146
"1653","20167.4",1653,70172287,0.308
"1654","20167.4",1654,70224033,0.19
"1655","20167.4",1655,70258455,-0.167
"1656","20167.4",1656,70304541,0.199
"1657","20167.4",1657,70336360,0.019
"1658","20167.4",1658,70384917,-0.056
"1659","20167.4",1659,70411798,0.309
"1660","20167.4",1660,70445480,-0.075
"1661","20167.4",1661,70496017,-0.026
"1662","20167.4",1662,70540432,-0.029
"1663","20167.4",1663,70574434,-0.106
"1664","20167.4",1664,70618503,0.235
"1665","20167.4",1665,70664655,0.021
"1666","20167.4",1666,70699509,-0.269
"1667","20167.4",1667,70728929,-0.206
"1668","20167.4",1668,70775877,-0.054
"1669","20167.4",1669,70818410,-0.336
"1670","20167.4",1670,70859368,0.479
"1671","20167.4",1671,70890670,-0.03
"1672","20167.4",1672,70935139,0.1
"1673","20167.4",1673,70973850,0.291
"1674","20167.4",1674,71006288,0
"1675","20167.4",1675,71058174,0.161
"1676","20167.4",1676,71087319,-0.002
"1677","20167.4",1677,71126788,0.166
"1678","20167.4",1678,71170354,-0.084
"1679","20167.4",1679,71207411,0.292
"1680","20167.4",1680,71246830,0.004
"1681","20167.4",1681,71292700,-0.032
"1682","20167.4",1682,71341374,0.197
"1683","20167.4",1683,71382423,0.445
"1684","20167.4",1684,71423001,0.034
"1685","20167.4",1685,71452426,0.074
"1686","20167.4",1686,71494538,-0.072
"1687","20167.4",1687,71494562,0.092
"1688","20167.4",1688,71523372,0.105
"1689","20167.4",1689,71577519,0.131
"1690","20167.4",1690,71613910,0.083
"1691","20167.4",1691,71657344,0.4
"1692","20167.4",1692,71684993,-0.036
"1693","20167.4",1693,71728293,-0.123
"1694","20167.4",1694,71780473,-0.052
"1695","20167.4",1695,71810720,-0.064
"1696","20167.4",1696,71844746,0.292
"1697","20167.4",1697,71888714,0.348
"1698","20167.4",1698,71940572,0.177
"1699","20167.4",1699,71978908,-0.204
"1700","20167.4",1700,72002916,0.055
"1701","20167.4",1701,72058430,-0.077
"1702","20167.4",1702,72090465,0.164
"1703","20167.4",1703,72131314,-0.008
"1704","20167.4",1704,72167679,-0.343
"1705","20167.4",1705,72214265,-0.009
"1706","20167.4",1706,72245966,0.149
"1707","20167.4",1707,72298772,0.078
"1708","20167.4",1708,72330276,-0.009
"1709","20167.4",1709,72375663,-0.256
"1710","20167.4",1710,72402768,-0.066
"1711","20167.4",1711,72459520,0.067
"1712","20167.4",1712,72500697,-0.017
"1713","20167.4",1713,72533114,-0.142
"1714","20167.4",1714,72565692,0.227
"1715","20167.4",1715,72601730,0.005
"1716","20167.4",1716,72648344,0.139
"1717","20167.4",1717,72691507,-0.148
"1718","20167.4",1718,72734507,0.372
"1719","20167.4",1719,72772461,0.071
"1720","20167.4",1720,72810199,0.226
"1721","20167.4",1721,72855514,-0.156
"1722","20167.4",1722,72892550,0.047
"1723","20167.4",1723,72932233,-0.1
"1724","20167.4",1724,72964660,-0.365
"1725","20167.4",1725,73016063,0.275
"1726","20167.4",1726,73051001,-0.085
"1727","20167.4",1727,73096293,-0.134
"1728","20167.4",1728,73123991,0.405
"1729","20167.4",1729,73168103,-0.186
"1730","20167.4",1730,73218701,0.089
"1731","20167.4",1731,73241778,0.138
"1732","20167.4",1732,73286661,0.192
"1733","20167.4",1733,73333102,-0.122
"1734","20167.4",1734,73378876,-0.002
"1735","20167.4",1735,73411338,0.063
"1736","20167.4",1736,73458262,0.338
"1737","20167.4",1737,73492062,-0.098
"1738","20167.4",1738,73537110,-0.157
"1739","20167.4",1739,73562474,0.227
"1740","20167.4",1740,73615625,0.049
"1741","20167.4",1741,73655868,0.212
"1742","20167.4",1742,73683472,-0.087
"1743","20167.4",1743,73740710,0.089
"1744","20167.4",1744,73770404,-0.098
"1745","20167.4",1745,73817769,0.314
"1746","20167.4",1746,73854866,-0.065
"1747","20167.4",1747,73890330,-0.185
"1748","20167.4",1748,73934285,-0.178
"1749","20167.4",1749,73973471,-0.03
"1750","20167.4",1750,74003019,-0.018
"1751","20167.4",1751,74044217,0.173
"1752","20167.4",1752,74087613,0.227
"1753","20167.4",1753,74129134,-0.016
"1754","20167.4",1754,74168295,-0.041
"1755","20167.4",1755,74219560,0.141
"1756","20167.4",1756,74242671,-0.048
"1757","20167.4",1757,74292647,-0.346
"1758","20167.4",1758,74328370,0.243
"1759","20167.4",1759,74370936,0.119
"1760","20167.4",1760,74404670,0
"1761","20167.4",1761,74458294,0.273
"1762","20167.4",1762,74489385,-0.127
"1763","20167.4",1763,74524493,-0.087
"1764","20167.4",1764,74561944,-0.018
"1765","20167.4",1765,74602463,-0.097
"1766","20167.4",1766,74646794,-0.186
"1767","20167.4",1767,74682987,-0.035
"1768","20167.4",1768,74726154,-0.19
"1769","20167.4",1769,74767016,-0.316
"1770","20167.4",1770,74806883,-0.369
"1771","20167.4",1771,74843158,0.422
"1772","20167.4",1772,74882298,0.288
"1773","20167.4",1773,74938770,0.44
"1774","20167.4",1774,74976606,-0.131
"1775","20167.4",1775,75015372,0.035
"1776","20167.4",1776,75044981,0.062
"1777","20167.4",1777,75082697,0.001
"1778","20167.4",1778,75124997,0.27
"1779","20167.4",1779,75162288,-0.051
"1780","20167.4",1780,75217213,-0.222
"1781","20167.4",1781,75255688,0.04
"1782","20167.4",1782,75292337,-0.034
"1783","20167.4",1783,75328810,0.016
"1784","20167.4",1784,75377524,-0.072
"1785","20167.4",1785,75411952,-0.083
"1786","20167.4",1786,75457113,0.002
"1787","20167.4",1787,75495565,0.407
"1788","20167.4",1788,75527868,-0.016
"1789","20167.4",1789,75575718,0.233
"1790","20167.4",1790,75619046,-0.061
"1791","20167.4",1791,75656764,-0.145
"1792","20167.4",1792,75687278,-0.217
"1793","20167.4",1793,75736985,0.037
"1794","20167.4",1794,75761962,-0.396
"1795","20167.4",1795,75808787,0.257
"1796","20167.4",1796,75845455,0.184
"1797","20167.4",1797,75883840,-0.411
"1798","20167.4",1798,75936748,-0.04
"1799","20167.4",1799,75978150,0.236
"1800","20167.4",1800,76006898,-0.11
"1801","20167.4",1801,76049913,0.286
"1802","20167.4",1802,76089000,0.027
"1803","20167.4",1803,76130420,0.112
"1804","20167.4",1804,76169004,0.188
"1805","20167.4",1805,76216465,-0.07
"1806","20167.4",1806,76248890,-0.225
"1807","20167.4",1807,76286462,-0.102
"1808","20167.4",1808,76322878,-0.225
"1809","20167.4",1809,76377646,-0.055
"1810","20167.4",1810,76417706,0.145
"1811","20167.4",1811,76442833,0.042
"1812","20167.4",1812,76481639,0.083
"1813","20167.4",1813,76532463,0.273
"1814","20167.4",1814,76561502,-0.196
"1815","20167.4",1815,76620750,-0.085
"1816","20167.4",1816,76647871,0.205
"1817","20167.4",1817,76687664,-0.075
"1818","20167.4",1818,76730867,0.087
"1819","20167.4",1819,76773902,0.307
"1820","20167.4",1820,76815530,-0.021
"1821","20167.4",1821,76843927,0.063
"1822","20167.4",1822,76887487,0.166
"1823","20167.4",1823,76921671,0.005
"1824","20167.4",1824,76962386,-0.177
"1825","20167.4",1825,77012081,0.197
"1826","20167.4",1826,77056850,-0.13
"1827","20167.4",1827,77082086,0.417
"1828","20167.4",1828,77132884,-0.104
"1829","20167.4",1829,77166527,-0.202
"1830","20167.4",1830,77204570,0.281
"1831","20167.4",1831,77245091,0.325
"1832","20167.4",1832,77286199,0.151
"1833","20167.4",1833,77326462,-0.151
"1834","20167.4",1834,77368890,-0.014
"1835","20167.4",1835,77419838,-0.224
"1836","20167.4",1836,77459725,-0.037
"1837","20167.4",1837,77489700,-0.038
"1838","20167.4",1838,77536420,0.001
"1839","20167.4",1839,77580287,0.043
"1840","20167.4",1840,77601901,-0.138
"1841","20167.4",1841,77659849,-0.189
"1842","20167.4",1842,77681823,0.098
"1843","20167.4",1843,77729027,0.032
"1844","20167.4",1844,77778418,0.142
"1845","20167.4",1845,77820649,-0.075
"1846","20167.4",1846,77857319,0.053
"1847","20167.4",1847,77897841,-0.192
"1848","20167.4",1848,77929454,-0.118
"1849","20167.4",1849,77961687,0.123
"1850","20167.4",1850,78004554,0.036
"1851","20167.4",1851,78060669,-0.067
"1852","20167.4",1852,78088626,-0.096
"1853","20167.4",1853,78128535,-0.171
"1854","20167.4",1854,78176473,0.25
"1855","20167.4",1855,78205150,0.26
"1856","20167.4",1856,78254722,-0.435
"1857","20167.4",1857,78281111,-0.165
"1858","20167.4",1858,78339137,0.023
"1859","20167.4",1859,78367523,0.005
"1860","20167.4",1860,78402852,0.154
"1861","20167.4",1861,78456518,-0.006
"1862","20167.4",1862,78486134,0.193
"1863","20167.4",1863,78528896,-0.165
"1864","20167.4",1864,78563770,0.014
"1865","20167.4",1865,78618758,0.079
"1866","20167.4",1866,78644551,-0.31
"1867","20167.4",1867,78698711,-0.029
"1868","20167.4",1868,78736005,-0.014
"1869","20167.4",1869,78778309,-0.203
"1870","20167.4",1870,78801706,-0.06
"1871","20167.4",1871,78849536,-0.137
"1872","20167.4",1872,78886008,0.336
"1873","20167.4",1873,78938002,-0.062
"1874","20167.4",1874,78968609,0.266
"1875","20167.4",1875,79020045,0.288
"1876","20167.4",1876,79059026,-0.255
"1877","20167.4",1877,79089351,-0.066
"1878","20167.4",1878,79121636,0.064
"1879","20167.4",1879,79162431,0.033
"1880","20167.4",1880,79210720,0.241
"1881","20167.4",1881,79243763,-0.095
"1882","20167.4",1882,79281754,0.063
"1883","20167.4",1883,79338061,-0.22
"1884","20167.4",1884,79377953,-0.168
"1885","20167.4",1885,79403507,0.147
"1886","20167.4",1886,79443731,0.322
"1887","20167.4",1887,79484031,-0.227
"1888","20167.4",1888,79524479,0.277
"1889","20167.4",1889,79562365,-0.083
"1890","20167.4",1890,79604134,0.194
"1891","20167.4",1891,79657193,0.023
"1892","20167.4",1892,79700279,-0.06
"1893","20167.4",1893,79734590,-0.222
"1894","20167.4",1894,79767480,0.041
"1895","20167.4",1895,79812464,0.316
"1896","20167.4",1896,79847661,0.391
"1897","20167.4",1897,79894780,0.315
"1898","20167.4",1898,79940095,0.122
"1899","20167.4",1899,79979087,0.194
"1900","20167.4",1900,80004233,0.052
"1901","20167.4",1901,80042546,0.054
"1902","20167.4",1902,80096682,0.106
"1903","20167.4",1903,80132072,-0.095
"1904","20167.4",1904,80168483,-0.614
"1905","20167.4",1905,80203499,0.052
"1906","20167.4",1906,80254350,0.177
"1907","20167.4",1907,80291434,0.062
"1908","20167.4",1908,80330701,0.081
"1909","20167.4",1909,80380572,-0.139
"1910","20167.4",1910,80407421,0.183
"1911","20167.4",1911,80444695,0.177
"1912","20167.4",1912,80495970,0.291
"1913","20167.4",1913,80523265,0.367
"1914","20167.4",1914,80572862,-0.095
"1915","20167.4",1915,80601387,0.158
"1916","20167.4",1916,80643270,0.209
"1917","20167.4",1917,80685174,0.05
"1918","20167.4",1918,80734454,-0.035
"1919","20167.4",1919,80770959,-0.133
"1920","20167.4",1920,80809929,0.416
"1921","20167.4",1921,80841837,-0.073
"1922","20167.4",1922,80899255,0.235
"1923","20167.4",1923,80925233,0.195
"1924","20167.4",1924,80972062,0.029
"1925","20167.4",1925,81017692,0.214
"1926","20167.4",1926,81047108,0.114
"1927","20167.4",1927,81090584,-0.047
"1928","20167.4",1928,81135577,0.401
"1929","20167.4",1929,81161014,0.455
"1930","20167.4",1930,81219881,0.006
"1931","20167.4",1931,81251430,0.18
"1932","20167.4",1932,81283985,-0.161
"1933","20167.4",1933,81328352,-0.214
"1934","20167.4",1934,81378837,0.125
"1935","20167.4",1935,81415667,-0.128
"1936","20167.4",1936,81450324,0.21
"1937","20167.4",1937,81490112,0.002
"1938","20167.4",1938,81535603,0.335
"1939","20167.4",1939,81573781,-0.062
"1940","20167.4",1940,81607939,-0.042
"1941","20167.4",1941,81646922,0.004
"1942","20167.4",1942,81692003,0.132
"1943","20167.4",1943,81729051,-0.142
"1944","20167.4",1944,81767565,0.024
"1945","20167.4",1945,81820156,0.109
"1946","20167.4",1946,81842189,-0.352
"1947","20167.4",1947,81899694,-0.144
"1948","20167.4",1948,81921074,0.152
"1949","20167.4",1949,81980062,-0.002
"1950","20167.4",1950,82013962,0.003
"1951","20167.4",1951,82058274,0.203
"1952","20167.4",1952,82095597,-0.291
"1953","20167.4",1953,82139862,0.009
"1954","20167.4",1954,82179987,0.232
"1955","20167.4",1955,82205807,0.314
"1956","20167.4",1956,82257696,-0.103
"1957","20167.4",1957,82284447,0.27
"1958","20167.4",1958,82339588,-0.079
"1959","20167.4",1959,82375187,-0.022
"1960","20167.4",1960,82419586,0.01
"1961","20167.4",1961,82446302,0.298
"1962","20167.4",1962,82495351,0.128
"1963","20167.4",1963,82525128,0.159
"1964","20167.4",1964,82575414,-0.087
"1965","20167.4",1965,82611168,-0.121
"1966","20167.4",1966,82659499,0.073
"1967","20167.4",1967,82681937,-0.164
"1968","20167.4",1968,82734908,-0.452
"1969","20167.4",1969,82762680,-0.008
"1970","20167.4",1970,82803733,-0.102
"1971","20167.4",1971,82847631,-0.058
"1972","20167.4",1972,82898590,-0.231
"1973","20167.4",1973,82928801,-0.003
"1974","20167.4",1974,82976621,-0.137
"1975","20167.4",1975,83015146,-0.351
"1976","20167.4",1976,83052030,0.153
"1977","20167.4",1977,83094605,-0.171
"1978","20167.4",1978,83129873,0.142
"1979","20167.4",1979,83169984,-0.076
"1980","20167.4",1980,83213016,-0.22
"1981","20167.4",1981,83248041,0.03
"1982","20167.4",1982,83293106,-0.578
"1983","20167.4",1983,83335890,0.034
"1984","20167.4",1984,83368614,0.053
"1985","20167.4",1985,83417433,-0.258
"1986","20167.4",1986,83446158,-0.343
"1987","20167.4",1987,83491757,-0.3
"1988","20167.4",1988,83529886,0.157
"1989","20167.4",1989,83565609,0.142
"1990","20167.4",1990,83616751,-0.312
"1991","20167.4",1991,83659785,0.194
"1992","20167.4",1992,83682642,0.144
"1993","20167.4",1993,83731558,0.253
"1994","20167.4",1994,83770128,-0.019
"1995","20167.4",1995,83812900,0.051
"1996","20167.4",1996,83851757,0.135
"1997","20167.4",1997,83886845,-0.143
"1998","20167.4",1998,83932393,-0.414
"1999","20167.4",1999,83961439,-0.022
"2000","20167.4",2000,84017804,0.525
"2001","20167.4",2001,84053620,-0.04
"2002","20167.4",2002,84095048,-0.207
"2003","20167.4",2003,84132775,0.013
"2004","20167.4",2004,84161980,0.079
"2005","20167.4",2005,84204493,-0.275
"2006","20167.4",2006,84249433,-0.105
"2007","20167.4",2007,84283709,0.204
"2008","20167.4",2008,84339048,-0.099
"2009","20167.4",2009,84373186,-0.22
"2010","20167.4",2010,84408088,0.042
"2011","20167.4",2011,84458438,-0.194
"2012","20167.4",2012,84483735,0.244
"2013","20167.4",2013,84526129,-0.244
"2014","20167.4",2014,84567702,0.159
"2015","20167.4",2015,84602850,-0.041
"2016","20167.4",2016,84645344,0.192
"2017","20167.4",2017,84688087,0.198
"2018","20167.4",2018,84724589,0.156
"2019","20167.4",2019,84765728,-0.354
"2020","20167.4",2020,84805826,-0.431
"2021","20167.4",2021,84848133,0.055
"2022","20167.4",2022,84899667,-0.036
"2023","20167.4",2023,84929997,-0.071
"2024","20167.4",2024,84964982,0.176
"2025","20167.4",2025,85019160,-0.106
"2026","20167.4",2026,85057565,0.197
"2027","20167.4",2027,85091778,0.261
"2028","20167.4",2028,85121882,-0.3
"2029","20167.4",2029,85162650,0.197
"2030","20167.4",2030,85205672,-0.081
"2031","20167.4",2031,85249417,-0.035
"2032","20167.4",2032,85294238,-0.006
"2033","20167.4",2033,85339690,0.398
"2034","20167.4",2034,85364391,-0.131
"2035","20167.4",2035,85402304,-0.258
"2036","20167.4",2036,85449350,0.075
"2037","20167.4",2037,85485404,-0.029
"2038","20167.4",2038,85539728,-0.136
"2039","20167.4",2039,85576914,-0.22
"2040","20167.4",2040,85617933,-0.006
"2041","20167.4",2041,85660146,0.153
"2042","20167.4",2042,85699802,-0.224
"2043","20167.4",2043,85727460,0.202
"2044","20167.4",2044,85763131,0.12
"2045","20167.4",2045,85808636,-0.121
"2046","20167.4",2046,85858055,-0.009
"2047","20167.4",2047,85894359,-0.294
"2048","20167.4",2048,85936252,-0.06
"2049","20167.4",2049,85977155,0.235
"2050","20167.4",2050,86007728,-0.177
"2051","20167.4",2051,86041030,0.16
"2052","20167.4",2052,86096663,-0.079
"2053","20167.4",2053,86124025,0.25
"2054","20167.4",2054,86179169,0.089
"2055","20167.4",2055,86202341,0.319
"2056","20167.4",2056,86259754,0.094
"2057","20167.4",2057,86296456,0.08
"2058","20167.4",2058,86338479,0.183
"2059","20167.4",2059,86379066,0.026
"2060","20167.4",2060,86403856,-0.051
"2061","20167.4",2061,86441639,-0.409
"2062","20167.4",2062,86483857,-0.128
"2063","20167.4",2063,86534996,0.345
"2064","20167.4",2064,86572456,-0.199
"2065","20167.4",2065,86602478,0.088
"2066","20167.4",2066,86657319,0.054
"2067","20167.4",2067,86682426,0.007
"2068","20167.4",2068,86730960,0.368
"2069","20167.4",2069,86780165,-0.099
"2070","20167.4",2070,86804578,0.06
"2071","20167.4",2071,86858372,-0.27
"2072","20167.4",2072,86886668,0.119
"2073","20167.4",2073,86930866,0.067
"2074","20167.4",2074,86979098,0.103
"2075","20167.4",2075,87015636,-0.018
"2076","20167.4",2076,87047149,-0.202
"2077","20167.4",2077,87082422,0.004
"2078","20167.4",2078,87125982,0.307
"2079","20167.4",2079,87178726,-0.002
"2080","20167.4",2080,87205149,-0.08
"2081","20167.4",2081,87259055,-0.14
"2082","20167.4",2082,87288451,0.145
"2083","20167.4",2083,87325592,0.356
"2084","20167.4",2084,87372252,0.126
"2085","20167.4",2085,87402963,-0.031
"2086","20167.4",2086,87453557,-0.121
"2087","20167.4",2087,87486830,0.174
"2088","20167.4",2088,87523123,-0.326
"2089","20167.4",2089,87562516,0.254
"2090","20167.4",2090,87611004,-0.074
"2091","20167.4",2091,87643498,0.312
"2092","20167.4",2092,87700316,-0.264
"2093","20167.4",2093,87738629,0.032
"2094","20167.4",2094,87777262,-0.101
"2095","20167.4",2095,87817338,0.177
"2096","20167.4",2096,87851354,0.058
"2097","20167.4",2097,87888659,0.205
"2098","20167.4",2098,87940231,-0.174
"2099","20167.4",2099,87976692,0.05
"2100","20167.4",2100,88014877,0.24
"2101","20167.4",2101,88060389,0.013
"2102","20167.4",2102,88084678,0.118
"2103","20167.4",2103,88127489,-0.075
"2104","20167.4",2104,88179681,0.092
"2105","20167.4",2105,88219110,0.188
"2106","20167.4",2106,88243496,0.156
"2107","20167.4",2107,88299408,-0.05
"2108","20167.4",2108,88334508,0.299
"2109","20167.4",2109,88368183,-0.464
"2110","20167.4",2110,88415404,0.192
"2111","20167.4",2111,88445487,0.186
"2112","20167.4",2112,88492473,-0.295
"2113","20167.4",2113,88522516,0.008
"2114","20167.4",2114,88567921,-0.022
"2115","20167.4",2115,88606143,0.217
"2116","20167.4",2116,88654984,0.057
"2117","20167.4",2117,88681233,-0.322
"2118","20167.4",2118,88722293,0.129
"2119","20167.4",2119,88774285,-0.087
"2120","20167.4",2120,88807052,-0.29
"2121","20167.4",2121,88848724,0.058
"2122","20167.4",2122,88886074,0.15
"2123","20167.4",2123,88921110,0.3
"2124","20167.4",2124,88962181,0.021
"2125","20167.4",2125,89015323,0.061
"2126","20167.4",2126,89052123,-0.167
"2127","20167.4",2127,89087409,-0.03
"2128","20167.4",2128,89137073,-0.105
"2129","20167.4",2129,89174631,0.309
"2130","20167.4",2130,89202965,-0.107
"2131","20167.4",2131,89252271,-0.122
"2132","20167.4",2132,89298803,-0.399
"2133","20167.4",2133,89322948,0.344
"2134","20167.4",2134,89363807,0.154
"2135","20167.4",2135,89412579,-0.042
"2136","20167.4",2136,89441945,-0.311
"2137","20167.4",2137,89495467,0.203
"2138","20167.4",2138,89524217,-0.188
"2139","20167.4",2139,89571435,-0.098
"2140","20167.4",2140,89608627,0.345
"2141","20167.4",2141,89649834,-0.014
"2142","20167.4",2142,89683418,0.192
"2143","20167.4",2143,89723683,0.159
"2144","20167.4",2144,89775616,0.291
"2145","20167.4",2145,89810957,-0.24
"2146","20167.4",2146,89855049,-0.272
