"","pid.chr","data.i","position","logratio"
"17135","20003.2",17135,186757002,0.035453
"17136","20003.2",17136,186757055,-0.06014
"17137","20003.2",17137,186765158,-0.113419
"17138","20003.2",17138,186777727,-0.013918
"17139","20003.2",17139,186780160,-0.078801
"17140","20003.2",17140,186783301,-0.022879
"17141","20003.2",17141,186791140,-0.034724
"17142","20003.2",17142,186821042,-0.065677
"17143","20003.2",17143,186848949,-0.007846
"17144","20003.2",17144,186873548,-0.104746
"17145","20003.2",17145,186882678,0.051355
"17146","20003.2",17146,186884124,0.084714
"17147","20003.2",17147,186896504,0.008017
"17148","20003.2",17148,186896663,0.085267
"17149","20003.2",17149,186897066,0.1305
"17150","20003.2",17150,186897323,0.018331
"17151","20003.2",17151,186904257,0.315498
"17152","20003.2",17152,186918940,0.200738
"17153","20003.2",17153,186921366,0.105605
"17154","20003.2",17154,186921445,0.163716
"17155","20003.2",17155,186935387,-0.04574
"17156","20003.2",17156,186939737,-0.320751
"17157","20003.2",17157,186945624,-0.082184
"17158","20003.2",17158,186960817,0.014962
"17159","20003.2",17159,186991136,-0.020491
"17160","20003.2",17160,186991571,-0.175705
"17161","20003.2",17161,187001076,-0.072105
"17162","20003.2",17162,187013848,0.178377
"17163","20003.2",17163,187016225,-0.04924
"17164","20003.2",17164,187016916,-0.045954
"17165","20003.2",17165,187028772,0.030507
"17166","20003.2",17166,187054504,0.02258
"17167","20003.2",17167,187055061,0.095782
"17168","20003.2",17168,187061327,-0.029595
"17169","20003.2",17169,187066334,0.017532
"17170","20003.2",17170,187066503,0.050625
"17171","20003.2",17171,187069917,0.121114
"17172","20003.2",17172,187071775,0.026847
"17173","20003.2",17173,187079250,-0.022766
"17174","20003.2",17174,187079577,-0.032322
"17175","20003.2",17175,187079609,0.068597
"17176","20003.2",17176,187084689,0.088315
"17177","20003.2",17177,187093090,-0.047446
"17178","20003.2",17178,187125310,0.107892
"17179","20003.2",17179,187152664,0.073584
"17180","20003.2",17180,187190726,-0.080353
"17181","20003.2",17181,187201312,-0.027153
"17182","20003.2",17182,187205741,0.172059
"17183","20003.2",17183,187206425,-0.001122
"17184","20003.2",17184,187207393,0.194926
"17185","20003.2",17185,187212622,0.150534
"17186","20003.2",17186,187225939,0.416058
"17187","20003.2",17187,187226590,0.094012
"17188","20003.2",17188,187232235,0.049097
"17189","20003.2",17189,187237560,0.162392
"17190","20003.2",17190,187237621,0.023922
"17191","20003.2",17191,187248482,0.016402
"17192","20003.2",17192,187248928,0.023952
"17193","20003.2",17193,187264940,0.027107
"17194","20003.2",17194,187264986,0.10715
"17195","20003.2",17195,187265036,-0.076835
"17196","20003.2",17196,187265347,0.040401
"17197","20003.2",17197,187268150,0.220659
"17198","20003.2",17198,187280164,0.006819
"17199","20003.2",17199,187288997,-0.028636
"17200","20003.2",17200,187298129,-0.073697
"17201","20003.2",17201,187310095,0.154477
"17202","20003.2",17202,187315581,-0.035536
"17203","20003.2",17203,187348984,-0.060229
"17204","20003.2",17204,187360440,0.080148
"17205","20003.2",17205,187363779,0.155051
"17206","20003.2",17206,187368733,-0.083057
"17207","20003.2",17207,187374603,-0.338747
"17208","20003.2",17208,187377481,-0.005302
"17209","20003.2",17209,187397845,0.212907
"17210","20003.2",17210,187416599,0.199256
"17211","20003.2",17211,187424544,0.056744
"17212","20003.2",17212,187446194,-0.077794
"17213","20003.2",17213,187446371,0.014357
"17214","20003.2",17214,187446672,0.184028
"17215","20003.2",17215,187452875,0.052811
"17216","20003.2",17216,187468125,0.031039
"17217","20003.2",17217,187470344,0.106372
"17218","20003.2",17218,187492742,0.070046
"17219","20003.2",17219,187492964,-0.127253
"17220","20003.2",17220,187570586,0.111613
"17221","20003.2",17221,187570880,-0.014924
"17222","20003.2",17222,187571821,-0.006929
"17223","20003.2",17223,187611748,-0.069766
"17224","20003.2",17224,187616646,0.155015
"17225","20003.2",17225,187617373,0.074154
"17226","20003.2",17226,187622916,-0.149654
"17227","20003.2",17227,187643406,0.114413
"17228","20003.2",17228,187656361,0.125223
"17229","20003.2",17229,187685145,0.1128
"17230","20003.2",17230,187689337,-0.161524
"17231","20003.2",17231,187713412,0.251873
"17232","20003.2",17232,187713922,-0.209077
"17233","20003.2",17233,187716737,0.101904
"17234","20003.2",17234,187723989,0.188629
"17235","20003.2",17235,187727604,0.035097
"17236","20003.2",17236,187755812,-0.096903
"17237","20003.2",17237,187755893,0.037485
"17238","20003.2",17238,187784813,0.10519
"17239","20003.2",17239,187785010,-0.018461
"17240","20003.2",17240,187786499,0.077986
"17241","20003.2",17241,187786952,0.110119
"17242","20003.2",17242,187791513,-0.032853
"17243","20003.2",17243,187802144,0.170406
"17244","20003.2",17244,187820444,0.070693
"17245","20003.2",17245,187825763,0.130055
"17246","20003.2",17246,187828984,0.0414
"17247","20003.2",17247,187863948,0.070366
"17248","20003.2",17248,187869242,0.092855
"17249","20003.2",17249,187934476,0.086913
"17250","20003.2",17250,187950140,-0.135544
"17251","20003.2",17251,187956733,-0.045147
"17252","20003.2",17252,187971011,0.07208
"17253","20003.2",17253,188002017,0.033204
"17254","20003.2",17254,188004669,0.037055
"17255","20003.2",17255,188053293,-0.081234
"17256","20003.2",17256,188067355,-0.081694
"17257","20003.2",17257,188069276,-0.069957
"17258","20003.2",17258,188098798,0.120486
"17259","20003.2",17259,188122283,0.001169
"17260","20003.2",17260,188126519,-0.025655
"17261","20003.2",17261,188126631,0.137715
"17262","20003.2",17262,188131849,-0.0416
"17263","20003.2",17263,188132506,-0.034487
"17264","20003.2",17264,188137038,0.007483
"17265","20003.2",17265,188137199,0.002943
"17266","20003.2",17266,188137851,0.014755
"17267","20003.2",17267,188156452,-0.065123
"17268","20003.2",17268,188159273,0.156594
"17269","20003.2",17269,188159750,0.082656
"17270","20003.2",17270,188192361,-0.111515
"17271","20003.2",17271,188196469,-0.129162
"17272","20003.2",17272,188211112,0.165694
"17273","20003.2",17273,188211296,0.030977
"17274","20003.2",17274,188214823,-0.007562
"17275","20003.2",17275,188224057,-0.047708
"17276","20003.2",17276,188224322,-0.124232
"17277","20003.2",17277,188230333,-0.095296
"17278","20003.2",17278,188238101,0.250046
"17279","20003.2",17279,188238334,0.089526
"17280","20003.2",17280,188241953,-0.040456
"17281","20003.2",17281,188256158,-0.045803
"17282","20003.2",17282,188258756,0.027362
"17283","20003.2",17283,188259620,-0.022884
"17284","20003.2",17284,188268001,-0.056755
"17285","20003.2",17285,188268931,-0.017386
"17286","20003.2",17286,188270337,-0.066332
"17287","20003.2",17287,188310305,0.215958
"17288","20003.2",17288,188326763,-0.145276
"17289","20003.2",17289,188340717,0.074509
"17290","20003.2",17290,188340934,-0.134972
"17291","20003.2",17291,188341047,0.065136
"17292","20003.2",17292,188356110,0.106147
"17293","20003.2",17293,188360050,-0.008439
"17294","20003.2",17294,188360177,-0.161739
"17295","20003.2",17295,188361211,0.017134
"17296","20003.2",17296,188435643,-0.087749
"17297","20003.2",17297,188459720,-0.011192
"17298","20003.2",17298,188510321,-0.034432
"17299","20003.2",17299,188511096,0.098817
"17300","20003.2",17300,188515037,0.154099
"17301","20003.2",17301,188517373,-0.11105
"17302","20003.2",17302,188530578,0.041745
"17303","20003.2",17303,188545602,-0.067396
"17304","20003.2",17304,188553074,-0.079489
"17305","20003.2",17305,188565596,-0.048877
"17306","20003.2",17306,188621497,0.032678
"17307","20003.2",17307,188644642,-0.09256
"17308","20003.2",17308,188649587,-0.047493
"17309","20003.2",17309,188652307,-0.021808
"17310","20003.2",17310,188664170,-0.013136
"17311","20003.2",17311,188683655,-0.021603
"17312","20003.2",17312,188699534,-0.137807
"17313","20003.2",17313,188710031,-0.023752
"17314","20003.2",17314,188722417,-0.077107
"17315","20003.2",17315,188723866,-0.11034
"17316","20003.2",17316,188728009,0.045694
"17317","20003.2",17317,188743016,0.12357
"17318","20003.2",17318,188744807,0.101505
"17319","20003.2",17319,188756900,-0.112343
"17320","20003.2",17320,188764415,0.061064
"17321","20003.2",17321,188764855,0.150474
"17322","20003.2",17322,188789727,-0.28267
"17323","20003.2",17323,188806662,0.054508
"17324","20003.2",17324,188842652,-0.120313
"17325","20003.2",17325,188842803,0.003786
"17326","20003.2",17326,188850725,-0.018068
"17327","20003.2",17327,188871203,0.038781
"17328","20003.2",17328,188881047,-0.223701
"17329","20003.2",17329,188881350,0.063445
"17330","20003.2",17330,188942126,0.050655
"17331","20003.2",17331,188947841,-0.00793
"17332","20003.2",17332,188964628,0.120234
"17333","20003.2",17333,188970877,-0.03456
"17334","20003.2",17334,188994983,0.022914
"17335","20003.2",17335,188995139,-0.058782
"17336","20003.2",17336,188999580,-0.254642
"17337","20003.2",17337,189032244,-0.107103
"17338","20003.2",17338,189032553,0.075732
"17339","20003.2",17339,189032750,-0.114562
"17340","20003.2",17340,189034607,0.204862
"17341","20003.2",17341,189044679,0.324762
"17342","20003.2",17342,189045534,-0.08527
"17343","20003.2",17343,189064571,-0.015509
"17344","20003.2",17344,189085847,0.03935
"17345","20003.2",17345,189086099,0.077445
"17346","20003.2",17346,189087245,-0.053285
"17347","20003.2",17347,189087382,0.010157
"17348","20003.2",17348,189088249,-0.181
"17349","20003.2",17349,189090190,0.006458
"17350","20003.2",17350,189112811,0.014128
"17351","20003.2",17351,189149450,0.087795
"17352","20003.2",17352,189185131,0.080976
"17353","20003.2",17353,189298118,-0.220466
"17354","20003.2",17354,189306009,0.076598
"17355","20003.2",17355,189308284,0.06515
"17356","20003.2",17356,189310688,0.177151
"17357","20003.2",17357,189361402,0.066597
"17358","20003.2",17358,189396005,-0.037971
"17359","20003.2",17359,189397071,0.07125
"17360","20003.2",17360,189458765,-0.009506
"17361","20003.2",17361,189485156,-0.035073
"17362","20003.2",17362,189492817,-0.000965
"17363","20003.2",17363,189547882,-0.055092
"17364","20003.2",17364,189564693,0.07122
"17365","20003.2",17365,189565261,0.131716
"17366","20003.2",17366,189570335,0.005029
"17367","20003.2",17367,189588449,0.036316
"17368","20003.2",17368,189594624,-0.049701
"17369","20003.2",17369,189609658,-0.012342
"17370","20003.2",17370,189611749,-0.043978
"17371","20003.2",17371,189625681,-0.06878
"17372","20003.2",17372,189640258,0.005359
"17373","20003.2",17373,189644830,0.016215
"17374","20003.2",17374,189648684,-0.067773
"17375","20003.2",17375,189654868,0.158086
"17376","20003.2",17376,189657906,0.017902
"17377","20003.2",17377,189663963,-0.067651
"17378","20003.2",17378,189681517,-0.162779
"17379","20003.2",17379,189682782,0.16138
"17380","20003.2",17380,189697095,0.1618
"17381","20003.2",17381,189716104,0.190318
"17382","20003.2",17382,189719008,0.001529
"17383","20003.2",17383,189737535,-0.120048
"17384","20003.2",17384,189758731,0.294059
"17385","20003.2",17385,189782234,0.067027
"17386","20003.2",17386,189782576,0.030511
"17387","20003.2",17387,189783043,0.106855
"17388","20003.2",17388,189784715,-0.038716
"17389","20003.2",17389,189787685,0.032815
"17390","20003.2",17390,189802107,0.136717
"17391","20003.2",17391,189809860,0.083626
"17392","20003.2",17392,189827546,-0.094678
"17393","20003.2",17393,189852115,0.083959
"17394","20003.2",17394,189857993,-0.060465
"17395","20003.2",17395,189865657,-0.053244
"17396","20003.2",17396,189871475,-0.094831
"17397","20003.2",17397,189882720,-0.030529
"17398","20003.2",17398,189882901,-0.133374
"17399","20003.2",17399,189884587,-0.121184
"17400","20003.2",17400,189889823,0.026658
"17401","20003.2",17401,189889886,-0.072705
"17402","20003.2",17402,189890114,-0.143625
"17403","20003.2",17403,189902190,0.066609
"17404","20003.2",17404,189953960,0.036114
"17405","20003.2",17405,189954227,0.154006
"17406","20003.2",17406,189990672,-0.007317
"17407","20003.2",17407,190004843,0.013481
"17408","20003.2",17408,190013146,0.07938
"17409","20003.2",17409,190041761,0.021383
"17410","20003.2",17410,190048748,0.042354
"17411","20003.2",17411,190073658,-0.199548
"17412","20003.2",17412,190080363,-0.058458
"17413","20003.2",17413,190106465,0.196018
"17414","20003.2",17414,190111412,-0.143854
"17415","20003.2",17415,190112458,0.030019
"17416","20003.2",17416,190112913,-0.128556
"17417","20003.2",17417,190113708,0.167119
"17418","20003.2",17418,190118235,0.028005
"17419","20003.2",17419,190153035,0.101142
"17420","20003.2",17420,190192867,0.063007
"17421","20003.2",17421,190195909,0.129888
"17422","20003.2",17422,190211063,0.222684
"17423","20003.2",17423,190215527,-0.136846
"17424","20003.2",17424,190215928,0.108728
"17425","20003.2",17425,190216503,0.069305
"17426","20003.2",17426,190231962,-0.052304
"17427","20003.2",17427,190248461,-0.02902
"17428","20003.2",17428,190252922,0.380201
"17429","20003.2",17429,190265035,0.079181
"17430","20003.2",17430,190265596,-0.037749
"17431","20003.2",17431,190283215,0.204726
"17432","20003.2",17432,190309412,-0.000385
"17433","20003.2",17433,190309769,0.031599
"17434","20003.2",17434,190309984,-0.044124
"17435","20003.2",17435,190332997,-0.054039
"17436","20003.2",17436,190356197,-0.297366
"17437","20003.2",17437,190371606,0.140814
"17438","20003.2",17438,190414293,-0.052952
"17439","20003.2",17439,190431875,-0.037299
"17440","20003.2",17440,190443583,-0.001635
"17441","20003.2",17441,190444199,-0.306787
"17442","20003.2",17442,190458292,0.003424
"17443","20003.2",17443,190459468,-0.008728
"17444","20003.2",17444,190464736,0.040278
"17445","20003.2",17445,190486357,0.032504
"17446","20003.2",17446,190487106,0.10356
"17447","20003.2",17447,190493757,0.11563
"17448","20003.2",17448,190494277,-0.233584
"17449","20003.2",17449,190496481,0.045497
"17450","20003.2",17450,190501523,-0.044862
"17451","20003.2",17451,190504390,0.080435
"17452","20003.2",17452,190508047,0.176881
"17453","20003.2",17453,190526205,0.277668
"17454","20003.2",17454,190527219,-0.165197
"17455","20003.2",17455,190556898,-0.077698
"17456","20003.2",17456,190557908,0.075072
"17457","20003.2",17457,190570344,-0.040949
"17458","20003.2",17458,190570533,-0.1068
"17459","20003.2",17459,190583187,0.012129
"17460","20003.2",17460,190583334,0.084588
"17461","20003.2",17461,190602513,-0.219387
"17462","20003.2",17462,190603780,0.034431
"17463","20003.2",17463,190603830,0.011988
"17464","20003.2",17464,190616961,0.228817
"17465","20003.2",17465,190629040,-0.061405
"17466","20003.2",17466,190633694,0.381068
"17467","20003.2",17467,190634156,-0.006459
"17468","20003.2",17468,190634271,0.007923
"17469","20003.2",17469,190634538,-0.027544
"17470","20003.2",17470,190635826,0.075313
"17471","20003.2",17471,190639915,0.032548
"17472","20003.2",17472,190643649,-0.003625
"17473","20003.2",17473,190647919,-0.098537
"17474","20003.2",17474,190651440,-0.223566
"17475","20003.2",17475,190663043,-0.020646
"17476","20003.2",17476,190699253,-0.069912
"17477","20003.2",17477,190701667,-0.224219
"17478","20003.2",17478,190702160,0.062127
"17479","20003.2",17479,190717335,0.093534
"17480","20003.2",17480,190731832,-0.004852
"17481","20003.2",17481,190731967,0.245334
"17482","20003.2",17482,190737216,0.070229
"17483","20003.2",17483,190744738,0.047589
"17484","20003.2",17484,190789994,-0.028818
"17485","20003.2",17485,190790068,0.292349
"17486","20003.2",17486,190798939,0.023938
"17487","20003.2",17487,190802120,0.056743
"17488","20003.2",17488,190818454,-0.084449
"17489","20003.2",17489,190818878,0.092961
"17490","20003.2",17490,190848328,-0.086441
"17491","20003.2",17491,190864731,-0.14561
"17492","20003.2",17492,190869584,-0.181853
"17493","20003.2",17493,190889484,0.326086
"17494","20003.2",17494,190894250,0.159387
"17495","20003.2",17495,190896886,-0.031536
"17496","20003.2",17496,190899874,-0.076122
"17497","20003.2",17497,190900963,0.100237
"17498","20003.2",17498,190927160,0.13377
"17499","20003.2",17499,190936588,-0.087705
"17500","20003.2",17500,190946600,-0.219129
"17501","20003.2",17501,190954001,0.147273
"17502","20003.2",17502,190964295,0.051577
"17503","20003.2",17503,190972205,-0.074487
"17504","20003.2",17504,190972258,0.001185
"17505","20003.2",17505,191002633,-0.023144
"17506","20003.2",17506,191008125,-0.015686
"17507","20003.2",17507,191023799,-0.069824
"17508","20003.2",17508,191053129,-0.011228
"17509","20003.2",17509,191061828,0.048627
"17510","20003.2",17510,191062031,0.351418
"17511","20003.2",17511,191084821,0.026295
"17512","20003.2",17512,191119062,-0.045725
"17513","20003.2",17513,191120620,0.04213
"17514","20003.2",17514,191124282,-0.011005
"17515","20003.2",17515,191177467,0.097657
"17516","20003.2",17516,191190605,-0.049176
"17517","20003.2",17517,191190848,0.067588
"17518","20003.2",17518,191213664,0.062429
"17519","20003.2",17519,191219850,-0.051104
"17520","20003.2",17520,191227492,-0.094338
"17521","20003.2",17521,191278341,-0.014869
"17522","20003.2",17522,191286516,0.373605
"17523","20003.2",17523,191300118,0.071389
"17524","20003.2",17524,191303986,-0.275064
"17525","20003.2",17525,191306726,0.040403
"17526","20003.2",17526,191325255,0.104231
"17527","20003.2",17527,191330786,0.263798
"17528","20003.2",17528,191334031,-0.235344
"17529","20003.2",17529,191342715,0.301916
"17530","20003.2",17530,191344132,-0.104896
"17531","20003.2",17531,191347184,-0.171573
"17532","20003.2",17532,191347310,0.079391
"17533","20003.2",17533,191358979,0.010114
"17534","20003.2",17534,191360552,-0.02685
"17535","20003.2",17535,191373775,0.046336
"17536","20003.2",17536,191395027,0.049238
"17537","20003.2",17537,191423989,-0.080218
"17538","20003.2",17538,191424949,0.188786
"17539","20003.2",17539,191448249,0.075294
"17540","20003.2",17540,191468962,0.058122
"17541","20003.2",17541,191469083,0.003985
"17542","20003.2",17542,191469192,0.020265
"17543","20003.2",17543,191505694,0.242345
"17544","20003.2",17544,191509460,-0.009634
"17545","20003.2",17545,191543962,0.007837
"17546","20003.2",17546,191544452,0.030041
"17547","20003.2",17547,191545147,-0.011738
"17548","20003.2",17548,191566439,0.08618
"17549","20003.2",17549,191589082,0.121746
"17550","20003.2",17550,191590066,0.261418
"17551","20003.2",17551,191617350,-0.027179
"17552","20003.2",17552,191627076,0.08937
"17553","20003.2",17553,191627500,0.006385
"17554","20003.2",17554,191633147,-0.107247
"17555","20003.2",17555,191634597,-0.31441
"17556","20003.2",17556,191634834,0.088672
"17557","20003.2",17557,191634958,0.020017
"17558","20003.2",17558,191701328,0.057209
"17559","20003.2",17559,191701455,-0.034842
"17560","20003.2",17560,191701867,0.037669
"17561","20003.2",17561,191703607,0.002056
"17562","20003.2",17562,191704274,-0.116628
"17563","20003.2",17563,191721997,-0.047518
"17564","20003.2",17564,191741197,-0.002381
"17565","20003.2",17565,191758768,0.049366
"17566","20003.2",17566,191759545,0.077152
"17567","20003.2",17567,191838204,0.248253
"17568","20003.2",17568,191839976,-0.103533
"17569","20003.2",17569,191858830,0.10309
"17570","20003.2",17570,191861377,0.262709
"17571","20003.2",17571,191862398,-0.031166
"17572","20003.2",17572,191870010,-0.129167
"17573","20003.2",17573,191870624,0.169194
"17574","20003.2",17574,191887632,0.163611
"17575","20003.2",17575,191893087,0.380356
"17576","20003.2",17576,191895170,0.067679
"17577","20003.2",17577,191898032,-0.326724
"17578","20003.2",17578,191902758,-0.007452
"17579","20003.2",17579,191921874,0.188373
"17580","20003.2",17580,191924413,-0.060105
"17581","20003.2",17581,191924606,-0.139528
"17582","20003.2",17582,191929278,0.252002
"17583","20003.2",17583,191965344,-0.023711
"17584","20003.2",17584,191971565,0.069154
"17585","20003.2",17585,191976634,0.18589
"17586","20003.2",17586,191989250,-0.015058
"17587","20003.2",17587,191989356,-0.045381
"17588","20003.2",17588,191998552,0.237685
"17589","20003.2",17589,192002538,0.078699
"17590","20003.2",17590,192017771,0.166433
"17591","20003.2",17591,192052164,0.108771
"17592","20003.2",17592,192053184,-0.013265
"17593","20003.2",17593,192055486,-0.147669
"17594","20003.2",17594,192058550,0.176573
"17595","20003.2",17595,192069042,0.064607
"17596","20003.2",17596,192074203,0.009612
"17597","20003.2",17597,192074529,-0.019502
"17598","20003.2",17598,192077437,0.127269
"17599","20003.2",17599,192082111,0.104706
"17600","20003.2",17600,192087609,0.05215
"17601","20003.2",17601,192088143,0.030719
"17602","20003.2",17602,192088771,-0.118715
"17603","20003.2",17603,192118047,-0.392319
"17604","20003.2",17604,192125644,0.160961
"17605","20003.2",17605,192128815,0.117583
"17606","20003.2",17606,192132858,0.024723
"17607","20003.2",17607,192133660,-0.026667
"17608","20003.2",17608,192133982,0.050797
"17609","20003.2",17609,192134997,0.120134
"17610","20003.2",17610,192160875,0.250717
"17611","20003.2",17611,192161941,0.052784
"17612","20003.2",17612,192163696,-0.044551
"17613","20003.2",17613,192175866,0.245736
"17614","20003.2",17614,192211211,-0.203777
"17615","20003.2",17615,192243483,-0.019195
"17616","20003.2",17616,192244099,0.041864
"17617","20003.2",17617,192244393,-0.080138
"17618","20003.2",17618,192245373,-0.004
"17619","20003.2",17619,192248836,0.208986
"17620","20003.2",17620,192249008,0.137183
"17621","20003.2",17621,192252411,0.10035
"17622","20003.2",17622,192281716,-0.050309
"17623","20003.2",17623,192283860,0.064815
"17624","20003.2",17624,192290315,0.049353
"17625","20003.2",17625,192294034,0.11364
"17626","20003.2",17626,192295012,-0.029472
"17627","20003.2",17627,192297740,0.12068
"17628","20003.2",17628,192298754,0.08393
"17629","20003.2",17629,192299572,0.078681
"17630","20003.2",17630,192305014,0.067726
"17631","20003.2",17631,192349201,-0.038684
"17632","20003.2",17632,192349702,0.189728
"17633","20003.2",17633,192361440,-0.002133
"17634","20003.2",17634,192386863,0.251092
"17635","20003.2",17635,192386971,0.195224
"17636","20003.2",17636,192389932,0.000629
"17637","20003.2",17637,192390014,-0.03872
"17638","20003.2",17638,192405450,-0.076878
"17639","20003.2",17639,192406884,0.050989
"17640","20003.2",17640,192445959,0.31651
"17641","20003.2",17641,192476939,0.102502
"17642","20003.2",17642,192488123,-0.071365
"17643","20003.2",17643,192488276,-0.036675
"17644","20003.2",17644,192491432,-0.086043
"17645","20003.2",17645,192492006,-0.031185
"17646","20003.2",17646,192492120,-0.052599
"17647","20003.2",17647,192541906,0.21694
"17648","20003.2",17648,192567912,0.117553
"17649","20003.2",17649,192575111,-0.065108
"17650","20003.2",17650,192579683,-0.151437
"17651","20003.2",17651,192580929,0.069685
"17652","20003.2",17652,192581534,0.269008
"17653","20003.2",17653,192584206,-0.079693
"17654","20003.2",17654,192586602,-0.027658
"17655","20003.2",17655,192619487,-0.119186
"17656","20003.2",17656,192636163,-0.074889
"17657","20003.2",17657,192660778,-0.075586
"17658","20003.2",17658,192675925,-0.156368
"17659","20003.2",17659,192689978,-0.080901
"17660","20003.2",17660,192699699,0.106177
"17661","20003.2",17661,192703175,0.170876
"17662","20003.2",17662,192704699,0.054745
"17663","20003.2",17663,192712723,0.00746
"17664","20003.2",17664,192755177,-0.059438
"17665","20003.2",17665,192762273,-0.131427
"17666","20003.2",17666,192769893,0.068963
"17667","20003.2",17667,192791165,0.147733
"17668","20003.2",17668,192807960,-0.001095
"17669","20003.2",17669,192819448,-0.014917
"17670","20003.2",17670,192822383,-0.109601
"17671","20003.2",17671,192822797,-0.054508
"17672","20003.2",17672,192825769,0.134224
"17673","20003.2",17673,192849127,-0.137089
"17674","20003.2",17674,192857906,-0.130282
"17675","20003.2",17675,192877636,-0.156407
"17676","20003.2",17676,192891989,0.104602
"17677","20003.2",17677,192908584,-0.091845
"17678","20003.2",17678,192910377,0.038245
"17679","20003.2",17679,192923503,-0.060577
"17680","20003.2",17680,192930360,0.072686
"17681","20003.2",17681,192939775,-0.228043
"17682","20003.2",17682,192941153,0.039518
"17683","20003.2",17683,192941483,0.105639
"17684","20003.2",17684,192949003,-0.080454
"17685","20003.2",17685,192951360,-0.013865
"17686","20003.2",17686,192955505,-0.30439
"17687","20003.2",17687,192965167,0.150418
"17688","20003.2",17688,192966789,-0.053025
"17689","20003.2",17689,192984463,-0.065136
"17690","20003.2",17690,192985356,-0.022928
"17691","20003.2",17691,192993216,-0.053763
"17692","20003.2",17692,193003032,-0.133827
"17693","20003.2",17693,193007284,-0.19631
"17694","20003.2",17694,193007623,-0.185888
"17695","20003.2",17695,193031912,-0.234674
"17696","20003.2",17696,193032744,0.08014
"17697","20003.2",17697,193034342,0.030628
"17698","20003.2",17698,193035248,-0.094681
"17699","20003.2",17699,193035471,-0.152852
"17700","20003.2",17700,193035723,0.079723
"17701","20003.2",17701,193050042,-0.023176
"17702","20003.2",17702,193052353,0.060459
"17703","20003.2",17703,193057838,-0.045369
"17704","20003.2",17704,193068151,-0.072976
"17705","20003.2",17705,193093850,-0.098541
"17706","20003.2",17706,193112458,-0.037578
"17707","20003.2",17707,193119024,-0.168668
"17708","20003.2",17708,193120449,-0.101651
"17709","20003.2",17709,193127346,0.078743
"17710","20003.2",17710,193128675,0.119266
"17711","20003.2",17711,193143380,-0.070261
"17712","20003.2",17712,193144225,-0.041922
"17713","20003.2",17713,193144474,-0.035383
"17714","20003.2",17714,193155587,-0.139928
"17715","20003.2",17715,193155927,-0.065119
"17716","20003.2",17716,193162489,-0.035146
"17717","20003.2",17717,193162602,0.02446
"17718","20003.2",17718,193163406,-0.036857
"17719","20003.2",17719,193176159,-0.138253
"17720","20003.2",17720,193178320,-0.136653
"17721","20003.2",17721,193191092,-0.192574
"17722","20003.2",17722,193200501,0.014266
"17723","20003.2",17723,193213222,-0.131608
"17724","20003.2",17724,193217310,-0.158724
"17725","20003.2",17725,193217384,-0.077351
"17726","20003.2",17726,193220639,-0.130813
"17727","20003.2",17727,193225347,-0.06132
"17728","20003.2",17728,193228183,0.004908
"17729","20003.2",17729,193229391,-0.150342
"17730","20003.2",17730,193252543,0.170826
"17731","20003.2",17731,193276946,-0.13251
"17732","20003.2",17732,193284475,-0.01658
"17733","20003.2",17733,193293643,0.06333
"17734","20003.2",17734,193296995,0.109654
"17735","20003.2",17735,193300591,-0.216207
"17736","20003.2",17736,193300851,-0.143244
"17737","20003.2",17737,193302111,-0.068287
"17738","20003.2",17738,193302137,0.031978
"17739","20003.2",17739,193316126,-0.03059
"17740","20003.2",17740,193329153,-0.025032
"17741","20003.2",17741,193329841,-0.158748
"17742","20003.2",17742,193335578,-0.16071
"17743","20003.2",17743,193347387,0.016148
"17744","20003.2",17744,193364043,-0.090882
"17745","20003.2",17745,193381766,-0.145414
"17746","20003.2",17746,193382423,-0.146383
"17747","20003.2",17747,193383004,0.027101
"17748","20003.2",17748,193383203,-0.003944
"17749","20003.2",17749,193472225,-0.254837
"17750","20003.2",17750,193528836,-0.082504
"17751","20003.2",17751,193537128,-0.240598
"17752","20003.2",17752,193559142,-0.046989
"17753","20003.2",17753,193559261,0.203634
"17754","20003.2",17754,193567692,-0.09175
"17755","20003.2",17755,193592792,-0.130574
"17756","20003.2",17756,193602930,-0.212499
"17757","20003.2",17757,193603096,-0.209701
"17758","20003.2",17758,193629044,0.091168
"17759","20003.2",17759,193639244,-0.062005
"17760","20003.2",17760,193639542,-0.161843
"17761","20003.2",17761,193675766,-0.161103
"17762","20003.2",17762,193681377,-0.082218
"17763","20003.2",17763,193694766,0.106264
"17764","20003.2",17764,193695871,0.138121
"17765","20003.2",17765,193706320,-0.031229
"17766","20003.2",17766,193724143,-0.013633
"17767","20003.2",17767,193724421,-0.097272
"17768","20003.2",17768,193732481,0.072186
"17769","20003.2",17769,193741261,0.033284
"17770","20003.2",17770,193744015,0.079581
"17771","20003.2",17771,193764898,-0.135397
"17772","20003.2",17772,193807860,-0.042228
"17773","20003.2",17773,193811612,-0.115381
"17774","20003.2",17774,193817686,-0.10545
"17775","20003.2",17775,193824185,-0.069285
"17776","20003.2",17776,193838929,-0.14376
"17777","20003.2",17777,193846114,-0.224279
"17778","20003.2",17778,193892056,-0.066995
"17779","20003.2",17779,193917139,-0.117716
"17780","20003.2",17780,193919226,-0.006094
"17781","20003.2",17781,193954551,-0.179383
"17782","20003.2",17782,193956481,0.227666
"17783","20003.2",17783,193994278,0.133855
"17784","20003.2",17784,193995316,0.083152
