"","pid.chr","data.i","position","logratio"
"20207","30011.2",20207,154338463,0.026
"20208","30011.2",20208,154343379,0.304
"20209","30011.2",20209,154354376,-0.095
"20210","30011.2",20210,154370122,0.299
"20211","30011.2",20211,154393760,-0.237
"20212","30011.2",20212,154411287,0.089
"20213","30011.2",20213,154420638,-0.116
"20214","30011.2",20214,154436801,-0.083
"20215","30011.2",20215,154450216,-0.076
"20216","30011.2",20216,154466348,-0.264
"20217","30011.2",20217,154480689,-0.273
"20218","30011.2",20218,154492904,-0.347
"20219","30011.2",20219,154516142,0.279
"20220","30011.2",20220,154538832,0.053
"20221","30011.2",20221,154569198,0.369
"20222","30011.2",20222,154590950,-0.131
"20223","30011.2",20223,154618938,-0.06
"20224","30011.2",20224,154637226,-0.588
"20225","30011.2",20225,154652673,-0.384
"20226","30011.2",20226,154667165,-0.186
"20227","30011.2",20227,154688305,-0.275
"20228","30011.2",20228,154698734,-0.417
"20229","30011.2",20229,154704575,0.128
"20230","30011.2",20230,154715855,-0.501
"20231","30011.2",20231,154719575,0.244
"20232","30011.2",20232,154724963,0.171
"20233","30011.2",20233,154732496,0.05
"20234","30011.2",20234,154738986,0.198
"20235","30011.2",20235,154743881,-0.237
"20236","30011.2",20236,154747912,-0.249
"20237","30011.2",20237,154750855,-0.074
"20238","30011.2",20238,154756986,-0.161
"20239","30011.2",20239,154761177,-0.206
"20240","30011.2",20240,154771175,-0.152
"20241","30011.2",20241,154773406,-0.305
"20242","30011.2",20242,154778276,-0.116
"20243","30011.2",20243,154783407,-0.469
"20244","30011.2",20244,154791070,0.118
"20245","30011.2",20245,154796505,-0.164
"20246","30011.2",20246,154800945,0.096
"20247","30011.2",20247,154808583,-0.253
"20248","30011.2",20248,154812022,-0.286
"20249","30011.2",20249,154820598,-0.298
"20250","30011.2",20250,154825343,0.114
"20251","30011.2",20251,154829357,0.092
"20252","30011.2",20252,154834388,-0.252
"20253","30011.2",20253,154838571,-0.572
"20254","30011.2",20254,154842917,-0.485
"20255","30011.2",20255,154851863,-0.32
"20256","30011.2",20256,154861504,0.106
"20257","30011.2",20257,154864383,-0.48
"20258","30011.2",20258,154872606,0.732
"20259","30011.2",20259,154874903,-0.176
"20260","30011.2",20260,154883911,-0.559
"20261","30011.2",20261,154893196,-0.119
"20262","30011.2",20262,154897375,-0.975
"20263","30011.2",20263,154902982,-0.315
"20264","30011.2",20264,154906204,0.062
"20265","30011.2",20265,154912226,-0.31
"20266","30011.2",20266,154915935,-0.065
"20267","30011.2",20267,154919889,-0.362
"20268","30011.2",20268,154926680,-0.571
"20269","30011.2",20269,154934694,-0.097
"20270","30011.2",20270,154938385,-0.018
"20271","30011.2",20271,154946971,0.689
"20272","30011.2",20272,154953145,-0.103
"20273","30011.2",20273,154962445,-0.176
"20274","30011.2",20274,154963186,0.293
"20275","30011.2",20275,154979688,-0.114
"20276","30011.2",20276,154979738,-0.332
"20277","30011.2",20277,154983786,-0.121
"20278","30011.2",20278,154988789,0.435
"20279","30011.2",20279,154995277,-0.466
"20280","30011.2",20280,154998463,-0.443
"20281","30011.2",20281,155001818,-0.243
"20282","30011.2",20282,155010649,-0.09
"20283","30011.2",20283,155018992,0.056
"20284","30011.2",20284,155022401,-0.335
"20285","30011.2",20285,155028558,-0.124
"20286","30011.2",20286,155031664,-0.006
"20287","30011.2",20287,155036674,0.105
"20288","30011.2",20288,155043134,-0.749
"20289","30011.2",20289,155048028,-0.117
"20290","30011.2",20290,155054710,-0.052
"20291","30011.2",20291,155058965,-0.098
"20292","30011.2",20292,155066068,-0.487
"20293","30011.2",20293,155069915,0.486
"20294","30011.2",20294,155077204,-0.397
"20295","30011.2",20295,155080433,-0.361
"20296","30011.2",20296,155083418,-0.306
"20297","30011.2",20297,155086503,-0.303
"20298","30011.2",20298,155092442,-0.601
"20299","30011.2",20299,155098528,0.409
"20300","30011.2",20300,155103093,-0.452
"20301","30011.2",20301,155107443,-0.317
"20302","30011.2",20302,155111292,-0.036
"20303","30011.2",20303,155119549,0.184
"20304","30011.2",20304,155128076,-0.343
"20305","30011.2",20305,155133997,-0.594
"20306","30011.2",20306,155138630,-0.286
"20307","30011.2",20307,155143022,0.02
"20308","30011.2",20308,155149927,-0.395
"20309","30011.2",20309,155153022,0.075
"20310","30011.2",20310,155157383,0.123
"20311","30011.2",20311,155160610,0.249
"20312","30011.2",20312,155166330,-0.124
"20313","30011.2",20313,155171656,-0.287
"20314","30011.2",20314,155176823,0.184
"20315","30011.2",20315,155180238,-0.316
"20316","30011.2",20316,155183096,-0.061
"20317","30011.2",20317,155187344,-0.078
"20318","30011.2",20318,155192000,-0.148
"20319","30011.2",20319,155198853,0.081
"20320","30011.2",20320,155207459,-0.091
"20321","30011.2",20321,155214850,-0.436
"20322","30011.2",20322,155219342,-0.133
"20323","30011.2",20323,155223300,-0.011
"20324","30011.2",20324,155230043,-0.146
"20325","30011.2",20325,155233983,-0.257
"20326","30011.2",20326,155239069,-0.286
"20327","30011.2",20327,155243318,-0.421
"20328","30011.2",20328,155247282,-0.035
"20329","30011.2",20329,155252507,0.58
"20330","30011.2",20330,155260025,0.36
"20331","30011.2",20331,155265473,-0.28
"20332","30011.2",20332,155269762,0.02
"20333","30011.2",20333,155275708,-0.258
"20334","30011.2",20334,155278712,-0.197
"20335","30011.2",20335,155282079,-0.066
"20336","30011.2",20336,155288788,-0.044
"20337","30011.2",20337,155295183,0.07
"20338","30011.2",20338,155298885,-0.242
"20339","30011.2",20339,155301951,-0.441
"20340","30011.2",20340,155305695,0.176
"20341","30011.2",20341,155308989,-0.03
"20342","30011.2",20342,155314260,-0.362
"20343","30011.2",20343,155317869,-0.728
"20344","30011.2",20344,155324676,0.455
"20345","30011.2",20345,155338055,0.038
"20346","30011.2",20346,155346565,0.046
"20347","30011.2",20347,155356878,-0.057
"20348","30011.2",20348,155368211,-0.274
"20349","30011.2",20349,155398098,-0.284
"20350","30011.2",20350,155412133,-0.234
"20351","30011.2",20351,155423952,0.04
"20352","30011.2",20352,155432324,-0.36
"20353","30011.2",20353,155438370,-0.241
"20354","30011.2",20354,155443762,0.011
"20355","30011.2",20355,155448737,0.028
"20356","30011.2",20356,155451790,-0.143
"20357","30011.2",20357,155458258,0.316
"20358","30011.2",20358,155465052,-0.098
"20359","30011.2",20359,155475233,-0.294
"20360","30011.2",20360,155487092,-0.115
"20361","30011.2",20361,155517887,-0.164
"20362","30011.2",20362,155530685,-0.38
"20363","30011.2",20363,155536072,-0.129
"20364","30011.2",20364,155542528,-0.199
"20365","30011.2",20365,155550451,-0.072
"20366","30011.2",20366,155555041,0.217
"20367","30011.2",20367,155558472,-0.21
"20368","30011.2",20368,155564847,-0.403
"20369","30011.2",20369,155571620,0.174
"20370","30011.2",20370,155574598,-0.179
"20371","30011.2",20371,155578122,-0.028
"20372","30011.2",20372,155581759,0.02
"20373","30011.2",20373,155584717,-0.338
"20374","30011.2",20374,155590879,-0.185
"20375","30011.2",20375,155595901,0.14
"20376","30011.2",20376,155605714,0.187
"20377","30011.2",20377,155610029,-0.094
"20378","30011.2",20378,155615505,0.266
"20379","30011.2",20379,155618834,-0.415
"20380","30011.2",20380,155623401,-0.071
"20381","30011.2",20381,155626621,-0.176
"20382","30011.2",20382,155629732,-0.167
"20383","30011.2",20383,155633205,0.142
"20384","30011.2",20384,155640828,0.252
"20385","30011.2",20385,155644058,-0.189
"20386","30011.2",20386,155646924,-0.089
"20387","30011.2",20387,155653971,-0.421
"20388","30011.2",20388,155659442,-0.201
"20389","30011.2",20389,155662444,-0.159
"20390","30011.2",20390,155666937,-0.294
"20391","30011.2",20391,155670356,-0.464
"20392","30011.2",20392,155673720,-0.128
"20393","30011.2",20393,155678561,-0.271
"20394","30011.2",20394,155683235,-0.43
"20395","30011.2",20395,155689316,0.154
"20396","30011.2",20396,155693709,-0.382
"20397","30011.2",20397,155701931,0.528
"20398","30011.2",20398,155707298,-0.107
"20399","30011.2",20399,155711254,0.143
"20400","30011.2",20400,155714514,-0.504
"20401","30011.2",20401,155718823,-0.197
"20402","30011.2",20402,155722220,0.119
"20403","30011.2",20403,155733799,-0.294
"20404","30011.2",20404,155739013,0.103
"20405","30011.2",20405,155748088,-0.186
"20406","30011.2",20406,155756980,-0.509
"20407","30011.2",20407,155768302,-0.444
"20408","30011.2",20408,155778936,-0.637
"20409","30011.2",20409,155786980,-0.165
"20410","30011.2",20410,155792847,0.244
"20411","30011.2",20411,155796265,-0.73
"20412","30011.2",20412,155800805,-0.478
"20413","30011.2",20413,155808807,-0.227
"20414","30011.2",20414,155819468,-0.2
"20415","30011.2",20415,155848034,-0.178
"20416","30011.2",20416,155859143,-0.04
"20417","30011.2",20417,155871551,-0.004
"20418","30011.2",20418,155893332,-0.316
"20419","30011.2",20419,155906777,-0.254
"20420","30011.2",20420,155915841,-0.386
"20421","30011.2",20421,155931782,-0.141
"20422","30011.2",20422,155938305,0.22
"20423","30011.2",20423,155946236,-0.063
"20424","30011.2",20424,155949358,-0.184
"20425","30011.2",20425,155954211,-0.338
"20426","30011.2",20426,155968306,-0.185
"20427","30011.2",20427,155981259,0.597
"20428","30011.2",20428,156006517,0.008
"20429","30011.2",20429,156023268,0.317
"20430","30011.2",20430,156045954,-0.04
"20431","30011.2",20431,156060869,0.178
"20432","30011.2",20432,156079625,-0.357
"20433","30011.2",20433,156089822,-0.146
"20434","30011.2",20434,156101105,-0.17
"20435","30011.2",20435,156109766,-0.253
"20436","30011.2",20436,156114682,-0.198
"20437","30011.2",20437,156119567,-0.465
"20438","30011.2",20438,156130573,0.04
"20439","30011.2",20439,156139248,-0.276
"20440","30011.2",20440,156143034,-0.382
"20441","30011.2",20441,156147052,-0.144
"20442","30011.2",20442,156151993,-0.345
"20443","30011.2",20443,156163218,-0.139
"20444","30011.2",20444,156166313,-0.523
"20445","30011.2",20445,156173876,0.364
"20446","30011.2",20446,156178425,-0.222
"20447","30011.2",20447,156183561,0.151
"20448","30011.2",20448,156190801,0.155
"20449","30011.2",20449,156196544,-0.449
"20450","30011.2",20450,156209313,-0.26
"20451","30011.2",20451,156224311,0.102
"20452","30011.2",20452,156250352,-0.301
"20453","30011.2",20453,156272266,-0.377
"20454","30011.2",20454,156289114,0.012
"20455","30011.2",20455,156315644,-0.399
"20456","30011.2",20456,156338238,0.499
"20457","30011.2",20457,156349835,0.562
"20458","30011.2",20458,156378619,0.062
"20459","30011.2",20459,156396814,-0.374
"20460","30011.2",20460,156419009,-0.178
"20461","30011.2",20461,156431395,-0.247
"20462","30011.2",20462,156446379,0.095
"20463","30011.2",20463,156458649,0.139
"20464","30011.2",20464,156476688,0.372
"20465","30011.2",20465,156489430,-0.074
"20466","30011.2",20466,156502044,0.347
"20467","30011.2",20467,156522754,0.535
"20468","30011.2",20468,156537636,-0.157
"20469","30011.2",20469,156552829,-0.266
"20470","30011.2",20470,156582906,-0.281
"20471","30011.2",20471,156603432,0.017
"20472","30011.2",20472,156618808,-0.185
"20473","30011.2",20473,156635184,-0.281
"20474","30011.2",20474,156660450,-0.354
"20475","30011.2",20475,156686891,-0.141
"20476","30011.2",20476,156698882,0.034
"20477","30011.2",20477,156710365,-0.394
"20478","30011.2",20478,156724644,-0.226
"20479","30011.2",20479,156746833,-0.105
"20480","30011.2",20480,156761399,-0.317
"20481","30011.2",20481,156785100,-0.399
"20482","30011.2",20482,156806170,-0.139
"20483","30011.2",20483,156830979,0.25
"20484","30011.2",20484,156844551,0.14
"20485","30011.2",20485,156857429,-0.256
"20486","30011.2",20486,156876002,-0.411
"20487","30011.2",20487,156882590,0.123
"20488","30011.2",20488,156893684,0.042
"20489","30011.2",20489,156894186,0.331
"20490","30011.2",20490,156910846,0.296
"20491","30011.2",20491,156911402,0.037
"20492","30011.2",20492,156917544,0.146
"20493","30011.2",20493,156922999,-0.187
"20494","30011.2",20494,156927725,-0.284
"20495","30011.2",20495,156933244,-0.475
"20496","30011.2",20496,156942910,0.083
"20497","30011.2",20497,156957731,-0.237
"20498","30011.2",20498,156968282,-0.05
"20499","30011.2",20499,156982380,-0.018
"20500","30011.2",20500,156989183,0.338
"20501","30011.2",20501,156993898,-0.032
"20502","30011.2",20502,157001906,-0.154
"20503","30011.2",20503,157009168,0.472
"20504","30011.2",20504,157018320,-0.528
"20505","30011.2",20505,157026907,-0.077
"20506","30011.2",20506,157034831,-0.056
"20507","30011.2",20507,157040320,-0.116
"20508","30011.2",20508,157046329,-0.16
"20509","30011.2",20509,157051783,-0.264
"20510","30011.2",20510,157058119,0.361
"20511","30011.2",20511,157063187,-0.298
"20512","30011.2",20512,157075578,0.078
"20513","30011.2",20513,157075849,-0.086
"20514","30011.2",20514,157094581,-0.184
"20515","30011.2",20515,157099494,-0.071
"20516","30011.2",20516,157107881,-0.208
"20517","30011.2",20517,157129603,0.112
"20518","30011.2",20518,157155536,0.142
"20519","30011.2",20519,157161484,-0.08
"20520","30011.2",20520,157170373,-0.181
"20521","30011.2",20521,157173852,-0.208
"20522","30011.2",20522,157178520,-0.223
"20523","30011.2",20523,157181872,-0.184
"20524","30011.2",20524,157185021,-0.138
"20525","30011.2",20525,157190225,-0.212
"20526","30011.2",20526,157194510,-0.24
"20527","30011.2",20527,157200592,-0.388
"20528","30011.2",20528,157205470,-0.169
"20529","30011.2",20529,157214915,-0.09
"20530","30011.2",20530,157222060,-0.194
"20531","30011.2",20531,157234180,-0.426
"20532","30011.2",20532,157242554,-0.011
"20533","30011.2",20533,157251298,0.419
"20534","30011.2",20534,157257956,0.013
"20535","30011.2",20535,157267256,-0.336
"20536","30011.2",20536,157270581,-0.336
"20537","30011.2",20537,157273927,0.304
"20538","30011.2",20538,157277433,-0.169
"20539","30011.2",20539,157281487,-0.082
"20540","30011.2",20540,157286049,0.23
"20541","30011.2",20541,157290451,0.088
"20542","30011.2",20542,157293781,0.011
"20543","30011.2",20543,157299486,0.131
"20544","30011.2",20544,157301915,-0.189
"20545","30011.2",20545,157311715,0.202
"20546","30011.2",20546,157318522,-0.199
"20547","30011.2",20547,157323171,0.13
"20548","30011.2",20548,157330048,0.037
"20549","30011.2",20549,157333005,0.326
"20550","30011.2",20550,157339328,-0.221
"20551","30011.2",20551,157342428,0.093
"20552","30011.2",20552,157345827,0.777
"20553","30011.2",20553,157353001,0.102
"20554","30011.2",20554,157358347,-0.389
"20555","30011.2",20555,157364214,-0.12
"20556","30011.2",20556,157368800,-0.204
"20557","30011.2",20557,157378158,-0.166
"20558","30011.2",20558,157382769,0.101
"20559","30011.2",20559,157389024,-0.055
"20560","30011.2",20560,157393329,0.201
"20561","30011.2",20561,157397201,-0.196
"20562","30011.2",20562,157405583,-0.206
"20563","30011.2",20563,157408618,0.707
"20564","30011.2",20564,157414065,-0.269
"20565","30011.2",20565,157421113,0.329
"20566","30011.2",20566,157424931,0.08
"20567","30011.2",20567,157427798,-0.322
"20568","30011.2",20568,157433355,-0.147
"20569","30011.2",20569,157439788,-0.124
"20570","30011.2",20570,157445949,-0.041
"20571","30011.2",20571,157453638,0.004
"20572","30011.2",20572,157459541,-0.107
"20573","30011.2",20573,157463688,-0.409
"20574","30011.2",20574,157469396,0.055
"20575","30011.2",20575,157483701,-0.056
"20576","30011.2",20576,157495675,0.016
"20577","30011.2",20577,157511681,-0.087
"20578","30011.2",20578,157528585,-0.2
"20579","30011.2",20579,157550611,-0.296
"20580","30011.2",20580,157565489,-0.017
"20581","30011.2",20581,157583793,-0.294
"20582","30011.2",20582,157595661,-0.224
"20583","30011.2",20583,157606058,-0.246
"20584","30011.2",20584,157614360,-0.231
"20585","30011.2",20585,157622068,0.038
"20586","30011.2",20586,157639854,-0.001
"20587","30011.2",20587,157656562,-0.378
"20588","30011.2",20588,157668641,0.018
"20589","30011.2",20589,157681041,-0.169
"20590","30011.2",20590,157700021,-0.152
"20591","30011.2",20591,157725410,-0.315
"20592","30011.2",20592,157746848,-0.036
"20593","30011.2",20593,157760981,-0.153
"20594","30011.2",20594,157768660,-0.547
"20595","30011.2",20595,157778528,-0.044
"20596","30011.2",20596,157785809,-0.072
"20597","30011.2",20597,157792260,0.189
"20598","30011.2",20598,157799938,0.014
"20599","30011.2",20599,157805046,-0.368
"20600","30011.2",20600,157817135,-0.253
"20601","30011.2",20601,157828126,-0.152
"20602","30011.2",20602,157845142,-0.175
"20603","30011.2",20603,157863203,-0.654
"20604","30011.2",20604,157876567,-0.354
"20605","30011.2",20605,157889693,-0.188
"20606","30011.2",20606,157904691,-0.034
"20607","30011.2",20607,157916258,-0.215
"20608","30011.2",20608,157935149,0.011
"20609","30011.2",20609,157961252,0.086
"20610","30011.2",20610,157979460,0.412
"20611","30011.2",20611,158002239,-0.328
"20612","30011.2",20612,158029150,-0.18
"20613","30011.2",20613,158041269,-0.024
"20614","30011.2",20614,158046384,-0.02
"20615","30011.2",20615,158051747,0.056
"20616","30011.2",20616,158059635,-0.278
"20617","30011.2",20617,158067729,0.045
"20618","30011.2",20618,158072592,0.14
"20619","30011.2",20619,158079267,-0.245
"20620","30011.2",20620,158083502,0.263
"20621","30011.2",20621,158091237,0.197
"20622","30011.2",20622,158096864,0.774
"20623","30011.2",20623,158100317,0.068
"20624","30011.2",20624,158105413,-0.366
"20625","30011.2",20625,158110938,-0.058
"20626","30011.2",20626,158115400,0.111
"20627","30011.2",20627,158118635,0.124
"20628","30011.2",20628,158124596,0.065
"20629","30011.2",20629,158128825,0.237
"20630","30011.2",20630,158138564,-0.134
"20631","30011.2",20631,158142515,-0.44
"20632","30011.2",20632,158145596,-0.097
"20633","30011.2",20633,158152978,-0.021
"20634","30011.2",20634,158156503,-0.235
"20635","30011.2",20635,158161127,0.073
"20636","30011.2",20636,158165086,0.392
"20637","30011.2",20637,158170570,-0.096
"20638","30011.2",20638,158175950,-0.213
"20639","30011.2",20639,158179678,0.312
"20640","30011.2",20640,158185561,0.031
"20641","30011.2",20641,158190134,0.143
"20642","30011.2",20642,158194039,0.176
"20643","30011.2",20643,158207263,0.236
"20644","30011.2",20644,158220234,0.274
"20645","30011.2",20645,158233728,-0.276
"20646","30011.2",20646,158240580,-0.427
"20647","30011.2",20647,158250825,0.155
"20648","30011.2",20648,158260532,0.08
"20649","30011.2",20649,158264487,0.226
"20650","30011.2",20650,158271828,-0.091
"20651","30011.2",20651,158277531,-0.296
"20652","30011.2",20652,158282954,-0.277
"20653","30011.2",20653,158288894,-0.03
"20654","30011.2",20654,158295414,-0.077
"20655","30011.2",20655,158298364,-0.024
"20656","30011.2",20656,158301741,-0.055
"20657","30011.2",20657,158305858,-0.209
"20658","30011.2",20658,158309644,-0.135
"20659","30011.2",20659,158312851,0.289
"20660","30011.2",20660,158322535,0.233
"20661","30011.2",20661,158330823,-0.235
"20662","30011.2",20662,158345327,0.2
"20663","30011.2",20663,158350678,-0.139
"20664","30011.2",20664,158356004,0.226
"20665","30011.2",20665,158361007,0.789
"20666","30011.2",20666,158366105,-0.079
"20667","30011.2",20667,158378144,-0.3
"20668","30011.2",20668,158382387,-0.178
"20669","30011.2",20669,158385820,-0.247
"20670","30011.2",20670,158389958,-0.042
"20671","30011.2",20671,158394522,0.218
"20672","30011.2",20672,158397896,0.354
"20673","30011.2",20673,158401274,0.218
"20674","30011.2",20674,158406903,-0.392
"20675","30011.2",20675,158412633,0.329
"20676","30011.2",20676,158415862,-0.166
"20677","30011.2",20677,158421916,-0.103
"20678","30011.2",20678,158429578,-0.146
"20679","30011.2",20679,158436129,0.156
"20680","30011.2",20680,158443727,-0.351
"20681","30011.2",20681,158448600,-0.205
"20682","30011.2",20682,158451938,0.097
"20683","30011.2",20683,158458519,0.179
"20684","30011.2",20684,158460707,-0.157
"20685","30011.2",20685,158473146,-0.279
"20686","30011.2",20686,158476462,0.061
"20687","30011.2",20687,158480739,0.144
"20688","30011.2",20688,158483741,0.25
"20689","30011.2",20689,158488296,-0.108
"20690","30011.2",20690,158492094,-0.343
"20691","30011.2",20691,158496089,0.081
"20692","30011.2",20692,158504917,-0.174
"20693","30011.2",20693,158512556,0.089
"20694","30011.2",20694,158526276,-0.207
"20695","30011.2",20695,158541474,-0.003
"20696","30011.2",20696,158554314,-0.011
"20697","30011.2",20697,158573252,-0.232
"20698","30011.2",20698,158580649,-0.035
"20699","30011.2",20699,158588568,-0.158
"20700","30011.2",20700,158593134,0.031
"20701","30011.2",20701,158596803,-0.056
"20702","30011.2",20702,158602213,-0.093
"20703","30011.2",20703,158605812,-0.09
"20704","30011.2",20704,158606058,-0.062
"20705","30011.2",20705,158617124,0.128
"20706","30011.2",20706,158622675,0.055
"20707","30011.2",20707,158627630,-0.024
"20708","30011.2",20708,158630551,0.178
"20709","30011.2",20709,158636160,-0.451
"20710","30011.2",20710,158640552,-0.117
"20711","30011.2",20711,158646261,-0.113
"20712","30011.2",20712,158650082,-0.092
"20713","30011.2",20713,158656298,0.486
"20714","30011.2",20714,158662913,0.188
"20715","30011.2",20715,158665183,-0.11
"20716","30011.2",20716,158673375,-0.134
"20717","30011.2",20717,158677254,-0.123
"20718","30011.2",20718,158683631,-0.013
"20719","30011.2",20719,158689567,-0.153
"20720","30011.2",20720,158694744,0.089
"20721","30011.2",20721,158699196,-0.057
"20722","30011.2",20722,158702450,0.02
"20723","30011.2",20723,158706549,-0.085
"20724","30011.2",20724,158712831,-0.139
"20725","30011.2",20725,158718314,0.891
"20726","30011.2",20726,158723114,-0.067
"20727","30011.2",20727,158726275,-0.274
"20728","30011.2",20728,158730603,0.468
"20729","30011.2",20729,158733770,0.09
"20730","30011.2",20730,158738982,0.023
"20731","30011.2",20731,158742092,0.398
"20732","30011.2",20732,158746275,-0.396
"20733","30011.2",20733,158749602,-0.235
"20734","30011.2",20734,158754502,0.11
"20735","30011.2",20735,158758121,0.292
"20736","30011.2",20736,158768357,0.084
"20737","30011.2",20737,158771893,0.361
"20738","30011.2",20738,158777112,0.172
"20739","30011.2",20739,158783396,0.158
"20740","30011.2",20740,158787288,-0.029
"20741","30011.2",20741,158792399,0.365
"20742","30011.2",20742,158806192,0.468
"20743","30011.2",20743,158818095,0.004
"20744","30011.2",20744,158844479,-0.143
"20745","30011.2",20745,158851495,0.04
"20746","30011.2",20746,158858652,-0.148
"20747","30011.2",20747,158865091,-0.325
"20748","30011.2",20748,158870242,-0.338
"20749","30011.2",20749,158873458,-0.279
"20750","30011.2",20750,158876469,-0.493
"20751","30011.2",20751,158880761,0.058
"20752","30011.2",20752,158888208,-0.386
"20753","30011.2",20753,158894621,-0.347
"20754","30011.2",20754,158901769,-0.346
"20755","30011.2",20755,158905629,-0.352
"20756","30011.2",20756,158912060,-0.415
"20757","30011.2",20757,158917589,-0.08
"20758","30011.2",20758,158924665,-0.059
"20759","30011.2",20759,158926799,0.026
"20760","30011.2",20760,158936095,0.236
"20761","30011.2",20761,158937800,-0.049
"20762","30011.2",20762,158947195,-0.178
"20763","30011.2",20763,158950959,-0.269
"20764","30011.2",20764,158956248,-0.092
"20765","30011.2",20765,158962681,-0.32
"20766","30011.2",20766,158970895,0.075
"20767","30011.2",20767,158976153,-0.19
"20768","30011.2",20768,158984534,0.608
"20769","30011.2",20769,158991931,-0.352
"20770","30011.2",20770,158998171,-0.281
"20771","30011.2",20771,159008392,0.029
"20772","30011.2",20772,159012566,-0.198
"20773","30011.2",20773,159018409,0.24
"20774","30011.2",20774,159021706,-0.346
"20775","30011.2",20775,159025841,-0.462
"20776","30011.2",20776,159028726,-0.147
"20777","30011.2",20777,159031778,-0.247
"20778","30011.2",20778,159037325,-0.016
"20779","30011.2",20779,159041498,-0.26
"20780","30011.2",20780,159047024,0.431
"20781","30011.2",20781,159050136,0.394
"20782","30011.2",20782,159054137,-0.01
"20783","30011.2",20783,159060505,-0.249
"20784","30011.2",20784,159063529,-0.789
"20785","30011.2",20785,159068863,-0.307
"20786","30011.2",20786,159077102,-0.242
"20787","30011.2",20787,159085689,-0.012
"20788","30011.2",20788,159088621,-0.429
"20789","30011.2",20789,159092127,-1.109
"20790","30011.2",20790,159096310,-0.202
"20791","30011.2",20791,159101518,0.074
"20792","30011.2",20792,159106672,-0.638
"20793","30011.2",20793,159112297,-0.098
"20794","30011.2",20794,159116406,0.261
"20795","30011.2",20795,159119496,-0.234
"20796","30011.2",20796,159123569,-0.079
"20797","30011.2",20797,159127590,0.142
"20798","30011.2",20798,159130530,0.006
"20799","30011.2",20799,159134531,-0.323
"20800","30011.2",20800,159142708,0.38
"20801","30011.2",20801,159146570,0.181
"20802","30011.2",20802,159150071,-0.315
"20803","30011.2",20803,159153092,-0.31
"20804","30011.2",20804,159156336,0.328
"20805","30011.2",20805,159160115,-0.186
"20806","30011.2",20806,159166097,-0.777
"20807","30011.2",20807,159170273,0.061
"20808","30011.2",20808,159174544,-0.114
"20809","30011.2",20809,159178077,0.824
"20810","30011.2",20810,159183320,-0.004
"20811","30011.2",20811,159192788,0.052
"20812","30011.2",20812,159195149,-0.396
"20813","30011.2",20813,159203630,0.28
"20814","30011.2",20814,159206363,0.107
"20815","30011.2",20815,159214902,-0.224
"20816","30011.2",20816,159224166,0.042
"20817","30011.2",20817,159228947,0.073
"20818","30011.2",20818,159232861,-0.236
"20819","30011.2",20819,159238900,-0.166
"20820","30011.2",20820,159242519,0.026
"20821","30011.2",20821,159246300,0.004
"20822","30011.2",20822,159250345,-0.192
"20823","30011.2",20823,159259272,0.09
"20824","30011.2",20824,159263889,0.215
"20825","30011.2",20825,159270760,-0.045
"20826","30011.2",20826,159274269,-0.038
"20827","30011.2",20827,159283676,-0.476
"20828","30011.2",20828,159287265,-0.04
"20829","30011.2",20829,159297595,-0.267
"20830","30011.2",20830,159300101,0.069
"20831","30011.2",20831,159308072,-0.317
"20832","30011.2",20832,159311234,-0.592
"20833","30011.2",20833,159315174,-0.099
"20834","30011.2",20834,159318712,0.384
"20835","30011.2",20835,159322145,-0.207
"20836","30011.2",20836,159326321,-0.126
"20837","30011.2",20837,159329199,0.057
"20838","30011.2",20838,159334101,-0.04
"20839","30011.2",20839,159341168,-0.451
"20840","30011.2",20840,159344553,-0.213
"20841","30011.2",20841,159349292,-0.209
"20842","30011.2",20842,159353397,-0.046
"20843","30011.2",20843,159356339,-0.013
"20844","30011.2",20844,159360873,-0.068
"20845","30011.2",20845,159366769,-0.413
"20846","30011.2",20846,159372598,0.489
"20847","30011.2",20847,159376377,-0.085
"20848","30011.2",20848,159385217,0.087
"20849","30011.2",20849,159391692,-0.449
"20850","30011.2",20850,159398298,-0.035
"20851","30011.2",20851,159404661,-0.23
"20852","30011.2",20852,159408002,0.116
"20853","30011.2",20853,159412448,-0.393
"20854","30011.2",20854,159416699,-0.129
"20855","30011.2",20855,159421330,-0.05
"20856","30011.2",20856,159427176,-0.375
"20857","30011.2",20857,159433952,0.283
"20858","30011.2",20858,159438068,-0.512
"20859","30011.2",20859,159441306,-0.233
"20860","30011.2",20860,159445661,0.211
"20861","30011.2",20861,159451779,0.418
"20862","30011.2",20862,159458261,-0.297
"20863","30011.2",20863,159464976,0.063
"20864","30011.2",20864,159471443,-0.146
"20865","30011.2",20865,159477736,-0.142
"20866","30011.2",20866,159481973,-0.323
"20867","30011.2",20867,159485648,0.222
"20868","30011.2",20868,159490540,-0.351
"20869","30011.2",20869,159494369,0.3
"20870","30011.2",20870,159501509,0.537
"20871","30011.2",20871,159506200,-0.706
"20872","30011.2",20872,159511972,0.108
"20873","30011.2",20873,159514997,-0.49
"20874","30011.2",20874,159518817,-0.158
"20875","30011.2",20875,159522876,0.379
"20876","30011.2",20876,159528005,-0.068
"20877","30011.2",20877,159536810,-0.848
"20878","30011.2",20878,159538201,-0.2
"20879","30011.2",20879,159543392,0.132
"20880","30011.2",20880,159549702,0
"20881","30011.2",20881,159552967,-0.026
"20882","30011.2",20882,159557586,-0.142
