"","pid.chr","data.i","position","logratio"
"62974","20177.8",62974,96735419,-0.43846
"62975","20177.8",62975,96735926,-0.155436
"62976","20177.8",62976,96736163,-0.20413
"62977","20177.8",62977,96741996,-0.00683746
"62978","20177.8",62978,96744403,0.217626
"62979","20177.8",62979,96746100,-0.405919
"62980","20177.8",62980,96750281,0.134503
"62981","20177.8",62981,96751374,-0.172648
"62982","20177.8",62982,96751803,-0.542162
"62983","20177.8",62983,96752508,-0.916854
"62984","20177.8",62984,96752697,-0.313131
"62985","20177.8",62985,96752955,-0.202292
"62986","20177.8",62986,96753016,-0.413857
"62987","20177.8",62987,96753076,-0.0293131
"62988","20177.8",62988,96753109,0.0652948
"62989","20177.8",62989,96753491,-0.337452
"62990","20177.8",62990,96754579,-0.458481
"62991","20177.8",62991,96754583,-0.400448
"62992","20177.8",62992,96756915,-0.0151908
"62993","20177.8",62993,96757114,-0.704043
"62994","20177.8",62994,96757157,-0.442746
"62995","20177.8",62995,96758926,-0.760293
"62996","20177.8",62996,96759219,-0.386145
"62997","20177.8",62997,96759285,0.364015
"62998","20177.8",62998,96762253,0.384756
"62999","20177.8",62999,96762274,-0.206822
"63000","20177.8",63000,96763068,-0.461168
"63001","20177.8",63001,96763232,0.0698457
"63002","20177.8",63002,96763310,0.191932
"63003","20177.8",63003,96768386,-0.322632
"63004","20177.8",63004,96768444,0.166855
"63005","20177.8",63005,96770908,0.499261
"63006","20177.8",63006,96771076,-0.360783
"63007","20177.8",63007,96771547,-0.201869
"63008","20177.8",63008,96771579,-0.98358
"63009","20177.8",63009,96773262,0.112969
"63010","20177.8",63010,96773469,-0.0849088
"63011","20177.8",63011,96773619,0.200112
"63012","20177.8",63012,96773934,-0.0567348
"63013","20177.8",63013,96778509,0.0202075
"63014","20177.8",63014,96778874,-0.892519
"63015","20177.8",63015,96779464,-0.129802
"63016","20177.8",63016,96779659,0.0192259
"63017","20177.8",63017,96779690,-0.558785
"63018","20177.8",63018,96782318,-0.607666
"63019","20177.8",63019,96784901,-0.187202
"63020","20177.8",63020,96784918,-0.164219
"63021","20177.8",63021,96785198,0.0405424
"63022","20177.8",63022,96785338,-0.13722
"63023","20177.8",63023,96785917,-0.828289
"63024","20177.8",63024,96786044,-0.151697
"63025","20177.8",63025,96786148,0.0645603
"63026","20177.8",63026,96786768,-0.57047
"63027","20177.8",63027,96787822,-0.371063
"63028","20177.8",63028,96788492,-0.465832
"63029","20177.8",63029,96788760,-0.290089
"63030","20177.8",63030,96791503,0.0157539
"63031","20177.8",63031,96791775,-0.243727
"63032","20177.8",63032,96792022,0.120012
"63033","20177.8",63033,96792058,0.0868059
"63034","20177.8",63034,96794573,-0.379382
"63035","20177.8",63035,96794765,-1.01832
"63036","20177.8",63036,96795541,-0.327121
"63037","20177.8",63037,96795995,-0.531477
"63038","20177.8",63038,96799844,-0.290453
"63039","20177.8",63039,96800105,0.181961
"63040","20177.8",63040,96803890,-1.03964
"63041","20177.8",63041,96804065,-0.453294
"63042","20177.8",63042,96804762,0.174149
"63043","20177.8",63043,96805179,-0.0573881
"63044","20177.8",63044,96805860,0.151199
"63045","20177.8",63045,96807415,0.0555486
"63046","20177.8",63046,96812747,0.0335386
"63047","20177.8",63047,96812976,0.0689835
"63048","20177.8",63048,96813185,-0.0781259
"63049","20177.8",63049,96813699,0.299622
"63050","20177.8",63050,96815218,-0.343831
"63051","20177.8",63051,96815456,-0.141511
"63052","20177.8",63052,96818478,0.00464521
"63053","20177.8",63053,96818977,0.0644553
"63054","20177.8",63054,96819721,-0.273879
"63055","20177.8",63055,96819810,-0.0990583
"63056","20177.8",63056,96820591,0.124924
"63057","20177.8",63057,96823305,-0.30162
"63058","20177.8",63058,96823711,-0.211965
"63059","20177.8",63059,96823924,0.0695829
"63060","20177.8",63060,96823960,-0.0258893
"63061","20177.8",63061,96824056,0.327701
"63062","20177.8",63062,96824065,0.241953
"63063","20177.8",63063,96824362,0.0333062
"63064","20177.8",63064,96824411,-0.639659
"63065","20177.8",63065,96824484,-0.270146
"63066","20177.8",63066,96824515,-1.0286
"63067","20177.8",63067,96824528,0.243911
"63068","20177.8",63068,96824541,-0.199567
"63069","20177.8",63069,96824710,-0.201693
"63070","20177.8",63070,96825035,0.0482826
"63071","20177.8",63071,96825049,-0.191866
"63072","20177.8",63072,96825195,-0.598312
"63073","20177.8",63073,96825207,-0.202097
"63074","20177.8",63074,96825282,-1.38903
"63075","20177.8",63075,96825627,-0.0296648
"63076","20177.8",63076,96825638,-0.344341
"63077","20177.8",63077,96825652,-0.199898
"63078","20177.8",63078,96826156,0.790769
"63079","20177.8",63079,96826245,0.118604
"63080","20177.8",63080,96826489,0.116189
"63081","20177.8",63081,96826774,-0.488568
"63082","20177.8",63082,96833914,-0.558922
"63083","20177.8",63083,96838483,0.255947
"63084","20177.8",63084,96838571,0.0777977
"63085","20177.8",63085,96838637,-0.287859
"63086","20177.8",63086,96838775,-0.600234
"63087","20177.8",63087,96838808,0.157369
"63088","20177.8",63088,96843289,-0.0169661
"63089","20177.8",63089,96844616,0.138217
"63090","20177.8",63090,96845036,0.5544
"63091","20177.8",63091,96845126,0.303494
"63092","20177.8",63092,96845462,0.0751492
"63093","20177.8",63093,96845522,-0.0681991
"63094","20177.8",63094,96845789,-0.402939
"63095","20177.8",63095,96846973,-0.179781
"63096","20177.8",63096,96848055,-0.63424
"63097","20177.8",63097,96848744,-0.000736746
"63098","20177.8",63098,96849535,0.338915
"63099","20177.8",63099,96849938,0.0161567
"63100","20177.8",63100,96850624,-0.0364333
"63101","20177.8",63101,96851574,-0.466762
"63102","20177.8",63102,96854362,-0.394423
"63103","20177.8",63103,96854373,0.380983
"63104","20177.8",63104,96854493,0.411342
"63105","20177.8",63105,96854548,-0.038099
"63106","20177.8",63106,96854678,-0.104608
"63107","20177.8",63107,96855281,-0.501891
"63108","20177.8",63108,96855502,0.301428
"63109","20177.8",63109,96855764,0.569376
"63110","20177.8",63110,96856752,0.224455
"63111","20177.8",63111,96856820,-0.15892
"63112","20177.8",63112,96856899,-0.435828
"63113","20177.8",63113,96857045,-0.994081
"63114","20177.8",63114,96862661,-0.325197
"63115","20177.8",63115,96862734,0.33448
"63116","20177.8",63116,96863437,-0.130129
"63117","20177.8",63117,96863466,-0.162533
"63118","20177.8",63118,96864355,-0.789517
"63119","20177.8",63119,96865138,-0.298517
"63120","20177.8",63120,96871217,-0.523403
"63121","20177.8",63121,96871771,-0.0208193
"63122","20177.8",63122,96871804,-0.330729
"63123","20177.8",63123,96871851,-0.284958
"63124","20177.8",63124,96874683,-0.733341
"63125","20177.8",63125,96877288,0.221005
"63126","20177.8",63126,96880245,-0.142078
"63127","20177.8",63127,96880631,-0.203259
"63128","20177.8",63128,96881703,0.0903923
"63129","20177.8",63129,96882250,0.18034
"63130","20177.8",63130,96890357,-0.982038
"63131","20177.8",63131,96891162,-0.384963
"63132","20177.8",63132,96892131,0.316341
"63133","20177.8",63133,96892865,-0.459798
"63134","20177.8",63134,96892982,-0.360536
"63135","20177.8",63135,96893753,-0.77746
"63136","20177.8",63136,96893825,-0.525406
"63137","20177.8",63137,96893993,-0.672415
"63138","20177.8",63138,96894036,0.132002
"63139","20177.8",63139,96896725,0.546713
"63140","20177.8",63140,96897273,0.759404
"63141","20177.8",63141,96897432,0.373695
"63142","20177.8",63142,96898236,-0.0634083
"63143","20177.8",63143,96898311,-0.176436
"63144","20177.8",63144,96898926,-0.352563
"63145","20177.8",63145,96899393,-0.00474096
"63146","20177.8",63146,96900028,-0.123241
"63147","20177.8",63147,96900502,-0.364912
"63148","20177.8",63148,96901070,0.161497
"63149","20177.8",63149,96901331,-0.0357348
"63150","20177.8",63150,96901466,0.0557288
"63151","20177.8",63151,96901496,-0.397663
"63152","20177.8",63152,96901784,-0.0695815
"63153","20177.8",63153,96901876,-0.164307
"63154","20177.8",63154,96906707,-0.44761
"63155","20177.8",63155,96906820,0.471996
"63156","20177.8",63156,96907406,-0.748408
"63157","20177.8",63157,96907685,-0.221797
"63158","20177.8",63158,96907783,-0.603737
"63159","20177.8",63159,96908042,-0.0651205
"63160","20177.8",63160,96908091,-0.183257
"63161","20177.8",63161,96908347,-0.769022
"63162","20177.8",63162,96911451,-0.0927178
"63163","20177.8",63163,96914144,0.058885
"63164","20177.8",63164,96919721,-0.327163
"63165","20177.8",63165,96919786,0.410134
"63166","20177.8",63166,96920426,-0.304999
"63167","20177.8",63167,96921129,0.148578
"63168","20177.8",63168,96925315,-0.125872
"63169","20177.8",63169,96925737,-0.132167
"63170","20177.8",63170,96926819,-0.260854
"63171","20177.8",63171,96927101,-0.201348
"63172","20177.8",63172,96930721,-0.816753
"63173","20177.8",63173,96930815,-0.569432
"63174","20177.8",63174,96930816,-0.780217
"63175","20177.8",63175,96931806,-0.313309
"63176","20177.8",63176,96931838,-0.516813
"63177","20177.8",63177,96933567,0.0648808
"63178","20177.8",63178,96938541,0.0501289
"63179","20177.8",63179,96938875,-0.649034
"63180","20177.8",63180,96939758,0.144012
"63181","20177.8",63181,96940472,0.0652615
"63182","20177.8",63182,96947548,-0.0583195
"63183","20177.8",63183,96947827,-0.518282
"63184","20177.8",63184,96947893,-0.509369
"63185","20177.8",63185,96948504,0.410379
"63186","20177.8",63186,96948632,0.0867057
"63187","20177.8",63187,96951297,-0.035292
"63188","20177.8",63188,96951762,0.0478607
"63189","20177.8",63189,96951952,-0.150972
"63190","20177.8",63190,96953338,0.0194954
"63191","20177.8",63191,96955935,0.0786971
"63192","20177.8",63192,96956330,-0.632631
"63193","20177.8",63193,96959587,-0.0393771
"63194","20177.8",63194,96959819,-0.558713
"63195","20177.8",63195,96959841,-0.0447021
"63196","20177.8",63196,96960361,-0.658841
"63197","20177.8",63197,96960610,-0.0188586
"63198","20177.8",63198,96961596,-0.762583
"63199","20177.8",63199,96963357,-0.283876
"63200","20177.8",63200,96964396,0.140351
"63201","20177.8",63201,96967342,-0.444168
"63202","20177.8",63202,96968188,0.135672
"63203","20177.8",63203,96968466,-0.273174
"63204","20177.8",63204,96968759,-0.712858
"63205","20177.8",63205,96972943,-0.250698
"63206","20177.8",63206,96972962,-0.0784335
"63207","20177.8",63207,96973068,-0.509363
"63208","20177.8",63208,96973761,-0.538824
"63209","20177.8",63209,96975118,-0.449142
"63210","20177.8",63210,96976719,-0.0431677
"63211","20177.8",63211,96976975,-0.401589
"63212","20177.8",63212,96977607,0.421008
"63213","20177.8",63213,96977791,0.076465
"63214","20177.8",63214,96987088,0.00233855
"63215","20177.8",63215,96987681,-0.0494013
"63216","20177.8",63216,96987895,-0.0277604
"63217","20177.8",63217,96988158,0.411103
"63218","20177.8",63218,96988945,-0.0363863
"63219","20177.8",63219,96989116,-0.201375
"63220","20177.8",63220,96991762,-0.69292
"63221","20177.8",63221,96991901,-0.227684
"63222","20177.8",63222,96992798,-0.689215
"63223","20177.8",63223,96993505,-0.049605
"63224","20177.8",63224,96995276,0.302998
"63225","20177.8",63225,96999248,-0.490615
"63226","20177.8",63226,96999871,-0.232434
"63227","20177.8",63227,97002527,-0.429674
"63228","20177.8",63228,97004134,0.0937373
"63229","20177.8",63229,97004203,-0.223978
"63230","20177.8",63230,97004358,-0.0838745
"63231","20177.8",63231,97004416,-0.877585
"63232","20177.8",63232,97008430,-0.356534
"63233","20177.8",63233,97008749,-0.327822
"63234","20177.8",63234,97008834,-0.157889
"63235","20177.8",63235,97012532,0.208244
"63236","20177.8",63236,97018035,0.0527088
"63237","20177.8",63237,97018675,0.170174
"63238","20177.8",63238,97019576,0.113141
"63239","20177.8",63239,97020159,-0.0321429
"63240","20177.8",63240,97021290,-0.238633
"63241","20177.8",63241,97021348,-0.549522
"63242","20177.8",63242,97021463,-0.600006
"63243","20177.8",63243,97022165,0.0254701
"63244","20177.8",63244,97023524,-1.07526
"63245","20177.8",63245,97023883,-0.578128
"63246","20177.8",63246,97023919,-0.30434
"63247","20177.8",63247,97024473,-0.930368
"63248","20177.8",63248,97024563,0.165133
"63249","20177.8",63249,97026378,-0.191114
"63250","20177.8",63250,97031754,-0.229904
"63251","20177.8",63251,97032016,-0.265798
"63252","20177.8",63252,97034164,-0.395087
"63253","20177.8",63253,97037318,0.0869629
"63254","20177.8",63254,97037447,-0.213108
"63255","20177.8",63255,97038359,-0.00926179
"63256","20177.8",63256,97041113,-0.172408
"63257","20177.8",63257,97042015,-0.494391
"63258","20177.8",63258,97042306,-0.232099
"63259","20177.8",63259,97043469,0.150831
"63260","20177.8",63260,97044004,0.3972
"63261","20177.8",63261,97044146,0.0469251
"63262","20177.8",63262,97049397,-0.281944
"63263","20177.8",63263,97049909,0.0950924
"63264","20177.8",63264,97052595,0.130398
"63265","20177.8",63265,97053385,0.0329099
"63266","20177.8",63266,97055706,-0.356829
"63267","20177.8",63267,97055820,-0.0713601
"63268","20177.8",63268,97056904,0.534497
"63269","20177.8",63269,97063249,-0.0797817
"63270","20177.8",63270,97063416,-0.190053
"63271","20177.8",63271,97067179,-0.423255
"63272","20177.8",63272,97067686,-0.4794
"63273","20177.8",63273,97067696,0.178513
"63274","20177.8",63274,97068135,-0.667034
"63275","20177.8",63275,97070673,-0.336524
"63276","20177.8",63276,97071003,-0.115924
"63277","20177.8",63277,97071558,-0.504934
"63278","20177.8",63278,97071722,-0.631201
"63279","20177.8",63279,97072309,-0.00290343
"63280","20177.8",63280,97074017,-0.248282
"63281","20177.8",63281,97074099,0.172169
"63282","20177.8",63282,97076098,-0.368159
"63283","20177.8",63283,97076515,-0.752194
"63284","20177.8",63284,97080993,0.26252
"63285","20177.8",63285,97081252,-0.249908
"63286","20177.8",63286,97084829,-0.833526
"63287","20177.8",63287,97088511,0.284903
"63288","20177.8",63288,97095890,-0.336331
"63289","20177.8",63289,97096180,-0.251004
"63290","20177.8",63290,97097443,-0.070868
"63291","20177.8",63291,97099537,0.141781
"63292","20177.8",63292,97099679,-0.284699
"63293","20177.8",63293,97100460,-0.708806
"63294","20177.8",63294,97102839,-0.328571
"63295","20177.8",63295,97102983,-1.05272
"63296","20177.8",63296,97104903,-0.411495
"63297","20177.8",63297,97105383,-0.660943
"63298","20177.8",63298,97105846,-0.453819
"63299","20177.8",63299,97109576,-0.161309
"63300","20177.8",63300,97110026,-0.562806
"63301","20177.8",63301,97110186,-0.477685
"63302","20177.8",63302,97110710,0.185319
"63303","20177.8",63303,97113766,0.500588
"63304","20177.8",63304,97114632,0.272622
"63305","20177.8",63305,97114768,0.00992333
"63306","20177.8",63306,97123901,0.300404
"63307","20177.8",63307,97124868,-0.412027
"63308","20177.8",63308,97125876,0.154517
"63309","20177.8",63309,97126738,-0.254849
"63310","20177.8",63310,97127117,0.099841
"63311","20177.8",63311,97136340,-0.222241
"63312","20177.8",63312,97136462,0.281574
"63313","20177.8",63313,97139658,-0.211798
"63314","20177.8",63314,97140193,0.142095
"63315","20177.8",63315,97140738,0.281234
"63316","20177.8",63316,97143177,-0.314824
"63317","20177.8",63317,97145097,-0.216603
"63318","20177.8",63318,97148371,-0.670664
"63319","20177.8",63319,97149228,0.159293
"63320","20177.8",63320,97150045,-0.109813
"63321","20177.8",63321,97151501,-0.140468
"63322","20177.8",63322,97151605,0.609287
"63323","20177.8",63323,97154650,-0.0557389
"63324","20177.8",63324,97154790,-1.11691
"63325","20177.8",63325,97155716,-0.412715
"63326","20177.8",63326,97156068,-0.379065
"63327","20177.8",63327,97160951,0.0677714
"63328","20177.8",63328,97161080,-0.480299
"63329","20177.8",63329,97161652,-0.792633
"63330","20177.8",63330,97165428,0.164874
"63331","20177.8",63331,97169327,0.0587224
"63332","20177.8",63332,97171010,-0.116316
"63333","20177.8",63333,97172114,0.33236
"63334","20177.8",63334,97174637,0.00120313
"63335","20177.8",63335,97174823,-0.0927949
"63336","20177.8",63336,97181050,-0.227347
"63337","20177.8",63337,97181132,-0.802937
"63338","20177.8",63338,97182269,0.185668
"63339","20177.8",63339,97183636,-0.412877
"63340","20177.8",63340,97184189,-0.0326019
"63341","20177.8",63341,97186691,-0.163338
"63342","20177.8",63342,97186811,-0.02425
"63343","20177.8",63343,97186967,-0.44564
"63344","20177.8",63344,97187204,-0.3436
"63345","20177.8",63345,97188525,-0.324454
"63346","20177.8",63346,97188624,-0.663701
"63347","20177.8",63347,97191039,-0.367338
"63348","20177.8",63348,97191616,0.0121438
"63349","20177.8",63349,97192903,-0.47223
"63350","20177.8",63350,97194130,0.0168589
"63351","20177.8",63351,97194549,-0.40022
"63352","20177.8",63352,97196874,-0.490395
"63353","20177.8",63353,97200675,-0.159138
"63354","20177.8",63354,97201453,-1.18784
"63355","20177.8",63355,97201855,-0.691029
"63356","20177.8",63356,97202594,-0.600716
"63357","20177.8",63357,97206730,-0.458189
"63358","20177.8",63358,97213957,-0.465801
"63359","20177.8",63359,97214103,0.074151
"63360","20177.8",63360,97216857,-0.224083
"63361","20177.8",63361,97220299,0.063851
"63362","20177.8",63362,97220827,-0.792101
"63363","20177.8",63363,97221895,0.12051
"63364","20177.8",63364,97221918,-0.453334
"63365","20177.8",63365,97222210,-0.505078
"63366","20177.8",63366,97227996,-1.00175
"63367","20177.8",63367,97229990,0.0319641
"63368","20177.8",63368,97230982,-1.10537
"63369","20177.8",63369,97231424,-0.365113
"63370","20177.8",63370,97231900,-0.628239
"63371","20177.8",63371,97235583,-0.533875
"63372","20177.8",63372,97238769,-0.241224
"63373","20177.8",63373,97238821,-0.0369786
"63374","20177.8",63374,97239126,-0.474218
"63375","20177.8",63375,97239189,-0.114031
"63376","20177.8",63376,97244157,-0.31475
"63377","20177.8",63377,97247469,0.329953
"63378","20177.8",63378,97248447,-0.521734
"63379","20177.8",63379,97249672,-0.048282
"63380","20177.8",63380,97249713,0.145815
"63381","20177.8",63381,97250445,-0.191115
"63382","20177.8",63382,97250559,0.530702
"63383","20177.8",63383,97250886,-0.240211
"63384","20177.8",63384,97250925,-0.0446787
"63385","20177.8",63385,97254372,0.317383
"63386","20177.8",63386,97259211,-0.610526
"63387","20177.8",63387,97259797,-0.342321
"63388","20177.8",63388,97259846,-0.152793
"63389","20177.8",63389,97265935,-0.167392
"63390","20177.8",63390,97266277,-0.0619558
"63391","20177.8",63391,97269046,0.0447315
"63392","20177.8",63392,97269060,-0.808665
"63393","20177.8",63393,97275451,-0.111915
"63394","20177.8",63394,97277654,-0.226804
"63395","20177.8",63395,97281749,-0.660527
"63396","20177.8",63396,97282332,0.177604
"63397","20177.8",63397,97290201,-0.632642
"63398","20177.8",63398,97290950,-0.857785
"63399","20177.8",63399,97293118,-0.276929
"63400","20177.8",63400,97296045,-0.36992
"63401","20177.8",63401,97296150,-0.175442
"63402","20177.8",63402,97296271,-0.889754
"63403","20177.8",63403,97297894,-0.664316
"63404","20177.8",63404,97298531,0.00173539
"63405","20177.8",63405,97298956,-0.132423
"63406","20177.8",63406,97299209,-0.39776
"63407","20177.8",63407,97303743,-0.300007
"63408","20177.8",63408,97305624,-0.489102
"63409","20177.8",63409,97310618,-0.251671
"63410","20177.8",63410,97315645,-0.156616
"63411","20177.8",63411,97316821,-0.164536
"63412","20177.8",63412,97317409,0.0418689
"63413","20177.8",63413,97318199,-0.138165
"63414","20177.8",63414,97320117,-0.496476
"63415","20177.8",63415,97320636,-0.348282
"63416","20177.8",63416,97323843,-0.819186
"63417","20177.8",63417,97323908,-0.203623
"63418","20177.8",63418,97324116,-0.6861
"63419","20177.8",63419,97324282,0.143276
"63420","20177.8",63420,97324317,-0.053166
"63421","20177.8",63421,97324883,0.587117
"63422","20177.8",63422,97327679,-0.491349
"63423","20177.8",63423,97330691,-0.918953
"63424","20177.8",63424,97330751,-0.300481
"63425","20177.8",63425,97331026,-0.416987
"63426","20177.8",63426,97333197,0.25092
"63427","20177.8",63427,97333653,-0.114416
"63428","20177.8",63428,97334119,-0.0814807
"63429","20177.8",63429,97334577,-0.575912
"63430","20177.8",63430,97336497,-0.110041
"63431","20177.8",63431,97337165,0.0302773
"63432","20177.8",63432,97337513,-0.21371
"63433","20177.8",63433,97337656,0.151293
"63434","20177.8",63434,97338931,-0.659649
"63435","20177.8",63435,97339186,-0.2298
"63436","20177.8",63436,97339251,-1.83318
"63437","20177.8",63437,97342090,0.390755
"63438","20177.8",63438,97342329,0.0209379
"63439","20177.8",63439,97343956,-0.00430667
"63440","20177.8",63440,97345749,-0.266383
"63441","20177.8",63441,97347141,0.229502
"63442","20177.8",63442,97349729,-0.0334983
"63443","20177.8",63443,97350393,-0.179494
"63444","20177.8",63444,97350493,0.23446
"63445","20177.8",63445,97350955,0.0295388
"63446","20177.8",63446,97353548,-0.217506
"63447","20177.8",63447,97354061,-0.288603
"63448","20177.8",63448,97354540,-0.255084
"63449","20177.8",63449,97355666,-0.415471
"63450","20177.8",63450,97356145,-0.165447
"63451","20177.8",63451,97356483,-0.998374
"63452","20177.8",63452,97358424,-0.357401
"63453","20177.8",63453,97358968,-0.603753
"63454","20177.8",63454,97359279,0.0567779
"63455","20177.8",63455,97360174,0.234773
"63456","20177.8",63456,97360472,-0.159411
"63457","20177.8",63457,97360685,-0.583662
"63458","20177.8",63458,97361730,-0.854461
"63459","20177.8",63459,97362325,-1.88762
"63460","20177.8",63460,97362954,-0.289656
"63461","20177.8",63461,97365321,-0.306884
"63462","20177.8",63462,97365351,-0.315155
"63463","20177.8",63463,97365664,-0.595543
"63464","20177.8",63464,97365692,-0.262272
"63465","20177.8",63465,97365736,-0.448194
"63466","20177.8",63466,97366006,-0.656324
"63467","20177.8",63467,97366044,-0.33351
"63468","20177.8",63468,97366406,-0.261562
"63469","20177.8",63469,97366701,0.153004
"63470","20177.8",63470,97367213,-0.385142
"63471","20177.8",63471,97367550,0.550316
"63472","20177.8",63472,97369494,0.0650795
"63473","20177.8",63473,97370295,-0.157445
"63474","20177.8",63474,97371385,-0.395512
"63475","20177.8",63475,97373710,-0.319839
"63476","20177.8",63476,97374249,-0.0995631
"63477","20177.8",63477,97374400,-0.456929
"63478","20177.8",63478,97379041,0.108093
"63479","20177.8",63479,97379439,-0.0920295
"63480","20177.8",63480,97380088,-0.307203
"63481","20177.8",63481,97380144,-0.565116
"63482","20177.8",63482,97381485,-0.549763
"63483","20177.8",63483,97381863,-0.113415
"63484","20177.8",63484,97384973,-0.508212
"63485","20177.8",63485,97386573,-0.736722
"63486","20177.8",63486,97386841,-1.11018
"63487","20177.8",63487,97388283,0.391612
"63488","20177.8",63488,97389774,-0.408175
"63489","20177.8",63489,97391030,-0.582131
"63490","20177.8",63490,97391158,-0.383189
"63491","20177.8",63491,97393072,-0.359066
"63492","20177.8",63492,97393146,-0.231636
"63493","20177.8",63493,97394480,0.192437
"63494","20177.8",63494,97394892,-0.13471
"63495","20177.8",63495,97395758,0.155611
"63496","20177.8",63496,97397154,0.203567
"63497","20177.8",63497,97397367,-0.427858
"63498","20177.8",63498,97398431,-0.0913024
"63499","20177.8",63499,97398584,-0.224767
"63500","20177.8",63500,97398842,-0.250157
"63501","20177.8",63501,97399572,-0.438666
"63502","20177.8",63502,97400151,-0.283057
"63503","20177.8",63503,97401079,-0.367385
"63504","20177.8",63504,97402396,0.0744979
"63505","20177.8",63505,97402724,0.194824
"63506","20177.8",63506,97402912,-0.357742
"63507","20177.8",63507,97406541,0.471521
"63508","20177.8",63508,97407340,0.188547
"63509","20177.8",63509,97415908,0.00825075
"63510","20177.8",63510,97416896,-0.011195
"63511","20177.8",63511,97417220,-0.813252
"63512","20177.8",63512,97417496,-0.648157
"63513","20177.8",63513,97417734,0.576958
"63514","20177.8",63514,97417847,0.414382
"63515","20177.8",63515,97419535,0.016222
"63516","20177.8",63516,97419907,0.597335
"63517","20177.8",63517,97421722,0.2842
"63518","20177.8",63518,97422236,0.148492
"63519","20177.8",63519,97422747,0.0698598
"63520","20177.8",63520,97423479,-0.0898469
"63521","20177.8",63521,97428942,-0.0310188
"63522","20177.8",63522,97430181,0.314879
"63523","20177.8",63523,97432021,-0.148881
"63524","20177.8",63524,97433710,0.309568
"63525","20177.8",63525,97434945,0.0679568
"63526","20177.8",63526,97435523,-0.0388117
"63527","20177.8",63527,97437546,0.0771256
"63528","20177.8",63528,97442802,0.16421
"63529","20177.8",63529,97443539,0.0866119
"63530","20177.8",63530,97448044,-0.442668
"63531","20177.8",63531,97448860,0.0667116
"63532","20177.8",63532,97452503,0.22883
"63533","20177.8",63533,97453308,0.0894539
"63534","20177.8",63534,97453653,0.164458
"63535","20177.8",63535,97454130,-0.611206
"63536","20177.8",63536,97456284,-0.468263
"63537","20177.8",63537,97456456,-0.706602
"63538","20177.8",63538,97457533,-0.12472
"63539","20177.8",63539,97458117,-0.514064
"63540","20177.8",63540,97458234,-0.0945121
"63541","20177.8",63541,97458792,0.0140919
"63542","20177.8",63542,97459000,0.501619
"63543","20177.8",63543,97466379,-0.7274
"63544","20177.8",63544,97470647,-0.831457
"63545","20177.8",63545,97471539,-0.0185069
"63546","20177.8",63546,97471707,-0.49043
"63547","20177.8",63547,97474401,-0.0946575
"63548","20177.8",63548,97474533,-0.294519
"63549","20177.8",63549,97474783,-0.256543
"63550","20177.8",63550,97475303,-0.351301
"63551","20177.8",63551,97475855,-0.319642
"63552","20177.8",63552,97476683,-0.144682
"63553","20177.8",63553,97477140,0.161399
"63554","20177.8",63554,97478547,-0.349156
"63555","20177.8",63555,97478729,-0.620356
"63556","20177.8",63556,97479236,0.0991427
"63557","20177.8",63557,97479661,0.14722
"63558","20177.8",63558,97480550,-0.0393022
"63559","20177.8",63559,97480974,0.340631
"63560","20177.8",63560,97482839,0.204392
"63561","20177.8",63561,97486281,-0.0113029
"63562","20177.8",63562,97487001,-0.197155
"63563","20177.8",63563,97487026,-0.26406
"63564","20177.8",63564,97489168,-0.0643881
"63565","20177.8",63565,97489329,-0.276402
"63566","20177.8",63566,97489894,-0.205464
"63567","20177.8",63567,97490274,0.132508
"63568","20177.8",63568,97490785,0.29448
"63569","20177.8",63569,97491123,-0.0872594
"63570","20177.8",63570,97492799,0.285953
"63571","20177.8",63571,97499703,0.176325
"63572","20177.8",63572,97500903,0.33632
"63573","20177.8",63573,97504741,-0.312298
"63574","20177.8",63574,97504914,0.447658
"63575","20177.8",63575,97512221,0.199646
"63576","20177.8",63576,97513235,-0.107171
"63577","20177.8",63577,97513829,0.0912066
"63578","20177.8",63578,97515655,-0.689086
"63579","20177.8",63579,97515857,-0.456956
"63580","20177.8",63580,97516244,-0.428865
"63581","20177.8",63581,97522509,-0.125162
"63582","20177.8",63582,97522543,-0.210736
"63583","20177.8",63583,97522545,0.0808094
"63584","20177.8",63584,97522587,-0.484736
"63585","20177.8",63585,97523722,-0.175023
"63586","20177.8",63586,97529243,0.116297
"63587","20177.8",63587,97529840,-0.449954
"63588","20177.8",63588,97530402,0.286296
"63589","20177.8",63589,97531036,-0.186757
"63590","20177.8",63590,97534324,-0.45276
"63591","20177.8",63591,97534651,-0.0909468
"63592","20177.8",63592,97535033,-0.32427
"63593","20177.8",63593,97537041,-0.277984
"63594","20177.8",63594,97537149,-0.347589
"63595","20177.8",63595,97541893,0.0724908
"63596","20177.8",63596,97542143,0.00823411
"63597","20177.8",63597,97542409,0.533064
"63598","20177.8",63598,97543019,-0.181966
"63599","20177.8",63599,97543089,-0.35272
"63600","20177.8",63600,97543390,-0.563471
"63601","20177.8",63601,97544460,0.127816
"63602","20177.8",63602,97546523,0.0805914
"63603","20177.8",63603,97547130,0.605749
"63604","20177.8",63604,97547630,-0.874395
"63605","20177.8",63605,97547792,-0.683569
"63606","20177.8",63606,97547809,-0.248993
"63607","20177.8",63607,97548048,0.376095
"63608","20177.8",63608,97549563,-0.793427
"63609","20177.8",63609,97549700,-0.65943
"63610","20177.8",63610,97554264,-0.0445623
"63611","20177.8",63611,97554401,-0.339669
