"","pid.chr","data.i","position","logratio"
"1474","20146.17",1474,62071031,0.455
"1475","20146.17",1475,62117037,0.742
"1476","20146.17",1476,62146333,0.485
"1477","20146.17",1477,62199255,0.377
"1478","20146.17",1478,62239248,0.55
"1479","20146.17",1479,62278275,0.457
"1480","20146.17",1480,62325181,0.342
"1481","20146.17",1481,62355107,0.47
"1482","20146.17",1482,62406265,0.229
"1483","20146.17",1483,62486788,0.491
"1484","20146.17",1484,62526079,0.376
"1485","20146.17",1485,62552379,0.796
"1486","20146.17",1486,62608168,0.561
"1487","20146.17",1487,62639717,0.63
"1488","20146.17",1488,62675544,0.531
"1489","20146.17",1489,62716517,0.606
"1490","20146.17",1490,62758611,0.251
"1491","20146.17",1491,62799588,0.734
"1492","20146.17",1492,62830131,0.155
"1493","20146.17",1493,62884826,0.292
"1494","20146.17",1494,62917179,0.782
"1495","20146.17",1495,62964195,0.649
"1496","20146.17",1496,63004209,0.529
"1497","20146.17",1497,63042993,0.862
"1498","20146.17",1498,63087465,0.521
"1499","20146.17",1499,63123658,0.292
"1500","20146.17",1500,63165700,0.647
"1501","20146.17",1501,63198319,0.388
"1502","20146.17",1502,63246138,0.156
"1503","20146.17",1503,63273615,0.285
"1504","20146.17",1504,63325451,0.364
"1505","20146.17",1505,63356166,0.289
"1506","20146.17",1506,63393106,0.546
"1507","20146.17",1507,63439524,0.291
"1508","20146.17",1508,63472073,0.522
"1509","20146.17",1509,63525803,0.696
"1510","20146.17",1510,63553242,0.668
"1511","20146.17",1511,63599666,0.484
"1512","20146.17",1512,63629932,0.342
"1513","20146.17",1513,63687649,0.353
"1514","20146.17",1514,63722878,0.535
"1515","20146.17",1515,63752724,0.68
"1516","20146.17",1516,63794195,0.579
"1517","20146.17",1517,63843281,0.358
"1518","20146.17",1518,63885650,0.239
"1519","20146.17",1519,63912280,0.435
"1520","20146.17",1520,63963140,0.838
"1521","20146.17",1521,63990197,0.577
"1522","20146.17",1522,64029916,0.35
"1523","20146.17",1523,64071773,0.497
"1524","20146.17",1524,64117579,0.6
"1525","20146.17",1525,64162005,0.489
"1526","20146.17",1526,64207411,0.708
"1527","20146.17",1527,64241343,0.337
"1528","20146.17",1528,64281144,0.633
"1529","20146.17",1529,64325422,0.3
"1530","20146.17",1530,64358065,0.556
"1531","20146.17",1531,64400724,0.428
"1532","20146.17",1532,64444449,0.397
"1533","20146.17",1533,64485738,0.552
"1534","20146.17",1534,64521715,0.561
"1535","20146.17",1535,64569321,0.523
"1536","20146.17",1536,64607368,0.364
"1537","20146.17",1537,64636660,1.022
"1538","20146.17",1538,64685616,0.773
"1539","20146.17",1539,64711751,0.711
"1540","20146.17",1540,64768879,0.609
"1541","20146.17",1541,64800320,0.574
"1542","20146.17",1542,64842247,0.375
"1543","20146.17",1543,64888640,0.285
"1544","20146.17",1544,64922312,0.351
"1545","20146.17",1545,64953679,0.34
"1546","20146.17",1546,64999625,0.35
"1547","20146.17",1547,65045295,0.473
"1548","20146.17",1548,65086764,0.335
"1549","20146.17",1549,65121989,0.279
"1550","20146.17",1550,65160904,0.807
"1551","20146.17",1551,65192996,0.382
"1552","20146.17",1552,65235369,0.417
"1553","20146.17",1553,65285529,0.377
"1554","20146.17",1554,65320545,0.492
"1555","20146.17",1555,65364944,0.572
"1556","20146.17",1556,65392122,0.684
"1557","20146.17",1557,65448990,0.338
"1558","20146.17",1558,65475239,0.468
"1559","20146.17",1559,65516181,0.453
"1560","20146.17",1560,65567805,0.873
"1561","20146.17",1561,65598257,0.415
"1562","20146.17",1562,65640209,0.464
"1563","20146.17",1563,65675852,0.493
"1564","20146.17",1564,65711231,0.226
"1565","20146.17",1565,65761126,0.39
"1566","20146.17",1566,65798281,0.581
"1567","20146.17",1567,65849328,0.434
"1568","20146.17",1568,65875166,0.54
"1569","20146.17",1569,65918512,0.322
"1570","20146.17",1570,65959023,0.533
"1571","20146.17",1571,66005259,0.418
"1572","20146.17",1572,66040580,0.29
"1573","20146.17",1573,66073704,0.682
"1574","20146.17",1574,66119061,0.252
"1575","20146.17",1575,66152306,0.433
"1576","20146.17",1576,66200136,0.313
"1577","20146.17",1577,66247975,0.503
"1578","20146.17",1578,66275219,0.316
"1579","20146.17",1579,66317073,0.369
"1580","20146.17",1580,66359139,0.255
"1581","20146.17",1581,66396297,0.519
"1582","20146.17",1582,66439645,0.297
"1583","20146.17",1583,66481418,0.626
"1584","20146.17",1584,66526155,0.62
"1585","20146.17",1585,66554185,0.19
"1586","20146.17",1586,66599710,0.218
"1587","20146.17",1587,66641123,0.629
"1588","20146.17",1588,66678883,0.419
"1589","20146.17",1589,66708540,0.416
"1590","20146.17",1590,66761235,0.434
"1591","20146.17",1591,66805817,0.62
"1592","20146.17",1592,66844083,0.256
"1593","20146.17",1593,66885765,0.882
"1594","20146.17",1594,66927301,0.408
"1595","20146.17",1595,66953562,0.179
"1596","20146.17",1596,66992101,0.558
"1597","20146.17",1597,67031941,0.649
"1598","20146.17",1598,67083734,0.445
"1599","20146.17",1599,67115003,0.513
"1600","20146.17",1600,67157850,0.42
"1601","20146.17",1601,67202447,0.344
"1602","20146.17",1602,67237046,0.656
"1603","20146.17",1603,67283763,0.805
"1604","20146.17",1604,67324976,0.385
"1605","20146.17",1605,67357795,0.525
"1606","20146.17",1606,67399321,0.454
"1607","20146.17",1607,67433834,0.364
"1608","20146.17",1608,67481651,0.393
"1609","20146.17",1609,67515896,0.585
"1610","20146.17",1610,67552742,0.622
"1611","20146.17",1611,67601742,0.564
"1612","20146.17",1612,67643375,0.485
"1613","20146.17",1613,67684593,0.535
"1614","20146.17",1614,67714518,0.56
"1615","20146.17",1615,67753923,0.276
"1616","20146.17",1616,67806450,0.4
"1617","20146.17",1617,67838756,0.507
"1618","20146.17",1618,67888250,0.504
"1619","20146.17",1619,67911407,0.766
"1620","20146.17",1620,67964450,0.701
"1621","20146.17",1621,67995955,0.644
"1622","20146.17",1622,68047232,0.441
"1623","20146.17",1623,68073415,0.328
"1624","20146.17",1624,68119894,0.339
"1625","20146.17",1625,68155122,0.471
"1626","20146.17",1626,68192551,0.491
"1627","20146.17",1627,68241470,0.527
"1628","20146.17",1628,68279936,0.708
"1629","20146.17",1629,68315915,0.606
"1630","20146.17",1630,68353108,0.444
"1631","20146.17",1631,68401391,0.356
"1632","20146.17",1632,68441814,0.579
"1633","20146.17",1633,68485317,0.468
"1634","20146.17",1634,68512712,0.45
"1635","20146.17",1635,68548851,0.505
"1636","20146.17",1636,68600650,0.4
"1637","20146.17",1637,68630234,0.617
"1638","20146.17",1638,68670769,0.486
"1639","20146.17",1639,68718706,0.606
"1640","20146.17",1640,68759586,0.44
"1641","20146.17",1641,68790108,0.74
"1642","20146.17",1642,68844871,0.321
"1643","20146.17",1643,68880322,0.646
"1644","20146.17",1644,68914600,0.233
"1645","20146.17",1645,68951676,0.484
"1646","20146.17",1646,68998234,0.296
"1647","20146.17",1647,69033142,0.564
"1648","20146.17",1648,69073240,0.367
"1649","20146.17",1649,69123183,0.429
"1650","20146.17",1650,69160128,0.563
"1651","20146.17",1651,69191959,0.577
"1652","20146.17",1652,69237790,0.28
"1653","20146.17",1653,69268888,0.265
"1654","20146.17",1654,69325066,0.192
"1655","20146.17",1655,69365739,0.706
"1656","20146.17",1656,69396456,0.452
"1657","20146.17",1657,69432410,0.644
"1658","20146.17",1658,69481118,0.538
"1659","20146.17",1659,69514084,0.337
"1660","20146.17",1660,69551801,0.622
"1661","20146.17",1661,69599791,0.423
"1662","20146.17",1662,69635732,0.789
"1663","20146.17",1663,69670834,0.7
"1664","20146.17",1664,69713784,0.218
"1665","20146.17",1665,69760632,0.389
"1666","20146.17",1666,69788861,0.716
"1667","20146.17",1667,69841535,0.323
"1668","20146.17",1668,69869042,0.661
"1669","20146.17",1669,69913707,0.413
"1670","20146.17",1670,69960633,0.644
"1671","20146.17",1671,69993930,0.174
"1672","20146.17",1672,70037101,0.485
"1673","20146.17",1673,70078922,0.432
"1674","20146.17",1674,70125538,0.266
"1675","20146.17",1675,70161549,0.266
"1676","20146.17",1676,70203425,0.239
"1677","20146.17",1677,70247573,0.295
"1678","20146.17",1678,70287108,0.453
"1679","20146.17",1679,70314952,0.411
"1680","20146.17",1680,70362765,0.51
"1681","20146.17",1681,70395390,0.541
"1682","20146.17",1682,70439132,0.518
"1683","20146.17",1683,70473428,0.44
"1684","20146.17",1684,70525218,0.721
"1685","20146.17",1685,70548927,0.315
"1686","20146.17",1686,70595210,0.676
"1687","20146.17",1687,70638736,0.244
"1688","20146.17",1688,70687574,0.575
"1689","20146.17",1689,70708720,0.734
"1690","20146.17",1690,70762484,0.423
"1691","20146.17",1691,70790382,0.266
"1692","20146.17",1692,70844201,0.654
"1693","20146.17",1693,70882002,0.396
"1694","20146.17",1694,70913255,0.583
"1695","20146.17",1695,70958362,0.479
"1696","20146.17",1696,70989825,0.452
"1697","20146.17",1697,71036168,0.333
"1698","20146.17",1698,71082126,0.452
"1699","20146.17",1699,71123402,0.311
"1700","20146.17",1700,71157049,0.306
"1701","20146.17",1701,71202263,0.749
"1702","20146.17",1702,71233788,0.364
"1703","20146.17",1703,71280114,0.198
"1704","20146.17",1704,71316786,0.286
"1705","20146.17",1705,71353350,0.534
"1706","20146.17",1706,71393939,0.483
"1707","20146.17",1707,71442115,0.371
"1708","20146.17",1708,71470481,0.451
"1709","20146.17",1709,71508416,0.332
"1710","20146.17",1710,71561356,0.315
"1711","20146.17",1711,71603921,0.704
"1712","20146.17",1712,71647067,0.158
"1713","20146.17",1713,71675411,0.186
"1714","20146.17",1714,71719776,0.498
"1715","20146.17",1715,71767189,0.473
"1716","20146.17",1716,71798549,0.357
"1717","20146.17",1717,71830358,0.316
"1718","20146.17",1718,71875398,0.425
"1719","20146.17",1719,71909476,0.427
"1720","20146.17",1720,71960545,0.757
"1721","20146.17",1721,72000843,0.249
"1722","20146.17",1722,72029277,0.405
"1723","20146.17",1723,72082041,0.346
"1724","20146.17",1724,72117117,0.237
"1725","20146.17",1725,72160371,0.539
"1726","20146.17",1726,72205622,0.668
"1727","20146.17",1727,72237449,0.33
"1728","20146.17",1728,72271073,0.531
"1729","20146.17",1729,72309308,0.488
"1730","20146.17",1730,72363842,0.224
"1731","20146.17",1731,72391588,0.312
"1732","20146.17",1732,72432079,0.215
"1733","20146.17",1733,72482741,0.577
"1734","20146.17",1734,72526031,0.596
"1735","20146.17",1735,72564410,0.386
"1736","20146.17",1736,72592852,0.233
"1737","20146.17",1737,72645802,0.423
"1738","20146.17",1738,72674639,0.369
"1739","20146.17",1739,72719080,0.377
"1740","20146.17",1740,72750970,0.285
"1741","20146.17",1741,72799349,0.628
"1742","20146.17",1742,72829514,0.414
"1743","20146.17",1743,72879510,0.791
"1744","20146.17",1744,72915309,0.413
"1745","20146.17",1745,72952540,0.48
"1746","20146.17",1746,72993036,0.567
"1747","20146.17",1747,73038685,0.281
"1748","20146.17",1748,73077611,0.38
"1749","20146.17",1749,73117977,0.461
"1750","20146.17",1750,73149123,0.162
"1751","20146.17",1751,73202434,0.543
"1752","20146.17",1752,73231477,0.627
"1753","20146.17",1753,73282714,0.595
"1754","20146.17",1754,73328388,0.703
"1755","20146.17",1755,73348720,0.823
"1756","20146.17",1756,73391373,0.266
"1757","20146.17",1757,73429561,0.507
"1758","20146.17",1758,73475054,0.496
"1759","20146.17",1759,73514328,0.225
"1760","20146.17",1760,73549955,0.344
"1761","20146.17",1761,73608311,0.666
"1762","20146.17",1762,73638791,0.794
"1763","20146.17",1763,73669183,0.486
"1764","20146.17",1764,73715278,0.42
"1765","20146.17",1765,73764661,0.473
"1766","20146.17",1766,73792161,0.642
"1767","20146.17",1767,73846703,0.405
"1768","20146.17",1768,73876711,0.111
"1769","20146.17",1769,73926389,0.379
"1770","20146.17",1770,73958511,0.75
"1771","20146.17",1771,73999644,0.459
"1772","20146.17",1772,74044971,0.317
"1773","20146.17",1773,74077132,0.236
"1774","20146.17",1774,74108461,0.357
"1775","20146.17",1775,74155055,0.297
"1776","20146.17",1776,74194633,0.393
"1777","20146.17",1777,74242907,0.286
"1778","20146.17",1778,74287096,0.418
"1779","20146.17",1779,74309446,0.41
"1780","20146.17",1780,74350568,0.548
"1781","20146.17",1781,74400581,0.296
"1782","20146.17",1782,74428431,0.8
"1783","20146.17",1783,74479689,0.379
"1784","20146.17",1784,74528144,0.363
"1785","20146.17",1785,74561056,0.507
"1786","20146.17",1786,74595963,0.513
"1787","20146.17",1787,74639335,0.658
"1788","20146.17",1788,74672054,0.557
"1789","20146.17",1789,74718116,0.326
"1790","20146.17",1790,74753613,0.323
"1791","20146.17",1791,74803618,0.983
"1792","20146.17",1792,74830890,0.344
"1793","20146.17",1793,74871672,0.344
"1794","20146.17",1794,74925469,0.118
"1795","20146.17",1795,74967084,0.423
"1796","20146.17",1796,75006235,0.627
"1797","20146.17",1797,75045497,0.438
"1798","20146.17",1798,75072532,0.493
"1799","20146.17",1799,75124943,0.643
"1800","20146.17",1800,75166032,0.327
"1801","20146.17",1801,75192282,0.086
"1802","20146.17",1802,75238942,0.297
"1803","20146.17",1803,75271784,0.653
"1804","20146.17",1804,75312175,0.385
"1805","20146.17",1805,75349416,0.362
"1806","20146.17",1806,75399754,0.791
"1807","20146.17",1807,75440188,0.194
"1808","20146.17",1808,75469843,0.531
"1809","20146.17",1809,75508982,0.689
"1810","20146.17",1810,75556949,0.877
"1811","20146.17",1811,75589784,0.67
"1812","20146.17",1812,75647091,0.355
"1813","20146.17",1813,75683108,0.284
"1814","20146.17",1814,75717114,0.4
"1815","20146.17",1815,75759412,0.422
"1816","20146.17",1816,75796673,0.585
"1817","20146.17",1817,75847293,0.36
"1818","20146.17",1818,75881975,0.32
"1819","20146.17",1819,75912766,0.331
"1820","20146.17",1820,75960456,0.25
"1821","20146.17",1821,75992561,0.374
"1822","20146.17",1822,76034084,0.774
"1823","20146.17",1823,76072856,0.546
"1824","20146.17",1824,76110795,0.453
"1825","20146.17",1825,76151034,0.501
"1826","20146.17",1826,76204737,0.464
"1827","20146.17",1827,76239587,0.311
"1828","20146.17",1828,76276956,0.552
"1829","20146.17",1829,76310825,-0.149
"1830","20146.17",1830,76360360,0.339
"1831","20146.17",1831,76389839,0.717
"1832","20146.17",1832,76440584,0.292
"1833","20146.17",1833,76483980,0.172
"1834","20146.17",1834,76512159,0.274
"1835","20146.17",1835,76558182,0.413
"1836","20146.17",1836,76593924,0.285
"1837","20146.17",1837,76644710,0.181
"1838","20146.17",1838,76678384,0.616
"1839","20146.17",1839,76709629,0.445
"1840","20146.17",1840,76764546,0.66
"1841","20146.17",1841,76793095,0.512
"1842","20146.17",1842,76835423,0.259
"1843","20146.17",1843,76883966,0.596
"1844","20146.17",1844,76913957,0.656
"1845","20146.17",1845,76960702,0.619
"1846","20146.17",1846,76998823,0.424
"1847","20146.17",1847,77032122,0.272
"1848","20146.17",1848,77080211,0.364
"1849","20146.17",1849,77117791,0.496
"1850","20146.17",1850,77168330,0.401
"1851","20146.17",1851,77201391,0.189
"1852","20146.17",1852,77236546,0.396
"1853","20146.17",1853,77279867,0.497
"1854","20146.17",1854,77322095,0.612
"1855","20146.17",1855,77351995,0.589
"1856","20146.17",1856,77403937,0.4
"1857","20146.17",1857,77447816,0.246
"1858","20146.17",1858,77470038,0.678
"1859","20146.17",1859,77520382,0.58
"1860","20146.17",1860,77599513,0.389
"1861","20146.17",1861,77635743,0.726
"1862","20146.17",1862,77667681,0.522
"1863","20146.17",1863,77707070,0.471
"1864","20146.17",1864,77748014,0.453
"1865","20146.17",1865,77802777,0.201
"1866","20146.17",1866,77840649,0.447
"1867","20146.17",1867,77874329,0.553
"1868","20146.17",1868,77906364,0.392
"1869","20146.17",1869,77964855,0.366
"1870","20146.17",1870,78001904,0.34
"1871","20146.17",1871,78026922,0.626
"1872","20146.17",1872,78076913,0.087
"1873","20146.17",1873,78123575,0.437
"1874","20146.17",1874,78147004,0.5
"1875","20146.17",1875,78197793,0.226
"1876","20146.17",1876,78237764,0.161
"1877","20146.17",1877,78272994,0.361
"1878","20146.17",1878,78313236,0.465
"1879","20146.17",1879,78351358,0.741
"1880","20146.17",1880,78392006,0.454
"1881","20146.17",1881,78440592,0.317
"1882","20146.17",1882,78469590,0.513
"1883","20146.17",1883,78522664,0.52
"1884","20146.17",1884,78554950,0.638
"1885","20146.17",1885,78588476,0.683
"1886","20146.17",1886,78641503,0.424
"1887","20146.17",1887,78665618,0.398
"1888","20146.17",1888,78713324,0.803
"1889","20146.17",1889,78763091,0.407
"1890","20146.17",1890,78787375,0.704
"1891","20146.17",1891,78841872,0.714
"1892","20146.17",1892,78868409,0.485
"1893","20146.17",1893,78907068,0.737
"1894","20146.17",1894,78948691,0.691
"1895","20146.17",1895,78990351,0.469
"1896","20146.17",1896,79037178,0.653
"1897","20146.17",1897,79072377,0.177
"1898","20146.17",1898,79121944,0.484
"1899","20146.17",1899,79147353,0.452
"1900","20146.17",1900,79201550,0.408
"1901","20146.17",1901,79243889,0.424
"1902","20146.17",1902,79272086,0.429
"1903","20146.17",1903,79316218,0.448
"1904","20146.17",1904,79363540,0.328
"1905","20146.17",1905,79402596,0.294
"1906","20146.17",1906,79444073,0.428
"1907","20146.17",1907,79471795,0.762
"1908","20146.17",1908,79528422,0.536
"1909","20146.17",1909,79553855,0.733
"1910","20146.17",1910,79592311,0.541
"1911","20146.17",1911,79635487,0.409
"1912","20146.17",1912,79672614,0.312
"1913","20146.17",1913,79786329,0.233
"1914","20146.17",1914,79816346,0.386
"1915","20146.17",1915,79857307,0.055
"1916","20146.17",1916,79906032,0.361
"1917","20146.17",1917,79933055,0.465
"1918","20146.17",1918,79983538,0.254
"1919","20146.17",1919,80015764,0.339
"1920","20146.17",1920,80061767,0.25
"1921","20146.17",1921,80104116,0.424
"1922","20146.17",1922,80142367,0.27
"1923","20146.17",1923,80167990,0.488
"1924","20146.17",1924,80214693,0.538
"1925","20146.17",1925,80246921,0.486
"1926","20146.17",1926,80297095,0.076
"1927","20146.17",1927,80338923,0.34
"1928","20146.17",1928,80385267,0.416
"1929","20146.17",1929,80415818,0.307
"1930","20146.17",1930,80448259,0.579
"1931","20146.17",1931,80494344,0.271
"1932","20146.17",1932,80532939,0.061
"1933","20146.17",1933,80584613,0.287
"1934","20146.17",1934,80615236,0.541
"1935","20146.17",1935,80650677,0.661
"1936","20146.17",1936,80691433,0.573
"1937","20146.17",1937,80742380,0.37
"1938","20146.17",1938,80775771,0.196
"1939","20146.17",1939,80815529,0.306
"1940","20146.17",1940,80866387,0.237
"1941","20146.17",1941,80893276,0.39
"1942","20146.17",1942,80939007,0.45
"1943","20146.17",1943,80969143,0.502
"1944","20146.17",1944,81019200,0.267
"1945","20146.17",1945,81055703,-0.016
