"","pid.chr","data.i","position","logratio"
"2813","20161.1",2813,113200961,0.094
"2814","20161.1",2814,113256010,-0.556
"2815","20161.1",2815,113289820,-0.057
"2816","20161.1",2816,113337131,-0.343
"2817","20161.1",2817,113360734,-0.14
"2818","20161.1",2818,113411124,-0.012
"2819","20161.1",2819,113448875,0.062
"2820","20161.1",2820,113496707,-0.549
"2821","20161.1",2821,113526353,0.031
"2822","20161.1",2822,113573537,-0.438
"2823","20161.1",2823,113616617,-0.434
"2824","20161.1",2824,113655698,-0.114
"2825","20161.1",2825,113684980,-0.301
"2826","20161.1",2826,113732392,-0.046
"2827","20161.1",2827,113770788,0.379
"2828","20161.1",2828,113803240,0.1
"2829","20161.1",2829,113839850,0.024
"2830","20161.1",2830,113891254,0.075
"2831","20161.1",2831,113923306,0.092
"2832","20161.1",2832,113964522,0.048
"2833","20161.1",2833,114014489,-0.005
"2834","20161.1",2834,114048662,0.424
"2835","20161.1",2835,114085707,-0.007
"2836","20161.1",2836,114131561,0.066
"2837","20161.1",2837,114159072,0.092
"2838","20161.1",2838,114217902,0.139
"2839","20161.1",2839,114253976,0.485
"2840","20161.1",2840,114280798,-0.007
"2841","20161.1",2841,114330983,0.147
"2842","20161.1",2842,114373862,-0.065
"2843","20161.1",2843,114407651,0.178
"2844","20161.1",2844,114445385,-0.304
"2845","20161.1",2845,114482324,-0.108
"2846","20161.1",2846,114532804,0.028
"2847","20161.1",2847,114569119,0.188
"2848","20161.1",2848,114602035,-0.07
"2849","20161.1",2849,114639434,-0.353
"2850","20161.1",2850,114689115,-0.038
"2851","20161.1",2851,114733475,-0.038
"2852","20161.1",2852,114772942,-0.297
"2853","20161.1",2853,114804026,0.046
"2854","20161.1",2854,114841446,-0.263
"2855","20161.1",2855,114896393,-0.062
"2856","20161.1",2856,114931209,0.016
"2857","20161.1",2857,114964936,0.404
"2858","20161.1",2858,115004634,0.314
"2859","20161.1",2859,115051607,-0.072
"2860","20161.1",2860,115083492,0.037
"2861","20161.1",2861,115131074,0.246
"2862","20161.1",2862,115168323,0.025
"2863","20161.1",2863,115216132,0.128
"2864","20161.1",2864,115256142,0.06
"2865","20161.1",2865,115298000,0.089
"2866","20161.1",2866,115321829,0.157
"2867","20161.1",2867,115360090,0.082
"2868","20161.1",2868,115408160,-0.135
"2869","20161.1",2869,115458204,0.102
"2870","20161.1",2870,115492231,-0.192
"2871","20161.1",2871,115534176,0.049
"2872","20161.1",2872,115578423,0.206
"2873","20161.1",2873,115598921,-0.062
"2874","20161.1",2874,115647547,-0.262
"2875","20161.1",2875,115688498,0.243
"2876","20161.1",2876,115737485,0.177
"2877","20161.1",2877,115769456,0.047
"2878","20161.1",2878,115815310,-0.051
"2879","20161.1",2879,115848964,-0.114
"2880","20161.1",2880,115884763,-0.074
"2881","20161.1",2881,115921066,-0.591
"2882","20161.1",2882,115971081,0.149
"2883","20161.1",2883,116006203,0.2
"2884","20161.1",2884,116040162,0.016
"2885","20161.1",2885,116086275,-0.214
"2886","20161.1",2886,116135753,-0.231
"2887","20161.1",2887,116170712,-0.398
"2888","20161.1",2888,116207385,-0.004
"2889","20161.1",2889,116257904,-0.062
"2890","20161.1",2890,116283949,-0.094
"2891","20161.1",2891,116320453,0.187
"2892","20161.1",2892,116368673,-0.336
"2893","20161.1",2893,116408011,0.224
"2894","20161.1",2894,116439888,0.265
"2895","20161.1",2895,116485849,0
"2896","20161.1",2896,116520518,-0.312
"2897","20161.1",2897,116575323,0.086
"2898","20161.1",2898,116605333,-0.194
"2899","20161.1",2899,116647546,0.193
"2900","20161.1",2900,116696866,-0.52
"2901","20161.1",2901,116734691,0.258
"2902","20161.1",2902,116766970,0.241
"2903","20161.1",2903,116811951,0.172
"2904","20161.1",2904,116842049,-0.094
"2905","20161.1",2905,116897775,0.108
"2906","20161.1",2906,116933248,0.065
"2907","20161.1",2907,116973668,0.186
"2908","20161.1",2908,117006151,0.185
"2909","20161.1",2909,117057593,-0.19
"2910","20161.1",2910,117095561,0.007
"2911","20161.1",2911,117120367,0.039
"2912","20161.1",2912,117172997,-0.021
"2913","20161.1",2913,117208241,-0.529
"2914","20161.1",2914,117245860,0.078
"2915","20161.1",2915,117282224,0.056
"2916","20161.1",2916,117320874,-0.044
"2917","20161.1",2917,117374608,-0.059
"2918","20161.1",2918,117403415,0.514
"2919","20161.1",2919,117442288,-0.075
"2920","20161.1",2920,117485199,-0.143
"2921","20161.1",2921,117526635,0.081
"2922","20161.1",2922,117562650,-0.225
"2923","20161.1",2923,117604218,0.04
"2924","20161.1",2924,117652599,0
"2925","20161.1",2925,117686724,0.091
"2926","20161.1",2926,117731681,0.15
"2927","20161.1",2927,117775949,-0.468
"2928","20161.1",2928,117807029,0.5
"2929","20161.1",2929,117847985,-0.165
"2930","20161.1",2930,117883840,-0.121
"2931","20161.1",2931,117937368,-0.193
"2932","20161.1",2932,117961833,-0.336
"2933","20161.1",2933,118015629,-0.123
"2934","20161.1",2934,118057473,-0.299
"2935","20161.1",2935,118078604,-0.179
"2936","20161.1",2936,118134498,0.084
"2937","20161.1",2937,118172313,-0.214
"2938","20161.1",2938,118208671,0.207
"2939","20161.1",2939,118239734,-0.037
"2940","20161.1",2940,118296320,0.039
"2941","20161.1",2941,118331334,0.068
"2942","20161.1",2942,118365738,-0.046
"2943","20161.1",2943,118416579,0.256
"2944","20161.1",2944,118450488,-0.031
"2945","20161.1",2945,118487959,-0.251
"2946","20161.1",2946,118537345,-0.123
"2947","20161.1",2947,118576274,-0.049
"2948","20161.1",2948,118618434,-0.117
"2949","20161.1",2949,118649822,-0.01
"2950","20161.1",2950,118679792,0.21
"2951","20161.1",2951,118732806,-0.304
"2952","20161.1",2952,118760215,0.213
"2953","20161.1",2953,118812676,0.464
"2954","20161.1",2954,118838624,0.251
"2955","20161.1",2955,118889536,0.047
"2956","20161.1",2956,118932230,0.237
"2957","20161.1",2957,118969866,-0.031
"2958","20161.1",2958,119011599,-0.042
"2959","20161.1",2959,119049868,0.486
"2960","20161.1",2960,119081883,0.004
"2961","20161.1",2961,119137464,0.178
"2962","20161.1",2962,119171237,0.519
"2963","20161.1",2963,119203113,0.173
"2964","20161.1",2964,119246671,-0.028
"2965","20161.1",2965,119297899,-0.222
"2966","20161.1",2966,119319979,0.173
"2967","20161.1",2967,119364358,-0.247
"2968","20161.1",2968,119406384,-0.146
"2969","20161.1",2969,119442347,-0.06
"2970","20161.1",2970,119484035,-0.083
"2971","20161.1",2971,119519140,-0.403
"2972","20161.1",2972,119562580,-0.089
"2973","20161.1",2973,119617110,0.175
"2974","20161.1",2974,119641742,0.095
"2975","20161.1",2975,119684625,0.142
"2976","20161.1",2976,119735316,0.004
"2977","20161.1",2977,119759643,0.041
"2978","20161.1",2978,119805693,-0.442
"2979","20161.1",2979,119851512,-0.396
"2980","20161.1",2980,119895547,0.256
"2981","20161.1",2981,119922787,-0.153
"2982","20161.1",2982,119963223,-0.259
"2983","20161.1",2983,120002675,-0.029
"2984","20161.1",2984,120055136,-0.02
"2985","20161.1",2985,120083256,-0.365
"2986","20161.1",2986,120136876,-0.135
"2987","20161.1",2987,120176675,-0.449
"2988","20161.1",2988,120210779,0.113
"2989","20161.1",2989,120246499,-0.036
"2990","20161.1",2990,120292616,-0.093
"2991","20161.1",2991,120334901,-0.084
"2992","20161.1",2992,120360782,0.102
"2993","20161.1",2993,120405989,-0.124
"2994","20161.1",2994,120440068,0
"2995","20161.1",2995,120479831,0.145
"2996","20161.1",2996,120522611,0.095
"2997","20161.1",2997,120561701,0.447
"2998","20161.1",2998,120610543,-1.531
"2999","20161.1",2999,120639650,0.485
"3000","20161.1",3000,120687301,0.177
"3001","20161.1",3001,120748787,0.183
"3002","20161.1",3002,120796185,0.28
"3003","20161.1",3003,120822613,0.223
"3004","20161.1",3004,120858912,-0.057
"3005","20161.1",3005,120912878,-0.16
"3006","20161.1",3006,121091850,0.316
"3007","20161.1",3007,121123684,0.01
"3008","20161.1",3008,121170198,-0.054
"3009","20161.1",3009,121213214,-0.073
"3010","20161.1",3010,121244909,0.149
"3011","20161.1",3011,121288672,-0.276
"3012","20161.1",3012,121331753,0.108
"3013","20161.1",3013,142552771,0.054
"3014","20161.1",3014,142716236,-0.077
"3015","20161.1",3015,142819513,0.041
"3016","20161.1",3016,142916407,0.327
"3017","20161.1",3017,143189242,0.183
"3018","20161.1",3018,143225401,-0.025
"3019","20161.1",3019,143357333,0.327
"3020","20161.1",3020,143388242,-0.161
"3021","20161.1",3021,143515226,-0.08
"3022","20161.1",3022,143645703,-0.192
"3023","20161.1",3023,143682293,0.235
"3024","20161.1",3024,143727250,0.204
"3025","20161.1",3025,143761305,0.189
"3026","20161.1",3026,143905817,-0.193
"3027","20161.1",3027,143936804,0.322
"3028","20161.1",3028,143980599,0.175
"3029","20161.1",3029,144013216,0.19
"3030","20161.1",3030,144053876,0.115
"3031","20161.1",3031,144095460,0.222
"3032","20161.1",3032,144282646,0.082
"3033","20161.1",3033,144323536,0.028
"3034","20161.1",3034,144357836,0.113
"3035","20161.1",3035,144392247,-0.508
"3036","20161.1",3036,144462091,-0.208
"3037","20161.1",3037,144503788,0.518
"3038","20161.1",3038,144547796,0.382
"3039","20161.1",3039,144571287,-0.279
"3040","20161.1",3040,144609735,0.307
"3041","20161.1",3041,144682955,-0.113
"3042","20161.1",3042,144709738,-0.086
"3043","20161.1",3043,144836594,0.435
"3044","20161.1",3044,144884752,0.166
"3045","20161.1",3045,144914932,0.172
"3046","20161.1",3046,144958752,-0.34
"3047","20161.1",3047,144988912,-0.074
"3048","20161.1",3048,145033531,-0.287
"3049","20161.1",3049,145071852,-0.008
"3050","20161.1",3050,145127338,0.323
"3051","20161.1",3051,145155708,0.011
"3052","20161.1",3052,145206962,-0.975
"3053","20161.1",3053,145248475,0.008
"3054","20161.1",3054,145287856,0.056
"3055","20161.1",3055,145384335,-0.321
"3056","20161.1",3056,145417921,-0.21
"3057","20161.1",3057,145466937,0.116
"3058","20161.1",3058,145492508,-0.207
"3059","20161.1",3059,145540009,-0.176
"3060","20161.1",3060,145585996,-0.257
"3061","20161.1",3061,145619590,-0.311
"3062","20161.1",3062,145649470,0.233
"3063","20161.1",3063,145699140,-0.394
"3064","20161.1",3064,145735322,-0.203
"3065","20161.1",3065,145771605,0.243
"3066","20161.1",3066,145822990,-0.108
"3067","20161.1",3067,145883805,0.309
"3068","20161.1",3068,145924598,0.001
"3069","20161.1",3069,145957056,0.149
"3070","20161.1",3070,146001297,-0.219
"3071","20161.1",3071,146029227,0.494
"3072","20161.1",3072,146087255,0.15
"3073","20161.1",3073,146117167,0.056
"3074","20161.1",3074,146150676,-0.176
"3075","20161.1",3075,146467789,0.22
"3076","20161.1",3076,146500828,0.133
"3077","20161.1",3077,146546282,-0.144
"3078","20161.1",3078,146581868,-0.363
"3079","20161.1",3079,146624601,-0.023
"3080","20161.1",3080,146671815,-0.084
"3081","20161.1",3081,146698272,-0.365
"3082","20161.1",3082,146736379,-0.011
"3083","20161.1",3083,146774986,-0.057
"3084","20161.1",3084,146821169,-0.093
"3085","20161.1",3085,146871432,0.475
"3086","20161.1",3086,146902139,0.059
"3087","20161.1",3087,146948943,-0.044
"3088","20161.1",3088,146979719,0.094
"3089","20161.1",3089,147021728,-0.267
"3090","20161.1",3090,147066278,0.123
"3091","20161.1",3091,147107972,0.054
"3092","20161.1",3092,147147001,-0.187
"3093","20161.1",3093,147176140,-0.111
"3094","20161.1",3094,147216183,0.152
"3095","20161.1",3095,147261162,-0.105
"3096","20161.1",3096,147306825,0.06
"3097","20161.1",3097,147344118,0.004
"3098","20161.1",3098,147382723,-0.05
"3099","20161.1",3099,147432507,0.237
"3100","20161.1",3100,147470616,0.194
"3101","20161.1",3101,147499061,0.013
"3102","20161.1",3102,147542826,0.058
"3103","20161.1",3103,147612946,0.085
"3104","20161.1",3104,147640938,-0.306
"3105","20161.1",3105,147683347,-0.344
"3106","20161.1",3106,147728774,-0.174
"3107","20161.1",3107,147754244,-0.192
"3108","20161.1",3108,147812999,-0.153
"3109","20161.1",3109,147844341,-0.101
"3110","20161.1",3110,147890627,-0.055
"3111","20161.1",3111,147929957,-0.425
"3112","20161.1",3112,147962132,0.271
"3113","20161.1",3113,147995237,-0.099
"3114","20161.1",3114,148181237,-0.074
"3115","20161.1",3115,148230071,-0.065
"3116","20161.1",3116,148348134,0.231
"3117","20161.1",3117,148512733,0.492
"3118","20161.1",3118,148549589,-0.062
"3119","20161.1",3119,148574224,-0.038
"3120","20161.1",3120,148620296,-0.494
"3121","20161.1",3121,148658481,-0.034
"3122","20161.1",3122,148736142,-0.087
"3123","20161.1",3123,148781357,0.28
"3124","20161.1",3124,148815293,0.199
"3125","20161.1",3125,148869352,0.285
"3126","20161.1",3126,148895992,-0.067
"3127","20161.1",3127,148938932,0.115
"3128","20161.1",3128,149047810,-0.021
"3129","20161.1",3129,149084958,-0.132
"3130","20161.1",3130,149113467,0.083
"3131","20161.1",3131,149154057,-0.086
"3132","20161.1",3132,149205038,0.055
"3133","20161.1",3133,149240586,0.216
"3134","20161.1",3134,149282256,0.362
"3135","20161.1",3135,149314376,-0.123
"3136","20161.1",3136,149356179,-0.143
"3137","20161.1",3137,149396370,0.211
"3138","20161.1",3138,149435537,0.277
"3139","20161.1",3139,149512991,0.022
"3140","20161.1",3140,149544675,0.391
"3141","20161.1",3141,149588704,-0.234
"3142","20161.1",3142,149630206,0.146
"3143","20161.1",3143,149656484,-0.123
"3144","20161.1",3144,149709451,0.342
"3145","20161.1",3145,149735875,-0.262
"3146","20161.1",3146,149780421,-0.11
"3147","20161.1",3147,149815429,-0.511
"3148","20161.1",3148,149865790,0.062
"3149","20161.1",3149,149897157,0.128
"3150","20161.1",3150,149944695,0.205
"3151","20161.1",3151,149979768,0.133
"3152","20161.1",3152,150018090,0.409
"3153","20161.1",3153,150068149,0.309
"3154","20161.1",3154,150104912,0.39
"3155","20161.1",3155,150143029,-0.12
"3156","20161.1",3156,150188070,0.27
"3157","20161.1",3157,150229057,-0.009
"3158","20161.1",3158,150265448,0.201
"3159","20161.1",3159,150297958,-0.121
"3160","20161.1",3160,150339334,-0.243
"3161","20161.1",3161,150388968,-0.311
"3162","20161.1",3162,150426181,-0.275
"3163","20161.1",3163,150463601,0.151
"3164","20161.1",3164,150500481,-0.037
"3165","20161.1",3165,150541320,-0.342
"3166","20161.1",3166,150592749,-0.059
"3167","20161.1",3167,150621122,0.113
"3168","20161.1",3168,150663170,0.174
"3169","20161.1",3169,150708853,-0.078
"3170","20161.1",3170,150748013,0.1
"3171","20161.1",3171,150781411,-0.011
"3172","20161.1",3172,150826312,0.318
"3173","20161.1",3173,150862143,-0.154
"3174","20161.1",3174,150908053,0.273
"3175","20161.1",3175,150939260,-0.395
"3176","20161.1",3176,150983960,0.008
"3177","20161.1",3177,151027019,0.05
"3178","20161.1",3178,151067959,-0.008
"3179","20161.1",3179,151097450,0.157
"3180","20161.1",3180,151135108,-0.034
"3181","20161.1",3181,151185800,0.091
"3182","20161.1",3182,151227704,-0.08
"3183","20161.1",3183,151268162,-0.074
"3184","20161.1",3184,151309210,-0.148
"3185","20161.1",3185,151336626,0.258
"3186","20161.1",3186,151383477,0.133
"3187","20161.1",3187,151414586,0.204
"3188","20161.1",3188,151471309,-0.156
"3189","20161.1",3189,151513215,-0.232
"3190","20161.1",3190,151536406,0.27
"3191","20161.1",3191,151580069,-0.526
"3192","20161.1",3192,151627378,-0.366
"3193","20161.1",3193,151653458,0.044
"3194","20161.1",3194,151702916,-0.086
"3195","20161.1",3195,151737599,-0.103
"3196","20161.1",3196,151780404,-0.232
"3197","20161.1",3197,151816899,0.056
"3198","20161.1",3198,151869088,-0.102
"3199","20161.1",3199,151906100,-0.026
"3200","20161.1",3200,151947965,-0.078
"3201","20161.1",3201,151977448,-0.136
"3202","20161.1",3202,152033246,0.047
"3203","20161.1",3203,152070504,0.041
"3204","20161.1",3204,152110010,-0.171
"3205","20161.1",3205,152145365,0.359
"3206","20161.1",3206,152175677,0.214
"3207","20161.1",3207,152214945,0.056
"3208","20161.1",3208,152257988,0.067
"3209","20161.1",3209,152298840,-0.051
"3210","20161.1",3210,152337246,0.038
"3211","20161.1",3211,152377350,0.044
"3212","20161.1",3212,152420972,-0.052
"3213","20161.1",3213,152471825,-0.068
"3214","20161.1",3214,152509571,0.258
"3215","20161.1",3215,152540592,0.339
"3216","20161.1",3216,152577570,-0.986
"3217","20161.1",3217,152628132,-0.215
"3218","20161.1",3218,152660313,0.228
"3219","20161.1",3219,152707519,0.113
"3220","20161.1",3220,152733835,-0.195
"3221","20161.1",3221,152779665,0.034
"3222","20161.1",3222,152827251,-0.191
"3223","20161.1",3223,152869872,0.055
"3224","20161.1",3224,152906664,-0.106
"3225","20161.1",3225,152949802,-0.162
"3226","20161.1",3226,152975430,0.283
"3227","20161.1",3227,153019949,0.508
"3228","20161.1",3228,153065640,0.254
"3229","20161.1",3229,153105260,-0.018
"3230","20161.1",3230,153145649,-0.11
"3231","20161.1",3231,153182179,0.111
"3232","20161.1",3232,153220631,-0.473
"3233","20161.1",3233,153262253,-0.126
"3234","20161.1",3234,153294356,0.001
"3235","20161.1",3235,153345102,-0.131
"3236","20161.1",3236,153392982,0.016
"3237","20161.1",3237,153421781,0.146
"3238","20161.1",3238,153453485,0.107
"3239","20161.1",3239,153503964,0.18
"3240","20161.1",3240,153545933,-0.252
"3241","20161.1",3241,153591427,-0.215
"3242","20161.1",3242,153614435,0.176
"3243","20161.1",3243,153656020,-0.801
"3244","20161.1",3244,153695854,-0.211
"3245","20161.1",3245,153751326,-0.905
"3246","20161.1",3246,153790093,-0.19
"3247","20161.1",3247,153820494,0.02
"3248","20161.1",3248,153855214,0.022
"3249","20161.1",3249,153893932,-0.856
"3250","20161.1",3250,153944804,-0.351
"3251","20161.1",3251,153986757,0.246
"3252","20161.1",3252,154030784,0.207
"3253","20161.1",3253,154062118,0.337
"3254","20161.1",3254,154101380,0.044
"3255","20161.1",3255,154151229,-0.133
"3256","20161.1",3256,154191879,0.081
"3257","20161.1",3257,154215624,-0.059
"3258","20161.1",3258,154263911,-0.243
"3259","20161.1",3259,154312014,-0.159
"3260","20161.1",3260,154335396,-0.071
"3261","20161.1",3261,154381852,-0.734
"3262","20161.1",3262,154426955,-0.039
"3263","20161.1",3263,154456882,-0.342
"3264","20161.1",3264,154509327,-0.096
"3265","20161.1",3265,154546033,-0.504
"3266","20161.1",3266,154574594,-0.207
"3267","20161.1",3267,154632391,0.167
"3268","20161.1",3268,154660089,0.184
"3269","20161.1",3269,154709053,0.175
"3270","20161.1",3270,154734015,-0.78
"3271","20161.1",3271,154788165,0.061
"3272","20161.1",3272,154820745,0.127
"3273","20161.1",3273,154854989,-0.08
"3274","20161.1",3274,154895008,-0.49
"3275","20161.1",3275,154944875,-0.233
"3276","20161.1",3276,154991928,-0.079
"3277","20161.1",3277,155027617,0.176
"3278","20161.1",3278,155067072,-0.169
"3279","20161.1",3279,155093524,-0.308
"3280","20161.1",3280,155141824,-0.33
"3281","20161.1",3281,155181071,-0.22
"3282","20161.1",3282,155233338,-0.582
"3283","20161.1",3283,155266542,0.032
"3284","20161.1",3284,155307900,0.188
"3285","20161.1",3285,155347905,0.516
"3286","20161.1",3286,155384654,0.051
"3287","20161.1",3287,155426534,0.34
"3288","20161.1",3288,155460986,0.057
"3289","20161.1",3289,155497920,-0.047
"3290","20161.1",3290,155547996,0.21
"3291","20161.1",3291,155574126,-0.088
"3292","20161.1",3292,155631023,0.277
"3293","20161.1",3293,155671840,0.257
"3294","20161.1",3294,155696902,0.268
"3295","20161.1",3295,155737345,0.148
"3296","20161.1",3296,155791243,0.004
"3297","20161.1",3297,155813621,-0.304
"3298","20161.1",3298,155870100,0.059
"3299","20161.1",3299,155899089,-0.138
"3300","20161.1",3300,155939845,-0.442
"3301","20161.1",3301,155980344,-0.098
"3302","20161.1",3302,156025318,-0.216
"3303","20161.1",3303,156063427,0.163
"3304","20161.1",3304,156099110,-0.108
"3305","20161.1",3305,156134296,-0.414
"3306","20161.1",3306,156181290,-0.25
"3307","20161.1",3307,156225837,-0.416
"3308","20161.1",3308,156272855,0.183
"3309","20161.1",3309,156304644,-0.152
"3310","20161.1",3310,156334198,0.102
"3311","20161.1",3311,156375085,-0.304
"3312","20161.1",3312,156420862,-0.133
"3313","20161.1",3313,156456326,-0.164
"3314","20161.1",3314,156505709,-0.098
"3315","20161.1",3315,156545786,0.059
"3316","20161.1",3316,156584598,-0.135
"3317","20161.1",3317,156626958,-0.147
"3318","20161.1",3318,156667863,0.262
"3319","20161.1",3319,156695919,-0.234
"3320","20161.1",3320,156738546,0.126
"3321","20161.1",3321,156781590,0.24
"3322","20161.1",3322,156826249,-0.717
"3323","20161.1",3323,156860021,-0.129
"3324","20161.1",3324,156901305,0.101
"3325","20161.1",3325,156941888,0.162
"3326","20161.1",3326,156984592,0.158
"3327","20161.1",3327,157029576,-0.061
"3328","20161.1",3328,157061365,-0.4
"3329","20161.1",3329,157093646,0.093
"3330","20161.1",3330,157139706,-0.104
"3331","20161.1",3331,157186839,-0.017
"3332","20161.1",3332,157230886,0.149
"3333","20161.1",3333,157259836,-0.453
"3334","20161.1",3334,157302764,-0.291
"3335","20161.1",3335,157343643,0.263
"3336","20161.1",3336,157392324,-0.096
"3337","20161.1",3337,157424359,-0.047
"3338","20161.1",3338,157462907,0.201
"3339","20161.1",3339,157503412,-0.079
"3340","20161.1",3340,157543407,0.273
"3341","20161.1",3341,157588068,-0.017
"3342","20161.1",3342,157614435,-0.05
"3343","20161.1",3343,157665069,-0.219
"3344","20161.1",3344,157697154,0.174
"3345","20161.1",3345,157749795,-0.172
"3346","20161.1",3346,157788740,-0.003
"3347","20161.1",3347,157832393,0.134
"3348","20161.1",3348,157862629,0.088
"3349","20161.1",3349,157908989,-0.404
"3350","20161.1",3350,157944560,-0.134
"3351","20161.1",3351,157990290,-0.124
"3352","20161.1",3352,158031335,0.124
"3353","20161.1",3353,158071902,-0.261
"3354","20161.1",3354,158108226,-0.063
"3355","20161.1",3355,158145810,0.232
"3356","20161.1",3356,158184273,0.033
"3357","20161.1",3357,158218213,-0.244
"3358","20161.1",3358,158262959,0.274
"3359","20161.1",3359,158300604,0.044
"3360","20161.1",3360,158334070,0.024
"3361","20161.1",3361,158374014,-0.242
"3362","20161.1",3362,158417837,-0.005
"3363","20161.1",3363,158461535,0.15
"3364","20161.1",3364,158506205,0.446
"3365","20161.1",3365,158550508,0.141
"3366","20161.1",3366,158581449,0.136
"3367","20161.1",3367,158623491,0.456
"3368","20161.1",3368,158669370,-0.064
"3369","20161.1",3369,158701459,-0.185
"3370","20161.1",3370,158750609,0.211
"3371","20161.1",3371,158787764,0.181
"3372","20161.1",3372,158819943,0.421
"3373","20161.1",3373,158855470,-0.208
"3374","20161.1",3374,158896077,0.515
"3375","20161.1",3375,158940273,0.071
"3376","20161.1",3376,158978412,0.208
"3377","20161.1",3377,159014645,0.022
"3378","20161.1",3378,159059501,0.35
"3379","20161.1",3379,159112505,0.047
"3380","20161.1",3380,159136457,-0.045
"3381","20161.1",3381,159180369,0.395
"3382","20161.1",3382,159229774,0.157
"3383","20161.1",3383,159258432,-0.17
"3384","20161.1",3384,159310354,0.156
"3385","20161.1",3385,159338300,-0.171
"3386","20161.1",3386,159378828,-0.221
"3387","20161.1",3387,159415636,-0.073
"3388","20161.1",3388,159458583,0.253
"3389","20161.1",3389,159507109,-0.179
"3390","20161.1",3390,159533699,-0.126
"3391","20161.1",3391,159585043,0.07
"3392","20161.1",3392,159619253,0.157
"3393","20161.1",3393,159656667,0.286
"3394","20161.1",3394,159710887,0.221
"3395","20161.1",3395,159736191,-0.394
"3396","20161.1",3396,159774869,0.103
"3397","20161.1",3397,159823287,-0.743
"3398","20161.1",3398,159864884,-0.117
"3399","20161.1",3399,159912660,-0.392
"3400","20161.1",3400,159940357,-0.073
"3401","20161.1",3401,159987866,0.144
"3402","20161.1",3402,160025867,-0.282
"3403","20161.1",3403,160071896,-0.691
"3404","20161.1",3404,160096776,-0.175
"3405","20161.1",3405,160134674,0.384
"3406","20161.1",3406,160191368,-0.091
"3407","20161.1",3407,160214883,0.131
"3408","20161.1",3408,160256194,-0.201
"3409","20161.1",3409,160308637,-0.015
"3410","20161.1",3410,160341537,-1.014
"3411","20161.1",3411,160382551,0.094
"3412","20161.1",3412,160417344,-0.224
"3413","20161.1",3413,160462175,0.356
"3414","20161.1",3414,160511740,-0.145
"3415","20161.1",3415,160535443,0.175
"3416","20161.1",3416,160588777,0.396
"3417","20161.1",3417,160618595,0.002
"3418","20161.1",3418,160654687,-0.428
"3419","20161.1",3419,160711414,-0.168
"3420","20161.1",3420,160739993,0.137
"3421","20161.1",3421,160787809,0.192
"3422","20161.1",3422,160826386,0.204
"3423","20161.1",3423,160865924,-0.233
"3424","20161.1",3424,160905752,-0.141
"3425","20161.1",3425,160945239,0.248
"3426","20161.1",3426,160979050,-0.039
"3427","20161.1",3427,161019834,-0.148
"3428","20161.1",3428,161066003,-0.131
"3429","20161.1",3429,161096722,-0.035
"3430","20161.1",3430,161134272,-0.047
"3431","20161.1",3431,161173911,0.294
"3432","20161.1",3432,161216476,0.24
"3433","20161.1",3433,161261397,-0.364
"3434","20161.1",3434,161307875,-0.061
"3435","20161.1",3435,161334226,-0.101
"3436","20161.1",3436,161374725,-0.051
"3437","20161.1",3437,161452333,-0.165
"3438","20161.1",3438,161485481,-0.015
"3439","20161.1",3439,161523836,0.134
"3440","20161.1",3440,161556127,0.564
"3441","20161.1",3441,161597263,0.423
"3442","20161.1",3442,161642273,0.308
"3443","20161.1",3443,161687126,0.034
"3444","20161.1",3444,161715286,-0.042
"3445","20161.1",3445,161760799,-0.159
"3446","20161.1",3446,161793956,0.027
"3447","20161.1",3447,161849059,0.309
"3448","20161.1",3448,161883958,-0.018
"3449","20161.1",3449,161921731,-0.101
"3450","20161.1",3450,161959459,-0.126
"3451","20161.1",3451,161996220,-0.697
"3452","20161.1",3452,162045949,-0.029
"3453","20161.1",3453,162081918,-0.325
"3454","20161.1",3454,162119484,0.021
"3455","20161.1",3455,162173006,0.028
"3456","20161.1",3456,162206196,0.089
"3457","20161.1",3457,162235531,0.203
"3458","20161.1",3458,162279786,0.114
"3459","20161.1",3459,162329130,-0.153
"3460","20161.1",3460,162360385,-0.483
"3461","20161.1",3461,162412805,-0.129
"3462","20161.1",3462,162439507,-0.467
"3463","20161.1",3463,162483350,0.109
"3464","20161.1",3464,162520500,0.104
"3465","20161.1",3465,162563009,0.214
"3466","20161.1",3466,162594547,0.33
"3467","20161.1",3467,162638375,0.036
"3468","20161.1",3468,162681815,0.174
"3469","20161.1",3469,162723853,-0.023
"3470","20161.1",3470,162770224,0.138
"3471","20161.1",3471,162802030,-0.217
"3472","20161.1",3472,162853242,0.456
"3473","20161.1",3473,162876620,0.03
"3474","20161.1",3474,162927027,-0.005
"3475","20161.1",3475,162959496,-0.057
"3476","20161.1",3476,162994065,0.452
"3477","20161.1",3477,163038351,-0.093
"3478","20161.1",3478,163077871,0.007
"3479","20161.1",3479,163131462,0.325
"3480","20161.1",3480,163155217,0.063
"3481","20161.1",3481,163205210,0.156
"3482","20161.1",3482,163238150,-0.06
"3483","20161.1",3483,163288540,0.244
"3484","20161.1",3484,163320782,0.233
"3485","20161.1",3485,163373376,-0.138
"3486","20161.1",3486,163406359,0.032
"3487","20161.1",3487,163436953,0.518
"3488","20161.1",3488,163475111,-0.38
"3489","20161.1",3489,163532271,0.026
"3490","20161.1",3490,163553770,0.215
"3491","20161.1",3491,163608564,0.057
"3492","20161.1",3492,163645585,-0.105
"3493","20161.1",3493,163679732,-0.143
"3494","20161.1",3494,163718455,0.049
