"","pid.chr","data.i","position","logratio"
"23143","20090.20",23143,34822315,-0.387429377772932
"23144","20090.20",23144,34827816,-0.579242753839472
"23145","20090.20",23145,34828609,0.541537543218868
"23146","20090.20",23146,34831656,0.490470567346066
"23147","20090.20",23147,34837895,-0.765381700667038
"23148","20090.20",23148,34838200,-1.63742893635596
"23149","20090.20",23149,34839523,0.0524669652946219
"23150","20090.20",23150,34845940,0.777310588226016
"23151","20090.20",23151,34846320,0.327357542976059
"23152","20090.20",23152,34846464,-0.624938558748566
"23153","20090.20",23153,34847233,0.194881172826442
"23154","20090.20",23154,34850364,-0.480691675361228
"23155","20090.20",23155,34852802,-0.27010760290065
"23156","20090.20",23156,34853605,0.851026598462915
"23157","20090.20",23157,34854324,0.085450464852217
"23158","20090.20",23158,34860332,0.176283536499439
"23159","20090.20",23159,34863083,-0.00586550613742443
"23160","20090.20",23160,34864100,1.16033964984363
"23161","20090.20",23161,34885607,-1.39339079993308
"23162","20090.20",23162,34888602,0.0383591737964295
"23163","20090.20",23163,34888795,0.926531523156195
"23164","20090.20",23164,34890453,-0.0289094113986339
"23165","20090.20",23165,34892609,0.58139569454205
"23166","20090.20",23166,34952303,-1.1350299744562
"23167","20090.20",23167,34964301,-0.0448394973830331
"23168","20090.20",23168,34964712,0.500773467958271
"23169","20090.20",23169,34964960,0.519999906411306
"23170","20090.20",23170,34965617,-0.917331979584779
"23171","20090.20",23171,34968575,-0.0540181320173536
"23172","20090.20",23172,34968682,-0.302924875750548
"23173","20090.20",23173,34971659,-0.936562679307004
"23174","20090.20",23174,34971763,0.733389488384259
"23175","20090.20",23175,34971869,0.0923034610481714
"23176","20090.20",23176,34972595,-0.414986780028332
"23177","20090.20",23177,34976237,-1.86039292093227
"23178","20090.20",23178,34976393,0.416273393666391
"23179","20090.20",23179,34978500,0.10686562145658
"23180","20090.20",23180,34979762,0.787212971821115
"23181","20090.20",23181,34981771,0.198121329643246
"23182","20090.20",23182,34984002,0.286836483063673
"23183","20090.20",23183,34987263,0.887021980743515
"23184","20090.20",23184,34987985,-1.37475530161465
"23185","20090.20",23185,34989991,0.185960906991901
"23186","20090.20",23186,34995682,-1.01252486274398
"23187","20090.20",23187,35000511,-0.0141708131680476
"23188","20090.20",23188,35001278,0.600177135215307
"23189","20090.20",23189,35001520,-0.488168638512902
"23190","20090.20",23190,35006815,-0.351570117605298
"23191","20090.20",23191,35006924,0.419788989160391
"23192","20090.20",23192,35009339,1.11464808681759
"23193","20090.20",23193,35009529,0.123232762461829
"23194","20090.20",23194,35013733,0.283965134466833
"23195","20090.20",23195,35016296,0.322851837458379
"23196","20090.20",23196,35018919,-0.383886966735195
"23197","20090.20",23197,35022675,0.770524386617034
"23198","20090.20",23198,35023613,1.06339569106574
"23199","20090.20",23199,35023871,0.177320285632855
"23200","20090.20",23200,35024560,0.176608731501213
"23201","20090.20",23201,35026600,-0.444500092312037
"23202","20090.20",23202,35030642,-1.1188538875611
"23203","20090.20",23203,35031834,-0.145122518300303
"23204","20090.20",23204,35032548,0.240379809738866
"23205","20090.20",23205,35033715,0.0376365890528643
"23206","20090.20",23206,35035836,-0.792626879851183
"23207","20090.20",23207,35037866,0.272911583781382
"23208","20090.20",23208,35044292,0.436823875516022
"23209","20090.20",23209,35046920,0.0520119696414021
"23210","20090.20",23210,35046949,0.696446616746926
"23211","20090.20",23211,35048368,-0.832403769870389
"23212","20090.20",23212,35048595,0.090656989438104
"23213","20090.20",23213,35048632,0.503444732258795
"23214","20090.20",23214,35049405,-0.793300402802136
"23215","20090.20",23215,35050065,0.00309546648305847
"23216","20090.20",23216,35050323,0.0535959339339502
"23217","20090.20",23217,35050633,-1.281225558175
"23218","20090.20",23218,35051674,-2.05068460547043
"23219","20090.20",23219,35055073,0.141728288540731
"23220","20090.20",23220,35055213,-0.209855746957006
"23221","20090.20",23221,35058133,-0.362303012475412
"23222","20090.20",23222,35059398,0.314991346139169
"23223","20090.20",23223,35061077,-0.872807610775885
"23224","20090.20",23224,35062664,-0.0767364696535857
"23225","20090.20",23225,35063291,0.0720667439354603
"23226","20090.20",23226,35063534,-0.7956249436108
"23227","20090.20",23227,35064022,0.519738758813539
"23228","20090.20",23228,35064404,-0.412457346985213
"23229","20090.20",23229,35068018,0.557774903236198
"23230","20090.20",23230,35068786,0.0379074905882097
"23231","20090.20",23231,35073344,-0.57914134767389
"23232","20090.20",23232,35076130,-1.03448196644773
"23233","20090.20",23233,35076579,-1.07790875214007
"23234","20090.20",23234,35084641,0.587836923030769
"23235","20090.20",23235,35087561,-0.368489471800807
"23236","20090.20",23236,35093344,-0.745313397558382
"23237","20090.20",23237,35093691,-0.323918790589487
"23238","20090.20",23238,35097119,-0.0341556422189617
"23239","20090.20",23239,35098523,-0.827743598712228
"23240","20090.20",23240,35099089,0.464208069402765
"23241","20090.20",23241,35100393,0.473124695675755
"23242","20090.20",23242,35108379,0.5001551281027
"23243","20090.20",23243,35108489,0.408216700687693
"23244","20090.20",23244,35109712,0.58462598488902
"23245","20090.20",23245,35111861,0.372083066181941
"23246","20090.20",23246,35112632,0.397148217843671
"23247","20090.20",23247,35113112,-0.66852997688437
"23248","20090.20",23248,35114172,-0.426686043141024
"23249","20090.20",23249,35114654,-0.686799142187436
"23250","20090.20",23250,35119255,-0.0648854803974981
"23251","20090.20",23251,35120344,-2.0925404416719
"23252","20090.20",23252,35124082,-1.77915525089301
"23253","20090.20",23253,35125110,0.0708439980960458
"23254","20090.20",23254,35125655,-0.203855716888371
"23255","20090.20",23255,35131821,-0.570081275378016
"23256","20090.20",23256,35132462,0.241065939108188
"23257","20090.20",23257,35132706,1.27273700936403
"23258","20090.20",23258,35134277,-0.838805134990813
"23259","20090.20",23259,35135509,-0.390121221338399
"23260","20090.20",23260,35138569,-0.61921351580814
"23261","20090.20",23261,35142467,-0.0662484859226682
"23262","20090.20",23262,35143454,0.265788276679857
"23263","20090.20",23263,35149711,0.854800858985077
"23264","20090.20",23264,35151485,-0.994090259968576
"23265","20090.20",23265,35156142,1.10726592707866
"23266","20090.20",23266,35156792,-0.309303375883784
"23267","20090.20",23267,35157408,-0.708271321426956
"23268","20090.20",23268,35158656,-0.51345455643195
"23269","20090.20",23269,35160167,0.442802953285779
"23270","20090.20",23270,35161876,-2.34156705361734
"23271","20090.20",23271,35165129,-0.403704651631616
"23272","20090.20",23272,35167939,0.136665952963901
"23273","20090.20",23273,35168050,-0.499798179919535
"23274","20090.20",23274,35176822,0.23831119766358
"23275","20090.20",23275,35179496,-0.996531872055736
"23276","20090.20",23276,35181233,-0.874767458763453
"23277","20090.20",23277,35181645,0.0552692810058009
"23278","20090.20",23278,35184477,-0.0712234884510954
"23279","20090.20",23279,35185217,0.0864729058901714
"23280","20090.20",23280,35185281,0.0727516132770312
"23281","20090.20",23281,35187713,-0.718996038816213
"23282","20090.20",23282,35188946,0.404930553013714
"23283","20090.20",23283,35189175,0.479751462284937
"23284","20090.20",23284,35194158,0.77869629375197
"23285","20090.20",23285,35205450,0.602583509930278
"23286","20090.20",23286,35207001,-0.156429631569197
"23287","20090.20",23287,35207099,-0.0440849091064255
"23288","20090.20",23288,35208322,0.839307858282916
"23289","20090.20",23289,35209655,-0.347548195176604
"23290","20090.20",23290,35216646,-0.178218564526204
"23291","20090.20",23291,35217393,-0.218185635395446
"23292","20090.20",23292,35219332,-0.206652912973044
"23293","20090.20",23293,35228499,0.0241941130236718
"23294","20090.20",23294,35230464,-0.499938548162818
"23295","20090.20",23295,35236601,0.421969108573193
"23296","20090.20",23296,35236950,-0.16415031966592
"23297","20090.20",23297,35237325,1.68531003276405
"23298","20090.20",23298,35240066,0.685105325599833
"23299","20090.20",23299,35244320,-0.94836506970106
"23300","20090.20",23300,35250551,-0.150339203177353
"23301","20090.20",23301,35251350,-0.543270142225317
"23302","20090.20",23302,35256235,0.101731216200551
"23303","20090.20",23303,35257714,-1.11057944474897
"23304","20090.20",23304,35266675,-0.0709432416673774
"23305","20090.20",23305,35267039,0.353943303472701
"23306","20090.20",23306,35272778,0.082194472962132
"23307","20090.20",23307,35273128,-1.17750670347986
"23308","20090.20",23308,35273724,0.559534887438764
"23309","20090.20",23309,35274600,-1.15701144401991
"23310","20090.20",23310,35276398,-0.305000538893913
"23311","20090.20",23311,35276585,-1.33981741169913
"23312","20090.20",23312,35278002,-1.58380676442037
"23313","20090.20",23313,35280268,-0.0958555682639677
"23314","20090.20",23314,35280359,-1.09923768759347
"23315","20090.20",23315,35282666,0.584017534607212
"23316","20090.20",23316,35282980,-0.117225861250187
"23317","20090.20",23317,35284997,0.573771264074147
"23318","20090.20",23318,35290184,0.167978116492926
"23319","20090.20",23319,35291100,-0.492763245691864
"23320","20090.20",23320,35292150,-0.97352312906172
"23321","20090.20",23321,35296259,-1.25740661096197
"23322","20090.20",23322,35306103,-0.312818553180447
"23323","20090.20",23323,35313537,-1.03609810837702
"23324","20090.20",23324,35317092,0.326528495002726
"23325","20090.20",23325,35317468,0.136361267717477
"23326","20090.20",23326,35322046,0.234584293814336
"23327","20090.20",23327,35323346,-0.546914194114017
"23328","20090.20",23328,35326708,-1.03191548637162
"23329","20090.20",23329,35329214,0.413318868634488
"23330","20090.20",23330,35331604,-0.358390892260473
"23331","20090.20",23331,35333228,-0.425343776605104
"23332","20090.20",23332,35335210,-0.692906354443498
"23333","20090.20",23333,35338766,-0.65656968904934
"23334","20090.20",23334,35340539,-0.699787886802339
"23335","20090.20",23335,35343830,-0.279033064779145
"23336","20090.20",23336,35355009,-1.42959602918012
"23337","20090.20",23337,35355621,-1.85663027178461
"23338","20090.20",23338,35362139,-0.207993193468363
"23339","20090.20",23339,35362636,0.725275970726783
"23340","20090.20",23340,35362667,0.228419930120055
"23341","20090.20",23341,35363148,0.115476862318685
"23342","20090.20",23342,35364472,-0.281038105977933
"23343","20090.20",23343,35367210,-0.517036360463638
"23344","20090.20",23344,35377729,0.665271259322194
"23345","20090.20",23345,35378157,-1.20264776169898
"23346","20090.20",23346,35381616,-0.863561100552833
"23347","20090.20",23347,35382083,-0.280761217479854
"23348","20090.20",23348,35385095,0.0769045394863621
"23349","20090.20",23349,35385311,1.20958574698917
"23350","20090.20",23350,35390821,0.395118330992649
"23351","20090.20",23351,35392348,-0.418356448236146
"23352","20090.20",23352,35393625,0.158096691911962
"23353","20090.20",23353,35396682,0.473248868013289
"23354","20090.20",23354,35397101,-0.0676980414136708
"23355","20090.20",23355,35401299,0.137412693361087
"23356","20090.20",23356,35404509,0.777812793697957
"23357","20090.20",23357,35405204,0.640497313869255
"23358","20090.20",23358,35410904,-0.293458398190842
"23359","20090.20",23359,35412938,-0.630553175670387
"23360","20090.20",23360,35413968,-0.229879824664875
"23361","20090.20",23361,35417628,-0.387294224463202
"23362","20090.20",23362,35418196,-0.210575841974245
"23363","20090.20",23363,35421790,-0.443964193422394
"23364","20090.20",23364,35424812,0.435317223020841
"23365","20090.20",23365,35427055,-0.423799876850287
"23366","20090.20",23366,35435729,0.311360399687671
"23367","20090.20",23367,35436915,-0.93701506481168
"23368","20090.20",23368,35441346,-1.54774086153937
"23369","20090.20",23369,35442214,0.416876312949669
"23370","20090.20",23370,35446517,-0.235595103282057
"23371","20090.20",23371,35448808,0.573598190480834
"23372","20090.20",23372,35449546,-0.622789073038828
"23373","20090.20",23373,35450666,0.233087740384583
"23374","20090.20",23374,35459263,-0.871915001746504
"23375","20090.20",23375,35462852,-0.555681972936611
"23376","20090.20",23376,35467713,-0.871843061770237
"23377","20090.20",23377,35470716,-0.538690837426079
"23378","20090.20",23378,35478142,0.0589517015820711
"23379","20090.20",23379,35478293,-0.238087158536327
"23380","20090.20",23380,35479240,0.378832658250764
"23381","20090.20",23381,35480863,-0.315219122885889
"23382","20090.20",23382,35484025,0.34978156952054
"23383","20090.20",23383,35485848,-0.570655182931283
"23384","20090.20",23384,35487159,0.76774960270063
"23385","20090.20",23385,35487836,-0.68708107343709
"23386","20090.20",23386,35488085,0.358110584441206
"23387","20090.20",23387,35489265,-0.1806850518042
"23388","20090.20",23388,35494445,-0.86189839850602
"23389","20090.20",23389,35495086,0.0435906126657217
"23390","20090.20",23390,35495656,0.559502242545732
"23391","20090.20",23391,35496588,-0.79218070293814
"23392","20090.20",23392,35499405,-1.78519616045107
"23393","20090.20",23393,35500058,-0.0329294975480217
"23394","20090.20",23394,35500151,-0.630341146107165
"23395","20090.20",23395,35500662,0.548733956035924
"23396","20090.20",23396,35500850,0.0535328948471774
"23397","20090.20",23397,35502240,-0.115455990053738
"23398","20090.20",23398,35504156,0.272823413521194
"23399","20090.20",23399,35505356,0.79572071291416
"23400","20090.20",23400,35511964,-0.264454458359668
"23401","20090.20",23401,35512648,-0.0149994604148862
"23402","20090.20",23402,35513226,-1.12599956763483
"23403","20090.20",23403,35516215,-0.459579497326279
"23404","20090.20",23404,35519946,-0.204604366097256
"23405","20090.20",23405,35524812,-0.659036355449989
"23406","20090.20",23406,35525362,0.212486967587167
"23407","20090.20",23407,35526989,-0.115219955207205
"23408","20090.20",23408,35529775,-2.2822611234095
"23409","20090.20",23409,35535051,0.85078625408307
"23410","20090.20",23410,35536705,0.185006914714561
"23411","20090.20",23411,35537206,-0.277692321391079
"23412","20090.20",23412,35538938,-0.923876034687702
"23413","20090.20",23413,35541143,-0.774854317826042
"23414","20090.20",23414,35542392,-0.0549365262962072
"23415","20090.20",23415,35543613,-1.00534649377379
"23416","20090.20",23416,35544673,-0.500500006187557
"23417","20090.20",23417,35549436,-1.03174905466109
"23418","20090.20",23418,35555200,0.13412154489392
"23419","20090.20",23419,35556192,0.222442097921667
"23420","20090.20",23420,35556305,-0.122595958446468
"23421","20090.20",23421,35557540,-0.676922177827941
"23422","20090.20",23422,35559352,-0.33120715415524
"23423","20090.20",23423,35559969,-1.35154518992147
"23424","20090.20",23424,35563816,-0.0436564142170255
"23425","20090.20",23425,35564770,0.336295063688621
"23426","20090.20",23426,35566932,-1.56165614919913
"23427","20090.20",23427,35569824,0.0353861587106126
"23428","20090.20",23428,35570011,0.509862541032075
"23429","20090.20",23429,35572066,-0.682273245619728
"23430","20090.20",23430,35573017,-0.0655166484317036
"23431","20090.20",23431,35573844,0.00274599425029187
"23432","20090.20",23432,35573895,-0.433465056126121
"23433","20090.20",23433,35574080,-0.596517768057368
"23434","20090.20",23434,35578534,-1.02732473426183
"23435","20090.20",23435,35580964,0.89796642936797
"23436","20090.20",23436,35583588,-0.497225805328961
"23437","20090.20",23437,35584514,-1.01975049988968
"23438","20090.20",23438,35584624,-0.672777190097533
"23439","20090.20",23439,35586571,-0.180225617694616
"23440","20090.20",23440,35586702,-0.626316533240283
"23441","20090.20",23441,35590249,0.149838747412667
"23442","20090.20",23442,35590282,-0.536673499911934
"23443","20090.20",23443,35591215,0.616969945526074
"23444","20090.20",23444,35591406,-0.263632153083073
"23445","20090.20",23445,35593479,-0.155525869716931
"23446","20090.20",23446,35595413,-0.515372237946032
"23447","20090.20",23447,35599016,0.345728794374446
"23448","20090.20",23448,35599398,0.0560976332251251
"23449","20090.20",23449,35601134,-0.749624901254985
"23450","20090.20",23450,35603725,0.369125504464441
"23451","20090.20",23451,35606906,-1.22218061515727
"23452","20090.20",23452,35612819,-0.0163519378112182
"23453","20090.20",23453,35616515,-0.365790286264302
"23454","20090.20",23454,35621120,-0.50251593617902
"23455","20090.20",23455,35626514,-0.0285533755228808
"23456","20090.20",23456,35626528,-0.948517964209016
"23457","20090.20",23457,35630213,-0.36405407162693
"23458","20090.20",23458,35630237,0.398534871923345
"23459","20090.20",23459,35630250,-0.461597466557258
"23460","20090.20",23460,35630427,0.136284053583932
"23461","20090.20",23461,35632146,-1.06622535177734
"23462","20090.20",23462,35632160,-1.37194814757386
"23463","20090.20",23463,35632228,0.58664941725701
"23464","20090.20",23464,35637870,0.286654884335209
"23465","20090.20",23465,35637922,0.728885421898126
"23466","20090.20",23466,35638059,-0.907293869625915
"23467","20090.20",23467,35638238,-0.814259342251149
"23468","20090.20",23468,35638775,0.14021118930678
"23469","20090.20",23469,35638932,-0.548614183929526
"23470","20090.20",23470,35638949,-0.743251638706796
"23471","20090.20",23471,35645941,-0.169610707241095
"23472","20090.20",23472,35645980,0.197741239746408
"23473","20090.20",23473,35646189,-0.581222845253666
"23474","20090.20",23474,35646265,0.972191069004894
"23475","20090.20",23475,35646391,-0.00797384048438587
"23476","20090.20",23476,35646581,0.0809438241967175
"23477","20090.20",23477,35646606,-0.0348333277099506
"23478","20090.20",23478,35646619,0.10787137314727
"23479","20090.20",23479,35646643,0.702662605377642
"23480","20090.20",23480,35646738,0.472373860158721
"23481","20090.20",23481,35646754,0.491444429350259
"23482","20090.20",23482,35646768,0.49546403371163
"23483","20090.20",23483,35651687,1.41460272209163
"23484","20090.20",23484,35651765,0.536652404911567
"23485","20090.20",23485,35651831,0.209602488984456
"23486","20090.20",23486,35654043,0.461451939616306
"23487","20090.20",23487,35654478,-1.59126618716298
"23488","20090.20",23488,35654605,-0.179926336861705
"23489","20090.20",23489,35655635,-0.780867598929876
"23490","20090.20",23490,35655800,-1.28606315541746
"23491","20090.20",23491,35655872,0.45453110770756
"23492","20090.20",23492,35655955,-0.109759796100561
"23493","20090.20",23493,35657060,0.204385930108897
"23494","20090.20",23494,35657096,-0.915225246373295
"23495","20090.20",23495,35657112,-0.282454278759675
"23496","20090.20",23496,35657194,0.385919669259848
"23497","20090.20",23497,35657220,-0.523334271229578
"23498","20090.20",23498,35657648,-0.869604954238347
"23499","20090.20",23499,35657709,-0.0829373903266442
"23500","20090.20",23500,35657752,-0.410604794485184
"23501","20090.20",23501,35661946,0.341714763781639
"23502","20090.20",23502,35662012,-0.460277005520889
"23503","20090.20",23503,35664951,0.141580185993693
"23504","20090.20",23504,35664970,-0.358717800831352
"23505","20090.20",23505,35665331,-0.45003938411107
"23506","20090.20",23506,35665404,-0.19752378529672
"23507","20090.20",23507,35665481,0.500171500161957
"23508","20090.20",23508,35665496,-0.104950446830421
"23509","20090.20",23509,35665547,-0.96176274691895
"23510","20090.20",23510,35665559,0.149414202794588
"23511","20090.20",23511,35665575,0.261864765839747
"23512","20090.20",23512,35665589,0.83769681016321
"23513","20090.20",23513,35665622,0.337182251050929
"23514","20090.20",23514,35665640,-0.129586026900842
"23515","20090.20",23515,35665684,0.141384107922745
"23516","20090.20",23516,35665703,-0.567661466012279
"23517","20090.20",23517,35665788,-0.787411005644412
"23518","20090.20",23518,35665839,-0.600693684475968
"23519","20090.20",23519,35673082,0.387680432103067
"23520","20090.20",23520,35684559,-0.265086657791642
"23521","20090.20",23521,35684651,0.1945014014011
"23522","20090.20",23522,35696560,-0.848549299895255
"23523","20090.20",23523,35696563,-0.163184061110742
"23524","20090.20",23524,35696695,0.320681859004012
"23525","20090.20",23525,35696701,-0.215328879519296
"23526","20090.20",23526,35696705,0.233260563994592
"23527","20090.20",23527,35696711,-1.12522242591595
"23528","20090.20",23528,35700076,0.323817180852209
"23529","20090.20",23529,35700159,-0.77913022755996
"23530","20090.20",23530,35700193,0.482513282201032
"23531","20090.20",23531,35700237,0.808548807391376
"23532","20090.20",23532,35700284,-0.561658703104575
"23533","20090.20",23533,35700339,-0.865321045834635
"23534","20090.20",23534,35700410,0.0545458724830743
"23535","20090.20",23535,35700459,-0.911190138573306
"23536","20090.20",23536,35700472,-1.56186758855957
"23537","20090.20",23537,35700486,0.192862077956128
"23538","20090.20",23538,35700548,-0.256350272224285
"23539","20090.20",23539,35700563,-1.08001479139483
"23540","20090.20",23540,35700646,-0.607068247403167
"23541","20090.20",23541,35700662,-0.918850098208114
"23542","20090.20",23542,35702212,-0.766230633025049
"23543","20090.20",23543,35702549,0.423088953248281
"23544","20090.20",23544,35702603,-0.774691855185932
"23545","20090.20",23545,35702701,-0.711289882070878
"23546","20090.20",23546,35703004,-0.271551772954444
"23547","20090.20",23547,35703049,-0.411606115096656
"23548","20090.20",23548,35703493,-0.099423561294751
"23549","20090.20",23549,35703514,0.0652517472537149
"23550","20090.20",23550,35703576,-0.345752746673817
"23551","20090.20",23551,35703593,-0.259898611373576
"23552","20090.20",23552,35703694,-0.76521662459211
"23553","20090.20",23553,35703767,0.472809990849258
"23554","20090.20",23554,35703814,0.269862934541197
"23555","20090.20",23555,35704167,-0.740277403542647
"23556","20090.20",23556,35704182,-0.778131426103922
"23557","20090.20",23557,35704217,-0.252852995233392
"23558","20090.20",23558,35704228,-1.65366027430983
"23559","20090.20",23559,35704434,-0.547388720650877
"23560","20090.20",23560,35704485,-0.172510247031592
"23561","20090.20",23561,35704886,-0.69577088573686
"23562","20090.20",23562,35704931,0.482985279444715
"23563","20090.20",23563,35705643,0.153980266594892
"23564","20090.20",23564,35705724,-0.426318359719328
"23565","20090.20",23565,35705846,-0.699435162438622
"23566","20090.20",23566,35705886,-1.03424060805937
"23567","20090.20",23567,35705944,-0.688882709652771
"23568","20090.20",23568,35706025,-0.363298259357888
"23569","20090.20",23569,35706073,0.0246690896915007
"23570","20090.20",23570,35706145,-0.247521359299288
"23571","20090.20",23571,35706411,-0.747491891880534
"23572","20090.20",23572,35706493,-0.208731642152253
"23573","20090.20",23573,35706751,-0.47303070761534
"23574","20090.20",23574,35706945,0.182167931381504
"23575","20090.20",23575,35706983,0.81022170329756
"23576","20090.20",23576,35707028,0.435664516572255
"23577","20090.20",23577,35712158,0.186542950788747
"23578","20090.20",23578,35712350,-1.05903224046575
"23579","20090.20",23579,35712367,-0.376186144331544
"23580","20090.20",23580,35715331,-1.16720663655472
"23581","20090.20",23581,35715351,-0.80020282196468
"23582","20090.20",23582,35715568,-0.201885564886762
"23583","20090.20",23583,35715761,-0.411041076353452
"23584","20090.20",23584,35715789,-0.97469920043262
"23585","20090.20",23585,35715868,-0.174427240843575
"23586","20090.20",23586,35715981,-1.12633813802
"23587","20090.20",23587,35716486,-0.830778854090554
"23588","20090.20",23588,35717144,0.498419261349281
"23589","20090.20",23589,35717446,-0.224084101946813
"23590","20090.20",23590,35717513,-1.13640672328549
"23591","20090.20",23591,35717523,-0.683752801086421
"23592","20090.20",23592,35717535,-0.673359661570464
"23593","20090.20",23593,35717623,0.0892402524848848
"23594","20090.20",23594,35717655,0.0801808973047162
"23595","20090.20",23595,35717672,0.20888871763285
"23596","20090.20",23596,35717684,-0.269471212346636
"23597","20090.20",23597,35717715,-0.742447103578752
"23598","20090.20",23598,35717790,0.333328021799711
"23599","20090.20",23599,35717929,-0.471412422610916
"23600","20090.20",23600,35717955,-0.432260362664391
"23601","20090.20",23601,35718038,-0.981144936384166
"23602","20090.20",23602,35718188,-0.0464150670766648
"23603","20090.20",23603,35718419,-0.107762209061095
"23604","20090.20",23604,35718566,0.609107838955489
"23605","20090.20",23605,35718580,0.341670611446331
"23606","20090.20",23606,35718771,-0.88956522020355
"23607","20090.20",23607,35718804,-1.3285225832681
"23608","20090.20",23608,35718835,0.236435341242863
"23609","20090.20",23609,35718957,-0.113077176004162
"23610","20090.20",23610,35718971,-0.118269320817238
"23611","20090.20",23611,35720650,-1.45086845228343
"23612","20090.20",23612,35721199,-0.785179314481637
"23613","20090.20",23613,35721819,-1.2196713894883
"23614","20090.20",23614,35721840,0.0521114705990282
"23615","20090.20",23615,35721950,-0.713224458541956
"23616","20090.20",23616,35722008,-0.188688267627167
"23617","20090.20",23617,35722022,-2.43448669878876
"23618","20090.20",23618,35722356,-0.768224783772858
"23619","20090.20",23619,35722830,0.367257684109979
"23620","20090.20",23620,35726403,0.922817682961113
"23621","20090.20",23621,35729950,0.528439212233377
"23622","20090.20",23622,35730096,0.415841775212772
"23623","20090.20",23623,35730922,-0.129966257147936
"23624","20090.20",23624,35731499,-0.400294574616382
"23625","20090.20",23625,35740490,-0.730510913395515
"23626","20090.20",23626,35747474,-0.294011511033925
"23627","20090.20",23627,35748416,0.319653001995255
"23628","20090.20",23628,35748894,0.656626494342597
"23629","20090.20",23629,35749186,0.121239985346815
"23630","20090.20",23630,35749995,0.611836644698658
"23631","20090.20",23631,35751088,0.468347255091358
"23632","20090.20",23632,35758265,-0.910969207347828
"23633","20090.20",23633,35761495,0.25456756853752
"23634","20090.20",23634,35762615,0.365989132089276
"23635","20090.20",23635,35773081,1.0447828897639
"23636","20090.20",23636,35773344,0.39056351922249
"23637","20090.20",23637,35776030,0.0166745731532316
"23638","20090.20",23638,35777067,0.109243959277838
"23639","20090.20",23639,35777675,0.452733973582611
"23640","20090.20",23640,35780279,-0.142826330585578
"23641","20090.20",23641,35780519,0.503941983803245
"23642","20090.20",23642,35780725,-0.541063183808809
"23643","20090.20",23643,35783494,0.379062860549788
"23644","20090.20",23644,35794759,-1.68599093513278
"23645","20090.20",23645,35795159,-0.719222448315262
"23646","20090.20",23646,35799101,0.99291727583031
"23647","20090.20",23647,35800054,-0.450293064869649
"23648","20090.20",23648,35800743,-0.92377640351187
"23649","20090.20",23649,35801611,0.098404434577211
"23650","20090.20",23650,35801808,-0.335412440231357
"23651","20090.20",23651,35801965,0.138954701742135
"23652","20090.20",23652,35802500,0.558581281255658
"23653","20090.20",23653,35802836,-0.38314361611533
"23654","20090.20",23654,35804758,0.13089930913005
"23655","20090.20",23655,35808207,-0.103782864554622
"23656","20090.20",23656,35813315,0.40930770524568
"23657","20090.20",23657,35818797,0.214909161580946
"23658","20090.20",23658,35819024,0.00685539952605918
"23659","20090.20",23659,35819155,0.719793874621486
"23660","20090.20",23660,35819445,-0.221049880807684
"23661","20090.20",23661,35822395,-0.252469005652005
"23662","20090.20",23662,35823690,-0.295272938208616
"23663","20090.20",23663,35824146,-0.385301367326744
"23664","20090.20",23664,35826414,0.450752132616119
"23665","20090.20",23665,35826430,0.460108485067118
"23666","20090.20",23666,35826537,-0.797146039712642
"23667","20090.20",23667,35826683,-0.0461116643045578
"23668","20090.20",23668,35826909,0.689882782713352
"23669","20090.20",23669,35827682,0.326014893353377
"23670","20090.20",23670,35827713,0.333887690708408
"23671","20090.20",23671,35827827,-0.165088752270546
"23672","20090.20",23672,35831266,-0.435961904759709
"23673","20090.20",23673,35833619,0.76970145477051
"23674","20090.20",23674,35835089,0.659850958838674
"23675","20090.20",23675,35837298,-0.746428266070148
"23676","20090.20",23676,35838299,0.199849301150649
"23677","20090.20",23677,35838372,0.349555402298322
"23678","20090.20",23678,35838591,0.602234119402268
"23679","20090.20",23679,35844405,-0.53153971188573
"23680","20090.20",23680,35845172,-1.43287400435877
"23681","20090.20",23681,35846976,-0.303216327047476
"23682","20090.20",23682,35847059,-0.279258141658465
"23683","20090.20",23683,35847071,0.240870243676267
"23684","20090.20",23684,35849517,0.158876155299342
"23685","20090.20",23685,35850996,0.333518624357359
"23686","20090.20",23686,35851801,0.042851148882372
"23687","20090.20",23687,35851931,-0.342190015378425
"23688","20090.20",23688,35852843,0.475617681979933
"23689","20090.20",23689,35861973,0.539136348762995
"23690","20090.20",23690,35862002,1.11933591697163
"23691","20090.20",23691,35862057,0.364815554544742
"23692","20090.20",23692,35862544,0.124131547159883
"23693","20090.20",23693,35862708,-0.06670981548372
"23694","20090.20",23694,35862874,0.67365844656577
"23695","20090.20",23695,35865446,-0.535083673118905
"23696","20090.20",23696,35868219,0.0805947536936795
"23697","20090.20",23697,35868619,0.681360596186772
"23698","20090.20",23698,35872597,-0.69212889125964
"23699","20090.20",23699,35873299,-0.704561059463211
"23700","20090.20",23700,35879233,-0.588008937960635
"23701","20090.20",23701,35879350,-1.368827577546
"23702","20090.20",23702,35880018,0.524100896199019
"23703","20090.20",23703,35881456,1.29922500432914
"23704","20090.20",23704,35881981,-0.0579248870976663
"23705","20090.20",23705,35882580,0.503661432986033
"23706","20090.20",23706,35886950,-0.50143798007658
"23707","20090.20",23707,35887475,0.858655899602408
"23708","20090.20",23708,35893690,0.0768371193343258
