"","pid.chr","data.i","position","logratio"
"4238","591.1",4238,191756463,-0.2327
"4239","591.1",4239,191785114,-0.05192
"4240","591.1",4240,191839893,0.14138
"4241","591.1",4241,191865441,0.07947
"4242","591.1",4242,191910511,-0.19297
"4243","591.1",4243,191950240,-0.18434
"4244","591.1",4244,191989474,0.31496
"4245","591.1",4245,192038153,0.11254
"4246","591.1",4246,192075107,0.12215
"4247","591.1",4247,192104306,-0.23303
"4248","591.1",4248,192156320,1.04118
"4249","591.1",4249,192190429,-0.14109
"4250","591.1",4250,192221300,0.22222
"4251","591.1",4251,192275838,0.0243
"4252","591.1",4252,192314634,-0.13493
"4253","591.1",4253,192341019,-0.1363
"4254","591.1",4254,192399392,-0.25416
"4255","591.1",4255,192424108,0.07234
"4256","591.1",4256,192465551,0.04771
"4257","591.1",4257,192517329,-0.1938
"4258","591.1",4258,192555826,-0.24637
"4259","591.1",4259,192588875,0.33584
"4260","591.1",4260,192622932,-0.08277
"4261","591.1",4261,192669001,0.04087
"4262","591.1",4262,192710533,-0.49915
"4263","591.1",4263,192744976,-0.24078
"4264","591.1",4264,192786468,-0.45459
"4265","591.1",4265,192821142,-0.06888
"4266","591.1",4266,192868837,-0.1468
"4267","591.1",4267,192909752,-0.18963
"4268","591.1",4268,192945746,-0.18601
"4269","591.1",4269,192981074,0.30261
"4270","591.1",4270,193036382,-0.3011
"4271","591.1",4271,193072887,0.30091
"4272","591.1",4272,193106872,-0.19928
"4273","591.1",4273,193147725,-0.27283
"4274","591.1",4274,193190273,-0.04932
"4275","591.1",4275,193232928,-0.1511
"4276","591.1",4276,193271839,-0.20525
"4277","591.1",4277,193311828,-0.13993
"4278","591.1",4278,193358349,-0.17606
"4279","591.1",4279,193399003,-0.17407
"4280","591.1",4280,193434085,-0.13206
"4281","591.1",4281,193472131,-0.07357
"4282","591.1",4282,193511499,-0.01969
"4283","591.1",4283,193540746,-0.25424
"4284","591.1",4284,193592138,-0.23965
"4285","591.1",4285,193637254,0.03891
"4286","591.1",4286,193678698,-0.04733
"4287","591.1",4287,193708431,-0.02475
"4288","591.1",4288,193740602,-0.21891
"4289","591.1",4289,193786243,-0.28803
"4290","591.1",4290,193833893,-0.07668
"4291","591.1",4291,193863046,-0.3282
"4292","591.1",4292,193903895,0.0676
"4293","591.1",4293,193945148,-0.21513
"4294","591.1",4294,193993267,-0.23174
"4295","591.1",4295,194031748,-0.16487
"4296","591.1",4296,194066773,-0.06088
"4297","591.1",4297,194106676,0.04261
"4298","591.1",4298,194145011,0.03561
"4299","591.1",4299,194181661,-0.13063
"4300","591.1",4300,194233915,-0.20177
"4301","591.1",4301,194267017,-0.23603
"4302","591.1",4302,194308408,-0.04644
"4303","591.1",4303,194353500,0.17752
"4304","591.1",4304,194380371,-0.09315
"4305","591.1",4305,194438674,-0.17572
"4306","591.1",4306,194473136,0.35583
"4307","591.1",4307,194512277,-0.25284
"4308","591.1",4308,194541839,-0.08205
"4309","591.1",4309,194597317,-0.17279
"4310","591.1",4310,194629560,-0.01912
"4311","591.1",4311,194661163,-0.12027
"4312","591.1",4312,194713676,0.29152
"4313","591.1",4313,194748046,0.12452
"4314","591.1",4314,194781803,0.02885
"4315","591.1",4315,194837020,0.14962
"4316","591.1",4316,194872094,0.08742
"4317","591.1",4317,194919866,0.12409
"4318","591.1",4318,194953873,-0.1573
"4319","591.1",4319,194986348,0.02923
"4320","591.1",4320,195039369,-0.01574
"4321","591.1",4321,195071029,0.06253
"4322","591.1",4322,195105050,-0.20994
"4323","591.1",4323,195152148,-0.35802
"4324","591.1",4324,195191977,-0.09686
"4325","591.1",4325,195220361,0.15476
"4326","591.1",4326,195260026,-0.1145
"4327","591.1",4327,195301299,-0.0696
"4328","591.1",4328,195358749,-0.19756
"4329","591.1",4329,195395431,-0.10744
"4330","591.1",4330,195429297,-0.08807
"4331","591.1",4331,195467464,-0.01269
"4332","591.1",4332,195508808,0.07319
"4333","591.1",4333,195550504,-0.13755
"4334","591.1",4334,195587817,0.59694
"4335","591.1",4335,195635806,0.26209
"4336","591.1",4336,195661970,-0.19978
"4337","591.1",4337,195715156,0.12332
"4338","591.1",4338,195757869,-0.36619
"4339","591.1",4339,195797425,0.20371
"4340","591.1",4340,195836473,0.04339
"4341","591.1",4341,195868223,-0.19184
"4342","591.1",4342,195904177,0.31642
"4343","591.1",4343,195940327,-0.25724
"4344","591.1",4344,195983015,0.28679
"4345","591.1",4345,196020868,0.10722
"4346","591.1",4346,196078290,-0.01046
"4347","591.1",4347,196105559,-0.01545
"4348","591.1",4348,196157989,0.28051
"4349","591.1",4349,196189688,-0.13613
"4350","591.1",4350,196223028,0.02581
"4351","591.1",4351,196278722,-0.03782
"4352","591.1",4352,196308436,0.09689
"4353","591.1",4353,196353180,0.23043
"4354","591.1",4354,196397308,0.36101
"4355","591.1",4355,196434431,-0.24181
"4356","591.1",4356,196472907,-0.04521
"4357","591.1",4357,196503738,-0.03571
"4358","591.1",4358,196544474,-0.08635
"4359","591.1",4359,196591663,-0.19062
"4360","591.1",4360,196623638,-0.32535
"4361","591.1",4361,196661999,0.35471
"4362","591.1",4362,196718530,0.21959
"4363","591.1",4363,196751952,-0.13736
"4364","591.1",4364,196793373,0.20144
"4365","591.1",4365,196831713,0.04273
"4366","591.1",4366,196865644,0.05645
"4367","591.1",4367,196905001,-0.08534
"4368","591.1",4368,196941052,-0.07999
"4369","591.1",4369,196981813,0.13914
"4370","591.1",4370,197027179,0.27305
"4371","591.1",4371,197062704,-0.03202
"4372","591.1",4372,197115144,-0.18726
"4373","591.1",4373,197155942,-0.2587
"4374","591.1",4374,197182993,-0.15767
"4375","591.1",4375,197225926,-0.32565
"4376","591.1",4376,197268833,-0.3549
"4377","591.1",4377,197311100,-0.04002
"4378","591.1",4378,197353908,-0.12878
"4379","591.1",4379,197398723,0.12951
"4380","591.1",4380,197435297,-0.18547
"4381","591.1",4381,197466668,0.02135
"4382","591.1",4382,197515911,-0.16906
"4383","591.1",4383,197546106,0.13227
"4384","591.1",4384,197590943,0.54262
"4385","591.1",4385,197628642,0.33289
"4386","591.1",4386,197667948,0.19758
"4387","591.1",4387,197707943,0.53538
"4388","591.1",4388,197757587,0.18397
"4389","591.1",4389,197781608,0.31875
"4390","591.1",4390,197824947,0.47116
"4391","591.1",4391,197865215,0.40395
"4392","591.1",4392,197908556,0.48782
"4393","591.1",4393,197959596,0.49579
"4394","591.1",4394,197999014,0.22616
"4395","591.1",4395,198039992,0.45377
"4396","591.1",4396,198068234,0.3174
"4397","591.1",4397,198112056,0.45144
"4398","591.1",4398,198148893,0.23176
"4399","591.1",4399,198194893,1.42745
"4400","591.1",4400,198230514,0.52147
"4401","591.1",4401,198275745,1.3513
"4402","591.1",4402,198317210,0.34832
"4403","591.1",4403,198351536,0.52796
"4404","591.1",4404,198383284,0.88504
"4405","591.1",4405,198438009,0.24311
"4406","591.1",4406,198472899,0.57253
"4407","591.1",4407,198508980,0.09239
"4408","591.1",4408,198546915,0.69397
"4409","591.1",4409,198587094,0.32684
"4410","591.1",4410,198628143,0.58151
"4411","591.1",4411,198665978,0.28789
"4412","591.1",4412,198701262,0.34146
"4413","591.1",4413,198748033,-0.08519
"4414","591.1",4414,198798472,0.64638
"4415","591.1",4415,198838851,0.25534
"4416","591.1",4416,198862813,0.7639
"4417","591.1",4417,198912640,0.81807
"4418","591.1",4418,198942872,-0.2107
"4419","591.1",4419,198994721,1.05739
"4420","591.1",4420,199029018,0.37634
"4421","591.1",4421,199075956,-0.00832
"4422","591.1",4422,199100857,0.51978
"4423","591.1",4423,199143758,0.82817
"4424","591.1",4424,199190130,0.45536
"4425","591.1",4425,199223560,0.18966
"4426","591.1",4426,199266191,0.58566
"4427","591.1",4427,199308667,0.42422
"4428","591.1",4428,199343082,0.47058
"4429","591.1",4429,199392141,0.36934
"4430","591.1",4430,199433580,0.49512
"4431","591.1",4431,199466087,0.44621
"4432","591.1",4432,199501669,0.50587
"4433","591.1",4433,199548548,0.24786
"4434","591.1",4434,199581289,0.41253
"4435","591.1",4435,199639688,0.67829
"4436","591.1",4436,199666363,0.32919
"4437","591.1",4437,199715745,0.61995
"4438","591.1",4438,199752601,0.63715
"4439","591.1",4439,199789684,0.8567
"4440","591.1",4440,199837590,0.47634
"4441","591.1",4441,199860773,0.40794
"4442","591.1",4442,199918529,0.27904
"4443","591.1",4443,199954845,0.58815
"4444","591.1",4444,199980650,0.66664
"4445","591.1",4445,200021329,0.56205
"4446","591.1",4446,200068488,0.66587
"4447","591.1",4447,200105918,0.65496
"4448","591.1",4448,200140977,0.4361
"4449","591.1",4449,200191898,0.43666
"4450","591.1",4450,200228827,0.55227
"4451","591.1",4451,200277991,0.24612
"4452","591.1",4452,200306532,0.23888
"4453","591.1",4453,200349719,0.14553
"4454","591.1",4454,200390285,0.70077
"4455","591.1",4455,200432933,0.83439
"4456","591.1",4456,200479534,0.22063
"4457","591.1",4457,200500775,0.50817
"4458","591.1",4458,200555712,0.21495
"4459","591.1",4459,200589135,0.79144
"4460","591.1",4460,200632937,0.33763
"4461","591.1",4461,200661594,0.50408
"4462","591.1",4462,200710674,0.20069
"4463","591.1",4463,200752400,0.75379
"4464","591.1",4464,200788735,0.53597
"4465","591.1",4465,200821698,0.44312
"4466","591.1",4466,200876733,0.44441
"4467","591.1",4467,200915601,0.52101
"4468","591.1",4468,200942528,0.58776
"4469","591.1",4469,200998569,0.74689
"4470","591.1",4470,201027387,0.27606
"4471","591.1",4471,201079364,0.34734
"4472","591.1",4472,201119260,0.84343
"4473","591.1",4473,201149543,0.55766
"4474","591.1",4474,201193003,1.0355
"4475","591.1",4475,201225341,0.21353
"4476","591.1",4476,201273354,0.44497
"4477","591.1",4477,201307457,0.68464
"4478","591.1",4478,201341502,0.49165
"4479","591.1",4479,201391724,0.53718
"4480","591.1",4480,201424534,-0.01578
"4481","591.1",4481,201468885,0.31937
"4482","591.1",4482,201511034,0.62905
"4483","591.1",4483,201559212,0.26782
"4484","591.1",4484,201582439,0.31628
"4485","591.1",4485,201631661,0.44065
"4486","591.1",4486,201679383,0.5208
"4487","591.1",4487,201709061,0.41921
"4488","591.1",4488,201740433,0.24756
"4489","591.1",4489,201784579,0.98701
"4490","591.1",4490,201825326,0.60134
"4491","591.1",4491,201875705,0.92126
"4492","591.1",4492,201906943,0.605
"4493","591.1",4493,201943106,0.47335
"4494","591.1",4494,201984538,0.22741
"4495","591.1",4495,202033205,0.17
"4496","591.1",4496,202065586,0.1452
"4497","591.1",4497,202102346,0.42206
"4498","591.1",4498,202142771,0.46319
"4499","591.1",4499,202189290,0.28737
"4500","591.1",4500,202225405,0.54716
"4501","591.1",4501,202279866,-0.06443
"4502","591.1",4502,202305686,1.00713
"4503","591.1",4503,202342062,0.50437
"4504","591.1",4504,202394663,0.49837
"4505","591.1",4505,202423595,0.76938
"4506","591.1",4506,202461202,0.35815
"4507","591.1",4507,202513828,0.53357
"4508","591.1",4508,202547920,0.36465
"4509","591.1",4509,202599409,0.25024
"4510","591.1",4510,202623109,0.65949
"4511","591.1",4511,202661761,0.49819
"4512","591.1",4512,202709451,0.44082
"4513","591.1",4513,202756936,0.76848
"4514","591.1",4514,202794292,0.61426
"4515","591.1",4515,202839668,0.14538
"4516","591.1",4516,202878697,0.61005
"4517","591.1",4517,202912219,0.15375
"4518","591.1",4518,202950831,0.29459
"4519","591.1",4519,202982727,0.06522
"4520","591.1",4520,203024007,0.32543
"4521","591.1",4521,203069721,1.03048
"4522","591.1",4522,203115771,0.46338
"4523","591.1",4523,203140242,0.25021
"4524","591.1",4524,203194106,0.58312
"4525","591.1",4525,203223932,0.23607
"4526","591.1",4526,203270431,0.74992
"4527","591.1",4527,203313782,0.32983
"4528","591.1",4528,203356086,0.3951
"4529","591.1",4529,203383965,0.51585
"4530","591.1",4530,203423193,0.63371
"4531","591.1",4531,203473695,0.66973
"4532","591.1",4532,203506394,0.29532
"4533","591.1",4533,203551852,0.65037
"4534","591.1",4534,203593397,0.29658
"4535","591.1",4535,203620776,0.36581
"4536","591.1",4536,203664297,0.95128
"4537","591.1",4537,203700016,0.55105
"4538","591.1",4538,203743884,0.36533
"4539","591.1",4539,203791413,0.35493
"4540","591.1",4540,203829552,0.41121
"4541","591.1",4541,203861725,0.82811
"4542","591.1",4542,203913038,0.98428
"4543","591.1",4543,203940735,0.74746
"4544","591.1",4544,203993216,0.66644
"4545","591.1",4545,204023404,0.40589
"4546","591.1",4546,204074338,0.65264
"4547","591.1",4547,204116117,0.49501
"4548","591.1",4548,204148179,0.2169
"4549","591.1",4549,204180903,0.20015
"4550","591.1",4550,204239948,0.3277
"4551","591.1",4551,204271716,-0.10076
"4552","591.1",4552,204312261,0.46304
"4553","591.1",4553,204343028,0.17017
"4554","591.1",4554,204397096,0.62902
"4555","591.1",4555,204439246,1.02422
"4556","591.1",4556,204470285,0.11685
"4557","591.1",4557,204553086,0.656
"4558","591.1",4558,204596889,-0.13333
"4559","591.1",4559,204630552,-0.39091
"4560","591.1",4560,204663394,0.7107
"4561","591.1",4561,204700691,0.46323
"4562","591.1",4562,204751843,0.47028
"4563","591.1",4563,204793847,1.00273
"4564","591.1",4564,204823053,0.1403
"4565","591.1",4565,204868343,0.74513
"4566","591.1",4566,204916494,0.31062
"4567","591.1",4567,204942575,0.2831
"4568","591.1",4568,204988370,0.51117
"4569","591.1",4569,205029133,0.49203
"4570","591.1",4570,205078222,0.67388
"4571","591.1",4571,205110335,0.44546
"4572","591.1",4572,205156753,0.80924
"4573","591.1",4573,205195231,0.20914
"4574","591.1",4574,205229533,0.36946
"4575","591.1",4575,205276358,0.38938
"4576","591.1",4576,205309345,0.41719
"4577","591.1",4577,205355076,0.49943
"4578","591.1",4578,205393098,0.16041
"4579","591.1",4579,205434708,0.55896
"4580","591.1",4580,205467425,0.34787
"4581","591.1",4581,205507327,0.2138
"4582","591.1",4582,205557785,1.16894
"4583","591.1",4583,205596519,0.10593
"4584","591.1",4584,205623117,0.45649
"4585","591.1",4585,205672353,0.73609
"4586","591.1",4586,205701837,0.3856
"4587","591.1",4587,205751710,0.49454
"4588","591.1",4588,205798707,0.53657
"4589","591.1",4589,205825180,-0.06621
"4590","591.1",4590,205879376,0.30821
"4591","591.1",4591,205906090,1.26342
"4592","591.1",4592,205948180,0.24052
"4593","591.1",4593,205989527,0.46024
"4594","591.1",4594,206035632,0.25078
"4595","591.1",4595,206076023,0.40338
"4596","591.1",4596,206104690,0.91321
"4597","591.1",4597,206148913,0.30581
"4598","591.1",4598,206192980,0.53262
"4599","591.1",4599,206228576,0.19068
"4600","591.1",4600,206262066,0.49365
"4601","591.1",4601,206303444,0.5507
"4602","591.1",4602,206358932,0.05204
"4603","591.1",4603,206393002,-0.06631
"4604","591.1",4604,206429565,0.18324
"4605","591.1",4605,206462184,0.43771
"4606","591.1",4606,206519916,0.56242
"4607","591.1",4607,206541591,0.33672
"4608","591.1",4608,206580937,0.5482
"4609","591.1",4609,206625568,-0.02136
"4610","591.1",4610,206676237,-0.09157
"4611","591.1",4611,206700067,0.75205
"4612","591.1",4612,206744599,0.55077
"4613","591.1",4613,206785035,0.28892
"4614","591.1",4614,206828079,0.79551
"4615","591.1",4615,206873938,0.39841
"4616","591.1",4616,206915168,0.79101
"4617","591.1",4617,206958344,0.5168
"4618","591.1",4618,206991604,0.59346
"4619","591.1",4619,207038840,0.45537
"4620","591.1",4620,207061447,0.29246
"4621","591.1",4621,207103537,0.56378
"4622","591.1",4622,207143731,0.48333
"4623","591.1",4623,207196236,0.49105
"4624","591.1",4624,207227724,0.29959
"4625","591.1",4625,207275959,0.58461
"4626","591.1",4626,207306160,0.80683
"4627","591.1",4627,207343898,0.55044
"4628","591.1",4628,207380224,0.98025
"4629","591.1",4629,207425637,0.15277
"4630","591.1",4630,207464128,0.71705
"4631","591.1",4631,207505504,0.70394
"4632","591.1",4632,207556078,0.64054
"4633","591.1",4633,207595992,0.20026
"4634","591.1",4634,207638338,-0.29229
"4635","591.1",4635,207663295,-0.2307
"4636","591.1",4636,207703855,0.38093
"4637","591.1",4637,207756243,0.03818
"4638","591.1",4638,207783921,0.0688
"4639","591.1",4639,207820156,0.0771
"4640","591.1",4640,207875052,0.47259
"4641","591.1",4641,207914292,0.06216
"4642","591.1",4642,207955493,-0.15283
"4643","591.1",4643,207991527,-0.0177
"4644","591.1",4644,208034303,-0.22009
"4645","591.1",4645,208069358,0.06913
"4646","591.1",4646,208110452,0.14448
"4647","591.1",4647,208140452,0.28151
"4648","591.1",4648,208182088,0.45374
"4649","591.1",4649,208228714,0.01657
"4650","591.1",4650,208262707,-0.09109
"4651","591.1",4651,208303490,0.04869
"4652","591.1",4652,208344999,-0.04841
"4653","591.1",4653,208392968,0.22942
"4654","591.1",4654,208422756,0.01844
"4655","591.1",4655,208464932,0.1751
"4656","591.1",4656,208503717,-0.00625
"4657","591.1",4657,208556546,-0.15222
"4658","591.1",4658,208592315,-0.37462
"4659","591.1",4659,208624119,0.1505
"4660","591.1",4660,208676778,-0.16287
"4661","591.1",4661,208700542,0.09884
"4662","591.1",4662,208750968,-0.00446
"4663","591.1",4663,208798936,0.29756
"4664","591.1",4664,208839541,0.1494
"4665","591.1",4665,208866437,-0.20988
"4666","591.1",4666,208914079,-0.33702
"4667","591.1",4667,208949520,-0.14554
"4668","591.1",4668,208992077,0.33037
"4669","591.1",4669,209026869,-0.26629
"4670","591.1",4670,209077358,-0.12033
"4671","591.1",4671,209112277,0.0592
"4672","591.1",4672,209140962,0.44199
"4673","591.1",4673,209191849,-0.09133
"4674","591.1",4674,209232833,-0.05889
"4675","591.1",4675,209264702,-0.22716
"4676","591.1",4676,209313950,0.1176
"4677","591.1",4677,209357679,-0.04149
"4678","591.1",4678,209386670,0.01351
"4679","591.1",4679,209431208,0.44462
"4680","591.1",4680,209469842,0.1144
"4681","591.1",4681,209519837,-0.09848
"4682","591.1",4682,209541276,0.17448
"4683","591.1",4683,209596429,-0.2233
"4684","591.1",4684,209625697,0.16182
"4685","591.1",4685,209664661,0.3334
"4686","591.1",4686,209713899,0.11309
"4687","591.1",4687,209747590,-0.15872
"4688","591.1",4688,209786812,-0.08017
"4689","591.1",4689,209838137,-0.35778
"4690","591.1",4690,209869396,0.05824
"4691","591.1",4691,209909001,0.24373
"4692","591.1",4692,209943729,-0.00199
"4693","591.1",4693,209989788,0.10476
"4694","591.1",4694,210035944,-0.03194
"4695","591.1",4695,210073086,0.46161
"4696","591.1",4696,210116860,0.4417
"4697","591.1",4697,210154060,-0.17339
"4698","591.1",4698,210189268,-0.00356
"4699","591.1",4699,210226562,0.4279
"4700","591.1",4700,210277279,-0.07315
"4701","591.1",4701,210302522,0.06718
"4702","591.1",4702,210340079,0.1858
"4703","591.1",4703,210380544,-0.03742
"4704","591.1",4704,210426978,0.09118
"4705","591.1",4705,210473541,-0.0419
"4706","591.1",4706,210511687,-0.08759
"4707","591.1",4707,210556972,0.83003
"4708","591.1",4708,210593388,-0.03395
"4709","591.1",4709,210621216,0.10869
"4710","591.1",4710,210660766,0.37535
"4711","591.1",4711,210700305,0.14729
"4712","591.1",4712,210749118,0.47422
"4713","591.1",4713,210790032,0.19902
"4714","591.1",4714,210839252,-0.17492
"4715","591.1",4715,210862539,-0.18246
"4716","591.1",4716,210919395,-0.06271
"4717","591.1",4717,210953464,0.36696
"4718","591.1",4718,210997964,0.35521
"4719","591.1",4719,211024920,0.54117
"4720","591.1",4720,211075017,-0.20307
"4721","591.1",4721,211101170,0.75633
"4722","591.1",4722,211155188,0.0366
"4723","591.1",4723,211193695,-0.03236
"4724","591.1",4724,211232067,-0.06559
"4725","591.1",4725,211275642,0.27624
"4726","591.1",4726,211315945,-0.1169
"4727","591.1",4727,211348379,0.42086
"4728","591.1",4728,211385188,-0.08952
"4729","591.1",4729,211421106,0.12893
"4730","591.1",4730,211474778,-0.20864
"4731","591.1",4731,211502719,-0.19315
"4732","591.1",4732,211559879,-0.06498
"4733","591.1",4733,211595987,-0.13032
"4734","591.1",4734,211625592,-0.00356
"4735","591.1",4735,211665316,0.16475
"4736","591.1",4736,211704132,0.15363
"4737","591.1",4737,211743118,0.14998
"4738","591.1",4738,211783656,0.19982
"4739","591.1",4739,211838102,-0.07215
"4740","591.1",4740,211861413,0.38064
"4741","591.1",4741,211912561,0.22465
"4742","591.1",4742,211957853,-0.1579
"4743","591.1",4743,211988880,0.0884
"4744","591.1",4744,212027037,-0.05777
"4745","591.1",4745,212063625,0.17471
"4746","591.1",4746,212117296,0.20012
"4747","591.1",4747,212149217,-0.15233
"4748","591.1",4748,212194395,0.0421
"4749","591.1",4749,212221586,1.1679
"4750","591.1",4750,212264478,0.00296
"4751","591.1",4751,212306245,-0.0474
"4752","591.1",4752,212341620,0.0371
"4753","591.1",4753,212395056,0.21018
"4754","591.1",4754,212436033,0.00697
"4755","591.1",4755,212464856,-0.32989
"4756","591.1",4756,212509757,0.24189
"4757","591.1",4757,212545993,-0.05171
"4758","591.1",4758,212594285,0.06723
"4759","591.1",4759,212636425,0.25538
"4760","591.1",4760,212679193,-0.12559
"4761","591.1",4761,212702335,-0.31172
"4762","591.1",4762,212741038,0.00785
"4763","591.1",4763,212796053,0.09822
"4764","591.1",4764,212837839,0.47814
"4765","591.1",4765,212874421,-0.11141
"4766","591.1",4766,212904282,0.1805
"4767","591.1",4767,212940608,-0.44618
"4768","591.1",4768,212997198,-0.29293
"4769","591.1",4769,213028302,-0.05975
"4770","591.1",4770,213077752,-0.07182
"4771","591.1",4771,213116403,0.21245
"4772","591.1",4772,213157731,-0.01287
"4773","591.1",4773,213197702,0.01249
"4774","591.1",4774,213232047,0.10466
"4775","591.1",4775,213275323,-0.16539
"4776","591.1",4776,213313729,0.13946
"4777","591.1",4777,213354471,-0.00901
"4778","591.1",4778,213384293,0.08852
"4779","591.1",4779,213431740,0.05216
"4780","591.1",4780,213472920,-0.23613
"4781","591.1",4781,213516879,-0.10803
"4782","591.1",4782,213546512,-0.00528
"4783","591.1",4783,213589468,0.05331
"4784","591.1",4784,213633529,1.05986
"4785","591.1",4785,213663103,-0.07863
"4786","591.1",4786,213712517,-0.14262
"4787","591.1",4787,213757421,0.10526
"4788","591.1",4788,213782515,-0.05178
"4789","591.1",4789,213826570,0.13942
"4790","591.1",4790,213869350,-0.01752
"4791","591.1",4791,213919941,0.07074
"4792","591.1",4792,213953701,-0.35107
"4793","591.1",4793,213985777,0.25696
"4794","591.1",4794,214021475,-0.25723
"4795","591.1",4795,214065105,0.32156
"4796","591.1",4796,214119088,-0.30398
"4797","591.1",4797,214145635,0.07546
"4798","591.1",4798,214197797,-0.60798
"4799","591.1",4799,214222326,-0.20867
"4800","591.1",4800,214271705,-0.47579
"4801","591.1",4801,214311630,0.04737
"4802","591.1",4802,214349207,0.07337
"4803","591.1",4803,214382471,-0.12517
"4804","591.1",4804,214426928,-0.16345
"4805","591.1",4805,214465897,-0.04369
"4806","591.1",4806,214507598,0.01935
"4807","591.1",4807,214553913,-0.08805
"4808","591.1",4808,214593880,0.02147
"4809","591.1",4809,214630887,0.01088
"4810","591.1",4810,214664817,-0.32861
"4811","591.1",4811,214717083,0.16846
"4812","591.1",4812,214752982,-0.25028
"4813","591.1",4813,214797939,-0.33646
"4814","591.1",4814,214834629,0.12805
"4815","591.1",4815,214863842,-0.11562
"4816","591.1",4816,214900215,-0.00712
"4817","591.1",4817,214944018,-0.27476
"4818","591.1",4818,214993867,-0.22852
"4819","591.1",4819,215038700,-0.08064
"4820","591.1",4820,215068715,-0.38024
"4821","591.1",4821,215117162,0.62562
"4822","591.1",4822,215147048,0.42519
"4823","591.1",4823,215197314,0.00491
"4824","591.1",4824,215220654,0.10934
"4825","591.1",4825,215267822,-0.14618
"4826","591.1",4826,215305907,-0.3488
"4827","591.1",4827,215346595,-0.06464
"4828","591.1",4828,215380999,0.98753
"4829","591.1",4829,215421837,-0.23949
"4830","591.1",4830,215475109,-0.31142
"4831","591.1",4831,215504315,-0.10985
"4832","591.1",4832,215551880,-0.31712
"4833","591.1",4833,215591739,-0.2437
"4834","591.1",4834,215628793,-0.17685
"4835","591.1",4835,215662260,0.19905
"4836","591.1",4836,215704420,-0.06557
"4837","591.1",4837,215743779,-0.1114
"4838","591.1",4838,215781030,-0.37882
"4839","591.1",4839,215839016,-0.05803
"4840","591.1",4840,215865365,-0.18177
"4841","591.1",4841,215915966,-0.32112
"4842","591.1",4842,215953245,0.09126
"4843","591.1",4843,215990896,-0.06731
"4844","591.1",4844,216028065,0.22821
"4845","591.1",4845,216071304,-0.08501
"4846","591.1",4846,216114648,0.02007
"4847","591.1",4847,216155406,0.18973
"4848","591.1",4848,216180004,0.21075
"4849","591.1",4849,216236844,-0.14723
"4850","591.1",4850,216275199,-0.14375
"4851","591.1",4851,216317073,-0.20247
"4852","591.1",4852,216344244,-0.15816
"4853","591.1",4853,216397241,0.21649
"4854","591.1",4854,216427108,0.02488
"4855","591.1",4855,216469040,0.09316
"4856","591.1",4856,216511825,-0.00702
"4857","591.1",4857,216545308,0.03786
"4858","591.1",4858,216587778,0.4206
"4859","591.1",4859,216625665,-0.05262
"4860","591.1",4860,216673489,-0.26801
"4861","591.1",4861,216707728,0.06206
"4862","591.1",4862,216743109,-0.53502
"4863","591.1",4863,216794077,-0.13969
"4864","591.1",4864,216829714,-0.19959
"4865","591.1",4865,216878858,-0.13859
"4866","591.1",4866,216910466,-0.15087
"4867","591.1",4867,216945375,-0.08882
"4868","591.1",4868,216998689,-0.28344
"4869","591.1",4869,217034571,-0.31787
"4870","591.1",4870,217065471,-0.0962
"4871","591.1",4871,217109388,-0.52993
"4872","591.1",4872,217158811,-0.1607
"4873","591.1",4873,217184069,-0.00813
"4874","591.1",4874,217220875,0.12978
"4875","591.1",4875,217269047,-0.07405
"4876","591.1",4876,217319826,-0.15284
"4877","591.1",4877,217341096,-0.29164
"4878","591.1",4878,217386800,-0.04288
"4879","591.1",4879,217422353,0.24163
"4880","591.1",4880,217461697,-0.06866
"4881","591.1",4881,217508619,0.11609
"4882","591.1",4882,217556518,0.20105
"4883","591.1",4883,217580865,-0.0185
"4884","591.1",4884,217626776,0.41933
"4885","591.1",4885,217673246,0.01818
"4886","591.1",4886,217718670,-0.15202
"4887","591.1",4887,217745434,0.18396
"4888","591.1",4888,217780629,0.45705
"4889","591.1",4889,217832513,-0.24862
"4890","591.1",4890,217871270,0.04163
"4891","591.1",4891,217906006,-0.17778
"4892","591.1",4892,217942953,-0.02878
"4893","591.1",4893,217985612,-0.25271
"4894","591.1",4894,218020519,-0.06827
"4895","591.1",4895,218077598,-0.00873
"4896","591.1",4896,218102630,-0.05406
"4897","591.1",4897,218147545,0.08443
"4898","591.1",4898,218193022,-0.17079
"4899","591.1",4899,218236109,0.01168
"4900","591.1",4900,218260066,-0.14094
"4901","591.1",4901,218307908,0.01934
"4902","591.1",4902,218347463,0.13668
"4903","591.1",4903,218385869,0.06849
"4904","591.1",4904,218433002,0.24076
"4905","591.1",4905,218465715,-0.354
"4906","591.1",4906,218501563,0.00885
"4907","591.1",4907,218559138,0.19136
"4908","591.1",4908,218591096,-0.0247
"4909","591.1",4909,218629510,0.45803
"4910","591.1",4910,218672778,-0.16691
"4911","591.1",4911,218713850,0.58903
"4912","591.1",4912,218752213,-0.32928
"4913","591.1",4913,218789898,0.10998
"4914","591.1",4914,218835878,0.02386
"4915","591.1",4915,218873302,-0.25583
"4916","591.1",4916,218901727,-0.02443
"4917","591.1",4917,218953798,-0.37691
"4918","591.1",4918,218995024,0.23812
"4919","591.1",4919,219021977,0.33922
"4920","591.1",4920,219070450,-0.07301
"4921","591.1",4921,219106122,0.43336
"4922","591.1",4922,219147237,0.08288
"4923","591.1",4923,219186017,-0.29846
