"","pid.chr","data.i","position","logratio"
"20141","20109.16",20141,30604823,-0.0438725756337304
"20142","20109.16",20142,30607015,-0.413918004946806
"20143","20109.16",20143,30607151,-0.129708873019362
"20144","20109.16",20144,30609045,0.705844634881346
"20145","20109.16",20145,30611431,-0.281341109361364
"20146","20109.16",20146,30612269,0.00219633348431802
"20147","20109.16",20147,30615198,-0.703269977930121
"20148","20109.16",20148,30618634,-0.668959878946508
"20149","20109.16",20149,30623388,0.0239495505460061
"20150","20109.16",20150,30624201,-0.935772909242435
"20151","20109.16",20151,30626630,-0.00845422934121043
"20152","20109.16",20152,30630761,-1.00092687739444
"20153","20109.16",20153,30632082,-0.00907588494726674
"20154","20109.16",20154,30641022,0.0725602375751224
"20155","20109.16",20155,30641164,0.260684293470161
"20156","20109.16",20156,30641833,-1.29581276658519
"20157","20109.16",20157,30646664,-0.323660555073053
"20158","20109.16",20158,30646679,-0.53686150753362
"20159","20109.16",20159,30646696,-0.480139498431304
"20160","20109.16",20160,30647274,-1.03608565463051
"20161","20109.16",20161,30652234,0.452234017559038
"20162","20109.16",20162,30665577,-0.486125467781823
"20163","20109.16",20163,30668513,-1.08296365178198
"20164","20109.16",20164,30668791,-0.473057379737598
"20165","20109.16",20165,30669091,-0.823024789755697
"20166","20109.16",20166,30681888,-0.776507443457908
"20167","20109.16",20167,30682376,0.307605791881861
"20168","20109.16",20168,30682495,0.833204411694047
"20169","20109.16",20169,30682569,-0.102957637330206
"20170","20109.16",20170,30685089,0.411631195696686
"20171","20109.16",20171,30685250,-1.23816527663174
"20172","20109.16",20172,30687714,0.0500005956089016
"20173","20109.16",20173,30687730,-0.0790354684111403
"20174","20109.16",20174,30687790,0.405473561459572
"20175","20109.16",20175,30695459,-0.660595364590285
"20176","20109.16",20176,30696007,-0.0097744077666908
"20177","20109.16",20177,30697539,0.728232925677054
"20178","20109.16",20178,30703085,-0.717312236416324
"20179","20109.16",20179,30706625,-0.300976473263547
"20180","20109.16",20180,30706882,0.941494457810806
"20181","20109.16",20181,30707276,-0.83654455744912
"20182","20109.16",20182,30709367,-1.73135621859845
"20183","20109.16",20183,30711531,0.291149553929583
"20184","20109.16",20184,30715350,-0.306021280215401
"20185","20109.16",20185,30715496,0.345803548649267
"20186","20109.16",20186,30715760,-0.63195452465257
"20187","20109.16",20187,30719653,0.184513998903056
"20188","20109.16",20188,30720448,0.277667317684593
"20189","20109.16",20189,30727645,-0.415991828582895
"20190","20109.16",20190,30728166,0.95041974783328
"20191","20109.16",20191,30731304,1.30215778985888
"20192","20109.16",20192,30739919,-0.222721819810648
"20193","20109.16",20193,30740142,-0.631256282969185
"20194","20109.16",20194,30741391,0.057896103396045
"20195","20109.16",20195,30754164,-0.453989207138658
"20196","20109.16",20196,30765790,-1.39997497778065
"20197","20109.16",20197,30765838,-0.688813603390355
"20198","20109.16",20198,30768929,-0.275143485130108
"20199","20109.16",20199,30769380,0.55273395305017
"20200","20109.16",20200,30770267,-0.359836035774324
"20201","20109.16",20201,30772040,0.547975009051027
"20202","20109.16",20202,30772247,-0.818574976528667
"20203","20109.16",20203,30775079,0.975871089749496
"20204","20109.16",20204,30777481,-0.00486506796196906
"20205","20109.16",20205,30778319,0.174511163482864
"20206","20109.16",20206,30780828,0.400451466176896
"20207","20109.16",20207,30780912,-0.186061839810804
"20208","20109.16",20208,30782640,-0.0137906333902462
"20209","20109.16",20209,30783271,-0.634743371273585
"20210","20109.16",20210,30783473,0.324329019169034
"20211","20109.16",20211,30785824,-0.0420913903688049
"20212","20109.16",20212,30788297,0.809507060220558
"20213","20109.16",20213,30788857,0.463982876183056
"20214","20109.16",20214,30790111,-0.368621079654351
"20215","20109.16",20215,30790269,0.626798585659253
"20216","20109.16",20216,30790432,-0.257930492401536
"20217","20109.16",20217,30790464,-0.0715314005264771
"20218","20109.16",20218,30802428,-0.293452719177234
"20219","20109.16",20219,30802591,-0.907804422354382
"20220","20109.16",20220,30809410,-0.0998031587158152
"20221","20109.16",20221,30811237,-0.339066589061416
"20222","20109.16",20222,30811326,0.548245551642087
"20223","20109.16",20223,30812562,-0.0512950957340275
"20224","20109.16",20224,30823047,0.48050630854489
"20225","20109.16",20225,30823422,0.130554424765818
"20226","20109.16",20226,30830302,-0.054682021159266
"20227","20109.16",20227,30830783,-0.0854132828999656
"20228","20109.16",20228,30834206,-0.210273997345501
"20229","20109.16",20229,30834775,-0.714701271949776
"20230","20109.16",20230,30834933,-0.110997773144325
"20231","20109.16",20231,30834947,-0.180021697025001
"20232","20109.16",20232,30835044,-0.508664050934874
"20233","20109.16",20233,30836920,-0.448955546405636
"20234","20109.16",20234,30837096,-0.419807844380838
"20235","20109.16",20235,30840248,0.042794990448666
"20236","20109.16",20236,30840522,-0.35870928919276
"20237","20109.16",20237,30840877,-0.65156319689869
"20238","20109.16",20238,30841498,-0.363481359076609
"20239","20109.16",20239,30844333,-0.179761788840415
"20240","20109.16",20240,30851956,0.158331202412292
"20241","20109.16",20241,30854953,-0.0455270785268524
"20242","20109.16",20242,30856518,0.220030082383482
"20243","20109.16",20243,30859771,-0.00907136883270532
"20244","20109.16",20244,30867829,-0.0957450881597826
"20245","20109.16",20245,30868280,-0.453498470569735
"20246","20109.16",20246,30870676,-1.15268608086936
"20247","20109.16",20247,30873462,-0.32775182333747
"20248","20109.16",20248,30877544,0.165663010310555
"20249","20109.16",20249,30878851,0.578954702182846
"20250","20109.16",20250,30890462,-0.0723275567960657
"20251","20109.16",20251,30891531,0.531831178369264
"20252","20109.16",20252,30895155,-2.20643741776844
"20253","20109.16",20253,30895545,-0.303989165476249
"20254","20109.16",20254,30896381,-0.0932150142375008
"20255","20109.16",20255,30896480,-0.190177868598102
"20256","20109.16",20256,30900758,0.115111605399621
"20257","20109.16",20257,30906747,0.326216984798392
"20258","20109.16",20258,30907404,0.638057959102388
"20259","20109.16",20259,30910330,-0.378490697705249
"20260","20109.16",20260,30914626,0.0610989962491839
"20261","20109.16",20261,30914724,-0.787749853390978
"20262","20109.16",20262,30918487,-0.0139360589914883
"20263","20109.16",20263,30919015,0.529282696115479
"20264","20109.16",20264,30919290,-0.132306835968282
"20265","20109.16",20265,30925749,-0.438119525367994
"20266","20109.16",20266,30928272,0.375310342145949
"20267","20109.16",20267,30928970,-0.0568920385196527
"20268","20109.16",20268,30928997,0.0410286375884583
"20269","20109.16",20269,30929613,0.0233915247821708
"20270","20109.16",20270,30933064,-0.525106366103191
"20271","20109.16",20271,30942713,-0.719756860807132
"20272","20109.16",20272,30943983,-0.318691670757291
"20273","20109.16",20273,30944755,-0.404298135057481
"20274","20109.16",20274,30946506,-0.202412681283029
"20275","20109.16",20275,30951779,0.636536837224623
"20276","20109.16",20276,30952195,-0.749385593096534
"20277","20109.16",20277,30953202,0.845449842866848
"20278","20109.16",20278,30956160,-0.292236842507715
"20279","20109.16",20279,30971223,0.583521203456686
"20280","20109.16",20280,30971442,-0.759729658537179
"20281","20109.16",20281,30971810,0.533754607839799
"20282","20109.16",20282,30971848,-0.103384722049268
"20283","20109.16",20283,30974312,-0.705579916066325
"20284","20109.16",20284,30982225,-0.205558872846159
"20285","20109.16",20285,30986672,0.41065149129182
"20286","20109.16",20286,30987432,0.534814073821411
"20287","20109.16",20287,30989872,-1.7196490767304
"20288","20109.16",20288,30994036,-0.973291215659798
"20289","20109.16",20289,31003339,-0.110441993624265
"20290","20109.16",20290,31003845,-0.581549714176583
"20291","20109.16",20291,31009588,-0.216465362245197
"20292","20109.16",20292,31011183,-0.151966382011474
"20293","20109.16",20293,31013614,-1.48477651754576
"20294","20109.16",20294,31025130,0.214667417095634
"20295","20109.16",20295,31026404,-0.393457527886111
"20296","20109.16",20296,31027712,-0.598049308560706
"20297","20109.16",20297,31031070,-0.565243381037391
"20298","20109.16",20298,31034007,-0.223941681191245
"20299","20109.16",20299,31036937,-0.405069141794119
"20300","20109.16",20300,31037020,0.874959525601171
"20301","20109.16",20301,31039794,0.500126832755355
"20302","20109.16",20302,31041932,-0.664174372780863
"20303","20109.16",20303,31046455,0.0901450233245065
"20304","20109.16",20304,31047026,-0.456166406244325
"20305","20109.16",20305,31047921,-0.352407050532933
"20306","20109.16",20306,31057289,0.935835732115152
"20307","20109.16",20307,31057498,-1.00764949635663
"20308","20109.16",20308,31057945,0.518194977383232
"20309","20109.16",20309,31061626,0.504512222403721
"20310","20109.16",20310,31061902,-0.296709528510045
"20311","20109.16",20311,31074229,0.0815450737621255
"20312","20109.16",20312,31074926,0.452037648312142
"20313","20109.16",20313,31075708,-0.705728122469173
"20314","20109.16",20314,31078165,-0.477202070869194
"20315","20109.16",20315,31079921,0.0307686660734143
"20316","20109.16",20316,31083026,-0.0224530348259098
"20317","20109.16",20317,31083243,-0.600300596152289
"20318","20109.16",20318,31083324,-0.603204356920177
"20319","20109.16",20319,31085470,-0.877394014870278
"20320","20109.16",20320,31085565,-0.515151108166179
"20321","20109.16",20321,31097212,-0.210611144378335
"20322","20109.16",20322,31100784,-0.180456252733852
"20323","20109.16",20323,31102162,-0.144167657218341
"20324","20109.16",20324,31102321,0.514727634109909
"20325","20109.16",20325,31102589,0.587690627923958
"20326","20109.16",20326,31112413,-0.254156652132504
"20327","20109.16",20327,31114436,-0.67705575042445
"20328","20109.16",20328,31117083,-2.38976250466454
"20329","20109.16",20329,31117521,-0.77878127376405
"20330","20109.16",20330,31124198,-0.515640653283648
"20331","20109.16",20331,31124407,0.705300862514227
"20332","20109.16",20332,31132386,0.21443602827227
"20333","20109.16",20333,31133375,-0.597472558945985
"20334","20109.16",20334,31133410,-0.34257344774351
"20335","20109.16",20335,31133449,0.196936960378189
"20336","20109.16",20336,31136756,0.202583960999318
"20337","20109.16",20337,31137712,-0.22534706868348
"20338","20109.16",20338,31147640,-0.462635942611374
"20339","20109.16",20339,31148216,-0.617698187131136
"20340","20109.16",20340,31150123,-1.07662365488767
"20341","20109.16",20341,31150839,-0.392343386290047
"20342","20109.16",20342,31156793,-0.125179956099641
"20343","20109.16",20343,31159365,1.36617763109601
"20344","20109.16",20344,31163806,0.365665176218861
"20345","20109.16",20345,31163989,-0.734836339208436
"20346","20109.16",20346,31166028,0.442391259605436
"20347","20109.16",20347,31168202,-0.701898129364883
"20348","20109.16",20348,31168518,0.801483978698525
"20349","20109.16",20349,31171174,0.306937171573558
"20350","20109.16",20350,31171191,-0.424615801000139
"20351","20109.16",20351,31175669,-1.73089987421227
"20352","20109.16",20352,31176604,0.203214029241019
"20353","20109.16",20353,31177655,0.542160731428626
"20354","20109.16",20354,31179359,-0.103925620670394
"20355","20109.16",20355,31182068,-0.926479256028061
"20356","20109.16",20356,31187758,-0.452706379529785
"20357","20109.16",20357,31188351,-0.499636725961842
"20358","20109.16",20358,31190184,-0.277506853066529
"20359","20109.16",20359,31198488,-0.776130409508158
"20360","20109.16",20360,31200592,0.0967215756828717
"20361","20109.16",20361,31201238,0.81864237240042
"20362","20109.16",20362,31202197,-0.565724683713545
"20363","20109.16",20363,31203529,0.298804437612017
"20364","20109.16",20364,31204352,0.0369622711773019
"20365","20109.16",20365,31205405,0.685707954006424
"20366","20109.16",20366,31206115,0.349900891581892
"20367","20109.16",20367,31209224,-0.0175340411674823
"20368","20109.16",20368,31212395,-0.0880979748096884
"20369","20109.16",20369,31212678,0.292483968503066
"20370","20109.16",20370,31214748,-0.363844716067502
"20371","20109.16",20371,31214898,0.562221357298156
"20372","20109.16",20372,31218751,1.05033304380559
"20373","20109.16",20373,31219093,1.1286096889975
"20374","20109.16",20374,31223190,-0.478159834872532
"20375","20109.16",20375,31229881,-0.813085316013137
"20376","20109.16",20376,31234002,0.303570106330505
"20377","20109.16",20377,31237879,-0.40645389715506
"20378","20109.16",20378,31238690,1.35023222823865
"20379","20109.16",20379,31239855,0.341967516464385
"20380","20109.16",20380,31241095,-0.457972238396614
"20381","20109.16",20381,31241529,0.82478028546142
"20382","20109.16",20382,31245660,-0.421549596960724
"20383","20109.16",20383,31256262,-0.31115717414397
"20384","20109.16",20384,31257354,0.363827020571082
"20385","20109.16",20385,31258648,0.302569752507975
"20386","20109.16",20386,31261395,-0.169060533065448
"20387","20109.16",20387,31262690,0.421248274753654
"20388","20109.16",20388,31264267,0.545825734846965
"20389","20109.16",20389,31266211,0.0604631938135931
"20390","20109.16",20390,31266602,0.382844150741755
"20391","20109.16",20391,31270380,-0.623511180519437
"20392","20109.16",20392,31271063,-0.396975333115009
"20393","20109.16",20393,31272760,-0.0684980993633193
"20394","20109.16",20394,31274037,0.765406413851884
"20395","20109.16",20395,31274847,0.865798450540667
"20396","20109.16",20396,31276775,-0.701306669189833
"20397","20109.16",20397,31282009,-0.633065694445077
"20398","20109.16",20398,31283472,-0.319881941484217
"20399","20109.16",20399,31284310,0.378955630402086
"20400","20109.16",20400,31284322,0.91620319073744
"20401","20109.16",20401,31286275,0.474418704910657
"20402","20109.16",20402,31289942,-0.184395917440392
"20403","20109.16",20403,31296316,-0.233456038078718
"20404","20109.16",20404,31297451,0.20817921196481
"20405","20109.16",20405,31298939,0.38645228231294
"20406","20109.16",20406,31299415,-1.51437600628498
"20407","20109.16",20407,31302125,-0.210318231880167
"20408","20109.16",20408,31302938,-0.320884091578266
"20409","20109.16",20409,31303260,0.00107184048016062
"20410","20109.16",20410,31303520,-1.01189776550762
"20411","20109.16",20411,31309653,-0.383465591954232
"20412","20109.16",20412,31310372,0.0700249277332201
"20413","20109.16",20413,31315678,-0.342564982683181
"20414","20109.16",20414,31323163,1.18228164926694
"20415","20109.16",20415,31324798,-0.157961116105852
"20416","20109.16",20416,31330725,-1.87804374093365
"20417","20109.16",20417,31331062,0.126810724368164
"20418","20109.16",20418,31332655,-0.503336982314408
"20419","20109.16",20419,31333430,0.364846889296991
"20420","20109.16",20420,31334151,0.355796990556384
"20421","20109.16",20421,31334236,0.765624014234745
"20422","20109.16",20422,31336888,-0.318089010913623
"20423","20109.16",20423,31338475,-0.75345808886897
"20424","20109.16",20424,31339433,-0.907518666791759
"20425","20109.16",20425,31340447,-1.25145400525905
"20426","20109.16",20426,31340909,0.26625627340353
"20427","20109.16",20427,31340997,-1.08177440617988
"20428","20109.16",20428,31347748,0.254309177461523
"20429","20109.16",20429,31347989,0.155285057086647
"20430","20109.16",20430,31348233,-0.0292674253418728
"20431","20109.16",20431,31354785,0.367033525261356
"20432","20109.16",20432,31356373,0.189640191706821
"20433","20109.16",20433,31368712,-1.03579081301746
"20434","20109.16",20434,31368816,-1.03213109354385
"20435","20109.16",20435,31368835,0.082656715708925
"20436","20109.16",20436,31368874,0.235538255521794
"20437","20109.16",20437,31369566,-0.46994396858453
"20438","20109.16",20438,31370452,0.414979910528886
"20439","20109.16",20439,31371674,0.246278211340258
"20440","20109.16",20440,31375913,-0.0830343564248626
"20441","20109.16",20441,31376793,0.077790969191379
"20442","20109.16",20442,31376849,0.610743537711641
"20443","20109.16",20443,31377749,0.904606168025702
"20444","20109.16",20444,31386160,-0.178974873952985
"20445","20109.16",20445,31386862,0.0616099682380762
"20446","20109.16",20446,31386879,-0.215110868151223
"20447","20109.16",20447,31388494,-0.196970321115126
"20448","20109.16",20448,31391120,-0.217799329899425
"20449","20109.16",20449,31391476,0.0929012349524898
"20450","20109.16",20450,31394693,-0.497129613830564
"20451","20109.16",20451,31394722,0.692401441725935
"20452","20109.16",20452,31396477,0.199510259092334
"20453","20109.16",20453,31397642,0.225967410119529
"20454","20109.16",20454,31397800,0.49412455015788
"20455","20109.16",20455,31398156,-0.0582162498834613
"20456","20109.16",20456,31398466,0.206944574747341
"20457","20109.16",20457,31399901,1.04835579745663
"20458","20109.16",20458,31400065,0.576848077831403
"20459","20109.16",20459,31403983,0.415266223549993
"20460","20109.16",20460,31407953,-0.207670607278195
"20461","20109.16",20461,31408214,-0.583698637590385
"20462","20109.16",20462,31409783,-0.245340321039156
"20463","20109.16",20463,31410201,-0.0353940465975304
"20464","20109.16",20464,31410948,0.407063423994713
"20465","20109.16",20465,31414232,0.0388381933786359
"20466","20109.16",20466,31415484,-0.184246116879085
"20467","20109.16",20467,31418057,0.0516288297275427
"20468","20109.16",20468,31421417,0.417709267404381
"20469","20109.16",20469,31421673,0.234846377883661
"20470","20109.16",20470,31425524,0.0804025408103612
"20471","20109.16",20471,31429309,1.09324482732259
"20472","20109.16",20472,31430987,-0.347161412094628
"20473","20109.16",20473,31433129,-1.01736448507926
"20474","20109.16",20474,31434961,0.548570643012707
"20475","20109.16",20475,31435070,-0.0582810358944768
"20476","20109.16",20476,31438664,-0.62325534963291
"20477","20109.16",20477,31444750,1.09182862544726
"20478","20109.16",20478,31445051,0.0865312514575667
"20479","20109.16",20479,31450191,0.0886864467956947
"20480","20109.16",20480,31451125,0.0257255748162271
"20481","20109.16",20481,31451326,0.484222237841169
"20482","20109.16",20482,31451699,0.312491933693901
"20483","20109.16",20483,31452080,0.569967501257042
"20484","20109.16",20484,31458158,-0.357285168281651
"20485","20109.16",20485,31458597,-0.419008868925111
"20486","20109.16",20486,31461401,0.419725027135097
"20487","20109.16",20487,31472603,0.458423317505967
"20488","20109.16",20488,31477460,-0.601127360546208
"20489","20109.16",20489,31478920,-0.0651817280609936
"20490","20109.16",20490,31479175,0.224601519774088
"20491","20109.16",20491,31481119,0.94253376479538
"20492","20109.16",20492,31485496,-0.394257833996606
"20493","20109.16",20493,31490975,-0.621516274630545
"20494","20109.16",20494,31491449,-0.887960114049009
"20495","20109.16",20495,31495873,-0.4402846514306
"20496","20109.16",20496,31502995,-0.502738346598073
"20497","20109.16",20497,31507724,0.277072195786707
"20498","20109.16",20498,31511302,-0.492229133044936
"20499","20109.16",20499,31512429,-0.498123708513781
"20500","20109.16",20500,31513086,0.175058456150562
"20501","20109.16",20501,31518348,0.221261865352487
"20502","20109.16",20502,31519254,0.199172417470354
"20503","20109.16",20503,31521202,-0.0528717440335846
"20504","20109.16",20504,31521276,-0.591335012801996
"20505","20109.16",20505,31521334,-0.290823748696968
"20506","20109.16",20506,31522030,0.103752382250096
"20507","20109.16",20507,31523113,0.253531175288775
"20508","20109.16",20508,31525488,0.684524289340982
"20509","20109.16",20509,31528770,0.599071936217478
"20510","20109.16",20510,31529368,0.558543260632434
"20511","20109.16",20511,31529788,-1.23926614699527
"20512","20109.16",20512,31534498,0.905085805643876
"20513","20109.16",20513,31534533,-0.292947452437997
"20514","20109.16",20514,31534663,0.332233422201738
"20515","20109.16",20515,31536419,0.280908844001591
"20516","20109.16",20516,31536743,-1.45193926809305
"20517","20109.16",20517,31538914,-0.97433137133449
"20518","20109.16",20518,31542271,-0.312007710596884
"20519","20109.16",20519,31550878,0.154837895778742
"20520","20109.16",20520,31553609,0.23162653058727
"20521","20109.16",20521,31554182,0.54591077628521
"20522","20109.16",20522,31554294,0.852949923147693
"20523","20109.16",20523,31559220,-0.114292219977157
"20524","20109.16",20524,31560527,-0.190525169343721
"20525","20109.16",20525,31560691,-0.0340007382621934
"20526","20109.16",20526,31565517,0.712696908048192
"20527","20109.16",20527,31566206,0.097436903133091
"20528","20109.16",20528,31567535,0.167755061282779
"20529","20109.16",20529,31568842,0.00169407209582406
"20530","20109.16",20530,31572496,-0.469248318184558
"20531","20109.16",20531,31573104,0.109632628256537
"20532","20109.16",20532,31576110,-2.07566031782868
"20533","20109.16",20533,31576350,0.295274850668501
"20534","20109.16",20534,31576710,0.468766897981685
"20535","20109.16",20535,31577935,0.771256375988616
"20536","20109.16",20536,31581463,-1.75327552450267
"20537","20109.16",20537,31586055,-0.456900866976897
"20538","20109.16",20538,31587746,0.880153040422925
"20539","20109.16",20539,31593770,-0.544357846574916
"20540","20109.16",20540,31594148,0.291374208614729
"20541","20109.16",20541,31594531,-1.03297744056467
"20542","20109.16",20542,31601381,-0.235781069063379
"20543","20109.16",20543,31601939,-0.288957499896106
"20544","20109.16",20544,31603234,0.782160668828943
"20545","20109.16",20545,31603772,0.533463065304638
"20546","20109.16",20546,31604385,-0.063428833740736
"20547","20109.16",20547,31605446,-0.765047015974533
"20548","20109.16",20548,31606114,0.496352062849362
"20549","20109.16",20549,31608831,0.181510185649555
"20550","20109.16",20550,31610121,0.467826488745
"20551","20109.16",20551,31615555,0.187269571977553
"20552","20109.16",20552,31619564,-1.83008918557941
"20553","20109.16",20553,31621044,1.29648952656961
"20554","20109.16",20554,31621840,0.152472146342606
"20555","20109.16",20555,31627443,0.442299571647317
"20556","20109.16",20556,31629433,-1.00646601600608
"20557","20109.16",20557,31630503,0.105372846160925
"20558","20109.16",20558,31631406,0.61569113748831
"20559","20109.16",20559,31633058,-0.283213269267261
"20560","20109.16",20560,31633169,-0.376104845743008
"20561","20109.16",20561,31640018,-0.0167777622213929
"20562","20109.16",20562,31650555,0.00269987299326857
"20563","20109.16",20563,31650912,0.280729145476523
"20564","20109.16",20564,31653740,-0.0140911885378294
"20565","20109.16",20565,31655246,-0.11146599507311
"20566","20109.16",20566,31656085,0.189356489320744
"20567","20109.16",20567,31656578,0.744725209824995
"20568","20109.16",20568,31657598,0.291132064867374
"20569","20109.16",20569,31659755,-0.070469212705647
"20570","20109.16",20570,31660427,-0.0574634767773823
"20571","20109.16",20571,31661047,-2.45724127101433
"20572","20109.16",20572,31663855,-0.513405256276214
"20573","20109.16",20573,31664043,-1.02687791350405
"20574","20109.16",20574,31667635,-0.828586617851753
"20575","20109.16",20575,31669098,0.439448947394987
"20576","20109.16",20576,31671616,0.736500312565064
"20577","20109.16",20577,31671909,-0.0207450276909329
"20578","20109.16",20578,31678145,0.577361924502394
"20579","20109.16",20579,31684394,-1.30667600075047
"20580","20109.16",20580,31685130,-0.409348352567293
"20581","20109.16",20581,31689055,-0.145602219006971
"20582","20109.16",20582,31689239,-0.33618414408265
"20583","20109.16",20583,31691912,0.647600920655052
"20584","20109.16",20584,31692174,0.501633482708878
"20585","20109.16",20585,31694589,-0.424645844517296
"20586","20109.16",20586,31695263,0.488346504380808
"20587","20109.16",20587,31696287,0.86261012265611
"20588","20109.16",20588,31696666,0.68833982433408
"20589","20109.16",20589,31697051,-0.548349867844453
"20590","20109.16",20590,31700947,-0.805892673849222
"20591","20109.16",20591,31701495,0.265421425105832
"20592","20109.16",20592,31704538,0.123632153463919
"20593","20109.16",20593,31705029,0.23804473809394
"20594","20109.16",20594,31705400,0.286752734315905
"20595","20109.16",20595,31709956,0.552195022505884
"20596","20109.16",20596,31711126,-0.494595431969474
"20597","20109.16",20597,31711343,0.110869044254097
"20598","20109.16",20598,31713816,0.378387868097723
"20599","20109.16",20599,31716601,-0.265536677215923
"20600","20109.16",20600,31722285,0.560824411138133
"20601","20109.16",20601,31722414,0.92344610510199
"20602","20109.16",20602,31724055,0.416793519716275
"20603","20109.16",20603,31726446,-0.440206407851945
"20604","20109.16",20604,31729044,1.16519804548159
"20605","20109.16",20605,31730525,-0.513188912261327
"20606","20109.16",20606,31731159,0.54224385469855
"20607","20109.16",20607,31731233,0.427246412139074
"20608","20109.16",20608,31731672,-0.0256766008503551
"20609","20109.16",20609,31732056,0.751376910952946
"20610","20109.16",20610,31739048,0.861888897523291
"20611","20109.16",20611,31746034,-0.164538822016132
"20612","20109.16",20612,31749454,-0.477627546527403
"20613","20109.16",20613,31750020,-0.884858907945524
"20614","20109.16",20614,31750802,0.0486798743731756
"20615","20109.16",20615,31752773,0.398649031320645
"20616","20109.16",20616,31753940,-0.641295223666417
"20617","20109.16",20617,31759280,0.339766523610893
"20618","20109.16",20618,31760819,-1.43179909157499
"20619","20109.16",20619,31761653,0.637820343368744
"20620","20109.16",20620,31763987,-0.0439221428546741
"20621","20109.16",20621,31764781,0.0935881321547649
"20622","20109.16",20622,31766885,-1.33446150549237
"20623","20109.16",20623,31767488,-0.821840113536124
"20624","20109.16",20624,31768214,0.670929416542585
"20625","20109.16",20625,31769384,-0.49338700958041
"20626","20109.16",20626,31770723,0.208716311759318
"20627","20109.16",20627,31772009,0.209605238419618
"20628","20109.16",20628,31772318,-1.28092607974191
"20629","20109.16",20629,31774734,0.371275870139971
"20630","20109.16",20630,31775924,-1.04105867540881
"20631","20109.16",20631,31780118,0.60503966348637
"20632","20109.16",20632,31781014,-1.56413775708663
"20633","20109.16",20633,31781390,0.191495618983653
"20634","20109.16",20634,31788804,-0.292255682030775
"20635","20109.16",20635,31790491,-0.375880253332592
"20636","20109.16",20636,31790564,-0.964654446141932
"20637","20109.16",20637,31795528,0.430351521321088
"20638","20109.16",20638,31797557,-0.534152175520687
"20639","20109.16",20639,31798153,0.176993603755983
"20640","20109.16",20640,31798722,0.518465321849694
"20641","20109.16",20641,31799252,0.290203558702534
"20642","20109.16",20642,31802311,-0.440008774095245
"20643","20109.16",20643,31802825,0.322088784915903
"20644","20109.16",20644,31804299,0.134789737852754
"20645","20109.16",20645,31804434,-0.408298502426991
"20646","20109.16",20646,31806935,-0.570728927547388
"20647","20109.16",20647,31807168,1.49980205699872
"20648","20109.16",20648,31811912,-0.695122235396281
"20649","20109.16",20649,31814299,-0.0393768228766831
"20650","20109.16",20650,31820166,-0.547447463296567
"20651","20109.16",20651,31820553,-0.828727280939341
"20652","20109.16",20652,31823359,-0.426344216196751
"20653","20109.16",20653,31823851,-0.376631140773912
"20654","20109.16",20654,31827381,-0.221288366083809
"20655","20109.16",20655,31829099,0.181567663920021
"20656","20109.16",20656,31837146,0.0579815366656549
"20657","20109.16",20657,31841465,0.652671802724336
"20658","20109.16",20658,31844020,-0.0501396253028492
"20659","20109.16",20659,31845052,-0.95366383037375
"20660","20109.16",20660,31845697,0.650590733145241
"20661","20109.16",20661,31850299,-0.505443406605083
"20662","20109.16",20662,31852907,-0.4636819678822
"20663","20109.16",20663,31853233,-0.271133805234997
"20664","20109.16",20664,31859718,0.56529017965043
"20665","20109.16",20665,31860399,0.548303119652322
"20666","20109.16",20666,31860413,0.238337730090617
"20667","20109.16",20667,31860504,1.38038255895451
"20668","20109.16",20668,31863443,-0.212708963527175
"20669","20109.16",20669,31866491,-0.641530048877525
"20670","20109.16",20670,31867154,-0.637378360355721
"20671","20109.16",20671,31869259,0.75887536425384
"20672","20109.16",20672,31872354,0.118946013988142
"20673","20109.16",20673,31872950,-0.0937210414497063
"20674","20109.16",20674,31873873,-0.421670838001315
"20675","20109.16",20675,31875718,0.0898813103660787
"20676","20109.16",20676,31876496,0.441191915245661
"20677","20109.16",20677,31878457,0.298519595403236
"20678","20109.16",20678,31878604,0.660024960087699
"20679","20109.16",20679,31878719,0.434782456147441
"20680","20109.16",20680,31882825,-0.317647384773425
"20681","20109.16",20681,31884511,0.684919816434232
"20682","20109.16",20682,31892236,0.65504155611781
"20683","20109.16",20683,31892919,0.886455410251334
"20684","20109.16",20684,31897064,-0.538081390394208
"20685","20109.16",20685,31901563,1.00591040298877
"20686","20109.16",20686,31904906,-1.0810935511319
"20687","20109.16",20687,31905355,0.366850611950887
"20688","20109.16",20688,31905717,0.0985536609659619
"20689","20109.16",20689,31906062,-0.435559988785093
"20690","20109.16",20690,31906572,-0.894624787179992
"20691","20109.16",20691,31927099,0.180813145347076
"20692","20109.16",20692,31932357,0.527711433907512
"20693","20109.16",20693,31933309,0.043178658210568
"20694","20109.16",20694,31934884,0.12477076950662
"20695","20109.16",20695,31937596,0.954928611191131
"20696","20109.16",20696,31938053,0.444990213788491
"20697","20109.16",20697,31938455,0.155070790629559
"20698","20109.16",20698,31938592,-1.04315358258934
"20699","20109.16",20699,31938994,-0.383500365930892
"20700","20109.16",20700,31942917,-0.0647480933172817
"20701","20109.16",20701,31943136,-0.171399043788306
"20702","20109.16",20702,31943673,0.729595177894882
"20703","20109.16",20703,31944081,-0.196427321570819
"20704","20109.16",20704,31947241,-1.21500739296033
"20705","20109.16",20705,31948605,-0.387971248750548
"20706","20109.16",20706,31955921,0.325922124071035
