"","pid.chr","data.i","position","logratio"
"8982","20005.3",8982,88365050,-0.146009
"8983","20005.3",8983,88377822,-0.006358
"8984","20005.3",8984,88381469,-0.186949
"8985","20005.3",8985,88383142,-0.007223
"8986","20005.3",8986,88383584,-0.149431
"8987","20005.3",8987,88386802,-0.037155
"8988","20005.3",8988,88399252,0.085757
"8989","20005.3",8989,88404254,-0.156762
"8990","20005.3",8990,88426917,-0.114652
"8991","20005.3",8991,88427143,-0.133847
"8992","20005.3",8992,88427251,-0.052678
"8993","20005.3",8993,88444525,-0.112227
"8994","20005.3",8994,88511685,-0.137606
"8995","20005.3",8995,88512449,0.218849
"8996","20005.3",8996,88520988,-0.040692
"8997","20005.3",8997,88521785,0.024288
"8998","20005.3",8998,88532416,0.035
"8999","20005.3",8999,88532530,-0.167644
"9000","20005.3",9000,88532562,-0.07074
"9001","20005.3",9001,88536705,-0.073766
"9002","20005.3",9002,88536743,0.068872
"9003","20005.3",9003,88537358,0.050955
"9004","20005.3",9004,88541582,0.093561
"9005","20005.3",9005,88541776,-0.055804
"9006","20005.3",9006,88549517,0.187825
"9007","20005.3",9007,88586090,-0.160196
"9008","20005.3",9008,88611423,0.020748
"9009","20005.3",9009,88637911,-0.014781
"9010","20005.3",9010,88645018,-0.117642
"9011","20005.3",9011,88645332,-0.085426
"9012","20005.3",9012,88647887,-0.100954
"9013","20005.3",9013,88696551,0.036165
"9014","20005.3",9014,88703591,-0.048793
"9015","20005.3",9015,88724348,-0.265396
"9016","20005.3",9016,88756624,-0.03288
"9017","20005.3",9017,88756975,-0.008138
"9018","20005.3",9018,88783840,-0.240429
"9019","20005.3",9019,88793982,-0.288994
"9020","20005.3",9020,88804168,-0.046948
"9021","20005.3",9021,88859625,-0.097744
"9022","20005.3",9022,88871273,-0.22129
"9023","20005.3",9023,88871368,-0.014664
"9024","20005.3",9024,88884929,-0.105472
"9025","20005.3",9025,88891337,0.118899
"9026","20005.3",9026,88891990,0.009802
"9027","20005.3",9027,88892638,-0.047318
"9028","20005.3",9028,88895534,-0.013262
"9029","20005.3",9029,88896199,-0.012929
"9030","20005.3",9030,88896248,-0.100787
"9031","20005.3",9031,88901377,-0.114371
"9032","20005.3",9032,88909136,-0.026653
"9033","20005.3",9033,88916440,-0.260402
"9034","20005.3",9034,88926557,-0.138517
"9035","20005.3",9035,88933154,0.032283
"9036","20005.3",9036,88955424,-0.239725
"9037","20005.3",9037,88972629,-0.031446
"9038","20005.3",9038,88982187,0.071564
"9039","20005.3",9039,88989318,-0.097427
"9040","20005.3",9040,89001749,-0.000474
"9041","20005.3",9041,89027656,-0.086529
"9042","20005.3",9042,89028810,-0.063743
"9043","20005.3",9043,89040057,-0.051733
"9044","20005.3",9044,89049878,-0.168864
"9045","20005.3",9045,89066039,-0.234503
"9046","20005.3",9046,89080932,-0.055817
"9047","20005.3",9047,89088062,0.049617
"9048","20005.3",9048,89107320,-0.02495
"9049","20005.3",9049,89122702,0.02456
"9050","20005.3",9050,89127838,-0.056125
"9051","20005.3",9051,89168883,-0.126024
"9052","20005.3",9052,89174152,-0.406817
"9053","20005.3",9053,89186377,-0.120663
"9054","20005.3",9054,89186548,-0.194615
"9055","20005.3",9055,89187123,0.042098
"9056","20005.3",9056,89211284,0.092387
"9057","20005.3",9057,89230610,0.034506
"9058","20005.3",9058,89236041,0.120094
"9059","20005.3",9059,89243497,-0.19603
"9060","20005.3",9060,89243942,0.010622
"9061","20005.3",9061,89248023,-0.528395
"9062","20005.3",9062,89260495,0.000117
"9063","20005.3",9063,89261061,0.033058
"9064","20005.3",9064,89268266,-0.224127
"9065","20005.3",9065,89275906,0.053008
"9066","20005.3",9066,89280754,0.02555
"9067","20005.3",9067,89296363,-0.002915
"9068","20005.3",9068,89302171,0.420774
"9069","20005.3",9069,89302486,-0.231301
"9070","20005.3",9070,89306245,-0.077524
"9071","20005.3",9071,89319577,-0.27366
"9072","20005.3",9072,89323876,0.089244
"9073","20005.3",9073,89329632,-0.135741
"9074","20005.3",9074,89334847,-0.131323
"9075","20005.3",9075,89336417,0.11024
"9076","20005.3",9076,89338394,0.099372
"9077","20005.3",9077,89362129,-0.196162
"9078","20005.3",9078,89364451,0.085021
"9079","20005.3",9079,89384566,-0.346249
"9080","20005.3",9080,89458612,-0.11194
"9081","20005.3",9081,89496502,-0.123864
"9082","20005.3",9082,89505858,-0.114705
"9083","20005.3",9083,89518332,-0.018893
"9084","20005.3",9084,89518464,-0.099971
"9085","20005.3",9085,89521131,0.030116
"9086","20005.3",9086,89521664,-0.000675
"9087","20005.3",9087,89536546,-0.276232
"9088","20005.3",9088,89581408,-0.115158
"9089","20005.3",9089,89635631,-0.109404
"9090","20005.3",9090,89639186,-0.021609
"9091","20005.3",9091,89652365,-0.185303
"9092","20005.3",9092,89704393,0.052309
"9093","20005.3",9093,89727102,-0.223713
"9094","20005.3",9094,89736692,-0.087333
"9095","20005.3",9095,89751939,-0.162157
"9096","20005.3",9096,89759551,-0.022069
"9097","20005.3",9097,89787704,-0.203518
"9098","20005.3",9098,89789359,0.012738
"9099","20005.3",9099,89841767,-0.222313
"9100","20005.3",9100,89864697,-0.04637
"9101","20005.3",9101,89870946,0.051402
"9102","20005.3",9102,89873313,0.087864
"9103","20005.3",9103,89905269,-0.001302
"9104","20005.3",9104,89911762,-0.140769
"9105","20005.3",9105,89938611,-0.03818
"9106","20005.3",9106,89952298,-0.071807
"9107","20005.3",9107,90024562,-0.050569
"9108","20005.3",9108,90024986,0.071156
"9109","20005.3",9109,90078623,-0.03609
"9110","20005.3",9110,90114002,-0.209827
"9111","20005.3",9111,90129439,-0.161016
"9112","20005.3",9112,90169605,-0.059865
"9113","20005.3",9113,90247905,-0.037976
"9114","20005.3",9114,90264056,-0.107131
"9115","20005.3",9115,93548479,-0.060408
"9116","20005.3",9116,93558926,-0.487191
"9117","20005.3",9117,93591076,-0.228131
"9118","20005.3",9118,93605126,-0.323482
"9119","20005.3",9119,93620586,-0.024064
"9120","20005.3",9120,93667770,-0.03263
"9121","20005.3",9121,93819128,-0.152427
"9122","20005.3",9122,93882750,-0.210213
"9123","20005.3",9123,93935874,-0.046439
"9124","20005.3",9124,93937231,0.054932
"9125","20005.3",9125,93974928,-0.182591
"9126","20005.3",9126,93997409,-0.010753
"9127","20005.3",9127,93997874,-0.830953
"9128","20005.3",9128,94008159,-0.112612
"9129","20005.3",9129,94010818,-0.168286
"9130","20005.3",9130,94016563,-0.116491
"9131","20005.3",9131,94017601,0.027541
"9132","20005.3",9132,94021216,0.285994
"9133","20005.3",9133,94021726,-0.081217
"9134","20005.3",9134,94030669,-0.057522
"9135","20005.3",9135,94031084,0.214205
"9136","20005.3",9136,94033744,-0.104695
"9137","20005.3",9137,94033936,-0.270487
"9138","20005.3",9138,94058740,-0.041118
"9139","20005.3",9139,94059437,-0.116873
"9140","20005.3",9140,94078773,0.096547
"9141","20005.3",9141,94078802,-0.024811
"9142","20005.3",9142,94079458,-0.127759
"9143","20005.3",9143,94116539,0.022186
"9144","20005.3",9144,94123552,0.124787
"9145","20005.3",9145,94178735,-0.276783
"9146","20005.3",9146,94213630,-0.098083
"9147","20005.3",9147,94214153,-0.058012
"9148","20005.3",9148,94218465,-0.072289
"9149","20005.3",9149,94231070,-0.213548
"9150","20005.3",9150,94234304,-0.002074
"9151","20005.3",9151,94235153,0.090677
"9152","20005.3",9152,94247972,-0.079198
"9153","20005.3",9153,94248114,-0.152037
"9154","20005.3",9154,94255612,-0.044505
"9155","20005.3",9155,94274471,-0.339644
"9156","20005.3",9156,94277257,0.070594
"9157","20005.3",9157,94277370,-0.104402
"9158","20005.3",9158,94278078,0.013238
"9159","20005.3",9159,94286025,0.003651
"9160","20005.3",9160,94321390,-0.002578
"9161","20005.3",9161,94321621,-0.120202
"9162","20005.3",9162,94321688,-0.105646
"9163","20005.3",9163,94333509,-0.092287
"9164","20005.3",9164,94342853,0.091298
"9165","20005.3",9165,94387677,0.027029
"9166","20005.3",9166,94415032,-0.2527
"9167","20005.3",9167,94434814,0.059673
"9168","20005.3",9168,94471785,-0.252081
"9169","20005.3",9169,94473404,-0.032815
"9170","20005.3",9170,94478324,-0.008887
"9171","20005.3",9171,94487435,0.267164
"9172","20005.3",9172,94500476,-0.216456
"9173","20005.3",9173,94520762,0.102524
"9174","20005.3",9174,94551050,-0.274855
"9175","20005.3",9175,94551179,-0.042666
"9176","20005.3",9176,94601417,-0.04775
"9177","20005.3",9177,94614333,-0.277532
"9178","20005.3",9178,94623600,0.077637
"9179","20005.3",9179,94673567,-0.241347
"9180","20005.3",9180,94680913,-0.076831
"9181","20005.3",9181,94715032,0.019822
"9182","20005.3",9182,94716384,-0.05632
"9183","20005.3",9183,94724295,0.253338
"9184","20005.3",9184,94759504,-0.351627
"9185","20005.3",9185,94775034,-0.00865
"9186","20005.3",9186,94775114,0.213449
"9187","20005.3",9187,94777159,-0.006701
"9188","20005.3",9188,94826141,0.032262
"9189","20005.3",9189,94832290,-0.078007
"9190","20005.3",9190,94832474,-0.654283
"9191","20005.3",9191,94832670,-0.401551
"9192","20005.3",9192,94833030,-0.178962
"9193","20005.3",9193,94833082,-0.028932
"9194","20005.3",9194,94834586,-0.411977
"9195","20005.3",9195,94840443,-0.026072
"9196","20005.3",9196,94840545,0.018291
"9197","20005.3",9197,94844952,-0.040951
"9198","20005.3",9198,94870789,-0.18623
"9199","20005.3",9199,94887527,0.054988
"9200","20005.3",9200,94913312,-0.189788
"9201","20005.3",9201,94914693,-0.00632
"9202","20005.3",9202,94916664,-0.311282
"9203","20005.3",9203,94917174,0.052526
"9204","20005.3",9204,94925520,0.075156
"9205","20005.3",9205,94938622,-0.317386
"9206","20005.3",9206,94949124,-0.148819
"9207","20005.3",9207,94949750,0.061779
"9208","20005.3",9208,94950404,0.020844
"9209","20005.3",9209,94959800,0.270092
"9210","20005.3",9210,94963011,0.465152
"9211","20005.3",9211,94963405,-0.127829
"9212","20005.3",9212,94967365,-0.005781
"9213","20005.3",9213,94970627,0.036881
"9214","20005.3",9214,94984650,-0.176948
"9215","20005.3",9215,94985268,-0.060423
"9216","20005.3",9216,94985750,-0.112918
"9217","20005.3",9217,94985889,-0.007183
"9218","20005.3",9218,94986449,-0.209638
"9219","20005.3",9219,94991258,-0.166368
"9220","20005.3",9220,94991577,-0.205611
"9221","20005.3",9221,94992088,-0.186001
"9222","20005.3",9222,94998606,-0.182354
"9223","20005.3",9223,95012360,-0.009225
"9224","20005.3",9224,95012379,-0.208115
"9225","20005.3",9225,95012506,-0.204666
"9226","20005.3",9226,95024428,0.043143
"9227","20005.3",9227,95052309,-0.051967
"9228","20005.3",9228,95062190,-0.209535
"9229","20005.3",9229,95062486,0.105953
"9230","20005.3",9230,95066018,0.01515
"9231","20005.3",9231,95094716,-0.04842
"9232","20005.3",9232,95094734,-0.079497
"9233","20005.3",9233,95102616,0.094847
"9234","20005.3",9234,95103581,-0.339403
"9235","20005.3",9235,95104964,0.042552
"9236","20005.3",9236,95114257,0.102693
"9237","20005.3",9237,95115737,-0.075352
"9238","20005.3",9238,95115832,-0.16295
"9239","20005.3",9239,95131358,0.110572
"9240","20005.3",9240,95141901,-0.087698
"9241","20005.3",9241,95145852,-0.070952
"9242","20005.3",9242,95146114,-0.314714
"9243","20005.3",9243,95146462,-0.169877
"9244","20005.3",9244,95148293,-0.23392
"9245","20005.3",9245,95149989,0.207655
"9246","20005.3",9246,95152427,0.026292
"9247","20005.3",9247,95152892,-0.009208
"9248","20005.3",9248,95156018,-0.486291
"9249","20005.3",9249,95181382,0.007418
"9250","20005.3",9250,95181602,-0.437004
"9251","20005.3",9251,95182856,-0.051752
"9252","20005.3",9252,95183004,-0.311498
"9253","20005.3",9253,95184353,-0.074725
"9254","20005.3",9254,95184490,-0.000262
"9255","20005.3",9255,95191718,-0.153396
"9256","20005.3",9256,95201642,-0.464801
"9257","20005.3",9257,95205522,0.141341
"9258","20005.3",9258,95209823,-0.240682
"9259","20005.3",9259,95211175,-0.22726
"9260","20005.3",9260,95221263,0.014146
"9261","20005.3",9261,95258300,-0.007037
"9262","20005.3",9262,95288786,-0.182253
"9263","20005.3",9263,95318618,0.098551
"9264","20005.3",9264,95376051,0.079708
"9265","20005.3",9265,95382552,0.108537
"9266","20005.3",9266,95408783,-0.097814
"9267","20005.3",9267,95410742,0.038252
"9268","20005.3",9268,95420120,-0.086848
"9269","20005.3",9269,95454468,0.032397
"9270","20005.3",9270,95456045,0.215176
"9271","20005.3",9271,95482800,0.18492
"9272","20005.3",9272,95490675,-0.04812
"9273","20005.3",9273,95491715,-0.166189
"9274","20005.3",9274,95515151,-0.06857
"9275","20005.3",9275,95557085,-0.157498
"9276","20005.3",9276,95575049,-0.079681
"9277","20005.3",9277,95605330,-0.469737
"9278","20005.3",9278,95606270,-0.080676
"9279","20005.3",9279,95632053,-0.078455
"9280","20005.3",9280,95638744,-0.101359
"9281","20005.3",9281,95639192,-0.085673
"9282","20005.3",9282,95639487,-0.01777
"9283","20005.3",9283,95648883,-0.175141
"9284","20005.3",9284,95654115,-0.170088
"9285","20005.3",9285,95662141,-0.018939
"9286","20005.3",9286,95662341,-0.237556
"9287","20005.3",9287,95666592,-0.019785
"9288","20005.3",9288,95702105,-0.150948
"9289","20005.3",9289,95704580,-0.102313
"9290","20005.3",9290,95711037,-0.111468
"9291","20005.3",9291,95731858,-0.091115
"9292","20005.3",9292,95784632,0.034537
"9293","20005.3",9293,95792946,-0.046279
"9294","20005.3",9294,95825479,-0.120866
"9295","20005.3",9295,95825679,-0.127515
"9296","20005.3",9296,95829793,0.052481
"9297","20005.3",9297,95849132,0.470913
"9298","20005.3",9298,95854994,-0.07106
"9299","20005.3",9299,95856168,-0.062775
"9300","20005.3",9300,95863359,0.637796
"9301","20005.3",9301,95882260,-0.139261
"9302","20005.3",9302,95900180,0.030658
"9303","20005.3",9303,95901617,-0.120867
"9304","20005.3",9304,95904418,-0.154761
"9305","20005.3",9305,95908799,-0.067467
"9306","20005.3",9306,95915498,0.006749
"9307","20005.3",9307,95939075,-0.223933
"9308","20005.3",9308,95993574,-0.283271
"9309","20005.3",9309,95995099,-0.187221
"9310","20005.3",9310,95998146,-0.121283
"9311","20005.3",9311,95999354,-0.053985
"9312","20005.3",9312,96003706,-0.182188
"9313","20005.3",9313,96035876,-0.068667
"9314","20005.3",9314,96037804,-0.070245
"9315","20005.3",9315,96042675,-0.227261
"9316","20005.3",9316,96043188,0.093378
"9317","20005.3",9317,96047503,0.102596
"9318","20005.3",9318,96053560,-0.274157
"9319","20005.3",9319,96053691,0.095367
"9320","20005.3",9320,96065015,-0.25527
"9321","20005.3",9321,96094233,-0.062538
"9322","20005.3",9322,96117228,-0.503683
"9323","20005.3",9323,96117447,-0.024669
"9324","20005.3",9324,96118402,-0.213034
"9325","20005.3",9325,96121935,0.011433
"9326","20005.3",9326,96144029,0.140468
"9327","20005.3",9327,96144237,0.0174
"9328","20005.3",9328,96145675,0.154092
"9329","20005.3",9329,96167649,0.05362
"9330","20005.3",9330,96191094,-0.145004
"9331","20005.3",9331,96191154,-0.28287
"9332","20005.3",9332,96240794,-0.280223
"9333","20005.3",9333,96269262,-0.040556
"9334","20005.3",9334,96287547,-0.006226
"9335","20005.3",9335,96307863,0.134109
"9336","20005.3",9336,96308055,-0.147424
"9337","20005.3",9337,96314015,-0.023634
"9338","20005.3",9338,96318112,0.163756
"9339","20005.3",9339,96327464,-0.269078
"9340","20005.3",9340,96346543,-0.009712
"9341","20005.3",9341,96346915,0.082556
"9342","20005.3",9342,96346971,0.157708
"9343","20005.3",9343,96351948,-0.038034
"9344","20005.3",9344,96351977,-0.285423
"9345","20005.3",9345,96355094,0.070122
"9346","20005.3",9346,96355420,-0.096003
"9347","20005.3",9347,96363495,0.080442
"9348","20005.3",9348,96381026,-0.085485
"9349","20005.3",9349,96390946,0.192727
"9350","20005.3",9350,96395472,-0.192813
"9351","20005.3",9351,96396377,-0.208728
"9352","20005.3",9352,96407604,0.011669
"9353","20005.3",9353,96411154,-0.239777
"9354","20005.3",9354,96432294,-0.073403
"9355","20005.3",9355,96464374,-0.076729
"9356","20005.3",9356,96464538,-0.156497
"9357","20005.3",9357,96465092,0.167503
"9358","20005.3",9358,96468112,-0.058213
"9359","20005.3",9359,96485103,-0.042893
"9360","20005.3",9360,96516039,-0.239842
"9361","20005.3",9361,96516997,-0.152262
"9362","20005.3",9362,96556486,0.111981
"9363","20005.3",9363,96560516,-0.076241
"9364","20005.3",9364,96563889,-0.170856
"9365","20005.3",9365,96587933,0.111099
"9366","20005.3",9366,96634741,0.082013
"9367","20005.3",9367,96664244,-0.076611
"9368","20005.3",9368,96679156,-0.127774
"9369","20005.3",9369,96705657,-0.157989
"9370","20005.3",9370,96719929,-0.040151
"9371","20005.3",9371,96729946,-0.353251
"9372","20005.3",9372,96754313,0.042352
"9373","20005.3",9373,96756503,-0.617048
"9374","20005.3",9374,96784464,-0.241052
"9375","20005.3",9375,96785687,-0.310431
"9376","20005.3",9376,96785802,-0.333245
"9377","20005.3",9377,96788211,0.051659
"9378","20005.3",9378,96827817,0.027214
"9379","20005.3",9379,96886192,-0.17331
"9380","20005.3",9380,96892174,-0.125843
"9381","20005.3",9381,96926548,-0.279858
"9382","20005.3",9382,96973779,0.058755
"9383","20005.3",9383,96979085,0.009013
"9384","20005.3",9384,97025917,-0.073236
"9385","20005.3",9385,97087767,0.026901
"9386","20005.3",9386,97137764,-0.1432
"9387","20005.3",9387,97146650,-0.716248
"9388","20005.3",9388,97151914,-0.166651
"9389","20005.3",9389,97152654,0.003169
"9390","20005.3",9390,97179137,-0.163273
"9391","20005.3",9391,97184397,0.0564
"9392","20005.3",9392,97185056,0.07098
"9393","20005.3",9393,97203492,0.019941
"9394","20005.3",9394,97207806,-0.079685
"9395","20005.3",9395,97222430,0.029602
"9396","20005.3",9396,97279087,-0.000228
"9397","20005.3",9397,97300717,0.016333
"9398","20005.3",9398,97328284,-0.023259
"9399","20005.3",9399,97339649,0.065341
"9400","20005.3",9400,97348310,-0.125597
"9401","20005.3",9401,97381406,-0.020019
"9402","20005.3",9402,97381963,0.216592
"9403","20005.3",9403,97386798,-0.41463
"9404","20005.3",9404,97432583,-0.047872
"9405","20005.3",9405,97452064,0.082854
"9406","20005.3",9406,97453438,0.091602
"9407","20005.3",9407,97453826,-0.037289
"9408","20005.3",9408,97458066,-0.220645
"9409","20005.3",9409,97497970,-0.041444
"9410","20005.3",9410,97526324,-0.095276
"9411","20005.3",9411,97549049,-0.376579
"9412","20005.3",9412,97550849,0.054793
"9413","20005.3",9413,97559342,-0.160721
"9414","20005.3",9414,97560465,0.121567
"9415","20005.3",9415,97564477,-0.03423
"9416","20005.3",9416,97572547,-1.028078
"9417","20005.3",9417,97606089,0.107873
"9418","20005.3",9418,97609459,-0.009007
"9419","20005.3",9419,97630426,-0.077951
"9420","20005.3",9420,97632291,0.104861
"9421","20005.3",9421,97632716,-0.049257
"9422","20005.3",9422,97696446,0.284689
"9423","20005.3",9423,97698498,-0.050291
"9424","20005.3",9424,97698818,-0.179384
"9425","20005.3",9425,97711997,-0.169948
"9426","20005.3",9426,97713804,0.184532
"9427","20005.3",9427,97719177,-0.052509
"9428","20005.3",9428,97719222,-0.061925
"9429","20005.3",9429,97726747,0.201391
"9430","20005.3",9430,97728248,0.098705
"9431","20005.3",9431,97743855,-0.062834
"9432","20005.3",9432,97755400,-0.481475
"9433","20005.3",9433,97759649,0.061335
"9434","20005.3",9434,97766775,-0.538738
"9435","20005.3",9435,97767182,-0.595085
"9436","20005.3",9436,97778444,-0.267393
"9437","20005.3",9437,97778691,-0.355945
"9438","20005.3",9438,97778745,0.070682
"9439","20005.3",9439,97778837,-0.196986
"9440","20005.3",9440,97783335,-0.464971
"9441","20005.3",9441,97785547,0.272708
"9442","20005.3",9442,97785974,0.098224
"9443","20005.3",9443,97786559,0.125468
"9444","20005.3",9444,97786726,0.217154
"9445","20005.3",9445,97786945,0.010314
"9446","20005.3",9446,97787686,-0.251572
"9447","20005.3",9447,97791310,0.23103
"9448","20005.3",9448,97805354,-0.047392
"9449","20005.3",9449,97835627,-0.202935
"9450","20005.3",9450,97835979,0.166607
"9451","20005.3",9451,97853159,0.041637
"9452","20005.3",9452,97854425,-0.098031
"9453","20005.3",9453,97856138,-0.055843
"9454","20005.3",9454,97887495,-0.059082
"9455","20005.3",9455,97889348,-0.288542
"9456","20005.3",9456,97889458,-0.147966
"9457","20005.3",9457,97891184,-0.11928
"9458","20005.3",9458,97932053,0.012223
"9459","20005.3",9459,97937168,0.102638
"9460","20005.3",9460,97938050,-0.076948
"9461","20005.3",9461,97941742,-0.055865
"9462","20005.3",9462,97942183,0.155226
"9463","20005.3",9463,97956918,0.001525
"9464","20005.3",9464,97957115,-0.061705
"9465","20005.3",9465,97971936,0.032469
"9466","20005.3",9466,97983117,-0.069018
"9467","20005.3",9467,98004382,-0.411964
"9468","20005.3",9468,98007895,-0.121684
"9469","20005.3",9469,98025348,0.005265
"9470","20005.3",9470,98025770,0.013776
"9471","20005.3",9471,98028882,-0.276604
"9472","20005.3",9472,98028996,0.094452
"9473","20005.3",9473,98034684,0.04392
"9474","20005.3",9474,98037282,0.087943
"9475","20005.3",9475,98039620,-0.070576
"9476","20005.3",9476,98040068,0.174511
"9477","20005.3",9477,98044961,0.061816
"9478","20005.3",9478,98045927,-0.112795
"9479","20005.3",9479,98046252,0.009114
"9480","20005.3",9480,98052503,-0.262078
"9481","20005.3",9481,98053033,0.053746
"9482","20005.3",9482,98075543,0.079621
"9483","20005.3",9483,98095473,-0.052327
"9484","20005.3",9484,98102684,0.026309
"9485","20005.3",9485,98108370,-0.192286
"9486","20005.3",9486,98133479,0.108393
"9487","20005.3",9487,98133557,-0.242409
"9488","20005.3",9488,98135495,0.085702
"9489","20005.3",9489,98158132,0.097626
"9490","20005.3",9490,98172538,-0.137344
"9491","20005.3",9491,98174258,0.089721
"9492","20005.3",9492,98174416,0.313951
"9493","20005.3",9493,98191026,-0.022019
"9494","20005.3",9494,98215950,-0.127622
"9495","20005.3",9495,98216252,-0.179625
"9496","20005.3",9496,98232901,-0.075395
"9497","20005.3",9497,98239454,0.005015
"9498","20005.3",9498,98289131,0.048907
"9499","20005.3",9499,98298600,-0.150635
"9500","20005.3",9500,98303182,-0.316077
"9501","20005.3",9501,98342691,-0.2766
"9502","20005.3",9502,98342907,-0.103896
"9503","20005.3",9503,98343242,0.083135
"9504","20005.3",9504,98345065,0.041186
"9505","20005.3",9505,98346207,-0.108394
"9506","20005.3",9506,98346506,-0.059155
"9507","20005.3",9507,98346961,-0.130157
"9508","20005.3",9508,98364603,0.045705
"9509","20005.3",9509,98364911,-0.02572
"9510","20005.3",9510,98369696,-0.314744
"9511","20005.3",9511,98370840,-0.074721
"9512","20005.3",9512,98439637,-0.101108
"9513","20005.3",9513,98445324,0.144034
"9514","20005.3",9514,98463298,-0.009743
"9515","20005.3",9515,98466035,0.108791
"9516","20005.3",9516,98494660,-0.306079
"9517","20005.3",9517,98494794,-0.045049
"9518","20005.3",9518,98503776,-0.040202
"9519","20005.3",9519,98504677,-0.026586
"9520","20005.3",9520,98504780,-0.106068
"9521","20005.3",9521,98504865,-0.195357
"9522","20005.3",9522,98529164,0.032329
"9523","20005.3",9523,98534212,-0.085621
"9524","20005.3",9524,98559339,0.012101
"9525","20005.3",9525,98566671,-0.070149
"9526","20005.3",9526,98611149,-0.348677
"9527","20005.3",9527,98621119,0.109658
"9528","20005.3",9528,98621665,0.204193
"9529","20005.3",9529,98650393,-0.004151
"9530","20005.3",9530,98664051,0.125837
"9531","20005.3",9531,98680953,0.054662
"9532","20005.3",9532,98683663,-0.24024
"9533","20005.3",9533,98684652,-0.131864
"9534","20005.3",9534,98704840,0.114818
"9535","20005.3",9535,98713265,-0.074682
"9536","20005.3",9536,98713480,0.198043
"9537","20005.3",9537,98716454,0.045829
"9538","20005.3",9538,98717384,-0.067094
"9539","20005.3",9539,98717930,-0.199838
"9540","20005.3",9540,98723180,0.019316
"9541","20005.3",9541,98727058,-0.081193
"9542","20005.3",9542,98727668,-0.067213
"9543","20005.3",9543,98729546,-0.187147
"9544","20005.3",9544,98729907,-0.242121
"9545","20005.3",9545,98740656,-0.152986
"9546","20005.3",9546,98740728,-0.106777
"9547","20005.3",9547,98742958,-0.011818
"9548","20005.3",9548,98744654,-0.066892
"9549","20005.3",9549,98751421,-0.023242
"9550","20005.3",9550,98767422,-0.130765
"9551","20005.3",9551,98767815,0.051147
"9552","20005.3",9552,98768040,-0.094843
"9553","20005.3",9553,98769925,-0.001799
"9554","20005.3",9554,98770189,0.025277
"9555","20005.3",9555,98771122,-0.043416
"9556","20005.3",9556,98771278,-0.031975
"9557","20005.3",9557,98774813,0.04559
"9558","20005.3",9558,98795655,-0.078927
"9559","20005.3",9559,98795869,0.085318
"9560","20005.3",9560,98796057,0.138637
"9561","20005.3",9561,98796152,-0.014738
"9562","20005.3",9562,98798462,-0.277801
"9563","20005.3",9563,98832860,-0.370823
"9564","20005.3",9564,98834216,-0.0131
"9565","20005.3",9565,98837579,0.39157
"9566","20005.3",9566,98837799,-0.233449
"9567","20005.3",9567,98855069,-0.132374
"9568","20005.3",9568,98855939,0.11268
"9569","20005.3",9569,98856143,-0.459862
"9570","20005.3",9570,98856387,-0.011118
"9571","20005.3",9571,98857232,-0.266406
"9572","20005.3",9572,98863012,-0.110337
"9573","20005.3",9573,98916972,0.194297
"9574","20005.3",9574,98917002,0.092163
"9575","20005.3",9575,98936627,0.05182
"9576","20005.3",9576,98952443,0.068214
"9577","20005.3",9577,98964877,0.11336
"9578","20005.3",9578,98976066,-0.495667
"9579","20005.3",9579,98988001,0.167478
"9580","20005.3",9580,98990993,-0.015485
"9581","20005.3",9581,99013299,0.346106
"9582","20005.3",9582,99013368,0.122013
"9583","20005.3",9583,99013781,0.133928
"9584","20005.3",9584,99034331,-0.224317
"9585","20005.3",9585,99040284,0.027104
"9586","20005.3",9586,99041232,-0.09573
"9587","20005.3",9587,99044558,0.40353
"9588","20005.3",9588,99045175,0.094193
"9589","20005.3",9589,99045751,0.071521
"9590","20005.3",9590,99054541,0.051648
"9591","20005.3",9591,99054982,0.061074
"9592","20005.3",9592,99055229,-0.166585
"9593","20005.3",9593,99059590,-0.087877
"9594","20005.3",9594,99060832,0.035742
"9595","20005.3",9595,99062536,-0.096726
"9596","20005.3",9596,99071470,-0.060214
"9597","20005.3",9597,99071647,-0.120049
"9598","20005.3",9598,99106191,-0.035515
"9599","20005.3",9599,99106492,-0.029271
"9600","20005.3",9600,99125521,0.020636
"9601","20005.3",9601,99126094,-0.012061
"9602","20005.3",9602,99128882,-0.003615
"9603","20005.3",9603,99129283,-0.159229
"9604","20005.3",9604,99136510,-0.280036
"9605","20005.3",9605,99139256,-0.007629
"9606","20005.3",9606,99139792,-0.224631
"9607","20005.3",9607,99143059,-0.019284
"9608","20005.3",9608,99148859,0.145181
"9609","20005.3",9609,99153858,0.042656
"9610","20005.3",9610,99162713,-0.097761
"9611","20005.3",9611,99231285,0.009258
"9612","20005.3",9612,99233472,-0.057182
"9613","20005.3",9613,99233548,0.195147
"9614","20005.3",9614,99251786,0.021591
"9615","20005.3",9615,99253445,-0.088777
"9616","20005.3",9616,99253673,-0.036632
"9617","20005.3",9617,99257539,0.001945
"9618","20005.3",9618,99285819,0.078386
"9619","20005.3",9619,99314582,-0.098341
"9620","20005.3",9620,99315838,-0.075791
"9621","20005.3",9621,99333892,-0.087525
"9622","20005.3",9622,99334401,0.080274
"9623","20005.3",9623,99339513,-0.080595
"9624","20005.3",9624,99340297,-0.02655
"9625","20005.3",9625,99341249,-0.080634
"9626","20005.3",9626,99363985,0.106965
