"","pid.chr","data.i","position","logratio"
"10338","30011.8",10338,81160327,-0.089
"10339","30011.8",10339,81182634,-0.072
"10340","30011.8",10340,81192538,-0.266
"10341","30011.8",10341,81198379,0.17
"10342","30011.8",10342,81202509,-0.071
"10343","30011.8",10343,81207149,0.137
"10344","30011.8",10344,81210381,0.204
"10345","30011.8",10345,81214913,0.172
"10346","30011.8",10346,81221909,0.353
"10347","30011.8",10347,81227680,0.216
"10348","30011.8",10348,81232223,0.585
"10349","30011.8",10349,81236826,0.08
"10350","30011.8",10350,81243799,-0.012
"10351","30011.8",10351,81251412,0.35
"10352","30011.8",10352,81259791,0.075
"10353","30011.8",10353,81269860,0.165
"10354","30011.8",10354,81294686,-0.106
"10355","30011.8",10355,81313238,-0.287
"10356","30011.8",10356,81325400,0.247
"10357","30011.8",10357,81352037,0.287
"10358","30011.8",10358,81364658,-0.396
"10359","30011.8",10359,81376298,0.212
"10360","30011.8",10360,81382481,-0.021
"10361","30011.8",10361,81389017,0.654
"10362","30011.8",10362,81397429,-0.157
"10363","30011.8",10363,81404217,0.051
"10364","30011.8",10364,81411802,-0.151
"10365","30011.8",10365,81417560,0.008
"10366","30011.8",10366,81422563,0.311
"10367","30011.8",10367,81427660,0.204
"10368","30011.8",10368,81432917,0.095
"10369","30011.8",10369,81438187,0.035
"10370","30011.8",10370,81441751,-0.185
"10371","30011.8",10371,81446307,-0.003
"10372","30011.8",10372,81453455,-0.188
"10373","30011.8",10373,81458059,0.45
"10374","30011.8",10374,81460930,0.329
"10375","30011.8",10375,81469179,0.276
"10376","30011.8",10376,81472198,-0.118
"10377","30011.8",10377,81476375,0.001
"10378","30011.8",10378,81482255,0.135
"10379","30011.8",10379,81488104,-0.12
"10380","30011.8",10380,81493182,-0.197
"10381","30011.8",10381,81503149,-0.234
"10382","30011.8",10382,81514727,-0.251
"10383","30011.8",10383,81522271,-0.088
"10384","30011.8",10384,81526521,0.158
"10385","30011.8",10385,81532915,0.221
"10386","30011.8",10386,81537524,0.009
"10387","30011.8",10387,81542021,-0.16
"10388","30011.8",10388,81547765,-0.388
"10389","30011.8",10389,81552489,-0.038
"10390","30011.8",10390,81557444,0.23
"10391","30011.8",10391,81560606,0.198
"10392","30011.8",10392,81567652,0.171
"10393","30011.8",10393,81571735,-0.159
"10394","30011.8",10394,81574687,0.092
"10395","30011.8",10395,81579791,-0.023
"10396","30011.8",10396,81582814,0.058
"10397","30011.8",10397,81585797,0.269
"10398","30011.8",10398,81594131,0.207
"10399","30011.8",10399,81597169,0.657
"10400","30011.8",10400,81601433,-0.239
"10401","30011.8",10401,81607741,-0.296
"10402","30011.8",10402,81611199,-0.35
"10403","30011.8",10403,81621308,-0.421
"10404","30011.8",10404,81624654,-0.246
"10405","30011.8",10405,81633891,0.224
"10406","30011.8",10406,81640177,-0.435
"10407","30011.8",10407,81644257,0.123
"10408","30011.8",10408,81647585,0.135
"10409","30011.8",10409,81651048,-0.279
"10410","30011.8",10410,81656128,-0.139
"10411","30011.8",10411,81659776,0.28
"10412","30011.8",10412,81665076,0.016
"10413","30011.8",10413,81668949,-0.199
"10414","30011.8",10414,81673577,-0.094
"10415","30011.8",10415,81679296,-0.055
"10416","30011.8",10416,81688213,0.132
"10417","30011.8",10417,81693203,0.021
"10418","30011.8",10418,81701174,-0.234
"10419","30011.8",10419,81708089,-0.347
"10420","30011.8",10420,81711603,-0.222
"10421","30011.8",10421,81720620,-0.051
"10422","30011.8",10422,81727699,0.096
"10423","30011.8",10423,81733765,-0.133
"10424","30011.8",10424,81740972,-0.205
"10425","30011.8",10425,81745611,-0.02
"10426","30011.8",10426,81750499,0.05
"10427","30011.8",10427,81758283,-0.246
"10428","30011.8",10428,81761386,-0.126
"10429","30011.8",10429,81764934,-0.015
"10430","30011.8",10430,81768048,-0.112
"10431","30011.8",10431,81771506,-0.181
"10432","30011.8",10432,81780202,-0.088
"10433","30011.8",10433,81786936,0.45
"10434","30011.8",10434,81792564,-0.352
"10435","30011.8",10435,81800448,-0.374
"10436","30011.8",10436,81806595,0.463
"10437","30011.8",10437,81820462,-0.026
"10438","30011.8",10438,81825880,0.219
"10439","30011.8",10439,81831374,-0.114
"10440","30011.8",10440,81838414,0.131
"10441","30011.8",10441,81844409,0.39
"10442","30011.8",10442,81850800,0.01
"10443","30011.8",10443,81854965,0.689
"10444","30011.8",10444,81861556,0.037
"10445","30011.8",10445,81867317,-0.084
"10446","30011.8",10446,81871168,-0.119
"10447","30011.8",10447,81875650,-0.028
"10448","30011.8",10448,81881954,0.348
"10449","30011.8",10449,81884873,-0.288
"10450","30011.8",10450,81887986,-0.011
"10451","30011.8",10451,81892791,-0.192
"10452","30011.8",10452,81897141,-0.096
"10453","30011.8",10453,81904890,-0.333
"10454","30011.8",10454,81908242,-0.041
"10455","30011.8",10455,81914978,-0.274
"10456","30011.8",10456,81925288,-0.008
"10457","30011.8",10457,81930273,0.063
"10458","30011.8",10458,81934190,-0.184
"10459","30011.8",10459,81942238,-0.064
"10460","30011.8",10460,81945691,0.132
"10461","30011.8",10461,81949660,-0.311
"10462","30011.8",10462,81954760,-0.074
"10463","30011.8",10463,81959981,-0.161
"10464","30011.8",10464,81965811,-0.448
"10465","30011.8",10465,81970396,0.032
"10466","30011.8",10466,81973306,0.279
"10467","30011.8",10467,81980630,-0.007
"10468","30011.8",10468,81987365,0.503
"10469","30011.8",10469,81992472,-0.145
"10470","30011.8",10470,81997014,0.236
"10471","30011.8",10471,82000556,-0.141
"10472","30011.8",10472,82003550,-0.153
"10473","30011.8",10473,82008806,0.248
"10474","30011.8",10474,82014441,-0.088
"10475","30011.8",10475,82019092,-0.272
"10476","30011.8",10476,82023215,-0.35
"10477","30011.8",10477,82028837,0.268
"10478","30011.8",10478,82032641,0.756
"10479","30011.8",10479,82038736,0.466
"10480","30011.8",10480,82051875,-0.025
"10481","30011.8",10481,82061160,-0.098
"10482","30011.8",10482,82087097,-0.023
"10483","30011.8",10483,82100916,-0.467
"10484","30011.8",10484,82127805,0.084
"10485","30011.8",10485,82147676,-0.096
"10486","30011.8",10486,82164952,-0.06
"10487","30011.8",10487,82175680,0.063
"10488","30011.8",10488,82179713,-0.182
"10489","30011.8",10489,82184326,-0.158
"10490","30011.8",10490,82188963,0.026
"10491","30011.8",10491,82193925,1.249
"10492","30011.8",10492,82197179,-0.018
"10493","30011.8",10493,82200205,-0.329
"10494","30011.8",10494,82205297,0.488
"10495","30011.8",10495,82214116,-0.303
"10496","30011.8",10496,82223173,0.05
"10497","30011.8",10497,82235352,0.271
"10498","30011.8",10498,82252127,-0.075
"10499","30011.8",10499,82263966,0.4
"10500","30011.8",10500,82276732,-0.465
"10501","30011.8",10501,82292712,-0.367
"10502","30011.8",10502,82306743,0.107
"10503","30011.8",10503,82317482,-0.426
"10504","30011.8",10504,82330449,-0.001
"10505","30011.8",10505,82338150,0.033
"10506","30011.8",10506,82338682,-0.944
"10507","30011.8",10507,82351954,0.088
"10508","30011.8",10508,82352719,-0.392
"10509","30011.8",10509,82358932,0.289
"10510","30011.8",10510,82362037,0.074
"10511","30011.8",10511,82365112,0.321
"10512","30011.8",10512,82369708,0.116
"10513","30011.8",10513,82373633,0.19
"10514","30011.8",10514,82379701,-0.182
"10515","30011.8",10515,82389920,-0.166
"10516","30011.8",10516,82390979,-0.311
"10517","30011.8",10517,82392570,0.355
"10518","30011.8",10518,82398974,-0.238
"10519","30011.8",10519,82403575,0.083
"10520","30011.8",10520,82408326,-0.285
"10521","30011.8",10521,82411420,0.146
"10522","30011.8",10522,82419671,0.073
"10523","30011.8",10523,82422684,0.224
"10524","30011.8",10524,82427164,-0.286
"10525","30011.8",10525,82433222,-0.035
"10526","30011.8",10526,82436549,0.122
"10527","30011.8",10527,82444268,0.279
"10528","30011.8",10528,82449804,-0.141
"10529","30011.8",10529,82457849,-0.141
"10530","30011.8",10530,82465401,-0.199
"10531","30011.8",10531,82484070,-0.066
"10532","30011.8",10532,82502264,-0.188
"10533","30011.8",10533,82510125,-0.185
"10534","30011.8",10534,82519009,-0.017
"10535","30011.8",10535,82526335,0.082
"10536","30011.8",10536,82535220,-0.316
"10537","30011.8",10537,82538200,-0.234
"10538","30011.8",10538,82544953,0.288
"10539","30011.8",10539,82548990,-0.36
"10540","30011.8",10540,82554359,-0.033
"10541","30011.8",10541,82560241,0.004
"10542","30011.8",10542,82564526,-0.041
"10543","30011.8",10543,82570356,-0.06
"10544","30011.8",10544,82573259,-0.34
"10545","30011.8",10545,82579297,0.036
"10546","30011.8",10546,82586049,-0.133
"10547","30011.8",10547,82591137,0.509
"10548","30011.8",10548,82594570,-0.136
"10549","30011.8",10549,82598719,0.231
"10550","30011.8",10550,82602475,0.139
"10551","30011.8",10551,82605930,-0.051
"10552","30011.8",10552,82614115,-0.415
"10553","30011.8",10553,82619387,0.014
"10554","30011.8",10554,82626121,-0.214
"10555","30011.8",10555,82630359,-0.227
"10556","30011.8",10556,82634667,-0.086
"10557","30011.8",10557,82638553,0.112
"10558","30011.8",10558,82641472,0.155
"10559","30011.8",10559,82646376,0.041
"10560","30011.8",10560,82656346,0.461
"10561","30011.8",10561,82661745,-0.126
"10562","30011.8",10562,82665168,0.489
"10563","30011.8",10563,82670396,-0.324
"10564","30011.8",10564,82676605,-0.15
"10565","30011.8",10565,82680278,0.368
"10566","30011.8",10566,82686708,-0.014
"10567","30011.8",10567,82692050,-0.249
"10568","30011.8",10568,82697251,-0.074
"10569","30011.8",10569,82702126,-0.133
"10570","30011.8",10570,82705363,-0.005
"10571","30011.8",10571,82709606,-0.171
"10572","30011.8",10572,82715313,-0.107
"10573","30011.8",10573,82722544,-0.075
"10574","30011.8",10574,82727541,0.151
"10575","30011.8",10575,82735976,-0.011
"10576","30011.8",10576,82741722,-0.524
"10577","30011.8",10577,82745785,0.063
"10578","30011.8",10578,82752455,0.063
"10579","30011.8",10579,82757700,0.058
"10580","30011.8",10580,82761461,-0.377
"10581","30011.8",10581,82765180,0.126
"10582","30011.8",10582,82769973,0.081
"10583","30011.8",10583,82774099,-0.066
"10584","30011.8",10584,82782838,0.319
"10585","30011.8",10585,82788620,0.326
"10586","30011.8",10586,82799638,-0.151
"10587","30011.8",10587,82816218,0.308
"10588","30011.8",10588,82825960,-0.02
"10589","30011.8",10589,82840522,0.359
"10590","30011.8",10590,82858574,-0.638
"10591","30011.8",10591,82866831,0.111
"10592","30011.8",10592,82876309,-0.331
"10593","30011.8",10593,82884682,-0.087
"10594","30011.8",10594,82894422,-0.347
"10595","30011.8",10595,82913558,-0.342
"10596","30011.8",10596,82931042,-0.089
"10597","30011.8",10597,82941673,-0.032
"10598","30011.8",10598,82956006,-0.295
"10599","30011.8",10599,82968835,0.478
"10600","30011.8",10600,82978709,-0.018
"10601","30011.8",10601,82998094,0.072
"10602","30011.8",10602,83015096,-0.121
"10603","30011.8",10603,83024134,-0.043
"10604","30011.8",10604,83034702,-0.426
"10605","30011.8",10605,83049187,0.011
"10606","30011.8",10606,83067632,0.04
"10607","30011.8",10607,83084182,0.007
"10608","30011.8",10608,83092600,-0.394
"10609","30011.8",10609,83113368,0.13
"10610","30011.8",10610,83129120,-0.104
"10611","30011.8",10611,83136329,-0.343
"10612","30011.8",10612,83157905,-0.096
"10613","30011.8",10613,83169715,-0.691
"10614","30011.8",10614,83182853,-0.51
"10615","30011.8",10615,83195246,0.107
"10616","30011.8",10616,83199286,-0.07
"10617","30011.8",10617,83205270,-0.293
"10618","30011.8",10618,83211483,-0.219
"10619","30011.8",10619,83220509,-0.192
"10620","30011.8",10620,83229772,-0.123
"10621","30011.8",10621,83237854,-0.185
"10622","30011.8",10622,83251581,0.101
"10623","30011.8",10623,83272954,-0.195
"10624","30011.8",10624,83299554,-0.112
"10625","30011.8",10625,83315738,0.382
"10626","30011.8",10626,83331040,-0.01
"10627","30011.8",10627,83347407,0.232
"10628","30011.8",10628,83364956,-0.108
"10629","30011.8",10629,83390975,-0.42
"10630","30011.8",10630,83405899,0.121
"10631","30011.8",10631,83416842,0.016
"10632","30011.8",10632,83428351,-0.148
"10633","30011.8",10633,83438593,-0.425
"10634","30011.8",10634,83449872,0.029
"10635","30011.8",10635,83466070,-0.285
"10636","30011.8",10636,83485237,-0.262
"10637","30011.8",10637,83502404,-0.058
"10638","30011.8",10638,83517445,-0.192
"10639","30011.8",10639,83544743,-0.53
"10640","30011.8",10640,83553136,0.07
"10641","30011.8",10641,83567758,0.024
"10642","30011.8",10642,83579835,-0.628
"10643","30011.8",10643,83591309,-0.057
"10644","30011.8",10644,83606535,-0.017
"10645","30011.8",10645,83642992,-0.559
"10646","30011.8",10646,83655708,-0.041
"10647","30011.8",10647,83674849,-0.275
"10648","30011.8",10648,83689310,-0.197
"10649","30011.8",10649,83706757,-0.167
"10650","30011.8",10650,83735126,0.026
"10651","30011.8",10651,83756025,-0.152
"10652","30011.8",10652,83771019,0.042
"10653","30011.8",10653,83784263,-0.325
"10654","30011.8",10654,83801616,0.335
"10655","30011.8",10655,83813720,-0.25
"10656","30011.8",10656,83826808,-0.492
"10657","30011.8",10657,83845659,-0.141
"10658","30011.8",10658,83856408,-0.348
"10659","30011.8",10659,83872489,-0.581
"10660","30011.8",10660,83898547,-0.095
"10661","30011.8",10661,83924038,0.204
"10662","30011.8",10662,83938311,-0.414
"10663","30011.8",10663,83964920,-0.084
"10664","30011.8",10664,83983268,-0.279
"10665","30011.8",10665,83998412,-0.301
"10666","30011.8",10666,84020681,0.066
"10667","30011.8",10667,84036821,-0.072
"10668","30011.8",10668,84050091,-0.321
"10669","30011.8",10669,84062815,-0.194
"10670","30011.8",10670,84075906,0.146
"10671","30011.8",10671,84088218,-0.16
"10672","30011.8",10672,84108945,-0.383
"10673","30011.8",10673,84138439,-0.109
"10674","30011.8",10674,84166549,-0.25
"10675","30011.8",10675,84186513,0.214
"10676","30011.8",10676,84198146,-0.283
"10677","30011.8",10677,84211387,-0.375
"10678","30011.8",10678,84228313,-0.176
"10679","30011.8",10679,84250841,-0.389
"10680","30011.8",10680,84263637,-0.477
"10681","30011.8",10681,84280819,0.148
"10682","30011.8",10682,84303011,-0.27
"10683","30011.8",10683,84325984,-0.586
"10684","30011.8",10684,84346386,-0.284
"10685","30011.8",10685,84376881,0.032
"10686","30011.8",10686,84391755,-0.297
"10687","30011.8",10687,84413882,-0.088
"10688","30011.8",10688,84436290,-0.178
"10689","30011.8",10689,84454620,-0.042
"10690","30011.8",10690,84479215,-0.38
"10691","30011.8",10691,84495218,-0.321
"10692","30011.8",10692,84510559,-0.091
"10693","30011.8",10693,84544461,-0.162
"10694","30011.8",10694,84569616,-0.466
"10695","30011.8",10695,84605057,-0.075
"10696","30011.8",10696,84633688,-0.081
"10697","30011.8",10697,84653753,-0.45
"10698","30011.8",10698,84685039,-0.68
"10699","30011.8",10699,84698647,0.222
"10700","30011.8",10700,84732613,-0.441
"10701","30011.8",10701,84747306,-0.445
"10702","30011.8",10702,84759488,-0.18
"10703","30011.8",10703,84772109,0.031
"10704","30011.8",10704,84802202,-0.211
"10705","30011.8",10705,84822440,-0.49
"10706","30011.8",10706,84848252,-0.303
"10707","30011.8",10707,84868439,0.242
"10708","30011.8",10708,84877063,-0.46
"10709","30011.8",10709,84892245,0.059
"10710","30011.8",10710,84914249,-0.034
"10711","30011.8",10711,84925172,0.314
"10712","30011.8",10712,84943055,-0.021
"10713","30011.8",10713,84955580,-0.036
"10714","30011.8",10714,84963496,-0.365
"10715","30011.8",10715,84983232,-0.113
"10716","30011.8",10716,84999793,-0.323
"10717","30011.8",10717,85012414,-0.037
"10718","30011.8",10718,85022127,0.101
"10719","30011.8",10719,85034463,-0.011
"10720","30011.8",10720,85047388,-0.112
"10721","30011.8",10721,85057450,0.007
"10722","30011.8",10722,85069238,-0.26
"10723","30011.8",10723,85075351,0.023
"10724","30011.8",10724,85083667,-0.325
"10725","30011.8",10725,85089802,-0.227
"10726","30011.8",10726,85096243,-0.368
"10727","30011.8",10727,85102704,-0.518
"10728","30011.8",10728,85109621,-0.517
"10729","30011.8",10729,85113046,-0.294
"10730","30011.8",10730,85116643,-0.484
"10731","30011.8",10731,85121992,-0.276
"10732","30011.8",10732,85131245,-0.044
"10733","30011.8",10733,85133907,-0.137
"10734","30011.8",10734,85141767,-0.248
"10735","30011.8",10735,85146137,-0.056
"10736","30011.8",10736,85149234,-0.253
"10737","30011.8",10737,85152246,-0.268
"10738","30011.8",10738,85159092,-0.237
"10739","30011.8",10739,85164372,-0.348
"10740","30011.8",10740,85168750,0.02
"10741","30011.8",10741,85172924,-0.661
"10742","30011.8",10742,85179499,-0.559
"10743","30011.8",10743,85186089,-0.107
"10744","30011.8",10744,85193422,-0.35
"10745","30011.8",10745,85197315,-0.232
"10746","30011.8",10746,85200846,-0.173
"10747","30011.8",10747,85208402,-0.481
"10748","30011.8",10748,85218647,-0.36
"10749","30011.8",10749,85223442,-0.412
"10750","30011.8",10750,85229306,-0.138
"10751","30011.8",10751,85236048,-0.413
"10752","30011.8",10752,85243439,0.155
"10753","30011.8",10753,85249902,-0.226
"10754","30011.8",10754,85257482,-0.312
"10755","30011.8",10755,85261383,-0.235
"10756","30011.8",10756,85265891,-0.224
"10757","30011.8",10757,85271567,-0.358
"10758","30011.8",10758,85277233,-0.129
"10759","30011.8",10759,85282790,-0.143
"10760","30011.8",10760,85289102,0.137
"10761","30011.8",10761,85293917,-0.246
"10762","30011.8",10762,85298935,-0.123
"10763","30011.8",10763,85306212,-0.354
"10764","30011.8",10764,85310472,-0.429
"10765","30011.8",10765,85314913,-0.069
"10766","30011.8",10766,85318954,-0.334
"10767","30011.8",10767,85323451,-0.102
"10768","30011.8",10768,85329864,0.022
"10769","30011.8",10769,85337809,0.065
"10770","30011.8",10770,85342027,-0.337
"10771","30011.8",10771,85347906,-0.025
"10772","30011.8",10772,85351962,-0.162
"10773","30011.8",10773,85355497,0.093
"10774","30011.8",10774,85362695,-0.21
"10775","30011.8",10775,85366636,-0.199
"10776","30011.8",10776,85369992,-0.301
"10777","30011.8",10777,85375047,-0.128
"10778","30011.8",10778,85382979,0.201
"10779","30011.8",10779,85386505,0.122
"10780","30011.8",10780,85389429,0.276
"10781","30011.8",10781,85392263,-0.098
"10782","30011.8",10782,85400461,0.419
"10783","30011.8",10783,85404818,0.168
"10784","30011.8",10784,85409009,-0.086
"10785","30011.8",10785,85414159,-0.277
"10786","30011.8",10786,85418260,0.644
"10787","30011.8",10787,85425773,-0.363
"10788","30011.8",10788,85431625,0.029
"10789","30011.8",10789,85436994,0.148
"10790","30011.8",10790,85441621,0.164
"10791","30011.8",10791,85445602,-0.291
"10792","30011.8",10792,85448807,-0.423
"10793","30011.8",10793,85452235,0.768
"10794","30011.8",10794,85457245,-0.295
"10795","30011.8",10795,85463587,-0.297
"10796","30011.8",10796,85466907,0.034
"10797","30011.8",10797,85470089,0.177
"10798","30011.8",10798,85476512,0.003
"10799","30011.8",10799,85484957,0.152
"10800","30011.8",10800,85487934,-0.124
"10801","30011.8",10801,85494720,-0.188
"10802","30011.8",10802,85499780,0.42
"10803","30011.8",10803,85505064,0.138
"10804","30011.8",10804,85511406,-0.194
"10805","30011.8",10805,85521751,-0.192
"10806","30011.8",10806,85526603,-0.209
"10807","30011.8",10807,85535658,-0.24
"10808","30011.8",10808,85539168,0.29
"10809","30011.8",10809,85543984,-0.137
"10810","30011.8",10810,85547024,-0.577
"10811","30011.8",10811,85550941,0.247
"10812","30011.8",10812,85555565,-0.228
"10813","30011.8",10813,85559087,-0.242
"10814","30011.8",10814,85565242,-0.065
"10815","30011.8",10815,85571995,-0.502
"10816","30011.8",10816,85579256,-0.223
"10817","30011.8",10817,85582329,0
"10818","30011.8",10818,85586742,0.147
"10819","30011.8",10819,85595783,-0.22
"10820","30011.8",10820,85599671,0.084
"10821","30011.8",10821,85603258,-0.274
"10822","30011.8",10822,85608112,-0.083
"10823","30011.8",10823,85614551,-0.003
"10824","30011.8",10824,85617637,-0.06
"10825","30011.8",10825,85621091,-0.004
"10826","30011.8",10826,85624825,-0.318
"10827","30011.8",10827,85631548,-0.11
"10828","30011.8",10828,85637586,-0.263
"10829","30011.8",10829,85643047,-0.151
"10830","30011.8",10830,85646083,-0.552
"10831","30011.8",10831,85649083,-0.372
"10832","30011.8",10832,85652463,-0.117
"10833","30011.8",10833,85657965,-0.091
"10834","30011.8",10834,85663296,-0.011
"10835","30011.8",10835,85667852,-0.114
"10836","30011.8",10836,85671678,-0.271
"10837","30011.8",10837,85677135,-0.24
"10838","30011.8",10838,85681420,-0.273
"10839","30011.8",10839,85686791,0.031
"10840","30011.8",10840,85691804,-0.061
"10841","30011.8",10841,85697224,-0.087
"10842","30011.8",10842,85701721,-0.034
"10843","30011.8",10843,85708626,-0.12
"10844","30011.8",10844,85714879,-0.269
"10845","30011.8",10845,85716880,-0.321
"10846","30011.8",10846,85726893,-0.316
"10847","30011.8",10847,85733104,-0.424
"10848","30011.8",10848,85739712,-0.483
"10849","30011.8",10849,85744544,0.249
"10850","30011.8",10850,85747528,-0.273
"10851","30011.8",10851,85750891,0.035
"10852","30011.8",10852,85757450,-0.23
"10853","30011.8",10853,85762238,0.38
"10854","30011.8",10854,85767642,0.016
"10855","30011.8",10855,85770818,-0.228
"10856","30011.8",10856,85776346,-0.384
"10857","30011.8",10857,85782046,0.351
"10858","30011.8",10858,85785533,-0.036
"10859","30011.8",10859,85793592,-0.273
"10860","30011.8",10860,85800759,-0.099
"10861","30011.8",10861,85804382,0.355
"10862","30011.8",10862,85812149,0.358
"10863","30011.8",10863,85815592,-0.212
"10864","30011.8",10864,85818802,-0.179
"10865","30011.8",10865,85822545,-0.205
"10866","30011.8",10866,85825817,-0.075
"10867","30011.8",10867,85830746,0.803
"10868","30011.8",10868,85833745,-0.167
"10869","30011.8",10869,85836482,-0.359
"10870","30011.8",10870,85845943,-0.25
"10871","30011.8",10871,85847876,0.077
"10872","30011.8",10872,85858056,-0.073
"10873","30011.8",10873,85862907,-0.522
"10874","30011.8",10874,85867784,0.268
"10875","30011.8",10875,85877823,0.142
"10876","30011.8",10876,85888656,0.109
"10877","30011.8",10877,85902008,-0.135
"10878","30011.8",10878,86007369,0.065
"10879","30011.8",10879,86011920,0.141
"10880","30011.8",10880,86019911,0.13
"10881","30011.8",10881,86021698,-0.129
"10882","30011.8",10882,86027709,0.026
"10883","30011.8",10883,86035753,0.16
"10884","30011.8",10884,86041515,0.309
"10885","30011.8",10885,86048237,0.032
"10886","30011.8",10886,86052118,0.265
"10887","30011.8",10887,86058432,-1.118
"10888","30011.8",10888,86076761,-0.319
"10889","30011.8",10889,86076790,0.015
"10890","30011.8",10890,86080889,0.759
"10891","30011.8",10891,86088759,-0.293
"10892","30011.8",10892,86091656,-0.057
"10893","30011.8",10893,86095523,0.23
"10894","30011.8",10894,86101293,0.091
"10895","30011.8",10895,86104957,-0.401
"10896","30011.8",10896,86108729,-0.159
"10897","30011.8",10897,86114312,0.049
"10898","30011.8",10898,86121379,0.26
"10899","30011.8",10899,86124385,-0.233
"10900","30011.8",10900,86128384,0.066
"10901","30011.8",10901,86134206,-0.272
"10902","30011.8",10902,86137533,-0.259
"10903","30011.8",10903,86142888,-0.376
"10904","30011.8",10904,86148512,-0.328
"10905","30011.8",10905,86156960,0.482
"10906","30011.8",10906,86163125,0.223
"10907","30011.8",10907,86168269,-0.007
"10908","30011.8",10908,86171349,0.354
"10909","30011.8",10909,86176312,0.224
"10910","30011.8",10910,86180146,-0.306
"10911","30011.8",10911,86187487,0.974
"10912","30011.8",10912,86191010,0.209
"10913","30011.8",10913,86194075,-0.369
"10914","30011.8",10914,86198814,-0.409
"10915","30011.8",10915,86202020,-0.277
"10916","30011.8",10916,86206107,-0.293
"10917","30011.8",10917,86210980,0.057
"10918","30011.8",10918,86220265,-0.258
"10919","30011.8",10919,86223787,-0.449
"10920","30011.8",10920,86229814,-0.44
"10921","30011.8",10921,86235192,-0.158
"10922","30011.8",10922,86240406,-0.35
"10923","30011.8",10923,86245731,0.118
"10924","30011.8",10924,86249147,0.14
"10925","30011.8",10925,86253770,-0.034
"10926","30011.8",10926,86258402,-0.063
"10927","30011.8",10927,86263668,-0.262
"10928","30011.8",10928,86271298,0.032
"10929","30011.8",10929,86277597,0.042
"10930","30011.8",10930,86282198,-0.16
"10931","30011.8",10931,86290950,0.566
"10932","30011.8",10932,86296624,0.012
"10933","30011.8",10933,86303241,-0.227
"10934","30011.8",10934,86314421,-0.142
"10935","30011.8",10935,86324145,0.11
"10936","30011.8",10936,86325164,0.103
"10937","30011.8",10937,86337236,0.281
"10938","30011.8",10938,86340579,-0.555
"10939","30011.8",10939,86347402,0.009
"10940","30011.8",10940,86352127,-0.03
"10941","30011.8",10941,86355909,0.106
"10942","30011.8",10942,86360492,0.094
"10943","30011.8",10943,86366702,0.161
"10944","30011.8",10944,86370751,0.184
"10945","30011.8",10945,86375207,-0.272
"10946","30011.8",10946,86381457,0.101
"10947","30011.8",10947,86388044,0.171
"10948","30011.8",10948,86393102,0.321
"10949","30011.8",10949,86396188,0.247
"10950","30011.8",10950,86405952,-0.273
"10951","30011.8",10951,86410942,-0.106
"10952","30011.8",10952,86421168,-0.002
"10953","30011.8",10953,86431202,-0.595
"10954","30011.8",10954,86457301,0.223
"10955","30011.8",10955,86467090,0.052
"10956","30011.8",10956,86495657,-0.004
"10957","30011.8",10957,86518457,-0.222
"10958","30011.8",10958,86527856,0.062
"10959","30011.8",10959,86538722,-0.14
"10960","30011.8",10960,86543189,0.695
"10961","30011.8",10961,86548031,0.34
"10962","30011.8",10962,86841197,0.008
"10963","30011.8",10963,86842195,0.051
"10964","30011.8",10964,86847986,-0.364
"10965","30011.8",10965,86852215,-0.241
"10966","30011.8",10966,86856220,-0.262
"10967","30011.8",10967,86861341,-0.223
"10968","30011.8",10968,86868329,-0.091
"10969","30011.8",10969,86875939,-0.397
"10970","30011.8",10970,86891269,0.303
"10971","30011.8",10971,86901350,-0.031
"10972","30011.8",10972,86910597,-0.07
"10973","30011.8",10973,86926954,-0.069
"10974","30011.8",10974,86939047,-0.254
"10975","30011.8",10975,86951925,0.147
"10976","30011.8",10976,86961699,0.146
"10977","30011.8",10977,86974652,-0.416
"10978","30011.8",10978,86986314,-0.251
"10979","30011.8",10979,86999857,-0.051
"10980","30011.8",10980,87016864,-0.106
"10981","30011.8",10981,87028392,-0.113
"10982","30011.8",10982,87035282,-0.237
"10983","30011.8",10983,87043160,0.341
"10984","30011.8",10984,87050345,-0.515
"10985","30011.8",10985,87060645,-0.328
"10986","30011.8",10986,87067106,-0.031
"10987","30011.8",10987,87070562,-0.025
"10988","30011.8",10988,87076454,-0.08
"10989","30011.8",10989,87079775,-0.12
"10990","30011.8",10990,87084860,-0.31
"10991","30011.8",10991,87088046,-0.133
"10992","30011.8",10992,87092420,0.355
"10993","30011.8",10993,87097024,0.173
"10994","30011.8",10994,87101942,0.164
"10995","30011.8",10995,87106542,-0.231
"10996","30011.8",10996,87109585,-0.367
"10997","30011.8",10997,87112828,-0.156
"10998","30011.8",10998,87120987,0.154
"10999","30011.8",10999,87126005,-0.235
"11000","30011.8",11000,87133308,-0.614
"11001","30011.8",11001,87136585,-0.121
"11002","30011.8",11002,87140007,-0.193
"11003","30011.8",11003,87143285,-0.259
"11004","30011.8",11004,87147443,0.304
"11005","30011.8",11005,87153679,-0.212
"11006","30011.8",11006,87157803,-0.139
"11007","30011.8",11007,87162159,-0.568
"11008","30011.8",11008,87165159,-0.362
"11009","30011.8",11009,87169173,-0.288
"11010","30011.8",11010,87175213,-0.032
"11011","30011.8",11011,87188903,0.448
"11012","30011.8",11012,87193546,0.009
"11013","30011.8",11013,87200117,-0.047
"11014","30011.8",11014,87212358,-0.415
