"","pid.chr","data.i","position","logratio"
"1334","30023.9",1334,130247868,0.19106355
"1335","30023.9",1335,130292884,0.6583545
"1336","30023.9",1336,130317389,-0.19397226
"1337","30023.9",1337,130384864,0.07605824
"1338","30023.9",1338,130413867,0.0255799
"1339","30023.9",1339,130442410,-0.48334295
"1340","30023.9",1340,130491547,0.14087152
"1341","30023.9",1341,130495434,0.15602517
"1342","30023.9",1342,130500645,0.14238578
"1343","30023.9",1343,130533312,-0.20398867
"1344","30023.9",1344,130552254,0.12222219
"1345","30023.9",1345,130566389,-0.8153251
"1346","30023.9",1346,130596070,-0.13847879
"1347","30023.9",1347,130630075,0.013253033
"1348","30023.9",1348,130650231,0.61753035
"1349","30023.9",1349,130658497,0.7259294
"1350","30023.9",1350,130674202,0.38286108
"1351","30023.9",1351,130688849,0.4282191
"1352","30023.9",1352,130699312,-0.17797154
"1353","30023.9",1353,130703226,0.007933438
"1354","30023.9",1354,130825542,0.020485096
"1355","30023.9",1355,130829402,0.6175559
"1356","30023.9",1356,130886800,-0.16930905
"1357","30023.9",1357,130914193,-0.08030353
"1358","30023.9",1358,130923464,-0.2857048
"1359","30023.9",1359,130985048,-0.4467187
"1360","30023.9",1360,131033575,-0.075925894
"1361","30023.9",1361,131062339,0.11282951
"1362","30023.9",1362,131071604,0.1388747
"1363","30023.9",1363,131090997,-0.23817801
"1364","30023.9",1364,131109388,0.098014355
"1365","30023.9",1365,131123104,-0.28682977
"1366","30023.9",1366,131142406,-0.009031206
"1367","30023.9",1367,131146703,-0.1753071
"1368","30023.9",1368,131150708,0.2932196
"1369","30023.9",1369,131184149,0.3221795
"1370","30023.9",1370,131194233,0.3270837
"1371","30023.9",1371,131231567,-0.034400612
"1372","30023.9",1372,131271698,0.015978284
"1373","30023.9",1373,131306727,0.2527333
"1374","30023.9",1374,131356500,0.16459702
"1375","30023.9",1375,131389392,-0.4070588
"1376","30023.9",1376,131395721,-0.009245031
"1377","30023.9",1377,131416330,0.025156658
"1378","30023.9",1378,131449302,0.0892033
"1379","30023.9",1379,131454109,-0.06589214
"1380","30023.9",1380,131455365,0.56151885
"1381","30023.9",1381,131468853,0.04580868
"1382","30023.9",1382,131485878,-0.03542611
"1383","30023.9",1383,131503843,-0.2630564
"1384","30023.9",1384,131525370,0.1793117
"1385","30023.9",1385,131551210,-0.26643375
"1386","30023.9",1386,131584316,0.21033168
"1387","30023.9",1387,131588100,1.0966166
"1388","30023.9",1388,131596012,-0.08728609
"1389","30023.9",1389,131597597,0.027305909
"1390","30023.9",1390,131633235,-0.12423334
"1391","30023.9",1391,131689374,0.3559737
"1392","30023.9",1392,131696072,0.39086303
"1393","30023.9",1393,131708122,-0.23978871
"1394","30023.9",1394,131770355,0.30595237
"1395","30023.9",1395,131802383,0.17881513
"1396","30023.9",1396,131824464,0.093341105
"1397","30023.9",1397,131830839,0.19533312
"1398","30023.9",1398,131847544,-0.51793265
"1399","30023.9",1399,131852077,0.14330083
"1400","30023.9",1400,131867543,0.17171878
"1401","30023.9",1401,131899913,0.5812576
"1402","30023.9",1402,131987266,0.60120624
"1403","30023.9",1403,132091097,0.38155794
"1404","30023.9",1404,132389373,0.20093903
"1405","30023.9",1405,132395475,0.041261107
"1406","30023.9",1406,132396763,0.039982468
"1407","30023.9",1407,132399141,-0.09858707
"1408","30023.9",1408,132436581,0.18414012
"1409","30023.9",1409,132461752,0.26018894
"1410","30023.9",1410,132484911,-0.25919932
"1411","30023.9",1411,132509659,-0.26673907
"1412","30023.9",1412,132573493,-0.29901558
"1413","30023.9",1413,132584673,-0.1890702
"1414","30023.9",1414,132591779,0.1434403
"1415","30023.9",1415,132612490,-0.07008167
"1416","30023.9",1416,132690322,-0.14208141
"1417","30023.9",1417,132862837,0.272372
"1418","30023.9",1418,132863435,-0.18243858
"1419","30023.9",1419,132902844,0.058927685
"1420","30023.9",1420,132942733,0.22329718
"1421","30023.9",1421,132995601,0.2316477
"1422","30023.9",1422,133044357,-0.18957266
"1423","30023.9",1423,133297198,-0.08336545
"1424","30023.9",1424,133306184,0.3337878
"1425","30023.9",1425,133331485,-0.032328866
"1426","30023.9",1426,133376145,0.054676287
"1427","30023.9",1427,133481689,0.4254084
"1428","30023.9",1428,133548267,0.33553895
"1429","30023.9",1429,133572953,0.20839944
"1430","30023.9",1430,133580025,-0.012159713
"1431","30023.9",1431,133590274,0.15051861
"1432","30023.9",1432,133681327,0.08549056
"1433","30023.9",1433,133737453,-0.039193876
"1434","30023.9",1434,133768611,0.09978657
"1435","30023.9",1435,133774809,0.3509592
"1436","30023.9",1436,133807576,0.062284045
"1437","30023.9",1437,133859784,0.3114243
"1438","30023.9",1438,133895822,0.3056012
"1439","30023.9",1439,133962412,0.027176104
"1440","30023.9",1440,133995801,0.21725383
"1441","30023.9",1441,134000351,-0.024420306
"1442","30023.9",1442,134053698,-0.31343886
"1443","30023.9",1443,134070590,0.06981277
"1444","30023.9",1444,134104967,0.13082387
"1445","30023.9",1445,134105177,0.39359438
"1446","30023.9",1446,134136903,-0.28364402
"1447","30023.9",1447,134139477,0.01900984
"1448","30023.9",1448,134184586,-0.70342505
"1449","30023.9",1449,134275041,0.1323216
"1450","30023.9",1450,134305585,-0.1220422
"1451","30023.9",1451,134337452,0.19482917
"1452","30023.9",1452,134374508,0.3247742
"1453","30023.9",1453,134381797,-0.240051
"1454","30023.9",1454,134401398,0.2764744
"1455","30023.9",1455,134453373,0.26627427
"1456","30023.9",1456,134501267,0.25097716
"1457","30023.9",1457,134533930,0.023438036
"1458","30023.9",1458,134585901,0.17394377
"1459","30023.9",1459,134612145,-0.017446533
"1460","30023.9",1460,134755562,-0.39301538
"1461","30023.9",1461,134785337,-0.29489073
"1462","30023.9",1462,134840737,-0.47747642
"1463","30023.9",1463,134881700,0.090882465
"1464","30023.9",1464,135007324,0.10779348
"1465","30023.9",1465,135041782,0.26905873
"1466","30023.9",1466,135053804,-0.4610405
"1467","30023.9",1467,135087781,0.031064685
"1468","30023.9",1468,135119125,0.25037235
"1469","30023.9",1469,135137771,0.053789705
"1470","30023.9",1470,135139370,0.07115462
"1471","30023.9",1471,135161781,-0.231736
"1472","30023.9",1472,135187192,-0.025689624
"1473","30023.9",1473,135211814,0.46084577
"1474","30023.9",1474,135261940,0.071676224
"1475","30023.9",1475,135277769,-0.7934038
"1476","30023.9",1476,135407347,-0.20300889
"1477","30023.9",1477,135461246,-0.13135046
"1478","30023.9",1478,135469785,-0.51981324
"1479","30023.9",1479,135549768,0.19478899
"1480","30023.9",1480,135654010,-0.055084072
"1481","30023.9",1481,135691186,0.17838135
"1482","30023.9",1482,135721255,-0.4169371
"1483","30023.9",1483,135751774,-0.38960928
"1484","30023.9",1484,135763086,0.058441907
"1485","30023.9",1485,135786684,-0.018612973
"1486","30023.9",1486,135786797,0.13723157
"1487","30023.9",1487,135787794,0.316989
"1488","30023.9",1488,135813869,0.056158878
"1489","30023.9",1489,135862290,0.2680302
"1490","30023.9",1490,135917651,-0.16674244
"1491","30023.9",1491,135931774,0.118460186
"1492","30023.9",1492,135943138,-0.5320506
"1493","30023.9",1493,135973147,0.01698386
"1494","30023.9",1494,135978612,0.5811821
"1495","30023.9",1495,135981785,0.12739277
"1496","30023.9",1496,135986471,-0.102518685
"1497","30023.9",1497,136036884,0.277185
"1498","30023.9",1498,136085348,-0.51378953
"1499","30023.9",1499,136137479,0.08323667
"1500","30023.9",1500,136199836,0.13041964
"1501","30023.9",1501,136201438,0.016159177
"1502","30023.9",1502,136407014,-0.075692676
"1503","30023.9",1503,136503274,0.033294637
"1504","30023.9",1504,136538875,-0.7663223
"1505","30023.9",1505,136586798,0.31796813
"1506","30023.9",1506,136605402,0.06614448
"1507","30023.9",1507,136656889,-0.7687135
"1508","30023.9",1508,136695940,0.025329448
"1509","30023.9",1509,136754998,-0.34134614
"1510","30023.9",1510,136804301,-0.3143147
"1511","30023.9",1511,136912925,-0.34575802
"1512","30023.9",1512,136974275,0.3499478
"1513","30023.9",1513,137192200,-0.03934823
"1514","30023.9",1514,137291508,-0.5965542
"1515","30023.9",1515,137297489,0.58831215
"1516","30023.9",1516,137321363,0.08985964
"1517","30023.9",1517,137332375,0.5907491
"1518","30023.9",1518,137436730,-0.06604514
"1519","30023.9",1519,137548561,0.03192237
"1520","30023.9",1520,137582764,-0.42172146
"1521","30023.9",1521,137668238,-0.7171691
"1522","30023.9",1522,137701489,0.1517036
"1523","30023.9",1523,137734514,-0.12810254
"1524","30023.9",1524,137776747,-0.36615223
"1525","30023.9",1525,137803753,-0.66766137
"1526","30023.9",1526,137809295,0.025029644
"1527","30023.9",1527,137887660,-0.64012885
"1528","30023.9",1528,137989903,-0.07614332
"1529","30023.9",1529,138095352,0.31556484
"1530","30023.9",1530,138236224,1.0980561
"1531","30023.9",1531,138237143,-0.23886174
"1532","30023.9",1532,138309199,0.0842115
"1533","30023.9",1533,138374663,0.29183418
"1534","30023.9",1534,138392136,-0.65900373
"1535","30023.9",1535,138393686,0.60561925
"1536","30023.9",1536,138417341,0.08987609
"1537","30023.9",1537,138442744,-0.11391967
"1538","30023.9",1538,138454682,0.21093968
"1539","30023.9",1539,138517786,0.1063444
"1540","30023.9",1540,138604138,0.024478227
"1541","30023.9",1541,138636990,0.31292805
"1542","30023.9",1542,138691533,0.03510221
"1543","30023.9",1543,138824836,0.8925263
"1544","30023.9",1544,138845554,-0.25242838
"1545","30023.9",1545,138880824,0.20583099
"1546","30023.9",1546,138916578,-0.2910425
"1547","30023.9",1547,138977602,-0.18632126
"1548","30023.9",1548,139088882,0.36674267
"1549","30023.9",1549,139103191,0.5457292
"1550","30023.9",1550,139107086,0.37977788
"1551","30023.9",1551,139110858,0.15486166
"1552","30023.9",1552,139116141,1.0472171
"1553","30023.9",1553,139116714,-0.20529348
"1554","30023.9",1554,139253928,-0.09486125
"1555","30023.9",1555,139263899,0.16176468
"1556","30023.9",1556,139270877,0.44821137
"1557","30023.9",1557,139299672,-0.0548672
"1558","30023.9",1558,139303481,0.21526384
"1559","30023.9",1559,139317273,-0.33056146
"1560","30023.9",1560,139323160,0.04980482
"1561","30023.9",1561,139378050,-0.3123251
"1562","30023.9",1562,139397149,-0.17949069
"1563","30023.9",1563,139432550,0.12432263
"1564","30023.9",1564,139503031,0.013480164
"1565","30023.9",1565,139558255,0.26382354
"1566","30023.9",1566,139568518,-0.009872101
"1567","30023.9",1567,139574425,-0.2530076
"1568","30023.9",1568,139607469,-0.22193187
"1569","30023.9",1569,139620306,0.030237086
"1570","30023.9",1570,139641471,-0.072684415
"1571","30023.9",1571,139651255,-0.115719594
"1572","30023.9",1572,139687162,0.27256602
"1573","30023.9",1573,139687676,-0.30706266
"1574","30023.9",1574,139695109,0.14075732
"1575","30023.9",1575,139722914,0.13554159
"1576","30023.9",1576,139728498,-0.44363856
"1577","30023.9",1577,139758607,0.078366086
"1578","30023.9",1578,139794076,-0.06745983
"1579","30023.9",1579,139821027,-0.33736056
"1580","30023.9",1580,139839941,0.9912259
"1581","30023.9",1581,139875266,0.6148804
"1582","30023.9",1582,139901669,0.38672906
"1583","30023.9",1583,139926431,-0.16437736
"1584","30023.9",1584,139982580,-0.22423264
"1585","30023.9",1585,139999668,-0.5329888
"1586","30023.9",1586,140042538,0.25293478
"1587","30023.9",1587,140083938,0.18387163
"1588","30023.9",1588,140087098,0.11490487
"1589","30023.9",1589,140089861,0.6580774
"1590","30023.9",1590,140110329,0.088510655
"1591","30023.9",1591,140164421,-0.6541838
"1592","30023.9",1592,140195348,-0.019116499
"1593","30023.9",1593,140219048,-0.3554631
"1594","30023.9",1594,140286134,-0.3610667
"1595","30023.9",1595,140287628,-0.5950274
"1596","30023.9",1596,140378700,0.10875835
"1597","30023.9",1597,140447749,-0.055020027
"1598","30023.9",1598,140459163,0.68034756
"1599","30023.9",1599,140479478,0.0881388
"1600","30023.9",1600,140482479,0.17822564
"1601","30023.9",1601,140503430,0.1391049
"1602","30023.9",1602,140513143,0.90061194
"1603","30023.9",1603,140560792,-0.95773196
"1604","30023.9",1604,140590918,0.22014913
"1605","30023.9",1605,140657467,-0.70448214
"1606","30023.9",1606,140707451,-0.578568
"1607","30023.9",1607,140733484,-0.47773743
"1608","30023.9",1608,140759893,0.4491071
"1609","30023.9",1609,140785632,-0.6348652
"1610","30023.9",1610,140954088,0.005796213
"1611","30023.9",1611,141008863,-0.32232675
