"","pid.chr","data.i","position","logratio"
"37004","20175.7",37004,52640312,0.110956
"37005","20175.7",37005,52640327,-0.119232
"37006","20175.7",37006,52640469,0.342986
"37007","20175.7",37007,52640647,-0.356396
"37008","20175.7",37008,52640694,-0.135692
"37009","20175.7",37009,52647359,-0.107239
"37010","20175.7",37010,52647567,0.350851
"37011","20175.7",37011,52647598,-0.0323558
"37012","20175.7",37012,52647806,-0.51287
"37013","20175.7",37013,52647979,0.242055
"37014","20175.7",37014,52651758,-0.139114
"37015","20175.7",37015,52652016,0.285169
"37016","20175.7",37016,52652266,0.378817
"37017","20175.7",37017,52652332,0.312461
"37018","20175.7",37018,52653364,-0.543311
"37019","20175.7",37019,52653869,-0.288329
"37020","20175.7",37020,52654261,0.109765
"37021","20175.7",37021,52654649,-0.520023
"37022","20175.7",37022,52654722,-0.163114
"37023","20175.7",37023,52658240,0.235298
"37024","20175.7",37024,52658500,-0.0178616
"37025","20175.7",37025,52658514,-0.492116
"37026","20175.7",37026,52658760,-0.121768
"37027","20175.7",37027,52659165,0.311409
"37028","20175.7",37028,52659243,-0.881885
"37029","20175.7",37029,52660965,0.342344
"37030","20175.7",37030,52661639,-0.0428691
"37031","20175.7",37031,52661860,-0.102671
"37032","20175.7",37032,52664036,-0.0354273
"37033","20175.7",37033,52664290,0.147934
"37034","20175.7",37034,52664635,-0.11755
"37035","20175.7",37035,52664788,-0.293137
"37036","20175.7",37036,52664856,0.308503
"37037","20175.7",37037,52670311,0.0171545
"37038","20175.7",37038,52670833,0.285893
"37039","20175.7",37039,52671177,-0.132782
"37040","20175.7",37040,52671586,0.247785
"37041","20175.7",37041,52672781,-0.387981
"37042","20175.7",37042,52673147,-0.130686
"37043","20175.7",37043,52673212,-0.0405744
"37044","20175.7",37044,52677291,-0.174827
"37045","20175.7",37045,52679045,0.492844
"37046","20175.7",37046,52679134,-0.122564
"37047","20175.7",37047,52679532,0.352468
"37048","20175.7",37048,52682748,-0.401079
"37049","20175.7",37049,52683058,0.000676299
"37050","20175.7",37050,52683539,0.315007
"37051","20175.7",37051,52683909,0.0550375
"37052","20175.7",37052,52684554,-0.181311
"37053","20175.7",37053,52684685,-0.307283
"37054","20175.7",37054,52692330,-0.479309
"37055","20175.7",37055,52698527,0.590203
"37056","20175.7",37056,52700143,0.142917
"37057","20175.7",37057,52700166,-0.501941
"37058","20175.7",37058,52704219,-0.521709
"37059","20175.7",37059,52704425,0.22429
"37060","20175.7",37060,52705545,0.465727
"37061","20175.7",37061,52705752,0.0824887
"37062","20175.7",37062,52707609,0.35176
"37063","20175.7",37063,52709838,0.425119
"37064","20175.7",37064,52709859,0.855972
"37065","20175.7",37065,52710037,0.216575
"37066","20175.7",37066,52710175,-0.00839286
"37067","20175.7",37067,52710295,0.39474
"37068","20175.7",37068,52710331,-0.0698134
"37069","20175.7",37069,52710740,0.02612
"37070","20175.7",37070,52714035,0.0699203
"37071","20175.7",37071,52714217,-0.00225808
"37072","20175.7",37072,52715503,0.441788
"37073","20175.7",37073,52716126,0.200958
"37074","20175.7",37074,52716335,0.0715757
"37075","20175.7",37075,52716402,-0.132514
"37076","20175.7",37076,52717288,-0.32754
"37077","20175.7",37077,52717866,-0.225486
"37078","20175.7",37078,52718129,-0.0855909
"37079","20175.7",37079,52718451,0.340429
"37080","20175.7",37080,52719640,0.17457
"37081","20175.7",37081,52719712,-0.122118
"37082","20175.7",37082,52720327,-0.317484
"37083","20175.7",37083,52720359,-0.079181
"37084","20175.7",37084,52720600,0.27933
"37085","20175.7",37085,52721491,-0.210209
"37086","20175.7",37086,52722167,-0.0428772
"37087","20175.7",37087,52722258,0.802013
"37088","20175.7",37088,52722432,-0.39551
"37089","20175.7",37089,52722556,-0.28052
"37090","20175.7",37090,52725488,0.203687
"37091","20175.7",37091,52726331,0.341085
"37092","20175.7",37092,52728891,0.0051581
"37093","20175.7",37093,52736727,-0.102314
"37094","20175.7",37094,52738236,0.177696
"37095","20175.7",37095,52742396,0.11258
"37096","20175.7",37096,52742733,0.274632
"37097","20175.7",37097,52749760,-0.59406
"37098","20175.7",37098,52755014,-0.105565
"37099","20175.7",37099,52759688,0.155203
"37100","20175.7",37100,52760671,-0.153105
"37101","20175.7",37101,52760856,0.149141
"37102","20175.7",37102,52761379,-0.561549
"37103","20175.7",37103,52762267,-0.0570115
"37104","20175.7",37104,52762340,-0.0155397
"37105","20175.7",37105,52763967,0.31038
"37106","20175.7",37106,52764164,0.472098
"37107","20175.7",37107,52766409,-0.164834
"37108","20175.7",37108,52767136,0.0614084
"37109","20175.7",37109,52768005,0.111636
"37110","20175.7",37110,52768518,0.375921
"37111","20175.7",37111,52769599,0.332874
"37112","20175.7",37112,52769740,-0.0889113
"37113","20175.7",37113,52770200,-0.104542
"37114","20175.7",37114,52770235,0.235565
"37115","20175.7",37115,52771330,0.00112912
"37116","20175.7",37116,52772822,0.147685
"37117","20175.7",37117,52775944,-0.147916
"37118","20175.7",37118,52781473,-0.496726
"37119","20175.7",37119,52781486,-0.121636
"37120","20175.7",37120,52782111,0.413541
"37121","20175.7",37121,52785402,-0.326
"37122","20175.7",37122,52790635,-0.457651
"37123","20175.7",37123,52791165,-0.0930567
"37124","20175.7",37124,52791927,-0.222807
"37125","20175.7",37125,52793270,-0.0687401
"37126","20175.7",37126,52793352,-0.29155
"37127","20175.7",37127,52793387,-0.211144
"37128","20175.7",37128,52793642,-0.25227
"37129","20175.7",37129,52794073,-0.146259
"37130","20175.7",37130,52794199,-0.313271
"37131","20175.7",37131,52794375,-0.323878
"37132","20175.7",37132,52794612,-0.212109
"37133","20175.7",37133,52794712,0.130838
"37134","20175.7",37134,52794959,0.922232
"37135","20175.7",37135,52795463,0.164884
"37136","20175.7",37136,52795857,-0.00181476
"37137","20175.7",37137,52796352,-0.380243
"37138","20175.7",37138,52796588,-0.0530446
"37139","20175.7",37139,52796887,0.282863
"37140","20175.7",37140,52797019,-0.332892
"37141","20175.7",37141,52797226,0.14982
"37142","20175.7",37142,52803766,-0.0741858
"37143","20175.7",37143,52804569,0.534136
"37144","20175.7",37144,52805414,0.0943275
"37145","20175.7",37145,52806232,-0.158723
"37146","20175.7",37146,52806300,-0.123233
"37147","20175.7",37147,52808616,0.0857673
"37148","20175.7",37148,52809685,0.272633
"37149","20175.7",37149,52811025,0.470942
"37150","20175.7",37150,52813582,-0.142654
"37151","20175.7",37151,52815076,-0.253285
"37152","20175.7",37152,52815277,0.0513243
"37153","20175.7",37153,52822142,-0.125371
"37154","20175.7",37154,52822509,-0.347892
"37155","20175.7",37155,52827553,-0.811469
"37156","20175.7",37156,52830144,-0.0169478
"37157","20175.7",37157,52830846,-0.161972
"37158","20175.7",37158,52831459,-0.359095
"37159","20175.7",37159,52831551,0.0451305
"37160","20175.7",37160,52832459,0.411315
"37161","20175.7",37161,52832815,-0.00740396
"37162","20175.7",37162,52833366,0.130305
"37163","20175.7",37163,52836686,-0.0963176
"37164","20175.7",37164,52838209,-0.166634
"37165","20175.7",37165,52838453,-0.0307835
"37166","20175.7",37166,52838928,-0.77736
"37167","20175.7",37167,52840989,-0.136777
"37168","20175.7",37168,52842192,-0.0548413
"37169","20175.7",37169,52842407,-0.13148
"37170","20175.7",37170,52842873,0.341599
"37171","20175.7",37171,52842876,-0.0169804
"37172","20175.7",37172,52842990,0.0428253
"37173","20175.7",37173,52844295,0.0946016
"37174","20175.7",37174,52853441,-0.0496123
"37175","20175.7",37175,52853523,0.121358
"37176","20175.7",37176,52854129,0.214594
"37177","20175.7",37177,52855607,0.211039
"37178","20175.7",37178,52855738,0.152583
"37179","20175.7",37179,52856420,0.0668122
"37180","20175.7",37180,52857194,-0.150639
"37181","20175.7",37181,52857251,0.198889
"37182","20175.7",37182,52858200,0.3243
"37183","20175.7",37183,52859106,0.135114
"37184","20175.7",37184,52859144,-0.0806614
"37185","20175.7",37185,52860307,0.366345
"37186","20175.7",37186,52861312,-0.108106
"37187","20175.7",37187,52862464,-0.0356788
"37188","20175.7",37188,52863413,-0.107861
"37189","20175.7",37189,52866639,0.209337
"37190","20175.7",37190,52871539,-0.163524
"37191","20175.7",37191,52871755,0.00438057
"37192","20175.7",37192,52873919,-0.228329
"37193","20175.7",37193,52874174,-0.417178
"37194","20175.7",37194,52874893,-0.418237
"37195","20175.7",37195,52874937,0.188479
"37196","20175.7",37196,52874941,-0.0416852
"37197","20175.7",37197,52880474,-0.217835
"37198","20175.7",37198,52880570,-0.164163
"37199","20175.7",37199,52889595,-0.61971
"37200","20175.7",37200,52894832,0.0237678
"37201","20175.7",37201,52895472,-0.117307
"37202","20175.7",37202,52896515,0.0854453
"37203","20175.7",37203,52897004,0.387325
"37204","20175.7",37204,52897436,-0.316367
"37205","20175.7",37205,52897463,-0.0716257
"37206","20175.7",37206,52897504,-0.168395
"37207","20175.7",37207,52897850,-0.128614
"37208","20175.7",37208,52897993,-0.54824
"37209","20175.7",37209,52898154,-0.505061
"37210","20175.7",37210,52898237,-0.0960604
"37211","20175.7",37211,52901259,-0.195615
"37212","20175.7",37212,52903632,0.249843
"37213","20175.7",37213,52905468,-0.615241
"37214","20175.7",37214,52905932,-0.51052
"37215","20175.7",37215,52906037,0.0304033
"37216","20175.7",37216,52908358,0.234082
"37217","20175.7",37217,52909558,-0.22376
"37218","20175.7",37218,52910038,-0.15829
"37219","20175.7",37219,52910113,0.00931428
"37220","20175.7",37220,52911648,-0.226301
"37221","20175.7",37221,52913696,0.194521
"37222","20175.7",37222,52913886,0.0161518
"37223","20175.7",37223,52914337,-0.441243
"37224","20175.7",37224,52917734,0.125341
"37225","20175.7",37225,52918286,0.147005
"37226","20175.7",37226,52918865,-0.12331
"37227","20175.7",37227,52919418,-0.625555
"37228","20175.7",37228,52922636,0.140071
"37229","20175.7",37229,52925606,0.100197
"37230","20175.7",37230,52926110,0.188713
"37231","20175.7",37231,52926230,0.0797451
"37232","20175.7",37232,52926348,0.216129
"37233","20175.7",37233,52927174,-0.0926235
"37234","20175.7",37234,52928647,0.248783
"37235","20175.7",37235,52932139,-0.170722
"37236","20175.7",37236,52933182,0.0739777
"37237","20175.7",37237,52937362,-0.0745557
"37238","20175.7",37238,52938158,-0.405998
"37239","20175.7",37239,52941657,0.264371
"37240","20175.7",37240,52941674,-0.12869
"37241","20175.7",37241,52947074,-0.193728
"37242","20175.7",37242,52947526,0.0608564
"37243","20175.7",37243,52947719,0.107945
"37244","20175.7",37244,52948744,0.411915
"37245","20175.7",37245,52948832,0.430535
"37246","20175.7",37246,52948897,-0.231589
"37247","20175.7",37247,52951260,0.171721
"37248","20175.7",37248,52952059,-0.181608
"37249","20175.7",37249,52957634,0.00972907
"37250","20175.7",37250,52957867,-0.0215919
"37251","20175.7",37251,52958328,0.131137
"37252","20175.7",37252,52963148,-0.22266
"37253","20175.7",37253,52967922,-0.022367
"37254","20175.7",37254,52969122,-0.167924
"37255","20175.7",37255,52970017,0.0171057
"37256","20175.7",37256,52970580,-0.421385
"37257","20175.7",37257,52971120,-0.608286
"37258","20175.7",37258,52971184,-0.0515267
"37259","20175.7",37259,52972427,0.411218
"37260","20175.7",37260,52972891,-0.460078
"37261","20175.7",37261,52973975,0.0472588
"37262","20175.7",37262,52975364,0.502597
"37263","20175.7",37263,52976808,0.434256
"37264","20175.7",37264,52977821,-0.132029
"37265","20175.7",37265,52978178,-0.0275498
"37266","20175.7",37266,52982066,-0.0649023
"37267","20175.7",37267,52982242,0.112172
"37268","20175.7",37268,52989303,0.225658
"37269","20175.7",37269,52989552,0.027443
"37270","20175.7",37270,52989694,0.278703
"37271","20175.7",37271,52990209,0.28055
"37272","20175.7",37272,52990267,0.10902
"37273","20175.7",37273,52990335,0.0632206
"37274","20175.7",37274,52990398,-0.402176
"37275","20175.7",37275,52992790,-0.0125185
"37276","20175.7",37276,52992974,-0.535047
"37277","20175.7",37277,52992982,0.270741
"37278","20175.7",37278,52994129,0.256482
"37279","20175.7",37279,52995574,0.166934
"37280","20175.7",37280,52997182,0.638834
"37281","20175.7",37281,53000648,-0.471336
"37282","20175.7",37282,53001231,0.329699
"37283","20175.7",37283,53001286,0.196498
"37284","20175.7",37284,53007965,0.183464
"37285","20175.7",37285,53008396,0.272611
"37286","20175.7",37286,53008596,-0.21082
"37287","20175.7",37287,53009002,-0.363191
"37288","20175.7",37288,53009019,0.326249
"37289","20175.7",37289,53009286,-0.0547413
"37290","20175.7",37290,53009380,0.633074
"37291","20175.7",37291,53009924,0.180462
"37292","20175.7",37292,53013368,0.208403
"37293","20175.7",37293,53013487,-0.18091
"37294","20175.7",37294,53013620,-0.081626
"37295","20175.7",37295,53013671,-0.476724
"37296","20175.7",37296,53013984,-0.130107
"37297","20175.7",37297,53024219,0.367906
"37298","20175.7",37298,53028712,0.26934
"37299","20175.7",37299,53029072,0.16344
"37300","20175.7",37300,53030134,0.254601
"37301","20175.7",37301,53030957,0.402745
"37302","20175.7",37302,53031419,-0.25739
"37303","20175.7",37303,53031792,0.234361
"37304","20175.7",37304,53031812,0.23669
"37305","20175.7",37305,53034547,0.0306039
"37306","20175.7",37306,53035166,-0.339645
"37307","20175.7",37307,53035731,0.0095421
"37308","20175.7",37308,53041327,-0.0360565
"37309","20175.7",37309,53041465,0.1666
"37310","20175.7",37310,53042261,-0.236613
"37311","20175.7",37311,53042359,0.266215
"37312","20175.7",37312,53049156,0.114172
"37313","20175.7",37313,53051316,0.409306
"37314","20175.7",37314,53052875,0.174183
"37315","20175.7",37315,53061433,0.383671
"37316","20175.7",37316,53061854,0.259467
"37317","20175.7",37317,53067289,-0.0438487
"37318","20175.7",37318,53067490,-0.210625
"37319","20175.7",37319,53067848,-0.591074
"37320","20175.7",37320,53070750,0.236965
"37321","20175.7",37321,53070775,0.0552934
"37322","20175.7",37322,53074387,0.390799
"37323","20175.7",37323,53074431,0.0457727
"37324","20175.7",37324,53074700,-0.232519
"37325","20175.7",37325,53076354,-0.0844906
"37326","20175.7",37326,53077107,0.577865
"37327","20175.7",37327,53080447,-0.0596319
"37328","20175.7",37328,53085782,-0.651765
"37329","20175.7",37329,53086226,0.431693
"37330","20175.7",37330,53090102,-0.0638129
"37331","20175.7",37331,53091848,0.158977
"37332","20175.7",37332,53093889,-0.221227
"37333","20175.7",37333,53102039,0.147731
"37334","20175.7",37334,53102259,-0.14118
"37335","20175.7",37335,53102687,-0.253049
"37336","20175.7",37336,53103946,0.086878
"37337","20175.7",37337,53105223,-0.408914
"37338","20175.7",37338,53105335,0.0469815
"37339","20175.7",37339,53105600,-0.269602
"37340","20175.7",37340,53108261,-0.0248469
"37341","20175.7",37341,53109040,0.0203729
"37342","20175.7",37342,53111526,-0.125061
"37343","20175.7",37343,53111545,0.146386
"37344","20175.7",37344,53112387,-0.0260967
"37345","20175.7",37345,53112503,0.0475236
"37346","20175.7",37346,53113752,0.24008
"37347","20175.7",37347,53115057,-0.303795
"37348","20175.7",37348,53115454,0.0257515
"37349","20175.7",37349,53117591,0.120091
"37350","20175.7",37350,53117909,-0.0559409
"37351","20175.7",37351,53117993,-0.0555387
"37352","20175.7",37352,53118434,0.507803
"37353","20175.7",37353,53119005,0.130865
"37354","20175.7",37354,53119429,0.226625
"37355","20175.7",37355,53121193,0.0170191
"37356","20175.7",37356,53126761,-0.0875715
"37357","20175.7",37357,53127689,-0.264241
"37358","20175.7",37358,53128263,0.112004
"37359","20175.7",37359,53128881,-0.758096
"37360","20175.7",37360,53129522,-0.326601
"37361","20175.7",37361,53137853,0.141346
"37362","20175.7",37362,53138072,0.273819
"37363","20175.7",37363,53139246,0.166229
"37364","20175.7",37364,53149172,0.200888
"37365","20175.7",37365,53149646,-0.0100586
"37366","20175.7",37366,53149682,0.00967684
"37367","20175.7",37367,53150010,-0.193244
"37368","20175.7",37368,53152858,-0.199896
"37369","20175.7",37369,53152897,0.050274
"37370","20175.7",37370,53152929,-0.0579337
"37371","20175.7",37371,53153801,-0.100563
"37372","20175.7",37372,53155485,0.0844283
"37373","20175.7",37373,53156188,-0.182314
"37374","20175.7",37374,53156387,0.0830833
"37375","20175.7",37375,53159417,-0.360271
"37376","20175.7",37376,53159574,0.12835
"37377","20175.7",37377,53160242,-0.00629707
"37378","20175.7",37378,53160706,-0.242693
"37379","20175.7",37379,53160989,-0.0290027
"37380","20175.7",37380,53161163,-0.101401
"37381","20175.7",37381,53162595,0.138991
"37382","20175.7",37382,53162640,0.16176
"37383","20175.7",37383,53164442,0.0506886
"37384","20175.7",37384,53165572,0.0737229
"37385","20175.7",37385,53166083,0.114025
"37386","20175.7",37386,53167546,0.393744
"37387","20175.7",37387,53176064,-0.299654
"37388","20175.7",37388,53180537,0.271793
"37389","20175.7",37389,53180663,0.486807
"37390","20175.7",37390,53182675,-0.116708
"37391","20175.7",37391,53183280,0.0941878
"37392","20175.7",37392,53183730,0.436034
"37393","20175.7",37393,53186040,0.441515
"37394","20175.7",37394,53186042,0.102501
"37395","20175.7",37395,53187490,0.432558
"37396","20175.7",37396,53190094,-0.00902124
"37397","20175.7",37397,53190120,-0.0207637
"37398","20175.7",37398,53190356,0.172502
"37399","20175.7",37399,53190434,0.43046
"37400","20175.7",37400,53191826,0.48235
"37401","20175.7",37401,53196923,0.688415
"37402","20175.7",37402,53197149,-0.275002
"37403","20175.7",37403,53197203,-0.24811
"37404","20175.7",37404,53203844,0.175961
"37405","20175.7",37405,53203988,0.258427
"37406","20175.7",37406,53204199,-0.28574
"37407","20175.7",37407,53204318,-0.605734
"37408","20175.7",37408,53204390,0.0819174
"37409","20175.7",37409,53204653,0.217719
"37410","20175.7",37410,53205029,-0.278768
"37411","20175.7",37411,53205241,0.642048
"37412","20175.7",37412,53205852,-0.536328
"37413","20175.7",37413,53208066,0.301435
"37414","20175.7",37414,53208159,-0.016522
"37415","20175.7",37415,53211765,0.416424
"37416","20175.7",37416,53211920,0.263785
"37417","20175.7",37417,53212031,0.058487
"37418","20175.7",37418,53212090,-0.409283
"37419","20175.7",37419,53213300,-0.0586582
"37420","20175.7",37420,53213353,0.0945509
"37421","20175.7",37421,53213999,-0.117952
"37422","20175.7",37422,53214203,0.00372933
"37423","20175.7",37423,53214328,0.040279
"37424","20175.7",37424,53214419,0.454023
"37425","20175.7",37425,53214500,-0.0753087
"37426","20175.7",37426,53214671,-0.713985
"37427","20175.7",37427,53217233,-0.288617
"37428","20175.7",37428,53217240,0.0718578
"37429","20175.7",37429,53218055,-0.0978211
"37430","20175.7",37430,53218611,0.316302
"37431","20175.7",37431,53218900,0.130824
"37432","20175.7",37432,53222376,0.153946
"37433","20175.7",37433,53222702,0.308305
"37434","20175.7",37434,53224213,0.236493
"37435","20175.7",37435,53224560,-0.229281
"37436","20175.7",37436,53225521,0.441023
"37437","20175.7",37437,53226876,0.667039
"37438","20175.7",37438,53226892,0.195079
"37439","20175.7",37439,53230253,0.227339
"37440","20175.7",37440,53232216,0.590126
"37441","20175.7",37441,53232468,-0.234906
"37442","20175.7",37442,53237347,0.420867
"37443","20175.7",37443,53238477,0.0431187
"37444","20175.7",37444,53239218,-0.238631
"37445","20175.7",37445,53239278,-0.0436441
"37446","20175.7",37446,53239294,0.0287017
"37447","20175.7",37447,53239545,0.441193
"37448","20175.7",37448,53239573,-0.25866
"37449","20175.7",37449,53239605,-0.254437
"37450","20175.7",37450,53242978,0.161583
"37451","20175.7",37451,53248490,0.252426
"37452","20175.7",37452,53248634,0.442077
"37453","20175.7",37453,53248727,0.432793
"37454","20175.7",37454,53248853,0.168666
"37455","20175.7",37455,53249376,0.0376713
"37456","20175.7",37456,53250327,0.262506
"37457","20175.7",37457,53250378,0.56008
"37458","20175.7",37458,53250544,-0.292043
"37459","20175.7",37459,53251092,0.462766
"37460","20175.7",37460,53251500,-0.595204
"37461","20175.7",37461,53251845,0.031175
"37462","20175.7",37462,53255862,-0.269875
"37463","20175.7",37463,53256063,-0.323065
"37464","20175.7",37464,53256158,0.0422449
"37465","20175.7",37465,53260221,-0.208599
"37466","20175.7",37466,53260331,-0.608392
"37467","20175.7",37467,53260410,0.134819
"37468","20175.7",37468,53260658,-0.119571
"37469","20175.7",37469,53261344,0.167586
"37470","20175.7",37470,53261458,0.411766
"37471","20175.7",37471,53261716,-0.0833051
"37472","20175.7",37472,53261841,0.010576
"37473","20175.7",37473,53261877,0.070905
"37474","20175.7",37474,53262051,-0.043088
"37475","20175.7",37475,53262345,0.2282
"37476","20175.7",37476,53262509,0.236945
"37477","20175.7",37477,53262673,0.0574461
"37478","20175.7",37478,53263554,-0.0383195
"37479","20175.7",37479,53263738,0.0845672
"37480","20175.7",37480,53267306,0.12874
"37481","20175.7",37481,53269031,-0.239858
"37482","20175.7",37482,53270435,0.292994
"37483","20175.7",37483,53270914,0.17794
"37484","20175.7",37484,53271174,-0.0440695
"37485","20175.7",37485,53275028,0.326776
"37486","20175.7",37486,53275197,0.0550663
"37487","20175.7",37487,53275434,0.0592132
"37488","20175.7",37488,53277403,-0.0242751
"37489","20175.7",37489,53278311,0.0125509
"37490","20175.7",37490,53278542,-0.251731
"37491","20175.7",37491,53279546,-0.5875
"37492","20175.7",37492,53280035,-0.0792512
"37493","20175.7",37493,53280606,-0.026688
"37494","20175.7",37494,53285126,0.0204756
"37495","20175.7",37495,53285688,0.352763
"37496","20175.7",37496,53285915,0.560012
"37497","20175.7",37497,53285973,-0.0451211
"37498","20175.7",37498,53290796,-0.0357349
"37499","20175.7",37499,53290870,0.251265
"37500","20175.7",37500,53290896,-0.212983
"37501","20175.7",37501,53292988,0.357639
"37502","20175.7",37502,53294029,-0.364689
"37503","20175.7",37503,53294958,0.0620767
"37504","20175.7",37504,53295756,0.227304
"37505","20175.7",37505,53295763,-0.28824
"37506","20175.7",37506,53306112,-0.167512
"37507","20175.7",37507,53306427,0.00189836
"37508","20175.7",37508,53306575,-0.421389
"37509","20175.7",37509,53306874,0.316284
"37510","20175.7",37510,53307764,0.325467
"37511","20175.7",37511,53308256,-0.257828
"37512","20175.7",37512,53311527,0.310717
"37513","20175.7",37513,53311573,-0.158876
"37514","20175.7",37514,53312288,0.109855
"37515","20175.7",37515,53313669,-0.00971203
"37516","20175.7",37516,53313722,-0.162912
"37517","20175.7",37517,53316625,-0.19408
"37518","20175.7",37518,53316817,-0.249009
"37519","20175.7",37519,53318375,0.196627
"37520","20175.7",37520,53318773,-0.318174
"37521","20175.7",37521,53321683,-0.046459
"37522","20175.7",37522,53321980,-0.0549808
"37523","20175.7",37523,53322376,0.0317156
"37524","20175.7",37524,53322895,0.412996
"37525","20175.7",37525,53324885,-0.180972
"37526","20175.7",37526,53327098,-0.186873
"37527","20175.7",37527,53327144,0.175522
"37528","20175.7",37528,53328721,-0.143193
"37529","20175.7",37529,53329053,-0.353001
"37530","20175.7",37530,53329525,0.317335
"37531","20175.7",37531,53331026,-1.00393
"37532","20175.7",37532,53331225,-0.180921
"37533","20175.7",37533,53331792,0.0367006
"37534","20175.7",37534,53332419,-0.505447
"37535","20175.7",37535,53333318,-0.342881
"37536","20175.7",37536,53333326,-0.166652
"37537","20175.7",37537,53333341,0.104607
"37538","20175.7",37538,53333501,0.0649671
"37539","20175.7",37539,53335011,-0.18491
"37540","20175.7",37540,53335634,0.108187
"37541","20175.7",37541,53336299,-0.155372
"37542","20175.7",37542,53337847,-0.084977
"37543","20175.7",37543,53337878,-0.00522406
"37544","20175.7",37544,53338041,0.296987
"37545","20175.7",37545,53339971,-0.124765
"37546","20175.7",37546,53341146,-0.147656
"37547","20175.7",37547,53341758,-0.224219
"37548","20175.7",37548,53341976,-0.158766
"37549","20175.7",37549,53342002,0.22073
"37550","20175.7",37550,53345258,0.292202
"37551","20175.7",37551,53349912,0.00422706
"37552","20175.7",37552,53350524,0.184206
"37553","20175.7",37553,53354464,0.184279
"37554","20175.7",37554,53359621,0.0724406
"37555","20175.7",37555,53365200,0.0805163
"37556","20175.7",37556,53365271,0.113675
"37557","20175.7",37557,53365317,0.325252
"37558","20175.7",37558,53367090,0.213501
"37559","20175.7",37559,53369043,-0.355221
"37560","20175.7",37560,53371260,-0.00100125
"37561","20175.7",37561,53372031,-0.239315
"37562","20175.7",37562,53372344,-0.280907
"37563","20175.7",37563,53377497,0.441885
"37564","20175.7",37564,53378041,0.107698
"37565","20175.7",37565,53383942,-0.481194
"37566","20175.7",37566,53384528,-0.161419
"37567","20175.7",37567,53384868,0.191066
"37568","20175.7",37568,53392873,-0.279985
"37569","20175.7",37569,53392945,-0.377735
"37570","20175.7",37570,53392990,-0.372885
"37571","20175.7",37571,53393007,-0.0642756
"37572","20175.7",37572,53396467,0.229401
"37573","20175.7",37573,53399164,0.139286
"37574","20175.7",37574,53399511,0.127808
"37575","20175.7",37575,53404199,0.0358788
"37576","20175.7",37576,53404305,0.383314
"37577","20175.7",37577,53405036,0.0501359
"37578","20175.7",37578,53405467,0.108408
"37579","20175.7",37579,53406354,0.188559
"37580","20175.7",37580,53406536,0.126936
"37581","20175.7",37581,53409727,0.255914
"37582","20175.7",37582,53412862,-0.0587103
"37583","20175.7",37583,53412881,0.0300222
"37584","20175.7",37584,53412908,-0.142576
"37585","20175.7",37585,53413312,0.0351889
"37586","20175.7",37586,53416088,-0.192703
"37587","20175.7",37587,53416990,0.358095
"37588","20175.7",37588,53420183,-0.477868
"37589","20175.7",37589,53420450,0.18886
"37590","20175.7",37590,53420481,0.0789669
"37591","20175.7",37591,53427950,0.296935
"37592","20175.7",37592,53428475,0.194797
"37593","20175.7",37593,53428501,-0.0218997
"37594","20175.7",37594,53431130,-0.35998
"37595","20175.7",37595,53431145,-0.403038
"37596","20175.7",37596,53432242,-0.146601
"37597","20175.7",37597,53434658,0.192356
"37598","20175.7",37598,53436212,0.294265
"37599","20175.7",37599,53436568,0.346094
"37600","20175.7",37600,53437544,0.147889
"37601","20175.7",37601,53438326,0.396431
"37602","20175.7",37602,53439042,0.0723978
"37603","20175.7",37603,53441007,0.693949
"37604","20175.7",37604,53443523,-0.324778
"37605","20175.7",37605,53443817,-0.175452
"37606","20175.7",37606,53445743,0.118659
"37607","20175.7",37607,53445996,0.201903
"37608","20175.7",37608,53446981,0.0636722
"37609","20175.7",37609,53447245,-0.0222839
"37610","20175.7",37610,53447389,-0.0574304
"37611","20175.7",37611,53449223,-0.00289803
"37612","20175.7",37612,53451474,0.255611
"37613","20175.7",37613,53455603,-0.284154
"37614","20175.7",37614,53457320,0.357673
"37615","20175.7",37615,53457866,-0.0303457
"37616","20175.7",37616,53458244,-0.0845625
"37617","20175.7",37617,53458290,-0.301369
"37618","20175.7",37618,53458841,0.00960479
"37619","20175.7",37619,53466013,0.0705398
"37620","20175.7",37620,53466163,0.520572
"37621","20175.7",37621,53468941,-0.244465
"37622","20175.7",37622,53470557,0.0202077
"37623","20175.7",37623,53475657,-0.700946
"37624","20175.7",37624,53477665,-0.0448597
"37625","20175.7",37625,53477792,0.116264
"37626","20175.7",37626,53479707,-0.189209
"37627","20175.7",37627,53479722,0.0367753
"37628","20175.7",37628,53480666,-0.00982398
"37629","20175.7",37629,53483697,0.162638
"37630","20175.7",37630,53484038,-0.239813
"37631","20175.7",37631,53484440,0.144823
"37632","20175.7",37632,53484855,-0.131332
"37633","20175.7",37633,53486155,0.438741
"37634","20175.7",37634,53487938,0.229368
"37635","20175.7",37635,53488554,-0.256747
"37636","20175.7",37636,53489674,0.23685
"37637","20175.7",37637,53493222,0.455894
"37638","20175.7",37638,53493563,-0.0494758
"37639","20175.7",37639,53496123,0.354077
"37640","20175.7",37640,53506078,0.106547
"37641","20175.7",37641,53507023,-0.191485
"37642","20175.7",37642,53509015,0.0528435
"37643","20175.7",37643,53511984,0.134992
"37644","20175.7",37644,53512646,0.0884
"37645","20175.7",37645,53513975,0.435303
"37646","20175.7",37646,53525035,-0.379521
