"","pid.chr","data.i","position","logratio"
"18875","20094.15",18875,51981236,-0.0159982524360949
"18876","20094.15",18876,51981412,0.321192106362238
"18877","20094.15",18877,51981544,-0.159258105502224
"18878","20094.15",18878,51984843,-0.307413103648346
"18879","20094.15",18879,51988213,-0.361225346348259
"18880","20094.15",18880,51989501,-0.547023087043717
"18881","20094.15",18881,51990122,-0.724744645614317
"18882","20094.15",18882,51990247,0.440855203865265
"18883","20094.15",18883,51992426,0.65916728533866
"18884","20094.15",18884,51993718,0.391775910401826
"18885","20094.15",18885,51994029,-1.00735780351307
"18886","20094.15",18886,51995763,-0.347493256723926
"18887","20094.15",18887,51997578,-0.54934226202079
"18888","20094.15",18888,51998211,-0.00621693142320101
"18889","20094.15",18889,52007217,-0.190892440798224
"18890","20094.15",18890,52007522,0.39997914099394
"18891","20094.15",18891,52008565,0.0422279233582614
"18892","20094.15",18892,52011490,0.566174506516399
"18893","20094.15",18893,52011701,-0.422838264273551
"18894","20094.15",18894,52018604,-0.000573270727138642
"18895","20094.15",18895,52021584,-0.560616267962526
"18896","20094.15",18896,52022355,0.561899163344005
"18897","20094.15",18897,52023520,0.545377389984933
"18898","20094.15",18898,52024486,-0.0643770539014579
"18899","20094.15",18899,52025739,0.0433513326378829
"18900","20094.15",18900,52027685,-0.0840309212776171
"18901","20094.15",18901,52027777,0.0610172876670774
"18902","20094.15",18902,52028155,-0.884278907173456
"18903","20094.15",18903,52031415,1.13167017933599
"18904","20094.15",18904,52032058,-0.210774401912963
"18905","20094.15",18905,52035408,0.134187991587982
"18906","20094.15",18906,52037230,-0.276744200500437
"18907","20094.15",18907,52039026,-0.492021192839651
"18908","20094.15",18908,52041302,1.00465324082824
"18909","20094.15",18909,52041654,0.681549201094038
"18910","20094.15",18910,52044678,0.439487832038962
"18911","20094.15",18911,52045368,0.173318636470764
"18912","20094.15",18912,52045590,0.391188790106618
"18913","20094.15",18913,52046359,-0.28528624543946
"18914","20094.15",18914,52047491,-0.292828282999724
"18915","20094.15",18915,52048174,0.170736004459334
"18916","20094.15",18916,52048251,0.441862209818581
"18917","20094.15",18917,52050206,-1.01696349403158
"18918","20094.15",18918,52052664,-0.75358289972819
"18919","20094.15",18919,52054702,0.482313278977932
"18920","20094.15",18920,52055933,-0.679128937443168
"18921","20094.15",18921,52056171,0.106942373507304
"18922","20094.15",18922,52056546,0.377173177518689
"18923","20094.15",18923,52056855,-0.300509106508565
"18924","20094.15",18924,52057004,0.100213536372117
"18925","20094.15",18925,52062677,0.137088211282214
"18926","20094.15",18926,52062778,-0.209230672069817
"18927","20094.15",18927,52062820,0.266009857689957
"18928","20094.15",18928,52063639,-0.186294418748216
"18929","20094.15",18929,52064376,-0.371232652074096
"18930","20094.15",18930,52065471,0.788211552620766
"18931","20094.15",18931,52065632,1.01539230254308
"18932","20094.15",18932,52065731,0.0303526320898548
"18933","20094.15",18933,52066189,0.1158867310426
"18934","20094.15",18934,52066308,0.609046401963704
"18935","20094.15",18935,52070451,-0.409825074345588
"18936","20094.15",18936,52071140,0.436403776609014
"18937","20094.15",18937,52078597,0.283152998790165
"18938","20094.15",18938,52080873,-0.660518937172148
"18939","20094.15",18939,52085168,-0.705904676666769
"18940","20094.15",18940,52085603,0.686694851642072
"18941","20094.15",18941,52089700,0.165925361053226
"18942","20094.15",18942,52090636,-0.0689776601391907
"18943","20094.15",18943,52091167,0.399252187902288
"18944","20094.15",18944,52091736,-0.292662498769152
"18945","20094.15",18945,52091785,0.747047991039562
"18946","20094.15",18946,52092368,-2.00483155274711
"18947","20094.15",18947,52096008,-0.772039457748408
"18948","20094.15",18948,52096423,-0.461113925948076
"18949","20094.15",18949,52097634,0.40380179514794
"18950","20094.15",18950,52098887,0.349766394141046
"18951","20094.15",18951,52098901,0.635032047937914
"18952","20094.15",18952,52101660,0.144627789835685
"18953","20094.15",18953,52102256,-0.135915332186754
"18954","20094.15",18954,52102764,0.0920683727179927
"18955","20094.15",18955,52102832,0.384217226426033
"18956","20094.15",18956,52103137,0.688784300453563
"18957","20094.15",18957,52103612,0.361885137831766
"18958","20094.15",18958,52103819,0.389507271370487
"18959","20094.15",18959,52104725,-0.88609178928388
"18960","20094.15",18960,52105282,1.04731908286645
"18961","20094.15",18961,52109808,-0.975367020982478
"18962","20094.15",18962,52109989,0.0415250236600517
"18963","20094.15",18963,52111902,-0.270285149005893
"18964","20094.15",18964,52112359,0.0545746011159913
"18965","20094.15",18965,52115602,0.396845152749776
"18966","20094.15",18966,52123816,0.117821668202644
"18967","20094.15",18967,52124939,0.666024019268123
"18968","20094.15",18968,52125233,-0.418957303846174
"18969","20094.15",18969,52127105,0.485912918779594
"18970","20094.15",18970,52127230,0.654703393348241
"18971","20094.15",18971,52130790,-0.325508557334733
"18972","20094.15",18972,52136407,-0.634274544622186
"18973","20094.15",18973,52136664,0.31428980770977
"18974","20094.15",18974,52137052,0.748474895359154
"18975","20094.15",18975,52137092,0.692681442517401
"18976","20094.15",18976,52137413,-1.20660910813919
"18977","20094.15",18977,52143878,0.161653830851047
"18978","20094.15",18978,52144168,0.253585812173877
"18979","20094.15",18979,52148012,-0.278797368020391
"18980","20094.15",18980,52149005,0.816762355097456
"18981","20094.15",18981,52151525,0.618261960439989
"18982","20094.15",18982,52151814,0.789733338469459
"18983","20094.15",18983,52152219,-0.995525543355439
"18984","20094.15",18984,52153178,0.5236233724173
"18985","20094.15",18985,52153204,0.84142664955666
"18986","20094.15",18986,52153353,0.715938036762743
"18987","20094.15",18987,52153397,0.93470717777194
"18988","20094.15",18988,52154295,-0.536547255221982
"18989","20094.15",18989,52156528,0.138004406863237
"18990","20094.15",18990,52166699,-0.665221615715684
"18991","20094.15",18991,52166820,0.994226962704959
"18992","20094.15",18992,52167001,-1.48527768936479
"18993","20094.15",18993,52167180,0.440841494364317
"18994","20094.15",18994,52170115,-0.250229201072042
"18995","20094.15",18995,52170310,-0.203956749083585
"18996","20094.15",18996,52172677,-0.933566768676388
"18997","20094.15",18997,52173565,0.629602919604407
"18998","20094.15",18998,52175536,0.0845727922780606
"18999","20094.15",18999,52175676,0.102491927166981
"19000","20094.15",19000,52175787,-0.31455975612259
"19001","20094.15",19001,52175842,-0.102910929294588
"19002","20094.15",19002,52176644,0.086197639246266
"19003","20094.15",19003,52176912,0.491345758282725
"19004","20094.15",19004,52177017,0.196740697728076
"19005","20094.15",19005,52177409,-0.609719433608424
"19006","20094.15",19006,52182248,-0.616844706907526
"19007","20094.15",19007,52182729,0.379977289342978
"19008","20094.15",19008,52182832,0.081708227057737
"19009","20094.15",19009,52184681,0.455064342952779
"19010","20094.15",19010,52186062,0.260233809149641
"19011","20094.15",19011,52186158,1.00285870609351
"19012","20094.15",19012,52186588,0.190862360895574
"19013","20094.15",19013,52189333,-0.11015771896322
"19014","20094.15",19014,52190277,-0.33844017619932
"19015","20094.15",19015,52190353,0.210730766415051
"19016","20094.15",19016,52190713,1.25896635313459
"19017","20094.15",19017,52191143,-0.0888049563211295
"19018","20094.15",19018,52191997,0.520013835242656
"19019","20094.15",19019,52192479,-0.651321958114723
"19020","20094.15",19020,52197035,0.172652444023816
"19021","20094.15",19021,52198897,-0.232100289406929
"19022","20094.15",19022,52199693,0.302559039105589
"19023","20094.15",19023,52199912,0.0243765940642353
"19024","20094.15",19024,52201904,0.164284499085525
"19025","20094.15",19025,52206025,-0.990505827146503
"19026","20094.15",19026,52208330,0.711841581122336
"19027","20094.15",19027,52208517,0.0564118753778642
"19028","20094.15",19028,52212014,0.74077567196354
"19029","20094.15",19029,52212118,0.464620478874954
"19030","20094.15",19030,52213703,-0.208070741638174
"19031","20094.15",19031,52214049,-0.52584282436769
"19032","20094.15",19032,52218523,-0.30321583788597
"19033","20094.15",19033,52223389,0.0304524005214786
"19034","20094.15",19034,52223417,-0.211349476622744
"19035","20094.15",19035,52226532,0.709731108018749
"19036","20094.15",19036,52226823,-0.0227065304596188
"19037","20094.15",19037,52227008,-0.435155569613443
"19038","20094.15",19038,52228871,0.0692477478650106
"19039","20094.15",19039,52231832,-0.585021120341338
"19040","20094.15",19040,52231947,-0.0854462669086864
"19041","20094.15",19041,52232001,-0.240125189309259
"19042","20094.15",19042,52233734,-0.310562881092715
"19043","20094.15",19043,52233754,0.201492933726851
"19044","20094.15",19044,52236098,-0.129896733470764
"19045","20094.15",19045,52237654,-1.47595972259056
"19046","20094.15",19046,52240235,0.0635526750779274
"19047","20094.15",19047,52245398,-0.159703327883868
"19048","20094.15",19048,52245855,-0.155601698570828
"19049","20094.15",19049,52247898,0.0181309890240726
"19050","20094.15",19050,52248056,0.193869757661997
"19051","20094.15",19051,52248300,0.605958583867512
"19052","20094.15",19052,52250366,-1.99213238325709
"19053","20094.15",19053,52254868,-0.52381180576647
"19054","20094.15",19054,52257100,0.46369946657965
"19055","20094.15",19055,52257258,0.140169096532821
"19056","20094.15",19056,52262612,-0.721059878164003
"19057","20094.15",19057,52265736,-0.328765783946731
"19058","20094.15",19058,52268013,-0.4802362189962
"19059","20094.15",19059,52268041,-0.314350843866798
"19060","20094.15",19060,52271520,-1.60514399613264
"19061","20094.15",19061,52273285,0.468055450865254
"19062","20094.15",19062,52275255,0.358511263568255
"19063","20094.15",19063,52275545,-0.263315362847859
"19064","20094.15",19064,52277572,-0.388642584823533
"19065","20094.15",19065,52281706,-0.306030181993023
"19066","20094.15",19066,52288366,-0.287206036596535
"19067","20094.15",19067,52292442,-0.0865069914426249
"19068","20094.15",19068,52294254,0.143092047022749
"19069","20094.15",19069,52294689,-0.497824363184267
"19070","20094.15",19070,52296021,-0.239641621689002
"19071","20094.15",19071,52303349,-0.469134076223887
"19072","20094.15",19072,52306352,-0.724267953495697
"19073","20094.15",19073,52307151,0.71771635081169
"19074","20094.15",19074,52316994,0.457286474149317
"19075","20094.15",19075,52319696,-0.156459203701914
"19076","20094.15",19076,52322248,0.520611619546729
"19077","20094.15",19077,52326486,0.108437202674359
"19078","20094.15",19078,52330397,0.356152677895183
"19079","20094.15",19079,52331481,-1.03201355072872
"19080","20094.15",19080,52333308,-0.0675548502396603
"19081","20094.15",19081,52334647,-0.80729355377569
"19082","20094.15",19082,52335735,0.699088183643141
"19083","20094.15",19083,52337431,0.0654557311925679
"19084","20094.15",19084,52338905,-0.442262141536844
"19085","20094.15",19085,52340022,-0.307674975544726
"19086","20094.15",19086,52340222,0.0590166995585069
"19087","20094.15",19087,52342114,-1.08440983559339
"19088","20094.15",19088,52345198,-0.738345082434845
"19089","20094.15",19089,52346793,-0.0946432131888013
"19090","20094.15",19090,52347694,0.521175564668544
"19091","20094.15",19091,52351913,-0.867751419577308
"19092","20094.15",19092,52357461,-0.541664175324642
"19093","20094.15",19093,52357987,-0.0311251137849906
"19094","20094.15",19094,52358533,-0.0493504009559693
"19095","20094.15",19095,52360180,-0.507862155513009
"19096","20094.15",19096,52361805,0.481170121625656
"19097","20094.15",19097,52361903,0.54566517093641
"19098","20094.15",19098,52361957,0.0436902040044149
"19099","20094.15",19099,52362968,-0.0914051879036686
"19100","20094.15",19100,52363380,0.427806758332288
"19101","20094.15",19101,52368866,-0.308627376891585
"19102","20094.15",19102,52369250,0.215717976108985
"19103","20094.15",19103,52369728,0.494841692535942
"19104","20094.15",19104,52373124,-0.545063983793174
"19105","20094.15",19105,52373388,1.02379429615831
"19106","20094.15",19106,52374466,-0.172784050361267
"19107","20094.15",19107,52376392,-1.19303715214027
"19108","20094.15",19108,52377356,-0.166549848026412
"19109","20094.15",19109,52378750,0.500694786939272
"19110","20094.15",19110,52379305,0.825725422087151
"19111","20094.15",19111,52379696,0.0377930220773699
"19112","20094.15",19112,52379736,1.00665356553097
"19113","20094.15",19113,52380582,0.230416499112974
"19114","20094.15",19114,52381390,0.173105649200586
"19115","20094.15",19115,52387585,0.644297891309929
"19116","20094.15",19116,52387775,0.142753411428383
"19117","20094.15",19117,52387943,0.00891563963704822
"19118","20094.15",19118,52389809,-0.549203791276886
"19119","20094.15",19119,52393167,-0.998637954903284
"19120","20094.15",19120,52394535,-0.178947384968211
"19121","20094.15",19121,52397313,0.112861999269912
"19122","20094.15",19122,52400187,0.358205046345679
"19123","20094.15",19123,52401262,-0.291092740050769
"19124","20094.15",19124,52403612,-0.141395364470135
"19125","20094.15",19125,52406658,-0.244436327509766
"19126","20094.15",19126,52407184,0.261919587084503
"19127","20094.15",19127,52407203,0.366523778274018
"19128","20094.15",19128,52407250,0.806480929487089
"19129","20094.15",19129,52407550,-0.312488759174294
"19130","20094.15",19130,52408411,-0.64850543470147
"19131","20094.15",19131,52412592,-1.64694664578954
"19132","20094.15",19132,52413316,-0.66164879917295
"19133","20094.15",19133,52415162,-0.204902477168479
"19134","20094.15",19134,52418633,-0.59019257316485
"19135","20094.15",19135,52419298,-0.75344184668086
"19136","20094.15",19136,52420982,-0.0957638513316903
"19137","20094.15",19137,52425892,-0.423207787128416
"19138","20094.15",19138,52428475,0.385026738765841
"19139","20094.15",19139,52433291,-0.229062203482518
"19140","20094.15",19140,52436334,-0.251229307187585
"19141","20094.15",19141,52436391,0.70196505055856
"19142","20094.15",19142,52436590,0.97897285240379
"19143","20094.15",19143,52436615,1.18550975493598
"19144","20094.15",19144,52436723,-0.65048395185129
"19145","20094.15",19145,52437358,0.19073558125456
"19146","20094.15",19146,52440487,0.0242840422962933
"19147","20094.15",19147,52441221,-0.614518369270365
"19148","20094.15",19148,52441311,0.338219388674604
"19149","20094.15",19149,52441801,1.14653051838945
"19150","20094.15",19150,52442963,-0.30297390054848
"19151","20094.15",19151,52442976,-0.442506320452677
"19152","20094.15",19152,52446300,-0.874343603301172
"19153","20094.15",19153,52446464,-0.346119186261483
"19154","20094.15",19154,52447872,0.313532234330683
"19155","20094.15",19155,52449873,-0.0935829717245893
"19156","20094.15",19156,52451884,0.402316034912252
"19157","20094.15",19157,52458240,-1.04961919480798
"19158","20094.15",19158,52462510,0.970892208071898
"19159","20094.15",19159,52463485,0.551796304678188
"19160","20094.15",19160,52463720,0.773767594370538
"19161","20094.15",19161,52465587,0.0284552243226406
"19162","20094.15",19162,52466083,0.143014270805234
"19163","20094.15",19163,52467546,-0.387324941236345
"19164","20094.15",19164,52467747,-0.694893137273167
"19165","20094.15",19165,52469181,0.53136221279841
"19166","20094.15",19166,52470213,0.104627836862863
"19167","20094.15",19167,52473891,-0.87044768317089
"19168","20094.15",19168,52476983,0.123130178527727
"19169","20094.15",19169,52480800,0.22708766834968
"19170","20094.15",19170,52483377,-0.00486143238393311
"19171","20094.15",19171,52483619,0.625010561648
"19172","20094.15",19172,52484264,-0.81197275104084
"19173","20094.15",19173,52486306,0.266593143449397
"19174","20094.15",19174,52486646,-0.576787719199173
"19175","20094.15",19175,52494930,0.683712733211328
"19176","20094.15",19176,52496933,0.960456315671125
"19177","20094.15",19177,52497009,0.46081092039492
"19178","20094.15",19178,52497681,0.412520535136061
"19179","20094.15",19179,52498360,0.99045418256859
"19180","20094.15",19180,52498426,0.0355346611217273
"19181","20094.15",19181,52498751,-0.658244899529592
"19182","20094.15",19182,52501343,0.3256326000489
"19183","20094.15",19183,52501615,0.201719907819053
"19184","20094.15",19184,52501671,0.179806965626917
"19185","20094.15",19185,52504142,-0.155242461877924
"19186","20094.15",19186,52504809,0.158518674100093
"19187","20094.15",19187,52505947,-0.0589242695471937
"19188","20094.15",19188,52506655,0.112874620659539
"19189","20094.15",19189,52507120,0.165945246971839
"19190","20094.15",19190,52508361,0.619909587964662
"19191","20094.15",19191,52509673,-0.255973836562708
"19192","20094.15",19192,52510104,-1.16305165167267
"19193","20094.15",19193,52510669,1.03490601237293
"19194","20094.15",19194,52516732,0.0484117084653857
"19195","20094.15",19195,52517614,-0.396211277689361
"19196","20094.15",19196,52517714,-0.122431916610616
"19197","20094.15",19197,52517737,-0.0430576257921489
"19198","20094.15",19198,52526090,-0.0313888900044805
"19199","20094.15",19199,52527502,0.0695037929647286
"19200","20094.15",19200,52528166,-0.00143492457935679
"19201","20094.15",19201,52528193,0.938537617378826
"19202","20094.15",19202,52528303,0.666132579274807
"19203","20094.15",19203,52528411,0.0852193627946205
"19204","20094.15",19204,52530252,0.0646922529069549
"19205","20094.15",19205,52530811,-0.0996514485472506
"19206","20094.15",19206,52531453,-0.594904111726743
"19207","20094.15",19207,52531877,0.0502883407185655
"19208","20094.15",19208,52531941,-0.100650939925372
"19209","20094.15",19209,52535718,0.340603052421164
"19210","20094.15",19210,52537396,0.337973772283151
"19211","20094.15",19211,52538092,-0.117537561056761
"19212","20094.15",19212,52538513,0.269420005004784
"19213","20094.15",19213,52539235,0.0175986167212407
"19214","20094.15",19214,52539673,0.548847847446176
"19215","20094.15",19215,52540647,0.14270275980717
"19216","20094.15",19216,52540893,-0.115699497158288
"19217","20094.15",19217,52541543,0.570711309062771
"19218","20094.15",19218,52541796,0.518463349297463
"19219","20094.15",19219,52543391,-0.516655799299359
"19220","20094.15",19220,52544424,0.201640804018372
"19221","20094.15",19221,52545129,0.196667748383686
"19222","20094.15",19222,52545607,0.148236123608839
"19223","20094.15",19223,52546080,-0.329322083704834
"19224","20094.15",19224,52547484,-0.00681852873700173
"19225","20094.15",19225,52548839,-0.0918989323330726
"19226","20094.15",19226,52549762,-0.742588140112205
"19227","20094.15",19227,52550897,0.433014860879082
"19228","20094.15",19228,52551900,-0.460516489723719
"19229","20094.15",19229,52555790,-0.199177367006691
"19230","20094.15",19230,52556298,0.664338405765765
"19231","20094.15",19231,52556672,0.936772948503794
"19232","20094.15",19232,52557445,-0.144936814775515
"19233","20094.15",19233,52559146,-0.291400104617195
"19234","20094.15",19234,52559577,-0.202131618245957
"19235","20094.15",19235,52560901,0.330498954270858
"19236","20094.15",19236,52562660,0.603414934404997
"19237","20094.15",19237,52563213,0.299885521788829
"19238","20094.15",19238,52566397,-0.756172435975804
"19239","20094.15",19239,52567260,-0.364591710286719
"19240","20094.15",19240,52567631,-0.261746254387034
"19241","20094.15",19241,52568234,0.462001714888613
"19242","20094.15",19242,52568964,0.720769636772165
"19243","20094.15",19243,52569309,0.289967676393514
"19244","20094.15",19244,52572875,0.380190938702912
"19245","20094.15",19245,52573520,0.329643546317369
"19246","20094.15",19246,52573715,0.706908835767683
"19247","20094.15",19247,52573964,0.771786166293854
"19248","20094.15",19248,52577204,-0.936411131820825
"19249","20094.15",19249,52577248,-0.57826150427015
"19250","20094.15",19250,52581483,0.164007928135026
"19251","20094.15",19251,52583153,0.894848009911343
"19252","20094.15",19252,52583197,0.152924240979035
"19253","20094.15",19253,52585305,0.23753280003334
"19254","20094.15",19254,52587139,-0.571104325829808
"19255","20094.15",19255,52589099,-0.4386099598369
"19256","20094.15",19256,52590510,0.175175416840442
"19257","20094.15",19257,52590706,0.384721481028294
"19258","20094.15",19258,52592173,-0.96197852992279
"19259","20094.15",19259,52595612,-0.0745821349251603
"19260","20094.15",19260,52596556,1.1147881154578
"19261","20094.15",19261,52597092,0.41172664648496
"19262","20094.15",19262,52597118,0.238552391169515
"19263","20094.15",19263,52597249,-0.345094014778397
"19264","20094.15",19264,52597512,-0.99416566163871
"19265","20094.15",19265,52602507,0.393849794627277
"19266","20094.15",19266,52602736,-0.418169781036462
"19267","20094.15",19267,52603363,0.532013826694074
"19268","20094.15",19268,52607262,-0.356010428887057
"19269","20094.15",19269,52610950,0.346504615320093
"19270","20094.15",19270,52611398,0.704822435641846
"19271","20094.15",19271,52611521,0.755186596467958
"19272","20094.15",19272,52612484,0.349362950311612
"19273","20094.15",19273,52613242,0.481839452156759
"19274","20094.15",19274,52614149,0.327274263298232
"19275","20094.15",19275,52614319,0.654592572655766
"19276","20094.15",19276,52614415,0.0957132529613638
"19277","20094.15",19277,52615432,0.0703431659702378
"19278","20094.15",19278,52616824,0.183029011810731
"19279","20094.15",19279,52619177,0.398376380353984
"19280","20094.15",19280,52620573,0.111088832814993
"19281","20094.15",19281,52620618,0.901424958600446
"19282","20094.15",19282,52620738,-1.10958127134901
"19283","20094.15",19283,52621320,0.200414818614385
"19284","20094.15",19284,52622290,0.300250804261676
"19285","20094.15",19285,52624729,-0.296519685134014
"19286","20094.15",19286,52627166,0.118081122127792
"19287","20094.15",19287,52631356,0.293054600248709
"19288","20094.15",19288,52631793,-0.457066733597126
"19289","20094.15",19289,52631817,-0.132832630838987
"19290","20094.15",19290,52632648,-0.369828287715514
"19291","20094.15",19291,52632670,0.286784482881263
"19292","20094.15",19292,52635384,0.0671072330794411
"19293","20094.15",19293,52635457,0.772355565423101
"19294","20094.15",19294,52636012,-0.117431405951
"19295","20094.15",19295,52641688,-0.167624341747321
"19296","20094.15",19296,52649116,-0.361755739738749
"19297","20094.15",19297,52652568,-0.337853633149312
"19298","20094.15",19298,52654817,-0.0662266265065536
"19299","20094.15",19299,52655366,0.646682561211994
"19300","20094.15",19300,52655689,0.117889500390089
"19301","20094.15",19301,52656790,0.877713636112524
"19302","20094.15",19302,52658359,-0.0745873844380895
"19303","20094.15",19303,52658372,0.0038873347925108
"19304","20094.15",19304,52662378,1.40367045569853
"19305","20094.15",19305,52664375,-0.0854622840489565
"19306","20094.15",19306,52666380,0.739506954628393
"19307","20094.15",19307,52667450,0.791482767081853
"19308","20094.15",19308,52667552,0.894268477366408
"19309","20094.15",19309,52668574,0.091282624007662
"19310","20094.15",19310,52668716,-0.479315182062563
"19311","20094.15",19311,52672045,-0.436679761823277
"19312","20094.15",19312,52679747,0.023255843425976
"19313","20094.15",19313,52681377,0.35326997111641
"19314","20094.15",19314,52681544,-0.18285271711543
"19315","20094.15",19315,52683451,0.0418530030584083
"19316","20094.15",19316,52684004,0.33509310468801
"19317","20094.15",19317,52684070,0.529024535567666
"19318","20094.15",19318,52686371,-0.803066079500605
"19319","20094.15",19319,52691967,-0.109060952514946
"19320","20094.15",19320,52692873,0.133535395591584
"19321","20094.15",19321,52698954,0.372301445939227
"19322","20094.15",19322,52700550,0.146680059804122
"19323","20094.15",19323,52701122,-0.448631361671548
"19324","20094.15",19324,52702400,0.0106654903572014
"19325","20094.15",19325,52704378,0.270930474929024
"19326","20094.15",19326,52704671,-0.24412576072119
"19327","20094.15",19327,52707734,-0.112847067670369
"19328","20094.15",19328,52708619,-0.368046305095492
"19329","20094.15",19329,52709877,0.473661072201704
"19330","20094.15",19330,52709934,0.455221099238198
"19331","20094.15",19331,52710145,0.531168072830434
"19332","20094.15",19332,52710315,0.603069708268638
"19333","20094.15",19333,52711644,0.78221628431426
"19334","20094.15",19334,52712988,-0.262754495019569
"19335","20094.15",19335,52713002,0.0842750608476832
"19336","20094.15",19336,52713079,0.0511673904045935
"19337","20094.15",19337,52713088,0.148189873726675
"19338","20094.15",19338,52713167,-0.289935429268496
"19339","20094.15",19339,52713184,-0.91885883185384
"19340","20094.15",19340,52713466,0.503568236622419
"19341","20094.15",19341,52713570,0.0546653980766241
"19342","20094.15",19342,52713646,0.451219601696803
"19343","20094.15",19343,52713899,-0.541404289004793
"19344","20094.15",19344,52714041,0.380357428770775
"19345","20094.15",19345,52714080,0.0959236985278027
"19346","20094.15",19346,52714341,-0.106748201627751
"19347","20094.15",19347,52716595,0.757868122169219
"19348","20094.15",19348,52719948,0.0786581674530309
"19349","20094.15",19349,52720908,0.17555906878267
"19350","20094.15",19350,52726799,0.103925196305101
"19351","20094.15",19351,52727098,-0.0724639163374272
"19352","20094.15",19352,52732369,0.4079703065833
"19353","20094.15",19353,52732773,0.190198822287137
"19354","20094.15",19354,52733250,0.152498644391253
"19355","20094.15",19355,52733299,0.341313323467244
"19356","20094.15",19356,52735357,-0.191835278614456
"19357","20094.15",19357,52746305,-0.839711878194302
"19358","20094.15",19358,52746742,-0.167884265579892
"19359","20094.15",19359,52746861,0.609791527913757
"19360","20094.15",19360,52747551,0.142817039131768
"19361","20094.15",19361,52750797,-0.58169467473873
"19362","20094.15",19362,52753116,-0.11490221241722
"19363","20094.15",19363,52753697,-0.463212272932613
"19364","20094.15",19364,52756947,0.272888927961827
"19365","20094.15",19365,52759373,0.523617101557425
"19366","20094.15",19366,52764579,0.202277909618211
"19367","20094.15",19367,52772217,0.0666976483605914
"19368","20094.15",19368,52773023,-0.0721825590640934
"19369","20094.15",19369,52774195,0.0134709595063889
"19370","20094.15",19370,52774268,1.49042039931503
"19371","20094.15",19371,52779259,-0.573679981048537
"19372","20094.15",19372,52781086,0.760444318348318
"19373","20094.15",19373,52781233,0.282295977396489
"19374","20094.15",19374,52783521,-0.0458027398553567
"19375","20094.15",19375,52788052,-0.418574336412172
"19376","20094.15",19376,52799810,-1.10970581637189
"19377","20094.15",19377,52800293,0.476639353155811
"19378","20094.15",19378,52801024,0.111668419910592
"19379","20094.15",19379,52801088,0.754539396281498
"19380","20094.15",19380,52803078,0.370369007810998
"19381","20094.15",19381,52803277,0.0593547708612059
"19382","20094.15",19382,52803756,0.0143680733133982
"19383","20094.15",19383,52806425,0.345776583620017
"19384","20094.15",19384,52806872,0.252799967865941
"19385","20094.15",19385,52807096,-0.144232637153216
"19386","20094.15",19386,52811105,-0.34876795295636
"19387","20094.15",19387,52811690,-1.33004287755222
"19388","20094.15",19388,52812962,0.454860908084024
"19389","20094.15",19389,52812993,-0.308659641806927
"19390","20094.15",19390,52813534,0.363124296165447
"19391","20094.15",19391,52813732,0.392645521572712
"19392","20094.15",19392,52814724,0.0435437031950601
"19393","20094.15",19393,52815253,0.365755953625619
"19394","20094.15",19394,52815269,0.6225525741139
"19395","20094.15",19395,52815388,-0.0494008447121228
"19396","20094.15",19396,52815946,-0.0398374540316722
"19397","20094.15",19397,52816195,0.394529039265892
"19398","20094.15",19398,52816342,0.254723836986351
"19399","20094.15",19399,52817288,0.670329271447729
"19400","20094.15",19400,52817371,0.411732955492612
"19401","20094.15",19401,52818952,-0.0735809840833985
"19402","20094.15",19402,52820069,-0.0332899798158603
"19403","20094.15",19403,52820786,0.0466235430256221
"19404","20094.15",19404,52822050,0.574129547702189
"19405","20094.15",19405,52822841,0.0436538670208222
"19406","20094.15",19406,52823491,0.656361221780028
"19407","20094.15",19407,52823717,0.789962758656936
"19408","20094.15",19408,52823824,1.03107451395108
"19409","20094.15",19409,52824002,-0.374511244858462
"19410","20094.15",19410,52827339,0.517254498765174
"19411","20094.15",19411,52827669,0.117474522146472
"19412","20094.15",19412,52827899,0.482465876494322
"19413","20094.15",19413,52829789,0.176822087574736
"19414","20094.15",19414,52830853,-0.336751790763015
"19415","20094.15",19415,52835013,0.229396568065849
"19416","20094.15",19416,52835076,0.80799408109431
"19417","20094.15",19417,52835262,-0.525012849898689
"19418","20094.15",19418,52835316,-0.321124033116027
"19419","20094.15",19419,52837759,0.366659069300741
"19420","20094.15",19420,52838179,-1.14512625517027
"19421","20094.15",19421,52840866,-0.0910755134491081
"19422","20094.15",19422,52843517,-0.477609390797403
"19423","20094.15",19423,52846166,0.106661540538558
"19424","20094.15",19424,52849221,-0.499381306747359
"19425","20094.15",19425,52850352,-0.336418820753999
"19426","20094.15",19426,52851064,0.184445670763626
"19427","20094.15",19427,52852501,0.272675490584436
"19428","20094.15",19428,52852649,0.808199788654616
"19429","20094.15",19429,52855856,0.239090394067851
"19430","20094.15",19430,52856112,-1.05657388889429
"19431","20094.15",19431,52856815,0.727908234284138
"19432","20094.15",19432,52859244,0.544095938183476
"19433","20094.15",19433,52860272,0.530939410102455
"19434","20094.15",19434,52860553,0.406047656402292
"19435","20094.15",19435,52863407,-0.116068630548993
"19436","20094.15",19436,52864139,-0.10078619155251
"19437","20094.15",19437,52864885,0.334392381672313
"19438","20094.15",19438,52869100,-1.19085219305553
"19439","20094.15",19439,52869581,-0.664072567544483
"19440","20094.15",19440,52869661,-0.597388929012327
"19441","20094.15",19441,52873855,-1.02771891308658
"19442","20094.15",19442,52874469,-2.36212044710185
