"","pid.chr","data.i","position","logratio"
"32093","20184.15",32093,73063417,0.101023
"32094","20184.15",32094,73063519,-0.348554
"32095","20184.15",32095,73063602,0.00440695
"32096","20184.15",32096,73064868,0.539701
"32097","20184.15",32097,73064927,-0.210621
"32098","20184.15",32098,73065871,0.604176
"32099","20184.15",32099,73067234,-0.244953
"32100","20184.15",32100,73067381,-0.365184
"32101","20184.15",32101,73069058,-0.560657
"32102","20184.15",32102,73071007,0.0443746
"32103","20184.15",32103,73071282,0.0571379
"32104","20184.15",32104,73077202,-0.507924
"32105","20184.15",32105,73077436,0.533062
"32106","20184.15",32106,73077608,-0.0601059
"32107","20184.15",32107,73078286,0.205227
"32108","20184.15",32108,73079208,0.747601
"32109","20184.15",32109,73079504,-0.213124
"32110","20184.15",32110,73081067,-0.00343388
"32111","20184.15",32111,73081838,-0.240741
"32112","20184.15",32112,73084900,0.0644912
"32113","20184.15",32113,73085668,0.0118182
"32114","20184.15",32114,73086473,-0.112028
"32115","20184.15",32115,73086545,-0.0274159
"32116","20184.15",32116,73086731,-1.11783
"32117","20184.15",32117,73086893,0.222006
"32118","20184.15",32118,73087366,-0.931488
"32119","20184.15",32119,73088635,0.172393
"32120","20184.15",32120,73093218,0.17089
"32121","20184.15",32121,73094204,0.45292
"32122","20184.15",32122,73095512,-0.208745
"32123","20184.15",32123,73097018,0.490197
"32124","20184.15",32124,73098370,0.0417122
"32125","20184.15",32125,73098607,0.552881
"32126","20184.15",32126,73101585,0.160464
"32127","20184.15",32127,73101780,0.557428
"32128","20184.15",32128,73104258,-0.0504267
"32129","20184.15",32129,73104435,-0.421704
"32130","20184.15",32130,73106835,0.236174
"32131","20184.15",32131,73109512,-0.0553537
"32132","20184.15",32132,73111628,-0.0750785
"32133","20184.15",32133,73111717,-0.276871
"32134","20184.15",32134,73116711,0.537933
"32135","20184.15",32135,73116906,-0.239377
"32136","20184.15",32136,73121973,0.298228
"32137","20184.15",32137,73122084,-0.17757
"32138","20184.15",32138,73122365,0.0107221
"32139","20184.15",32139,73122902,0.155928
"32140","20184.15",32140,73124491,0.0932962
"32141","20184.15",32141,73125992,-0.112937
"32142","20184.15",32142,73126100,-0.439616
"32143","20184.15",32143,73126128,-0.0666952
"32144","20184.15",32144,73126490,0.19318
"32145","20184.15",32145,73126551,-0.00120213
"32146","20184.15",32146,73128184,-0.583386
"32147","20184.15",32147,73130731,0.0243603
"32148","20184.15",32148,73136611,-0.273652
"32149","20184.15",32149,73136716,-0.591763
"32150","20184.15",32150,73137543,0.264853
"32151","20184.15",32151,73138616,-0.0956391
"32152","20184.15",32152,73138974,0.727265
"32153","20184.15",32153,73139896,0.74314
"32154","20184.15",32154,73143499,-0.291832
"32155","20184.15",32155,73143521,0.0822917
"32156","20184.15",32156,73143586,-0.461334
"32157","20184.15",32157,73146865,0.394331
"32158","20184.15",32158,73147518,-0.155734
"32159","20184.15",32159,73147932,0.470013
"32160","20184.15",32160,73148345,0.339054
"32161","20184.15",32161,73149658,-0.355218
"32162","20184.15",32162,73149859,0.0846986
"32163","20184.15",32163,73150671,-0.366584
"32164","20184.15",32164,73151979,0.0953293
"32165","20184.15",32165,73152459,-0.353998
"32166","20184.15",32166,73152473,-0.318958
"32167","20184.15",32167,73154409,0.491747
"32168","20184.15",32168,73156856,-0.388903
"32169","20184.15",32169,73157606,0.0458522
"32170","20184.15",32170,73157974,0.105213
"32171","20184.15",32171,73158158,0.380602
"32172","20184.15",32172,73162916,0.496958
"32173","20184.15",32173,73166690,0.11237
"32174","20184.15",32174,73167482,-0.284413
"32175","20184.15",32175,73170431,-0.322805
"32176","20184.15",32176,73170541,-0.458095
"32177","20184.15",32177,73171781,-0.271891
"32178","20184.15",32178,73176829,0.483389
"32179","20184.15",32179,73185700,-0.332878
"32180","20184.15",32180,73186518,0.98562
"32181","20184.15",32181,73187001,0.0903593
"32182","20184.15",32182,73193406,-0.162605
"32183","20184.15",32183,73193606,0.0676035
"32184","20184.15",32184,73194903,-0.235104
"32185","20184.15",32185,73195342,0.426729
"32186","20184.15",32186,73196853,-0.12542
"32187","20184.15",32187,73197665,0.00735464
"32188","20184.15",32188,73200054,0.475114
"32189","20184.15",32189,73200485,-0.585215
"32190","20184.15",32190,73200518,-0.281509
"32191","20184.15",32191,73202769,0.302391
"32192","20184.15",32192,73203121,0.517256
"32193","20184.15",32193,73203957,-0.840174
"32194","20184.15",32194,73204297,0.177156
"32195","20184.15",32195,73204485,0.263377
"32196","20184.15",32196,73206216,-0.277569
"32197","20184.15",32197,73208243,-0.805676
"32198","20184.15",32198,73208470,0.895025
"32199","20184.15",32199,73210116,-0.165239
"32200","20184.15",32200,73210311,0.0279349
"32201","20184.15",32201,73213991,0.131473
"32202","20184.15",32202,73217385,-0.0257737
"32203","20184.15",32203,73219836,0.47182
"32204","20184.15",32204,73220366,0.28224
"32205","20184.15",32205,73224780,-0.536133
"32206","20184.15",32206,73226541,-0.046241
"32207","20184.15",32207,73226646,0.0791485
"32208","20184.15",32208,73227192,-0.327212
"32209","20184.15",32209,73227249,0.39615
"32210","20184.15",32210,73227669,-0.114218
"32211","20184.15",32211,73230849,-0.237403
"32212","20184.15",32212,73231011,-0.582511
"32213","20184.15",32213,73231172,0.108964
"32214","20184.15",32214,73231722,0.271447
"32215","20184.15",32215,73231992,0.272719
"32216","20184.15",32216,73232225,-0.229714
"32217","20184.15",32217,73233385,0.285147
"32218","20184.15",32218,73234080,0.0408445
"32219","20184.15",32219,73238451,-0.0829815
"32220","20184.15",32220,73239268,0.172328
"32221","20184.15",32221,73245479,-0.741982
"32222","20184.15",32222,73246440,0.0751823
"32223","20184.15",32223,73249556,-0.920756
"32224","20184.15",32224,73250485,0.281874
"32225","20184.15",32225,73250708,-0.363548
"32226","20184.15",32226,73253769,-0.199391
"32227","20184.15",32227,73254229,0.219912
"32228","20184.15",32228,73254249,0.0397804
"32229","20184.15",32229,73254545,-0.656417
"32230","20184.15",32230,73254772,-0.515484
"32231","20184.15",32231,73255020,0.566636
"32232","20184.15",32232,73257725,-0.0224277
"32233","20184.15",32233,73258461,0.251726
"32234","20184.15",32234,73258810,0.660254
"32235","20184.15",32235,73259126,-0.0199195
"32236","20184.15",32236,73261905,-0.129308
"32237","20184.15",32237,73262691,0.410537
"32238","20184.15",32238,73263049,0.525162
"32239","20184.15",32239,73263726,-0.932951
"32240","20184.15",32240,73265741,0.156111
"32241","20184.15",32241,73269173,0.243583
"32242","20184.15",32242,73270642,0.186536
"32243","20184.15",32243,73271522,0.124339
"32244","20184.15",32244,73272784,-0.235636
"32245","20184.15",32245,73273109,0.479277
"32246","20184.15",32246,73275043,-0.150871
"32247","20184.15",32247,73275531,0.283578
"32248","20184.15",32248,73276287,0.175379
"32249","20184.15",32249,73276349,-0.0442848
"32250","20184.15",32250,73276395,0.175906
"32251","20184.15",32251,73276692,-0.321698
"32252","20184.15",32252,73276800,-0.220426
"32253","20184.15",32253,73276931,-0.109157
"32254","20184.15",32254,73278655,-0.438083
"32255","20184.15",32255,73279573,0.367738
"32256","20184.15",32256,73281881,0.267734
"32257","20184.15",32257,73281939,-0.3334
"32258","20184.15",32258,73284960,-0.523782
"32259","20184.15",32259,73285983,0.11286
"32260","20184.15",32260,73288191,0.503826
"32261","20184.15",32261,73290453,0.732227
"32262","20184.15",32262,73290903,0.341562
"32263","20184.15",32263,73290938,0.42373
"32264","20184.15",32264,73292393,0.884289
"32265","20184.15",32265,73295130,-0.240419
"32266","20184.15",32266,73295631,-0.00619673
"32267","20184.15",32267,73299322,-0.27645
"32268","20184.15",32268,73300895,0.460341
"32269","20184.15",32269,73302573,0.209748
"32270","20184.15",32270,73302841,-0.420615
"32271","20184.15",32271,73302915,-0.0664929
"32272","20184.15",32272,73303420,-0.419982
"32273","20184.15",32273,73308632,-0.143169
"32274","20184.15",32274,73308955,0.629214
"32275","20184.15",32275,73313691,-0.510616
"32276","20184.15",32276,73314235,-0.204767
"32277","20184.15",32277,73314853,0.391676
"32278","20184.15",32278,73322281,0.00604866
"32279","20184.15",32279,73323660,0.494073
"32280","20184.15",32280,73327720,0.278459
"32281","20184.15",32281,73328083,-0.0840496
"32282","20184.15",32282,73330999,0.236401
"32283","20184.15",32283,73331183,-0.42108
"32284","20184.15",32284,73331511,0.159693
"32285","20184.15",32285,73333862,0.393746
"32286","20184.15",32286,73334839,-0.189906
"32287","20184.15",32287,73334993,-0.527978
"32288","20184.15",32288,73342336,0.604241
"32289","20184.15",32289,73342915,-0.168393
"32290","20184.15",32290,73347546,-0.587753
"32291","20184.15",32291,73348186,-0.314563
"32292","20184.15",32292,73348200,0.255024
"32293","20184.15",32293,73350387,0.28179
"32294","20184.15",32294,73354787,0.560142
"32295","20184.15",32295,73356065,0.403926
"32296","20184.15",32296,73359183,0.102549
"32297","20184.15",32297,73359245,0.637175
"32298","20184.15",32298,73363387,-0.121632
"32299","20184.15",32299,73364749,-0.012449
"32300","20184.15",32300,73367121,0.156632
"32301","20184.15",32301,73367748,-0.219714
"32302","20184.15",32302,73372923,-0.271515
"32303","20184.15",32303,73373882,0.421796
"32304","20184.15",32304,73374253,-0.812629
"32305","20184.15",32305,73379629,-0.0296538
"32306","20184.15",32306,73380755,0.518236
"32307","20184.15",32307,73382992,0.271979
"32308","20184.15",32308,73383247,0.205223
"32309","20184.15",32309,73386466,-0.355007
"32310","20184.15",32310,73386590,-0.0770953
"32311","20184.15",32311,73393184,-0.307339
"32312","20184.15",32312,73394103,-0.733627
"32313","20184.15",32313,73395659,0.724813
"32314","20184.15",32314,73396064,0.415668
"32315","20184.15",32315,73398503,0.498963
"32316","20184.15",32316,73401469,0.242273
"32317","20184.15",32317,73401613,0.055116
"32318","20184.15",32318,73402442,0.393594
"32319","20184.15",32319,73402699,-0.00898273
"32320","20184.15",32320,73404903,0.346815
"32321","20184.15",32321,73405866,-0.713401
"32322","20184.15",32322,73407088,0.152718
"32323","20184.15",32323,73409816,-0.0857687
"32324","20184.15",32324,73414007,0.310571
"32325","20184.15",32325,73414332,-0.159674
"32326","20184.15",32326,73417565,0.497262
"32327","20184.15",32327,73419926,0.102607
"32328","20184.15",32328,73420851,-0.0744069
"32329","20184.15",32329,73421553,0.0875586
"32330","20184.15",32330,73423681,0.0777759
"32331","20184.15",32331,73425478,0.361735
"32332","20184.15",32332,73436922,0.528522
"32333","20184.15",32333,73437061,0.314349
"32334","20184.15",32334,73438336,-0.109697
"32335","20184.15",32335,73444298,-0.02429
"32336","20184.15",32336,73449003,0.15468
"32337","20184.15",32337,73455755,-0.209372
"32338","20184.15",32338,73455971,0.0957047
"32339","20184.15",32339,73456915,-0.251122
"32340","20184.15",32340,73458476,0.476787
"32341","20184.15",32341,73460156,0.345085
"32342","20184.15",32342,73460414,0.0615108
"32343","20184.15",32343,73465955,-0.244173
"32344","20184.15",32344,73467336,-0.24328
"32345","20184.15",32345,73468325,-0.0628848
"32346","20184.15",32346,73469174,-0.494648
"32347","20184.15",32347,73472470,-0.247106
"32348","20184.15",32348,73472805,0.294717
"32349","20184.15",32349,73472887,-0.139883
"32350","20184.15",32350,73473068,-0.31677
"32351","20184.15",32351,73474643,0.317656
"32352","20184.15",32352,73477482,0.397791
"32353","20184.15",32353,73477549,-0.547755
"32354","20184.15",32354,73485897,0.0181009
"32355","20184.15",32355,73486051,0.288927
"32356","20184.15",32356,73486147,0.701866
"32357","20184.15",32357,73486316,0.0560108
"32358","20184.15",32358,73486599,-0.092899
"32359","20184.15",32359,73488512,0.160497
"32360","20184.15",32360,73494117,0.465335
"32361","20184.15",32361,73495177,0.113873
"32362","20184.15",32362,73496145,0.646415
"32363","20184.15",32363,73498188,-0.0810575
"32364","20184.15",32364,73500288,1.01323
"32365","20184.15",32365,73503586,-0.153598
"32366","20184.15",32366,73504861,0.0368484
"32367","20184.15",32367,73506509,-0.427955
"32368","20184.15",32368,73508351,-0.188846
"32369","20184.15",32369,73519502,-0.533794
"32370","20184.15",32370,73521271,-0.304603
"32371","20184.15",32371,73523277,-0.0548607
"32372","20184.15",32372,73526473,0.102465
"32373","20184.15",32373,73526625,0.218505
"32374","20184.15",32374,73527770,0.745096
"32375","20184.15",32375,73528937,0.520402
"32376","20184.15",32376,73529598,0.105005
"32377","20184.15",32377,73539332,-0.314724
"32378","20184.15",32378,73540203,-0.296736
"32379","20184.15",32379,73542745,0.655778
"32380","20184.15",32380,73544247,0.240392
"32381","20184.15",32381,73547716,-0.449663
"32382","20184.15",32382,73547727,-0.260986
"32383","20184.15",32383,73547829,-0.0718037
"32384","20184.15",32384,73547962,0.0170898
"32385","20184.15",32385,73548141,0.424461
"32386","20184.15",32386,73550082,-0.0994793
"32387","20184.15",32387,73551250,-0.550278
"32388","20184.15",32388,73552081,0.687362
"32389","20184.15",32389,73556944,0.190217
"32390","20184.15",32390,73557424,-0.417975
"32391","20184.15",32391,73557634,0.451895
"32392","20184.15",32392,73559151,0.44806
"32393","20184.15",32393,73560382,-0.795231
"32394","20184.15",32394,73562977,0.160014
"32395","20184.15",32395,73565650,-0.0745967
"32396","20184.15",32396,73571404,-0.420396
"32397","20184.15",32397,73572078,-0.101469
"32398","20184.15",32398,73576071,-0.0322752
"32399","20184.15",32399,73576609,0.13259
"32400","20184.15",32400,73576653,-0.256454
"32401","20184.15",32401,73578945,-0.0387493
"32402","20184.15",32402,73581757,0.588986
"32403","20184.15",32403,73584713,-0.000983872
"32404","20184.15",32404,73584784,0.0110784
"32405","20184.15",32405,73586171,0.522393
"32406","20184.15",32406,73586267,-0.56123
"32407","20184.15",32407,73586360,-0.265506
"32408","20184.15",32408,73590579,-0.0607398
"32409","20184.15",32409,73591090,0.0185406
"32410","20184.15",32410,73591223,-0.00331075
"32411","20184.15",32411,73591293,-0.0167012
"32412","20184.15",32412,73598548,-0.0846236
"32413","20184.15",32413,73598607,-0.0460655
"32414","20184.15",32414,73603960,0.0822056
"32415","20184.15",32415,73609577,0.30882
"32416","20184.15",32416,73619997,-0.896966
"32417","20184.15",32417,73620310,-0.39215
"32418","20184.15",32418,73620708,0.157702
"32419","20184.15",32419,73622584,-0.0455056
"32420","20184.15",32420,73624268,-0.369022
"32421","20184.15",32421,73624873,0.232825
"32422","20184.15",32422,73625895,0.237436
"32423","20184.15",32423,73626970,-0.0932972
"32424","20184.15",32424,73630205,0.400081
"32425","20184.15",32425,73631038,-0.336392
"32426","20184.15",32426,73634144,-0.249215
"32427","20184.15",32427,73635361,-0.262822
"32428","20184.15",32428,73637108,-0.415712
"32429","20184.15",32429,73637607,-0.38232
"32430","20184.15",32430,73639968,0.0725376
"32431","20184.15",32431,73644230,-0.212062
"32432","20184.15",32432,73644367,0.40675
"32433","20184.15",32433,73644396,0.272246
"32434","20184.15",32434,73645819,0.251225
"32435","20184.15",32435,73647856,-0.343354
"32436","20184.15",32436,73656768,0.484699
"32437","20184.15",32437,73663314,-0.0150401
"32438","20184.15",32438,73665627,0.267433
"32439","20184.15",32439,73666337,0.258347
"32440","20184.15",32440,73666709,0.379028
"32441","20184.15",32441,73671517,-0.399942
"32442","20184.15",32442,73673690,-0.233829
"32443","20184.15",32443,73674280,0.233246
"32444","20184.15",32444,73682708,0.113324
"32445","20184.15",32445,73682867,-0.437307
"32446","20184.15",32446,73687559,0.321798
"32447","20184.15",32447,73693730,0.161346
"32448","20184.15",32448,73694290,-0.693759
"32449","20184.15",32449,73697107,-0.24676
"32450","20184.15",32450,73697786,0.470762
"32451","20184.15",32451,73698186,-0.296371
"32452","20184.15",32452,73702552,0.46524
"32453","20184.15",32453,73703032,-0.563064
"32454","20184.15",32454,73703620,-0.163038
"32455","20184.15",32455,73703693,0.278371
"32456","20184.15",32456,73704164,-0.0548543
"32457","20184.15",32457,73710848,0.233682
"32458","20184.15",32458,73714065,0.0624393
"32459","20184.15",32459,73714713,0.114113
"32460","20184.15",32460,73717945,-0.0907198
"32461","20184.15",32461,73718920,-0.0169105
"32462","20184.15",32462,73719843,-0.76759
"32463","20184.15",32463,73720489,-0.166689
"32464","20184.15",32464,73720706,-0.356346
"32465","20184.15",32465,73722488,0.448971
"32466","20184.15",32466,73722705,-0.282469
"32467","20184.15",32467,73723265,0.0927489
"32468","20184.15",32468,73723382,-0.234313
"32469","20184.15",32469,73726316,0.489524
"32470","20184.15",32470,73728028,-0.122233
"32471","20184.15",32471,73728496,-0.00995389
"32472","20184.15",32472,73732573,-0.399531
"32473","20184.15",32473,73733791,0.341376
"32474","20184.15",32474,73737085,0.11653
"32475","20184.15",32475,73738085,-0.0109529
"32476","20184.15",32476,73738653,-0.018813
"32477","20184.15",32477,73746349,0.447867
"32478","20184.15",32478,73748476,0.393387
"32479","20184.15",32479,73750872,0.113995
"32480","20184.15",32480,73751465,0.0323745
"32481","20184.15",32481,73753660,0.500951
"32482","20184.15",32482,73754092,0.510763
"32483","20184.15",32483,73756884,0.589405
"32484","20184.15",32484,73766072,0.693596
"32485","20184.15",32485,73766542,0.201371
"32486","20184.15",32486,73767093,-1.27078
"32487","20184.15",32487,73768213,-0.289077
"32488","20184.15",32488,73768706,1.02441
"32489","20184.15",32489,73773303,0.271653
"32490","20184.15",32490,73773875,0.504162
"32491","20184.15",32491,73774713,-0.166398
"32492","20184.15",32492,73779543,0.603377
"32493","20184.15",32493,73783942,-0.275636
"32494","20184.15",32494,73784307,0.255071
"32495","20184.15",32495,73784789,0.690128
"32496","20184.15",32496,73792820,-0.214677
"32497","20184.15",32497,73793487,0.337221
"32498","20184.15",32498,73795012,-0.277974
"32499","20184.15",32499,73795483,0.0852334
"32500","20184.15",32500,73797515,-0.409092
"32501","20184.15",32501,73799817,1.73246
"32502","20184.15",32502,73800677,0.363941
"32503","20184.15",32503,73807985,0.0941463
"32504","20184.15",32504,73810167,0.186016
"32505","20184.15",32505,73811090,0.459547
"32506","20184.15",32506,73818878,-0.289006
"32507","20184.15",32507,73820069,-0.0620397
"32508","20184.15",32508,73824132,-0.206086
"32509","20184.15",32509,73824160,-0.020601
"32510","20184.15",32510,73828962,-0.12132
"32511","20184.15",32511,73829572,0.112331
"32512","20184.15",32512,73829842,0.0391456
"32513","20184.15",32513,73837656,0.411358
"32514","20184.15",32514,73838094,-0.238475
"32515","20184.15",32515,73841020,0.0547857
"32516","20184.15",32516,73843387,-0.223747
"32517","20184.15",32517,73846268,-0.244558
"32518","20184.15",32518,73846497,-0.783514
"32519","20184.15",32519,73848422,0.252236
"32520","20184.15",32520,73848604,-0.304587
"32521","20184.15",32521,73850401,-1.05542
"32522","20184.15",32522,73850485,-0.237014
"32523","20184.15",32523,73850580,-0.142629
"32524","20184.15",32524,73853027,-0.861968
"32525","20184.15",32525,73853452,-0.270332
"32526","20184.15",32526,73856685,-0.754302
"32527","20184.15",32527,73857048,-0.388455
"32528","20184.15",32528,73857303,-0.55474
"32529","20184.15",32529,73858143,0.259058
"32530","20184.15",32530,73858226,0.0805883
"32531","20184.15",32531,73858415,-0.410412
"32532","20184.15",32532,73859488,0.194412
"32533","20184.15",32533,73860318,0.174055
"32534","20184.15",32534,73860489,-0.05911
"32535","20184.15",32535,73863424,-0.350943
"32536","20184.15",32536,73865141,0.0489479
"32537","20184.15",32537,73867075,-0.132161
"32538","20184.15",32538,73867924,-0.158975
"32539","20184.15",32539,73868430,-0.57072
"32540","20184.15",32540,73872687,0.756605
"32541","20184.15",32541,73874472,0.108038
"32542","20184.15",32542,73875667,-0.0983197
"32543","20184.15",32543,73875984,-0.202195
"32544","20184.15",32544,73877351,0.170838
"32545","20184.15",32545,73878570,-0.089203
"32546","20184.15",32546,73878602,0.0308687
"32547","20184.15",32547,73880703,0.407813
"32548","20184.15",32548,73884708,-0.157598
"32549","20184.15",32549,73886909,0.0152268
"32550","20184.15",32550,73887334,-1.21753
"32551","20184.15",32551,73896366,0.130441
"32552","20184.15",32552,73897882,-0.629352
"32553","20184.15",32553,73911996,-0.278588
"32554","20184.15",32554,73912884,-0.0391882
"32555","20184.15",32555,73913238,-0.286671
"32556","20184.15",32556,73913700,0.330186
"32557","20184.15",32557,73917545,0.457259
"32558","20184.15",32558,73917964,0.253166
"32559","20184.15",32559,73918313,0.309988
"32560","20184.15",32560,73918368,0.775753
"32561","20184.15",32561,73921996,-0.577585
"32562","20184.15",32562,73922342,-0.372282
"32563","20184.15",32563,73922466,0.142759
"32564","20184.15",32564,73922913,-0.470475
"32565","20184.15",32565,73923773,-0.256387
"32566","20184.15",32566,73924168,-0.466549
"32567","20184.15",32567,73926731,0.236147
"32568","20184.15",32568,73927532,0.296347
"32569","20184.15",32569,73929859,0.935548
"32570","20184.15",32570,73933444,0.33714
"32571","20184.15",32571,73933718,0.457231
"32572","20184.15",32572,73933854,-0.0524914
"32573","20184.15",32573,73934796,-0.211812
"32574","20184.15",32574,73937175,0.141337
"32575","20184.15",32575,73939969,-0.104808
"32576","20184.15",32576,73940110,0.0827467
"32577","20184.15",32577,73942252,-0.324817
"32578","20184.15",32578,73942342,0.369326
"32579","20184.15",32579,73954667,0.272562
"32580","20184.15",32580,73958773,-0.0803096
"32581","20184.15",32581,73966948,-0.356071
"32582","20184.15",32582,73967485,0.192904
"32583","20184.15",32583,73970530,0.0919229
"32584","20184.15",32584,73970618,-0.355165
"32585","20184.15",32585,73971247,0.0915105
"32586","20184.15",32586,73971738,-0.0171112
"32587","20184.15",32587,73974409,-0.206332
"32588","20184.15",32588,73978337,0.308831
"32589","20184.15",32589,73981701,0.274814
"32590","20184.15",32590,73981884,-0.00776819
"32591","20184.15",32591,73982700,0.312801
"32592","20184.15",32592,73987154,0.273875
"32593","20184.15",32593,73987990,0.306709
"32594","20184.15",32594,73994272,0.128453
"32595","20184.15",32595,73997926,0.248801
"32596","20184.15",32596,73997988,-0.635657
"32597","20184.15",32597,73998014,-0.0301449
"32598","20184.15",32598,73998042,-0.138794
"32599","20184.15",32599,73999006,-0.528209
"32600","20184.15",32600,73999589,-0.433473
"32601","20184.15",32601,73999912,0.145755
"32602","20184.15",32602,74000987,-0.634215
"32603","20184.15",32603,74002854,-0.16605
"32604","20184.15",32604,74003759,0.337371
"32605","20184.15",32605,74003936,0.0276646
"32606","20184.15",32606,74009564,0.518869
"32607","20184.15",32607,74012104,0.0769127
"32608","20184.15",32608,74012409,-0.590307
"32609","20184.15",32609,74012437,-0.672471
"32610","20184.15",32610,74012575,0.244502
"32611","20184.15",32611,74014652,0.330684
"32612","20184.15",32612,74020204,0.577289
"32613","20184.15",32613,74020637,-0.163148
"32614","20184.15",32614,74022114,0.156581
"32615","20184.15",32615,74022129,-0.358217
"32616","20184.15",32616,74030628,-0.145634
"32617","20184.15",32617,74036630,0.29851
"32618","20184.15",32618,74038706,0.516176
"32619","20184.15",32619,74039548,-0.448899
"32620","20184.15",32620,74042497,0.00280488
"32621","20184.15",32621,74042781,-0.156297
"32622","20184.15",32622,74046701,-0.477726
"32623","20184.15",32623,74049455,0.28911
"32624","20184.15",32624,74049758,0.414351
"32625","20184.15",32625,74052205,-0.460726
"32626","20184.15",32626,74052477,-0.302407
"32627","20184.15",32627,74053369,-0.185663
"32628","20184.15",32628,74053739,0.0173778
"32629","20184.15",32629,74055191,-0.270237
"32630","20184.15",32630,74056323,0.0751824
"32631","20184.15",32631,74056669,0.435653
"32632","20184.15",32632,74057071,0.183903
"32633","20184.15",32633,74060078,0.396908
"32634","20184.15",32634,74060297,-0.762589
"32635","20184.15",32635,74060750,-0.124999
"32636","20184.15",32636,74061590,0.162168
"32637","20184.15",32637,74066556,-0.431936
"32638","20184.15",32638,74066618,0.345792
"32639","20184.15",32639,74066833,-0.135114
"32640","20184.15",32640,74067037,0.0600596
"32641","20184.15",32641,74069709,-0.146838
"32642","20184.15",32642,74076538,-0.186574
"32643","20184.15",32643,74077167,-0.460088
"32644","20184.15",32644,74078624,-0.698152
"32645","20184.15",32645,74079484,-0.342464
"32646","20184.15",32646,74079947,0.178467
"32647","20184.15",32647,74080005,0.102604
"32648","20184.15",32648,74080674,0.256537
"32649","20184.15",32649,74081264,0.211214
"32650","20184.15",32650,74081521,0.0178694
"32651","20184.15",32651,74081583,0.252901
"32652","20184.15",32652,74084195,-0.148619
"32653","20184.15",32653,74087436,-0.180266
"32654","20184.15",32654,74087528,-1.19523
"32655","20184.15",32655,74089902,0.265529
"32656","20184.15",32656,74091310,0.480771
"32657","20184.15",32657,74094664,-0.37304
"32658","20184.15",32658,74098566,-0.200002
"32659","20184.15",32659,74098903,0.452259
"32660","20184.15",32660,74100132,-0.169524
"32661","20184.15",32661,74100495,-0.0115287
"32662","20184.15",32662,74100696,1.05344
"32663","20184.15",32663,74101405,0.113037
"32664","20184.15",32664,74101523,0.272392
"32665","20184.15",32665,74102695,-0.542889
"32666","20184.15",32666,74103164,-0.45433
"32667","20184.15",32667,74103273,-0.341616
"32668","20184.15",32668,74106617,0.277485
"32669","20184.15",32669,74106813,0.0760507
"32670","20184.15",32670,74107417,0.00695576
"32671","20184.15",32671,74107615,-0.200545
"32672","20184.15",32672,74107677,-0.306882
"32673","20184.15",32673,74109219,-0.0338564
"32674","20184.15",32674,74110567,-0.0117837
"32675","20184.15",32675,74110996,-0.531739
"32676","20184.15",32676,74111039,0.275016
"32677","20184.15",32677,74111343,0.281661
"32678","20184.15",32678,74112108,0.133925
"32679","20184.15",32679,74114375,-0.152647
"32680","20184.15",32680,74114575,-0.282394
"32681","20184.15",32681,74114769,-0.251834
"32682","20184.15",32682,74114969,-0.175159
"32683","20184.15",32683,74115517,-0.245754
"32684","20184.15",32684,74116302,-0.352934
"32685","20184.15",32685,74116537,0.218719
"32686","20184.15",32686,74117512,0.345725
"32687","20184.15",32687,74124543,0.139414
"32688","20184.15",32688,74125955,0.186089
"32689","20184.15",32689,74126289,0.230531
"32690","20184.15",32690,74129785,0.0658073
"32691","20184.15",32691,74133359,-0.124808
"32692","20184.15",32692,74133413,-0.746991
"32693","20184.15",32693,74133583,-0.324335
"32694","20184.15",32694,74134026,-0.931015
"32695","20184.15",32695,74134427,0.337595
"32696","20184.15",32696,74138822,0.0431591
"32697","20184.15",32697,74139078,-0.0982342
"32698","20184.15",32698,74139139,-0.0205597
"32699","20184.15",32699,74139690,-0.43495
"32700","20184.15",32700,74139923,-0.756717
"32701","20184.15",32701,74142123,-0.887303
"32702","20184.15",32702,74143008,-0.207735
"32703","20184.15",32703,74143036,-0.501322
"32704","20184.15",32704,74145054,-0.22318
"32705","20184.15",32705,74147978,-0.165914
"32706","20184.15",32706,74149587,-0.332704
"32707","20184.15",32707,74150941,-0.529751
"32708","20184.15",32708,74153256,-0.188342
"32709","20184.15",32709,74154855,0.16327
"32710","20184.15",32710,74160103,-0.045918
"32711","20184.15",32711,74160556,0.350001
"32712","20184.15",32712,74162936,0.202602
"32713","20184.15",32713,74163023,-0.376681
"32714","20184.15",32714,74163185,0.269993
"32715","20184.15",32715,74163276,-0.681419
"32716","20184.15",32716,74163972,0.0553603
"32717","20184.15",32717,74164031,0.146604
"32718","20184.15",32718,74168175,-0.0579337
"32719","20184.15",32719,74168228,-0.00784047
"32720","20184.15",32720,74170317,-0.174227
"32721","20184.15",32721,74170543,-0.268529
"32722","20184.15",32722,74171006,-0.383743
"32723","20184.15",32723,74172013,0.369
"32724","20184.15",32724,74172153,0.0381395
"32725","20184.15",32725,74175933,0.978433
"32726","20184.15",32726,74176277,-0.243717
"32727","20184.15",32727,74176557,-0.166396
"32728","20184.15",32728,74178427,0.319439
"32729","20184.15",32729,74180391,0.260048
"32730","20184.15",32730,74181097,-0.396024
"32731","20184.15",32731,74184855,-0.339392
"32732","20184.15",32732,74185664,0.61522
"32733","20184.15",32733,74187937,0.350794
"32734","20184.15",32734,74195114,-0.293304
"32735","20184.15",32735,74195353,-0.456864
"32736","20184.15",32736,74195797,-0.94079
