"","pid.chr","data.i","position","logratio"
"16628","20184.22",16628,42167735,0.0564916
"16629","20184.22",16629,42169269,-0.280497
"16630","20184.22",16630,42171300,-1.27484
"16631","20184.22",16631,42172080,0.48175
"16632","20184.22",16632,42172118,-0.427804
"16633","20184.22",16633,42172198,-0.0781556
"16634","20184.22",16634,42172648,-0.253968
"16635","20184.22",16635,42175835,-0.0786658
"16636","20184.22",16636,42177453,0.147864
"16637","20184.22",16637,42178342,0.173554
"16638","20184.22",16638,42178441,-0.392467
"16639","20184.22",16639,42178550,-0.128199
"16640","20184.22",16640,42178587,0.150565
"16641","20184.22",16641,42179111,-0.889621
"16642","20184.22",16642,42179586,0.257569
"16643","20184.22",16643,42180021,0.861445
"16644","20184.22",16644,42180143,0.300824
"16645","20184.22",16645,42187119,-0.481709
"16646","20184.22",16646,42187199,-0.388092
"16647","20184.22",16647,42187661,0.178347
"16648","20184.22",16648,42191540,-0.0525061
"16649","20184.22",16649,42192064,0.462492
"16650","20184.22",16650,42192145,-0.514446
"16651","20184.22",16651,42192516,-0.176114
"16652","20184.22",16652,42192651,0.0585655
"16653","20184.22",16653,42192697,0.0843505
"16654","20184.22",16654,42193913,0.509171
"16655","20184.22",16655,42195410,-0.575965
"16656","20184.22",16656,42197270,-0.245207
"16657","20184.22",16657,42202606,0.762996
"16658","20184.22",16658,42203622,0.159349
"16659","20184.22",16659,42206827,0.153213
"16660","20184.22",16660,42208007,-0.430344
"16661","20184.22",16661,42208505,-0.00565985
"16662","20184.22",16662,42208755,-0.112335
"16663","20184.22",16663,42208979,0.00191295
"16664","20184.22",16664,42210758,0.0391211
"16665","20184.22",16665,42210985,0.161799
"16666","20184.22",16666,42213414,0.23554
"16667","20184.22",16667,42214480,-0.223287
"16668","20184.22",16668,42214532,-0.10835
"16669","20184.22",16669,42217594,0.0943436
"16670","20184.22",16670,42217904,-0.0247406
"16671","20184.22",16671,42218349,0.175255
"16672","20184.22",16672,42220094,0.074726
"16673","20184.22",16673,42225433,0.541646
"16674","20184.22",16674,42227300,0.229543
"16675","20184.22",16675,42230746,-0.00820275
"16676","20184.22",16676,42230759,0.50744
"16677","20184.22",16677,42231754,-0.419303
"16678","20184.22",16678,42232220,-0.0203049
"16679","20184.22",16679,42232291,-0.316621
"16680","20184.22",16680,42234937,0.069685
"16681","20184.22",16681,42235352,-0.367196
"16682","20184.22",16682,42235790,0.482989
"16683","20184.22",16683,42236337,0.0342183
"16684","20184.22",16684,42236919,-0.286076
"16685","20184.22",16685,42238027,-0.00611681
"16686","20184.22",16686,42238441,0.134934
"16687","20184.22",16687,42238558,0.192268
"16688","20184.22",16688,42239222,0.0030205
"16689","20184.22",16689,42239348,0.0475471
"16690","20184.22",16690,42239369,-0.305107
"16691","20184.22",16691,42241372,0.0132082
"16692","20184.22",16692,42241466,-0.0870796
"16693","20184.22",16693,42241668,0.245939
"16694","20184.22",16694,42243020,0.0933565
"16695","20184.22",16695,42245107,-0.455462
"16696","20184.22",16696,42245657,-0.240603
"16697","20184.22",16697,42245672,-0.342247
"16698","20184.22",16698,42245778,-0.246739
"16699","20184.22",16699,42251715,-0.128761
"16700","20184.22",16700,42252484,0.80164
"16701","20184.22",16701,42252605,-0.51596
"16702","20184.22",16702,42252620,0.472066
"16703","20184.22",16703,42256582,0.264606
"16704","20184.22",16704,42257016,0.358745
"16705","20184.22",16705,42259098,-0.151713
"16706","20184.22",16706,42265385,0.673998
"16707","20184.22",16707,42267605,0.605611
"16708","20184.22",16708,42268353,0.2344
"16709","20184.22",16709,42268510,0.271381
"16710","20184.22",16710,42269532,-0.04205
"16711","20184.22",16711,42272295,-0.848489
"16712","20184.22",16712,42272830,0.228655
"16713","20184.22",16713,42277408,0.279343
"16714","20184.22",16714,42277799,-0.587842
"16715","20184.22",16715,42278245,0.0870102
"16716","20184.22",16716,42279727,-0.288591
"16717","20184.22",16717,42280618,-0.418014
"16718","20184.22",16718,42282012,0.0316739
"16719","20184.22",16719,42282050,-0.139562
"16720","20184.22",16720,42282666,0.855003
"16721","20184.22",16721,42286255,0.217517
"16722","20184.22",16722,42286288,0.112917
"16723","20184.22",16723,42286441,-0.091858
"16724","20184.22",16724,42289317,0.221907
"16725","20184.22",16725,42296703,-0.453605
"16726","20184.22",16726,42297142,0.216426
"16727","20184.22",16727,42299273,-0.39875
"16728","20184.22",16728,42299535,0.685133
"16729","20184.22",16729,42299915,-0.0710215
"16730","20184.22",16730,42314401,-0.484378
"16731","20184.22",16731,42317111,-0.305943
"16732","20184.22",16732,42317913,0.172611
"16733","20184.22",16733,42323913,-0.505362
"16734","20184.22",16734,42324157,-0.857985
"16735","20184.22",16735,42333282,0.57557
"16736","20184.22",16736,42339332,-0.450648
"16737","20184.22",16737,42339980,0.244436
"16738","20184.22",16738,42340508,-0.250035
"16739","20184.22",16739,42340844,-0.838052
"16740","20184.22",16740,42342173,-0.120369
"16741","20184.22",16741,42344297,0.0894854
"16742","20184.22",16742,42344335,0.481408
"16743","20184.22",16743,42345529,-0.274947
"16744","20184.22",16744,42346182,0.0385521
"16745","20184.22",16745,42347060,-0.0705541
"16746","20184.22",16746,42350775,-0.351225
"16747","20184.22",16747,42351502,0.676654
"16748","20184.22",16748,42353711,0.0868904
"16749","20184.22",16749,42355648,0.305297
"16750","20184.22",16750,42356278,0.0991905
"16751","20184.22",16751,42356886,-0.160234
"16752","20184.22",16752,42357606,0.436561
"16753","20184.22",16753,42358040,0.0780042
"16754","20184.22",16754,42359571,0.96136
"16755","20184.22",16755,42364007,0.568027
"16756","20184.22",16756,42365073,0.360215
"16757","20184.22",16757,42367172,-0.435101
"16758","20184.22",16758,42367837,-0.17275
"16759","20184.22",16759,42368923,0.458934
"16760","20184.22",16760,42369095,0.20692
"16761","20184.22",16761,42371542,0.123542
"16762","20184.22",16762,42375292,-0.372728
"16763","20184.22",16763,42378561,-0.301773
"16764","20184.22",16764,42379580,-0.277831
"16765","20184.22",16765,42379813,-0.0422522
"16766","20184.22",16766,42381427,-0.0685586
"16767","20184.22",16767,42385967,-0.599919
"16768","20184.22",16768,42386020,-0.540611
"16769","20184.22",16769,42387138,-0.533424
"16770","20184.22",16770,42388417,-0.154403
"16771","20184.22",16771,42389948,0.980815
"16772","20184.22",16772,42391017,0.199986
"16773","20184.22",16773,42392560,-0.213045
"16774","20184.22",16774,42396371,-0.604385
"16775","20184.22",16775,42397401,-0.130374
"16776","20184.22",16776,42397469,0.543859
"16777","20184.22",16777,42397955,-0.0569678
"16778","20184.22",16778,42398019,0.59474
"16779","20184.22",16779,42398195,0.242998
"16780","20184.22",16780,42398731,0.210496
"16781","20184.22",16781,42399686,0.397974
"16782","20184.22",16782,42404024,-0.0674859
"16783","20184.22",16783,42409551,0.474685
"16784","20184.22",16784,42411699,-0.248647
"16785","20184.22",16785,42412280,0.423929
"16786","20184.22",16786,42413063,0.00584812
"16787","20184.22",16787,42414740,-0.213536
"16788","20184.22",16788,42416056,-0.614586
"16789","20184.22",16789,42417687,-0.0259525
"16790","20184.22",16790,42417737,-0.145033
"16791","20184.22",16791,42418120,-0.074721
"16792","20184.22",16792,42418185,0.360754
"16793","20184.22",16793,42418355,-0.174227
"16794","20184.22",16794,42418404,-0.0916063
"16795","20184.22",16795,42424780,-0.325182
"16796","20184.22",16796,42424869,0.0117287
"16797","20184.22",16797,42425085,-0.385783
"16798","20184.22",16798,42427543,0.170415
"16799","20184.22",16799,42428271,0.441571
"16800","20184.22",16800,42428668,0.574704
"16801","20184.22",16801,42435868,0.372242
"16802","20184.22",16802,42439254,-0.238783
"16803","20184.22",16803,42440155,-0.178193
"16804","20184.22",16804,42442777,0.494337
"16805","20184.22",16805,42445754,-0.139553
"16806","20184.22",16806,42449406,-0.35122
"16807","20184.22",16807,42453695,0.902994
"16808","20184.22",16808,42454504,0.430627
"16809","20184.22",16809,42454950,-0.379204
"16810","20184.22",16810,42456140,-0.321804
"16811","20184.22",16811,42458685,0.517486
"16812","20184.22",16812,42459107,-0.166402
"16813","20184.22",16813,42459818,-0.21922
"16814","20184.22",16814,42461187,1.07295
"16815","20184.22",16815,42461436,-0.447899
"16816","20184.22",16816,42463335,-0.196554
"16817","20184.22",16817,42463366,0.323451
"16818","20184.22",16818,42464917,-0.00159058
"16819","20184.22",16819,42465835,-0.340377
"16820","20184.22",16820,42471815,-0.402626
"16821","20184.22",16821,42474453,0.0576616
"16822","20184.22",16822,42476800,0.460709
"16823","20184.22",16823,42477144,-0.324743
"16824","20184.22",16824,42482216,0.559115
"16825","20184.22",16825,42482502,0.0656877
"16826","20184.22",16826,42486723,0.142696
"16827","20184.22",16827,42487900,-0.271085
"16828","20184.22",16828,42489917,0.851174
"16829","20184.22",16829,42490321,0.128374
"16830","20184.22",16830,42491574,0.610233
"16831","20184.22",16831,42496085,0.368607
"16832","20184.22",16832,42496458,0.0805561
"16833","20184.22",16833,42498937,-0.364809
"16834","20184.22",16834,42503308,-0.00411669
"16835","20184.22",16835,42504679,-0.999142
"16836","20184.22",16836,42505272,0.728508
"16837","20184.22",16837,42505704,-0.515995
"16838","20184.22",16838,42506434,0.0563849
"16839","20184.22",16839,42508937,0.509931
"16840","20184.22",16840,42514879,-0.0808598
"16841","20184.22",16841,42545221,0.40498
"16842","20184.22",16842,42552875,0.218213
"16843","20184.22",16843,42555071,0.184287
"16844","20184.22",16844,42558928,-1.16124
"16845","20184.22",16845,42559782,0.0692873
"16846","20184.22",16846,42563269,0.482388
"16847","20184.22",16847,42563308,0.810905
"16848","20184.22",16848,42568399,0.0345356
"16849","20184.22",16849,42572933,0.13735
"16850","20184.22",16850,42575568,0.668413
"16851","20184.22",16851,42576459,-0.00502375
"16852","20184.22",16852,42578186,0.304325
"16853","20184.22",16853,42578596,0.302952
"16854","20184.22",16854,42579535,-0.019531
"16855","20184.22",16855,42592239,-0.108627
"16856","20184.22",16856,42595580,-0.0775058
"16857","20184.22",16857,42596253,0.0506372
"16858","20184.22",16858,42596336,-0.106198
"16859","20184.22",16859,42597312,-0.207129
"16860","20184.22",16860,42597378,0.335861
"16861","20184.22",16861,42597803,-0.023193
"16862","20184.22",16862,42597836,0.589149
"16863","20184.22",16863,42599446,-0.08554
"16864","20184.22",16864,42599647,-0.251365
"16865","20184.22",16865,42601726,0.624008
"16866","20184.22",16866,42603839,0.0163119
"16867","20184.22",16867,42604879,-0.564697
"16868","20184.22",16868,42605143,0.0665032
"16869","20184.22",16869,42605548,0.415262
"16870","20184.22",16870,42606257,0.299479
"16871","20184.22",16871,42607338,0.420933
"16872","20184.22",16872,42607817,-0.304312
"16873","20184.22",16873,42609817,0.278792
"16874","20184.22",16874,42609872,0.346248
"16875","20184.22",16875,42614362,0.0665541
"16876","20184.22",16876,42614493,-0.187393
"16877","20184.22",16877,42619728,0.502086
"16878","20184.22",16878,42622003,-1.03384
"16879","20184.22",16879,42622915,0.544119
"16880","20184.22",16880,42623718,-0.118114
"16881","20184.22",16881,42623814,0.0148369
"16882","20184.22",16882,42624445,0.0260863
"16883","20184.22",16883,42625785,-0.275157
"16884","20184.22",16884,42626344,-0.319843
"16885","20184.22",16885,42626743,-0.498427
"16886","20184.22",16886,42627575,-0.327405
"16887","20184.22",16887,42631412,-0.656544
"16888","20184.22",16888,42632653,-0.745941
"16889","20184.22",16889,42632719,-0.0835571
"16890","20184.22",16890,42633054,-0.446506
"16891","20184.22",16891,42634681,0.160414
"16892","20184.22",16892,42634803,0.253566
"16893","20184.22",16893,42640606,0.497076
"16894","20184.22",16894,42641072,-0.575851
"16895","20184.22",16895,42641458,0.137995
"16896","20184.22",16896,42652716,0.980388
"16897","20184.22",16897,42652753,0.29081
"16898","20184.22",16898,42654297,-0.127773
"16899","20184.22",16899,42654327,-0.171567
"16900","20184.22",16900,42655426,-0.0424641
"16901","20184.22",16901,42655757,-0.127906
"16902","20184.22",16902,42660869,0.199046
"16903","20184.22",16903,42661144,-0.417633
"16904","20184.22",16904,42667473,0.411673
"16905","20184.22",16905,42667594,-0.149086
"16906","20184.22",16906,42670965,-0.230149
"16907","20184.22",16907,42672009,0.909292
"16908","20184.22",16908,42673856,0.200926
"16909","20184.22",16909,42674239,0.528308
"16910","20184.22",16910,42674727,0.234878
"16911","20184.22",16911,42681860,0.0885147
"16912","20184.22",16912,42682369,-0.0237023
"16913","20184.22",16913,42682557,0.109974
"16914","20184.22",16914,42682786,0.922027
"16915","20184.22",16915,42683343,-0.0257263
"16916","20184.22",16916,42683374,-0.265573
"16917","20184.22",16917,42683692,0.784858
"16918","20184.22",16918,42683997,-0.586948
"16919","20184.22",16919,42687590,0.165208
"16920","20184.22",16920,42688085,0.0184164
"16921","20184.22",16921,42688532,-0.152409
"16922","20184.22",16922,42694162,0.254514
"16923","20184.22",16923,42695148,-0.0221303
"16924","20184.22",16924,42696061,0.92099
"16925","20184.22",16925,42696300,-0.224898
"16926","20184.22",16926,42697216,-0.678756
"16927","20184.22",16927,42698574,-0.190401
"16928","20184.22",16928,42698800,0.263908
"16929","20184.22",16929,42704039,0.221773
"16930","20184.22",16930,42704528,-0.173762
"16931","20184.22",16931,42704635,0.397659
"16932","20184.22",16932,42704682,-0.106614
"16933","20184.22",16933,42704834,-0.357577
"16934","20184.22",16934,42705359,-0.442401
"16935","20184.22",16935,42710052,0.0251534
"16936","20184.22",16936,42710441,0.177395
"16937","20184.22",16937,42712456,-0.135333
"16938","20184.22",16938,42717108,-0.192978
"16939","20184.22",16939,42717592,0.0435054
"16940","20184.22",16940,42718223,0.569026
"16941","20184.22",16941,42723032,-0.182927
"16942","20184.22",16942,42724053,0.187777
"16943","20184.22",16943,42724426,-0.479106
"16944","20184.22",16944,42727133,-0.0752321
"16945","20184.22",16945,42727919,-0.119103
"16946","20184.22",16946,42728168,0.433242
"16947","20184.22",16947,42730680,-0.269182
"16948","20184.22",16948,42731540,-0.328513
"16949","20184.22",16949,42732823,-0.646115
"16950","20184.22",16950,42733545,-0.165783
"16951","20184.22",16951,42733831,-0.132317
"16952","20184.22",16952,42741466,-0.310939
"16953","20184.22",16953,42742451,-0.0981216
"16954","20184.22",16954,42746675,-0.0324333
"16955","20184.22",16955,42746877,0.0504831
"16956","20184.22",16956,42750618,-0.151107
"16957","20184.22",16957,42752927,-0.371831
"16958","20184.22",16958,42753214,0.365596
"16959","20184.22",16959,42753920,-0.202261
"16960","20184.22",16960,42754874,0.00577817
"16961","20184.22",16961,42755630,-0.0960219
"16962","20184.22",16962,42756365,0.197237
"16963","20184.22",16963,42756504,0.110705
"16964","20184.22",16964,42759341,-0.55665
"16965","20184.22",16965,42765943,0.886681
"16966","20184.22",16966,42772602,-0.211748
"16967","20184.22",16967,42775561,-0.404968
"16968","20184.22",16968,42776118,-0.00352941
"16969","20184.22",16969,42776276,-0.109056
"16970","20184.22",16970,42776841,0.399378
"16971","20184.22",16971,42776914,-0.172033
"16972","20184.22",16972,42776968,-0.216464
"16973","20184.22",16973,42781611,-0.537401
"16974","20184.22",16974,42784201,-0.319064
"16975","20184.22",16975,42787411,-0.103518
"16976","20184.22",16976,42788506,-0.00382154
"16977","20184.22",16977,42789843,-0.296909
"16978","20184.22",16978,42789991,0.0230965
"16979","20184.22",16979,42793873,-0.0304417
"16980","20184.22",16980,42801499,0.193157
"16981","20184.22",16981,42803717,-0.859142
"16982","20184.22",16982,42803809,-0.0859256
"16983","20184.22",16983,42805444,0.358835
"16984","20184.22",16984,42806124,-0.39697
"16985","20184.22",16985,42806731,-0.991348
"16986","20184.22",16986,42809664,-0.273986
"16987","20184.22",16987,42815298,-0.49381
"16988","20184.22",16988,42815362,-0.258433
"16989","20184.22",16989,42815645,-0.244664
"16990","20184.22",16990,42815841,-0.576227
"16991","20184.22",16991,42815928,-0.261452
"16992","20184.22",16992,42816979,-0.295096
"16993","20184.22",16993,42817092,-0.352421
"16994","20184.22",16994,42817652,0.233178
"16995","20184.22",16995,42821403,-0.504714
"16996","20184.22",16996,42821668,-0.587326
"16997","20184.22",16997,42828743,0.4995
"16998","20184.22",16998,42829055,0.299424
"16999","20184.22",16999,42829557,-0.0466865
"17000","20184.22",17000,42829617,0.0341692
"17001","20184.22",17001,42835727,0.489046
"17002","20184.22",17002,42837661,0.101671
"17003","20184.22",17003,42838111,0.0851478
"17004","20184.22",17004,42839039,0.0682679
"17005","20184.22",17005,42845670,-0.183148
"17006","20184.22",17006,42847870,-0.120048
"17007","20184.22",17007,42848354,-0.157152
"17008","20184.22",17008,42849838,-0.276721
"17009","20184.22",17009,42853811,-0.470355
"17010","20184.22",17010,42854235,0.200727
"17011","20184.22",17011,42858471,0.406775
"17012","20184.22",17012,42858849,-0.493972
"17013","20184.22",17013,42863729,0.596328
"17014","20184.22",17014,42865065,-0.219213
"17015","20184.22",17015,42866614,0.106547
"17016","20184.22",17016,42867898,0.736885
"17017","20184.22",17017,42868462,0.135402
"17018","20184.22",17018,42868969,-0.392548
"17019","20184.22",17019,42869453,0.280883
"17020","20184.22",17020,42869988,0.648578
"17021","20184.22",17021,42871115,-0.33134
"17022","20184.22",17022,42875479,-0.204541
"17023","20184.22",17023,42878001,0.313721
"17024","20184.22",17024,42878349,0.54767
"17025","20184.22",17025,42879055,0.752264
"17026","20184.22",17026,42884891,0.627505
"17027","20184.22",17027,42884997,0.531217
"17028","20184.22",17028,42889526,-0.074948
"17029","20184.22",17029,42889661,0.396908
"17030","20184.22",17030,42890733,-0.492301
"17031","20184.22",17031,42892333,-0.451583
"17032","20184.22",17032,42892427,0.204512
"17033","20184.22",17033,42892596,-0.55477
"17034","20184.22",17034,42897270,0.669764
"17035","20184.22",17035,42899428,0.158094
"17036","20184.22",17036,42904594,0.603357
"17037","20184.22",17037,42906989,0.527787
"17038","20184.22",17038,42907016,-0.050946
"17039","20184.22",17039,42907491,-0.483023
"17040","20184.22",17040,42910769,0.130568
"17041","20184.22",17041,42913057,-0.302423
"17042","20184.22",17042,42913908,0.317836
"17043","20184.22",17043,42914962,0.0925753
"17044","20184.22",17044,42918340,0.392346
"17045","20184.22",17045,42918711,-0.466423
"17046","20184.22",17046,42918917,-0.154906
"17047","20184.22",17047,42919125,0.581723
"17048","20184.22",17048,42919142,0.51443
"17049","20184.22",17049,42924478,-0.133875
"17050","20184.22",17050,42924510,0.0192686
"17051","20184.22",17051,42925021,0.645409
"17052","20184.22",17052,42925200,0.76517
"17053","20184.22",17053,42925602,0.281384
"17054","20184.22",17054,42932317,0.547612
"17055","20184.22",17055,42932406,0.0419663
"17056","20184.22",17056,42934450,-0.0308971
"17057","20184.22",17057,42942950,-0.60235
"17058","20184.22",17058,42943630,0.195401
"17059","20184.22",17059,42950479,0.182812
"17060","20184.22",17060,42955776,0.118238
"17061","20184.22",17061,42957288,0.486168
"17062","20184.22",17062,42957809,0.645099
"17063","20184.22",17063,42966416,0.332525
"17064","20184.22",17064,42973201,-0.132172
"17065","20184.22",17065,42973702,-0.165043
"17066","20184.22",17066,42975090,0.0278972
"17067","20184.22",17067,42977054,0.0840342
"17068","20184.22",17068,42977178,-0.589277
"17069","20184.22",17069,42980051,0.0741084
"17070","20184.22",17070,42981167,-0.306388
"17071","20184.22",17071,42982572,-0.404354
"17072","20184.22",17072,42982786,-0.506624
"17073","20184.22",17073,42982849,-0.508346
"17074","20184.22",17074,42983782,-0.444797
"17075","20184.22",17075,42984082,0.838584
"17076","20184.22",17076,42984153,0.0682804
"17077","20184.22",17077,42984612,0.385737
"17078","20184.22",17078,42985310,0.700801
"17079","20184.22",17079,42986234,-0.52761
"17080","20184.22",17080,42986617,0.0735777
"17081","20184.22",17081,42992052,0.296866
"17082","20184.22",17082,42996284,-0.434522
"17083","20184.22",17083,42997137,0.392202
"17084","20184.22",17084,42998281,0.209641
"17085","20184.22",17085,43001598,0.402912
"17086","20184.22",17086,43007915,-0.184993
"17087","20184.22",17087,43009817,-0.0793625
"17088","20184.22",17088,43011403,0.424989
"17089","20184.22",17089,43011674,0.469647
"17090","20184.22",17090,43013836,0.447447
"17091","20184.22",17091,43021554,-0.409981
"17092","20184.22",17092,43022693,-0.391002
"17093","20184.22",17093,43023810,0.310944
"17094","20184.22",17094,43024153,-0.188499
"17095","20184.22",17095,43024192,-0.61566
"17096","20184.22",17096,43028481,-0.0174952
"17097","20184.22",17097,43028484,0.0550921
"17098","20184.22",17098,43029138,-0.181217
"17099","20184.22",17099,43029327,0.274521
"17100","20184.22",17100,43029880,-0.333684
"17101","20184.22",17101,43034848,-0.511916
"17102","20184.22",17102,43035793,1.16791
"17103","20184.22",17103,43038781,0.658502
"17104","20184.22",17104,43038835,0.125636
"17105","20184.22",17105,43040434,-0.0278482
"17106","20184.22",17106,43044765,0.271177
"17107","20184.22",17107,43051005,-0.304169
"17108","20184.22",17108,43051939,0.351179
"17109","20184.22",17109,43059512,0.152534
"17110","20184.22",17110,43061482,0.0115005
"17111","20184.22",17111,43061494,-0.554496
"17112","20184.22",17112,43061660,-0.217008
"17113","20184.22",17113,43062737,0.660735
"17114","20184.22",17114,43063246,0.429139
"17115","20184.22",17115,43064055,-0.00156399
"17116","20184.22",17116,43064857,0.058666
"17117","20184.22",17117,43067262,-0.283997
"17118","20184.22",17118,43067281,-0.445689
"17119","20184.22",17119,43073031,-0.790607
"17120","20184.22",17120,43073071,-0.647617
"17121","20184.22",17121,43073178,-0.436666
"17122","20184.22",17122,43078274,-0.0554516
"17123","20184.22",17123,43078287,-0.611205
"17124","20184.22",17124,43079214,-0.435028
"17125","20184.22",17125,43079754,0.0941644
"17126","20184.22",17126,43082826,-0.260426
"17127","20184.22",17127,43083045,-0.0473958
"17128","20184.22",17128,43084104,-0.0465966
"17129","20184.22",17129,43084157,-0.687173
"17130","20184.22",17130,43086173,-0.0790199
"17131","20184.22",17131,43088435,0.0302893
"17132","20184.22",17132,43090840,0.366029
"17133","20184.22",17133,43090990,-0.280449
"17134","20184.22",17134,43092851,0.203347
"17135","20184.22",17135,43092912,0.0229233
"17136","20184.22",17136,43093143,-0.121297
"17137","20184.22",17137,43093596,0.285887
"17138","20184.22",17138,43094877,0.410626
"17139","20184.22",17139,43097027,0.385857
"17140","20184.22",17140,43097514,-0.245675
"17141","20184.22",17141,43098266,-0.036241
"17142","20184.22",17142,43107365,0.0894057
"17143","20184.22",17143,43108143,0.450905
"17144","20184.22",17144,43110309,0.107618
"17145","20184.22",17145,43111223,0.188546
"17146","20184.22",17146,43117628,0.254812
"17147","20184.22",17147,43122720,-0.258454
"17148","20184.22",17148,43124228,0.515598
"17149","20184.22",17149,43125116,-0.11194
"17150","20184.22",17150,43126548,-0.619753
"17151","20184.22",17151,43130279,-0.0933383
"17152","20184.22",17152,43130398,-0.200009
"17153","20184.22",17153,43132710,-0.0401623
"17154","20184.22",17154,43133609,0.153568
"17155","20184.22",17155,43138403,-0.314339
"17156","20184.22",17156,43138719,0.435964
"17157","20184.22",17157,43141409,0.361598
"17158","20184.22",17158,43141459,1.11403
"17159","20184.22",17159,43145704,-0.31575
"17160","20184.22",17160,43148259,0.00790245
"17161","20184.22",17161,43149496,-0.187944
"17162","20184.22",17162,43151763,-0.0523731
"17163","20184.22",17163,43152115,0.191569
"17164","20184.22",17164,43153703,0.329851
"17165","20184.22",17165,43158377,0.281929
"17166","20184.22",17166,43171252,0.762544
"17167","20184.22",17167,43172308,0.652414
"17168","20184.22",17168,43176269,0.595235
"17169","20184.22",17169,43176394,-0.419652
"17170","20184.22",17170,43177332,0.479902
"17171","20184.22",17171,43177974,-0.141999
"17172","20184.22",17172,43181938,0.412196
"17173","20184.22",17173,43182609,0.332914
"17174","20184.22",17174,43187236,0.371774
"17175","20184.22",17175,43188180,0.457002
"17176","20184.22",17176,43197034,0.293615
"17177","20184.22",17177,43199695,0.162416
"17178","20184.22",17178,43206950,0.307534
"17179","20184.22",17179,43211157,0.295602
"17180","20184.22",17180,43211391,-0.444009
"17181","20184.22",17181,43212781,0.442052
"17182","20184.22",17182,43214075,-0.287509
"17183","20184.22",17183,43215108,0.302545
"17184","20184.22",17184,43218279,0.121724
"17185","20184.22",17185,43225174,-0.0839469
"17186","20184.22",17186,43226599,0.330853
"17187","20184.22",17187,43227737,-0.275049
"17188","20184.22",17188,43228642,-0.806758
"17189","20184.22",17189,43229137,-0.0330307
"17190","20184.22",17190,43230006,-0.462851
"17191","20184.22",17191,43230140,-0.332676
"17192","20184.22",17192,43230266,-0.171473
"17193","20184.22",17193,43231257,0.64328
"17194","20184.22",17194,43232818,-0.273866
"17195","20184.22",17195,43232973,-0.465301
"17196","20184.22",17196,43233742,-0.11973
"17197","20184.22",17197,43237717,0.285586
"17198","20184.22",17198,43239051,-0.832389
"17199","20184.22",17199,43239813,-0.736466
"17200","20184.22",17200,43240806,0.374695
"17201","20184.22",17201,43246146,-0.0595586
"17202","20184.22",17202,43247415,0.340493
"17203","20184.22",17203,43249200,-0.1051
"17204","20184.22",17204,43249771,0.0646619
"17205","20184.22",17205,43255012,0.0193846
"17206","20184.22",17206,43255128,0.915883
"17207","20184.22",17207,43256766,0.384231
"17208","20184.22",17208,43256798,0.403916
"17209","20184.22",17209,43259941,-0.0837709
"17210","20184.22",17210,43260427,-0.584671
"17211","20184.22",17211,43261223,0.408719
"17212","20184.22",17212,43261872,0.161843
"17213","20184.22",17213,43263432,-0.146388
"17214","20184.22",17214,43264401,0.26537
"17215","20184.22",17215,43268009,0.114355
"17216","20184.22",17216,43268095,-0.306704
"17217","20184.22",17217,43268380,-0.453027
"17218","20184.22",17218,43268502,0.103552
"17219","20184.22",17219,43270735,0.0369286
"17220","20184.22",17220,43279614,-0.0587285
"17221","20184.22",17221,43280059,-0.363483
"17222","20184.22",17222,43282248,-0.261502
"17223","20184.22",17223,43285411,0.369844
"17224","20184.22",17224,43285793,0.389299
"17225","20184.22",17225,43285922,-0.0153069
"17226","20184.22",17226,43287255,0.203369
"17227","20184.22",17227,43287290,-0.0287358
"17228","20184.22",17228,43289473,-0.266963
"17229","20184.22",17229,43292766,0.374045
"17230","20184.22",17230,43292872,-0.00583167
"17231","20184.22",17231,43293413,0.337921
"17232","20184.22",17232,43294917,-0.587003
"17233","20184.22",17233,43296211,0.234204
"17234","20184.22",17234,43296421,-0.131327
"17235","20184.22",17235,43297421,0.338101
"17236","20184.22",17236,43298026,0.750971
"17237","20184.22",17237,43298571,-0.264201
"17238","20184.22",17238,43299294,-0.194456
"17239","20184.22",17239,43299710,0.298361
"17240","20184.22",17240,43299878,0.308933
"17241","20184.22",17241,43303687,0.708941
"17242","20184.22",17242,43305861,0.730265
"17243","20184.22",17243,43308475,0.426773
"17244","20184.22",17244,43309169,0.227511
"17245","20184.22",17245,43309950,0.334842
"17246","20184.22",17246,43310147,0.0820571
"17247","20184.22",17247,43310168,-0.168338
"17248","20184.22",17248,43311896,0.44658
"17249","20184.22",17249,43314658,-0.884262
"17250","20184.22",17250,43315393,-0.424812
"17251","20184.22",17251,43315449,0.0789674
"17252","20184.22",17252,43316593,0.134146
"17253","20184.22",17253,43316667,-0.19236
"17254","20184.22",17254,43321173,0.148747
"17255","20184.22",17255,43321696,-0.418867
"17256","20184.22",17256,43322214,0.578452
"17257","20184.22",17257,43324183,-0.272389
"17258","20184.22",17258,43324272,0.0300152
"17259","20184.22",17259,43326470,0.098094
"17260","20184.22",17260,43326807,-0.123018
"17261","20184.22",17261,43327526,0.191876
"17262","20184.22",17262,43328419,-0.75458
"17263","20184.22",17263,43328452,0.154806
"17264","20184.22",17264,43329025,-0.252605
"17265","20184.22",17265,43329169,0.844702
"17266","20184.22",17266,43329763,0.364556
"17267","20184.22",17267,43329819,-0.0890381
"17268","20184.22",17268,43333371,-0.40563
"17269","20184.22",17269,43333427,-0.00548589
"17270","20184.22",17270,43333530,0.140167
"17271","20184.22",17271,43334295,0.343487
