"","pid.chr","data.i","position","logratio"
"34681","20178.20",34681,52889116,0.313735
"34682","20178.20",34682,52889950,-0.0377042
"34683","20178.20",34683,52891702,-0.512911
"34684","20178.20",34684,52891915,-0.117981
"34685","20178.20",34685,52893244,-0.553479
"34686","20178.20",34686,52893799,-0.469641
"34687","20178.20",34687,52899218,0.394762
"34688","20178.20",34688,52901415,0.111841
"34689","20178.20",34689,52902320,0.0431957
"34690","20178.20",34690,52903049,0.0100126
"34691","20178.20",34691,52904639,-0.371341
"34692","20178.20",34692,52904677,-0.195695
"34693","20178.20",34693,52905277,0.017729
"34694","20178.20",34694,52905837,-0.129669
"34695","20178.20",34695,52907885,0.246449
"34696","20178.20",34696,52911450,0.245436
"34697","20178.20",34697,52911771,0.286961
"34698","20178.20",34698,52912697,-0.178872
"34699","20178.20",34699,52914365,0.232572
"34700","20178.20",34700,52914728,0.391831
"34701","20178.20",34701,52915269,-0.185295
"34702","20178.20",34702,52916162,0.439613
"34703","20178.20",34703,52916541,-0.217789
"34704","20178.20",34704,52918482,-0.0298593
"34705","20178.20",34705,52919918,0.249158
"34706","20178.20",34706,52920095,-0.0697192
"34707","20178.20",34707,52920165,-0.47867
"34708","20178.20",34708,52920568,-0.271091
"34709","20178.20",34709,52923657,-0.547658
"34710","20178.20",34710,52925581,-0.0829449
"34711","20178.20",34711,52926526,-0.0853418
"34712","20178.20",34712,52926556,0.0767181
"34713","20178.20",34713,52930063,0.293177
"34714","20178.20",34714,52930545,0.352608
"34715","20178.20",34715,52930673,-0.0204907
"34716","20178.20",34716,52931148,-0.24937
"34717","20178.20",34717,52931310,-0.247357
"34718","20178.20",34718,52931714,-0.367578
"34719","20178.20",34719,52935477,0.318554
"34720","20178.20",34720,52935651,0.248237
"34721","20178.20",34721,52936780,-0.3297
"34722","20178.20",34722,52937093,-0.345265
"34723","20178.20",34723,52937243,-0.222911
"34724","20178.20",34724,52937504,0.0904877
"34725","20178.20",34725,52941384,0.370306
"34726","20178.20",34726,52942220,-0.452462
"34727","20178.20",34727,52943142,-0.039654
"34728","20178.20",34728,52947623,-0.721509
"34729","20178.20",34729,52947808,-0.0258923
"34730","20178.20",34730,52948117,0.443309
"34731","20178.20",34731,52949009,0.194811
"34732","20178.20",34732,52949953,0.385127
"34733","20178.20",34733,52951022,0.358376
"34734","20178.20",34734,52951047,-0.23058
"34735","20178.20",34735,52953876,-0.0594647
"34736","20178.20",34736,52955227,0.240387
"34737","20178.20",34737,52955241,0.300219
"34738","20178.20",34738,52955390,0.178811
"34739","20178.20",34739,52956100,0.00694511
"34740","20178.20",34740,52956326,0.0802629
"34741","20178.20",34741,52959842,-0.122464
"34742","20178.20",34742,52960053,-0.0560722
"34743","20178.20",34743,52960064,-0.0889666
"34744","20178.20",34744,52960389,-0.361005
"34745","20178.20",34745,52960448,-0.458923
"34746","20178.20",34746,52960630,0.0696532
"34747","20178.20",34747,52965485,0.288926
"34748","20178.20",34748,52965964,0.17
"34749","20178.20",34749,52967491,0.261604
"34750","20178.20",34750,52969548,0.383688
"34751","20178.20",34751,52971851,0.140159
"34752","20178.20",34752,52971895,-0.0309861
"34753","20178.20",34753,52972431,0.544812
"34754","20178.20",34754,52973558,-0.0125082
"34755","20178.20",34755,52974466,0.251041
"34756","20178.20",34756,52976383,0.614255
"34757","20178.20",34757,52976548,0.129194
"34758","20178.20",34758,52977791,-0.222286
"34759","20178.20",34759,52978194,-0.339464
"34760","20178.20",34760,52979515,0.172798
"34761","20178.20",34761,52980525,0.176553
"34762","20178.20",34762,52982785,-0.366348
"34763","20178.20",34763,52983285,-0.120226
"34764","20178.20",34764,52984616,0.392614
"34765","20178.20",34765,52985158,-0.353839
"34766","20178.20",34766,52995844,-0.25558
"34767","20178.20",34767,52997415,0.0793386
"34768","20178.20",34768,52998415,0.416353
"34769","20178.20",34769,53002682,0.00594716
"34770","20178.20",34770,53004987,0.28512
"34771","20178.20",34771,53005903,-0.130376
"34772","20178.20",34772,53014272,0.0406072
"34773","20178.20",34773,53016638,-0.152843
"34774","20178.20",34774,53017238,0.0239697
"34775","20178.20",34775,53019533,0.670383
"34776","20178.20",34776,53020320,0.198398
"34777","20178.20",34777,53020873,0.706141
"34778","20178.20",34778,53022313,-0.0711888
"34779","20178.20",34779,53023762,-0.00930334
"34780","20178.20",34780,53023802,0.0417245
"34781","20178.20",34781,53023999,0.0603284
"34782","20178.20",34782,53024509,-0.0309172
"34783","20178.20",34783,53030454,-0.0637668
"34784","20178.20",34784,53030549,-0.203322
"34785","20178.20",34785,53031007,0.569786
"34786","20178.20",34786,53031172,-0.246394
"34787","20178.20",34787,53031824,-0.0923157
"34788","20178.20",34788,53031936,0.116277
"34789","20178.20",34789,53032161,0.450435
"34790","20178.20",34790,53032257,0.311507
"34791","20178.20",34791,53033797,0.102863
"34792","20178.20",34792,53033915,-0.208767
"34793","20178.20",34793,53035974,0.320732
"34794","20178.20",34794,53038298,-0.157575
"34795","20178.20",34795,53038727,-0.0752181
"34796","20178.20",34796,53045630,0.156335
"34797","20178.20",34797,53045705,0.505912
"34798","20178.20",34798,53048476,-0.166556
"34799","20178.20",34799,53048560,0.110599
"34800","20178.20",34800,53050273,0.111659
"34801","20178.20",34801,53050343,0.0907318
"34802","20178.20",34802,53053028,-0.12646
"34803","20178.20",34803,53053123,-0.334619
"34804","20178.20",34804,53054595,-0.318634
"34805","20178.20",34805,53054665,0.278401
"34806","20178.20",34806,53055929,0.193775
"34807","20178.20",34807,53056142,-0.178329
"34808","20178.20",34808,53058433,-0.0582956
"34809","20178.20",34809,53058758,-0.160542
"34810","20178.20",34810,53058969,0.320548
"34811","20178.20",34811,53059883,-0.565601
"34812","20178.20",34812,53065141,0.00578841
"34813","20178.20",34813,53065709,0.0995078
"34814","20178.20",34814,53068401,0.0817039
"34815","20178.20",34815,53074974,-0.170933
"34816","20178.20",34816,53076225,0.0929366
"34817","20178.20",34817,53083143,0.131785
"34818","20178.20",34818,53083167,-0.377175
"34819","20178.20",34819,53083896,0.176775
"34820","20178.20",34820,53084072,-0.209229
"34821","20178.20",34821,53084784,-0.271997
"34822","20178.20",34822,53085547,-0.0776189
"34823","20178.20",34823,53087978,0.317097
"34824","20178.20",34824,53088432,-0.0302974
"34825","20178.20",34825,53093029,-0.123208
"34826","20178.20",34826,53093074,-0.287609
"34827","20178.20",34827,53094896,-0.685983
"34828","20178.20",34828,53098107,-0.547502
"34829","20178.20",34829,53098135,0.138803
"34830","20178.20",34830,53098311,0.241042
"34831","20178.20",34831,53106060,-0.510419
"34832","20178.20",34832,53106268,-0.125793
"34833","20178.20",34833,53106353,0.380714
"34834","20178.20",34834,53107530,-0.172848
"34835","20178.20",34835,53107714,0.600587
"34836","20178.20",34836,53113555,0.152908
"34837","20178.20",34837,53113741,0.214471
"34838","20178.20",34838,53114014,0.728015
"34839","20178.20",34839,53115185,-0.181705
"34840","20178.20",34840,53122675,-0.059388
"34841","20178.20",34841,53123397,0.149011
"34842","20178.20",34842,53123402,0.256406
"34843","20178.20",34843,53124297,-0.0548079
"34844","20178.20",34844,53124395,0.03486
"34845","20178.20",34845,53124979,0.270092
"34846","20178.20",34846,53129448,0.279675
"34847","20178.20",34847,53130590,0.0916113
"34848","20178.20",34848,53131034,0.380723
"34849","20178.20",34849,53132139,0.452071
"34850","20178.20",34850,53132517,0.339098
"34851","20178.20",34851,53138573,0.228018
"34852","20178.20",34852,53140853,0.415985
"34853","20178.20",34853,53141571,0.0194327
"34854","20178.20",34854,53144245,-0.074351
"34855","20178.20",34855,53146241,-0.214386
"34856","20178.20",34856,53146346,-0.464105
"34857","20178.20",34857,53151846,0.139296
"34858","20178.20",34858,53152980,-0.222831
"34859","20178.20",34859,53153408,-0.320862
"34860","20178.20",34860,53156794,-0.00587948
"34861","20178.20",34861,53156982,0.241015
"34862","20178.20",34862,53157027,-0.292339
"34863","20178.20",34863,53158295,0.173306
"34864","20178.20",34864,53158590,-0.513932
"34865","20178.20",34865,53164690,-0.362289
"34866","20178.20",34866,53165260,-0.0343237
"34867","20178.20",34867,53165612,0.455643
"34868","20178.20",34868,53167823,-0.391203
"34869","20178.20",34869,53167858,0.0286796
"34870","20178.20",34870,53168132,-0.178875
"34871","20178.20",34871,53168241,0.177571
"34872","20178.20",34872,53168776,0.419043
"34873","20178.20",34873,53168909,-0.251899
"34874","20178.20",34874,53172928,-0.0563782
"34875","20178.20",34875,53173005,0.369959
"34876","20178.20",34876,53173157,0.576438
"34877","20178.20",34877,53176688,0.200418
"34878","20178.20",34878,53178093,-0.576198
"34879","20178.20",34879,53178633,-0.313269
"34880","20178.20",34880,53178662,-0.208416
"34881","20178.20",34881,53182711,0.00629777
"34882","20178.20",34882,53183024,0.206947
"34883","20178.20",34883,53183475,0.164504
"34884","20178.20",34884,53185085,0.451023
"34885","20178.20",34885,53190285,-0.316019
"34886","20178.20",34886,53190873,0.20391
"34887","20178.20",34887,53191712,0.398898
"34888","20178.20",34888,53191911,0.222103
"34889","20178.20",34889,53192714,0.408713
"34890","20178.20",34890,53192905,0.407246
"34891","20178.20",34891,53193176,0.149708
"34892","20178.20",34892,53193890,0.106429
"34893","20178.20",34893,53194196,0.0652913
"34894","20178.20",34894,53196074,-0.376663
"34895","20178.20",34895,53196526,0.0806583
"34896","20178.20",34896,53201450,-0.188494
"34897","20178.20",34897,53201940,0.165041
"34898","20178.20",34898,53203078,0.0839779
"34899","20178.20",34899,53203426,-0.0507689
"34900","20178.20",34900,53203469,-0.0898042
"34901","20178.20",34901,53204688,0.15561
"34902","20178.20",34902,53205281,0.166361
"34903","20178.20",34903,53205396,0.0151668
"34904","20178.20",34904,53210403,-0.359293
"34905","20178.20",34905,53211040,0.708661
"34906","20178.20",34906,53211426,-0.267728
"34907","20178.20",34907,53212852,-0.118067
"34908","20178.20",34908,53215035,-0.294789
"34909","20178.20",34909,53215532,0.0759332
"34910","20178.20",34910,53215853,0.111223
"34911","20178.20",34911,53217098,0.197375
"34912","20178.20",34912,53221600,0.230505
"34913","20178.20",34913,53221888,-0.147615
"34914","20178.20",34914,53222217,0.0698871
"34915","20178.20",34915,53222271,0.381574
"34916","20178.20",34916,53223330,-0.176038
"34917","20178.20",34917,53224529,0.00965498
"34918","20178.20",34918,53228207,0.0383587
"34919","20178.20",34919,53229342,-0.204494
"34920","20178.20",34920,53234229,-0.0923745
"34921","20178.20",34921,53234716,0.108175
"34922","20178.20",34922,53240430,-0.163322
"34923","20178.20",34923,53240472,0.173249
"34924","20178.20",34924,53240554,-0.0282982
"34925","20178.20",34925,53241091,-0.160877
"34926","20178.20",34926,53241631,0.18379
"34927","20178.20",34927,53241755,0.0372312
"34928","20178.20",34928,53242147,-0.284464
"34929","20178.20",34929,53244117,-0.0575804
"34930","20178.20",34930,53244198,-0.043977
"34931","20178.20",34931,53246687,-0.0652699
"34932","20178.20",34932,53247197,-0.032501
"34933","20178.20",34933,53247310,0.265563
"34934","20178.20",34934,53247421,0.485465
"34935","20178.20",34935,53247453,0.090023
"34936","20178.20",34936,53247682,-0.271785
"34937","20178.20",34937,53249180,-0.127815
"34938","20178.20",34938,53250421,0.272817
"34939","20178.20",34939,53251547,0.0089512
"34940","20178.20",34940,53253618,-0.261979
"34941","20178.20",34941,53254815,-0.227675
"34942","20178.20",34942,53255062,-0.12788
"34943","20178.20",34943,53257950,0.428029
"34944","20178.20",34944,53257989,-0.03164
"34945","20178.20",34945,53258063,-0.0199826
"34946","20178.20",34946,53258193,-0.0151224
"34947","20178.20",34947,53258237,-0.360376
"34948","20178.20",34948,53258398,0.383095
"34949","20178.20",34949,53258565,0.194751
"34950","20178.20",34950,53258798,0.0723736
"34951","20178.20",34951,53259929,-0.176321
"34952","20178.20",34952,53259964,-0.332532
"34953","20178.20",34953,53260486,-0.0856822
"34954","20178.20",34954,53264370,0.130262
"34955","20178.20",34955,53264919,0.454469
"34956","20178.20",34956,53266068,0.0816668
"34957","20178.20",34957,53266406,-0.136937
"34958","20178.20",34958,53266677,-0.0827808
"34959","20178.20",34959,53266697,0.0329224
"34960","20178.20",34960,53266806,-0.343012
"34961","20178.20",34961,53267058,0.0300634
"34962","20178.20",34962,53267111,0.134697
"34963","20178.20",34963,53268004,-0.51769
"34964","20178.20",34964,53268272,-0.355428
"34965","20178.20",34965,53268303,-0.582012
"34966","20178.20",34966,53274368,0.359293
"34967","20178.20",34967,53276305,-0.470189
"34968","20178.20",34968,53281529,0.207991
"34969","20178.20",34969,53283393,0.178577
"34970","20178.20",34970,53284144,0.248775
"34971","20178.20",34971,53284764,0.161028
"34972","20178.20",34972,53287283,0.0700385
"34973","20178.20",34973,53288503,-0.31926
"34974","20178.20",34974,53288624,-0.36177
"34975","20178.20",34975,53292088,0.0765762
"34976","20178.20",34976,53292214,0.191945
"34977","20178.20",34977,53292364,0.337187
"34978","20178.20",34978,53293207,-0.175856
"34979","20178.20",34979,53296992,-0.460136
"34980","20178.20",34980,53297174,0.181119
"34981","20178.20",34981,53297190,0.0601037
"34982","20178.20",34982,53297325,0.0275842
"34983","20178.20",34983,53300711,-0.561643
"34984","20178.20",34984,53301611,0.328301
"34985","20178.20",34985,53301811,-0.262361
"34986","20178.20",34986,53301836,0.043137
"34987","20178.20",34987,53302145,-0.211174
"34988","20178.20",34988,53302185,0.2369
"34989","20178.20",34989,53302455,-0.195967
"34990","20178.20",34990,53302913,-0.0901949
"34991","20178.20",34991,53303956,-0.271892
"34992","20178.20",34992,53303998,0.0800953
"34993","20178.20",34993,53304248,-0.340796
"34994","20178.20",34994,53304859,0.284603
"34995","20178.20",34995,53305170,-0.10772
"34996","20178.20",34996,53305251,-0.324911
"34997","20178.20",34997,53305317,0.065551
"34998","20178.20",34998,53305453,-0.0053631
"34999","20178.20",34999,53306464,-0.23818
"35000","20178.20",35000,53308452,0.00125908
"35001","20178.20",35001,53312613,0.331797
"35002","20178.20",35002,53312768,-0.377208
"35003","20178.20",35003,53313494,0.112638
"35004","20178.20",35004,53314001,0.457211
"35005","20178.20",35005,53314174,-0.467453
"35006","20178.20",35006,53314269,0.0154062
"35007","20178.20",35007,53314983,0.26166
"35008","20178.20",35008,53315095,0.135328
"35009","20178.20",35009,53315227,0.180774
"35010","20178.20",35010,53319721,-0.293995
"35011","20178.20",35011,53319799,-0.351084
"35012","20178.20",35012,53319920,-0.0841439
"35013","20178.20",35013,53320239,0.233101
"35014","20178.20",35014,53320931,-0.0182222
"35015","20178.20",35015,53321207,0.0215163
"35016","20178.20",35016,53323203,-0.386413
"35017","20178.20",35017,53323457,-0.333768
"35018","20178.20",35018,53323968,0.0671565
"35019","20178.20",35019,53325604,0.19268
"35020","20178.20",35020,53326315,0.017151
"35021","20178.20",35021,53328421,0.33409
"35022","20178.20",35022,53329942,-0.0417354
"35023","20178.20",35023,53330817,0.360315
"35024","20178.20",35024,53330842,-0.076662
"35025","20178.20",35025,53332840,-0.106372
"35026","20178.20",35026,53333084,-0.11527
"35027","20178.20",35027,53333317,-0.770701
"35028","20178.20",35028,53335989,0.325408
"35029","20178.20",35029,53337105,-0.257516
"35030","20178.20",35030,53339262,0.0844437
"35031","20178.20",35031,53339404,-0.131005
"35032","20178.20",35032,53339750,0.297657
"35033","20178.20",35033,53339781,-0.202852
"35034","20178.20",35034,53339819,0.256013
"35035","20178.20",35035,53339835,0.23712
"35036","20178.20",35036,53340298,0.178206
"35037","20178.20",35037,53340366,-0.00758111
"35038","20178.20",35038,53342055,-0.00150045
"35039","20178.20",35039,53342641,0.278169
"35040","20178.20",35040,53343342,0.421782
"35041","20178.20",35041,53343464,-0.105091
"35042","20178.20",35042,53343572,-0.603248
"35043","20178.20",35043,53347409,0.21624
"35044","20178.20",35044,53349655,0.182179
"35045","20178.20",35045,53350318,-0.102546
"35046","20178.20",35046,53350508,0.4963
"35047","20178.20",35047,53351400,-0.698987
"35048","20178.20",35048,53354280,-0.221651
"35049","20178.20",35049,53356348,0.328717
"35050","20178.20",35050,53360093,0.13558
"35051","20178.20",35051,53360495,0.0247984
"35052","20178.20",35052,53360670,0.211887
"35053","20178.20",35053,53361237,-0.162385
"35054","20178.20",35054,53363220,0.291222
"35055","20178.20",35055,53363451,-0.360816
"35056","20178.20",35056,53368158,0.163537
"35057","20178.20",35057,53373856,0.0809412
"35058","20178.20",35058,53375253,0.067692
"35059","20178.20",35059,53377138,0.0153118
"35060","20178.20",35060,53380280,-0.112438
"35061","20178.20",35061,53380907,0.18038
"35062","20178.20",35062,53383951,0.0581242
"35063","20178.20",35063,53384031,-0.518477
"35064","20178.20",35064,53386120,0.625201
"35065","20178.20",35065,53387775,-0.289747
"35066","20178.20",35066,53391147,-0.0692796
"35067","20178.20",35067,53391364,-0.129006
"35068","20178.20",35068,53393308,0.314587
"35069","20178.20",35069,53393691,0.120745
"35070","20178.20",35070,53394605,0.189487
"35071","20178.20",35071,53396645,0.1735
"35072","20178.20",35072,53396845,0.0750011
"35073","20178.20",35073,53396897,-0.31418
"35074","20178.20",35074,53397169,-0.0931674
"35075","20178.20",35075,53411019,0.256286
"35076","20178.20",35076,53412148,-0.0557058
"35077","20178.20",35077,53412888,0.375744
"35078","20178.20",35078,53414305,0.240435
"35079","20178.20",35079,53414539,-0.0611827
"35080","20178.20",35080,53414662,0.120883
"35081","20178.20",35081,53417719,0.000732666
"35082","20178.20",35082,53417812,0.163069
"35083","20178.20",35083,53418726,0.336964
"35084","20178.20",35084,53418753,0.518577
"35085","20178.20",35085,53419354,-0.145133
"35086","20178.20",35086,53419685,0.25162
"35087","20178.20",35087,53420333,0.305709
"35088","20178.20",35088,53423022,0.349181
"35089","20178.20",35089,53423066,0.223708
"35090","20178.20",35090,53427181,0.168377
"35091","20178.20",35091,53427207,0.223689
"35092","20178.20",35092,53433087,-0.224483
"35093","20178.20",35093,53437017,-0.0426412
"35094","20178.20",35094,53437064,0.400371
"35095","20178.20",35095,53439389,-0.00826152
"35096","20178.20",35096,53439729,-0.0625869
"35097","20178.20",35097,53440645,0.0148935
"35098","20178.20",35098,53440925,0.202831
"35099","20178.20",35099,53443495,-0.120364
"35100","20178.20",35100,53443563,0.0437649
"35101","20178.20",35101,53443880,0.0845047
"35102","20178.20",35102,53444645,0.487356
"35103","20178.20",35103,53444793,-0.124281
"35104","20178.20",35104,53444920,0.390779
"35105","20178.20",35105,53445111,-0.188359
"35106","20178.20",35106,53445616,-0.949183
"35107","20178.20",35107,53445726,-0.0931699
"35108","20178.20",35108,53445939,-0.392398
"35109","20178.20",35109,53446481,0.456226
"35110","20178.20",35110,53447506,0.182428
"35111","20178.20",35111,53447754,0.251588
"35112","20178.20",35112,53447915,0.0293323
"35113","20178.20",35113,53448074,0.205914
"35114","20178.20",35114,53448151,-0.202717
"35115","20178.20",35115,53448625,0.610653
"35116","20178.20",35116,53449178,0.0263741
"35117","20178.20",35117,53455776,-0.189638
"35118","20178.20",35118,53455937,-0.310678
"35119","20178.20",35119,53456337,0.27357
"35120","20178.20",35120,53456921,0.0435934
"35121","20178.20",35121,53458542,-0.00635249
"35122","20178.20",35122,53458592,-0.182675
"35123","20178.20",35123,53458768,0.199682
"35124","20178.20",35124,53458805,-0.0701774
"35125","20178.20",35125,53458946,-0.126614
"35126","20178.20",35126,53459464,-0.0279257
"35127","20178.20",35127,53464314,-0.116348
"35128","20178.20",35128,53464669,-0.220298
"35129","20178.20",35129,53464833,0.0573445
"35130","20178.20",35130,53465117,0.0403641
"35131","20178.20",35131,53466733,-0.226674
"35132","20178.20",35132,53466923,-0.0327688
"35133","20178.20",35133,53467154,0.175909
"35134","20178.20",35134,53467219,-0.136279
"35135","20178.20",35135,53468465,-0.192487
"35136","20178.20",35136,53469656,0.00205208
"35137","20178.20",35137,53470583,0.111043
"35138","20178.20",35138,53473422,-0.0519701
"35139","20178.20",35139,53475010,0.211974
"35140","20178.20",35140,53475256,-0.16714
"35141","20178.20",35141,53479658,0.38022
"35142","20178.20",35142,53481127,0.0427704
"35143","20178.20",35143,53481604,0.481416
"35144","20178.20",35144,53481973,0.542098
"35145","20178.20",35145,53482244,0.531092
"35146","20178.20",35146,53482415,0.163506
"35147","20178.20",35147,53484363,-0.0197549
"35148","20178.20",35148,53484855,0.0913947
"35149","20178.20",35149,53485163,-0.0476236
"35150","20178.20",35150,53485263,0.48345
"35151","20178.20",35151,53485558,-0.103589
"35152","20178.20",35152,53485672,0.361322
"35153","20178.20",35153,53486135,-0.37209
"35154","20178.20",35154,53486182,-0.198794
"35155","20178.20",35155,53486677,0.223931
"35156","20178.20",35156,53487227,-0.321975
"35157","20178.20",35157,53491505,-0.122447
"35158","20178.20",35158,53491566,0.103273
"35159","20178.20",35159,53491882,0.413987
"35160","20178.20",35160,53491931,0.0019037
"35161","20178.20",35161,53492060,0.290766
"35162","20178.20",35162,53492098,0.204061
"35163","20178.20",35163,53493276,0.0197895
"35164","20178.20",35164,53493309,-0.38582
"35165","20178.20",35165,53493321,0.240777
"35166","20178.20",35166,53493371,0.275282
"35167","20178.20",35167,53493376,0.120905
"35168","20178.20",35168,53493396,-0.192575
"35169","20178.20",35169,53493491,0.259836
"35170","20178.20",35170,53493498,0.545279
"35171","20178.20",35171,53493656,0.355375
"35172","20178.20",35172,53493990,-0.284811
"35173","20178.20",35173,53494028,-0.101492
"35174","20178.20",35174,53497139,0.11237
"35175","20178.20",35175,53497624,0.14925
"35176","20178.20",35176,53497633,-0.06573
"35177","20178.20",35177,53498260,-0.00918829
"35178","20178.20",35178,53502749,0.115807
"35179","20178.20",35179,53502790,0.365056
"35180","20178.20",35180,53504589,0.440651
"35181","20178.20",35181,53504879,0.329154
"35182","20178.20",35182,53505449,0.600306
"35183","20178.20",35183,53505899,-0.0830006
"35184","20178.20",35184,53510917,0.199689
"35185","20178.20",35185,53511601,0.0512293
"35186","20178.20",35186,53511634,-0.248637
"35187","20178.20",35187,53512485,0.218226
"35188","20178.20",35188,53512881,0.0921243
"35189","20178.20",35189,53513053,-0.0158114
"35190","20178.20",35190,53514380,-0.0461565
"35191","20178.20",35191,53525503,-0.00860268
"35192","20178.20",35192,53525820,-0.476532
"35193","20178.20",35193,53528317,0.181621
"35194","20178.20",35194,53528705,0.143008
"35195","20178.20",35195,53529379,0.0686477
"35196","20178.20",35196,53529473,0.0624507
"35197","20178.20",35197,53529713,0.0274307
"35198","20178.20",35198,53530408,0.109819
"35199","20178.20",35199,53532627,0.413011
"35200","20178.20",35200,53538211,-0.0112028
"35201","20178.20",35201,53539479,-0.00526592
"35202","20178.20",35202,53539558,0.29182
"35203","20178.20",35203,53539589,-0.356504
"35204","20178.20",35204,53540515,-0.431992
"35205","20178.20",35205,53540546,-0.213473
"35206","20178.20",35206,53542806,0.0599018
"35207","20178.20",35207,53545401,0.0232307
"35208","20178.20",35208,53545724,-0.0993749
"35209","20178.20",35209,53546242,0.266475
"35210","20178.20",35210,53546890,0.126938
"35211","20178.20",35211,53547392,0.795816
"35212","20178.20",35212,53549538,0.35568
"35213","20178.20",35213,53549584,0.362564
"35214","20178.20",35214,53551865,0.0164902
"35215","20178.20",35215,53552657,-0.0174447
"35216","20178.20",35216,53552788,0.155331
"35217","20178.20",35217,53555136,0.139792
"35218","20178.20",35218,53555250,-0.350813
"35219","20178.20",35219,53557214,0.155775
"35220","20178.20",35220,53557250,0.309772
"35221","20178.20",35221,53558093,0.0599906
"35222","20178.20",35222,53558674,-0.162804
"35223","20178.20",35223,53559181,-0.0132536
"35224","20178.20",35224,53568009,0.195825
"35225","20178.20",35225,53568077,0.0364357
"35226","20178.20",35226,53568212,-0.278093
"35227","20178.20",35227,53568227,-0.17816
"35228","20178.20",35228,53568554,0.587821
"35229","20178.20",35229,53569819,-0.0225011
"35230","20178.20",35230,53570826,0.259259
"35231","20178.20",35231,53571268,0.0932199
"35232","20178.20",35232,53573953,-0.102243
"35233","20178.20",35233,53576845,-0.14065
"35234","20178.20",35234,53576910,0.184826
"35235","20178.20",35235,53578589,0.308878
"35236","20178.20",35236,53579789,0.105788
"35237","20178.20",35237,53580118,0.246879
"35238","20178.20",35238,53580223,0.314309
"35239","20178.20",35239,53580877,-0.267236
"35240","20178.20",35240,53583707,0.445094
"35241","20178.20",35241,53584047,0.318316
"35242","20178.20",35242,53584081,0.325822
"35243","20178.20",35243,53584253,0.0529331
"35244","20178.20",35244,53584288,0.00871624
"35245","20178.20",35245,53584312,0.0848239
"35246","20178.20",35246,53584612,0.383755
"35247","20178.20",35247,53584802,-0.388689
"35248","20178.20",35248,53584825,-0.287965
"35249","20178.20",35249,53585129,-0.0269317
"35250","20178.20",35250,53585218,0.578344
"35251","20178.20",35251,53585281,0.175878
"35252","20178.20",35252,53585582,0.132299
"35253","20178.20",35253,53591400,0.0403198
"35254","20178.20",35254,53591686,-0.232748
"35255","20178.20",35255,53591799,-0.135095
"35256","20178.20",35256,53591914,0.306757
"35257","20178.20",35257,53595850,-0.364107
"35258","20178.20",35258,53595897,-0.100012
"35259","20178.20",35259,53596129,-0.174485
"35260","20178.20",35260,53597386,-0.0843699
"35261","20178.20",35261,53598759,0.36454
"35262","20178.20",35262,53599176,-0.401214
"35263","20178.20",35263,53600162,0.127054
"35264","20178.20",35264,53600768,0.447537
"35265","20178.20",35265,53601017,0.0807111
"35266","20178.20",35266,53603817,-0.109013
"35267","20178.20",35267,53604341,0.207437
"35268","20178.20",35268,53606970,-0.184464
"35269","20178.20",35269,53607150,-0.545807
"35270","20178.20",35270,53608572,-0.240007
"35271","20178.20",35271,53608964,0.492404
"35272","20178.20",35272,53609965,0.387704
"35273","20178.20",35273,53611007,-0.0387644
"35274","20178.20",35274,53611216,0.0465329
"35275","20178.20",35275,53611274,0.41812
"35276","20178.20",35276,53612140,0.155697
"35277","20178.20",35277,53614948,0.352375
"35278","20178.20",35278,53615397,0.0955322
"35279","20178.20",35279,53615650,0.21589
"35280","20178.20",35280,53616310,-0.0896146
"35281","20178.20",35281,53616357,-0.0635737
"35282","20178.20",35282,53620004,-0.236199
"35283","20178.20",35283,53622497,-0.099841
"35284","20178.20",35284,53622669,-0.122612
"35285","20178.20",35285,53622771,0.386985
"35286","20178.20",35286,53623201,-0.182341
"35287","20178.20",35287,53623313,-0.155826
"35288","20178.20",35288,53624504,0.30403
"35289","20178.20",35289,53627846,0.134392
"35290","20178.20",35290,53628230,0.000374749
"35291","20178.20",35291,53628374,0.0793126
"35292","20178.20",35292,53631451,0.0937534
"35293","20178.20",35293,53631490,-0.415487
"35294","20178.20",35294,53631579,0.0868094
"35295","20178.20",35295,53631782,-0.301044
"35296","20178.20",35296,53632756,0.445501
"35297","20178.20",35297,53634452,-0.0623555
"35298","20178.20",35298,53634748,-0.39849
"35299","20178.20",35299,53635143,-0.0117414
"35300","20178.20",35300,53635488,-0.401751
"35301","20178.20",35301,53635581,-0.537654
"35302","20178.20",35302,53635660,-0.236543
"35303","20178.20",35303,53636916,-0.0668863
"35304","20178.20",35304,53637334,0.198668
"35305","20178.20",35305,53639796,0.0322586
"35306","20178.20",35306,53642387,0.330722
"35307","20178.20",35307,53644015,0.563422
"35308","20178.20",35308,53644367,-0.446638
"35309","20178.20",35309,53644582,-0.865119
"35310","20178.20",35310,53647526,-0.0484666
"35311","20178.20",35311,53648965,-0.276939
"35312","20178.20",35312,53649084,-0.165342
"35313","20178.20",35313,53649886,0.0428514
"35314","20178.20",35314,53650047,0.00149234
"35315","20178.20",35315,53653081,0.0727693
"35316","20178.20",35316,53654360,0.125109
"35317","20178.20",35317,53654928,0.370957
"35318","20178.20",35318,53655115,0.13674
"35319","20178.20",35319,53656688,-0.150507
"35320","20178.20",35320,53656928,-0.192026
"35321","20178.20",35321,53656963,0.072441
"35322","20178.20",35322,53657552,0.0286194
"35323","20178.20",35323,53660487,-0.00759567
"35324","20178.20",35324,53668451,0.286178
