"","pid.chr","data.i","position","logratio"
"10614","20124.3",10614,109913039,-0.027262
"10615","20124.3",10615,109913080,-0.044204
"10616","20124.3",10616,109918190,0.134668
"10617","20124.3",10617,109933826,0.012131
"10618","20124.3",10618,109951376,0.184088
"10619","20124.3",10619,109951460,0.369707
"10620","20124.3",10620,109953550,0.29905
"10621","20124.3",10621,109954225,0.358872
"10622","20124.3",10622,109956179,-0.129669
"10623","20124.3",10623,109991739,0.132091
"10624","20124.3",10624,109991870,-0.19973
"10625","20124.3",10625,110022136,0.088704
"10626","20124.3",10626,110022664,0.073346
"10627","20124.3",10627,110022828,0.047506
"10628","20124.3",10628,110023687,0.078189
"10629","20124.3",10629,110024947,0.030159
"10630","20124.3",10630,110031105,0.08179
"10631","20124.3",10631,110032799,-0.02019
"10632","20124.3",10632,110044381,0.187934
"10633","20124.3",10633,110072231,0.065146
"10634","20124.3",10634,110072760,0.055709
"10635","20124.3",10635,110081245,0.014371
"10636","20124.3",10636,110081819,-0.107394
"10637","20124.3",10637,110087264,-0.008629
"10638","20124.3",10638,110103126,0.030295
"10639","20124.3",10639,110108236,-0.091679
"10640","20124.3",10640,110108335,0.302294
"10641","20124.3",10641,110109885,0.224855
"10642","20124.3",10642,110121329,0.012175
"10643","20124.3",10643,110132441,0.065503
"10644","20124.3",10644,110133332,0.128785
"10645","20124.3",10645,110133584,0.062394
"10646","20124.3",10646,110149029,0.142417
"10647","20124.3",10647,110153012,-0.033824
"10648","20124.3",10648,110153261,0.179999
"10649","20124.3",10649,110157457,0.062563
"10650","20124.3",10650,110157676,0.226986
"10651","20124.3",10651,110186551,0.023759
"10652","20124.3",10652,110186611,0.035315
"10653","20124.3",10653,110186722,-0.018769
"10654","20124.3",10654,110186914,-0.020606
"10655","20124.3",10655,110187027,0.151725
"10656","20124.3",10656,110189919,0.183917
"10657","20124.3",10657,110192421,0.1159
"10658","20124.3",10658,110192744,0.099516
"10659","20124.3",10659,110194026,0.063903
"10660","20124.3",10660,110198018,0.099447
"10661","20124.3",10661,110207583,0.09147
"10662","20124.3",10662,110210285,-0.032021
"10663","20124.3",10663,110210309,-0.00156
"10664","20124.3",10664,110210464,0.081091
"10665","20124.3",10665,110223092,-0.126325
"10666","20124.3",10666,110236791,-0.011846
"10667","20124.3",10667,110241338,-0.157664
"10668","20124.3",10668,110249285,0.258979
"10669","20124.3",10669,110263379,0.041651
"10670","20124.3",10670,110264230,-0.018613
"10671","20124.3",10671,110268126,0.199623
"10672","20124.3",10672,110274952,0.032227
"10673","20124.3",10673,110296731,0.109886
"10674","20124.3",10674,110302536,0.119192
"10675","20124.3",10675,110303239,-0.055259
"10676","20124.3",10676,110306535,0.026092
"10677","20124.3",10677,110307307,-0.113815
"10678","20124.3",10678,110307512,0.16166
"10679","20124.3",10679,110307582,0.04505
"10680","20124.3",10680,110318277,-0.005839
"10681","20124.3",10681,110338957,0.0382
"10682","20124.3",10682,110339204,0.085121
"10683","20124.3",10683,110340003,-0.023457
"10684","20124.3",10684,110340124,-0.033158
"10685","20124.3",10685,110343569,-0.05819
"10686","20124.3",10686,110343621,0.138712
"10687","20124.3",10687,110343709,0.063714
"10688","20124.3",10688,110368286,0.088121
"10689","20124.3",10689,110441165,-0.208944
"10690","20124.3",10690,110441256,-0.138036
"10691","20124.3",10691,110442069,0.251958
"10692","20124.3",10692,110443620,-0.01909
"10693","20124.3",10693,110472386,-0.193457
"10694","20124.3",10694,110490001,0.118713
"10695","20124.3",10695,110493206,0.10106
"10696","20124.3",10696,110493546,-0.249648
"10697","20124.3",10697,110493936,-0.113621
"10698","20124.3",10698,110506842,0.064778
"10699","20124.3",10699,110525573,0.108106
"10700","20124.3",10700,110527251,0.011368
"10701","20124.3",10701,110578279,0.144739
"10702","20124.3",10702,110578809,-0.01056
"10703","20124.3",10703,110597309,0.067479
"10704","20124.3",10704,110600517,0.317621
"10705","20124.3",10705,110600596,0.169786
"10706","20124.3",10706,110602726,0.180689
"10707","20124.3",10707,110625781,0.074733
"10708","20124.3",10708,110651428,0.098274
"10709","20124.3",10709,110661706,-0.052057
"10710","20124.3",10710,110662778,0.184908
"10711","20124.3",10711,110677192,0.250322
"10712","20124.3",10712,110680014,0.054957
"10713","20124.3",10713,110687376,0.091468
"10714","20124.3",10714,110711181,-0.042891
"10715","20124.3",10715,110767661,0.226622
"10716","20124.3",10716,110829831,0.039179
"10717","20124.3",10717,110836281,0.108012
"10718","20124.3",10718,110860188,-0.049306
"10719","20124.3",10719,110923593,0.207822
"10720","20124.3",10720,110934048,0.098575
"10721","20124.3",10721,110957721,0.131037
"10722","20124.3",10722,110962617,0.168993
"10723","20124.3",10723,110970396,0.063892
"10724","20124.3",10724,110972535,0.087249
"10725","20124.3",10725,110985679,-0.107449
"10726","20124.3",10726,110986373,0.010098
"10727","20124.3",10727,110988784,0.044995
"10728","20124.3",10728,110989257,0.290176
"10729","20124.3",10729,110989903,-0.361468
"10730","20124.3",10730,111000730,0.069701
"10731","20124.3",10731,111005119,0.035714
"10732","20124.3",10732,111010903,0.172408
"10733","20124.3",10733,111011010,0.320009
"10734","20124.3",10734,111026683,-0.081453
"10735","20124.3",10735,111030592,0.044479
"10736","20124.3",10736,111034574,0.122564
"10737","20124.3",10737,111040512,0.073236
"10738","20124.3",10738,111043298,0.062543
"10739","20124.3",10739,111046070,-0.347086
"10740","20124.3",10740,111051450,-0.047138
"10741","20124.3",10741,111072117,0.015943
"10742","20124.3",10742,111080440,-0.073147
"10743","20124.3",10743,111080674,0.072157
"10744","20124.3",10744,111087191,0.214411
"10745","20124.3",10745,111087564,-0.17847
"10746","20124.3",10746,111087800,-0.186973
"10747","20124.3",10747,111110278,-0.255923
"10748","20124.3",10748,111141002,-0.020683
"10749","20124.3",10749,111153487,0.13707
"10750","20124.3",10750,111159325,-0.00545
"10751","20124.3",10751,111202355,0.12216
"10752","20124.3",10752,111202800,-0.045906
"10753","20124.3",10753,111237616,-0.064391
"10754","20124.3",10754,111237780,0.247402
"10755","20124.3",10755,111243214,0.004431
"10756","20124.3",10756,111257405,0.017932
"10757","20124.3",10757,111258529,-0.071987
"10758","20124.3",10758,111286375,-0.110216
"10759","20124.3",10759,111286889,-0.018857
"10760","20124.3",10760,111323019,0.105583
"10761","20124.3",10761,111324465,-0.024618
"10762","20124.3",10762,111326722,0.154181
"10763","20124.3",10763,111330061,-0.00582
"10764","20124.3",10764,111363738,-0.08559
"10765","20124.3",10765,111399209,-0.343227
"10766","20124.3",10766,111400646,0.0424
"10767","20124.3",10767,111405616,-0.055344
"10768","20124.3",10768,111438734,0.138152
"10769","20124.3",10769,111440689,0.195015
"10770","20124.3",10770,111445271,0.084879
"10771","20124.3",10771,111445546,-0.089797
"10772","20124.3",10772,111447059,0.056183
"10773","20124.3",10773,111454533,0.058216
"10774","20124.3",10774,111454845,0.172249
"10775","20124.3",10775,111461960,0.181051
"10776","20124.3",10776,111462570,-0.208981
"10777","20124.3",10777,111467155,0.138832
"10778","20124.3",10778,111468099,-0.205416
"10779","20124.3",10779,111469374,0.072219
"10780","20124.3",10780,111471217,0.039307
"10781","20124.3",10781,111477774,0.079285
"10782","20124.3",10782,111478629,-0.008056
"10783","20124.3",10783,111493739,0.003903
"10784","20124.3",10784,111493868,-0.091758
"10785","20124.3",10785,111560954,0.135386
"10786","20124.3",10786,111562805,0.009502
"10787","20124.3",10787,111563344,-0.048029
"10788","20124.3",10788,111567238,-0.088572
"10789","20124.3",10789,111585998,0.142812
"10790","20124.3",10790,111612191,-0.229857
"10791","20124.3",10791,111619095,-0.036473
"10792","20124.3",10792,111623201,0.049037
"10793","20124.3",10793,111625570,0.053166
"10794","20124.3",10794,111625687,0.18608
"10795","20124.3",10795,111627839,-0.093383
"10796","20124.3",10796,111635605,0.058495
"10797","20124.3",10797,111671794,0.028247
"10798","20124.3",10798,111671862,0.091522
"10799","20124.3",10799,111677526,0.193922
"10800","20124.3",10800,111678717,-0.018108
"10801","20124.3",10801,111687020,-0.005199
"10802","20124.3",10802,111709704,-0.121072
"10803","20124.3",10803,111710398,-0.173512
"10804","20124.3",10804,111735961,-0.112277
"10805","20124.3",10805,111736458,-0.021094
"10806","20124.3",10806,111743688,0.233306
"10807","20124.3",10807,111762451,-0.057028
"10808","20124.3",10808,111762752,-0.127548
"10809","20124.3",10809,111765834,0.00395
"10810","20124.3",10810,111771444,-0.168845
"10811","20124.3",10811,111775641,0.045799
"10812","20124.3",10812,111793957,-0.143783
"10813","20124.3",10813,111797833,-0.086712
"10814","20124.3",10814,111797893,0.034468
"10815","20124.3",10815,111819950,-0.077354
"10816","20124.3",10816,111820360,-0.116962
"10817","20124.3",10817,111820430,0.061399
"10818","20124.3",10818,111821489,-0.002639
"10819","20124.3",10819,111821863,0.096932
"10820","20124.3",10820,111834248,-0.089219
"10821","20124.3",10821,111849167,0.06378
"10822","20124.3",10822,111849662,-0.070523
"10823","20124.3",10823,111859734,-0.211821
"10824","20124.3",10824,111875026,-0.15527
"10825","20124.3",10825,111921772,-0.430174
"10826","20124.3",10826,111923528,-0.103892
"10827","20124.3",10827,111937105,-0.242665
"10828","20124.3",10828,111939385,0.084931
"10829","20124.3",10829,111939495,-0.040125
"10830","20124.3",10830,111963046,-0.043427
"10831","20124.3",10831,111964548,-0.206008
"10832","20124.3",10832,111965136,-0.17497
"10833","20124.3",10833,111978660,0.172081
"10834","20124.3",10834,111978848,-0.20156
"10835","20124.3",10835,111991676,-0.097859
"10836","20124.3",10836,111991829,-0.205751
"10837","20124.3",10837,111994367,-0.175728
"10838","20124.3",10838,112043158,-0.092366
"10839","20124.3",10839,112043219,-0.089041
"10840","20124.3",10840,112044147,0.080798
"10841","20124.3",10841,112046264,0.036589
"10842","20124.3",10842,112055711,0.08765
"10843","20124.3",10843,112055793,0.183281
"10844","20124.3",10844,112055839,0.239351
"10845","20124.3",10845,112063250,0.161345
"10846","20124.3",10846,112063271,0.079589
"10847","20124.3",10847,112066360,-0.048849
"10848","20124.3",10848,112102565,0.083921
"10849","20124.3",10849,112111799,0.091954
"10850","20124.3",10850,112111931,-0.20417
"10851","20124.3",10851,112112749,-0.130278
"10852","20124.3",10852,112113143,-0.098602
"10853","20124.3",10853,112113334,0.099888
"10854","20124.3",10854,112115389,0.00621
"10855","20124.3",10855,112125477,0.105829
"10856","20124.3",10856,112130589,-0.18573
"10857","20124.3",10857,112157654,-0.004033
"10858","20124.3",10858,112157803,-0.029187
"10859","20124.3",10859,112163501,0.124621
"10860","20124.3",10860,112163824,-0.085234
"10861","20124.3",10861,112164278,0.011629
"10862","20124.3",10862,112169830,-0.079275
"10863","20124.3",10863,112170440,-0.091959
"10864","20124.3",10864,112180084,0.033188
"10865","20124.3",10865,112180626,-0.18353
"10866","20124.3",10866,112180644,-0.032964
"10867","20124.3",10867,112186751,0.204023
"10868","20124.3",10868,112190380,-0.138856
"10869","20124.3",10869,112190840,-0.223122
"10870","20124.3",10870,112220781,-0.127308
"10871","20124.3",10871,112224795,-0.136255
"10872","20124.3",10872,112225934,-0.098208
"10873","20124.3",10873,112238911,-0.05644
"10874","20124.3",10874,112254844,-0.042454
"10875","20124.3",10875,112255910,0.083412
"10876","20124.3",10876,112266462,0.157713
"10877","20124.3",10877,112269287,0.08508
"10878","20124.3",10878,112270412,0.051043
"10879","20124.3",10879,112271140,0.005261
"10880","20124.3",10880,112271213,0.0666
"10881","20124.3",10881,112273546,0.012035
"10882","20124.3",10882,112286620,-0.018678
"10883","20124.3",10883,112291878,-0.062054
"10884","20124.3",10884,112335039,0.162928
"10885","20124.3",10885,112356552,0.020268
"10886","20124.3",10886,112356770,-0.056941
"10887","20124.3",10887,112365127,-0.038456
"10888","20124.3",10888,112370269,0.012603
"10889","20124.3",10889,112386288,-0.017071
"10890","20124.3",10890,112389338,-0.036923
"10891","20124.3",10891,112390578,0.265866
"10892","20124.3",10892,112395841,-0.078982
"10893","20124.3",10893,112425768,0.167887
"10894","20124.3",10894,112437438,0.053623
"10895","20124.3",10895,112439591,-0.068463
"10896","20124.3",10896,112440004,0.031672
"10897","20124.3",10897,112440948,-0.033838
"10898","20124.3",10898,112461062,-0.240345
"10899","20124.3",10899,112461073,0.108821
"10900","20124.3",10900,112463791,0.017685
"10901","20124.3",10901,112512888,0.102898
"10902","20124.3",10902,112519276,-0.007863
"10903","20124.3",10903,112528532,-0.040963
"10904","20124.3",10904,112528969,-0.016135
"10905","20124.3",10905,112534069,-0.082534
"10906","20124.3",10906,112544367,-0.216898
"10907","20124.3",10907,112544481,-0.004584
"10908","20124.3",10908,112544750,-0.230696
"10909","20124.3",10909,112547386,-0.177788
"10910","20124.3",10910,112547496,-0.076832
"10911","20124.3",10911,112547601,0.051254
"10912","20124.3",10912,112556393,0.023619
"10913","20124.3",10913,112575080,-0.04722
"10914","20124.3",10914,112597529,-0.041797
"10915","20124.3",10915,112603180,-0.210357
"10916","20124.3",10916,112643743,-0.294716
"10917","20124.3",10917,112647512,-0.111914
"10918","20124.3",10918,112667779,-0.111156
"10919","20124.3",10919,112677529,-0.068269
"10920","20124.3",10920,112691678,-0.12108
"10921","20124.3",10921,112696430,-0.001782
"10922","20124.3",10922,112696803,-0.014951
"10923","20124.3",10923,112697041,-0.195734
"10924","20124.3",10924,112711371,-0.037143
"10925","20124.3",10925,112722326,0.156847
"10926","20124.3",10926,112726411,0.014356
"10927","20124.3",10927,112754626,0.001126
"10928","20124.3",10928,112807215,0.023204
"10929","20124.3",10929,112811208,0.055252
"10930","20124.3",10930,112811428,0.00497
"10931","20124.3",10931,112829996,-0.138699
"10932","20124.3",10932,112830021,0.017302
"10933","20124.3",10933,112837075,0.104446
"10934","20124.3",10934,112838945,-0.299397
"10935","20124.3",10935,112838993,-0.223705
"10936","20124.3",10936,112839264,0.043651
"10937","20124.3",10937,112848037,0.113572
"10938","20124.3",10938,112849688,-0.073708
"10939","20124.3",10939,112859072,0.00904
"10940","20124.3",10940,112896373,0.07455
"10941","20124.3",10941,112914756,-0.060499
"10942","20124.3",10942,112921268,0.078208
"10943","20124.3",10943,112936609,0.26534
"10944","20124.3",10944,112951348,-0.037614
"10945","20124.3",10945,112953630,-0.01515
"10946","20124.3",10946,112959208,0.058258
"10947","20124.3",10947,112964992,0.050971
"10948","20124.3",10948,112970622,0.359031
"10949","20124.3",10949,112985466,0.161459
"10950","20124.3",10950,112998530,0.093975
"10951","20124.3",10951,112998792,0.191454
"10952","20124.3",10952,113012509,-0.173415
"10953","20124.3",10953,113049993,-0.162273
"10954","20124.3",10954,113079949,0.064597
"10955","20124.3",10955,113103744,0.076228
"10956","20124.3",10956,113115770,0.175608
"10957","20124.3",10957,113115862,0.034664
"10958","20124.3",10958,113116059,-0.086768
"10959","20124.3",10959,113117227,-0.000323
"10960","20124.3",10960,113117897,-0.04026
"10961","20124.3",10961,113123328,-0.101596
"10962","20124.3",10962,113179948,-0.027257
"10963","20124.3",10963,113185064,-0.202848
"10964","20124.3",10964,113185930,-0.06568
"10965","20124.3",10965,113186514,-0.202763
"10966","20124.3",10966,113187675,-0.298893
"10967","20124.3",10967,113198722,-0.011662
"10968","20124.3",10968,113218206,-0.230472
"10969","20124.3",10969,113248748,-0.11231
"10970","20124.3",10970,113262529,-0.049733
"10971","20124.3",10971,113264994,-0.007443
"10972","20124.3",10972,113265075,-0.047012
"10973","20124.3",10973,113265727,-0.178871
"10974","20124.3",10974,113269201,-0.302905
"10975","20124.3",10975,113283278,-0.088496
"10976","20124.3",10976,113288430,-0.322542
"10977","20124.3",10977,113311173,-0.152678
"10978","20124.3",10978,113334233,0.005667
"10979","20124.3",10979,113374633,-0.297095
"10980","20124.3",10980,113462123,-0.144503
"10981","20124.3",10981,113472434,-0.155286
"10982","20124.3",10982,113474866,-0.339016
"10983","20124.3",10983,113506734,-0.091108
"10984","20124.3",10984,113528689,-0.238347
"10985","20124.3",10985,113594377,-0.440873
"10986","20124.3",10986,113611468,-0.002411
"10987","20124.3",10987,113674025,0.062453
"10988","20124.3",10988,113693956,0.022682
"10989","20124.3",10989,113717698,-0.098504
"10990","20124.3",10990,113727225,-0.107928
"10991","20124.3",10991,113790692,-0.109782
"10992","20124.3",10992,113794154,-0.455933
"10993","20124.3",10993,113817246,-0.323477
"10994","20124.3",10994,113833241,-0.139048
"10995","20124.3",10995,113852666,0.033138
"10996","20124.3",10996,113861200,-0.065333
"10997","20124.3",10997,113879411,-0.303629
"10998","20124.3",10998,113879562,0.096167
"10999","20124.3",10999,113881013,-0.094593
"11000","20124.3",11000,113890310,-0.058183
"11001","20124.3",11001,113894300,-0.015848
"11002","20124.3",11002,113894394,-0.13652
"11003","20124.3",11003,113908226,-0.206617
"11004","20124.3",11004,113922090,0.028611
"11005","20124.3",11005,113944307,0.03018
"11006","20124.3",11006,113958599,0.072038
"11007","20124.3",11007,113958972,-0.02145
"11008","20124.3",11008,113959074,-0.00027
"11009","20124.3",11009,113961934,-0.031478
"11010","20124.3",11010,114016610,0.046962
"11011","20124.3",11011,114018982,0.06038
"11012","20124.3",11012,114026553,0.084474
"11013","20124.3",11013,114028149,0.218272
"11014","20124.3",11014,114028633,0.22919
"11015","20124.3",11015,114050607,0.137163
"11016","20124.3",11016,114058413,0.320699
"11017","20124.3",11017,114084724,0.093886
"11018","20124.3",11018,114087113,0.231409
"11019","20124.3",11019,114094321,0.070004
"11020","20124.3",11020,114103747,0.229246
"11021","20124.3",11021,114104902,0.076629
"11022","20124.3",11022,114106531,0.067478
"11023","20124.3",11023,114109578,0.155829
"11024","20124.3",11024,114114095,0.145964
"11025","20124.3",11025,114132816,0.150468
"11026","20124.3",11026,114150334,0.231167
"11027","20124.3",11027,114165901,0.121735
"11028","20124.3",11028,114171390,0.067499
"11029","20124.3",11029,114171726,0.062264
"11030","20124.3",11030,114205687,0.038131
"11031","20124.3",11031,114214611,0.213473
"11032","20124.3",11032,114237033,0.286867
"11033","20124.3",11033,114257976,0.143336
"11034","20124.3",11034,114294799,0.100673
"11035","20124.3",11035,114305702,0.184942
"11036","20124.3",11036,114330091,0.236437
"11037","20124.3",11037,114332963,0.038521
"11038","20124.3",11038,114334830,0.152715
"11039","20124.3",11039,114337686,0.162432
"11040","20124.3",11040,114338895,0.054977
"11041","20124.3",11041,114340473,0.234812
"11042","20124.3",11042,114341231,0.19668
"11043","20124.3",11043,114341977,0.349082
"11044","20124.3",11044,114346188,0.32137
"11045","20124.3",11045,114353140,0.040735
"11046","20124.3",11046,114353168,0.331912
"11047","20124.3",11047,114362596,0.077395
"11048","20124.3",11048,114368193,0.158227
"11049","20124.3",11049,114368695,0.199357
"11050","20124.3",11050,114368954,0.182082
"11051","20124.3",11051,114389907,0.308384
"11052","20124.3",11052,114406781,0.143932
"11053","20124.3",11053,114425168,0.012195
"11054","20124.3",11054,114426448,0.262755
"11055","20124.3",11055,114434158,0.279122
"11056","20124.3",11056,114453255,0.292567
"11057","20124.3",11057,114459719,0.143151
"11058","20124.3",11058,114467659,0.007055
"11059","20124.3",11059,114467929,-0.145196
"11060","20124.3",11060,114475611,0.282615
"11061","20124.3",11061,114500255,-0.003782
"11062","20124.3",11062,114537431,0.111884
"11063","20124.3",11063,114541890,0.066325
"11064","20124.3",11064,114566709,0.178352
"11065","20124.3",11065,114585004,0.129805
"11066","20124.3",11066,114598529,0.218681
"11067","20124.3",11067,114599103,0.042619
"11068","20124.3",11068,114605632,0.335941
"11069","20124.3",11069,114609655,0.235382
"11070","20124.3",11070,114609739,0.368644
"11071","20124.3",11071,114609980,0.035231
"11072","20124.3",11072,114615068,0.050369
"11073","20124.3",11073,114615760,0.234211
"11074","20124.3",11074,114654982,0.154141
"11075","20124.3",11075,114675646,0.131092
"11076","20124.3",11076,114676683,-0.111771
"11077","20124.3",11077,114692217,0.102767
"11078","20124.3",11078,114702057,0.065761
"11079","20124.3",11079,114723558,0.130355
"11080","20124.3",11080,114791147,0.129817
"11081","20124.3",11081,114808210,0.162057
"11082","20124.3",11082,114820006,0.182608
"11083","20124.3",11083,114821299,0.119887
"11084","20124.3",11084,114835724,0.095244
"11085","20124.3",11085,114855021,0.040987
"11086","20124.3",11086,114913508,-0.099681
"11087","20124.3",11087,114913626,-0.189834
"11088","20124.3",11088,114928469,0.044843
"11089","20124.3",11089,114929512,-0.037883
"11090","20124.3",11090,114934339,-0.104643
"11091","20124.3",11091,114951252,0.111722
"11092","20124.3",11092,114971759,0.306825
"11093","20124.3",11093,114984256,0.034741
"11094","20124.3",11094,114986432,0.246435
"11095","20124.3",11095,114995614,0.115104
"11096","20124.3",11096,115011917,0.07496
"11097","20124.3",11097,115012080,0.077396
"11098","20124.3",11098,115012111,0.057165
"11099","20124.3",11099,115069149,0.337031
"11100","20124.3",11100,115072688,0.063018
"11101","20124.3",11101,115082129,0.151185
"11102","20124.3",11102,115097587,0.259326
"11103","20124.3",11103,115099894,0.032515
"11104","20124.3",11104,115100216,-0.028167
"11105","20124.3",11105,115113777,0.122521
"11106","20124.3",11106,115134365,0.0555
"11107","20124.3",11107,115138166,0.172832
"11108","20124.3",11108,115139519,0.01767
"11109","20124.3",11109,115144495,0.246865
"11110","20124.3",11110,115155199,-0.041059
"11111","20124.3",11111,115155648,0.053102
"11112","20124.3",11112,115191496,0.021873
"11113","20124.3",11113,115219766,-0.129933
"11114","20124.3",11114,115225486,0.266995
"11115","20124.3",11115,115243463,-0.062987
"11116","20124.3",11116,115243712,0.082916
"11117","20124.3",11117,115245426,-0.039388
"11118","20124.3",11118,115262701,-0.029196
"11119","20124.3",11119,115273987,0.050632
"11120","20124.3",11120,115274329,0.117694
"11121","20124.3",11121,115297011,0.107959
"11122","20124.3",11122,115297103,-0.085742
"11123","20124.3",11123,115297510,0.045704
"11124","20124.3",11124,115306577,0.141536
"11125","20124.3",11125,115320434,0.185248
"11126","20124.3",11126,115326115,0.032006
"11127","20124.3",11127,115340900,-0.084932
"11128","20124.3",11128,115349156,0.364353
"11129","20124.3",11129,115355964,0.111647
"11130","20124.3",11130,115356176,0.117834
"11131","20124.3",11131,115381802,0.092626
"11132","20124.3",11132,115386571,0.123285
"11133","20124.3",11133,115387010,0.05058
"11134","20124.3",11134,115394293,0.230272
"11135","20124.3",11135,115403928,0.301358
"11136","20124.3",11136,115404991,0.038234
"11137","20124.3",11137,115405168,0.100954
"11138","20124.3",11138,115405191,-0.031292
"11139","20124.3",11139,115413873,-0.11085
"11140","20124.3",11140,115414188,-0.094876
"11141","20124.3",11141,115423229,0.058623
"11142","20124.3",11142,115440007,0.069604
"11143","20124.3",11143,115444503,-0.091041
"11144","20124.3",11144,115461956,0.18055
"11145","20124.3",11145,115484045,-0.081436
"11146","20124.3",11146,115528064,0.063808
"11147","20124.3",11147,115531551,0.15451
"11148","20124.3",11148,115538651,0.225167
"11149","20124.3",11149,115548018,-0.035711
"11150","20124.3",11150,115548418,0.106673
"11151","20124.3",11151,115552439,-0.057833
"11152","20124.3",11152,115557462,0.116782
"11153","20124.3",11153,115568314,0.323448
"11154","20124.3",11154,115592766,0.041883
"11155","20124.3",11155,115596789,0.094588
"11156","20124.3",11156,115597909,0.001486
"11157","20124.3",11157,115611257,-0.008924
"11158","20124.3",11158,115624856,-0.056492
"11159","20124.3",11159,115638225,-0.069559
"11160","20124.3",11160,115660309,0.078316
"11161","20124.3",11161,115671985,0.076995
"11162","20124.3",11162,115681854,0.067687
"11163","20124.3",11163,115703934,0.117747
"11164","20124.3",11164,115704696,0.108813
"11165","20124.3",11165,115706563,-0.004304
"11166","20124.3",11166,115721898,0.097007
"11167","20124.3",11167,115722224,0.187326
"11168","20124.3",11168,115722942,0.254391
"11169","20124.3",11169,115735816,0.12908
"11170","20124.3",11170,115754106,0.118396
"11171","20124.3",11171,115807587,-0.054994
"11172","20124.3",11172,115818840,0.266088
"11173","20124.3",11173,115833212,-0.033871
"11174","20124.3",11174,115866844,0.289117
"11175","20124.3",11175,115901032,0.025234
"11176","20124.3",11176,115901292,0.111607
"11177","20124.3",11177,115901347,0.04157
"11178","20124.3",11178,115901373,-0.079508
"11179","20124.3",11179,115901390,0.189638
"11180","20124.3",11180,115901908,0.359515
"11181","20124.3",11181,115902720,-0.086368
"11182","20124.3",11182,115902901,-0.023162
"11183","20124.3",11183,115908480,0.254804
"11184","20124.3",11184,115942952,0.109943
"11185","20124.3",11185,115943118,0.223335
"11186","20124.3",11186,115952799,-0.143174
"11187","20124.3",11187,115953268,-0.244531
"11188","20124.3",11188,115953619,-0.07748
"11189","20124.3",11189,115954474,-0.008581
"11190","20124.3",11190,115962504,0.092454
"11191","20124.3",11191,115962943,0.130741
"11192","20124.3",11192,115963795,0.21128
"11193","20124.3",11193,116001232,0.073832
"11194","20124.3",11194,116008353,0.057286
"11195","20124.3",11195,116017736,0.195802
"11196","20124.3",11196,116026365,-0.006373
"11197","20124.3",11197,116028380,0.112995
"11198","20124.3",11198,116034589,0.14912
"11199","20124.3",11199,116039842,0.226421
"11200","20124.3",11200,116040284,0.124076
"11201","20124.3",11201,116041338,-0.163699
"11202","20124.3",11202,116045860,0.279903
"11203","20124.3",11203,116054487,0.009817
"11204","20124.3",11204,116070906,0.332835
"11205","20124.3",11205,116085678,0.407532
"11206","20124.3",11206,116096600,-0.069705
"11207","20124.3",11207,116102745,0.14254
"11208","20124.3",11208,116102816,0.104134
"11209","20124.3",11209,116103099,0.387392
"11210","20124.3",11210,116111430,0.571262
"11211","20124.3",11211,116112810,0.049307
"11212","20124.3",11212,116113271,-0.038286
"11213","20124.3",11213,116113738,-0.015801
"11214","20124.3",11214,116120738,-0.160012
"11215","20124.3",11215,116123825,0.338731
"11216","20124.3",11216,116126476,0.295095
"11217","20124.3",11217,116127573,0.079667
"11218","20124.3",11218,116127795,-0.374805
"11219","20124.3",11219,116127931,-0.063777
"11220","20124.3",11220,116128090,0.134218
"11221","20124.3",11221,116128405,-0.275696
"11222","20124.3",11222,116150886,-0.051746
"11223","20124.3",11223,116151856,-0.742993
"11224","20124.3",11224,116166378,0.122356
"11225","20124.3",11225,116166626,-0.140861
"11226","20124.3",11226,116169416,0.131021
"11227","20124.3",11227,116185514,-0.27152
"11228","20124.3",11228,116189829,-0.070541
"11229","20124.3",11229,116212412,-0.111187
"11230","20124.3",11230,116222157,0.189142
"11231","20124.3",11231,116234783,0.046129
"11232","20124.3",11232,116234806,-0.008921
"11233","20124.3",11233,116235639,-0.028931
"11234","20124.3",11234,116235856,-0.070586
"11235","20124.3",11235,116236180,-0.144646
"11236","20124.3",11236,116236364,0.340236
"11237","20124.3",11237,116246736,0.027356
"11238","20124.3",11238,116246824,0.064541
"11239","20124.3",11239,116267448,0.169812
"11240","20124.3",11240,116279888,0.067893
"11241","20124.3",11241,116281707,0.02858
"11242","20124.3",11242,116283473,0.058446
"11243","20124.3",11243,116283564,0.053802
"11244","20124.3",11244,116284710,0.000141
"11245","20124.3",11245,116287781,0.085419
"11246","20124.3",11246,116302075,0.193296
"11247","20124.3",11247,116302442,0.014024
"11248","20124.3",11248,116302667,0.069475
"11249","20124.3",11249,116313537,0.068018
"11250","20124.3",11250,116316741,-0.026133
"11251","20124.3",11251,116356010,0.005965
"11252","20124.3",11252,116356970,0.086275
"11253","20124.3",11253,116408881,0.207745
"11254","20124.3",11254,116409095,0.09984
"11255","20124.3",11255,116426046,0.234797
"11256","20124.3",11256,116426465,0.552282
"11257","20124.3",11257,116429698,0.284907
"11258","20124.3",11258,116445611,-0.369628
"11259","20124.3",11259,116448162,0.084751
"11260","20124.3",11260,116448649,0.155681
"11261","20124.3",11261,116448714,0.031734
"11262","20124.3",11262,116449474,0.050708
"11263","20124.3",11263,116451544,0.209069
"11264","20124.3",11264,116453959,0.247499
"11265","20124.3",11265,116461450,0.066795
"11266","20124.3",11266,116461632,-0.037419
