"","pid.chr","data.i","position","logratio"
"1467","20145.4",1467,63000552,0.195
"1468","20145.4",1468,63040680,0.062
"1469","20145.4",1469,63097168,-0.11
"1470","20145.4",1470,63130651,0.05
"1471","20145.4",1471,63158956,0.003
"1472","20145.4",1472,63212471,0.133
"1473","20145.4",1473,63245038,-0.114
"1474","20145.4",1474,63281853,0.009
"1475","20145.4",1475,63331009,0.21
"1476","20145.4",1476,63374076,-0.116
"1477","20145.4",1477,63401601,0.011
"1478","20145.4",1478,63456405,0.176
"1479","20145.4",1479,63486719,0.176
"1480","20145.4",1480,63524679,-0.173
"1481","20145.4",1481,63577241,-0.122
"1482","20145.4",1482,63606082,-0.156
"1483","20145.4",1483,63651310,0.166
"1484","20145.4",1484,63680226,-0.201
"1485","20145.4",1485,63727550,0.163
"1486","20145.4",1486,63776876,0.009
"1487","20145.4",1487,63806110,-0.07
"1488","20145.4",1488,63856461,0.204
"1489","20145.4",1489,63886472,-0.033
"1490","20145.4",1490,63933631,-0.097
"1491","20145.4",1491,63961557,0.123
"1492","20145.4",1492,64002051,0.051
"1493","20145.4",1493,64043307,0.252
"1494","20145.4",1494,64095716,0.001
"1495","20145.4",1495,64131064,0.199
"1496","20145.4",1496,64166389,0.045
"1497","20145.4",1497,64216602,-0.025
"1498","20145.4",1498,64246918,-0.045
"1499","20145.4",1499,64286989,0.202
"1500","20145.4",1500,64334707,0.229
"1501","20145.4",1501,64367536,-0.032
"1502","20145.4",1502,64414463,0.158
"1503","20145.4",1503,64448094,0.225
"1504","20145.4",1504,64488759,0.142
"1505","20145.4",1505,64525021,0.007
"1506","20145.4",1506,64574457,0.081
"1507","20145.4",1507,64598986,-0.075
"1508","20145.4",1508,64653309,0.103
"1509","20145.4",1509,64693882,-0.25
"1510","20145.4",1510,64731279,0.03
"1511","20145.4",1511,64763439,0.252
"1512","20145.4",1512,64801688,0.053
"1513","20145.4",1513,64838704,-0.033
"1514","20145.4",1514,64888368,0.253
"1515","20145.4",1515,64927648,-0.096
"1516","20145.4",1516,64972783,0.001
"1517","20145.4",1517,65015714,0.064
"1518","20145.4",1518,65053373,0.151
"1519","20145.4",1519,65079199,0.003
"1520","20145.4",1520,65134954,-0.048
"1521","20145.4",1521,65173677,0.134
"1522","20145.4",1522,65200089,0.036
"1523","20145.4",1523,65248733,0.401
"1524","20145.4",1524,65288365,-0.044
"1525","20145.4",1525,65330382,0.269
"1526","20145.4",1526,65377023,0.041
"1527","20145.4",1527,65406265,-0.029
"1528","20145.4",1528,65438170,0.151
"1529","20145.4",1529,65485929,0.017
"1530","20145.4",1530,65518621,0.235
"1531","20145.4",1531,65576163,-0.05
"1532","20145.4",1532,65615371,-0.035
"1533","20145.4",1533,65643159,-0.06
"1534","20145.4",1534,65696558,0.105
"1535","20145.4",1535,65736527,0.038
"1536","20145.4",1536,65773727,0.024
"1537","20145.4",1537,65801614,-0.036
"1538","20145.4",1538,65845651,-0.113
"1539","20145.4",1539,65886660,0.211
"1540","20145.4",1540,65929438,0.19
"1541","20145.4",1541,65968776,-0.026
"1542","20145.4",1542,66013957,0.413
"1543","20145.4",1543,66049031,0.172
"1544","20145.4",1544,66094155,0.113
"1545","20145.4",1545,66118144,0.207
"1546","20145.4",1546,66162311,0.004
"1547","20145.4",1547,66201946,0.018
"1548","20145.4",1548,66255449,0.096
"1549","20145.4",1549,66279926,-0.067
"1550","20145.4",1550,66332473,0.177
"1551","20145.4",1551,66358920,0.118
"1552","20145.4",1552,66404888,0.014
"1553","20145.4",1553,66445513,0.021
"1554","20145.4",1554,66481114,0.158
"1555","20145.4",1555,66536905,0.225
"1556","20145.4",1556,66559943,0.14
"1557","20145.4",1557,66604172,0.147
"1558","20145.4",1558,66649620,0.013
"1559","20145.4",1559,66693610,0.171
"1560","20145.4",1560,66722257,-0.052
"1561","20145.4",1561,66771676,-0.139
"1562","20145.4",1562,66816715,-0.33
"1563","20145.4",1563,66844420,-0.239
"1564","20145.4",1564,66894961,0.188
"1565","20145.4",1565,66930229,0.052
"1566","20145.4",1566,66971635,-0.093
"1567","20145.4",1567,67009923,0.221
"1568","20145.4",1568,67054113,0.191
"1569","20145.4",1569,67095799,0.054
"1570","20145.4",1570,67124965,0.157
"1571","20145.4",1571,67170549,0.215
"1572","20145.4",1572,67213858,0.133
"1573","20145.4",1573,67241920,-0.167
"1574","20145.4",1574,67282881,-0.107
"1575","20145.4",1575,67331884,0.076
"1576","20145.4",1576,67373635,0.056
"1577","20145.4",1577,67401372,0.221
"1578","20145.4",1578,67441340,0.11
"1579","20145.4",1579,67478420,0.148
"1580","20145.4",1580,67529861,-0.182
"1581","20145.4",1581,67573006,0.072
"1582","20145.4",1582,67610064,-0.146
"1583","20145.4",1583,67644883,-0.171
"1584","20145.4",1584,67680471,-0.033
"1585","20145.4",1585,67731963,0.031
"1586","20145.4",1586,67766417,-0.2
"1587","20145.4",1587,67810197,0.087
"1588","20145.4",1588,67838126,-0.125
"1589","20145.4",1589,67885972,-0.055
"1590","20145.4",1590,67924502,0.203
"1591","20145.4",1591,67971093,-0.068
"1592","20145.4",1592,68014242,-0.176
"1593","20145.4",1593,68051183,-0.231
"1594","20145.4",1594,68079436,0.092
"1595","20145.4",1595,68117414,-0.05
"1596","20145.4",1596,68158687,0.121
"1597","20145.4",1597,68211592,0.036
"1598","20145.4",1598,68257235,0.026
"1599","20145.4",1599,68288344,0.064
"1600","20145.4",1600,68323952,0.12
"1601","20145.4",1601,68375972,-0.065
"1602","20145.4",1602,68412743,-0.163
"1603","20145.4",1603,68447153,-0.103
"1604","20145.4",1604,68488574,0.151
"1605","20145.4",1605,68533833,-0.037
"1606","20145.4",1606,68563655,0.039
"1607","20145.4",1607,68606109,0.224
"1608","20145.4",1608,68651190,0.197
"1609","20145.4",1609,68686811,0.039
"1610","20145.4",1610,68718790,0.11
"1611","20145.4",1611,68765928,0.112
"1612","20145.4",1612,68810000,0.105
"1613","20145.4",1613,68849947,0.282
"1614","20145.4",1614,68882962,-0.064
"1615","20145.4",1615,68928694,-0.14
"1616","20145.4",1616,68974665,0.123
"1617","20145.4",1617,69000571,-0.196
"1618","20145.4",1618,69041137,0.116
"1619","20145.4",1619,69084987,-0.026
"1620","20145.4",1620,69123586,0.047
"1621","20145.4",1621,69170844,0.215
"1622","20145.4",1622,69214585,0.213
"1623","20145.4",1623,69224597,0.087
"1624","20145.4",1624,69248931,-0.082
"1625","20145.4",1625,69257289,-0.006
"1626","20145.4",1626,69281651,0.147
"1627","20145.4",1627,69307401,0.164
"1628","20145.4",1628,69322208,0.16
"1629","20145.4",1629,69343242,-0.228
"1630","20145.4",1630,69374629,0.697
"1631","20145.4",1631,69404284,0.8
"1632","20145.4",1632,69456815,1.793
"1633","20145.4",1633,69491911,0.482
"1634","20145.4",1634,69504473,0.645
"1635","20145.4",1635,69528504,0.628
"1636","20145.4",1636,69529103,0.638
"1637","20145.4",1637,69567590,-0.082
"1638","20145.4",1638,69571496,0.015
"1639","20145.4",1639,69623678,0.067
"1640","20145.4",1640,69652742,-0.433
"1641","20145.4",1641,69688350,0.029
"1642","20145.4",1642,69743217,-0.012
"1643","20145.4",1643,69769010,0.128
"1644","20145.4",1644,69816859,-0.063
"1645","20145.4",1645,69862965,-0.066
"1646","20145.4",1646,69891790,-0.199
"1647","20145.4",1647,69930550,0.042
"1648","20145.4",1648,69975196,0.075
"1649","20145.4",1649,70017140,0.475
"1650","20145.4",1650,70047202,-0.41
"1651","20145.4",1651,70097340,-0.22
"1652","20145.4",1652,70143068,0.062
"1653","20145.4",1653,70172287,-0.352
"1654","20145.4",1654,70224033,-0.313
"1655","20145.4",1655,70258455,-0.031
"1656","20145.4",1656,70304541,0.171
"1657","20145.4",1657,70336360,-0.026
"1658","20145.4",1658,70384917,0.097
"1659","20145.4",1659,70411798,0.085
"1660","20145.4",1660,70445480,-0.052
"1661","20145.4",1661,70496017,-0.108
"1662","20145.4",1662,70540432,0.187
"1663","20145.4",1663,70574434,-0.139
"1664","20145.4",1664,70618503,-0.108
"1665","20145.4",1665,70664655,-0.136
"1666","20145.4",1666,70699509,-0.046
"1667","20145.4",1667,70728929,0.099
"1668","20145.4",1668,70775877,0.195
"1669","20145.4",1669,70818410,-0.13
"1670","20145.4",1670,70859368,0.03
"1671","20145.4",1671,70890670,0.256
"1672","20145.4",1672,70935139,0.124
"1673","20145.4",1673,70973850,0.318
"1674","20145.4",1674,71006288,0.176
"1675","20145.4",1675,71058174,0.135
"1676","20145.4",1676,71087319,-0.19
"1677","20145.4",1677,71126788,0.42
"1678","20145.4",1678,71170354,0.041
"1679","20145.4",1679,71207411,0.219
"1680","20145.4",1680,71246830,0.157
"1681","20145.4",1681,71292700,0.024
"1682","20145.4",1682,71341374,0.221
"1683","20145.4",1683,71382423,-0.046
"1684","20145.4",1684,71423001,0.126
"1685","20145.4",1685,71452426,-0.005
"1686","20145.4",1686,71494538,0.165
"1687","20145.4",1687,71494562,0.08
"1688","20145.4",1688,71523372,0.294
"1689","20145.4",1689,71577519,-0.293
"1690","20145.4",1690,71613910,0.053
"1691","20145.4",1691,71657344,0.304
"1692","20145.4",1692,71684993,0.164
"1693","20145.4",1693,71728293,-0.054
"1694","20145.4",1694,71780473,-0.16
"1695","20145.4",1695,71810720,0.046
"1696","20145.4",1696,71844746,0.083
"1697","20145.4",1697,71888714,0.245
"1698","20145.4",1698,71940572,-0.034
"1699","20145.4",1699,71978908,0.048
"1700","20145.4",1700,72002916,-0.164
"1701","20145.4",1701,72058430,-0.067
"1702","20145.4",1702,72090465,0.2
"1703","20145.4",1703,72131314,0.221
"1704","20145.4",1704,72167679,-0.037
"1705","20145.4",1705,72214265,0.176
"1706","20145.4",1706,72245966,-0.046
"1707","20145.4",1707,72298772,0.348
"1708","20145.4",1708,72330276,-0.001
"1709","20145.4",1709,72375663,-0.144
"1710","20145.4",1710,72402768,-0.107
"1711","20145.4",1711,72459520,0.21
"1712","20145.4",1712,72500697,0.046
"1713","20145.4",1713,72533114,0.033
"1714","20145.4",1714,72565692,-0.087
"1715","20145.4",1715,72601730,-0.185
"1716","20145.4",1716,72648344,-0.018
"1717","20145.4",1717,72691507,-0.092
"1718","20145.4",1718,72734507,0.231
"1719","20145.4",1719,72772461,0.026
"1720","20145.4",1720,72810199,-0.013
"1721","20145.4",1721,72855514,-0.109
"1722","20145.4",1722,72892550,-0.007
"1723","20145.4",1723,72932233,-0.148
"1724","20145.4",1724,72964660,0.116
"1725","20145.4",1725,73016063,0.01
"1726","20145.4",1726,73051001,0.283
"1727","20145.4",1727,73096293,0.051
"1728","20145.4",1728,73123991,0.09
"1729","20145.4",1729,73168103,0.053
"1730","20145.4",1730,73218701,-0.027
"1731","20145.4",1731,73241778,0.084
"1732","20145.4",1732,73286661,0.049
"1733","20145.4",1733,73333102,0.082
"1734","20145.4",1734,73378876,0.266
"1735","20145.4",1735,73411338,0.064
"1736","20145.4",1736,73458262,0.058
"1737","20145.4",1737,73492062,-0.074
"1738","20145.4",1738,73537110,-0.107
"1739","20145.4",1739,73562474,0.359
"1740","20145.4",1740,73615625,-0.014
"1741","20145.4",1741,73655868,0.014
"1742","20145.4",1742,73683472,0.184
"1743","20145.4",1743,73740710,0.044
"1744","20145.4",1744,73770404,-0.054
"1745","20145.4",1745,73817769,-0.109
"1746","20145.4",1746,73854866,0.057
"1747","20145.4",1747,73890330,0.155
"1748","20145.4",1748,73934285,-0.062
"1749","20145.4",1749,73973471,0.332
"1750","20145.4",1750,74003019,0.212
"1751","20145.4",1751,74044217,0.031
"1752","20145.4",1752,74087613,0.054
"1753","20145.4",1753,74129134,-0.11
"1754","20145.4",1754,74168295,-0.021
"1755","20145.4",1755,74219560,0.065
"1756","20145.4",1756,74242671,-0.14
"1757","20145.4",1757,74292647,-0.033
"1758","20145.4",1758,74328370,0.036
"1759","20145.4",1759,74370936,-0.11
"1760","20145.4",1760,74404670,0.229
"1761","20145.4",1761,74458294,0.174
"1762","20145.4",1762,74489385,-0.175
"1763","20145.4",1763,74524493,0.092
"1764","20145.4",1764,74561944,0.062
"1765","20145.4",1765,74602463,0.077
"1766","20145.4",1766,74646794,0.152
"1767","20145.4",1767,74682987,0.264
"1768","20145.4",1768,74726154,0.105
"1769","20145.4",1769,74767016,-0.108
"1770","20145.4",1770,74806883,-0.001
"1771","20145.4",1771,74843158,0.022
"1772","20145.4",1772,74882298,0.053
"1773","20145.4",1773,74938770,0.09
"1774","20145.4",1774,74976606,-0.145
"1775","20145.4",1775,75015372,0.261
"1776","20145.4",1776,75044981,0.097
"1777","20145.4",1777,75082697,0.084
"1778","20145.4",1778,75124997,0.098
"1779","20145.4",1779,75162288,0.107
"1780","20145.4",1780,75217213,0.073
"1781","20145.4",1781,75255688,-0.047
"1782","20145.4",1782,75292337,-0.153
"1783","20145.4",1783,75328810,-0.157
"1784","20145.4",1784,75377524,-0.244
"1785","20145.4",1785,75411952,0.237
"1786","20145.4",1786,75457113,0.175
"1787","20145.4",1787,75495565,0.045
"1788","20145.4",1788,75527868,-0.115
"1789","20145.4",1789,75575718,-0.069
"1790","20145.4",1790,75619046,0.03
"1791","20145.4",1791,75656764,0.149
"1792","20145.4",1792,75687278,-0.134
"1793","20145.4",1793,75736985,0.023
"1794","20145.4",1794,75761962,0.253
"1795","20145.4",1795,75808787,0.123
"1796","20145.4",1796,75845455,0.233
"1797","20145.4",1797,75883840,-0.16
"1798","20145.4",1798,75936748,0.244
"1799","20145.4",1799,75978150,-0.007
"1800","20145.4",1800,76006898,-0.062
"1801","20145.4",1801,76049913,-0.036
"1802","20145.4",1802,76089000,0.173
"1803","20145.4",1803,76130420,0.045
"1804","20145.4",1804,76169004,0.105
"1805","20145.4",1805,76216465,0.051
"1806","20145.4",1806,76248890,0.059
"1807","20145.4",1807,76286462,-0.242
"1808","20145.4",1808,76322878,0.135
"1809","20145.4",1809,76377646,0.171
"1810","20145.4",1810,76417706,0.237
"1811","20145.4",1811,76442833,0.041
"1812","20145.4",1812,76481639,0.265
"1813","20145.4",1813,76532463,0.036
"1814","20145.4",1814,76561502,0.191
"1815","20145.4",1815,76620750,0.073
"1816","20145.4",1816,76647871,0.379
"1817","20145.4",1817,76687664,-0.25
"1818","20145.4",1818,76730867,0.132
"1819","20145.4",1819,76773902,0.258
"1820","20145.4",1820,76815530,0.264
"1821","20145.4",1821,76843927,-0.139
"1822","20145.4",1822,76887487,0.058
"1823","20145.4",1823,76921671,-0.077
"1824","20145.4",1824,76962386,-0.188
"1825","20145.4",1825,77012081,0.113
"1826","20145.4",1826,77056850,-0.102
"1827","20145.4",1827,77082086,0.283
"1828","20145.4",1828,77132884,-0.322
"1829","20145.4",1829,77166527,0.314
"1830","20145.4",1830,77204570,0.116
"1831","20145.4",1831,77245091,-0.129
"1832","20145.4",1832,77286199,-0.09
"1833","20145.4",1833,77326462,0.124
"1834","20145.4",1834,77368890,0.069
"1835","20145.4",1835,77419838,-0.011
"1836","20145.4",1836,77459725,0.257
"1837","20145.4",1837,77489700,0.013
"1838","20145.4",1838,77536420,-0.011
"1839","20145.4",1839,77580287,0.074
"1840","20145.4",1840,77601901,-0.127
"1841","20145.4",1841,77659849,-0.413
"1842","20145.4",1842,77681823,0.028
"1843","20145.4",1843,77729027,0.109
"1844","20145.4",1844,77778418,0.219
"1845","20145.4",1845,77820649,-0.516
"1846","20145.4",1846,77857319,-0.036
"1847","20145.4",1847,77897841,0.255
"1848","20145.4",1848,77929454,-0.14
"1849","20145.4",1849,77961687,-0.001
"1850","20145.4",1850,78004554,0.079
"1851","20145.4",1851,78060669,0.041
"1852","20145.4",1852,78088626,-0.081
"1853","20145.4",1853,78128535,-0.038
"1854","20145.4",1854,78176473,0.073
"1855","20145.4",1855,78205150,0.278
"1856","20145.4",1856,78254722,-0.081
"1857","20145.4",1857,78281111,-0.131
"1858","20145.4",1858,78339137,0.094
"1859","20145.4",1859,78367523,0.018
"1860","20145.4",1860,78402852,-0.059
"1861","20145.4",1861,78456518,0.184
"1862","20145.4",1862,78486134,0.032
"1863","20145.4",1863,78528896,0.069
"1864","20145.4",1864,78563770,0.028
"1865","20145.4",1865,78618758,0.195
"1866","20145.4",1866,78644551,0.195
"1867","20145.4",1867,78698711,0.045
"1868","20145.4",1868,78736005,-0.083
"1869","20145.4",1869,78778309,0.074
"1870","20145.4",1870,78801706,-0.193
"1871","20145.4",1871,78849536,0.211
"1872","20145.4",1872,78886008,0.099
"1873","20145.4",1873,78938002,0.037
"1874","20145.4",1874,78968609,-0.052
"1875","20145.4",1875,79020045,-0.042
"1876","20145.4",1876,79059026,0.222
"1877","20145.4",1877,79089351,-0.26
"1878","20145.4",1878,79121636,-0.072
"1879","20145.4",1879,79162431,0.267
"1880","20145.4",1880,79210720,0.191
"1881","20145.4",1881,79243763,0.094
"1882","20145.4",1882,79281754,-0.202
"1883","20145.4",1883,79338061,0.322
"1884","20145.4",1884,79377953,0.181
"1885","20145.4",1885,79403507,-0.135
"1886","20145.4",1886,79443731,0.059
"1887","20145.4",1887,79484031,0.04
"1888","20145.4",1888,79524479,0.106
"1889","20145.4",1889,79562365,-0.072
"1890","20145.4",1890,79604134,-0.052
"1891","20145.4",1891,79657193,0.035
"1892","20145.4",1892,79700279,-0.159
"1893","20145.4",1893,79734590,0.048
"1894","20145.4",1894,79767480,0.084
"1895","20145.4",1895,79812464,0.015
"1896","20145.4",1896,79847661,0.232
"1897","20145.4",1897,79894780,0.187
"1898","20145.4",1898,79940095,-0.012
"1899","20145.4",1899,79979087,0.082
"1900","20145.4",1900,80004233,0.171
"1901","20145.4",1901,80042546,0.114
"1902","20145.4",1902,80096682,0.191
"1903","20145.4",1903,80132072,0.053
"1904","20145.4",1904,80168483,-0.099
"1905","20145.4",1905,80203499,0.168
"1906","20145.4",1906,80254350,-0.049
"1907","20145.4",1907,80291434,0.209
"1908","20145.4",1908,80330701,-0.075
"1909","20145.4",1909,80380572,0.077
"1910","20145.4",1910,80407421,-0.012
"1911","20145.4",1911,80444695,-0.232
"1912","20145.4",1912,80495970,0.184
"1913","20145.4",1913,80523265,-0.076
"1914","20145.4",1914,80572862,0.07
"1915","20145.4",1915,80601387,0.082
"1916","20145.4",1916,80643270,0.197
"1917","20145.4",1917,80685174,0.241
"1918","20145.4",1918,80734454,0.303
"1919","20145.4",1919,80770959,0.097
"1920","20145.4",1920,80809929,-0.029
"1921","20145.4",1921,80841837,0.004
"1922","20145.4",1922,80899255,0.118
"1923","20145.4",1923,80925233,0.222
"1924","20145.4",1924,80972062,0.024
"1925","20145.4",1925,81017692,0.176
"1926","20145.4",1926,81047108,-0.081
"1927","20145.4",1927,81090584,0.017
"1928","20145.4",1928,81135577,0.253
"1929","20145.4",1929,81161014,0.044
"1930","20145.4",1930,81219881,0.065
"1931","20145.4",1931,81251430,0.089
"1932","20145.4",1932,81283985,-0.038
"1933","20145.4",1933,81328352,-0.047
"1934","20145.4",1934,81378837,0.14
"1935","20145.4",1935,81415667,0.033
"1936","20145.4",1936,81450324,-0.041
"1937","20145.4",1937,81490112,0.152
"1938","20145.4",1938,81535603,0.158
"1939","20145.4",1939,81573781,-0.069
"1940","20145.4",1940,81607939,-0.091
"1941","20145.4",1941,81646922,0.105
"1942","20145.4",1942,81692003,-0.125
"1943","20145.4",1943,81729051,0.27
"1944","20145.4",1944,81767565,0.188
"1945","20145.4",1945,81820156,-0.002
"1946","20145.4",1946,81842189,-0.015
"1947","20145.4",1947,81899694,0.232
"1948","20145.4",1948,81921074,-0.038
"1949","20145.4",1949,81980062,0.239
"1950","20145.4",1950,82013962,-0.115
"1951","20145.4",1951,82058274,-0.089
"1952","20145.4",1952,82095597,-0.291
"1953","20145.4",1953,82139862,-0.538
"1954","20145.4",1954,82179987,0.243
"1955","20145.4",1955,82205807,0.246
"1956","20145.4",1956,82257696,0.185
"1957","20145.4",1957,82284447,0.258
"1958","20145.4",1958,82339588,-0.013
"1959","20145.4",1959,82375187,0.197
"1960","20145.4",1960,82419586,0.084
"1961","20145.4",1961,82446302,0.249
"1962","20145.4",1962,82495351,0.061
"1963","20145.4",1963,82525128,0.028
"1964","20145.4",1964,82575414,0.003
"1965","20145.4",1965,82611168,0.25
"1966","20145.4",1966,82659499,0.26
"1967","20145.4",1967,82681937,-0.164
"1968","20145.4",1968,82734908,-0.257
"1969","20145.4",1969,82762680,-0.178
"1970","20145.4",1970,82803733,0.104
"1971","20145.4",1971,82847631,0.099
"1972","20145.4",1972,82898590,0.025
"1973","20145.4",1973,82928801,0.159
"1974","20145.4",1974,82976621,-0.08
"1975","20145.4",1975,83015146,-0.137
"1976","20145.4",1976,83052030,-0.265
"1977","20145.4",1977,83094605,-0.121
"1978","20145.4",1978,83129873,0.212
"1979","20145.4",1979,83169984,-0.08
"1980","20145.4",1980,83213016,0.019
"1981","20145.4",1981,83248041,-0.091
"1982","20145.4",1982,83293106,0.262
"1983","20145.4",1983,83335890,-0.059
"1984","20145.4",1984,83368614,-0.104
"1985","20145.4",1985,83417433,0.186
"1986","20145.4",1986,83446158,0.315
"1987","20145.4",1987,83491757,-0.228
"1988","20145.4",1988,83529886,0.023
"1989","20145.4",1989,83565609,-0.053
"1990","20145.4",1990,83616751,0.39
"1991","20145.4",1991,83659785,0.053
"1992","20145.4",1992,83682642,0.217
"1993","20145.4",1993,83731558,0.109
"1994","20145.4",1994,83770128,-0.074
"1995","20145.4",1995,83812900,-0.029
"1996","20145.4",1996,83851757,0.068
"1997","20145.4",1997,83886845,-0.093
"1998","20145.4",1998,83932393,-1.043
"1999","20145.4",1999,83961439,0.257
"2000","20145.4",2000,84017804,0.106
"2001","20145.4",2001,84053620,0.102
"2002","20145.4",2002,84095048,-0.063
"2003","20145.4",2003,84132775,0.149
"2004","20145.4",2004,84161980,0.07
"2005","20145.4",2005,84204493,-0.668
"2006","20145.4",2006,84249433,-0.015
"2007","20145.4",2007,84283709,-0.069
"2008","20145.4",2008,84339048,0.143
"2009","20145.4",2009,84373186,0.135
"2010","20145.4",2010,84408088,-0.308
"2011","20145.4",2011,84458438,0.037
"2012","20145.4",2012,84483735,0.271
"2013","20145.4",2013,84526129,0.176
"2014","20145.4",2014,84567702,0.014
"2015","20145.4",2015,84602850,0.247
"2016","20145.4",2016,84645344,0.065
"2017","20145.4",2017,84688087,0.037
"2018","20145.4",2018,84724589,0.147
"2019","20145.4",2019,84765728,0.299
"2020","20145.4",2020,84805826,0.163
"2021","20145.4",2021,84848133,-0.072
"2022","20145.4",2022,84899667,0.118
"2023","20145.4",2023,84929997,0.021
"2024","20145.4",2024,84964982,0.135
"2025","20145.4",2025,85019160,-0.076
"2026","20145.4",2026,85057565,0.107
"2027","20145.4",2027,85091778,0.186
"2028","20145.4",2028,85121882,0.171
"2029","20145.4",2029,85162650,0.323
"2030","20145.4",2030,85205672,0.203
"2031","20145.4",2031,85249417,0.037
"2032","20145.4",2032,85294238,0.252
"2033","20145.4",2033,85339690,0.206
"2034","20145.4",2034,85364391,-0.138
"2035","20145.4",2035,85402304,0.012
"2036","20145.4",2036,85449350,-0.027
"2037","20145.4",2037,85485404,0.162
"2038","20145.4",2038,85539728,-0.093
"2039","20145.4",2039,85576914,0.16
"2040","20145.4",2040,85617933,0.048
"2041","20145.4",2041,85660146,0.229
"2042","20145.4",2042,85699802,-0.264
"2043","20145.4",2043,85727460,0.207
"2044","20145.4",2044,85763131,-0.079
"2045","20145.4",2045,85808636,-0.008
"2046","20145.4",2046,85858055,0.108
"2047","20145.4",2047,85894359,-0.046
"2048","20145.4",2048,85936252,0.044
"2049","20145.4",2049,85977155,0.257
"2050","20145.4",2050,86007728,0.237
"2051","20145.4",2051,86041030,0.019
"2052","20145.4",2052,86096663,-0.086
"2053","20145.4",2053,86124025,0.04
"2054","20145.4",2054,86179169,-0.114
"2055","20145.4",2055,86202341,0.023
"2056","20145.4",2056,86259754,0.077
"2057","20145.4",2057,86296456,0.053
"2058","20145.4",2058,86338479,-0.143
"2059","20145.4",2059,86379066,0.193
"2060","20145.4",2060,86403856,0.249
"2061","20145.4",2061,86441639,0.175
"2062","20145.4",2062,86483857,0.159
"2063","20145.4",2063,86534996,0.02
"2064","20145.4",2064,86572456,-0.032
"2065","20145.4",2065,86602478,-0.109
"2066","20145.4",2066,86657319,0.055
"2067","20145.4",2067,86682426,-0.188
"2068","20145.4",2068,86730960,0.178
"2069","20145.4",2069,86780165,-0.125
"2070","20145.4",2070,86804578,0.024
"2071","20145.4",2071,86858372,0.106
"2072","20145.4",2072,86886668,-0.043
"2073","20145.4",2073,86930866,-0.094
"2074","20145.4",2074,86979098,0.707
"2075","20145.4",2075,87015636,-0.105
"2076","20145.4",2076,87047149,0.072
"2077","20145.4",2077,87082422,0.107
"2078","20145.4",2078,87125982,0.257
"2079","20145.4",2079,87178726,0.232
"2080","20145.4",2080,87205149,-0.027
"2081","20145.4",2081,87259055,0.218
"2082","20145.4",2082,87288451,0.034
"2083","20145.4",2083,87325592,0.408
"2084","20145.4",2084,87372252,0.23
"2085","20145.4",2085,87402963,-0.032
"2086","20145.4",2086,87453557,0.294
"2087","20145.4",2087,87486830,0.219
"2088","20145.4",2088,87523123,-0.116
"2089","20145.4",2089,87562516,0.061
"2090","20145.4",2090,87611004,0.042
"2091","20145.4",2091,87643498,0.21
"2092","20145.4",2092,87700316,-0.012
"2093","20145.4",2093,87738629,0.208
"2094","20145.4",2094,87777262,0.103
"2095","20145.4",2095,87817338,0.017
"2096","20145.4",2096,87851354,-0.238
"2097","20145.4",2097,87888659,0.129
"2098","20145.4",2098,87940231,0.569
"2099","20145.4",2099,87976692,0.068
"2100","20145.4",2100,88014877,0.173
"2101","20145.4",2101,88060389,0.12
"2102","20145.4",2102,88084678,0.16
"2103","20145.4",2103,88127489,-0.116
"2104","20145.4",2104,88179681,0.026
"2105","20145.4",2105,88219110,0.039
"2106","20145.4",2106,88243496,0.15
"2107","20145.4",2107,88299408,0.062
"2108","20145.4",2108,88334508,0.27
"2109","20145.4",2109,88368183,0.083
"2110","20145.4",2110,88415404,0.241
"2111","20145.4",2111,88445487,-0.039
"2112","20145.4",2112,88492473,-0.012
"2113","20145.4",2113,88522516,-0.05
"2114","20145.4",2114,88567921,0.063
"2115","20145.4",2115,88606143,-0.028
"2116","20145.4",2116,88654984,0.175
"2117","20145.4",2117,88681233,-0.093
"2118","20145.4",2118,88722293,-0.087
"2119","20145.4",2119,88774285,-0.019
"2120","20145.4",2120,88807052,-0.131
"2121","20145.4",2121,88848724,-0.147
"2122","20145.4",2122,88886074,0.234
"2123","20145.4",2123,88921110,-0.135
"2124","20145.4",2124,88962181,-0.133
"2125","20145.4",2125,89015323,-0.018
"2126","20145.4",2126,89052123,0.295
"2127","20145.4",2127,89087409,-0.032
"2128","20145.4",2128,89137073,0.111
"2129","20145.4",2129,89174631,0.25
"2130","20145.4",2130,89202965,-0.28
"2131","20145.4",2131,89252271,-0.015
"2132","20145.4",2132,89298803,-0.005
"2133","20145.4",2133,89322948,0.239
"2134","20145.4",2134,89363807,0.028
"2135","20145.4",2135,89412579,0.226
"2136","20145.4",2136,89441945,-0.031
"2137","20145.4",2137,89495467,0.146
"2138","20145.4",2138,89524217,0.184
"2139","20145.4",2139,89571435,0.142
"2140","20145.4",2140,89608627,0.026
"2141","20145.4",2141,89649834,0.108
"2142","20145.4",2142,89683418,0.124
"2143","20145.4",2143,89723683,-0.057
"2144","20145.4",2144,89775616,-0.076
"2145","20145.4",2145,89810957,0.017
"2146","20145.4",2146,89855049,0.224
"2147","20145.4",2147,89888576,0.196
"2148","20145.4",2148,89922821,0.11
"2149","20145.4",2149,89968459,0.305
"2150","20145.4",2150,90020965,-0.147
"2151","20145.4",2151,90050565,0.144
"2152","20145.4",2152,90084928,0.077
