"","pid.chr","data.i","position","logratio"
"1482","20165.4",1482,63606082,0.442
"1483","20165.4",1483,63651310,-0.029
"1484","20165.4",1484,63680226,0.164
"1485","20165.4",1485,63727550,0.333
"1486","20165.4",1486,63776876,0.065
"1487","20165.4",1487,63806110,0.052
"1488","20165.4",1488,63856461,-0.034
"1489","20165.4",1489,63886472,0.195
"1490","20165.4",1490,63933631,-0.153
"1491","20165.4",1491,63961557,0.042
"1492","20165.4",1492,64002051,-0.167
"1493","20165.4",1493,64043307,0.201
"1494","20165.4",1494,64095716,0.449
"1495","20165.4",1495,64131064,0.137
"1496","20165.4",1496,64166389,-0.198
"1497","20165.4",1497,64216602,0.221
"1498","20165.4",1498,64246918,0.33
"1499","20165.4",1499,64286989,0.213
"1500","20165.4",1500,64334707,0.565
"1501","20165.4",1501,64367536,-0.154
"1502","20165.4",1502,64414463,0.379
"1503","20165.4",1503,64448094,0.329
"1504","20165.4",1504,64488759,-0.186
"1505","20165.4",1505,64525021,0.066
"1506","20165.4",1506,64574457,0.067
"1507","20165.4",1507,64598986,0.042
"1508","20165.4",1508,64653309,-0.123
"1509","20165.4",1509,64693882,0.164
"1510","20165.4",1510,64731279,0.28
"1511","20165.4",1511,64763439,0.327
"1512","20165.4",1512,64801688,-0.037
"1513","20165.4",1513,64838704,0.029
"1514","20165.4",1514,64888368,-0.086
"1515","20165.4",1515,64927648,0.181
"1516","20165.4",1516,64972783,0.146
"1517","20165.4",1517,65015714,0.287
"1518","20165.4",1518,65053373,-0.067
"1519","20165.4",1519,65079199,0.491
"1520","20165.4",1520,65134954,0.041
"1521","20165.4",1521,65173677,0.19
"1522","20165.4",1522,65200089,0.27
"1523","20165.4",1523,65248733,0.296
"1524","20165.4",1524,65288365,-0.007
"1525","20165.4",1525,65330382,-0.133
"1526","20165.4",1526,65377023,0.05
"1527","20165.4",1527,65406265,-0.111
"1528","20165.4",1528,65438170,0.298
"1529","20165.4",1529,65485929,0.457
"1530","20165.4",1530,65518621,0.333
"1531","20165.4",1531,65576163,0.109
"1532","20165.4",1532,65615371,-0.111
"1533","20165.4",1533,65643159,0.468
"1534","20165.4",1534,65696558,0.081
"1535","20165.4",1535,65736527,0.079
"1536","20165.4",1536,65773727,0.258
"1537","20165.4",1537,65801614,0.084
"1538","20165.4",1538,65845651,0.167
"1539","20165.4",1539,65886660,0.178
"1540","20165.4",1540,65929438,0.098
"1541","20165.4",1541,65968776,0.22
"1542","20165.4",1542,66013957,0.291
"1543","20165.4",1543,66049031,-0.103
"1544","20165.4",1544,66094155,0.103
"1545","20165.4",1545,66118144,0.291
"1546","20165.4",1546,66162311,0.131
"1547","20165.4",1547,66201946,0.177
"1548","20165.4",1548,66255449,0.038
"1549","20165.4",1549,66279926,0.185
"1550","20165.4",1550,66332473,0.13
"1551","20165.4",1551,66358920,0.147
"1552","20165.4",1552,66404888,0.106
"1553","20165.4",1553,66445513,0.203
"1554","20165.4",1554,66481114,0.07
"1555","20165.4",1555,66536905,-0.085
"1556","20165.4",1556,66559943,-0.243
"1557","20165.4",1557,66604172,0.034
"1558","20165.4",1558,66649620,0.244
"1559","20165.4",1559,66693610,0.277
"1560","20165.4",1560,66722257,0.285
"1561","20165.4",1561,66771676,0.178
"1562","20165.4",1562,66816715,-0.151
"1563","20165.4",1563,66844420,0.302
"1564","20165.4",1564,66894961,-0.002
"1565","20165.4",1565,66930229,0.006
"1566","20165.4",1566,66971635,0.113
"1567","20165.4",1567,67009923,-0.071
"1568","20165.4",1568,67054113,0.487
"1569","20165.4",1569,67095799,0.108
"1570","20165.4",1570,67124965,0.186
"1571","20165.4",1571,67170549,0.198
"1572","20165.4",1572,67213858,0.155
"1573","20165.4",1573,67241920,0.175
"1574","20165.4",1574,67282881,0.272
"1575","20165.4",1575,67331884,0.131
"1576","20165.4",1576,67373635,0.009
"1577","20165.4",1577,67401372,0.1
"1578","20165.4",1578,67441340,-0.073
"1579","20165.4",1579,67478420,0.385
"1580","20165.4",1580,67529861,0.302
"1581","20165.4",1581,67573006,0.23
"1582","20165.4",1582,67610064,0.361
"1583","20165.4",1583,67644883,-0.167
"1584","20165.4",1584,67680471,0.279
"1585","20165.4",1585,67731963,0.368
"1586","20165.4",1586,67766417,0.261
"1587","20165.4",1587,67810197,0.321
"1588","20165.4",1588,67838126,0.083
"1589","20165.4",1589,67885972,0.264
"1590","20165.4",1590,67924502,0.375
"1591","20165.4",1591,67971093,0.229
"1592","20165.4",1592,68014242,-0.112
"1593","20165.4",1593,68051183,0.406
"1594","20165.4",1594,68079436,0.178
"1595","20165.4",1595,68117414,0.34
"1596","20165.4",1596,68158687,0.248
"1597","20165.4",1597,68211592,-0.028
"1598","20165.4",1598,68257235,-0.092
"1599","20165.4",1599,68288344,-0.095
"1600","20165.4",1600,68323952,0.332
"1601","20165.4",1601,68375972,0.341
"1602","20165.4",1602,68412743,-0.203
"1603","20165.4",1603,68447153,-0.014
"1604","20165.4",1604,68488574,0.1
"1605","20165.4",1605,68533833,-0.153
"1606","20165.4",1606,68563655,0.036
"1607","20165.4",1607,68606109,0.316
"1608","20165.4",1608,68651190,0.181
"1609","20165.4",1609,68686811,0.406
"1610","20165.4",1610,68718790,0.194
"1611","20165.4",1611,68765928,-0.101
"1612","20165.4",1612,68810000,-0.374
"1613","20165.4",1613,68849947,0.229
"1614","20165.4",1614,68882962,0.088
"1615","20165.4",1615,68928694,-0.001
"1616","20165.4",1616,68974665,-0.046
"1617","20165.4",1617,69000571,0.104
"1618","20165.4",1618,69041137,0.311
"1619","20165.4",1619,69084987,-0.102
"1620","20165.4",1620,69123586,-0.326
"1621","20165.4",1621,69170844,0.123
"1622","20165.4",1622,69214585,0.311
"1623","20165.4",1623,69224597,0.126
"1624","20165.4",1624,69248931,0.259
"1625","20165.4",1625,69257289,-0.09
"1626","20165.4",1626,69281651,0.479
"1627","20165.4",1627,69307401,0.181
"1628","20165.4",1628,69322208,0.434
"1629","20165.4",1629,69343242,0.123
"1630","20165.4",1630,69374629,0.907
"1631","20165.4",1631,69404284,0.536
"1632","20165.4",1632,69456815,0.966
"1633","20165.4",1633,69491911,0.537
"1634","20165.4",1634,69504473,0.326
"1635","20165.4",1635,69528504,0.384
"1636","20165.4",1636,69529103,0.353
"1637","20165.4",1637,69567590,0.043
"1638","20165.4",1638,69571496,-0.133
"1639","20165.4",1639,69623678,0.032
"1640","20165.4",1640,69652742,0.383
"1641","20165.4",1641,69688350,-0.292
"1642","20165.4",1642,69743217,0.102
"1643","20165.4",1643,69769010,0.041
"1644","20165.4",1644,69816859,0.162
"1645","20165.4",1645,69862965,-0.264
"1646","20165.4",1646,69891790,0.202
"1647","20165.4",1647,69930550,0.112
"1648","20165.4",1648,69975196,0.22
"1649","20165.4",1649,70017140,0.126
"1650","20165.4",1650,70047202,0.041
"1651","20165.4",1651,70097340,0.183
"1652","20165.4",1652,70143068,0
"1653","20165.4",1653,70172287,-0.16
"1654","20165.4",1654,70224033,0.381
"1655","20165.4",1655,70258455,-0.192
"1656","20165.4",1656,70304541,-0.136
"1657","20165.4",1657,70336360,0.268
"1658","20165.4",1658,70384917,-0.013
"1659","20165.4",1659,70411798,0.218
"1660","20165.4",1660,70445480,-0.029
"1661","20165.4",1661,70496017,-0.088
"1662","20165.4",1662,70540432,0.406
"1663","20165.4",1663,70574434,-0.053
"1664","20165.4",1664,70618503,0.284
"1665","20165.4",1665,70664655,0.074
"1666","20165.4",1666,70699509,0.078
"1667","20165.4",1667,70728929,0.364
"1668","20165.4",1668,70775877,0.236
"1669","20165.4",1669,70818410,0.077
"1670","20165.4",1670,70859368,-0.131
"1671","20165.4",1671,70890670,-0.02
"1672","20165.4",1672,70935139,-0.036
"1673","20165.4",1673,70973850,0.327
"1674","20165.4",1674,71006288,0.135
"1675","20165.4",1675,71058174,0.229
"1676","20165.4",1676,71087319,0.425
"1677","20165.4",1677,71126788,0.409
"1678","20165.4",1678,71170354,0.304
"1679","20165.4",1679,71207411,-0.048
"1680","20165.4",1680,71246830,-0.076
"1681","20165.4",1681,71292700,-0.128
"1682","20165.4",1682,71341374,0.403
"1683","20165.4",1683,71382423,0.403
"1684","20165.4",1684,71423001,-0.061
"1685","20165.4",1685,71452426,0.388
"1686","20165.4",1686,71494538,0.053
"1687","20165.4",1687,71494562,0.215
"1688","20165.4",1688,71523372,-0.039
"1689","20165.4",1689,71577519,0.229
"1690","20165.4",1690,71613910,-0.16
"1691","20165.4",1691,71657344,0.331
"1692","20165.4",1692,71684993,0.009
"1693","20165.4",1693,71728293,0.08
"1694","20165.4",1694,71780473,-0.246
"1695","20165.4",1695,71810720,0.22
"1696","20165.4",1696,71844746,-0.181
"1697","20165.4",1697,71888714,0.335
"1698","20165.4",1698,71940572,-0.052
"1699","20165.4",1699,71978908,0.154
"1700","20165.4",1700,72002916,0.213
"1701","20165.4",1701,72058430,0.014
"1702","20165.4",1702,72090465,0.339
"1703","20165.4",1703,72131314,0.457
"1704","20165.4",1704,72167679,-0.042
"1705","20165.4",1705,72214265,0.309
"1706","20165.4",1706,72245966,0.107
"1707","20165.4",1707,72298772,0.169
"1708","20165.4",1708,72330276,0.182
"1709","20165.4",1709,72375663,0.15
"1710","20165.4",1710,72402768,0.017
"1711","20165.4",1711,72459520,0.225
"1712","20165.4",1712,72500697,0.152
"1713","20165.4",1713,72533114,0.693
"1714","20165.4",1714,72565692,0.018
"1715","20165.4",1715,72601730,0.219
"1716","20165.4",1716,72648344,0.02
"1717","20165.4",1717,72691507,0.251
"1718","20165.4",1718,72734507,-0.043
"1719","20165.4",1719,72772461,0.362
"1720","20165.4",1720,72810199,0.137
"1721","20165.4",1721,72855514,0.097
"1722","20165.4",1722,72892550,0.403
"1723","20165.4",1723,72932233,-0.027
"1724","20165.4",1724,72964660,-0.066
"1725","20165.4",1725,73016063,0.035
"1726","20165.4",1726,73051001,0.202
"1727","20165.4",1727,73096293,-0.044
"1728","20165.4",1728,73123991,0.267
"1729","20165.4",1729,73168103,-0.005
"1730","20165.4",1730,73218701,-0.032
"1731","20165.4",1731,73241778,0.141
"1732","20165.4",1732,73286661,0.327
"1733","20165.4",1733,73333102,0.239
"1734","20165.4",1734,73378876,0.433
"1735","20165.4",1735,73411338,0.195
"1736","20165.4",1736,73458262,-0.076
"1737","20165.4",1737,73492062,0.219
"1738","20165.4",1738,73537110,0.048
"1739","20165.4",1739,73562474,0.19
"1740","20165.4",1740,73615625,-0.072
"1741","20165.4",1741,73655868,0.248
"1742","20165.4",1742,73683472,0.116
"1743","20165.4",1743,73740710,-0.085
"1744","20165.4",1744,73770404,-0.014
"1745","20165.4",1745,73817769,-0.065
"1746","20165.4",1746,73854866,0.237
"1747","20165.4",1747,73890330,0.067
"1748","20165.4",1748,73934285,0.434
"1749","20165.4",1749,73973471,0.146
"1750","20165.4",1750,74003019,-0.083
"1751","20165.4",1751,74044217,0.247
"1752","20165.4",1752,74087613,-0.04
"1753","20165.4",1753,74129134,0.086
"1754","20165.4",1754,74168295,0.133
"1755","20165.4",1755,74219560,0.293
"1756","20165.4",1756,74242671,0.179
"1757","20165.4",1757,74292647,0.166
"1758","20165.4",1758,74328370,-0.108
"1759","20165.4",1759,74370936,0.25
"1760","20165.4",1760,74404670,0.348
"1761","20165.4",1761,74458294,0.368
"1762","20165.4",1762,74489385,0.003
"1763","20165.4",1763,74524493,-0.057
"1764","20165.4",1764,74561944,0.392
"1765","20165.4",1765,74602463,0.179
"1766","20165.4",1766,74646794,0.441
"1767","20165.4",1767,74682987,0.155
"1768","20165.4",1768,74726154,0.022
"1769","20165.4",1769,74767016,-0.191
"1770","20165.4",1770,74806883,0.096
"1771","20165.4",1771,74843158,0.089
"1772","20165.4",1772,74882298,0.395
"1773","20165.4",1773,74938770,0.388
"1774","20165.4",1774,74976606,0.056
"1775","20165.4",1775,75015372,-0.038
"1776","20165.4",1776,75044981,0.156
"1777","20165.4",1777,75082697,0.065
"1778","20165.4",1778,75124997,0.504
"1779","20165.4",1779,75162288,0.365
"1780","20165.4",1780,75217213,-0.05
"1781","20165.4",1781,75255688,0.076
"1782","20165.4",1782,75292337,0.14
"1783","20165.4",1783,75328810,-0.114
"1784","20165.4",1784,75377524,-0.189
"1785","20165.4",1785,75411952,0.106
"1786","20165.4",1786,75457113,0.099
"1787","20165.4",1787,75495565,0.008
"1788","20165.4",1788,75527868,0.221
"1789","20165.4",1789,75575718,-0.177
"1790","20165.4",1790,75619046,0.207
"1791","20165.4",1791,75656764,-0.047
"1792","20165.4",1792,75687278,-0.035
"1793","20165.4",1793,75736985,0.129
"1794","20165.4",1794,75761962,0.165
"1795","20165.4",1795,75808787,0.389
"1796","20165.4",1796,75845455,0.115
"1797","20165.4",1797,75883840,0.264
"1798","20165.4",1798,75936748,0.229
"1799","20165.4",1799,75978150,0.063
"1800","20165.4",1800,76006898,0.233
"1801","20165.4",1801,76049913,0.224
"1802","20165.4",1802,76089000,0.412
"1803","20165.4",1803,76130420,0.085
"1804","20165.4",1804,76169004,0.131
"1805","20165.4",1805,76216465,0.039
"1806","20165.4",1806,76248890,-0.075
"1807","20165.4",1807,76286462,0.156
"1808","20165.4",1808,76322878,0.067
"1809","20165.4",1809,76377646,0.129
"1810","20165.4",1810,76417706,0.006
"1811","20165.4",1811,76442833,0.55
"1812","20165.4",1812,76481639,0.297
"1813","20165.4",1813,76532463,0.111
"1814","20165.4",1814,76561502,0.011
"1815","20165.4",1815,76620750,-0.189
"1816","20165.4",1816,76647871,0.239
"1817","20165.4",1817,76687664,0.165
"1818","20165.4",1818,76730867,0.309
"1819","20165.4",1819,76773902,0.153
"1820","20165.4",1820,76815530,0.019
"1821","20165.4",1821,76843927,0.164
"1822","20165.4",1822,76887487,-0.038
"1823","20165.4",1823,76921671,0.025
"1824","20165.4",1824,76962386,0.119
"1825","20165.4",1825,77012081,0.382
"1826","20165.4",1826,77056850,0.385
"1827","20165.4",1827,77082086,0.673
"1828","20165.4",1828,77132884,-0.189
"1829","20165.4",1829,77166527,0.536
"1830","20165.4",1830,77204570,0.513
"1831","20165.4",1831,77245091,0.045
"1832","20165.4",1832,77286199,0.123
"1833","20165.4",1833,77326462,0.548
"1834","20165.4",1834,77368890,0.244
"1835","20165.4",1835,77419838,0.233
"1836","20165.4",1836,77459725,0.094
"1837","20165.4",1837,77489700,-0.054
"1838","20165.4",1838,77536420,0.323
"1839","20165.4",1839,77580287,0.226
"1840","20165.4",1840,77601901,0.287
"1841","20165.4",1841,77659849,-0.29
"1842","20165.4",1842,77681823,0.114
"1843","20165.4",1843,77729027,-0.006
"1844","20165.4",1844,77778418,0.028
"1845","20165.4",1845,77820649,-0.144
"1846","20165.4",1846,77857319,-0.021
"1847","20165.4",1847,77897841,0.323
"1848","20165.4",1848,77929454,-0.027
"1849","20165.4",1849,77961687,0.356
"1850","20165.4",1850,78004554,-0.135
"1851","20165.4",1851,78060669,0.005
"1852","20165.4",1852,78088626,0.105
"1853","20165.4",1853,78128535,0.001
"1854","20165.4",1854,78176473,0.115
"1855","20165.4",1855,78205150,0.033
"1856","20165.4",1856,78254722,0.24
"1857","20165.4",1857,78281111,0.044
"1858","20165.4",1858,78339137,0.241
"1859","20165.4",1859,78367523,-0.116
"1860","20165.4",1860,78402852,-0.14
"1861","20165.4",1861,78456518,0.412
"1862","20165.4",1862,78486134,0.197
"1863","20165.4",1863,78528896,-0.139
"1864","20165.4",1864,78563770,0.42
"1865","20165.4",1865,78618758,0.654
"1866","20165.4",1866,78644551,0.536
"1867","20165.4",1867,78698711,0.181
"1868","20165.4",1868,78736005,0.326
"1869","20165.4",1869,78778309,0.161
"1870","20165.4",1870,78801706,-0.096
"1871","20165.4",1871,78849536,0.077
"1872","20165.4",1872,78886008,0.022
"1873","20165.4",1873,78938002,0.157
"1874","20165.4",1874,78968609,0.017
"1875","20165.4",1875,79020045,0.035
"1876","20165.4",1876,79059026,0.225
"1877","20165.4",1877,79089351,0.356
"1878","20165.4",1878,79121636,0.283
"1879","20165.4",1879,79162431,-0.043
"1880","20165.4",1880,79210720,0.129
"1881","20165.4",1881,79243763,-0.013
"1882","20165.4",1882,79281754,0.287
"1883","20165.4",1883,79338061,0.284
"1884","20165.4",1884,79377953,0.352
"1885","20165.4",1885,79403507,0.306
"1886","20165.4",1886,79443731,0.547
"1887","20165.4",1887,79484031,0.193
"1888","20165.4",1888,79524479,0.267
"1889","20165.4",1889,79562365,0.362
"1890","20165.4",1890,79604134,0.457
"1891","20165.4",1891,79657193,0.349
"1892","20165.4",1892,79700279,0.196
"1893","20165.4",1893,79734590,-0.142
"1894","20165.4",1894,79767480,0.211
"1895","20165.4",1895,79812464,0.162
"1896","20165.4",1896,79847661,0.364
"1897","20165.4",1897,79894780,-0.026
"1898","20165.4",1898,79940095,0.549
"1899","20165.4",1899,79979087,0.085
"1900","20165.4",1900,80004233,0.056
"1901","20165.4",1901,80042546,0.245
"1902","20165.4",1902,80096682,0.343
"1903","20165.4",1903,80132072,0.292
"1904","20165.4",1904,80168483,0.096
"1905","20165.4",1905,80203499,0.161
"1906","20165.4",1906,80254350,0.179
"1907","20165.4",1907,80291434,0.094
"1908","20165.4",1908,80330701,0.112
"1909","20165.4",1909,80380572,-0.022
"1910","20165.4",1910,80407421,0.171
"1911","20165.4",1911,80444695,0.328
"1912","20165.4",1912,80495970,0.537
"1913","20165.4",1913,80523265,0.399
"1914","20165.4",1914,80572862,-0.198
"1915","20165.4",1915,80601387,0.097
"1916","20165.4",1916,80643270,0.025
"1917","20165.4",1917,80685174,0.192
"1918","20165.4",1918,80734454,0.171
"1919","20165.4",1919,80770959,0.099
"1920","20165.4",1920,80809929,0.354
"1921","20165.4",1921,80841837,0.265
"1922","20165.4",1922,80899255,0.111
"1923","20165.4",1923,80925233,-0.295
"1924","20165.4",1924,80972062,0.422
"1925","20165.4",1925,81017692,0.086
"1926","20165.4",1926,81047108,0.017
"1927","20165.4",1927,81090584,0.053
"1928","20165.4",1928,81135577,0.314
"1929","20165.4",1929,81161014,0.245
"1930","20165.4",1930,81219881,0.223
"1931","20165.4",1931,81251430,0.31
"1932","20165.4",1932,81283985,0.439
"1933","20165.4",1933,81328352,0.231
"1934","20165.4",1934,81378837,0.057
"1935","20165.4",1935,81415667,0.049
"1936","20165.4",1936,81450324,0.299
"1937","20165.4",1937,81490112,0.435
"1938","20165.4",1938,81535603,0.477
"1939","20165.4",1939,81573781,0.049
"1940","20165.4",1940,81607939,0.379
"1941","20165.4",1941,81646922,0.211
"1942","20165.4",1942,81692003,0.194
"1943","20165.4",1943,81729051,0.106
"1944","20165.4",1944,81767565,0.195
"1945","20165.4",1945,81820156,-0.075
"1946","20165.4",1946,81842189,-0.016
"1947","20165.4",1947,81899694,0.159
"1948","20165.4",1948,81921074,0.13
"1949","20165.4",1949,81980062,0.084
"1950","20165.4",1950,82013962,0.156
"1951","20165.4",1951,82058274,0.296
"1952","20165.4",1952,82095597,-0.187
"1953","20165.4",1953,82139862,-0.387
"1954","20165.4",1954,82179987,0.168
"1955","20165.4",1955,82205807,0.143
"1956","20165.4",1956,82257696,0.29
"1957","20165.4",1957,82284447,0.346
"1958","20165.4",1958,82339588,0.377
"1959","20165.4",1959,82375187,0.293
"1960","20165.4",1960,82419586,-0.035
"1961","20165.4",1961,82446302,0.28
"1962","20165.4",1962,82495351,0.263
"1963","20165.4",1963,82525128,0.333
"1964","20165.4",1964,82575414,0.376
"1965","20165.4",1965,82611168,0.342
"1966","20165.4",1966,82659499,-0.148
"1967","20165.4",1967,82681937,0.04
"1968","20165.4",1968,82734908,0.427
"1969","20165.4",1969,82762680,0.55
"1970","20165.4",1970,82803733,0.264
"1971","20165.4",1971,82847631,-0.036
"1972","20165.4",1972,82898590,0.565
"1973","20165.4",1973,82928801,0.125
"1974","20165.4",1974,82976621,0.073
"1975","20165.4",1975,83015146,0.383
"1976","20165.4",1976,83052030,0.304
"1977","20165.4",1977,83094605,0.041
"1978","20165.4",1978,83129873,0.228
"1979","20165.4",1979,83169984,0.393
"1980","20165.4",1980,83213016,0.267
"1981","20165.4",1981,83248041,0.046
"1982","20165.4",1982,83293106,0.645
"1983","20165.4",1983,83335890,-0.188
"1984","20165.4",1984,83368614,0.186
"1985","20165.4",1985,83417433,0.271
"1986","20165.4",1986,83446158,0.184
"1987","20165.4",1987,83491757,0.146
"1988","20165.4",1988,83529886,-0.059
"1989","20165.4",1989,83565609,0.273
"1990","20165.4",1990,83616751,0.449
"1991","20165.4",1991,83659785,0.041
"1992","20165.4",1992,83682642,0.163
"1993","20165.4",1993,83731558,0.366
"1994","20165.4",1994,83770128,0.481
"1995","20165.4",1995,83812900,-0.011
"1996","20165.4",1996,83851757,0.324
"1997","20165.4",1997,83886845,0.091
"1998","20165.4",1998,83932393,-0.582
"1999","20165.4",1999,83961439,0.442
"2000","20165.4",2000,84017804,-0.056
"2001","20165.4",2001,84053620,0.353
"2002","20165.4",2002,84095048,0.009
"2003","20165.4",2003,84132775,0.4
"2004","20165.4",2004,84161980,-0.116
"2005","20165.4",2005,84204493,-0.862
"2006","20165.4",2006,84249433,0.255
"2007","20165.4",2007,84283709,0.419
"2008","20165.4",2008,84339048,0.385
"2009","20165.4",2009,84373186,-0.059
"2010","20165.4",2010,84408088,0.278
"2011","20165.4",2011,84458438,0.414
"2012","20165.4",2012,84483735,0.398
"2013","20165.4",2013,84526129,0.192
"2014","20165.4",2014,84567702,0.049
"2015","20165.4",2015,84602850,0.175
"2016","20165.4",2016,84645344,0.056
"2017","20165.4",2017,84688087,-0.172
"2018","20165.4",2018,84724589,-0.151
"2019","20165.4",2019,84765728,0.261
"2020","20165.4",2020,84805826,0.307
"2021","20165.4",2021,84848133,0.2
"2022","20165.4",2022,84899667,0.051
"2023","20165.4",2023,84929997,0.343
"2024","20165.4",2024,84964982,0.02
"2025","20165.4",2025,85019160,0.266
"2026","20165.4",2026,85057565,0.386
"2027","20165.4",2027,85091778,0.102
"2028","20165.4",2028,85121882,0.322
"2029","20165.4",2029,85162650,0.313
"2030","20165.4",2030,85205672,0.377
"2031","20165.4",2031,85249417,0.01
"2032","20165.4",2032,85294238,0.091
"2033","20165.4",2033,85339690,0.026
"2034","20165.4",2034,85364391,-0.156
"2035","20165.4",2035,85402304,0.131
"2036","20165.4",2036,85449350,0.194
"2037","20165.4",2037,85485404,0.177
"2038","20165.4",2038,85539728,0.147
"2039","20165.4",2039,85576914,0.172
"2040","20165.4",2040,85617933,-0.03
"2041","20165.4",2041,85660146,-0.182
"2042","20165.4",2042,85699802,-0.022
"2043","20165.4",2043,85727460,0.272
"2044","20165.4",2044,85763131,0.29
"2045","20165.4",2045,85808636,0.222
"2046","20165.4",2046,85858055,0.097
"2047","20165.4",2047,85894359,-0.102
"2048","20165.4",2048,85936252,-0.064
"2049","20165.4",2049,85977155,0.101
"2050","20165.4",2050,86007728,0.415
"2051","20165.4",2051,86041030,0.136
"2052","20165.4",2052,86096663,0.057
"2053","20165.4",2053,86124025,0.263
"2054","20165.4",2054,86179169,0.231
"2055","20165.4",2055,86202341,-0.009
"2056","20165.4",2056,86259754,-0.076
"2057","20165.4",2057,86296456,0.045
"2058","20165.4",2058,86338479,0.265
"2059","20165.4",2059,86379066,0.144
"2060","20165.4",2060,86403856,0.436
"2061","20165.4",2061,86441639,0.341
"2062","20165.4",2062,86483857,0.031
"2063","20165.4",2063,86534996,0.233
"2064","20165.4",2064,86572456,0.206
"2065","20165.4",2065,86602478,-0.083
"2066","20165.4",2066,86657319,0.146
"2067","20165.4",2067,86682426,0.303
"2068","20165.4",2068,86730960,0.324
"2069","20165.4",2069,86780165,0.24
"2070","20165.4",2070,86804578,-0.088
"2071","20165.4",2071,86858372,-0.029
"2072","20165.4",2072,86886668,0.216
"2073","20165.4",2073,86930866,0.381
"2074","20165.4",2074,86979098,1.081
"2075","20165.4",2075,87015636,0.083
"2076","20165.4",2076,87047149,0.523
"2077","20165.4",2077,87082422,0.207
"2078","20165.4",2078,87125982,-0.16
"2079","20165.4",2079,87178726,0.108
"2080","20165.4",2080,87205149,-0.063
"2081","20165.4",2081,87259055,-0.051
"2082","20165.4",2082,87288451,0.306
"2083","20165.4",2083,87325592,0.175
"2084","20165.4",2084,87372252,0.01
"2085","20165.4",2085,87402963,-0.029
"2086","20165.4",2086,87453557,0.354
"2087","20165.4",2087,87486830,-0.198
"2088","20165.4",2088,87523123,0.076
"2089","20165.4",2089,87562516,0.164
"2090","20165.4",2090,87611004,-0.222
"2091","20165.4",2091,87643498,0.086
"2092","20165.4",2092,87700316,-0.042
"2093","20165.4",2093,87738629,0.191
"2094","20165.4",2094,87777262,0.005
"2095","20165.4",2095,87817338,0.298
"2096","20165.4",2096,87851354,-0.315
"2097","20165.4",2097,87888659,0.156
"2098","20165.4",2098,87940231,0.233
"2099","20165.4",2099,87976692,0.609
"2100","20165.4",2100,88014877,0.157
"2101","20165.4",2101,88060389,0.319
"2102","20165.4",2102,88084678,0.386
"2103","20165.4",2103,88127489,-0.106
"2104","20165.4",2104,88179681,0.151
"2105","20165.4",2105,88219110,0.218
"2106","20165.4",2106,88243496,-0.276
"2107","20165.4",2107,88299408,0.347
"2108","20165.4",2108,88334508,0.46
"2109","20165.4",2109,88368183,0.481
"2110","20165.4",2110,88415404,-0.103
"2111","20165.4",2111,88445487,-0.167
"2112","20165.4",2112,88492473,0.31
"2113","20165.4",2113,88522516,0.215
"2114","20165.4",2114,88567921,0.355
"2115","20165.4",2115,88606143,0.201
"2116","20165.4",2116,88654984,0.123
"2117","20165.4",2117,88681233,0.242
"2118","20165.4",2118,88722293,0.113
"2119","20165.4",2119,88774285,0.271
"2120","20165.4",2120,88807052,0.114
"2121","20165.4",2121,88848724,-0.013
"2122","20165.4",2122,88886074,0.243
"2123","20165.4",2123,88921110,0.36
"2124","20165.4",2124,88962181,0.14
"2125","20165.4",2125,89015323,-0.007
"2126","20165.4",2126,89052123,0.505
"2127","20165.4",2127,89087409,-0.01
"2128","20165.4",2128,89137073,0.292
"2129","20165.4",2129,89174631,0.059
"2130","20165.4",2130,89202965,0.368
"2131","20165.4",2131,89252271,0.109
"2132","20165.4",2132,89298803,0
"2133","20165.4",2133,89322948,0.245
"2134","20165.4",2134,89363807,0.001
"2135","20165.4",2135,89412579,0.226
"2136","20165.4",2136,89441945,0.12
"2137","20165.4",2137,89495467,0.094
"2138","20165.4",2138,89524217,0.26
"2139","20165.4",2139,89571435,0.315
"2140","20165.4",2140,89608627,0.043
"2141","20165.4",2141,89649834,0.152
"2142","20165.4",2142,89683418,0.076
"2143","20165.4",2143,89723683,0.408
"2144","20165.4",2144,89775616,0.076
"2145","20165.4",2145,89810957,0.123
"2146","20165.4",2146,89855049,0.072
"2147","20165.4",2147,89888576,0.211
"2148","20165.4",2148,89922821,0.07
"2149","20165.4",2149,89968459,0.122
"2150","20165.4",2150,90020965,0.078
"2151","20165.4",2151,90050565,0.356
"2152","20165.4",2152,90084928,0.341
"2153","20165.4",2153,90124595,0.081
"2154","20165.4",2154,90177077,-0.087
"2155","20165.4",2155,90203967,0.181
"2156","20165.4",2156,90255060,0.08
"2157","20165.4",2157,90291038,0.317
"2158","20165.4",2158,90329789,0.29
"2159","20165.4",2159,90379088,0.336
"2160","20165.4",2160,90405779,0.492
"2161","20165.4",2161,90453293,0.165
"2162","20165.4",2162,90482216,0.124
"2163","20165.4",2163,90529971,0.507
"2164","20165.4",2164,90565191,0.151
"2165","20165.4",2165,90613035,0.22
"2166","20165.4",2166,90642312,0.248
"2167","20165.4",2167,90685397,0.085
"2168","20165.4",2168,90740909,0.411
"2169","20165.4",2169,90776528,0.011
"2170","20165.4",2170,90820738,0.251
"2171","20165.4",2171,90843935,0.102
"2172","20165.4",2172,90898884,0.062
