"","pid.chr","data.i","position","logratio"
"1467","20168.4",1467,63000552,0.309
"1468","20168.4",1468,63040680,-0.005
"1469","20168.4",1469,63097168,-0.13
"1470","20168.4",1470,63130651,-0.023
"1471","20168.4",1471,63158956,-0.091
"1472","20168.4",1472,63212471,0.383
"1473","20168.4",1473,63245038,0.004
"1474","20168.4",1474,63281853,-0.257
"1475","20168.4",1475,63331009,-0.135
"1476","20168.4",1476,63374076,-0.053
"1477","20168.4",1477,63401601,0.328
"1478","20168.4",1478,63456405,-0.171
"1479","20168.4",1479,63486719,0.324
"1480","20168.4",1480,63524679,-0.161
"1481","20168.4",1481,63577241,-0.042
"1482","20168.4",1482,63606082,0.004
"1483","20168.4",1483,63651310,0.487
"1484","20168.4",1484,63680226,-0.176
"1485","20168.4",1485,63727550,0.089
"1486","20168.4",1486,63776876,0.137
"1487","20168.4",1487,63806110,0.005
"1488","20168.4",1488,63856461,0.044
"1489","20168.4",1489,63886472,-0.16
"1490","20168.4",1490,63933631,0.396
"1491","20168.4",1491,63961557,0.214
"1492","20168.4",1492,64002051,0.059
"1493","20168.4",1493,64043307,-0.024
"1494","20168.4",1494,64095716,0.242
"1495","20168.4",1495,64131064,-0.117
"1496","20168.4",1496,64166389,0.112
"1497","20168.4",1497,64216602,0.506
"1498","20168.4",1498,64246918,-0.004
"1499","20168.4",1499,64286989,0.241
"1500","20168.4",1500,64334707,0.431
"1501","20168.4",1501,64367536,-0.066
"1502","20168.4",1502,64414463,-0.173
"1503","20168.4",1503,64448094,0.146
"1504","20168.4",1504,64488759,-0.021
"1505","20168.4",1505,64525021,0.136
"1506","20168.4",1506,64574457,0.012
"1507","20168.4",1507,64598986,0.131
"1508","20168.4",1508,64653309,-0.01
"1509","20168.4",1509,64693882,-0.108
"1510","20168.4",1510,64731279,-0.122
"1511","20168.4",1511,64763439,0.274
"1512","20168.4",1512,64801688,0.045
"1513","20168.4",1513,64838704,-0.164
"1514","20168.4",1514,64888368,0.185
"1515","20168.4",1515,64927648,-0.177
"1516","20168.4",1516,64972783,0.185
"1517","20168.4",1517,65015714,0.431
"1518","20168.4",1518,65053373,-0.024
"1519","20168.4",1519,65079199,0.022
"1520","20168.4",1520,65134954,-0.112
"1521","20168.4",1521,65173677,-0.046
"1522","20168.4",1522,65200089,-0.113
"1523","20168.4",1523,65248733,0.063
"1524","20168.4",1524,65288365,0.036
"1525","20168.4",1525,65330382,0.086
"1526","20168.4",1526,65377023,0.061
"1527","20168.4",1527,65406265,0.101
"1528","20168.4",1528,65438170,0.071
"1529","20168.4",1529,65485929,0.124
"1530","20168.4",1530,65518621,-0.014
"1531","20168.4",1531,65576163,0.084
"1532","20168.4",1532,65615371,-0.056
"1533","20168.4",1533,65643159,-0.111
"1534","20168.4",1534,65696558,0.111
"1535","20168.4",1535,65736527,-0.064
"1536","20168.4",1536,65773727,-0.275
"1537","20168.4",1537,65801614,-0.056
"1538","20168.4",1538,65845651,-0.19
"1539","20168.4",1539,65886660,0.51
"1540","20168.4",1540,65929438,0.068
"1541","20168.4",1541,65968776,0.017
"1542","20168.4",1542,66013957,0.076
"1543","20168.4",1543,66049031,0.006
"1544","20168.4",1544,66094155,0.074
"1545","20168.4",1545,66118144,0.196
"1546","20168.4",1546,66162311,-0.161
"1547","20168.4",1547,66201946,-0.02
"1548","20168.4",1548,66255449,-0.027
"1549","20168.4",1549,66279926,0.06
"1550","20168.4",1550,66332473,0.028
"1551","20168.4",1551,66358920,0.01
"1552","20168.4",1552,66404888,-0.029
"1553","20168.4",1553,66445513,-0.172
"1554","20168.4",1554,66481114,0.058
"1555","20168.4",1555,66536905,0.074
"1556","20168.4",1556,66559943,0.101
"1557","20168.4",1557,66604172,0.178
"1558","20168.4",1558,66649620,0.022
"1559","20168.4",1559,66693610,0.048
"1560","20168.4",1560,66722257,0.249
"1561","20168.4",1561,66771676,0.024
"1562","20168.4",1562,66816715,0.231
"1563","20168.4",1563,66844420,-0.117
"1564","20168.4",1564,66894961,0.098
"1565","20168.4",1565,66930229,0.174
"1566","20168.4",1566,66971635,0.016
"1567","20168.4",1567,67009923,0.031
"1568","20168.4",1568,67054113,0.232
"1569","20168.4",1569,67095799,0.087
"1570","20168.4",1570,67124965,0.043
"1571","20168.4",1571,67170549,0.007
"1572","20168.4",1572,67213858,0.283
"1573","20168.4",1573,67241920,-0.261
"1574","20168.4",1574,67282881,0.243
"1575","20168.4",1575,67331884,0.163
"1576","20168.4",1576,67373635,-0.07
"1577","20168.4",1577,67401372,-0.165
"1578","20168.4",1578,67441340,0.407
"1579","20168.4",1579,67478420,0.074
"1580","20168.4",1580,67529861,-0.022
"1581","20168.4",1581,67573006,0.051
"1582","20168.4",1582,67610064,0.032
"1583","20168.4",1583,67644883,-0.164
"1584","20168.4",1584,67680471,-0.061
"1585","20168.4",1585,67731963,-0.097
"1586","20168.4",1586,67766417,0.133
"1587","20168.4",1587,67810197,-0.137
"1588","20168.4",1588,67838126,-0.038
"1589","20168.4",1589,67885972,0.065
"1590","20168.4",1590,67924502,-0.082
"1591","20168.4",1591,67971093,-0.04
"1592","20168.4",1592,68014242,-0.232
"1593","20168.4",1593,68051183,-0.075
"1594","20168.4",1594,68079436,0.144
"1595","20168.4",1595,68117414,-0.078
"1596","20168.4",1596,68158687,0.005
"1597","20168.4",1597,68211592,-0.013
"1598","20168.4",1598,68257235,-0.096
"1599","20168.4",1599,68288344,0.039
"1600","20168.4",1600,68323952,0.165
"1601","20168.4",1601,68375972,-0.051
"1602","20168.4",1602,68412743,-0.115
"1603","20168.4",1603,68447153,-0.094
"1604","20168.4",1604,68488574,0.066
"1605","20168.4",1605,68533833,-0.051
"1606","20168.4",1606,68563655,-0.008
"1607","20168.4",1607,68606109,0.171
"1608","20168.4",1608,68651190,0.197
"1609","20168.4",1609,68686811,0.021
"1610","20168.4",1610,68718790,-0.115
"1611","20168.4",1611,68765928,0.176
"1612","20168.4",1612,68810000,0.028
"1613","20168.4",1613,68849947,0.2
"1614","20168.4",1614,68882962,-0.203
"1615","20168.4",1615,68928694,0.084
"1616","20168.4",1616,68974665,0.127
"1617","20168.4",1617,69000571,-0.255
"1618","20168.4",1618,69041137,-0.072
"1619","20168.4",1619,69084987,0.276
"1620","20168.4",1620,69123586,0.291
"1621","20168.4",1621,69170844,0.051
"1622","20168.4",1622,69214585,-0.159
"1623","20168.4",1623,69224597,0.063
"1624","20168.4",1624,69248931,-0.001
"1625","20168.4",1625,69257289,0.125
"1626","20168.4",1626,69281651,0.019
"1627","20168.4",1627,69307401,0.12
"1628","20168.4",1628,69322208,-0.106
"1629","20168.4",1629,69343242,-0.669
"1630","20168.4",1630,69374629,0.868
"1631","20168.4",1631,69404284,1.002
"1632","20168.4",1632,69456815,2.872
"1633","20168.4",1633,69491911,0.518
"1634","20168.4",1634,69504473,0.569
"1635","20168.4",1635,69528504,0.656
"1636","20168.4",1636,69529103,0.615
"1637","20168.4",1637,69567590,0.162
"1638","20168.4",1638,69571496,0.308
"1639","20168.4",1639,69623678,0.211
"1640","20168.4",1640,69652742,-0.233
"1641","20168.4",1641,69688350,-0.195
"1642","20168.4",1642,69743217,-0.233
"1643","20168.4",1643,69769010,0.214
"1644","20168.4",1644,69816859,0.4
"1645","20168.4",1645,69862965,-0.055
"1646","20168.4",1646,69891790,-0.276
"1647","20168.4",1647,69930550,0.033
"1648","20168.4",1648,69975196,0.368
"1649","20168.4",1649,70017140,0.303
"1650","20168.4",1650,70047202,-0.3
"1651","20168.4",1651,70097340,0.081
"1652","20168.4",1652,70143068,-0.149
"1653","20168.4",1653,70172287,-0.007
"1654","20168.4",1654,70224033,-0.137
"1655","20168.4",1655,70258455,-0.166
"1656","20168.4",1656,70304541,-0.007
"1657","20168.4",1657,70336360,-0.092
"1658","20168.4",1658,70384917,0.292
"1659","20168.4",1659,70411798,-0.166
"1660","20168.4",1660,70445480,0.163
"1661","20168.4",1661,70496017,-0.095
"1662","20168.4",1662,70540432,0.157
"1663","20168.4",1663,70574434,-0.126
"1664","20168.4",1664,70618503,-0.083
"1665","20168.4",1665,70664655,0.006
"1666","20168.4",1666,70699509,0.043
"1667","20168.4",1667,70728929,0.142
"1668","20168.4",1668,70775877,0.163
"1669","20168.4",1669,70818410,0.014
"1670","20168.4",1670,70859368,-0.17
"1671","20168.4",1671,70890670,0.309
"1672","20168.4",1672,70935139,0.261
"1673","20168.4",1673,70973850,0.159
"1674","20168.4",1674,71006288,0.208
"1675","20168.4",1675,71058174,0.234
"1676","20168.4",1676,71087319,-0.061
"1677","20168.4",1677,71126788,0.122
"1678","20168.4",1678,71170354,-0.083
"1679","20168.4",1679,71207411,-0.065
"1680","20168.4",1680,71246830,0.492
"1681","20168.4",1681,71292700,0.082
"1682","20168.4",1682,71341374,0.289
"1683","20168.4",1683,71382423,-0.01
"1684","20168.4",1684,71423001,0.175
"1685","20168.4",1685,71452426,-0.223
"1686","20168.4",1686,71494538,0.256
"1687","20168.4",1687,71494562,0.104
"1688","20168.4",1688,71523372,0.134
"1689","20168.4",1689,71577519,-0.174
"1690","20168.4",1690,71613910,0.21
"1691","20168.4",1691,71657344,0.198
"1692","20168.4",1692,71684993,-0.337
"1693","20168.4",1693,71728293,0.131
"1694","20168.4",1694,71780473,-0.294
"1695","20168.4",1695,71810720,0.073
"1696","20168.4",1696,71844746,0.409
"1697","20168.4",1697,71888714,-0.084
"1698","20168.4",1698,71940572,0.006
"1699","20168.4",1699,71978908,0.027
"1700","20168.4",1700,72002916,-0.094
"1701","20168.4",1701,72058430,-0.028
"1702","20168.4",1702,72090465,0.147
"1703","20168.4",1703,72131314,-0.004
"1704","20168.4",1704,72167679,-0.234
"1705","20168.4",1705,72214265,-0.09
"1706","20168.4",1706,72245966,0.185
"1707","20168.4",1707,72298772,0.297
"1708","20168.4",1708,72330276,0.109
"1709","20168.4",1709,72375663,0.161
"1710","20168.4",1710,72402768,0.112
"1711","20168.4",1711,72459520,0.027
"1712","20168.4",1712,72500697,0.177
"1713","20168.4",1713,72533114,0.276
"1714","20168.4",1714,72565692,-0.064
"1715","20168.4",1715,72601730,-0.105
"1716","20168.4",1716,72648344,0.108
"1717","20168.4",1717,72691507,0.084
"1718","20168.4",1718,72734507,0.54
"1719","20168.4",1719,72772461,-0.152
"1720","20168.4",1720,72810199,0.183
"1721","20168.4",1721,72855514,-0.072
"1722","20168.4",1722,72892550,0.134
"1723","20168.4",1723,72932233,-0.191
"1724","20168.4",1724,72964660,0.149
"1725","20168.4",1725,73016063,-0.026
"1726","20168.4",1726,73051001,0.03
"1727","20168.4",1727,73096293,0.181
"1728","20168.4",1728,73123991,0.021
"1729","20168.4",1729,73168103,0.139
"1730","20168.4",1730,73218701,0.04
"1731","20168.4",1731,73241778,-0.087
"1732","20168.4",1732,73286661,-0.066
"1733","20168.4",1733,73333102,-0.067
"1734","20168.4",1734,73378876,0.169
"1735","20168.4",1735,73411338,-0.064
"1736","20168.4",1736,73458262,0.051
"1737","20168.4",1737,73492062,0.115
"1738","20168.4",1738,73537110,0.033
"1739","20168.4",1739,73562474,-0.003
"1740","20168.4",1740,73615625,-0.206
"1741","20168.4",1741,73655868,0.171
"1742","20168.4",1742,73683472,0.278
"1743","20168.4",1743,73740710,-0.021
"1744","20168.4",1744,73770404,0.12
"1745","20168.4",1745,73817769,0.03
"1746","20168.4",1746,73854866,-0.191
"1747","20168.4",1747,73890330,0.422
"1748","20168.4",1748,73934285,0.085
"1749","20168.4",1749,73973471,0.243
"1750","20168.4",1750,74003019,0.152
"1751","20168.4",1751,74044217,-0.002
"1752","20168.4",1752,74087613,0.529
"1753","20168.4",1753,74129134,-0.073
"1754","20168.4",1754,74168295,-0.061
"1755","20168.4",1755,74219560,-0.133
"1756","20168.4",1756,74242671,0.058
"1757","20168.4",1757,74292647,0.201
"1758","20168.4",1758,74328370,0.033
"1759","20168.4",1759,74370936,0.093
"1760","20168.4",1760,74404670,0.252
"1761","20168.4",1761,74458294,0.311
"1762","20168.4",1762,74489385,-0.18
"1763","20168.4",1763,74524493,0.049
"1764","20168.4",1764,74561944,0.053
"1765","20168.4",1765,74602463,0.169
"1766","20168.4",1766,74646794,0.166
"1767","20168.4",1767,74682987,-0.016
"1768","20168.4",1768,74726154,0.149
"1769","20168.4",1769,74767016,-0.155
"1770","20168.4",1770,74806883,0.117
"1771","20168.4",1771,74843158,0.05
"1772","20168.4",1772,74882298,-0.016
"1773","20168.4",1773,74938770,-0.096
"1774","20168.4",1774,74976606,-0.038
"1775","20168.4",1775,75015372,0.409
"1776","20168.4",1776,75044981,0.245
"1777","20168.4",1777,75082697,0.044
"1778","20168.4",1778,75124997,0.239
"1779","20168.4",1779,75162288,0.072
"1780","20168.4",1780,75217213,0.039
"1781","20168.4",1781,75255688,-0.068
"1782","20168.4",1782,75292337,-0.173
"1783","20168.4",1783,75328810,0.119
"1784","20168.4",1784,75377524,-0.314
"1785","20168.4",1785,75411952,-0.172
"1786","20168.4",1786,75457113,0.041
"1787","20168.4",1787,75495565,-0.019
"1788","20168.4",1788,75527868,0.008
"1789","20168.4",1789,75575718,-0.055
"1790","20168.4",1790,75619046,0.005
"1791","20168.4",1791,75656764,-0.075
"1792","20168.4",1792,75687278,-0.127
"1793","20168.4",1793,75736985,-0.017
"1794","20168.4",1794,75761962,0.265
"1795","20168.4",1795,75808787,0.198
"1796","20168.4",1796,75845455,-0.116
"1797","20168.4",1797,75883840,-0.168
"1798","20168.4",1798,75936748,0.127
"1799","20168.4",1799,75978150,0.137
"1800","20168.4",1800,76006898,-0.09
"1801","20168.4",1801,76049913,0.194
"1802","20168.4",1802,76089000,0.292
"1803","20168.4",1803,76130420,0.174
"1804","20168.4",1804,76169004,0.392
"1805","20168.4",1805,76216465,0.068
"1806","20168.4",1806,76248890,-0.119
"1807","20168.4",1807,76286462,-0.267
"1808","20168.4",1808,76322878,0.172
"1809","20168.4",1809,76377646,0.053
"1810","20168.4",1810,76417706,0.042
"1811","20168.4",1811,76442833,0.025
"1812","20168.4",1812,76481639,0.234
"1813","20168.4",1813,76532463,-0.082
"1814","20168.4",1814,76561502,0.246
"1815","20168.4",1815,76620750,0.117
"1816","20168.4",1816,76647871,0.066
"1817","20168.4",1817,76687664,0.017
"1818","20168.4",1818,76730867,0.101
"1819","20168.4",1819,76773902,-0.161
"1820","20168.4",1820,76815530,0.04
"1821","20168.4",1821,76843927,-0.115
"1822","20168.4",1822,76887487,-0.08
"1823","20168.4",1823,76921671,-0.18
"1824","20168.4",1824,76962386,0.062
"1825","20168.4",1825,77012081,0.035
"1826","20168.4",1826,77056850,-0.119
"1827","20168.4",1827,77082086,-0.01
"1828","20168.4",1828,77132884,-0.168
"1829","20168.4",1829,77166527,0.117
"1830","20168.4",1830,77204570,-0.151
"1831","20168.4",1831,77245091,-0.015
"1832","20168.4",1832,77286199,0.11
"1833","20168.4",1833,77326462,0.085
"1834","20168.4",1834,77368890,0.114
"1835","20168.4",1835,77419838,0.164
"1836","20168.4",1836,77459725,0.166
"1837","20168.4",1837,77489700,0.172
"1838","20168.4",1838,77536420,0.009
"1839","20168.4",1839,77580287,0.296
"1840","20168.4",1840,77601901,0.038
"1841","20168.4",1841,77659849,-0.07
"1842","20168.4",1842,77681823,-0.217
"1843","20168.4",1843,77729027,-0.029
"1844","20168.4",1844,77778418,0.025
"1845","20168.4",1845,77820649,-0.536
"1846","20168.4",1846,77857319,-0.036
"1847","20168.4",1847,77897841,-0.125
"1848","20168.4",1848,77929454,-0.079
"1849","20168.4",1849,77961687,-0.1
"1850","20168.4",1850,78004554,0.04
"1851","20168.4",1851,78060669,0.053
"1852","20168.4",1852,78088626,-0.201
"1853","20168.4",1853,78128535,-0.13
"1854","20168.4",1854,78176473,-0.071
"1855","20168.4",1855,78205150,0.045
"1856","20168.4",1856,78254722,0.036
"1857","20168.4",1857,78281111,0.064
"1858","20168.4",1858,78339137,0.003
"1859","20168.4",1859,78367523,0.176
"1860","20168.4",1860,78402852,-0.026
"1861","20168.4",1861,78456518,0.447
"1862","20168.4",1862,78486134,0.091
"1863","20168.4",1863,78528896,0.003
"1864","20168.4",1864,78563770,-0.109
"1865","20168.4",1865,78618758,0.209
"1866","20168.4",1866,78644551,0.095
"1867","20168.4",1867,78698711,-0.18
"1868","20168.4",1868,78736005,-0.267
"1869","20168.4",1869,78778309,0.006
"1870","20168.4",1870,78801706,-0.057
"1871","20168.4",1871,78849536,0.126
"1872","20168.4",1872,78886008,0.014
"1873","20168.4",1873,78938002,0.12
"1874","20168.4",1874,78968609,-0.044
"1875","20168.4",1875,79020045,0.283
"1876","20168.4",1876,79059026,0.142
"1877","20168.4",1877,79089351,-0.006
"1878","20168.4",1878,79121636,-0.217
"1879","20168.4",1879,79162431,0.253
"1880","20168.4",1880,79210720,0.046
"1881","20168.4",1881,79243763,0.064
"1882","20168.4",1882,79281754,-0.187
"1883","20168.4",1883,79338061,0.104
"1884","20168.4",1884,79377953,0.249
"1885","20168.4",1885,79403507,-0.017
"1886","20168.4",1886,79443731,-0.008
"1887","20168.4",1887,79484031,0.125
"1888","20168.4",1888,79524479,-0.04
"1889","20168.4",1889,79562365,0.081
"1890","20168.4",1890,79604134,0.214
"1891","20168.4",1891,79657193,-0.172
"1892","20168.4",1892,79700279,-0.227
"1893","20168.4",1893,79734590,-0.294
"1894","20168.4",1894,79767480,-0.079
"1895","20168.4",1895,79812464,-0.074
"1896","20168.4",1896,79847661,0.103
"1897","20168.4",1897,79894780,-0.136
"1898","20168.4",1898,79940095,0.069
"1899","20168.4",1899,79979087,-0.037
"1900","20168.4",1900,80004233,-0.031
"1901","20168.4",1901,80042546,0.038
"1902","20168.4",1902,80096682,0.043
"1903","20168.4",1903,80132072,0.186
"1904","20168.4",1904,80168483,-0.101
"1905","20168.4",1905,80203499,0.324
"1906","20168.4",1906,80254350,-0.143
"1907","20168.4",1907,80291434,0.196
"1908","20168.4",1908,80330701,0.144
"1909","20168.4",1909,80380572,0.267
"1910","20168.4",1910,80407421,0.047
"1911","20168.4",1911,80444695,-0.098
"1912","20168.4",1912,80495970,0.062
"1913","20168.4",1913,80523265,-0.202
"1914","20168.4",1914,80572862,-0.189
"1915","20168.4",1915,80601387,-0.094
"1916","20168.4",1916,80643270,0.049
"1917","20168.4",1917,80685174,-0.06
"1918","20168.4",1918,80734454,0.13
"1919","20168.4",1919,80770959,0.184
"1920","20168.4",1920,80809929,0.311
"1921","20168.4",1921,80841837,0.018
"1922","20168.4",1922,80899255,0.238
"1923","20168.4",1923,80925233,0.125
"1924","20168.4",1924,80972062,0.07
"1925","20168.4",1925,81017692,0.223
"1926","20168.4",1926,81047108,-0.153
"1927","20168.4",1927,81090584,-0.078
"1928","20168.4",1928,81135577,0.268
"1929","20168.4",1929,81161014,0.322
"1930","20168.4",1930,81219881,-0.052
"1931","20168.4",1931,81251430,-0.163
"1932","20168.4",1932,81283985,-0.05
"1933","20168.4",1933,81328352,0.077
"1934","20168.4",1934,81378837,0.074
"1935","20168.4",1935,81415667,-0.117
"1936","20168.4",1936,81450324,0.02
"1937","20168.4",1937,81490112,0.053
"1938","20168.4",1938,81535603,0.203
"1939","20168.4",1939,81573781,0.096
"1940","20168.4",1940,81607939,0.039
"1941","20168.4",1941,81646922,0.258
"1942","20168.4",1942,81692003,0.237
"1943","20168.4",1943,81729051,0.246
"1944","20168.4",1944,81767565,0.142
"1945","20168.4",1945,81820156,0.082
"1946","20168.4",1946,81842189,0.133
"1947","20168.4",1947,81899694,0.279
"1948","20168.4",1948,81921074,-0.059
"1949","20168.4",1949,81980062,0.466
"1950","20168.4",1950,82013962,-0.218
"1951","20168.4",1951,82058274,-0.087
"1952","20168.4",1952,82095597,-0.141
"1953","20168.4",1953,82139862,-0.475
"1954","20168.4",1954,82179987,0.055
"1955","20168.4",1955,82205807,0.164
"1956","20168.4",1956,82257696,0.143
"1957","20168.4",1957,82284447,0.019
"1958","20168.4",1958,82339588,0.026
"1959","20168.4",1959,82375187,0.348
"1960","20168.4",1960,82419586,-0.056
"1961","20168.4",1961,82446302,0.226
"1962","20168.4",1962,82495351,-0.081
"1963","20168.4",1963,82525128,-0.017
"1964","20168.4",1964,82575414,0.026
"1965","20168.4",1965,82611168,0.351
"1966","20168.4",1966,82659499,0.04
"1967","20168.4",1967,82681937,0.143
"1968","20168.4",1968,82734908,-0.181
"1969","20168.4",1969,82762680,-0.078
"1970","20168.4",1970,82803733,0.141
"1971","20168.4",1971,82847631,0.206
"1972","20168.4",1972,82898590,-0.212
"1973","20168.4",1973,82928801,0.095
"1974","20168.4",1974,82976621,-0.02
"1975","20168.4",1975,83015146,-0.086
"1976","20168.4",1976,83052030,-0.135
"1977","20168.4",1977,83094605,-0.115
"1978","20168.4",1978,83129873,-0.179
"1979","20168.4",1979,83169984,-0.208
"1980","20168.4",1980,83213016,-0.184
"1981","20168.4",1981,83248041,-0.213
"1982","20168.4",1982,83293106,-0.06
"1983","20168.4",1983,83335890,-0.151
"1984","20168.4",1984,83368614,-0.051
"1985","20168.4",1985,83417433,0.282
"1986","20168.4",1986,83446158,-0.095
"1987","20168.4",1987,83491757,0.284
"1988","20168.4",1988,83529886,0.138
"1989","20168.4",1989,83565609,0.305
"1990","20168.4",1990,83616751,-0.059
"1991","20168.4",1991,83659785,0.102
"1992","20168.4",1992,83682642,-0.107
"1993","20168.4",1993,83731558,0.398
"1994","20168.4",1994,83770128,-0.111
"1995","20168.4",1995,83812900,0.059
"1996","20168.4",1996,83851757,0.083
"1997","20168.4",1997,83886845,-0.186
"1998","20168.4",1998,83932393,-1.066
"1999","20168.4",1999,83961439,0.178
"2000","20168.4",2000,84017804,-0.103
"2001","20168.4",2001,84053620,0.202
"2002","20168.4",2002,84095048,0.213
"2003","20168.4",2003,84132775,-0.05
"2004","20168.4",2004,84161980,0.247
"2005","20168.4",2005,84204493,-0.621
"2006","20168.4",2006,84249433,-0.241
"2007","20168.4",2007,84283709,0.13
"2008","20168.4",2008,84339048,0.091
"2009","20168.4",2009,84373186,0.133
"2010","20168.4",2010,84408088,-0.633
"2011","20168.4",2011,84458438,0.048
"2012","20168.4",2012,84483735,0.301
"2013","20168.4",2013,84526129,0.079
"2014","20168.4",2014,84567702,0.219
"2015","20168.4",2015,84602850,0.032
"2016","20168.4",2016,84645344,0.261
"2017","20168.4",2017,84688087,-0.025
"2018","20168.4",2018,84724589,0.4
"2019","20168.4",2019,84765728,-0.053
"2020","20168.4",2020,84805826,-0.169
"2021","20168.4",2021,84848133,-0.044
"2022","20168.4",2022,84899667,0.588
"2023","20168.4",2023,84929997,-0.1
"2024","20168.4",2024,84964982,0.129
"2025","20168.4",2025,85019160,-0.194
"2026","20168.4",2026,85057565,0.286
"2027","20168.4",2027,85091778,0.012
"2028","20168.4",2028,85121882,0.269
"2029","20168.4",2029,85162650,0.358
"2030","20168.4",2030,85205672,0.07
"2031","20168.4",2031,85249417,-0.107
"2032","20168.4",2032,85294238,-0.117
"2033","20168.4",2033,85339690,0.29
"2034","20168.4",2034,85364391,0.089
"2035","20168.4",2035,85402304,0.261
"2036","20168.4",2036,85449350,-0.096
"2037","20168.4",2037,85485404,0.247
"2038","20168.4",2038,85539728,0.069
"2039","20168.4",2039,85576914,-0.125
"2040","20168.4",2040,85617933,-0.011
"2041","20168.4",2041,85660146,0.188
"2042","20168.4",2042,85699802,0.223
"2043","20168.4",2043,85727460,0.584
"2044","20168.4",2044,85763131,-0.031
"2045","20168.4",2045,85808636,-0.132
"2046","20168.4",2046,85858055,0.406
"2047","20168.4",2047,85894359,-0.117
"2048","20168.4",2048,85936252,-0.037
"2049","20168.4",2049,85977155,0.146
"2050","20168.4",2050,86007728,0.323
"2051","20168.4",2051,86041030,0.245
"2052","20168.4",2052,86096663,0.125
"2053","20168.4",2053,86124025,-0.001
"2054","20168.4",2054,86179169,0.213
"2055","20168.4",2055,86202341,0.047
"2056","20168.4",2056,86259754,0.344
"2057","20168.4",2057,86296456,0.268
"2058","20168.4",2058,86338479,-0.048
"2059","20168.4",2059,86379066,0.317
"2060","20168.4",2060,86403856,0.098
"2061","20168.4",2061,86441639,0.114
"2062","20168.4",2062,86483857,0.075
"2063","20168.4",2063,86534996,0.089
"2064","20168.4",2064,86572456,-0.173
"2065","20168.4",2065,86602478,-0.033
"2066","20168.4",2066,86657319,0.094
"2067","20168.4",2067,86682426,-0.103
"2068","20168.4",2068,86730960,0.228
"2069","20168.4",2069,86780165,-0.203
"2070","20168.4",2070,86804578,-0.025
"2071","20168.4",2071,86858372,0.008
"2072","20168.4",2072,86886668,-0.298
"2073","20168.4",2073,86930866,-0.119
"2074","20168.4",2074,86979098,0.869
"2075","20168.4",2075,87015636,-0.073
"2076","20168.4",2076,87047149,0.123
"2077","20168.4",2077,87082422,0.067
"2078","20168.4",2078,87125982,0.039
"2079","20168.4",2079,87178726,0.082
"2080","20168.4",2080,87205149,0.058
"2081","20168.4",2081,87259055,0.424
"2082","20168.4",2082,87288451,-0.046
"2083","20168.4",2083,87325592,-0.018
"2084","20168.4",2084,87372252,0.296
"2085","20168.4",2085,87402963,-0.071
"2086","20168.4",2086,87453557,0.261
"2087","20168.4",2087,87486830,0.284
"2088","20168.4",2088,87523123,0.066
"2089","20168.4",2089,87562516,-0.042
"2090","20168.4",2090,87611004,0.129
"2091","20168.4",2091,87643498,0.049
"2092","20168.4",2092,87700316,0.193
"2093","20168.4",2093,87738629,0.269
"2094","20168.4",2094,87777262,0.035
"2095","20168.4",2095,87817338,-0.061
"2096","20168.4",2096,87851354,-0.365
"2097","20168.4",2097,87888659,-0.548
"2098","20168.4",2098,87940231,0.077
"2099","20168.4",2099,87976692,0.03
"2100","20168.4",2100,88014877,-0.001
"2101","20168.4",2101,88060389,-0.047
"2102","20168.4",2102,88084678,0.194
"2103","20168.4",2103,88127489,0.26
"2104","20168.4",2104,88179681,0.036
"2105","20168.4",2105,88219110,0.083
"2106","20168.4",2106,88243496,-0.022
"2107","20168.4",2107,88299408,0.016
"2108","20168.4",2108,88334508,0.147
"2109","20168.4",2109,88368183,-0.092
"2110","20168.4",2110,88415404,-0.079
"2111","20168.4",2111,88445487,0.039
"2112","20168.4",2112,88492473,-0.058
"2113","20168.4",2113,88522516,-0.036
"2114","20168.4",2114,88567921,-0.104
"2115","20168.4",2115,88606143,0.019
"2116","20168.4",2116,88654984,-0.045
"2117","20168.4",2117,88681233,-0.064
"2118","20168.4",2118,88722293,0.347
"2119","20168.4",2119,88774285,0.032
"2120","20168.4",2120,88807052,-0.084
"2121","20168.4",2121,88848724,-0.05
"2122","20168.4",2122,88886074,0.154
"2123","20168.4",2123,88921110,-0.321
"2124","20168.4",2124,88962181,-0.169
"2125","20168.4",2125,89015323,-0.07
"2126","20168.4",2126,89052123,0.459
"2127","20168.4",2127,89087409,0.035
"2128","20168.4",2128,89137073,0.116
"2129","20168.4",2129,89174631,-0.007
"2130","20168.4",2130,89202965,0.181
"2131","20168.4",2131,89252271,0.031
"2132","20168.4",2132,89298803,-0.074
"2133","20168.4",2133,89322948,-0.228
"2134","20168.4",2134,89363807,-0.004
"2135","20168.4",2135,89412579,0.184
"2136","20168.4",2136,89441945,0.298
"2137","20168.4",2137,89495467,-0.093
"2138","20168.4",2138,89524217,-0.071
"2139","20168.4",2139,89571435,0.137
"2140","20168.4",2140,89608627,0.267
"2141","20168.4",2141,89649834,0.231
"2142","20168.4",2142,89683418,0.059
"2143","20168.4",2143,89723683,0.038
"2144","20168.4",2144,89775616,-0.114
"2145","20168.4",2145,89810957,-0.4
"2146","20168.4",2146,89855049,0.252
"2147","20168.4",2147,89888576,0.143
"2148","20168.4",2148,89922821,0.167
"2149","20168.4",2149,89968459,0.348
"2150","20168.4",2150,90020965,-0.257
"2151","20168.4",2151,90050565,0.194
