"","pid.chr","data.i","position","logratio"
"16443","20101.17",16443,31365781,0.765409136705137
"16444","20101.17",16444,31365829,0.931020723879448
"16445","20101.17",16445,31366244,-0.458293602091056
"16446","20101.17",16446,31366703,0.0308036208692934
"16447","20101.17",16447,31367155,0.162091644671563
"16448","20101.17",16448,31367269,0.778721395648005
"16449","20101.17",16449,31367597,0.735290858152513
"16450","20101.17",16450,31367846,-0.220699103366408
"16451","20101.17",16451,31367863,0.406362476266488
"16452","20101.17",16452,31367950,0.496822346464227
"16453","20101.17",16453,31368340,0.874086153084526
"16454","20101.17",16454,31368775,0.278179171847673
"16455","20101.17",16455,31369057,0.644836800166876
"16456","20101.17",16456,31369057,0.265899854427926
"16457","20101.17",16457,31369929,0.67330211386681
"16458","20101.17",16458,31371827,0.302008994315588
"16459","20101.17",16459,31371868,-0.428391736875682
"16460","20101.17",16460,31372001,-1.02897136391317
"16461","20101.17",16461,31372018,0.547050104040776
"16462","20101.17",16462,31372188,0.412767679274466
"16463","20101.17",16463,31372310,0.952814134558536
"16464","20101.17",16464,31372626,-0.701819244315955
"16465","20101.17",16465,31372945,0.15657680072728
"16466","20101.17",16466,31373274,0.454541883968596
"16467","20101.17",16467,31373402,-0.233055220977024
"16468","20101.17",16468,31373834,-0.263153263610439
"16469","20101.17",16469,31375354,0.732981909143153
"16470","20101.17",16470,31375663,0.955552816023725
"16471","20101.17",16471,31375917,1.13368704880962
"16472","20101.17",16472,31376072,0.0760463651144718
"16473","20101.17",16473,31376126,0.564200447455444
"16474","20101.17",16474,31376188,0.797416356386422
"16475","20101.17",16475,31376455,0.868936404814481
"16476","20101.17",16476,31377093,0.0156679987652559
"16477","20101.17",16477,31377543,0.98043935243367
"16478","20101.17",16478,31377775,0.184410010097893
"16479","20101.17",16479,31378785,0.59804714965125
"16480","20101.17",16480,31379484,0.340818064271663
"16481","20101.17",16481,31379582,0.347891424418894
"16482","20101.17",16482,31381554,0.619355333566728
"16483","20101.17",16483,31381818,1.26838780313769
"16484","20101.17",16484,31382135,0.379148017868773
"16485","20101.17",16485,31384839,0.39670403786135
"16486","20101.17",16486,31385743,0.368114875935466
"16487","20101.17",16487,31386008,0.464515945764078
"16488","20101.17",16488,31392912,-0.313671884177455
"16489","20101.17",16489,31393702,0.826660729454388
"16490","20101.17",16490,31394429,1.32047704455431
"16491","20101.17",16491,31394550,0.918228928154579
"16492","20101.17",16492,31395292,-0.395088789254183
"16493","20101.17",16493,31398847,0.0746610246737553
"16494","20101.17",16494,31402016,-0.381871963991966
"16495","20101.17",16495,31403889,0.231968269927823
"16496","20101.17",16496,31404333,0.0829045052854527
"16497","20101.17",16497,31404670,-0.0369580405709486
"16498","20101.17",16498,31405081,0.58727648731196
"16499","20101.17",16499,31407162,-0.221712140268368
"16500","20101.17",16500,31407346,-0.735940143489681
"16501","20101.17",16501,31409846,-0.0296137863947994
"16502","20101.17",16502,31411815,0.594563335364984
"16503","20101.17",16503,31414525,-0.338919564240046
"16504","20101.17",16504,31414929,-0.472318115929435
"16505","20101.17",16505,31417207,0.373589557701751
"16506","20101.17",16506,31418892,0.77534573240437
"16507","20101.17",16507,31420308,0.561512773813813
"16508","20101.17",16508,31420382,0.255268953516112
"16509","20101.17",16509,31420730,1.04207141614479
"16510","20101.17",16510,31421181,0.546762489532854
"16511","20101.17",16511,31421606,0.0238338838741043
"16512","20101.17",16512,31421901,-0.0612477461062779
"16513","20101.17",16513,31422802,0.188076437871663
"16514","20101.17",16514,31423831,-0.472800466951778
"16515","20101.17",16515,31424065,0.00515268037205985
"16516","20101.17",16516,31425438,0.858630087180079
"16517","20101.17",16517,31425682,-0.0869627101185575
"16518","20101.17",16518,31429732,-0.288188358771272
"16519","20101.17",16519,31436987,0.259885347254468
"16520","20101.17",16520,31437108,0.977065885798733
"16521","20101.17",16521,31438873,0.479804238344456
"16522","20101.17",16522,31441187,1.01311348918473
"16523","20101.17",16523,31441325,-0.416294088801663
"16524","20101.17",16524,31442163,0.196621013222833
"16525","20101.17",16525,31443047,0.402091500537513
"16526","20101.17",16526,31444635,0.304141072302422
"16527","20101.17",16527,31444699,0.315450698607258
"16528","20101.17",16528,31444812,0.562552590888001
"16529","20101.17",16529,31445819,0.89371374465388
"16530","20101.17",16530,31446038,0.0857990434862517
"16531","20101.17",16531,31447270,-0.410439797150288
"16532","20101.17",16532,31447559,0.186052363126312
"16533","20101.17",16533,31448234,0.064667839840646
"16534","20101.17",16534,31448728,-0.00404579145534889
"16535","20101.17",16535,31448809,0.247385310458209
"16536","20101.17",16536,31448977,-0.810466204595538
"16537","20101.17",16537,31449877,-0.234917814420396
"16538","20101.17",16538,31449992,0.270317616075704
"16539","20101.17",16539,31450664,0.600081126381029
"16540","20101.17",16540,31450715,-0.124287381944012
"16541","20101.17",16541,31450752,-0.1823402766667
"16542","20101.17",16542,31451297,0.834297792050971
"16543","20101.17",16543,31451420,0.356475660159247
"16544","20101.17",16544,31454254,0.925629067254262
"16545","20101.17",16545,31454388,0.914723549268166
"16546","20101.17",16546,31454577,0.52815465721413
"16547","20101.17",16547,31454867,0.569923238550328
"16548","20101.17",16548,31454885,0.708506607241943
"16549","20101.17",16549,31455275,0.800347207252028
"16550","20101.17",16550,31456001,0.289005131893531
"16551","20101.17",16551,31456085,0.199026642116143
"16552","20101.17",16552,31457926,0.648053688959007
"16553","20101.17",16553,31458970,-0.0171391056015988
"16554","20101.17",16554,31459920,0.963945491653498
"16555","20101.17",16555,31460482,0.579726609166555
"16556","20101.17",16556,31460656,0.29314480091118
"16557","20101.17",16557,31463237,0.389112049725889
"16558","20101.17",16558,31463409,0.563177344738524
"16559","20101.17",16559,31463549,-0.398191666175382
"16560","20101.17",16560,31464176,-0.49605798672598
"16561","20101.17",16561,31464270,0.056466837879019
"16562","20101.17",16562,31466391,0.544081231286182
"16563","20101.17",16563,31466633,0.488145264609508
"16564","20101.17",16564,31466768,-0.472701838177445
"16565","20101.17",16565,31467139,1.10492737871601
"16566","20101.17",16566,31467582,0.470933646254918
"16567","20101.17",16567,31472270,0.437739838538289
"16568","20101.17",16568,31473058,-0.65382487597009
"16569","20101.17",16569,31473669,-0.562863885781106
"16570","20101.17",16570,31475497,0.512047622371406
"16571","20101.17",16571,31478459,0.430027788919472
"16572","20101.17",16572,31481039,0.191495639033583
"16573","20101.17",16573,31481675,0.645237709478104
"16574","20101.17",16574,31481896,0.319640685468989
"16575","20101.17",16575,31483836,-0.558109591449924
"16576","20101.17",16576,31484202,0.45696443465996
"16577","20101.17",16577,31484399,0.976841028927276
"16578","20101.17",16578,31486627,-0.259382179754891
"16579","20101.17",16579,31488387,0.415592019056905
"16580","20101.17",16580,31488998,-0.306184833646029
"16581","20101.17",16581,31489033,-0.0363844971495348
"16582","20101.17",16582,31490882,0.119835774582699
"16583","20101.17",16583,31491507,0.330495843922114
"16584","20101.17",16584,31491925,-0.065293234444364
"16585","20101.17",16585,31492097,0.121368422852909
"16586","20101.17",16586,31493066,-1.12055496485642
"16587","20101.17",16587,31493343,1.2163968332479
"16588","20101.17",16588,31493802,0.325624749798766
"16589","20101.17",16589,31493819,0.0286088524219226
"16590","20101.17",16590,31494064,0.62592934658253
"16591","20101.17",16591,31494297,0.021209360871941
"16592","20101.17",16592,31495586,-0.255203583285891
"16593","20101.17",16593,31497910,0.779992590617266
"16594","20101.17",16594,31497988,-0.0149351425277997
"16595","20101.17",16595,31498211,0.55165448891965
"16596","20101.17",16596,31503995,0.918056028230786
"16597","20101.17",16597,31504024,0.770022966590889
"16598","20101.17",16598,31505236,0.651201211299179
"16599","20101.17",16599,31505352,0.222645211428943
"16600","20101.17",16600,31506283,0.228915943458976
"16601","20101.17",16601,31506464,0.992291786843729
"16602","20101.17",16602,31506495,-0.232465806024078
"16603","20101.17",16603,31507385,-0.780527560990477
"16604","20101.17",16604,31507820,0.295916187562217
"16605","20101.17",16605,31511187,0.479645451051366
"16606","20101.17",16606,31511315,1.05372008305653
"16607","20101.17",16607,31512175,-0.890864030174877
"16608","20101.17",16608,31513729,-0.00200166268186042
"16609","20101.17",16609,31514768,-0.37049281133068
"16610","20101.17",16610,31514911,0.159666085392216
"16611","20101.17",16611,31515372,-0.269051620523557
"16612","20101.17",16612,31517873,0.916344536617372
"16613","20101.17",16613,31518973,0.656179898378547
"16614","20101.17",16614,31519230,-0.680660176311786
"16615","20101.17",16615,31521021,-0.201638790218945
"16616","20101.17",16616,31522344,0.59716185297827
"16617","20101.17",16617,31522761,0.064939887299948
"16618","20101.17",16618,31522789,0.190954675710524
"16619","20101.17",16619,31524613,-0.301621725573097
"16620","20101.17",16620,31525491,0.678067088930914
"16621","20101.17",16621,31525917,0.574639288757608
"16622","20101.17",16622,31526331,0.671185597848507
"16623","20101.17",16623,31526847,1.29717615118773
"16624","20101.17",16624,31526925,0.355204265165653
"16625","20101.17",16625,31528694,-1.74800389103041
"16626","20101.17",16626,31535297,0.717466210931863
"16627","20101.17",16627,31537651,1.48089855886538
"16628","20101.17",16628,31537955,0.258206013739875
"16629","20101.17",16629,31539143,1.02099967014331
"16630","20101.17",16630,31539165,0.296197752962324
"16631","20101.17",16631,31539410,-1.00388308761756
"16632","20101.17",16632,31539581,0.888686280621864
"16633","20101.17",16633,31539876,0.922987124974429
"16634","20101.17",16634,31541319,-0.286737992950634
"16635","20101.17",16635,31541494,-0.446021382106109
"16636","20101.17",16636,31541600,0.0643783951388448
"16637","20101.17",16637,31541991,-0.451748272120429
"16638","20101.17",16638,31542064,-0.455831392777172
"16639","20101.17",16639,31542301,-0.01614937749763
"16640","20101.17",16640,31542550,-0.407079083552405
"16641","20101.17",16641,31545409,-0.0393645151362847
"16642","20101.17",16642,31546315,-0.0133847829561651
"16643","20101.17",16643,31546450,-0.0276512945904619
"16644","20101.17",16644,31547261,0.425991680186018
"16645","20101.17",16645,31551492,-0.37557900048145
"16646","20101.17",16646,31552549,-0.492494337301204
"16647","20101.17",16647,31556518,0.232418158693938
"16648","20101.17",16648,31557885,1.30459547004593
"16649","20101.17",16649,31558579,0.200236987461651
"16650","20101.17",16650,31558787,0.542548216325708
"16651","20101.17",16651,31562393,-0.432880334610792
"16652","20101.17",16652,31563906,-0.339847850369573
"16653","20101.17",16653,31565033,0.862673129209733
"16654","20101.17",16654,31565268,0.287534352389575
"16655","20101.17",16655,31566550,0.322375204963167
"16656","20101.17",16656,31567604,0.379114164156049
"16657","20101.17",16657,31568152,-0.287168824346527
"16658","20101.17",16658,31568700,0.526340064198737
"16659","20101.17",16659,31568866,0.341602527107129
"16660","20101.17",16660,31569765,0.0955671269958867
"16661","20101.17",16661,31570172,0.773583949674076
"16662","20101.17",16662,31570653,-0.341800002341571
"16663","20101.17",16663,31571051,-0.236782413827089
"16664","20101.17",16664,31571194,1.7679925203559
"16665","20101.17",16665,31571828,-0.564244572667716
"16666","20101.17",16666,31571877,-0.292130281647185
"16667","20101.17",16667,31571907,0.410040633064226
"16668","20101.17",16668,31571921,-0.498636532344261
"16669","20101.17",16669,31574420,-0.480392298597328
"16670","20101.17",16670,31577445,-0.249134280659033
"16671","20101.17",16671,31580244,0.00432580015586304
"16672","20101.17",16672,31580848,-0.392343049216112
"16673","20101.17",16673,31581238,0.577380980994003
"16674","20101.17",16674,31581381,-0.88906561376686
"16675","20101.17",16675,31583359,0.304152196500085
"16676","20101.17",16676,31585035,-0.748878546172895
"16677","20101.17",16677,31586697,0.424961997649038
"16678","20101.17",16678,31587630,0.564974351690467
"16679","20101.17",16679,31587907,1.21295428776518
"16680","20101.17",16680,31588153,0.69690224657919
"16681","20101.17",16681,31588256,0.889202314882438
"16682","20101.17",16682,31588486,0.25565921040799
"16683","20101.17",16683,31590833,0.671578665656535
"16684","20101.17",16684,31591397,0.289358066546321
"16685","20101.17",16685,31592452,0.549946231373677
"16686","20101.17",16686,31592750,0.240488348621306
"16687","20101.17",16687,31592879,0.783184707823486
"16688","20101.17",16688,31593312,-0.411326556143224
"16689","20101.17",16689,31594168,0.106821903596582
"16690","20101.17",16690,31601010,-0.318164588992047
"16691","20101.17",16691,31601046,-0.050433833331871
"16692","20101.17",16692,31607411,-0.834978220859181
"16693","20101.17",16693,31607453,-0.983498951798856
"16694","20101.17",16694,31607870,0.645919040821119
"16695","20101.17",16695,31608470,0.368205804365538
"16696","20101.17",16696,31608930,-0.534053585497866
"16697","20101.17",16697,31609815,-0.0814684546250897
"16698","20101.17",16698,31610262,1.24970082779745
"16699","20101.17",16699,31610336,0.157684038039323
"16700","20101.17",16700,31610503,0.349495624895185
"16701","20101.17",16701,31610552,0.407779730508321
"16702","20101.17",16702,31610712,0.832626664807978
"16703","20101.17",16703,31611119,0.493998840239235
"16704","20101.17",16704,31613264,0.91220988576178
"16705","20101.17",16705,31613494,1.33860820333797
"16706","20101.17",16706,31613762,0.271138287899331
"16707","20101.17",16707,31615996,-0.323809447752106
"16708","20101.17",16708,31616102,0.585353799276327
"16709","20101.17",16709,31618311,-0.651895997635671
"16710","20101.17",16710,31621545,-0.501443801254445
"16711","20101.17",16711,31622518,-0.249940108715378
"16712","20101.17",16712,31626148,-0.462434506744987
"16713","20101.17",16713,31626302,0.83707083454862
"16714","20101.17",16714,31626855,0.619590375790239
"16715","20101.17",16715,31626913,-0.376555788938174
"16716","20101.17",16716,31628364,-0.8102158172297
"16717","20101.17",16717,31629971,0.0838995874835593
"16718","20101.17",16718,31632357,1.20326676573935
"16719","20101.17",16719,31632380,0.725498275249229
"16720","20101.17",16720,31633201,0.132425909465395
"16721","20101.17",16721,31634210,0.12513491668295
"16722","20101.17",16722,31635407,-0.0447710433554844
"16723","20101.17",16723,31636992,1.12270646711091
"16724","20101.17",16724,31637741,0.537887195391808
"16725","20101.17",16725,31637935,0.276636080100915
"16726","20101.17",16726,31640430,1.08064999441
"16727","20101.17",16727,31640713,0.814356319742115
"16728","20101.17",16728,31641400,0.782771557607274
"16729","20101.17",16729,31643413,-0.263649052020241
"16730","20101.17",16730,31644502,0.25944742646442
"16731","20101.17",16731,31644625,0.47354739543687
"16732","20101.17",16732,31644795,0.389884534600301
"16733","20101.17",16733,31645379,-0.392437925978353
"16734","20101.17",16734,31647041,-0.0535427368672288
"16735","20101.17",16735,31648506,0.555240863554325
"16736","20101.17",16736,31649369,0.0615931881544345
"16737","20101.17",16737,31649553,1.57718578102247
"16738","20101.17",16738,31649628,-0.395146104446988
"16739","20101.17",16739,31652322,0.169931861233594
"16740","20101.17",16740,31653528,-0.727757225884009
"16741","20101.17",16741,31653594,0.55559357312958
"16742","20101.17",16742,31654345,-0.0820265465326084
"16743","20101.17",16743,31654683,-0.000973554270783161
"16744","20101.17",16744,31655790,0.900818486946856
"16745","20101.17",16745,31656804,-0.321192224891219
"16746","20101.17",16746,31657608,-0.447205665751546
"16747","20101.17",16747,31657675,-0.3618487739524
"16748","20101.17",16748,31659507,0.505856180217987
"16749","20101.17",16749,31659592,0.306931107661149
"16750","20101.17",16750,31660146,-0.0181180032651902
"16751","20101.17",16751,31660378,-0.0250553544155476
"16752","20101.17",16752,31660967,-0.612786955668934
"16753","20101.17",16753,31661517,-0.475122846636724
"16754","20101.17",16754,31665328,-0.391226731031361
"16755","20101.17",16755,31668311,0.45620223953111
"16756","20101.17",16756,31669543,0.673350811233905
"16757","20101.17",16757,31669635,0.241989661339367
"16758","20101.17",16758,31669848,-0.641736699188871
"16759","20101.17",16759,31669989,0.9563409230214
"16760","20101.17",16760,31670514,0.110619264761374
"16761","20101.17",16761,31676363,0.614643948059547
"16762","20101.17",16762,31676491,1.4597981108586
"16763","20101.17",16763,31677062,0.24647138171967
"16764","20101.17",16764,31677100,0.171462404383709
"16765","20101.17",16765,31677160,0.63675566151441
"16766","20101.17",16766,31678824,0.776047491683937
"16767","20101.17",16767,31679069,0.584022233917778
"16768","20101.17",16768,31679142,0.341089830539029
"16769","20101.17",16769,31679192,0.809230511379204
"16770","20101.17",16770,31680888,-0.0228482617496422
"16771","20101.17",16771,31680911,0.277359802865273
"16772","20101.17",16772,31681848,0.493178511548705
"16773","20101.17",16773,31682024,0.71391980966115
"16774","20101.17",16774,31682470,0.00819563851610017
"16775","20101.17",16775,31682660,0.580746069041335
"16776","20101.17",16776,31682850,0.31519251748202
"16777","20101.17",16777,31686282,0.207511072864681
"16778","20101.17",16778,31686921,-0.0695015507880914
"16779","20101.17",16779,31689618,0.173640028639632
"16780","20101.17",16780,31692366,-0.0807796642784435
"16781","20101.17",16781,31692448,0.33562600072634
"16782","20101.17",16782,31693619,-0.397199009043194
"16783","20101.17",16783,31693847,0.503612070499357
"16784","20101.17",16784,31695774,0.114406361550961
"16785","20101.17",16785,31696859,-1.413163659479
"16786","20101.17",16786,31697219,-0.187964322016611
"16787","20101.17",16787,31697791,0.785350298820567
"16788","20101.17",16788,31702663,-0.961459716167873
"16789","20101.17",16789,31702697,-0.40562367267498
"16790","20101.17",16790,31703034,1.36638976633282
"16791","20101.17",16791,31703091,0.205154506356729
"16792","20101.17",16792,31703323,0.0482680100544126
"16793","20101.17",16793,31703354,0.369807019459819
"16794","20101.17",16794,31703706,0.305416736517524
"16795","20101.17",16795,31705084,-0.0290773186025053
"16796","20101.17",16796,31706825,0.763542107176094
"16797","20101.17",16797,31706857,0.542766777763771
"16798","20101.17",16798,31708240,-0.447986891031659
"16799","20101.17",16799,31709666,0.301804174732761
"16800","20101.17",16800,31709739,0.203074771617427
"16801","20101.17",16801,31709791,0.164181836698298
"16802","20101.17",16802,31710369,0.504839039053953
"16803","20101.17",16803,31710765,0.339041871548136
"16804","20101.17",16804,31710972,0.427458969835498
"16805","20101.17",16805,31711443,0.82503679556286
"16806","20101.17",16806,31712248,-0.446692375190655
"16807","20101.17",16807,31715602,0.0105444941539146
"16808","20101.17",16808,31715712,-0.0140709302172288
"16809","20101.17",16809,31716983,-0.429209362134999
"16810","20101.17",16810,31718237,0.449038354567899
"16811","20101.17",16811,31718546,0.391358397517808
"16812","20101.17",16812,31719004,-0.101161815085786
"16813","20101.17",16813,31719822,0.755591861036643
"16814","20101.17",16814,31724017,0.502712648788811
"16815","20101.17",16815,31726011,0.462400763362051
"16816","20101.17",16816,31726051,0.0942828518118226
"16817","20101.17",16817,31727336,-0.00342434515197088
"16818","20101.17",16818,31728734,0.845029186280176
"16819","20101.17",16819,31730381,0.870826846769407
"16820","20101.17",16820,31730964,0.259751812280997
"16821","20101.17",16821,31731480,-0.693906509279012
"16822","20101.17",16822,31731773,0.840605416628315
"16823","20101.17",16823,31732411,-0.0947302651532267
"16824","20101.17",16824,31733761,-0.225331620476831
"16825","20101.17",16825,31735245,0.0216672852378457
"16826","20101.17",16826,31735657,0.234871723876558
"16827","20101.17",16827,31736656,0.649607930952278
"16828","20101.17",16828,31736813,0.542430176173522
"16829","20101.17",16829,31737034,1.12000892894366
"16830","20101.17",16830,31737155,0.329688078707671
"16831","20101.17",16831,31740181,0.735412735831395
"16832","20101.17",16832,31740726,-0.258929609945414
"16833","20101.17",16833,31740739,0.711839081136412
"16834","20101.17",16834,31741092,0.600177711530079
"16835","20101.17",16835,31742158,-0.121595146935487
"16836","20101.17",16836,31743004,-0.886574322707196
"16837","20101.17",16837,31743466,0.14430181308217
"16838","20101.17",16838,31745148,0.246566949380965
"16839","20101.17",16839,31745161,0.563363452007201
"16840","20101.17",16840,31745347,1.91924400638126
"16841","20101.17",16841,31745373,0.528899423434706
"16842","20101.17",16842,31746454,0.137838709415634
"16843","20101.17",16843,31746675,1.21098145345815
"16844","20101.17",16844,31747084,1.49246813728991
"16845","20101.17",16845,31747170,0.52021235162765
"16846","20101.17",16846,31749346,-0.760181876077928
"16847","20101.17",16847,31749728,0.409012768172594
"16848","20101.17",16848,31750045,-0.342388346164314
"16849","20101.17",16849,31750384,0.445894339330834
"16850","20101.17",16850,31750894,0.748567633993905
"16851","20101.17",16851,31751013,0.670998863501265
"16852","20101.17",16852,31751033,1.13550054525994
"16853","20101.17",16853,31752386,0.00733171325860837
"16854","20101.17",16854,31756983,0.690909561818452
"16855","20101.17",16855,31757511,0.033372307100886
"16856","20101.17",16856,31758138,0.245733176456315
"16857","20101.17",16857,31759664,0.386990253487661
"16858","20101.17",16858,31759701,0.0216581644777039
"16859","20101.17",16859,31760092,1.03694856325959
"16860","20101.17",16860,31760761,0.550234102595952
"16861","20101.17",16861,31766242,0.132124396053059
"16862","20101.17",16862,31767106,0.335899033468441
"16863","20101.17",16863,31768663,-0.346656020129024
"16864","20101.17",16864,31768959,-0.176908700670348
"16865","20101.17",16865,31773453,-0.181771007886374
"16866","20101.17",16866,31773568,0.229246958198742
"16867","20101.17",16867,31774163,0.323954558336623
"16868","20101.17",16868,31774368,-1.95034457186303
"16869","20101.17",16869,31774699,-0.127982700773514
"16870","20101.17",16870,31775823,-0.410938681946702
"16871","20101.17",16871,31775861,0.198944822929981
"16872","20101.17",16872,31777123,0.0680258382220744
"16873","20101.17",16873,31777143,0.773117904327763
"16874","20101.17",16874,31777233,1.0712521111575
"16875","20101.17",16875,31777282,0.285180794964247
"16876","20101.17",16876,31777752,0.451432533041847
"16877","20101.17",16877,31778436,0.169392181464861
"16878","20101.17",16878,31779198,-0.0893391261367924
"16879","20101.17",16879,31780082,0.178009982557114
"16880","20101.17",16880,31781379,1.11481363499977
"16881","20101.17",16881,31782674,0.346927017376582
"16882","20101.17",16882,31782702,0.491073394811264
"16883","20101.17",16883,31784816,0.928766706623855
"16884","20101.17",16884,31785163,-0.10273379121382
"16885","20101.17",16885,31785203,0.389047230280517
"16886","20101.17",16886,31785303,0.785224214272522
"16887","20101.17",16887,31787637,0.644720889670778
"16888","20101.17",16888,31788443,0.83052097126706
"16889","20101.17",16889,31788523,0.860582614293969
"16890","20101.17",16890,31789963,0.477856538893232
"16891","20101.17",16891,31790674,-0.165166903185661
"16892","20101.17",16892,31790867,0.235691919245054
"16893","20101.17",16893,31790892,-0.0434223250631183
"16894","20101.17",16894,31791387,0.0786261764054172
"16895","20101.17",16895,31791809,0.894154722273062
"16896","20101.17",16896,31792969,-0.325562302105038
"16897","20101.17",16897,31794358,1.08921824993986
"16898","20101.17",16898,31797182,0.0788519979298021
"16899","20101.17",16899,31797269,1.06806213683579
"16900","20101.17",16900,31797419,0.647459560839693
"16901","20101.17",16901,31797704,1.04907810532427
"16902","20101.17",16902,31798047,0.367533047902023
"16903","20101.17",16903,31798177,0.597170767278208
"16904","20101.17",16904,31799926,0.63048108315956
"16905","20101.17",16905,31800026,0.577077210536541
"16906","20101.17",16906,31800527,-0.250332278934619
"16907","20101.17",16907,31800977,0.666715822357577
"16908","20101.17",16908,31801083,0.333407412881939
"16909","20101.17",16909,31803392,0.416807740039519
"16910","20101.17",16910,31803698,0.301348869853244
"16911","20101.17",16911,31803715,0.280419756863275
"16912","20101.17",16912,31803952,0.22185266652338
"16913","20101.17",16913,31804234,0.75169639780793
"16914","20101.17",16914,31804400,0.237807627080698
"16915","20101.17",16915,31804406,-0.612773958983394
"16916","20101.17",16916,31804569,1.19322635673806
"16917","20101.17",16917,31804984,0.262580121389267
"16918","20101.17",16918,31805775,-0.129684120795933
"16919","20101.17",16919,31805960,1.28774946544184
"16920","20101.17",16920,31809439,-0.96457778831669
"16921","20101.17",16921,31809526,-1.63012276370883
"16922","20101.17",16922,31809558,-0.0390225873144461
"16923","20101.17",16923,31809573,-0.0510583898766193
"16924","20101.17",16924,31810323,0.909126211832716
"16925","20101.17",16925,31811476,0.373751029549925
"16926","20101.17",16926,31813144,0.799305133954802
"16927","20101.17",16927,31813548,-0.152118537361393
"16928","20101.17",16928,31816042,0.318898935186453
"16929","20101.17",16929,31818362,0.455163536396969
"16930","20101.17",16930,31818815,-0.548892880563112
"16931","20101.17",16931,31819214,0.823248619134135
"16932","20101.17",16932,31819598,0.840172110320611
"16933","20101.17",16933,31819651,1.01013832667315
"16934","20101.17",16934,31822456,0.174608707149742
"16935","20101.17",16935,31823062,-0.4317836939543
"16936","20101.17",16936,31823108,-0.245654309587052
"16937","20101.17",16937,31825116,0.408048688786711
"16938","20101.17",16938,31827532,-0.175231981713859
"16939","20101.17",16939,31829024,-0.116739958704406
"16940","20101.17",16940,31833854,-0.486752850875662
"16941","20101.17",16941,31835793,-0.484703945840615
"16942","20101.17",16942,31835809,0.0159828558124833
"16943","20101.17",16943,31836621,-0.171518859462215
"16944","20101.17",16944,31836993,-0.421616443203657
"16945","20101.17",16945,31837254,0.409884174012389
"16946","20101.17",16946,31838204,-2.25966530971394
"16947","20101.17",16947,31839233,-0.118241610817577
"16948","20101.17",16948,31844529,-0.329822564006426
"16949","20101.17",16949,31848604,0.544027929432906
"16950","20101.17",16950,31848685,0.672095013654899
"16951","20101.17",16951,31851875,-0.62880191787196
"16952","20101.17",16952,31852906,-0.088105310751617
"16953","20101.17",16953,31852949,0.205816692051015
"16954","20101.17",16954,31852975,-0.51706751696871
"16955","20101.17",16955,31853074,0.232419110868086
"16956","20101.17",16956,31853905,-0.0534282419354923
"16957","20101.17",16957,31854187,0.494347265522616
"16958","20101.17",16958,31854342,-0.0255767914564906
"16959","20101.17",16959,31857088,-0.349590708953759
"16960","20101.17",16960,31857655,0.413243852759657
"16961","20101.17",16961,31858814,0.5927933954383
"16962","20101.17",16962,31859747,-0.803439353593363
"16963","20101.17",16963,31859972,0.698641878741712
"16964","20101.17",16964,31864595,1.07236253385575
"16965","20101.17",16965,31864845,0.383913114939991
"16966","20101.17",16966,31865302,0.178701885333218
"16967","20101.17",16967,31865341,0.169027906938726
"16968","20101.17",16968,31865363,0.778203219543987
"16969","20101.17",16969,31865473,-0.0392517612425207
"16970","20101.17",16970,31865853,1.09284513075382
"16971","20101.17",16971,31866067,1.00114342093676
"16972","20101.17",16972,31867726,0.216821766521679
"16973","20101.17",16973,31867867,-0.551037873243096
"16974","20101.17",16974,31867915,1.17689621521251
"16975","20101.17",16975,31868308,-0.215178289761317
"16976","20101.17",16976,31870499,-0.0595610820499042
"16977","20101.17",16977,31872344,1.1732703531285
"16978","20101.17",16978,31872502,0.423987155089562
"16979","20101.17",16979,31872753,0.392382428373232
"16980","20101.17",16980,31876351,-1.23775654543946
"16981","20101.17",16981,31876845,-0.892581134647694
"16982","20101.17",16982,31877251,0.73331179281673
"16983","20101.17",16983,31878589,-0.285533687726002
"16984","20101.17",16984,31879590,0.511965698816215
"16985","20101.17",16985,31879841,0.53223988853262
"16986","20101.17",16986,31880147,-0.198284411738832
"16987","20101.17",16987,31881886,1.09990554427527
"16988","20101.17",16988,31882273,1.30294026933063
"16989","20101.17",16989,31887106,0.695114974727237
"16990","20101.17",16990,31887161,0.95546141103458
"16991","20101.17",16991,31888524,0.0994170617387988
"16992","20101.17",16992,31889954,0.87306893572597
"16993","20101.17",16993,31890274,0.785605082750924
"16994","20101.17",16994,31890546,-0.346265257160684
"16995","20101.17",16995,31890819,0.986909385915276
"16996","20101.17",16996,31891149,0.445467083954628
"16997","20101.17",16997,31891589,-0.0162924395805026
"16998","20101.17",16998,31891644,0.320082866953753
"16999","20101.17",16999,31893834,0.90965836305934
"17000","20101.17",17000,31896325,0.0528961638611873
"17001","20101.17",17001,31896559,0.798763562885443
"17002","20101.17",17002,31897097,-0.21271439920788
"17003","20101.17",17003,31897246,-0.439458618383931
"17004","20101.17",17004,31898150,-0.576914092040012
"17005","20101.17",17005,31898721,0.327012372306887
"17006","20101.17",17006,31902993,0.441318140332309
"17007","20101.17",17007,31903469,-0.771667664069858
"17008","20101.17",17008,31903957,0.89248442001058
"17009","20101.17",17009,31904005,-0.317584175593455
"17010","20101.17",17010,31904193,1.08486813995958
"17011","20101.17",17011,31904748,-0.188622715005481
"17012","20101.17",17012,31910812,-0.938473778294756
"17013","20101.17",17013,31911145,0.0924076530835194
"17014","20101.17",17014,31912789,0.274017268253488
