"","pid.chr","data.i","position","logratio"
"28221","20109.20",28221,42001418,0.227487754855266
"28222","20109.20",28222,42001617,-0.204712381994994
"28223","20109.20",28223,42002450,1.25601110082728
"28224","20109.20",28224,42002709,-0.0697587584051771
"28225","20109.20",28225,42003431,0.336866723923545
"28226","20109.20",28226,42004630,-0.110587990933595
"28227","20109.20",28227,42007296,-0.986394093585444
"28228","20109.20",28228,42007913,0.0962464321676864
"28229","20109.20",28229,42007980,0.392180843093622
"28230","20109.20",28230,42008065,0.785517534062241
"28231","20109.20",28231,42008309,-0.639190251222608
"28232","20109.20",28232,42012056,-0.0265997879363704
"28233","20109.20",28233,42012125,0.102563294131626
"28234","20109.20",28234,42012417,1.05245069124926
"28235","20109.20",28235,42012635,0.188703509406452
"28236","20109.20",28236,42012681,0.837618801818361
"28237","20109.20",28237,42013999,0.664583777935925
"28238","20109.20",28238,42014022,-0.693368541715823
"28239","20109.20",28239,42014643,0.0550937190353915
"28240","20109.20",28240,42016512,-0.227558577443811
"28241","20109.20",28241,42017672,-0.0594821441649858
"28242","20109.20",28242,42019883,-0.530295414931153
"28243","20109.20",28243,42019919,-0.402153828487125
"28244","20109.20",28244,42022225,0.00280520028453424
"28245","20109.20",28245,42022271,-1.04202969490332
"28246","20109.20",28246,42024252,-0.203880508461641
"28247","20109.20",28247,42025908,0.286939479339027
"28248","20109.20",28248,42026331,0.662956035098252
"28249","20109.20",28249,42026425,0.57365560109501
"28250","20109.20",28250,42028290,-0.67304979122128
"28251","20109.20",28251,42029252,0.63023242797994
"28252","20109.20",28252,42029304,0.0620764576087813
"28253","20109.20",28253,42030049,0.185058360776403
"28254","20109.20",28254,42034850,0.557506992171368
"28255","20109.20",28255,42039549,-0.789505501456444
"28256","20109.20",28256,42041649,-0.668222935271295
"28257","20109.20",28257,42042038,0.553945155210298
"28258","20109.20",28258,42045812,-1.05027511143847
"28259","20109.20",28259,42046216,0.0972875675119873
"28260","20109.20",28260,42046649,-0.0125675618619772
"28261","20109.20",28261,42049249,1.67487418238852
"28262","20109.20",28262,42049561,0.861086044915107
"28263","20109.20",28263,42051369,0.372727442978827
"28264","20109.20",28264,42051580,0.0923695957035786
"28265","20109.20",28265,42051598,0.262729039979013
"28266","20109.20",28266,42051886,1.06938825297918
"28267","20109.20",28267,42055236,-1.44779499531083
"28268","20109.20",28268,42057803,-0.244737971531191
"28269","20109.20",28269,42057816,-0.604369973518026
"28270","20109.20",28270,42058417,0.106103709808518
"28271","20109.20",28271,42059066,0.135266950084454
"28272","20109.20",28272,42060320,-0.138687098130386
"28273","20109.20",28273,42060813,-0.851372185568006
"28274","20109.20",28274,42062952,0.242993975248619
"28275","20109.20",28275,42064107,0.599796804679138
"28276","20109.20",28276,42064644,-0.657936174716009
"28277","20109.20",28277,42065843,-0.308616280131586
"28278","20109.20",28278,42068275,-0.501504144469598
"28279","20109.20",28279,42073457,0.92226306812158
"28280","20109.20",28280,42073606,0.804911452284453
"28281","20109.20",28281,42073941,0.0377169123805015
"28282","20109.20",28282,42074998,1.08950101961577
"28283","20109.20",28283,42075056,0.546560965934003
"28284","20109.20",28284,42078595,-1.81206269411886
"28285","20109.20",28285,42079562,-0.0864040141799673
"28286","20109.20",28286,42079804,-0.441620303590178
"28287","20109.20",28287,42080341,0.477396447256059
"28288","20109.20",28288,42083554,-0.562724880898688
"28289","20109.20",28289,42084290,-0.91741678133901
"28290","20109.20",28290,42086298,-0.132828174063652
"28291","20109.20",28291,42087863,0.34434374778061
"28292","20109.20",28292,42092198,0.192357713234329
"28293","20109.20",28293,42092575,-0.287899909405428
"28294","20109.20",28294,42092944,0.898236138116064
"28295","20109.20",28295,42093123,1.11328265959481
"28296","20109.20",28296,42096604,0.870930569333457
"28297","20109.20",28297,42097225,-0.442348134375664
"28298","20109.20",28298,42098258,-0.0444583205859326
"28299","20109.20",28299,42101030,0.33644097585407
"28300","20109.20",28300,42103014,-0.612284395767328
"28301","20109.20",28301,42103663,-0.120644961370984
"28302","20109.20",28302,42104408,0.998557592897622
"28303","20109.20",28303,42104939,0.402990463124412
"28304","20109.20",28304,42105242,0.414592354045673
"28305","20109.20",28305,42105587,-0.615993678039861
"28306","20109.20",28306,42110718,0.641085825622251
"28307","20109.20",28307,42113383,-1.05997025128053
"28308","20109.20",28308,42115859,-0.207602674364727
"28309","20109.20",28309,42121496,0.296774847106003
"28310","20109.20",28310,42122280,0.885119547977426
"28311","20109.20",28311,42122428,0.548997222038618
"28312","20109.20",28312,42124034,-0.955535049434417
"28313","20109.20",28313,42127599,-1.32358784934702
"28314","20109.20",28314,42128640,1.19438948360806
"28315","20109.20",28315,42135795,-1.25108742708491
"28316","20109.20",28316,42138367,-0.113971553308794
"28317","20109.20",28317,42141835,0.558054216206526
"28318","20109.20",28318,42141896,-1.20489174727026
"28319","20109.20",28319,42146028,-0.385264103545261
"28320","20109.20",28320,42146269,0.862787101249222
"28321","20109.20",28321,42146320,1.26383155094525
"28322","20109.20",28322,42146595,0.331027878353519
"28323","20109.20",28323,42149714,0.647565634880086
"28324","20109.20",28324,42153827,-0.279628703465161
"28325","20109.20",28325,42156092,0.087169176482079
"28326","20109.20",28326,42157237,0.790831934690662
"28327","20109.20",28327,42157465,0.69295289007427
"28328","20109.20",28328,42158273,0.677571947089976
"28329","20109.20",28329,42162031,-0.893368791847119
"28330","20109.20",28330,42164191,0.221816193739423
"28331","20109.20",28331,42164464,0.587167372712286
"28332","20109.20",28332,42166293,-1.28294813969204
"28333","20109.20",28333,42167236,-0.512573392597781
"28334","20109.20",28334,42167661,0.911107694971098
"28335","20109.20",28335,42167744,0.102222684615824
"28336","20109.20",28336,42168425,0.371683871433338
"28337","20109.20",28337,42169725,0.438250934068884
"28338","20109.20",28338,42170327,0.623420983974442
"28339","20109.20",28339,42170418,-0.295755765369571
"28340","20109.20",28340,42171295,0.120340853671331
"28341","20109.20",28341,42171482,0.144790379898983
"28342","20109.20",28342,42171865,-0.152778351472068
"28343","20109.20",28343,42172112,0.371757199358659
"28344","20109.20",28344,42173175,-0.389323328162582
"28345","20109.20",28345,42174599,0.0194724628244973
"28346","20109.20",28346,42174700,0.189691739670678
"28347","20109.20",28347,42177292,-0.206527116780569
"28348","20109.20",28348,42177859,-0.194546978299289
"28349","20109.20",28349,42178435,0.396700858890326
"28350","20109.20",28350,42182172,-0.462545032637332
"28351","20109.20",28351,42182902,1.0837152554296
"28352","20109.20",28352,42183134,0.251011860191663
"28353","20109.20",28353,42185536,0.239852542450293
"28354","20109.20",28354,42187863,0.213965484899192
"28355","20109.20",28355,42188972,0.56113546895404
"28356","20109.20",28356,42189243,0.0591187849455528
"28357","20109.20",28357,42193457,0.181509936818691
"28358","20109.20",28358,42196089,0.123119283257116
"28359","20109.20",28359,42196550,-0.763475588119218
"28360","20109.20",28360,42197423,0.149356572510006
"28361","20109.20",28361,42197472,0.398824189399972
"28362","20109.20",28362,42197819,-0.229943728729777
"28363","20109.20",28363,42197904,0.60410759728786
"28364","20109.20",28364,42201802,-1.04385447540926
"28365","20109.20",28365,42202789,-0.169167187701559
"28366","20109.20",28366,42203237,0.181239918846368
"28367","20109.20",28367,42210559,-0.86764638048095
"28368","20109.20",28368,42216543,0.722707496920482
"28369","20109.20",28369,42216621,-0.618990766497793
"28370","20109.20",28370,42216647,0.54329511207103
"28371","20109.20",28371,42218676,0.564064231599997
"28372","20109.20",28372,42218919,-0.0471974597591709
"28373","20109.20",28373,42219831,-0.436036988894505
"28374","20109.20",28374,42222984,-0.185280777483277
"28375","20109.20",28375,42224613,0.0719183160757906
"28376","20109.20",28376,42226961,0.485362939266886
"28377","20109.20",28377,42227012,0.83030727252585
"28378","20109.20",28378,42230695,0.387837587192112
"28379","20109.20",28379,42232827,0.00963910003225354
"28380","20109.20",28380,42240730,-0.47898515314304
"28381","20109.20",28381,42242700,-0.354815420838981
"28382","20109.20",28382,42244003,0.616807248254982
"28383","20109.20",28383,42247554,0.469538881578255
"28384","20109.20",28384,42247978,-0.231440901425672
"28385","20109.20",28385,42251548,0.588444614413606
"28386","20109.20",28386,42253507,-0.386261937454808
"28387","20109.20",28387,42258662,0.103022604281865
"28388","20109.20",28388,42258744,0.462337818234043
"28389","20109.20",28389,42262458,-0.490751015482255
"28390","20109.20",28390,42262753,-0.442402464422353
"28391","20109.20",28391,42264502,0.410880518697549
"28392","20109.20",28392,42264771,0.197052323909594
"28393","20109.20",28393,42266534,0.343793672136628
"28394","20109.20",28394,42269781,0.0604653603674183
"28395","20109.20",28395,42275268,0.0176553470752889
"28396","20109.20",28396,42275499,0.258770701850133
"28397","20109.20",28397,42275742,-1.09023548584024
"28398","20109.20",28398,42276644,-0.0651526130645355
"28399","20109.20",28399,42276717,-0.0299397959225356
"28400","20109.20",28400,42284157,0.668824832339751
"28401","20109.20",28401,42290148,0.566025061593165
"28402","20109.20",28402,42290197,0.395741702349091
"28403","20109.20",28403,42290683,-0.027929386070344
"28404","20109.20",28404,42291961,-0.0934083067176754
"28405","20109.20",28405,42293582,-0.121669794082218
"28406","20109.20",28406,42294613,0.331027817132374
"28407","20109.20",28407,42303688,-1.25500354280263
"28408","20109.20",28408,42305113,-0.698081806832666
"28409","20109.20",28409,42308354,-1.2784117788847
"28410","20109.20",28410,42309585,-0.086138341882533
"28411","20109.20",28411,42309617,0.0211137372103281
"28412","20109.20",28412,42310811,0.215916225944342
"28413","20109.20",28413,42311156,-0.475265432931119
"28414","20109.20",28414,42311855,0.56808749886578
"28415","20109.20",28415,42314269,0.108303466276142
"28416","20109.20",28416,42317419,-0.0172949376125375
"28417","20109.20",28417,42319125,0.626203851887474
"28418","20109.20",28418,42319573,-0.177217911103972
"28419","20109.20",28419,42319624,0.345312849766416
"28420","20109.20",28420,42321969,-0.292002805299754
"28421","20109.20",28421,42324772,0.394476946118902
"28422","20109.20",28422,42325261,0.831849604208158
"28423","20109.20",28423,42328222,-0.0533203534631417
"28424","20109.20",28424,42329799,0.312907831872061
"28425","20109.20",28425,42333293,0.571267801763882
"28426","20109.20",28426,42333392,0.435845300726329
"28427","20109.20",28427,42334124,-0.360148760964283
"28428","20109.20",28428,42345960,-0.597998695018767
"28429","20109.20",28429,42346340,0.871138562022284
"28430","20109.20",28430,42347298,0.24230004676041
"28431","20109.20",28431,42347776,-0.85154715144661
"28432","20109.20",28432,42349583,-1.01124374884345
"28433","20109.20",28433,42354717,0.272199769969885
"28434","20109.20",28434,42355169,0.320182790285458
"28435","20109.20",28435,42355753,0.272984960910676
"28436","20109.20",28436,42357295,0.82871776706414
"28437","20109.20",28437,42357659,-0.36869311659818
"28438","20109.20",28438,42359483,1.41247132820484
"28439","20109.20",28439,42360010,-0.745850293025718
"28440","20109.20",28440,42360586,0.749699424837094
"28441","20109.20",28441,42360865,0.419681859050965
"28442","20109.20",28442,42361826,-0.838498678298293
"28443","20109.20",28443,42361906,0.14238056602596
"28444","20109.20",28444,42364465,-0.145719467312638
"28445","20109.20",28445,42364734,-0.183516038702887
"28446","20109.20",28446,42365316,-0.527558353360284
"28447","20109.20",28447,42365510,-0.132875245588113
"28448","20109.20",28448,42368193,-0.0290438410218856
"28449","20109.20",28449,42368293,0.384610313671021
"28450","20109.20",28450,42368504,-0.754470788281158
"28451","20109.20",28451,42371742,-0.76082808484601
"28452","20109.20",28452,42375400,-0.32800615387228
"28453","20109.20",28453,42376643,-0.528221044698175
"28454","20109.20",28454,42377342,-0.29499936292949
"28455","20109.20",28455,42377440,0.0769458564971659
"28456","20109.20",28456,42379597,-1.02956829751926
"28457","20109.20",28457,42380745,0.127178793585398
"28458","20109.20",28458,42381401,-0.0576125954571438
"28459","20109.20",28459,42382106,0.0390541910685585
"28460","20109.20",28460,42383450,0.029033422792943
"28461","20109.20",28461,42383501,-0.721213586430566
"28462","20109.20",28462,42391608,-0.43451623293445
"28463","20109.20",28463,42392549,0.131731781567506
"28464","20109.20",28464,42395948,1.04559778692321
"28465","20109.20",28465,42399837,0.0980981276988837
"28466","20109.20",28466,42403102,0.148247645527729
"28467","20109.20",28467,42404342,0.0431362035541758
"28468","20109.20",28468,42404543,-0.246050471285498
"28469","20109.20",28469,42407528,0.134622855337322
"28470","20109.20",28470,42407735,-0.264455747949369
"28471","20109.20",28471,42408378,-0.0255438870432432
"28472","20109.20",28472,42408469,-0.209163410536213
"28473","20109.20",28473,42409543,0.788748748574881
"28474","20109.20",28474,42409931,0.723312360896917
"28475","20109.20",28475,42411000,-0.209537393408458
"28476","20109.20",28476,42416876,-0.146537136187126
"28477","20109.20",28477,42421408,0.0181361379126157
"28478","20109.20",28478,42422708,0.6622720973065
"28479","20109.20",28479,42423826,-1.19831104221322
"28480","20109.20",28480,42424236,0.843997273065436
"28481","20109.20",28481,42424320,1.04698103426331
"28482","20109.20",28482,42424338,-0.179239625579347
"28483","20109.20",28483,42425259,0.462593043512668
"28484","20109.20",28484,42425990,-0.532657360827153
"28485","20109.20",28485,42426867,1.02204635492393
"28486","20109.20",28486,42428833,1.07237595341364
"28487","20109.20",28487,42429141,0.261368736082118
"28488","20109.20",28488,42429702,0.206386931708694
"28489","20109.20",28489,42431899,-0.470410233132624
"28490","20109.20",28490,42432232,-0.907797343503859
"28491","20109.20",28491,42432326,0.183373755141843
"28492","20109.20",28492,42438391,0.00774492931971249
"28493","20109.20",28493,42438611,0.564700280855917
"28494","20109.20",28494,42439040,0.765562646086571
"28495","20109.20",28495,42439238,-0.952242690009234
"28496","20109.20",28496,42441401,-0.00232056644265555
"28497","20109.20",28497,42450790,-1.21872189310535
"28498","20109.20",28498,42451247,0.880338323079056
"28499","20109.20",28499,42454814,-0.096173795413204
"28500","20109.20",28500,42455337,0.268967462855954
"28501","20109.20",28501,42455639,0.406201020684553
"28502","20109.20",28502,42456209,0.123177617462842
"28503","20109.20",28503,42460279,0.551112899542248
"28504","20109.20",28504,42460379,0.299043024179297
"28505","20109.20",28505,42460418,0.661400897954532
"28506","20109.20",28506,42460647,-0.0946385614714904
"28507","20109.20",28507,42463178,-0.432078158766784
"28508","20109.20",28508,42463243,-0.203744899896836
"28509","20109.20",28509,42469513,0.231489896386481
"28510","20109.20",28510,42470292,0.402271267897883
"28511","20109.20",28511,42470439,0.483749501909991
"28512","20109.20",28512,42471484,-1.24580212569584
"28513","20109.20",28513,42473223,0.371598428065904
"28514","20109.20",28514,42473719,0.373401007259701
"28515","20109.20",28515,42474276,0.351865896024759
"28516","20109.20",28516,42474659,0.325591875292727
"28517","20109.20",28517,42478219,0.1725022995429
"28518","20109.20",28518,42486915,0.0360530221425579
"28519","20109.20",28519,42487611,0.585122632717293
"28520","20109.20",28520,42493784,-0.109721649310517
"28521","20109.20",28521,42494965,-0.908715476471212
"28522","20109.20",28522,42495338,-0.264477958100374
"28523","20109.20",28523,42495402,0.224912602163216
"28524","20109.20",28524,42496473,-0.0480927962667179
"28525","20109.20",28525,42513156,-0.835268002430143
"28526","20109.20",28526,42516802,-0.950333847501232
"28527","20109.20",28527,42517624,-0.448420487894755
"28528","20109.20",28528,42520689,-0.249029359755008
"28529","20109.20",28529,42521094,-0.00267329165446828
"28530","20109.20",28530,42521260,0.444933782391478
"28531","20109.20",28531,42523565,0.904230547387635
"28532","20109.20",28532,42523761,-0.180599870146299
"28533","20109.20",28533,42523887,-0.707091753978969
"28534","20109.20",28534,42530363,-0.732001575976043
"28535","20109.20",28535,42533424,0.640242295484836
"28536","20109.20",28536,42533535,1.01431915920565
"28537","20109.20",28537,42533655,0.554799557198119
"28538","20109.20",28538,42534125,0.333362787876538
"28539","20109.20",28539,42534932,-0.930475316632463
"28540","20109.20",28540,42535221,0.392010910939223
"28541","20109.20",28541,42535476,0.576786479882679
"28542","20109.20",28542,42537633,0.356344712921147
"28543","20109.20",28543,42537679,0.82260359892884
"28544","20109.20",28544,42537771,0.706373116690316
"28545","20109.20",28545,42538019,0.278441744032491
"28546","20109.20",28546,42540861,-0.300579238425025
"28547","20109.20",28547,42547539,-0.210209095517645
"28548","20109.20",28548,42548133,-0.0593056103084155
"28549","20109.20",28549,42548609,0.880783935475882
"28550","20109.20",28550,42548711,-0.232601906881664
"28551","20109.20",28551,42548816,0.119672662493901
"28552","20109.20",28552,42549145,-0.423738029494425
"28553","20109.20",28553,42551100,0.251975274185898
"28554","20109.20",28554,42551374,0.142291326639731
"28555","20109.20",28555,42551920,0.218785992632552
"28556","20109.20",28556,42553241,0.00862859536128013
"28557","20109.20",28557,42553437,0.0737810070633618
"28558","20109.20",28558,42553802,0.405635113284817
"28559","20109.20",28559,42553993,0.493271048167427
"28560","20109.20",28560,42555865,-1.52584146847747
"28561","20109.20",28561,42556581,0.0663593920946814
"28562","20109.20",28562,42557999,-0.0895512628606854
"28563","20109.20",28563,42558150,-0.367907953611892
"28564","20109.20",28564,42558293,0.676857214358926
"28565","20109.20",28565,42559319,-0.412200553443662
"28566","20109.20",28566,42560461,0.616089085857362
"28567","20109.20",28567,42562025,-0.157847364826371
"28568","20109.20",28568,42562065,0.844778541553839
"28569","20109.20",28569,42563571,1.07599210151964
"28570","20109.20",28570,42563647,0.283590889020627
"28571","20109.20",28571,42564747,-0.320253689104094
"28572","20109.20",28572,42568075,-0.467404954010013
"28573","20109.20",28573,42568152,-0.611997229070433
"28574","20109.20",28574,42568565,-0.106877369573147
"28575","20109.20",28575,42569911,-0.215080003410502
"28576","20109.20",28576,42571020,-0.964290152912046
"28577","20109.20",28577,42573323,-0.728460686752509
"28578","20109.20",28578,42573592,0.322544488233823
"28579","20109.20",28579,42573969,-0.282176936312447
"28580","20109.20",28580,42574362,0.396028671055707
"28581","20109.20",28581,42575239,0.933664321220802
"28582","20109.20",28582,42575630,-0.330525321690595
"28583","20109.20",28583,42575773,0.228056762815195
"28584","20109.20",28584,42575841,1.21783245770293
"28585","20109.20",28585,42576474,0.147092271087582
"28586","20109.20",28586,42576998,-0.32129570614233
"28587","20109.20",28587,42580473,0.510004427310155
"28588","20109.20",28588,42580920,0.259667993616772
"28589","20109.20",28589,42581440,-0.791791897219535
"28590","20109.20",28590,42583023,0.615259051265924
"28591","20109.20",28591,42583617,0.759065241464554
"28592","20109.20",28592,42583671,0.303166767375893
"28593","20109.20",28593,42584120,-0.331193515419239
"28594","20109.20",28594,42584234,0.23368888838751
"28595","20109.20",28595,42584398,0.490565641990345
"28596","20109.20",28596,42584562,0.15891668965619
"28597","20109.20",28597,42584912,-0.543806392962229
"28598","20109.20",28598,42585807,0.907952621317881
"28599","20109.20",28599,42586138,0.423036769048568
"28600","20109.20",28600,42586776,1.26954781488392
"28601","20109.20",28601,42587956,0.0928091390976142
"28602","20109.20",28602,42589008,-1.12847685672494
"28603","20109.20",28603,42590123,-1.98103685650558
"28604","20109.20",28604,42591910,-0.0186999312812945
"28605","20109.20",28605,42592279,1.2603052682722
"28606","20109.20",28606,42594023,0.674603746669363
"28607","20109.20",28607,42595678,0.00475867123478757
"28608","20109.20",28608,42595809,0.252873551120651
"28609","20109.20",28609,42596066,-0.2027971985968
"28610","20109.20",28610,42597833,-1.29857425902728
"28611","20109.20",28611,42600247,0.699502571701996
"28612","20109.20",28612,42600923,0.455833553787559
"28613","20109.20",28613,42601582,-0.713088755383171
"28614","20109.20",28614,42601965,0.109737739163728
"28615","20109.20",28615,42608972,-0.988309195027023
"28616","20109.20",28616,42609557,0.124187224634576
"28617","20109.20",28617,42610109,-0.640521443605606
"28618","20109.20",28618,42610365,-0.228188789119806
"28619","20109.20",28619,42614718,0.52321081398603
"28620","20109.20",28620,42616171,0.692739097082991
"28621","20109.20",28621,42616312,0.0796752342298035
"28622","20109.20",28622,42616512,-0.494203966744817
"28623","20109.20",28623,42617525,-1.03651143680443
"28624","20109.20",28624,42618087,-0.320733179309204
"28625","20109.20",28625,42620895,1.15273128998481
"28626","20109.20",28626,42624020,0.145760175279845
"28627","20109.20",28627,42624060,0.153107885482262
"28628","20109.20",28628,42624233,0.161532280062379
"28629","20109.20",28629,42624354,1.14172904684354
"28630","20109.20",28630,42627104,0.397712102789488
"28631","20109.20",28631,42627137,-0.251661584793072
"28632","20109.20",28632,42629737,-0.618860175005207
"28633","20109.20",28633,42629926,-0.20427923621804
"28634","20109.20",28634,42630057,0.842132668297753
"28635","20109.20",28635,42630311,-0.128527498500299
"28636","20109.20",28636,42630466,0.450142158786815
"28637","20109.20",28637,42631149,-0.741845472712167
"28638","20109.20",28638,42631684,0.015259924758948
"28639","20109.20",28639,42631701,0.525420156889804
"28640","20109.20",28640,42632982,-1.01752954235922
"28641","20109.20",28641,42634362,1.00783824806647
"28642","20109.20",28642,42634843,-0.309214533859273
"28643","20109.20",28643,42638646,0.169345484696307
"28644","20109.20",28644,42638666,0.635196017148975
"28645","20109.20",28645,42638830,0.24052967347614
"28646","20109.20",28646,42638929,-1.44525074964602
"28647","20109.20",28647,42640613,0.036372952133112
"28648","20109.20",28648,42644735,0.948993091661984
"28649","20109.20",28649,42645353,-0.0912007460777655
"28650","20109.20",28650,42645378,-0.00240827678973599
"28651","20109.20",28651,42646435,0.373666797793155
"28652","20109.20",28652,42646810,0.118139420915229
"28653","20109.20",28653,42647643,0.478023099471671
"28654","20109.20",28654,42647848,-0.369848820155299
"28655","20109.20",28655,42648364,-0.810225910034932
"28656","20109.20",28656,42649507,0.143901733413703
"28657","20109.20",28657,42650869,-0.47611821136412
"28658","20109.20",28658,42652912,0.0132785123880383
"28659","20109.20",28659,42652933,-0.0599155825980873
"28660","20109.20",28660,42655700,-0.723214389296944
"28661","20109.20",28661,42656295,0.00668847725398702
"28662","20109.20",28662,42656310,0.541498968523398
"28663","20109.20",28663,42657841,0.362517929804878
"28664","20109.20",28664,42657862,-1.07165685910429
"28665","20109.20",28665,42657862,-0.331686595257191
"28666","20109.20",28666,42659888,0.360879472129324
"28667","20109.20",28667,42659908,-0.539509845391525
"28668","20109.20",28668,42660286,-0.0595038116253352
"28669","20109.20",28669,42662657,0.35300676710522
"28670","20109.20",28670,42663666,0.845002865271463
"28671","20109.20",28671,42664595,-0.119371266850834
"28672","20109.20",28672,42665043,1.04899111258829
"28673","20109.20",28673,42665213,0.286320946895562
"28674","20109.20",28674,42667681,0.263332560191045
"28675","20109.20",28675,42668346,0.195761671291142
"28676","20109.20",28676,42668388,0.598927419300728
"28677","20109.20",28677,42671170,1.02804603890027
"28678","20109.20",28678,42671183,-0.335879777184766
"28679","20109.20",28679,42671433,-0.333715796647856
"28680","20109.20",28680,42671548,-0.146625720941116
"28681","20109.20",28681,42671759,0.212175315347693
"28682","20109.20",28682,42671996,-0.284542559143924
"28683","20109.20",28683,42672843,-1.18860798543284
"28684","20109.20",28684,42673848,0.845216064403775
"28685","20109.20",28685,42675983,-0.734880421244045
"28686","20109.20",28686,42676030,0.114616237433255
"28687","20109.20",28687,42677083,-0.831543726806406
"28688","20109.20",28688,42679191,0.361461030698281
"28689","20109.20",28689,42679191,-0.0625900864468463
"28690","20109.20",28690,42679206,0.28904880721617
"28691","20109.20",28691,42681088,0.547590590009727
"28692","20109.20",28692,42682020,0.733156998007956
"28693","20109.20",28693,42683868,-0.331551263531104
"28694","20109.20",28694,42684681,-0.34097614173768
"28695","20109.20",28695,42685085,0.0498903115112777
"28696","20109.20",28696,42691387,-0.167312725869873
"28697","20109.20",28697,42692248,-0.579190421204849
"28698","20109.20",28698,42692682,-0.19221627073937
"28699","20109.20",28699,42693083,0.0123782777882457
"28700","20109.20",28700,42694030,-0.0177045235601874
"28701","20109.20",28701,42694230,-0.681558505727192
"28702","20109.20",28702,42699113,0.121652952424974
"28703","20109.20",28703,42699429,-0.157683324227079
"28704","20109.20",28704,42701065,0.0512023090762925
"28705","20109.20",28705,42701981,1.03107957991173
"28706","20109.20",28706,42702148,-0.746183809327274
"28707","20109.20",28707,42702639,0.286704066744254
"28708","20109.20",28708,42706183,-0.229573512207343
"28709","20109.20",28709,42708184,0.131609302975792
"28710","20109.20",28710,42709034,-0.102593592168054
"28711","20109.20",28711,42709332,-0.14879259182923
"28712","20109.20",28712,42711579,-0.688085635582913
"28713","20109.20",28713,42712033,0.240350546530339
"28714","20109.20",28714,42712294,0.102713728650534
"28715","20109.20",28715,42713958,-0.318247727676336
"28716","20109.20",28716,42714527,-0.664092808350197
"28717","20109.20",28717,42714574,0.778818963907992
"28718","20109.20",28718,42715045,0.0407512785171749
"28719","20109.20",28719,42717470,-0.331916445813173
"28720","20109.20",28720,42717936,0.603627918455161
"28721","20109.20",28721,42718605,0.60208320950866
"28722","20109.20",28722,42719452,-1.01867685350363
"28723","20109.20",28723,42719480,-0.480914881736462
"28724","20109.20",28724,42719836,-0.591068346256921
"28725","20109.20",28725,42720099,1.11541211573473
"28726","20109.20",28726,42720137,0.335130420607519
"28727","20109.20",28727,42720641,0.767909256749502
"28728","20109.20",28728,42724972,0.609895827448491
"28729","20109.20",28729,42727248,0.350474578210684
"28730","20109.20",28730,42729131,-0.242756064742987
"28731","20109.20",28731,42729626,0.101196191875362
"28732","20109.20",28732,42730095,-0.647622766705425
"28733","20109.20",28733,42730974,-0.204856805622961
"28734","20109.20",28734,42731844,0.156413768847131
"28735","20109.20",28735,42732000,-0.117913153463253
"28736","20109.20",28736,42732134,0.557488638005975
"28737","20109.20",28737,42732176,-0.057475484906254
"28738","20109.20",28738,42733793,-0.30367376704488
"28739","20109.20",28739,42735907,0.255115537956994
"28740","20109.20",28740,42736729,0.323425569851532
"28741","20109.20",28741,42738590,0.373046891517435
"28742","20109.20",28742,42739601,-0.181684482387566
"28743","20109.20",28743,42739642,0.337565237377201
"28744","20109.20",28744,42741114,-0.463144188859965
"28745","20109.20",28745,42742509,0.605233190722372
"28746","20109.20",28746,42742982,0.441827415367201
"28747","20109.20",28747,42743153,0.252356810148833
"28748","20109.20",28748,42743454,0.407488165031388
"28749","20109.20",28749,42746078,0.673454718550766
"28750","20109.20",28750,42746332,0.891922597407542
"28751","20109.20",28751,42746525,-0.254630758629991
"28752","20109.20",28752,42747184,-0.412285004215671
"28753","20109.20",28753,42748891,-0.323403145580667
"28754","20109.20",28754,42750324,-0.0429773150064596
"28755","20109.20",28755,42750661,1.11074239730951
"28756","20109.20",28756,42751163,-0.203644315827265
"28757","20109.20",28757,42751423,1.19002469545326
"28758","20109.20",28758,42755393,-0.10583483707688
"28759","20109.20",28759,42757258,-0.0813914809531182
"28760","20109.20",28760,42758279,-0.132320604403299
"28761","20109.20",28761,42759393,-0.256276345641695
"28762","20109.20",28762,42759565,-0.112210437564277
"28763","20109.20",28763,42759565,0.148768397872677
"28764","20109.20",28764,42760075,0.323473839812201
"28765","20109.20",28765,42765416,-0.538928837365017
"28766","20109.20",28766,42768065,0.534146255403983
"28767","20109.20",28767,42768283,0.111532429157152
"28768","20109.20",28768,42768890,-0.281169510914069
"28769","20109.20",28769,42769446,-0.740054606827418
"28770","20109.20",28770,42770657,0.655851109950103
"28771","20109.20",28771,42772251,-0.199834595500439
"28772","20109.20",28772,42773744,0.635852885699026
"28773","20109.20",28773,42776345,0.593006149081311
"28774","20109.20",28774,42778304,0.726756844634537
"28775","20109.20",28775,42779750,0.332802267356453
"28776","20109.20",28776,42780360,0.436233774181578
"28777","20109.20",28777,42780380,0.405478789714825
"28778","20109.20",28778,42781384,1.08177468206982
"28779","20109.20",28779,42782070,-0.874020608819376
"28780","20109.20",28780,42783404,-0.70293695399831
"28781","20109.20",28781,42783512,-0.188489435986978
"28782","20109.20",28782,42783545,0.350656429183922
"28783","20109.20",28783,42786015,-1.01421628675939
"28784","20109.20",28784,42789417,-0.496354583346521
"28785","20109.20",28785,42790018,0.513056770562945
"28786","20109.20",28786,42790052,1.12385044339796
"28787","20109.20",28787,42790196,0.227438594208788
"28788","20109.20",28788,42792685,0.163126359493321
"28789","20109.20",28789,42792826,0.0557988911599923
