"","pid.chr","data.i","position","logratio"
"2764","20145.X",2764,114482727,-0.771
"2765","20145.X",2765,114515151,-0.675
"2766","20145.X",2766,114563234,-0.618
"2767","20145.X",2767,114595035,-0.641
"2768","20145.X",2768,114642540,-0.605
"2769","20145.X",2769,114674656,-0.502
"2770","20145.X",2770,114730381,-0.885
"2771","20145.X",2771,114766381,-0.415
"2772","20145.X",2772,114803967,-0.645
"2773","20145.X",2773,114836188,-0.649
"2774","20145.X",2774,114887337,-0.225
"2775","20145.X",2775,114931340,-0.657
"2776","20145.X",2776,114957046,-0.893
"2777","20145.X",2777,115024180,-0.983
"2778","20145.X",2778,115059366,-0.67
"2779","20145.X",2779,115098923,-0.353
"2780","20145.X",2780,115126571,-0.765
"2781","20145.X",2781,115175187,-0.411
"2782","20145.X",2782,115219048,-0.608
"2783","20145.X",2783,115246549,-0.589
"2784","20145.X",2784,115297852,-0.678
"2785","20145.X",2785,115329929,-0.327
"2786","20145.X",2786,115367190,-0.663
"2787","20145.X",2787,115407382,-0.709
"2788","20145.X",2788,115457808,-0.52
"2789","20145.X",2789,115502779,-0.612
"2790","20145.X",2790,115535179,-0.464
"2791","20145.X",2791,115577918,-0.839
"2792","20145.X",2792,115608967,-0.541
"2793","20145.X",2793,115652482,-0.065
"2794","20145.X",2794,115734362,-0.559
"2795","20145.X",2795,115771341,-0.635
"2796","20145.X",2796,115804510,-0.756
"2797","20145.X",2797,115847721,-0.64
"2798","20145.X",2798,115882542,-0.515
"2799","20145.X",2799,115926885,-0.468
"2800","20145.X",2800,115973476,-0.444
"2801","20145.X",2801,116007808,-0.702
"2802","20145.X",2802,116045278,-0.506
"2803","20145.X",2803,116094102,-0.856
"2804","20145.X",2804,116135548,-0.287
"2805","20145.X",2805,116175001,-0.668
"2806","20145.X",2806,116212514,-0.836
"2807","20145.X",2807,116244348,-0.657
"2808","20145.X",2808,116286911,-0.318
"2809","20145.X",2809,116334216,-0.524
"2810","20145.X",2810,116360603,-0.692
"2811","20145.X",2811,116409196,-0.065
"2812","20145.X",2812,116452282,-0.679
"2813","20145.X",2813,116486080,-0.422
"2814","20145.X",2814,116532216,-0.288
"2815","20145.X",2815,116563230,-0.463
"2816","20145.X",2816,116603476,-0.668
"2817","20145.X",2817,116653475,-0.522
"2818","20145.X",2818,116682631,-0.718
"2819","20145.X",2819,116717916,-0.282
"2820","20145.X",2820,116769424,-0.696
"2821","20145.X",2821,116807971,-0.519
"2822","20145.X",2822,116849923,-0.838
"2823","20145.X",2823,116883999,-0.58
"2824","20145.X",2824,116924082,-0.927
"2825","20145.X",2825,116974987,-0.542
"2826","20145.X",2826,116999111,-0.589
"2827","20145.X",2827,117037204,-0.399
"2828","20145.X",2828,117089341,-0.531
"2829","20145.X",2829,117117315,-0.428
"2830","20145.X",2830,117159048,-0.56
"2831","20145.X",2831,117211648,-0.626
"2832","20145.X",2832,117254706,-0.291
"2833","20145.X",2833,117286652,-0.708
"2834","20145.X",2834,117323120,-0.448
"2835","20145.X",2835,117374623,-0.52
"2836","20145.X",2836,117409436,-0.726
"2837","20145.X",2837,117446182,-0.554
"2838","20145.X",2838,117489688,-0.666
"2839","20145.X",2839,117519967,-0.255
"2840","20145.X",2840,117566614,-0.446
"2841","20145.X",2841,117598663,-0.471
"2842","20145.X",2842,117648466,-0.51
"2843","20145.X",2843,117680026,-0.456
"2844","20145.X",2844,117720736,-0.912
"2845","20145.X",2845,117764356,-0.5
"2846","20145.X",2846,117798103,-0.694
"2847","20145.X",2847,117837292,-0.56
"2848","20145.X",2848,117881597,-0.639
"2849","20145.X",2849,117930148,-0.549
"2850","20145.X",2850,117967350,-0.573
"2851","20145.X",2851,118000363,-0.939
"2852","20145.X",2852,118046808,-0.499
"2853","20145.X",2853,118087612,-0.451
"2854","20145.X",2854,118133427,-0.612
"2855","20145.X",2855,118173208,-0.694
"2856","20145.X",2856,118211645,-0.815
"2857","20145.X",2857,118236573,-0.307
"2858","20145.X",2858,118280898,-0.735
"2859","20145.X",2859,118331299,-0.725
"2860","20145.X",2860,118364926,-0.579
"2861","20145.X",2861,118402347,-0.559
"2862","20145.X",2862,118436342,-0.537
"2863","20145.X",2863,118479215,-0.488
"2864","20145.X",2864,118532430,-1.024
"2865","20145.X",2865,118567897,-0.736
"2866","20145.X",2866,118612288,-0.569
"2867","20145.X",2867,118650459,-0.71
"2868","20145.X",2868,118689875,-0.771
"2869","20145.X",2869,118724994,-0.561
"2870","20145.X",2870,118771414,-0.396
"2871","20145.X",2871,118796440,-0.501
"2872","20145.X",2872,118842935,-0.678
"2873","20145.X",2873,118887099,-0.535
"2874","20145.X",2874,118916643,-0.528
"2875","20145.X",2875,118964905,-0.578
"2876","20145.X",2876,118999624,-0.465
"2877","20145.X",2877,119040018,-0.585
"2878","20145.X",2878,119076509,-0.606
"2879","20145.X",2879,119122429,-0.737
"2880","20145.X",2880,119156883,-0.742
"2881","20145.X",2881,119213577,-0.675
"2882","20145.X",2882,119252462,-0.267
"2883","20145.X",2883,119290762,-0.567
"2884","20145.X",2884,119330504,-1.201
"2885","20145.X",2885,119358776,-0.737
"2886","20145.X",2886,119415806,-0.606
"2887","20145.X",2887,119455891,-0.49
"2888","20145.X",2888,119494044,-0.732
"2889","20145.X",2889,119518009,-0.507
"2890","20145.X",2890,119566479,-0.564
"2891","20145.X",2891,119611166,-0.707
"2892","20145.X",2892,119638843,-0.471
"2893","20145.X",2893,119684628,-0.585
"2894","20145.X",2894,119723584,-0.391
"2895","20145.X",2895,119764339,-0.647
"2896","20145.X",2896,119797885,-0.634
"2897","20145.X",2897,119851703,-0.797
"2898","20145.X",2898,119889197,-0.33
"2899","20145.X",2899,119932503,-0.762
"2900","20145.X",2900,119970812,-0.545
"2901","20145.X",2901,119999300,-0.143
"2902","20145.X",2902,120129622,-0.472
"2903","20145.X",2903,120166896,-0.574
"2904","20145.X",2904,120201601,-0.619
"2905","20145.X",2905,120239494,-0.709
"2906","20145.X",2906,120291448,-0.705
"2907","20145.X",2907,120322630,-0.643
"2908","20145.X",2908,120355774,-0.938
"2909","20145.X",2909,120396465,-0.451
"2910","20145.X",2910,120449557,-0.72
"2911","20145.X",2911,120482897,-0.726
"2912","20145.X",2912,120524150,-0.504
"2913","20145.X",2913,120559822,-0.584
"2914","20145.X",2914,120592511,-0.544
"2915","20145.X",2915,120649797,-0.409
"2916","20145.X",2916,120673519,-0.756
"2917","20145.X",2917,120727349,-0.664
"2918","20145.X",2918,120758103,-0.42
"2919","20145.X",2919,120810521,-0.42
"2920","20145.X",2920,120840143,-0.672
"2921","20145.X",2921,120881338,-0.372
"2922","20145.X",2922,120924342,-0.717
"2923","20145.X",2923,120970094,-0.616
"2924","20145.X",2924,121000883,-0.708
"2925","20145.X",2925,121050216,-0.538
"2926","20145.X",2926,121077972,-0.802
"2927","20145.X",2927,121130420,-0.811
"2928","20145.X",2928,121159854,-0.903
"2929","20145.X",2929,121193535,-0.511
"2930","20145.X",2930,121249520,-0.565
"2931","20145.X",2931,121284358,-0.495
"2932","20145.X",2932,121319886,-0.67
"2933","20145.X",2933,121364785,-0.212
"2934","20145.X",2934,121402556,-0.474
"2935","20145.X",2935,121441864,-0.321
"2936","20145.X",2936,121480623,-0.441
"2937","20145.X",2937,121520053,-0.771
"2938","20145.X",2938,121571840,-0.585
"2939","20145.X",2939,121609538,-0.567
"2940","20145.X",2940,121633498,-0.697
"2941","20145.X",2941,121687126,-0.502
"2942","20145.X",2942,121716211,-0.846
"2943","20145.X",2943,121761424,-0.537
"2944","20145.X",2944,121806093,-0.374
"2945","20145.X",2945,121833340,-0.784
"2946","20145.X",2946,121873347,-0.838
"2947","20145.X",2947,121923163,-0.592
"2948","20145.X",2948,121969542,-0.69
"2949","20145.X",2949,121994548,-0.6
"2950","20145.X",2950,122033610,-0.368
"2951","20145.X",2951,122079751,-0.645
"2952","20145.X",2952,122128708,-0.564
"2953","20145.X",2953,122163403,-0.688
"2954","20145.X",2954,122195024,-0.683
"2955","20145.X",2955,122249562,-0.627
"2956","20145.X",2956,122290116,-0.633
"2957","20145.X",2957,122315100,-0.64
"2958","20145.X",2958,122357865,-0.521
"2959","20145.X",2959,122411907,-0.598
"2960","20145.X",2960,122438247,-0.669
"2961","20145.X",2961,122483174,-0.379
"2962","20145.X",2962,122515822,-0.639
"2963","20145.X",2963,122561651,-0.393
"2964","20145.X",2964,122595908,-0.431
"2965","20145.X",2965,122645845,-0.718
"2966","20145.X",2966,122686827,-0.703
"2967","20145.X",2967,122718883,-0.691
"2968","20145.X",2968,122769967,-0.433
"2969","20145.X",2969,122798864,-0.657
"2970","20145.X",2970,122844052,-0.452
"2971","20145.X",2971,122887256,-0.776
"2972","20145.X",2972,122914322,-0.175
"2973","20145.X",2973,122958653,-0.514
"2974","20145.X",2974,123008164,-0.326
"2975","20145.X",2975,123040369,-0.831
"2976","20145.X",2976,123082824,-0.518
"2977","20145.X",2977,123124729,-0.887
"2978","20145.X",2978,123168376,-0.414
"2979","20145.X",2979,123208364,-0.402
"2980","20145.X",2980,123245228,-0.633
"2981","20145.X",2981,123283299,-0.789
"2982","20145.X",2982,123321276,-0.411
"2983","20145.X",2983,123366854,-0.758
"2984","20145.X",2984,123392726,-0.332
"2985","20145.X",2985,123437920,-0.318
"2986","20145.X",2986,123473447,-0.863
"2987","20145.X",2987,123514917,-0.634
"2988","20145.X",2988,123569821,-0.759
"2989","20145.X",2989,123609458,-0.714
"2990","20145.X",2990,123632428,-0.846
"2991","20145.X",2991,123686512,-0.543
"2992","20145.X",2992,123712927,-0.699
"2993","20145.X",2993,123758055,-0.444
"2994","20145.X",2994,123806953,-0.674
"2995","20145.X",2995,123834057,-0.674
"2996","20145.X",2996,123873441,-0.543
"2997","20145.X",2997,123928216,-0.584
"2998","20145.X",2998,123963378,-0.633
"2999","20145.X",2999,123995251,-0.579
"3000","20145.X",3000,124048450,-0.439
"3001","20145.X",3001,124074939,-0.632
"3002","20145.X",3002,124126135,-0.227
"3003","20145.X",3003,124169904,-0.726
"3004","20145.X",3004,124208444,-0.916
"3005","20145.X",3005,124240868,-0.746
"3006","20145.X",3006,124282370,-0.356
"3007","20145.X",3007,124323069,-0.568
"3008","20145.X",3008,124368838,-0.838
"3009","20145.X",3009,124397588,-0.509
"3010","20145.X",3010,124444126,-0.812
"3011","20145.X",3011,124482100,-0.702
"3012","20145.X",3012,124512376,-0.693
"3013","20145.X",3013,124553947,-0.375
"3014","20145.X",3014,124602885,-0.337
"3015","20145.X",3015,124642552,-0.209
"3016","20145.X",3016,124686458,-0.629
"3017","20145.X",3017,124731397,-0.316
"3018","20145.X",3018,124759665,-0.774
"3019","20145.X",3019,124807188,-0.483
"3020","20145.X",3020,124841384,-0.525
"3021","20145.X",3021,124878007,-0.389
"3022","20145.X",3022,124921469,-0.28
"3023","20145.X",3023,124971260,-0.457
"3024","20145.X",3024,125005197,-0.682
"3025","20145.X",3025,125038936,-0.711
"3026","20145.X",3026,125079850,-0.733
"3027","20145.X",3027,125124551,-0.696
"3028","20145.X",3028,125168865,-0.129
"3029","20145.X",3029,125207159,-0.776
"3030","20145.X",3030,125249015,-0.74
"3031","20145.X",3031,125291709,-0.595
"3032","20145.X",3032,125318759,-0.694
"3033","20145.X",3033,125358447,-0.84
"3034","20145.X",3034,125410238,-0.838
"3035","20145.X",3035,125441770,-0.227
"3036","20145.X",3036,125485282,-0.796
"3037","20145.X",3037,125528763,-0.625
"3038","20145.X",3038,125563798,-0.535
"3039","20145.X",3039,125603269,-0.606
"3040","20145.X",3040,125644370,-0.483
"3041","20145.X",3041,125681061,-0.703
"3042","20145.X",3042,125722155,-0.68
"3043","20145.X",3043,125753972,-0.47
"3044","20145.X",3044,125793735,-0.56
"3045","20145.X",3045,125850566,-0.584
"3046","20145.X",3046,125877070,-0.734
"3047","20145.X",3047,125915398,-0.587
"3048","20145.X",3048,125956098,-0.533
"3049","20145.X",3049,126003608,-0.621
"3050","20145.X",3050,126033797,-0.708
"3051","20145.X",3051,126089835,-0.384
"3052","20145.X",3052,126117511,-0.739
"3053","20145.X",3053,126163215,-0.729
"3054","20145.X",3054,126193951,-0.534
"3055","20145.X",3055,126248663,-0.465
"3056","20145.X",3056,126289458,-0.666
"3057","20145.X",3057,126319126,-0.705
"3058","20145.X",3058,126370885,-0.7
"3059","20145.X",3059,126404295,-0.437
"3060","20145.X",3060,126435697,-0.501
"3061","20145.X",3061,126481420,-0.517
"3062","20145.X",3062,126524057,-0.627
"3063","20145.X",3063,126560223,-0.716
"3064","20145.X",3064,126605653,-0.488
"3065","20145.X",3065,126638224,-0.64
"3066","20145.X",3066,126680266,-0.564
"3067","20145.X",3067,126718231,-0.629
"3068","20145.X",3068,126758817,-0.391
"3069","20145.X",3069,126808190,-0.472
"3070","20145.X",3070,126842474,-0.593
"3071","20145.X",3071,126877816,-0.598
"3072","20145.X",3072,126922223,-0.642
"3073","20145.X",3073,126966156,-0.05
"3074","20145.X",3074,126995627,-0.596
"3075","20145.X",3075,127035090,-0.31
"3076","20145.X",3076,127083947,-0.471
"3077","20145.X",3077,127116150,-0.34
"3078","20145.X",3078,127170354,-0.513
"3079","20145.X",3079,127201815,-0.579
"3080","20145.X",3080,127237104,-0.348
"3081","20145.X",3081,127289453,-0.585
"3082","20145.X",3082,127327868,-0.474
"3083","20145.X",3083,127356807,-0.627
"3084","20145.X",3084,127408880,-0.421
"3085","20145.X",3085,127433407,-0.541
"3086","20145.X",3086,127472825,-0.614
"3087","20145.X",3087,127529901,-0.839
"3088","20145.X",3088,127559701,-0.74
"3089","20145.X",3089,127604624,-0.566
"3090","20145.X",3090,127647935,-0.304
"3091","20145.X",3091,127684986,-0.49
"3092","20145.X",3092,127720218,-0.385
"3093","20145.X",3093,127758045,-0.529
"3094","20145.X",3094,127797142,-0.905
"3095","20145.X",3095,127850869,-0.813
"3096","20145.X",3096,127874379,-0.731
"3097","20145.X",3097,127914666,-0.333
"3098","20145.X",3098,127958657,-0.395
"3099","20145.X",3099,128007703,-0.446
"3100","20145.X",3100,128050276,-0.175
"3101","20145.X",3101,128090109,-0.802
"3102","20145.X",3102,128130891,-0.831
"3103","20145.X",3103,128160103,-0.799
"3104","20145.X",3104,128201016,-0.53
"3105","20145.X",3105,128250539,-0.823
"3106","20145.X",3106,128282917,-0.774
"3107","20145.X",3107,128319462,-0.556
"3108","20145.X",3108,128361510,-0.643
"3109","20145.X",3109,128394790,-0.581
"3110","20145.X",3110,128436032,-0.346
"3111","20145.X",3111,128480093,-0.533
"3112","20145.X",3112,128521312,-0.484
"3113","20145.X",3113,128562524,-0.651
"3114","20145.X",3114,128607340,-0.325
"3115","20145.X",3115,128636949,-0.67
"3116","20145.X",3116,128691468,-0.635
"3117","20145.X",3117,128713465,-0.573
"3118","20145.X",3118,128752769,-0.69
"3119","20145.X",3119,128809608,-0.386
"3120","20145.X",3120,128838097,-0.655
"3121","20145.X",3121,128879547,-0.855
"3122","20145.X",3122,128928435,-0.611
"3123","20145.X",3123,128965220,-0.428
"3124","20145.X",3124,128998260,-0.527
"3125","20145.X",3125,129044982,-0.233
"3126","20145.X",3126,129088200,-0.469
"3127","20145.X",3127,129132186,-0.646
"3128","20145.X",3128,129158897,-0.778
"3129","20145.X",3129,129209987,-0.62
"3130","20145.X",3130,129249851,-0.656
"3131","20145.X",3131,129276318,-0.41
"3132","20145.X",3132,129320542,-0.442
"3133","20145.X",3133,129358659,-0.532
"3134","20145.X",3134,129411089,-0.257
"3135","20145.X",3135,129438712,-0.733
"3136","20145.X",3136,129480052,-0.365
"3137","20145.X",3137,129528771,-0.498
"3138","20145.X",3138,129553599,-0.411
"3139","20145.X",3139,129597427,-0.844
"3140","20145.X",3140,129648374,-0.563
"3141","20145.X",3141,129683432,0.075
"3142","20145.X",3142,129723728,-0.611
"3143","20145.X",3143,129771248,-0.641
"3144","20145.X",3144,129800369,-0.234
"3145","20145.X",3145,129838267,-0.618
"3146","20145.X",3146,129878129,-0.683
"3147","20145.X",3147,129914158,-0.757
"3148","20145.X",3148,129966091,-0.516
"3149","20145.X",3149,130002681,-0.697
"3150","20145.X",3150,130051216,-0.661
"3151","20145.X",3151,130091989,-0.825
"3152","20145.X",3152,130116615,-0.871
"3153","20145.X",3153,130162946,-0.502
"3154","20145.X",3154,130198658,-0.72
"3155","20145.X",3155,130236208,-0.459
"3156","20145.X",3156,130281574,-0.653
"3157","20145.X",3157,130330478,-0.75
"3158","20145.X",3158,130356593,-0.471
"3159","20145.X",3159,130403633,-0.728
"3160","20145.X",3160,130438229,-0.502
"3161","20145.X",3161,130490153,-0.589
"3162","20145.X",3162,130524827,-0.888
"3163","20145.X",3163,130559884,-0.813
"3164","20145.X",3164,130608154,-0.458
"3165","20145.X",3165,130650595,-0.612
"3166","20145.X",3166,130675907,-0.628
"3167","20145.X",3167,130721996,-0.516
"3168","20145.X",3168,130765900,-0.642
"3169","20145.X",3169,130806683,-0.679
"3170","20145.X",3170,130845120,-0.647
"3171","20145.X",3171,130880315,-0.645
"3172","20145.X",3172,130925492,-0.756
"3173","20145.X",3173,130960457,-0.882
"3174","20145.X",3174,131010916,-0.476
"3175","20145.X",3175,131033803,-0.045
"3176","20145.X",3176,131081470,-0.399
"3177","20145.X",3177,131115809,-0.754
"3178","20145.X",3178,131163605,-0.588
"3179","20145.X",3179,131195640,-0.904
"3180","20145.X",3180,131232975,-0.393
"3181","20145.X",3181,131281130,-0.459
"3182","20145.X",3182,131332162,-0.497
"3183","20145.X",3183,131363582,-0.44
"3184","20145.X",3184,131398220,-0.485
"3185","20145.X",3185,131432719,-0.468
"3186","20145.X",3186,131486624,-0.312
"3187","20145.X",3187,131516872,-0.539
"3188","20145.X",3188,131568207,-0.473
"3189","20145.X",3189,131592813,-0.568
"3190","20145.X",3190,131652034,-0.67
"3191","20145.X",3191,131687469,-0.817
"3192","20145.X",3192,131715700,-0.752
"3193","20145.X",3193,131767608,-0.848
"3194","20145.X",3194,131793024,-0.815
"3195","20145.X",3195,131833097,-0.552
"3196","20145.X",3196,131885047,-0.948
"3197","20145.X",3197,131930355,-0.627
"3198","20145.X",3198,131959775,-0.445
"3199","20145.X",3199,132007887,-0.674
"3200","20145.X",3200,132036744,-0.694
"3201","20145.X",3201,132084912,-0.477
"3202","20145.X",3202,132118468,-0.585
"3203","20145.X",3203,132168165,-0.82
"3204","20145.X",3204,132204004,-0.439
"3205","20145.X",3205,132234460,-0.455
"3206","20145.X",3206,132282765,-0.459
"3207","20145.X",3207,132313124,-0.777
"3208","20145.X",3208,132361512,-0.675
"3209","20145.X",3209,132407472,-0.672
"3210","20145.X",3210,132444490,-0.535
"3211","20145.X",3211,132473142,-0.781
"3212","20145.X",3212,132515447,-0.684
"3213","20145.X",3213,132567861,-0.687
"3214","20145.X",3214,132607679,-0.67
"3215","20145.X",3215,132634217,-0.712
"3216","20145.X",3216,132686878,-0.821
"3217","20145.X",3217,132725166,-0.784
"3218","20145.X",3218,132768981,-0.859
"3219","20145.X",3219,132800032,-0.563
"3220","20145.X",3220,132834925,-0.335
"3221","20145.X",3221,132883744,-0.577
"3222","20145.X",3222,132916247,-0.623
"3223","20145.X",3223,132955057,-0.602
"3224","20145.X",3224,133005228,-0.442
"3225","20145.X",3225,133046569,-0.47
"3226","20145.X",3226,133080126,-0.603
"3227","20145.X",3227,133132083,-0.528
"3228","20145.X",3228,133162640,-0.531
"3229","20145.X",3229,133205194,-0.267
"3230","20145.X",3230,133240239,-0.429
"3231","20145.X",3231,133274845,-0.607
"3232","20145.X",3232,133316239,-0.625
"3233","20145.X",3233,133353805,-0.06
"3234","20145.X",3234,133393149,-0.468
"3235","20145.X",3235,133449377,-0.639
"3236","20145.X",3236,133474705,-0.626
"3237","20145.X",3237,133515954,-0.621
"3238","20145.X",3238,133568682,-0.492
"3239","20145.X",3239,133595328,-0.87
"3240","20145.X",3240,133637977,-0.503
"3241","20145.X",3241,133681067,-0.318
"3242","20145.X",3242,133714751,-0.598
"3243","20145.X",3243,133769758,-0.654
"3244","20145.X",3244,133802456,-0.285
"3245","20145.X",3245,133832794,-0.659
"3246","20145.X",3246,133877728,-0.767
"3247","20145.X",3247,133929483,-0.854
"3248","20145.X",3248,133960229,-0.609
"3249","20145.X",3249,133997739,-0.798
"3250","20145.X",3250,134042736,-0.731
"3251","20145.X",3251,134088230,-0.474
"3252","20145.X",3252,134129931,-0.617
"3253","20145.X",3253,134170510,-0.754
"3254","20145.X",3254,134210240,-0.559
"3255","20145.X",3255,134251306,-0.735
"3256","20145.X",3256,134286311,-0.854
"3257","20145.X",3257,134326710,-0.76
"3258","20145.X",3258,134371988,-0.638
"3259","20145.X",3259,134407238,-0.177
"3260","20145.X",3260,134443902,-0.767
"3261","20145.X",3261,134485149,-0.661
"3262","20145.X",3262,134531649,-0.857
"3263","20145.X",3263,134560037,-1.282
"3264","20145.X",3264,134602890,-0.715
"3265","20145.X",3265,134648204,-0.856
"3266","20145.X",3266,134676838,-0.589
"3267","20145.X",3267,134732255,-0.764
"3268","20145.X",3268,134763634,-0.477
"3269","20145.X",3269,134800919,-0.632
"3270","20145.X",3270,134839454,-1.118
"3271","20145.X",3271,134887123,-0.691
"3272","20145.X",3272,134917301,-1.247
"3273","20145.X",3273,134964843,-0.614
"3274","20145.X",3274,134995065,-0.497
"3275","20145.X",3275,135044549,-0.767
"3276","20145.X",3276,135074255,-0.672
"3277","20145.X",3277,135129687,-0.854
"3278","20145.X",3278,135154845,-0.439
"3279","20145.X",3279,135197925,-0.251
"3280","20145.X",3280,135237338,-0.79
"3281","20145.X",3281,135278955,-0.533
"3282","20145.X",3282,135324467,-0.626
"3283","20145.X",3283,135363626,-0.642
"3284","20145.X",3284,135396040,-0.612
"3285","20145.X",3285,135435416,-0.599
"3286","20145.X",3286,135486191,-0.756
"3287","20145.X",3287,135530171,-0.615
"3288","20145.X",3288,135571639,-0.679
"3289","20145.X",3289,135608103,-0.492
"3290","20145.X",3290,135637425,-0.47
"3291","20145.X",3291,135685011,-0.634
"3292","20145.X",3292,135727742,-0.499
"3293","20145.X",3293,135766233,-0.709
"3294","20145.X",3294,135808457,-0.802
"3295","20145.X",3295,135837788,-0.698
"3296","20145.X",3296,135881454,-0.343
"3297","20145.X",3297,135930201,-0.631
"3298","20145.X",3298,135955889,-0.216
"3299","20145.X",3299,135993398,-0.221
"3300","20145.X",3300,136042249,-0.466
"3301","20145.X",3301,136086356,-0.767
"3302","20145.X",3302,136129560,-0.647
"3303","20145.X",3303,136167813,-0.729
"3304","20145.X",3304,136192360,-0.569
"3305","20145.X",3305,136249271,-0.733
"3306","20145.X",3306,136283500,-0.475
"3307","20145.X",3307,136314298,-0.753
"3308","20145.X",3308,136367785,-0.708
"3309","20145.X",3309,136403286,-0.752
"3310","20145.X",3310,136435934,-0.518
"3311","20145.X",3311,136492297,-0.56
"3312","20145.X",3312,136529200,-0.192
"3313","20145.X",3313,136556818,-0.829
"3314","20145.X",3314,136596026,-0.652
"3315","20145.X",3315,136651974,-0.323
"3316","20145.X",3316,136682123,-0.563
"3317","20145.X",3317,136726112,-0.43
"3318","20145.X",3318,136763098,-0.268
"3319","20145.X",3319,136805295,-0.675
"3320","20145.X",3320,136842477,-0.697
"3321","20145.X",3321,136892040,-0.717
"3322","20145.X",3322,136924415,-0.762
"3323","20145.X",3323,136961830,-0.828
"3324","20145.X",3324,137006964,-0.551
"3325","20145.X",3325,137050553,-0.246
"3326","20145.X",3326,137077990,-0.489
"3327","20145.X",3327,137128797,-0.697
"3328","20145.X",3328,137163745,-0.326
"3329","20145.X",3329,137207953,-0.514
"3330","20145.X",3330,137251038,-0.309
"3331","20145.X",3331,137289719,-0.789
"3332","20145.X",3332,137331231,-0.593
"3333","20145.X",3333,137369883,-0.598
"3334","20145.X",3334,137410350,-0.799
"3335","20145.X",3335,137439289,-0.415
"3336","20145.X",3336,137477340,-0.759
"3337","20145.X",3337,137523851,-0.91
"3338","20145.X",3338,137565318,-0.645
"3339","20145.X",3339,137608440,-0.778
"3340","20145.X",3340,137633351,-0.536
"3341","20145.X",3341,137681630,-0.549
"3342","20145.X",3342,137712396,-0.701
"3343","20145.X",3343,137754211,-0.79
"3344","20145.X",3344,137796982,-0.683
"3345","20145.X",3345,137833642,-0.628
"3346","20145.X",3346,137885035,-0.366
"3347","20145.X",3347,137926733,-0.496
"3348","20145.X",3348,137954202,-0.666
"3349","20145.X",3349,138009276,-0.749
"3350","20145.X",3350,138049769,-0.539
"3351","20145.X",3351,138073305,-0.569
"3352","20145.X",3352,138120457,-0.78
"3353","20145.X",3353,138162429,-0.705
"3354","20145.X",3354,138199632,-0.67
"3355","20145.X",3355,138249128,-0.573
"3356","20145.X",3356,138278273,-0.691
"3357","20145.X",3357,138329019,-0.659
"3358","20145.X",3358,138371992,-0.754
"3359","20145.X",3359,138401439,-0.387
"3360","20145.X",3360,138445390,-0.603
"3361","20145.X",3361,138489159,-0.541
"3362","20145.X",3362,138530966,-0.205
"3363","20145.X",3363,138562637,-0.699
"3364","20145.X",3364,138599547,-0.51
"3365","20145.X",3365,138638018,-0.552
"3366","20145.X",3366,138683824,-0.642
"3367","20145.X",3367,138721643,-0.272
"3368","20145.X",3368,138771054,-0.439
"3369","20145.X",3369,138794963,-0.739
"3370","20145.X",3370,138846468,-0.69
"3371","20145.X",3371,138889718,-0.552
"3372","20145.X",3372,138916852,-0.567
"3373","20145.X",3373,138956996,-0.636
"3374","20145.X",3374,139011352,-0.801
"3375","20145.X",3375,139038515,-0.687
"3376","20145.X",3376,139089345,-0.957
"3377","20145.X",3377,139123781,-0.541
"3378","20145.X",3378,139156355,-0.717
"3379","20145.X",3379,139199294,-0.79
"3380","20145.X",3380,139249313,-0.778
"3381","20145.X",3381,139290106,-0.549
"3382","20145.X",3382,139331341,-0.806
"3383","20145.X",3383,139355908,-0.485
"3384","20145.X",3384,139409847,-0.604
"3385","20145.X",3385,139437619,-0.839
"3386","20145.X",3386,139472686,-0.916
"3387","20145.X",3387,139531719,-0.516
"3388","20145.X",3388,139566952,-0.606
"3389","20145.X",3389,139596556,-0.862
"3390","20145.X",3390,139632725,-0.666
"3391","20145.X",3391,139678692,-0.648
"3392","20145.X",3392,139722234,-0.642
"3393","20145.X",3393,139754828,-0.522
"3394","20145.X",3394,139797104,-0.339
"3395","20145.X",3395,139837679,-0.581
"3396","20145.X",3396,139881932,-0.595
"3397","20145.X",3397,139923817,-0.977
"3398","20145.X",3398,139961880,-0.749
"3399","20145.X",3399,140002603,-0.634
"3400","20145.X",3400,140034885,-0.553
"3401","20145.X",3401,140086841,-0.87
"3402","20145.X",3402,140129074,-0.57
"3403","20145.X",3403,140166176,-0.995
"3404","20145.X",3404,140198209,-0.295
"3405","20145.X",3405,140245959,-0.548
"3406","20145.X",3406,140277018,-0.381
"3407","20145.X",3407,140331733,-0.673
"3408","20145.X",3408,140352351,-0.863
"3409","20145.X",3409,140393524,-0.308
"3410","20145.X",3410,140435114,-0.434
"3411","20145.X",3411,140491122,-0.48
"3412","20145.X",3412,140517645,-0.121
"3413","20145.X",3413,140571482,-0.174
"3414","20145.X",3414,140599458,-0.65
"3415","20145.X",3415,140635980,-0.693
"3416","20145.X",3416,140683707,-0.676
"3417","20145.X",3417,140715999,-0.448
"3418","20145.X",3418,140758239,-0.371
"3419","20145.X",3419,140801629,-0.939
"3420","20145.X",3420,140851070,-0.049
"3421","20145.X",3421,140884499,-0.618
"3422","20145.X",3422,140914531,-0.64
"3423","20145.X",3423,140962932,-0.743
"3424","20145.X",3424,140998185,-0.704
"3425","20145.X",3425,141041615,-0.597
"3426","20145.X",3426,141079026,-0.823
"3427","20145.X",3427,141126556,-0.513
"3428","20145.X",3428,141164217,-0.811
