"","pid.chr","data.i","position","logratio"
"28170","20182.17",28170,52943615,0.128568
"28171","20182.17",28171,52944139,0.0243598
"28172","20182.17",28172,52945104,0.274863
"28173","20182.17",28173,52945174,0.120257
"28174","20182.17",28174,52945713,0.45999
"28175","20182.17",28175,52947247,0.358199
"28176","20182.17",28176,52947410,0.468012
"28177","20182.17",28177,52948507,0.75589
"28178","20182.17",28178,52948589,-0.540365
"28179","20182.17",28179,52948598,0.383107
"28180","20182.17",28180,52949398,0.00617349
"28181","20182.17",28181,52949455,0.804101
"28182","20182.17",28182,52951681,0.54326
"28183","20182.17",28183,52952001,0.588252
"28184","20182.17",28184,52953030,0.137207
"28185","20182.17",28185,52957823,0.573049
"28186","20182.17",28186,52959426,-0.459902
"28187","20182.17",28187,52959686,-0.513818
"28188","20182.17",28188,52960282,-0.017865
"28189","20182.17",28189,52960751,-0.00581656
"28190","20182.17",28190,52961402,-0.0500287
"28191","20182.17",28191,52961757,0.570628
"28192","20182.17",28192,52961905,0.186308
"28193","20182.17",28193,52962115,0.0798849
"28194","20182.17",28194,52963855,0.110449
"28195","20182.17",28195,52964057,0.281128
"28196","20182.17",28196,52964283,-0.25793
"28197","20182.17",28197,52964587,-0.360366
"28198","20182.17",28198,52964726,0.499031
"28199","20182.17",28199,52964750,0.443059
"28200","20182.17",28200,52965303,0.353332
"28201","20182.17",28201,52965591,-0.00353302
"28202","20182.17",28202,52965694,-0.366637
"28203","20182.17",28203,52965793,0.211633
"28204","20182.17",28204,52965862,0.178194
"28205","20182.17",28205,52965954,-0.0439724
"28206","20182.17",28206,52966403,-0.218946
"28207","20182.17",28207,52966587,0.0976357
"28208","20182.17",28208,52967476,-0.0293398
"28209","20182.17",28209,52967511,-0.530552
"28210","20182.17",28210,52968446,0.0848619
"28211","20182.17",28211,52971694,0.218675
"28212","20182.17",28212,52972247,0.212147
"28213","20182.17",28213,52975207,-0.129287
"28214","20182.17",28214,52978674,-0.531665
"28215","20182.17",28215,52981853,-0.0893326
"28216","20182.17",28216,52981952,-0.396739
"28217","20182.17",28217,52982715,0.135812
"28218","20182.17",28218,52985982,-0.232768
"28219","20182.17",28219,52986734,0.00917695
"28220","20182.17",28220,52986908,0.654029
"28221","20182.17",28221,52987946,0.172008
"28222","20182.17",28222,52988232,1.03066
"28223","20182.17",28223,52989744,0.205738
"28224","20182.17",28224,52989776,0.19489
"28225","20182.17",28225,52991636,-0.0617871
"28226","20182.17",28226,52991782,-0.0685302
"28227","20182.17",28227,52992268,0.071515
"28228","20182.17",28228,52992338,0.415199
"28229","20182.17",28229,52999179,0.129717
"28230","20182.17",28230,53002043,0.00774082
"28231","20182.17",28231,53003680,0.149448
"28232","20182.17",28232,53006324,-0.141921
"28233","20182.17",28233,53006679,0.806104
"28234","20182.17",28234,53007628,-0.0853262
"28235","20182.17",28235,53008264,-0.396004
"28236","20182.17",28236,53008873,0.136261
"28237","20182.17",28237,53010381,-0.206648
"28238","20182.17",28238,53010670,-0.140077
"28239","20182.17",28239,53014955,0.308076
"28240","20182.17",28240,53019142,0.0109195
"28241","20182.17",28241,53024240,0.341238
"28242","20182.17",28242,53025123,-0.289086
"28243","20182.17",28243,53026685,-0.25159
"28244","20182.17",28244,53027561,0.320461
"28245","20182.17",28245,53027843,0.698936
"28246","20182.17",28246,53030226,-0.0509677
"28247","20182.17",28247,53032230,0.170182
"28248","20182.17",28248,53033599,-0.589934
"28249","20182.17",28249,53034267,-0.873557
"28250","20182.17",28250,53034652,-0.25358
"28251","20182.17",28251,53035007,-0.559771
"28252","20182.17",28252,53035602,0.0616994
"28253","20182.17",28253,53045325,-0.0517109
"28254","20182.17",28254,53045493,-0.126152
"28255","20182.17",28255,53047499,-0.342155
"28256","20182.17",28256,53053942,-0.736058
"28257","20182.17",28257,53054432,0.174155
"28258","20182.17",28258,53058202,-0.0916777
"28259","20182.17",28259,53061173,0.418315
"28260","20182.17",28260,53061356,0.716611
"28261","20182.17",28261,53061622,0.480614
"28262","20182.17",28262,53062180,-0.0835406
"28263","20182.17",28263,53062405,-0.461271
"28264","20182.17",28264,53062755,-0.234789
"28265","20182.17",28265,53063743,-0.0263152
"28266","20182.17",28266,53064208,-0.203602
"28267","20182.17",28267,53067709,-0.270394
"28268","20182.17",28268,53068466,0.404089
"28269","20182.17",28269,53074983,-0.110423
"28270","20182.17",28270,53077964,0.0464344
"28271","20182.17",28271,53079650,0.662017
"28272","20182.17",28272,53080101,-0.0304437
"28273","20182.17",28273,53084790,0.0383187
"28274","20182.17",28274,53086231,-0.140944
"28275","20182.17",28275,53086937,0.750289
"28276","20182.17",28276,53088031,0.188747
"28277","20182.17",28277,53093965,-0.804954
"28278","20182.17",28278,53097769,0.373947
"28279","20182.17",28279,53100168,-0.0299103
"28280","20182.17",28280,53100260,-0.14445
"28281","20182.17",28281,53100483,-0.202284
"28282","20182.17",28282,53103742,-0.13762
"28283","20182.17",28283,53105434,0.0835476
"28284","20182.17",28284,53105768,0.377165
"28285","20182.17",28285,53106243,0.395103
"28286","20182.17",28286,53114169,0.0563582
"28287","20182.17",28287,53115238,-0.0315368
"28288","20182.17",28288,53115607,-0.0799294
"28289","20182.17",28289,53126584,0.0804465
"28290","20182.17",28290,53128344,-0.276046
"28291","20182.17",28291,53128910,-0.110996
"28292","20182.17",28292,53129042,-0.139439
"28293","20182.17",28293,53131121,0.169317
"28294","20182.17",28294,53132230,-0.425499
"28295","20182.17",28295,53133934,0.669574
"28296","20182.17",28296,53134603,0.296324
"28297","20182.17",28297,53135789,0.290781
"28298","20182.17",28298,53138843,0.36232
"28299","20182.17",28299,53140427,0.231965
"28300","20182.17",28300,53140465,0.16662
"28301","20182.17",28301,53141001,-0.313325
"28302","20182.17",28302,53141067,-0.158133
"28303","20182.17",28303,53143332,0.00964764
"28304","20182.17",28304,53149149,0.0855617
"28305","20182.17",28305,53150480,-0.0546275
"28306","20182.17",28306,53150969,-0.252201
"28307","20182.17",28307,53152949,0.101467
"28308","20182.17",28308,53155139,-0.00901427
"28309","20182.17",28309,53155280,0.159155
"28310","20182.17",28310,53155412,0.475746
"28311","20182.17",28311,53166651,0.212578
"28312","20182.17",28312,53166782,0.0614877
"28313","20182.17",28313,53171871,-0.460309
"28314","20182.17",28314,53174171,-0.0278515
"28315","20182.17",28315,53174434,-0.254094
"28316","20182.17",28316,53177272,-0.118849
"28317","20182.17",28317,53177527,-0.268154
"28318","20182.17",28318,53178231,-0.504518
"28319","20182.17",28319,53179286,-0.0809153
"28320","20182.17",28320,53184719,-0.073471
"28321","20182.17",28321,53186377,0.744254
"28322","20182.17",28322,53187496,-0.060573
"28323","20182.17",28323,53193769,0.013377
"28324","20182.17",28324,53194573,-0.617088
"28325","20182.17",28325,53194769,0.596983
"28326","20182.17",28326,53195168,0.240704
"28327","20182.17",28327,53195478,-0.18095
"28328","20182.17",28328,53195884,-0.262722
"28329","20182.17",28329,53196132,-0.239561
"28330","20182.17",28330,53196291,-0.156812
"28331","20182.17",28331,53201441,-0.303652
"28332","20182.17",28332,53201930,0.257931
"28333","20182.17",28333,53202222,-0.796852
"28334","20182.17",28334,53204055,-0.538107
"28335","20182.17",28335,53204072,-0.270692
"28336","20182.17",28336,53204178,-0.545168
"28337","20182.17",28337,53204497,-0.0111656
"28338","20182.17",28338,53208930,0.54507
"28339","20182.17",28339,53211110,-0.595951
"28340","20182.17",28340,53214459,0.00708575
"28341","20182.17",28341,53214915,0.107424
"28342","20182.17",28342,53215274,0.558965
"28343","20182.17",28343,53216446,0.128987
"28344","20182.17",28344,53216741,-0.0311764
"28345","20182.17",28345,53216985,-0.294247
"28346","20182.17",28346,53219837,-0.283478
"28347","20182.17",28347,53219959,0.0294702
"28348","20182.17",28348,53220132,-0.0341345
"28349","20182.17",28349,53220208,-0.722903
"28350","20182.17",28350,53223287,0.197845
"28351","20182.17",28351,53225017,0.324858
"28352","20182.17",28352,53225144,0.0129845
"28353","20182.17",28353,53226622,-0.404101
"28354","20182.17",28354,53227068,-0.0710453
"28355","20182.17",28355,53230578,0.780696
"28356","20182.17",28356,53231848,-0.0533549
"28357","20182.17",28357,53232036,0.693502
"28358","20182.17",28358,53233740,-0.380638
"28359","20182.17",28359,53234235,0.450233
"28360","20182.17",28360,53235974,-0.218641
"28361","20182.17",28361,53240266,-0.0719177
"28362","20182.17",28362,53240500,-0.177686
"28363","20182.17",28363,53240554,0.427031
"28364","20182.17",28364,53241005,0.60517
"28365","20182.17",28365,53242304,0.0219887
"28366","20182.17",28366,53242765,-0.108067
"28367","20182.17",28367,53242797,-0.382694
"28368","20182.17",28368,53244371,-0.169
"28369","20182.17",28369,53246757,-0.701289
"28370","20182.17",28370,53253496,-0.029049
"28371","20182.17",28371,53255333,-0.000487928
"28372","20182.17",28372,53255472,0.041889
"28373","20182.17",28373,53261999,0.167818
"28374","20182.17",28374,53263207,0.346067
"28375","20182.17",28375,53264997,-0.302586
"28376","20182.17",28376,53265108,-0.0215708
"28377","20182.17",28377,53265192,0.111509
"28378","20182.17",28378,53270820,0.0987932
"28379","20182.17",28379,53271920,0.790183
"28380","20182.17",28380,53272003,0.479174
"28381","20182.17",28381,53272033,0.154398
"28382","20182.17",28382,53273593,0.0169164
"28383","20182.17",28383,53273630,-0.325597
"28384","20182.17",28384,53273824,-0.751661
"28385","20182.17",28385,53274143,0.599817
"28386","20182.17",28386,53276874,0.352549
"28387","20182.17",28387,53277165,-0.176357
"28388","20182.17",28388,53277397,-0.251153
"28389","20182.17",28389,53279095,0.259007
"28390","20182.17",28390,53279433,0.381811
"28391","20182.17",28391,53279939,-0.511962
"28392","20182.17",28392,53279960,-0.391043
"28393","20182.17",28393,53280414,0.193365
"28394","20182.17",28394,53284506,0.442404
"28395","20182.17",28395,53284775,-0.444948
"28396","20182.17",28396,53285413,0.463427
"28397","20182.17",28397,53286834,0.0456322
"28398","20182.17",28398,53287215,0.255822
"28399","20182.17",28399,53287640,-0.440801
"28400","20182.17",28400,53287983,-0.280266
"28401","20182.17",28401,53288327,0.183494
"28402","20182.17",28402,53289799,0.164634
"28403","20182.17",28403,53290477,-0.361457
"28404","20182.17",28404,53293080,0.225478
"28405","20182.17",28405,53294307,-0.291008
"28406","20182.17",28406,53295561,0.427494
"28407","20182.17",28407,53295722,0.549266
"28408","20182.17",28408,53296607,-0.328334
"28409","20182.17",28409,53296641,-0.0390018
"28410","20182.17",28410,53300382,-0.0787181
"28411","20182.17",28411,53301200,-0.20405
"28412","20182.17",28412,53301850,0.238046
"28413","20182.17",28413,53304744,-0.13795
"28414","20182.17",28414,53304965,0.0792159
"28415","20182.17",28415,53305241,-0.196553
"28416","20182.17",28416,53305457,0.574198
"28417","20182.17",28417,53306282,0.03917
"28418","20182.17",28418,53306307,-0.139671
"28419","20182.17",28419,53306601,0.101747
"28420","20182.17",28420,53309577,-0.0410895
"28421","20182.17",28421,53311138,-0.328197
"28422","20182.17",28422,53311252,0.381576
"28423","20182.17",28423,53311436,0.110191
"28424","20182.17",28424,53311661,-0.223386
"28425","20182.17",28425,53313329,0.0255613
"28426","20182.17",28426,53314549,0.0880529
"28427","20182.17",28427,53316371,-0.0412167
"28428","20182.17",28428,53316901,0.0727719
"28429","20182.17",28429,53317566,0.330973
"28430","20182.17",28430,53319596,-0.268769
"28431","20182.17",28431,53319731,0.0816413
"28432","20182.17",28432,53319779,0.309707
"28433","20182.17",28433,53320060,0.591424
"28434","20182.17",28434,53320786,0.0619438
"28435","20182.17",28435,53320998,-0.0144854
"28436","20182.17",28436,53323635,-0.07399
"28437","20182.17",28437,53324505,0.237844
"28438","20182.17",28438,53326794,0.446943
"28439","20182.17",28439,53332044,-0.218457
"28440","20182.17",28440,53332099,-0.3974
"28441","20182.17",28441,53332469,-0.435115
"28442","20182.17",28442,53332497,0.332433
"28443","20182.17",28443,53332673,-0.19949
"28444","20182.17",28444,53333571,-0.0390724
"28445","20182.17",28445,53333925,0.504414
"28446","20182.17",28446,53335029,-0.305755
"28447","20182.17",28447,53335088,0.243491
"28448","20182.17",28448,53336882,0.293038
"28449","20182.17",28449,53337271,0.065506
"28450","20182.17",28450,53339060,0.159189
"28451","20182.17",28451,53340199,0.865809
"28452","20182.17",28452,53340408,-0.157236
"28453","20182.17",28453,53340857,-0.155722
"28454","20182.17",28454,53350098,0.0415201
"28455","20182.17",28455,53351610,0.446371
"28456","20182.17",28456,53352340,0.321899
"28457","20182.17",28457,53354078,-0.414063
"28458","20182.17",28458,53354285,-0.191403
"28459","20182.17",28459,53356126,0.0262146
"28460","20182.17",28460,53357305,0.00412326
"28461","20182.17",28461,53357521,0.657635
"28462","20182.17",28462,53358004,-0.128775
"28463","20182.17",28463,53361284,-0.142974
"28464","20182.17",28464,53361838,0.071478
"28465","20182.17",28465,53363838,-0.0202969
"28466","20182.17",28466,53364146,0.132679
"28467","20182.17",28467,53364300,0.0607346
"28468","20182.17",28468,53364353,0.283396
"28469","20182.17",28469,53364788,-0.429936
"28470","20182.17",28470,53365827,0.29339
"28471","20182.17",28471,53366436,-0.0171911
"28472","20182.17",28472,53366515,0.169346
"28473","20182.17",28473,53367223,0.128578
"28474","20182.17",28474,53367641,0.0662436
"28475","20182.17",28475,53367788,-0.0463196
"28476","20182.17",28476,53370503,-0.299635
"28477","20182.17",28477,53376504,-0.314619
"28478","20182.17",28478,53376822,-0.573145
"28479","20182.17",28479,53376942,-0.532202
"28480","20182.17",28480,53377687,-0.092177
"28481","20182.17",28481,53379732,-0.399583
"28482","20182.17",28482,53379811,-0.579022
"28483","20182.17",28483,53380147,-0.0549213
"28484","20182.17",28484,53381458,-0.335665
"28485","20182.17",28485,53381796,-0.455596
"28486","20182.17",28486,53381885,-0.380779
"28487","20182.17",28487,53382485,-0.496486
"28488","20182.17",28488,53382829,-0.426218
"28489","20182.17",28489,53383769,-0.241579
"28490","20182.17",28490,53384028,-0.36771
"28491","20182.17",28491,53384339,0.136274
"28492","20182.17",28492,53385814,-0.118482
"28493","20182.17",28493,53386254,-0.139089
"28494","20182.17",28494,53386539,0.206917
"28495","20182.17",28495,53386826,-0.245779
"28496","20182.17",28496,53388385,0.426936
"28497","20182.17",28497,53388942,-0.455908
"28498","20182.17",28498,53389540,0.104479
"28499","20182.17",28499,53392544,-0.567376
"28500","20182.17",28500,53392716,-0.279756
"28501","20182.17",28501,53392852,-0.239287
"28502","20182.17",28502,53392912,-0.207925
"28503","20182.17",28503,53394880,-0.00908579
"28504","20182.17",28504,53395727,0.0181056
"28505","20182.17",28505,53397730,-1.03175
"28506","20182.17",28506,53398459,-0.109351
"28507","20182.17",28507,53399493,0.406854
"28508","20182.17",28508,53400110,0.262551
"28509","20182.17",28509,53405259,0.0994015
"28510","20182.17",28510,53405608,0.109118
"28511","20182.17",28511,53405651,-0.0748609
"28512","20182.17",28512,53405927,-0.103212
"28513","20182.17",28513,53406834,-0.0798194
"28514","20182.17",28514,53407637,-0.330603
"28515","20182.17",28515,53409601,0.540927
"28516","20182.17",28516,53412594,-0.12544
"28517","20182.17",28517,53414674,0.442672
"28518","20182.17",28518,53415850,0.197945
"28519","20182.17",28519,53416086,-0.241161
"28520","20182.17",28520,53418347,0.160703
"28521","20182.17",28521,53419257,0.291105
"28522","20182.17",28522,53419715,-0.129228
"28523","20182.17",28523,53419813,0.177902
"28524","20182.17",28524,53420123,-0.275152
"28525","20182.17",28525,53420489,0.171223
"28526","20182.17",28526,53421758,0.0985819
"28527","20182.17",28527,53423820,0.368035
"28528","20182.17",28528,53425145,0.436597
"28529","20182.17",28529,53426614,0.209518
"28530","20182.17",28530,53426660,0.254942
"28531","20182.17",28531,53428677,0.498547
"28532","20182.17",28532,53429712,-0.0357431
"28533","20182.17",28533,53430125,0.0284465
"28534","20182.17",28534,53430228,-0.649753
"28535","20182.17",28535,53430373,0.127693
"28536","20182.17",28536,53431007,-0.0491699
"28537","20182.17",28537,53434274,-0.380995
"28538","20182.17",28538,53434821,-1.22104
"28539","20182.17",28539,53438393,0.0706715
"28540","20182.17",28540,53438909,-0.189841
"28541","20182.17",28541,53439852,-0.163594
"28542","20182.17",28542,53439994,0.173295
"28543","20182.17",28543,53440324,-0.101889
"28544","20182.17",28544,53440395,-0.209734
"28545","20182.17",28545,53441737,-0.364044
"28546","20182.17",28546,53445646,0.487759
"28547","20182.17",28547,53445708,0.0194303
"28548","20182.17",28548,53445842,-0.79326
"28549","20182.17",28549,53445999,-0.361923
"28550","20182.17",28550,53447740,-0.402663
"28551","20182.17",28551,53448897,-0.437921
"28552","20182.17",28552,53450023,-0.113632
"28553","20182.17",28553,53450163,-0.0484403
"28554","20182.17",28554,53452237,-0.316993
"28555","20182.17",28555,53452335,0.0927582
"28556","20182.17",28556,53452937,-0.272481
"28557","20182.17",28557,53453103,-0.292958
"28558","20182.17",28558,53455393,0.469667
"28559","20182.17",28559,53456584,0.33358
"28560","20182.17",28560,53457751,0.331408
"28561","20182.17",28561,53458405,-0.360341
"28562","20182.17",28562,53458984,-0.418883
"28563","20182.17",28563,53461340,-0.393
"28564","20182.17",28564,53464762,0.09248
"28565","20182.17",28565,53465264,-0.0878343
"28566","20182.17",28566,53468213,0.705781
"28567","20182.17",28567,53469325,0.168812
"28568","20182.17",28568,53473802,0.107035
"28569","20182.17",28569,53474908,-0.55283
"28570","20182.17",28570,53475315,-0.126829
"28571","20182.17",28571,53476326,0.139127
"28572","20182.17",28572,53477490,0.250941
"28573","20182.17",28573,53478478,0.00285206
"28574","20182.17",28574,53478882,-0.315351
"28575","20182.17",28575,53479066,-0.409396
"28576","20182.17",28576,53481804,-0.562156
"28577","20182.17",28577,53481843,0.546774
"28578","20182.17",28578,53484029,0.0429161
"28579","20182.17",28579,53484056,-0.476745
"28580","20182.17",28580,53484833,-0.428605
"28581","20182.17",28581,53487891,0.0169293
"28582","20182.17",28582,53488036,0.854247
"28583","20182.17",28583,53488850,0.0417201
"28584","20182.17",28584,53489001,-0.0193275
"28585","20182.17",28585,53491296,-0.414454
"28586","20182.17",28586,53497765,-0.519702
"28587","20182.17",28587,53498010,0.4268
"28588","20182.17",28588,53498259,-0.261666
"28589","20182.17",28589,53505920,0.0159619
"28590","20182.17",28590,53512907,-0.447383
"28591","20182.17",28591,53514927,-0.0515722
"28592","20182.17",28592,53515305,-0.442119
"28593","20182.17",28593,53516535,1.86549
"28594","20182.17",28594,53519123,0.198866
"28595","20182.17",28595,53519171,-0.0735533
"28596","20182.17",28596,53519844,0.463056
"28597","20182.17",28597,53520166,0.0460486
"28598","20182.17",28598,53520997,0.138069
"28599","20182.17",28599,53521121,-0.071772
"28600","20182.17",28600,53521546,0.270559
"28601","20182.17",28601,53522432,-0.108746
"28602","20182.17",28602,53524671,-0.20329
"28603","20182.17",28603,53531974,-0.0760076
"28604","20182.17",28604,53533743,-0.00891298
"28605","20182.17",28605,53536476,0.0532933
"28606","20182.17",28606,53541671,-0.965162
"28607","20182.17",28607,53542230,-0.0520702
"28608","20182.17",28608,53542391,-0.0873401
"28609","20182.17",28609,53542591,0.19701
"28610","20182.17",28610,53551749,-0.577664
"28611","20182.17",28611,53553892,-0.102404
"28612","20182.17",28612,53554729,-0.197198
"28613","20182.17",28613,53558145,0.173498
"28614","20182.17",28614,53558699,0.0724442
"28615","20182.17",28615,53558846,0.0919563
"28616","20182.17",28616,53559703,-0.548041
"28617","20182.17",28617,53559809,-0.27411
"28618","20182.17",28618,53560025,-0.501725
"28619","20182.17",28619,53563262,-0.0611582
"28620","20182.17",28620,53563782,0.0822532
"28621","20182.17",28621,53563973,-0.0848427
"28622","20182.17",28622,53564310,-0.201197
"28623","20182.17",28623,53564849,-0.526537
"28624","20182.17",28624,53565728,-0.148544
"28625","20182.17",28625,53566231,-0.41551
"28626","20182.17",28626,53566375,-0.0659182
"28627","20182.17",28627,53567193,-0.0713333
"28628","20182.17",28628,53567523,0.26681
"28629","20182.17",28629,53571878,-0.177849
"28630","20182.17",28630,53572613,0.358755
"28631","20182.17",28631,53572614,-0.255942
"28632","20182.17",28632,53572797,0.256445
"28633","20182.17",28633,53575461,0.384752
"28634","20182.17",28634,53575598,0.291002
"28635","20182.17",28635,53575890,-0.530163
"28636","20182.17",28636,53576069,-0.0255229
"28637","20182.17",28637,53576608,0.115329
"28638","20182.17",28638,53576656,-0.636691
"28639","20182.17",28639,53576710,-0.397332
"28640","20182.17",28640,53576789,-0.339687
"28641","20182.17",28641,53587818,-0.543653
"28642","20182.17",28642,53590384,0.524392
"28643","20182.17",28643,53595380,-0.0165867
"28644","20182.17",28644,53595515,-0.190942
"28645","20182.17",28645,53596398,0.345579
"28646","20182.17",28646,53596618,-0.213077
"28647","20182.17",28647,53596866,0.274402
"28648","20182.17",28648,53597050,0.123399
"28649","20182.17",28649,53597469,0.0425475
"28650","20182.17",28650,53599553,0.546662
"28651","20182.17",28651,53599731,-0.286743
"28652","20182.17",28652,53600307,0.00835296
"28653","20182.17",28653,53601168,-0.123634
"28654","20182.17",28654,53601667,0.39087
"28655","20182.17",28655,53602053,-0.0120368
"28656","20182.17",28656,53602178,0.340359
"28657","20182.17",28657,53605295,-0.445754
"28658","20182.17",28658,53607749,-0.150081
"28659","20182.17",28659,53608198,-0.563094
"28660","20182.17",28660,53608617,-0.805445
"28661","20182.17",28661,53608726,0.148725
"28662","20182.17",28662,53608767,0.111312
"28663","20182.17",28663,53608973,-0.067431
"28664","20182.17",28664,53609268,-0.650743
"28665","20182.17",28665,53609406,0.132618
"28666","20182.17",28666,53609526,-0.0245807
"28667","20182.17",28667,53610799,0.188159
"28668","20182.17",28668,53612535,-0.162326
"28669","20182.17",28669,53615380,0.0811431
"28670","20182.17",28670,53620415,0.307658
"28671","20182.17",28671,53621255,-0.361094
"28672","20182.17",28672,53621492,-0.104307
"28673","20182.17",28673,53621552,-0.530514
"28674","20182.17",28674,53621705,-0.0283568
"28675","20182.17",28675,53622331,-0.222017
"28676","20182.17",28676,53623010,-0.18161
"28677","20182.17",28677,53623104,-0.217733
"28678","20182.17",28678,53626142,-0.316892
"28679","20182.17",28679,53626152,-0.0860934
"28680","20182.17",28680,53626646,-0.693893
"28681","20182.17",28681,53626652,-0.168581
"28682","20182.17",28682,53627228,-0.101344
"28683","20182.17",28683,53627485,-0.238564
"28684","20182.17",28684,53632904,-0.128469
"28685","20182.17",28685,53633157,0.286776
"28686","20182.17",28686,53633452,-0.147359
"28687","20182.17",28687,53633552,-0.0564286
"28688","20182.17",28688,53636119,-0.956987
"28689","20182.17",28689,53637558,-0.349428
"28690","20182.17",28690,53638398,-0.0249715
"28691","20182.17",28691,53640442,0.353798
"28692","20182.17",28692,53641824,-0.815676
"28693","20182.17",28693,53641915,0.263918
"28694","20182.17",28694,53642560,-0.0640244
"28695","20182.17",28695,53642573,-0.605867
"28696","20182.17",28696,53643377,0.129925
"28697","20182.17",28697,53643529,-0.326815
"28698","20182.17",28698,53644346,-0.0803721
"28699","20182.17",28699,53644405,-0.111478
"28700","20182.17",28700,53644858,-0.231445
"28701","20182.17",28701,53645498,-0.0340405
"28702","20182.17",28702,53646029,0.110767
"28703","20182.17",28703,53646186,0.0398504
"28704","20182.17",28704,53646240,0.268487
"28705","20182.17",28705,53646985,0.572984
"28706","20182.17",28706,53649531,0.215632
"28707","20182.17",28707,53649572,0.386288
"28708","20182.17",28708,53649729,0.0975446
"28709","20182.17",28709,53649760,-0.354155
"28710","20182.17",28710,53650193,-0.0228889
"28711","20182.17",28711,53653093,-0.500012
"28712","20182.17",28712,53654436,-0.851056
"28713","20182.17",28713,53654467,-0.761393
"28714","20182.17",28714,53654548,-0.0143698
"28715","20182.17",28715,53654592,0.375738
"28716","20182.17",28716,53655898,0.228084
"28717","20182.17",28717,53659641,-0.135543
"28718","20182.17",28718,53660448,-0.0139564
"28719","20182.17",28719,53663808,0.436681
"28720","20182.17",28720,53665567,-0.685084
"28721","20182.17",28721,53665805,-0.232539
"28722","20182.17",28722,53665913,-0.154414
"28723","20182.17",28723,53666348,0.0541943
"28724","20182.17",28724,53666661,0.381344
"28725","20182.17",28725,53670419,-0.00298955
"28726","20182.17",28726,53670594,0.0735725
"28727","20182.17",28727,53670689,0.0446182
"28728","20182.17",28728,53672583,-0.586252
"28729","20182.17",28729,53672966,-0.463166
"28730","20182.17",28730,53673976,0.407928
"28731","20182.17",28731,53681543,0.123293
"28732","20182.17",28732,53683680,-0.0306672
"28733","20182.17",28733,53684143,0.0355723
"28734","20182.17",28734,53684369,-0.348479
"28735","20182.17",28735,53686858,-0.00908339
"28736","20182.17",28736,53689425,0.0101907
"28737","20182.17",28737,53694891,-0.112242
"28738","20182.17",28738,53695845,0.188877
"28739","20182.17",28739,53695929,-0.462681
"28740","20182.17",28740,53696457,0.0151353
"28741","20182.17",28741,53696928,-0.0375604
"28742","20182.17",28742,53697292,0.333771
"28743","20182.17",28743,53697414,-0.324017
"28744","20182.17",28744,53697546,-0.0982548
"28745","20182.17",28745,53698063,0.0884837
"28746","20182.17",28746,53700636,-0.331876
"28747","20182.17",28747,53700767,-0.492642
"28748","20182.17",28748,53702889,-0.108994
"28749","20182.17",28749,53702977,-0.0485033
"28750","20182.17",28750,53703781,-0.177722
"28751","20182.17",28751,53704010,-0.212904
"28752","20182.17",28752,53705794,-0.221983
"28753","20182.17",28753,53707467,0.199139
"28754","20182.17",28754,53708391,0.207042
"28755","20182.17",28755,53710059,-0.145765
"28756","20182.17",28756,53711304,-0.538415
"28757","20182.17",28757,53711593,-0.206985
"28758","20182.17",28758,53711776,-0.359536
"28759","20182.17",28759,53713464,-0.192683
"28760","20182.17",28760,53714391,-0.0396401
"28761","20182.17",28761,53714418,0.0863836
"28762","20182.17",28762,53714615,0.264313
"28763","20182.17",28763,53714730,0.55612
"28764","20182.17",28764,53715450,0.197711
"28765","20182.17",28765,53722177,0.276961
"28766","20182.17",28766,53726976,0.376612
"28767","20182.17",28767,53727783,0.366625
"28768","20182.17",28768,53729781,-0.671549
"28769","20182.17",28769,53730615,-0.382391
"28770","20182.17",28770,53730903,-0.496914
"28771","20182.17",28771,53731647,0.390306
"28772","20182.17",28772,53732136,0.302892
"28773","20182.17",28773,53733359,0.0310309
"28774","20182.17",28774,53733953,0.0453121
"28775","20182.17",28775,53734024,0.108757
"28776","20182.17",28776,53734176,0.139103
"28777","20182.17",28777,53734584,0.219449
"28778","20182.17",28778,53734676,-0.272646
"28779","20182.17",28779,53735121,0.498293
"28780","20182.17",28780,53737345,0.400136
"28781","20182.17",28781,53737419,0.147861
"28782","20182.17",28782,53739239,0.257888
"28783","20182.17",28783,53740697,0.162782
"28784","20182.17",28784,53743722,0.00436988
"28785","20182.17",28785,53743809,0.332725
"28786","20182.17",28786,53744787,-0.399813
"28787","20182.17",28787,53744828,-0.282681
"28788","20182.17",28788,53745309,-0.344184
"28789","20182.17",28789,53745880,-0.203181
"28790","20182.17",28790,53745944,0.196678
"28791","20182.17",28791,53746412,-0.147627
"28792","20182.17",28792,53749891,-0.669341
"28793","20182.17",28793,53751402,0.370979
"28794","20182.17",28794,53751943,-0.461822
"28795","20182.17",28795,53752080,0.202738
"28796","20182.17",28796,53755360,0.463312
"28797","20182.17",28797,53756539,-0.200989
"28798","20182.17",28798,53756660,0.118978
"28799","20182.17",28799,53756915,0.0965787
"28800","20182.17",28800,53757387,-0.614417
"28801","20182.17",28801,53757787,-0.247407
"28802","20182.17",28802,53757869,-0.0586874
"28803","20182.17",28803,53759225,-0.0208286
"28804","20182.17",28804,53760941,-0.19304
"28805","20182.17",28805,53762917,0.244596
"28806","20182.17",28806,53763053,-0.495924
"28807","20182.17",28807,53768607,-0.0190206
"28808","20182.17",28808,53768879,0.220725
"28809","20182.17",28809,53768974,0.20708
"28810","20182.17",28810,53769603,0.586641
"28811","20182.17",28811,53771147,0.526963
