"","pid.chr","data.i","position","logratio"
"2832","20158.1",2832,113964522,0.202
"2833","20158.1",2833,114014489,-0.11
"2834","20158.1",2834,114048662,0.011
"2835","20158.1",2835,114085707,0.038
"2836","20158.1",2836,114131561,0.093
"2837","20158.1",2837,114159072,0.217
"2838","20158.1",2838,114217902,0.366
"2839","20158.1",2839,114253976,0.238
"2840","20158.1",2840,114280798,0.047
"2841","20158.1",2841,114330983,0.237
"2842","20158.1",2842,114373862,0.416
"2843","20158.1",2843,114407651,-0.022
"2844","20158.1",2844,114445385,0.008
"2845","20158.1",2845,114482324,0.203
"2846","20158.1",2846,114532804,0.305
"2847","20158.1",2847,114569119,0.279
"2848","20158.1",2848,114602035,0.283
"2849","20158.1",2849,114639434,-0.274
"2850","20158.1",2850,114689115,0.107
"2851","20158.1",2851,114733475,-0.08
"2852","20158.1",2852,114772942,-0.335
"2853","20158.1",2853,114804026,0.257
"2854","20158.1",2854,114841446,0.08
"2855","20158.1",2855,114896393,0.146
"2856","20158.1",2856,114931209,0.322
"2857","20158.1",2857,114964936,0.057
"2858","20158.1",2858,115004634,0.05
"2859","20158.1",2859,115051607,0.03
"2860","20158.1",2860,115083492,0.391
"2861","20158.1",2861,115131074,0.148
"2862","20158.1",2862,115168323,0.081
"2863","20158.1",2863,115216132,0.19
"2864","20158.1",2864,115256142,0.23
"2865","20158.1",2865,115298000,0.122
"2866","20158.1",2866,115321829,-0.081
"2867","20158.1",2867,115360090,0.169
"2868","20158.1",2868,115408160,0.368
"2869","20158.1",2869,115458204,0.087
"2870","20158.1",2870,115492231,0.199
"2871","20158.1",2871,115534176,0.268
"2872","20158.1",2872,115578423,0.294
"2873","20158.1",2873,115598921,0.075
"2874","20158.1",2874,115647547,0.045
"2875","20158.1",2875,115688498,0.275
"2876","20158.1",2876,115737485,0.053
"2877","20158.1",2877,115769456,-0.018
"2878","20158.1",2878,115815310,0.394
"2879","20158.1",2879,115848964,0.36
"2880","20158.1",2880,115884763,0.232
"2881","20158.1",2881,115921066,-0.044
"2882","20158.1",2882,115971081,0.038
"2883","20158.1",2883,116006203,0.246
"2884","20158.1",2884,116040162,0.172
"2885","20158.1",2885,116086275,-0.044
"2886","20158.1",2886,116135753,-0.033
"2887","20158.1",2887,116170712,0.031
"2888","20158.1",2888,116207385,-0.139
"2889","20158.1",2889,116257904,-0.066
"2890","20158.1",2890,116283949,0.192
"2891","20158.1",2891,116320453,0.066
"2892","20158.1",2892,116368673,-0.64
"2893","20158.1",2893,116408011,0.413
"2894","20158.1",2894,116439888,0.016
"2895","20158.1",2895,116485849,0.095
"2896","20158.1",2896,116520518,-0.244
"2897","20158.1",2897,116575323,0.291
"2898","20158.1",2898,116605333,0.102
"2899","20158.1",2899,116647546,-0.002
"2900","20158.1",2900,116696866,0.044
"2901","20158.1",2901,116734691,0.441
"2902","20158.1",2902,116766970,0.204
"2903","20158.1",2903,116811951,0.154
"2904","20158.1",2904,116842049,0.184
"2905","20158.1",2905,116897775,0.124
"2906","20158.1",2906,116933248,0.392
"2907","20158.1",2907,116973668,0.029
"2908","20158.1",2908,117006151,0.13
"2909","20158.1",2909,117057593,0.331
"2910","20158.1",2910,117095561,0.319
"2911","20158.1",2911,117120367,-0.09
"2912","20158.1",2912,117172997,-0.914
"2913","20158.1",2913,117208241,-0.566
"2914","20158.1",2914,117245860,0.252
"2915","20158.1",2915,117282224,-0.057
"2916","20158.1",2916,117320874,0.143
"2917","20158.1",2917,117374608,-0.039
"2918","20158.1",2918,117403415,0.344
"2919","20158.1",2919,117442288,0.119
"2920","20158.1",2920,117485199,-0.725
"2921","20158.1",2921,117526635,0.424
"2922","20158.1",2922,117562650,0.285
"2923","20158.1",2923,117604218,0.072
"2924","20158.1",2924,117652599,0.085
"2925","20158.1",2925,117686724,-0.127
"2926","20158.1",2926,117731681,0.52
"2927","20158.1",2927,117775949,0.167
"2928","20158.1",2928,117807029,0.384
"2929","20158.1",2929,117847985,0.259
"2930","20158.1",2930,117883840,0.077
"2931","20158.1",2931,117937368,-0.012
"2932","20158.1",2932,117961833,-0.227
"2933","20158.1",2933,118015629,0.343
"2934","20158.1",2934,118057473,-0.019
"2935","20158.1",2935,118078604,0.154
"2936","20158.1",2936,118134498,0.412
"2937","20158.1",2937,118172313,0.177
"2938","20158.1",2938,118208671,0.223
"2939","20158.1",2939,118239734,0.412
"2940","20158.1",2940,118296320,0.104
"2941","20158.1",2941,118331334,0.293
"2942","20158.1",2942,118365738,0.241
"2943","20158.1",2943,118416579,0.03
"2944","20158.1",2944,118450488,0.115
"2945","20158.1",2945,118487959,-0.066
"2946","20158.1",2946,118537345,0.205
"2947","20158.1",2947,118576274,0.026
"2948","20158.1",2948,118618434,0.326
"2949","20158.1",2949,118649822,0.297
"2950","20158.1",2950,118679792,0.203
"2951","20158.1",2951,118732806,0.221
"2952","20158.1",2952,118760215,0.262
"2953","20158.1",2953,118812676,0.352
"2954","20158.1",2954,118838624,0.1
"2955","20158.1",2955,118889536,-0.024
"2956","20158.1",2956,118932230,0.067
"2957","20158.1",2957,118969866,0.174
"2958","20158.1",2958,119011599,-0.093
"2959","20158.1",2959,119049868,0.275
"2960","20158.1",2960,119081883,0.124
"2961","20158.1",2961,119137464,0.319
"2962","20158.1",2962,119171237,0.279
"2963","20158.1",2963,119203113,0.567
"2964","20158.1",2964,119246671,0.308
"2965","20158.1",2965,119297899,-0.214
"2966","20158.1",2966,119319979,0.114
"2967","20158.1",2967,119364358,0.036
"2968","20158.1",2968,119406384,0.177
"2969","20158.1",2969,119442347,0.382
"2970","20158.1",2970,119484035,0.09
"2971","20158.1",2971,119519140,0.04
"2972","20158.1",2972,119562580,0.041
"2973","20158.1",2973,119617110,-0.021
"2974","20158.1",2974,119641742,0.157
"2975","20158.1",2975,119684625,0.108
"2976","20158.1",2976,119735316,0.206
"2977","20158.1",2977,119759643,0.456
"2978","20158.1",2978,119805693,0.236
"2979","20158.1",2979,119851512,0.309
"2980","20158.1",2980,119895547,-0.004
"2981","20158.1",2981,119922787,0.124
"2982","20158.1",2982,119963223,-0.018
"2983","20158.1",2983,120002675,0.276
"2984","20158.1",2984,120055136,-0.055
"2985","20158.1",2985,120083256,0.24
"2986","20158.1",2986,120136876,0.262
"2987","20158.1",2987,120176675,0.14
"2988","20158.1",2988,120210779,0.099
"2989","20158.1",2989,120246499,-0.167
"2990","20158.1",2990,120292616,0.152
"2991","20158.1",2991,120334901,0.005
"2992","20158.1",2992,120360782,-0.139
"2993","20158.1",2993,120405989,0.332
"2994","20158.1",2994,120440068,0.091
"2995","20158.1",2995,120479831,0.436
"2996","20158.1",2996,120522611,0.047
"2997","20158.1",2997,120561701,0.339
"2998","20158.1",2998,120610543,0.365
"2999","20158.1",2999,120639650,-0.205
"3000","20158.1",3000,120687301,-0.152
"3001","20158.1",3001,120748787,0.294
"3002","20158.1",3002,120796185,0.292
"3003","20158.1",3003,120822613,0.008
"3004","20158.1",3004,120858912,0.178
"3005","20158.1",3005,120912878,-0.249
"3006","20158.1",3006,121091850,0.219
"3007","20158.1",3007,121123684,0.052
"3008","20158.1",3008,121170198,-0.123
"3009","20158.1",3009,121213214,0.045
"3010","20158.1",3010,121244909,0.202
"3011","20158.1",3011,121288672,-0.152
"3012","20158.1",3012,121331753,0.154
"3013","20158.1",3013,142552771,0.039
"3014","20158.1",3014,142716236,0.467
"3015","20158.1",3015,142819513,-0.276
"3016","20158.1",3016,142916407,-0.436
"3017","20158.1",3017,143189242,0.04
"3018","20158.1",3018,143225401,-0.043
"3019","20158.1",3019,143357333,0.185
"3020","20158.1",3020,143388242,0.332
"3021","20158.1",3021,143515226,0.265
"3022","20158.1",3022,143645703,0.051
"3023","20158.1",3023,143682293,0.032
"3024","20158.1",3024,143727250,0.128
"3025","20158.1",3025,143761305,-0.031
"3026","20158.1",3026,143905817,-0.04
"3027","20158.1",3027,143936804,-0.013
"3028","20158.1",3028,143980599,0.008
"3029","20158.1",3029,144013216,0.274
"3030","20158.1",3030,144053876,0.259
"3031","20158.1",3031,144095460,-0.19
"3032","20158.1",3032,144282646,0.173
"3033","20158.1",3033,144323536,0.321
"3034","20158.1",3034,144357836,0.243
"3035","20158.1",3035,144392247,0.322
"3036","20158.1",3036,144462091,-0.174
"3037","20158.1",3037,144503788,-0.086
"3038","20158.1",3038,144547796,-0.051
"3039","20158.1",3039,144571287,0.209
"3040","20158.1",3040,144609735,-0.041
"3041","20158.1",3041,144682955,0.439
"3042","20158.1",3042,144709738,0.101
"3043","20158.1",3043,144836594,0.476
"3044","20158.1",3044,144884752,0.485
"3045","20158.1",3045,144914932,0.211
"3046","20158.1",3046,144958752,-0.237
"3047","20158.1",3047,144988912,0.003
"3048","20158.1",3048,145033531,0.291
"3049","20158.1",3049,145071852,0.032
"3050","20158.1",3050,145127338,0.702
"3051","20158.1",3051,145155708,0.22
"3052","20158.1",3052,145206962,-0.078
"3053","20158.1",3053,145248475,0.051
"3054","20158.1",3054,145287856,0.071
"3055","20158.1",3055,145384335,-0.082
"3056","20158.1",3056,145417921,0.255
"3057","20158.1",3057,145466937,-0.079
"3058","20158.1",3058,145492508,0.287
"3059","20158.1",3059,145540009,0.191
"3060","20158.1",3060,145585996,-0.254
"3061","20158.1",3061,145619590,0.223
"3062","20158.1",3062,145649470,-0.004
"3063","20158.1",3063,145699140,0.023
"3064","20158.1",3064,145735322,-0.042
"3065","20158.1",3065,145771605,0.651
"3066","20158.1",3066,145822990,0.301
"3067","20158.1",3067,145883805,0.085
"3068","20158.1",3068,145924598,0.118
"3069","20158.1",3069,145957056,0.21
"3070","20158.1",3070,146001297,0.392
"3071","20158.1",3071,146029227,0.185
"3072","20158.1",3072,146087255,-0.101
"3073","20158.1",3073,146117167,-0.129
"3074","20158.1",3074,146150676,0.025
"3075","20158.1",3075,146467789,-0.121
"3076","20158.1",3076,146500828,0.349
"3077","20158.1",3077,146546282,0
"3078","20158.1",3078,146581868,-0.135
"3079","20158.1",3079,146624601,-0.193
"3080","20158.1",3080,146671815,0.291
"3081","20158.1",3081,146698272,0.109
"3082","20158.1",3082,146736379,0.042
"3083","20158.1",3083,146774986,0.212
"3084","20158.1",3084,146821169,0.003
"3085","20158.1",3085,146871432,-0.029
"3086","20158.1",3086,146902139,-0.003
"3087","20158.1",3087,146948943,-0.08
"3088","20158.1",3088,146979719,0.152
"3089","20158.1",3089,147021728,-0.136
"3090","20158.1",3090,147066278,0.227
"3091","20158.1",3091,147107972,-0.065
"3092","20158.1",3092,147147001,0.213
"3093","20158.1",3093,147176140,0.179
"3094","20158.1",3094,147216183,0.038
"3095","20158.1",3095,147261162,0.203
"3096","20158.1",3096,147306825,0.299
"3097","20158.1",3097,147344118,0.248
"3098","20158.1",3098,147382723,-0.259
"3099","20158.1",3099,147432507,0.042
"3100","20158.1",3100,147470616,0.07
"3101","20158.1",3101,147499061,0.336
"3102","20158.1",3102,147542826,-0.098
"3103","20158.1",3103,147612946,0.142
"3104","20158.1",3104,147640938,0.396
"3105","20158.1",3105,147683347,0.324
"3106","20158.1",3106,147728774,0.174
"3107","20158.1",3107,147754244,-0.181
"3108","20158.1",3108,147812999,0.007
"3109","20158.1",3109,147844341,0.11
"3110","20158.1",3110,147890627,-0.005
"3111","20158.1",3111,147929957,-0.269
"3112","20158.1",3112,147962132,0.034
"3113","20158.1",3113,147995237,-0.06
"3114","20158.1",3114,148181237,-0.019
"3115","20158.1",3115,148230071,0.023
"3116","20158.1",3116,148348134,0.08
"3117","20158.1",3117,148512733,-0.074
"3118","20158.1",3118,148549589,0.007
"3119","20158.1",3119,148574224,-0.128
"3120","20158.1",3120,148620296,0.279
"3121","20158.1",3121,148658481,-0.273
"3122","20158.1",3122,148736142,0.126
"3123","20158.1",3123,148781357,0.085
"3124","20158.1",3124,148815293,0.349
"3125","20158.1",3125,148869352,0.436
"3126","20158.1",3126,148895992,-0.16
"3127","20158.1",3127,148938932,0.123
"3128","20158.1",3128,149047810,0.058
"3129","20158.1",3129,149084958,0.211
"3130","20158.1",3130,149113467,0.475
"3131","20158.1",3131,149154057,0.069
"3132","20158.1",3132,149205038,-0.117
"3133","20158.1",3133,149240586,-0.077
"3134","20158.1",3134,149282256,0.109
"3135","20158.1",3135,149314376,-0.253
"3136","20158.1",3136,149356179,0.085
"3137","20158.1",3137,149396370,-0.008
"3138","20158.1",3138,149435537,0.294
"3139","20158.1",3139,149512991,-0.053
"3140","20158.1",3140,149544675,0.225
"3141","20158.1",3141,149588704,0.118
"3142","20158.1",3142,149630206,-0.224
"3143","20158.1",3143,149656484,0.128
"3144","20158.1",3144,149709451,-0.152
"3145","20158.1",3145,149735875,0.048
"3146","20158.1",3146,149780421,0.296
"3147","20158.1",3147,149815429,0.189
"3148","20158.1",3148,149865790,-0.16
"3149","20158.1",3149,149897157,0.149
"3150","20158.1",3150,149944695,0.394
"3151","20158.1",3151,149979768,0.435
"3152","20158.1",3152,150018090,0.247
"3153","20158.1",3153,150068149,-0.008
"3154","20158.1",3154,150104912,0.245
"3155","20158.1",3155,150143029,0.224
"3156","20158.1",3156,150188070,0.318
"3157","20158.1",3157,150229057,0.224
"3158","20158.1",3158,150265448,-0.18
"3159","20158.1",3159,150297958,0.344
"3160","20158.1",3160,150339334,-0.306
"3161","20158.1",3161,150388968,0.038
"3162","20158.1",3162,150426181,0.121
"3163","20158.1",3163,150463601,-0.278
"3164","20158.1",3164,150500481,0.356
"3165","20158.1",3165,150541320,0.185
"3166","20158.1",3166,150592749,0.304
"3167","20158.1",3167,150621122,0.208
"3168","20158.1",3168,150663170,0.437
"3169","20158.1",3169,150708853,0.157
"3170","20158.1",3170,150748013,0.126
"3171","20158.1",3171,150781411,0.36
"3172","20158.1",3172,150826312,-0.075
"3173","20158.1",3173,150862143,-0.143
"3174","20158.1",3174,150908053,0.273
"3175","20158.1",3175,150939260,0.207
"3176","20158.1",3176,150983960,-0.088
"3177","20158.1",3177,151027019,-0.052
"3178","20158.1",3178,151067959,0.443
"3179","20158.1",3179,151097450,-0.162
"3180","20158.1",3180,151135108,0.03
"3181","20158.1",3181,151185800,0.051
"3182","20158.1",3182,151227704,0.244
"3183","20158.1",3183,151268162,0.35
"3184","20158.1",3184,151309210,0.145
"3185","20158.1",3185,151336626,0.185
"3186","20158.1",3186,151383477,-0.155
"3187","20158.1",3187,151414586,0.236
"3188","20158.1",3188,151471309,-0.234
"3189","20158.1",3189,151513215,-0.133
"3190","20158.1",3190,151536406,0.282
"3191","20158.1",3191,151580069,-0.176
"3192","20158.1",3192,151627378,0.124
"3193","20158.1",3193,151653458,0.321
"3194","20158.1",3194,151702916,-0.077
"3195","20158.1",3195,151737599,0.103
"3196","20158.1",3196,151780404,0.07
"3197","20158.1",3197,151816899,0.114
"3198","20158.1",3198,151869088,0.052
"3199","20158.1",3199,151906100,0.421
"3200","20158.1",3200,151947965,0.208
"3201","20158.1",3201,151977448,-0.043
"3202","20158.1",3202,152033246,-0.26
"3203","20158.1",3203,152070504,-0.148
"3204","20158.1",3204,152110010,0.074
"3205","20158.1",3205,152145365,0.141
"3206","20158.1",3206,152175677,0.134
"3207","20158.1",3207,152214945,0.155
"3208","20158.1",3208,152257988,0.054
"3209","20158.1",3209,152298840,0.247
"3210","20158.1",3210,152337246,0.227
"3211","20158.1",3211,152377350,-0.033
"3212","20158.1",3212,152420972,-0.07
"3213","20158.1",3213,152471825,-0.28
"3214","20158.1",3214,152509571,0.408
"3215","20158.1",3215,152540592,-0.146
"3216","20158.1",3216,152577570,-0.757
"3217","20158.1",3217,152628132,0.036
"3218","20158.1",3218,152660313,0.054
"3219","20158.1",3219,152707519,0.586
"3220","20158.1",3220,152733835,0.037
"3221","20158.1",3221,152779665,-0.384
"3222","20158.1",3222,152827251,0.109
"3223","20158.1",3223,152869872,-0.001
"3224","20158.1",3224,152906664,0.144
"3225","20158.1",3225,152949802,0.139
"3226","20158.1",3226,152975430,-0.099
"3227","20158.1",3227,153019949,0.209
"3228","20158.1",3228,153065640,0.313
"3229","20158.1",3229,153105260,0.208
"3230","20158.1",3230,153145649,0.111
"3231","20158.1",3231,153182179,0.052
"3232","20158.1",3232,153220631,0.24
"3233","20158.1",3233,153262253,-0.112
"3234","20158.1",3234,153294356,0.193
"3235","20158.1",3235,153345102,0.127
"3236","20158.1",3236,153392982,0.306
"3237","20158.1",3237,153421781,0.058
"3238","20158.1",3238,153453485,-0.017
"3239","20158.1",3239,153503964,0.497
"3240","20158.1",3240,153545933,-0.46
"3241","20158.1",3241,153591427,0.165
"3242","20158.1",3242,153614435,0.25
"3243","20158.1",3243,153656020,0.011
"3244","20158.1",3244,153695854,-0.105
"3245","20158.1",3245,153751326,-0.048
"3246","20158.1",3246,153790093,0.348
"3247","20158.1",3247,153820494,0.522
"3248","20158.1",3248,153855214,0.288
"3249","20158.1",3249,153893932,0.375
"3250","20158.1",3250,153944804,0.068
"3251","20158.1",3251,153986757,-0.069
"3252","20158.1",3252,154030784,0.162
"3253","20158.1",3253,154062118,0.236
"3254","20158.1",3254,154101380,-0.138
"3255","20158.1",3255,154151229,-0.164
"3256","20158.1",3256,154191879,0.288
"3257","20158.1",3257,154215624,-0.008
"3258","20158.1",3258,154263911,-0.217
"3259","20158.1",3259,154312014,0.024
"3260","20158.1",3260,154335396,0.014
"3261","20158.1",3261,154381852,-0.099
"3262","20158.1",3262,154426955,0.106
"3263","20158.1",3263,154456882,-0.337
"3264","20158.1",3264,154509327,0.193
"3265","20158.1",3265,154546033,-0.224
"3266","20158.1",3266,154574594,-0.032
"3267","20158.1",3267,154632391,-0.021
"3268","20158.1",3268,154660089,0.076
"3269","20158.1",3269,154709053,0.225
"3270","20158.1",3270,154734015,-0.114
"3271","20158.1",3271,154788165,0.331
"3272","20158.1",3272,154820745,-0.095
"3273","20158.1",3273,154854989,0.234
"3274","20158.1",3274,154895008,0.235
"3275","20158.1",3275,154944875,0.115
"3276","20158.1",3276,154991928,-0.15
"3277","20158.1",3277,155027617,0.102
"3278","20158.1",3278,155067072,-0.137
"3279","20158.1",3279,155093524,0.11
"3280","20158.1",3280,155141824,-0.226
"3281","20158.1",3281,155181071,-0.299
"3282","20158.1",3282,155233338,0.32
"3283","20158.1",3283,155266542,0.286
"3284","20158.1",3284,155307900,-0.14
"3285","20158.1",3285,155347905,-0.16
"3286","20158.1",3286,155384654,-0.109
"3287","20158.1",3287,155426534,-0.059
"3288","20158.1",3288,155460986,0.114
"3289","20158.1",3289,155497920,-0.006
"3290","20158.1",3290,155547996,0.086
"3291","20158.1",3291,155574126,0.114
"3292","20158.1",3292,155631023,-0.162
"3293","20158.1",3293,155671840,-0.122
"3294","20158.1",3294,155696902,0.592
"3295","20158.1",3295,155737345,-0.212
"3296","20158.1",3296,155791243,0.077
"3297","20158.1",3297,155813621,0.092
"3298","20158.1",3298,155870100,0.213
"3299","20158.1",3299,155899089,0.227
"3300","20158.1",3300,155939845,0.315
"3301","20158.1",3301,155980344,0.252
"3302","20158.1",3302,156025318,-0.342
"3303","20158.1",3303,156063427,0.486
"3304","20158.1",3304,156099110,-0.064
"3305","20158.1",3305,156134296,-0.053
"3306","20158.1",3306,156181290,-0.289
"3307","20158.1",3307,156225837,0.298
"3308","20158.1",3308,156272855,0.075
"3309","20158.1",3309,156304644,-0.025
"3310","20158.1",3310,156334198,0.028
"3311","20158.1",3311,156375085,0.017
"3312","20158.1",3312,156420862,0.174
"3313","20158.1",3313,156456326,0.093
"3314","20158.1",3314,156505709,0.32
"3315","20158.1",3315,156545786,-0.134
"3316","20158.1",3316,156584598,0.197
"3317","20158.1",3317,156626958,-0.07
"3318","20158.1",3318,156667863,0.241
"3319","20158.1",3319,156695919,-0.01
"3320","20158.1",3320,156738546,-0.046
"3321","20158.1",3321,156781590,-0.116
"3322","20158.1",3322,156826249,-0.027
"3323","20158.1",3323,156860021,0.128
"3324","20158.1",3324,156901305,-0.088
"3325","20158.1",3325,156941888,0.111
"3326","20158.1",3326,156984592,-0.179
"3327","20158.1",3327,157029576,0.002
"3328","20158.1",3328,157061365,-0.259
"3329","20158.1",3329,157093646,0.298
"3330","20158.1",3330,157139706,0.114
"3331","20158.1",3331,157186839,0.294
"3332","20158.1",3332,157230886,0.173
"3333","20158.1",3333,157259836,0.123
"3334","20158.1",3334,157302764,0.074
"3335","20158.1",3335,157343643,-0.004
"3336","20158.1",3336,157392324,0.363
"3337","20158.1",3337,157424359,0.203
"3338","20158.1",3338,157462907,-0.124
"3339","20158.1",3339,157503412,0.032
"3340","20158.1",3340,157543407,-0.004
"3341","20158.1",3341,157588068,0.196
"3342","20158.1",3342,157614435,0.362
"3343","20158.1",3343,157665069,0.071
"3344","20158.1",3344,157697154,0.404
"3345","20158.1",3345,157749795,-0.16
"3346","20158.1",3346,157788740,0.002
"3347","20158.1",3347,157832393,0.131
"3348","20158.1",3348,157862629,0.147
"3349","20158.1",3349,157908989,0.123
"3350","20158.1",3350,157944560,0.088
"3351","20158.1",3351,157990290,0.067
"3352","20158.1",3352,158031335,-0.022
"3353","20158.1",3353,158071902,-0.007
"3354","20158.1",3354,158108226,0.204
"3355","20158.1",3355,158145810,0.392
"3356","20158.1",3356,158184273,0.099
"3357","20158.1",3357,158218213,-0.143
"3358","20158.1",3358,158262959,0.087
"3359","20158.1",3359,158300604,0.332
"3360","20158.1",3360,158334070,0.221
"3361","20158.1",3361,158374014,0.284
"3362","20158.1",3362,158417837,-0.166
"3363","20158.1",3363,158461535,-0.238
"3364","20158.1",3364,158506205,0.138
"3365","20158.1",3365,158550508,0.199
"3366","20158.1",3366,158581449,0.054
"3367","20158.1",3367,158623491,0.329
"3368","20158.1",3368,158669370,0.331
"3369","20158.1",3369,158701459,0.337
"3370","20158.1",3370,158750609,0.31
"3371","20158.1",3371,158787764,0.132
"3372","20158.1",3372,158819943,0.265
"3373","20158.1",3373,158855470,0.166
"3374","20158.1",3374,158896077,0.189
"3375","20158.1",3375,158940273,0.092
"3376","20158.1",3376,158978412,-0.005
"3377","20158.1",3377,159014645,0.224
"3378","20158.1",3378,159059501,0.177
"3379","20158.1",3379,159112505,0.192
"3380","20158.1",3380,159136457,0.022
"3381","20158.1",3381,159180369,0.197
"3382","20158.1",3382,159229774,0.158
"3383","20158.1",3383,159258432,0.051
"3384","20158.1",3384,159310354,0.265
"3385","20158.1",3385,159338300,0.379
"3386","20158.1",3386,159378828,0.457
"3387","20158.1",3387,159415636,0.075
"3388","20158.1",3388,159458583,0.105
"3389","20158.1",3389,159507109,0.3
"3390","20158.1",3390,159533699,-0.068
"3391","20158.1",3391,159585043,0.18
"3392","20158.1",3392,159619253,0.311
"3393","20158.1",3393,159656667,-0.085
"3394","20158.1",3394,159710887,0.125
"3395","20158.1",3395,159736191,0.248
"3396","20158.1",3396,159774869,0.168
"3397","20158.1",3397,159823287,-0.117
"3398","20158.1",3398,159864884,-0.116
"3399","20158.1",3399,159912660,0.119
"3400","20158.1",3400,159940357,0.101
"3401","20158.1",3401,159987866,-0.04
"3402","20158.1",3402,160025867,-0.177
"3403","20158.1",3403,160071896,-0.037
"3404","20158.1",3404,160096776,0.17
"3405","20158.1",3405,160134674,0.255
"3406","20158.1",3406,160191368,0.291
"3407","20158.1",3407,160214883,0.005
"3408","20158.1",3408,160256194,0.234
"3409","20158.1",3409,160308637,0.115
"3410","20158.1",3410,160341537,0.203
"3411","20158.1",3411,160382551,0.052
"3412","20158.1",3412,160417344,-0.022
"3413","20158.1",3413,160462175,0.036
"3414","20158.1",3414,160511740,0.043
"3415","20158.1",3415,160535443,0.073
"3416","20158.1",3416,160588777,0.172
"3417","20158.1",3417,160618595,0.042
"3418","20158.1",3418,160654687,-0.174
"3419","20158.1",3419,160711414,0.108
"3420","20158.1",3420,160739993,-0.155
"3421","20158.1",3421,160787809,0.142
"3422","20158.1",3422,160826386,0.018
"3423","20158.1",3423,160865924,-0.053
"3424","20158.1",3424,160905752,-0.002
"3425","20158.1",3425,160945239,-0.132
"3426","20158.1",3426,160979050,0.359
"3427","20158.1",3427,161019834,0.185
"3428","20158.1",3428,161066003,0.284
"3429","20158.1",3429,161096722,0.274
"3430","20158.1",3430,161134272,0.138
"3431","20158.1",3431,161173911,-0.032
"3432","20158.1",3432,161216476,0.149
"3433","20158.1",3433,161261397,-0.026
"3434","20158.1",3434,161307875,-0.04
"3435","20158.1",3435,161334226,0.219
"3436","20158.1",3436,161374725,0.095
"3437","20158.1",3437,161452333,0.414
"3438","20158.1",3438,161485481,0.296
"3439","20158.1",3439,161523836,-0.23
"3440","20158.1",3440,161556127,0.334
"3441","20158.1",3441,161597263,0.108
"3442","20158.1",3442,161642273,-0.064
"3443","20158.1",3443,161687126,0.171
"3444","20158.1",3444,161715286,0.162
"3445","20158.1",3445,161760799,0.425
"3446","20158.1",3446,161793956,0.107
"3447","20158.1",3447,161849059,0.189
"3448","20158.1",3448,161883958,0.301
"3449","20158.1",3449,161921731,-0.061
"3450","20158.1",3450,161959459,0.028
"3451","20158.1",3451,161996220,-0.202
"3452","20158.1",3452,162045949,0.249
"3453","20158.1",3453,162081918,0.487
"3454","20158.1",3454,162119484,-0.111
"3455","20158.1",3455,162173006,0.024
"3456","20158.1",3456,162206196,0.259
"3457","20158.1",3457,162235531,0.035
"3458","20158.1",3458,162279786,0.467
"3459","20158.1",3459,162329130,0.17
"3460","20158.1",3460,162360385,0.173
"3461","20158.1",3461,162412805,-0.061
"3462","20158.1",3462,162439507,0.157
"3463","20158.1",3463,162483350,0.486
"3464","20158.1",3464,162520500,-0.192
"3465","20158.1",3465,162563009,0.179
"3466","20158.1",3466,162594547,0.43
"3467","20158.1",3467,162638375,-0.061
"3468","20158.1",3468,162681815,0.178
"3469","20158.1",3469,162723853,0.064
"3470","20158.1",3470,162770224,-0.196
"3471","20158.1",3471,162802030,0.145
"3472","20158.1",3472,162853242,0.314
"3473","20158.1",3473,162876620,-0.014
"3474","20158.1",3474,162927027,0.424
"3475","20158.1",3475,162959496,0
"3476","20158.1",3476,162994065,0.386
"3477","20158.1",3477,163038351,-0.087
"3478","20158.1",3478,163077871,0.227
"3479","20158.1",3479,163131462,0.069
"3480","20158.1",3480,163155217,0.401
"3481","20158.1",3481,163205210,0.152
"3482","20158.1",3482,163238150,-0.192
"3483","20158.1",3483,163288540,0.079
"3484","20158.1",3484,163320782,0.015
"3485","20158.1",3485,163373376,-0.173
"3486","20158.1",3486,163406359,-0.068
"3487","20158.1",3487,163436953,0.221
"3488","20158.1",3488,163475111,-0.048
"3489","20158.1",3489,163532271,0.102
"3490","20158.1",3490,163553770,0.15
"3491","20158.1",3491,163608564,0
"3492","20158.1",3492,163645585,-0.038
"3493","20158.1",3493,163679732,0.141
"3494","20158.1",3494,163718455,0.003
"3495","20158.1",3495,163760633,-0.253
"3496","20158.1",3496,163793891,0.248
"3497","20158.1",3497,163843911,0.398
"3498","20158.1",3498,163887039,-0.035
"3499","20158.1",3499,163914071,0.049
"3500","20158.1",3500,163955070,0.131
"3501","20158.1",3501,164007878,0.431
"3502","20158.1",3502,164051858,0.166
"3503","20158.1",3503,164078525,0.185
"3504","20158.1",3504,164132899,0.025
"3505","20158.1",3505,164156482,-0.141
"3506","20158.1",3506,164196156,0.205
"3507","20158.1",3507,164251280,0.348
"3508","20158.1",3508,164277862,0.357
"3509","20158.1",3509,164328876,0.322
"3510","20158.1",3510,164360314,0.064
"3511","20158.1",3511,164399162,0.305
"3512","20158.1",3512,164438397,0.078
"3513","20158.1",3513,164475276,-0.151
"3514","20158.1",3514,164533246,0.081
"3515","20158.1",3515,164556339,0.42
"3516","20158.1",3516,164605142,0.065
"3517","20158.1",3517,164645432,-0.054
"3518","20158.1",3518,164690219,0.124
"3519","20158.1",3519,164730202,0.256
"3520","20158.1",3520,164760548,0.135
