"","pid.chr","data.i","position","logratio"
"41357","20105.13",41357,79639336,0.097380792600231
"41358","20105.13",41358,79640292,0.473007443753298
"41359","20105.13",41359,79640951,-0.665307675889773
"41360","20105.13",41360,79641294,-0.0502830282030606
"41361","20105.13",41361,79643324,0.484754234809806
"41362","20105.13",41362,79643349,0.167621863909527
"41363","20105.13",41363,79644077,1.19823349685393
"41364","20105.13",41364,79644518,-1.51796671004407
"41365","20105.13",41365,79644589,-0.0736777753221798
"41366","20105.13",41366,79653729,-0.78268056652019
"41367","20105.13",41367,79656829,-0.28860461472767
"41368","20105.13",41368,79658241,-0.348370030783126
"41369","20105.13",41369,79660688,0.0772771216734309
"41370","20105.13",41370,79661845,0.663887846883226
"41371","20105.13",41371,79661866,0.720038703674781
"41372","20105.13",41372,79662026,-0.0801312603476205
"41373","20105.13",41373,79664985,0.0703451596026179
"41374","20105.13",41374,79671094,-0.793927959010704
"41375","20105.13",41375,79679628,-0.223716618982474
"41376","20105.13",41376,79680051,0.331840252012949
"41377","20105.13",41377,79680187,0.146796082297325
"41378","20105.13",41378,79680811,-0.0515036648207463
"41379","20105.13",41379,79682386,-0.249993296606046
"41380","20105.13",41380,79686241,0.353481176115281
"41381","20105.13",41381,79686472,0.267874980879457
"41382","20105.13",41382,79686772,-0.564190065587434
"41383","20105.13",41383,79689427,-0.228919745436232
"41384","20105.13",41384,79690456,-0.290398021458783
"41385","20105.13",41385,79691685,-0.153494833543806
"41386","20105.13",41386,79695827,0.387950936267316
"41387","20105.13",41387,79695862,-0.0180784252390866
"41388","20105.13",41388,79698477,0.444245146332129
"41389","20105.13",41389,79698533,0.0770605836973859
"41390","20105.13",41390,79705527,0.1144302583286
"41391","20105.13",41391,79705645,1.27515548011929
"41392","20105.13",41392,79705923,0.783357033726471
"41393","20105.13",41393,79706225,0.223749380700147
"41394","20105.13",41394,79706454,0.528504786546968
"41395","20105.13",41395,79707158,-1.30890096549145
"41396","20105.13",41396,79707180,0.332656605929939
"41397","20105.13",41397,79710555,0.808591756504399
"41398","20105.13",41398,79711615,0.290745741049903
"41399","20105.13",41399,79712583,0.030567913185032
"41400","20105.13",41400,79712679,1.26477599893285
"41401","20105.13",41401,79712860,0.186825113206344
"41402","20105.13",41402,79713725,0.102808338516469
"41403","20105.13",41403,79714485,0.698268845322367
"41404","20105.13",41404,79714638,-0.26795402080112
"41405","20105.13",41405,79718378,0.178040488272202
"41406","20105.13",41406,79718725,0.0578122735108844
"41407","20105.13",41407,79719570,-0.352355463900278
"41408","20105.13",41408,79721323,0.532864465313358
"41409","20105.13",41409,79722008,0.603108614625892
"41410","20105.13",41410,79725341,0.231467844538491
"41411","20105.13",41411,79726755,-0.164096887309469
"41412","20105.13",41412,79726982,-0.130194728506701
"41413","20105.13",41413,79727178,-0.242263542246937
"41414","20105.13",41414,79727774,0.264867096854406
"41415","20105.13",41415,79730864,0.0869557767189795
"41416","20105.13",41416,79731755,-0.667323373233233
"41417","20105.13",41417,79732260,0.895905045184623
"41418","20105.13",41418,79733099,-0.737468934509467
"41419","20105.13",41419,79736061,-0.684640681272976
"41420","20105.13",41420,79736248,0.64412043353453
"41421","20105.13",41421,79736962,-0.044424598090032
"41422","20105.13",41422,79737706,0.171868662627513
"41423","20105.13",41423,79738915,0.322408467496235
"41424","20105.13",41424,79739282,1.30714084916046
"41425","20105.13",41425,79741090,0.132484154428346
"41426","20105.13",41426,79741856,0.658728985162211
"41427","20105.13",41427,79742080,0.984096642383802
"41428","20105.13",41428,79743725,-0.113631746233967
"41429","20105.13",41429,79744197,0.418488298109793
"41430","20105.13",41430,79756172,0.447947330851514
"41431","20105.13",41431,79756415,0.228994568739294
"41432","20105.13",41432,79756547,0.638560970812557
"41433","20105.13",41433,79756659,0.394638701131655
"41434","20105.13",41434,79756956,0.740129505082777
"41435","20105.13",41435,79759446,-0.0937347178013921
"41436","20105.13",41436,79759512,0.625244518102843
"41437","20105.13",41437,79761805,-0.835422832705061
"41438","20105.13",41438,79762375,0.562973122665795
"41439","20105.13",41439,79762548,-0.766002067766892
"41440","20105.13",41440,79762645,-0.332788339812991
"41441","20105.13",41441,79763872,-0.235381310911833
"41442","20105.13",41442,79766062,0.44157998009528
"41443","20105.13",41443,79766188,0.821150298485968
"41444","20105.13",41444,79766916,0.519706254432839
"41445","20105.13",41445,79771834,-0.405194918796199
"41446","20105.13",41446,79772953,0.115917126128232
"41447","20105.13",41447,79773089,-0.355924769937992
"41448","20105.13",41448,79774302,-0.727660908133571
"41449","20105.13",41449,79774846,0.177307456175491
"41450","20105.13",41450,79774907,-0.00968180425129983
"41451","20105.13",41451,79775846,0.166040905904111
"41452","20105.13",41452,79775937,0.375146362604017
"41453","20105.13",41453,79778218,-1.02831855109558
"41454","20105.13",41454,79780100,-0.772508055145948
"41455","20105.13",41455,79782179,0.314363796012342
"41456","20105.13",41456,79782574,-0.135062498750733
"41457","20105.13",41457,79783325,-0.159792257926217
"41458","20105.13",41458,79783343,-0.222534709151244
"41459","20105.13",41459,79787942,0.135258820844989
"41460","20105.13",41460,79787952,-0.179669370134007
"41461","20105.13",41461,79790266,0.0877763611790474
"41462","20105.13",41462,79790507,-0.836604519565153
"41463","20105.13",41463,79792109,-0.0165617749804614
"41464","20105.13",41464,79795247,-0.169163330218527
"41465","20105.13",41465,79795730,0.400495387208663
"41466","20105.13",41466,79795857,0.665400552206899
"41467","20105.13",41467,79796581,-0.0473892126320443
"41468","20105.13",41468,79796741,-0.427525193327838
"41469","20105.13",41469,79799834,0.213779550729729
"41470","20105.13",41470,79800112,-0.307191480371226
"41471","20105.13",41471,79800224,-0.295769611279512
"41472","20105.13",41472,79803146,-0.00671857698512124
"41473","20105.13",41473,79807217,-0.0294799656809008
"41474","20105.13",41474,79807493,0.431033112146098
"41475","20105.13",41475,79809730,-0.534440005103451
"41476","20105.13",41476,79814661,0.282518074696334
"41477","20105.13",41477,79818105,-0.851290910893661
"41478","20105.13",41478,79823377,0.850155843851537
"41479","20105.13",41479,79825362,-0.668009445392292
"41480","20105.13",41480,79826116,-0.0510064781266575
"41481","20105.13",41481,79826376,1.37901584197366
"41482","20105.13",41482,79826458,-0.476328387778564
"41483","20105.13",41483,79830635,-0.548151384660117
"41484","20105.13",41484,79830809,0.504575115920016
"41485","20105.13",41485,79830925,-0.108748682114916
"41486","20105.13",41486,79831257,0.538603848618701
"41487","20105.13",41487,79841212,0.429091314076219
"41488","20105.13",41488,79841611,-0.237664063835214
"41489","20105.13",41489,79847486,-0.236936425098436
"41490","20105.13",41490,79854198,0.257722264760929
"41491","20105.13",41491,79855548,0.985859599221165
"41492","20105.13",41492,79855768,0.0381366555939131
"41493","20105.13",41493,79857708,0.152619488170546
"41494","20105.13",41494,79858235,-0.159118011930706
"41495","20105.13",41495,79860976,-0.434946481065202
"41496","20105.13",41496,79861415,0.412032080624654
"41497","20105.13",41497,79861622,0.110407940918675
"41498","20105.13",41498,79861622,0.273334723265274
"41499","20105.13",41499,79862894,0.277284428411313
"41500","20105.13",41500,79865058,-0.0966520932614063
"41501","20105.13",41501,79869570,-0.733028883306433
"41502","20105.13",41502,79870233,0.169404799025008
"41503","20105.13",41503,79871085,-0.0339801194875218
"41504","20105.13",41504,79871481,0.504209919578187
"41505","20105.13",41505,79872046,0.844226594139206
"41506","20105.13",41506,79872527,-0.17102102337867
"41507","20105.13",41507,79872566,0.608721719996225
"41508","20105.13",41508,79873430,0.0767120005877056
"41509","20105.13",41509,79875842,-0.79281674777111
"41510","20105.13",41510,79876226,0.133653986970256
"41511","20105.13",41511,79879855,-1.55691228158338
"41512","20105.13",41512,79880749,-0.556440647450313
"41513","20105.13",41513,79885375,-0.0697052758488423
"41514","20105.13",41514,79885404,0.685686984801778
"41515","20105.13",41515,79890534,-1.16258403639051
"41516","20105.13",41516,79891176,-0.0143898872536434
"41517","20105.13",41517,79895713,-0.297645847006823
"41518","20105.13",41518,79896579,-0.490397125361831
"41519","20105.13",41519,79907699,-0.0689361524833796
"41520","20105.13",41520,79910118,-0.91452311335499
"41521","20105.13",41521,79910221,-0.218284850897556
"41522","20105.13",41522,79910234,-0.475389934722226
"41523","20105.13",41523,79913951,0.573730223160847
"41524","20105.13",41524,79913992,-0.178198246787142
"41525","20105.13",41525,79914469,-0.0574399256561735
"41526","20105.13",41526,79914504,1.09008778922327
"41527","20105.13",41527,79920351,0.60351838347986
"41528","20105.13",41528,79921454,0.318930667528592
"41529","20105.13",41529,79927882,-0.740915505174414
"41530","20105.13",41530,79930079,-1.11130219279264
"41531","20105.13",41531,79931871,0.200369033959658
"41532","20105.13",41532,79934601,-1.01310152664709
"41533","20105.13",41533,79943671,-0.119688824856498
"41534","20105.13",41534,79944111,0.0858664021403293
"41535","20105.13",41535,79948826,0.0358557695574753
"41536","20105.13",41536,79950778,0.58483901195368
"41537","20105.13",41537,79954136,-0.0939935226553477
"41538","20105.13",41538,79954175,0.207638313294694
"41539","20105.13",41539,79959486,-0.571228765679702
"41540","20105.13",41540,79959874,0.0155054649021835
"41541","20105.13",41541,79960355,0.421375713901337
"41542","20105.13",41542,79964468,-1.15111480419875
"41543","20105.13",41543,79968182,-0.837821159580801
"41544","20105.13",41544,79969337,-0.212527420918197
"41545","20105.13",41545,79972382,0.78767826267755
"41546","20105.13",41546,79975980,-0.883450720114675
"41547","20105.13",41547,79983810,-0.782442988958498
"41548","20105.13",41548,79983923,0.372155144975151
"41549","20105.13",41549,79983964,-0.552224673563584
"41550","20105.13",41550,79984070,0.14287861192804
"41551","20105.13",41551,79984202,-0.828061600327326
"41552","20105.13",41552,79987948,0.231001423276962
"41553","20105.13",41553,79989100,0.545021724953861
"41554","20105.13",41554,79992256,-0.253775683372448
"41555","20105.13",41555,79994005,0.252833832999235
"41556","20105.13",41556,79998072,0.225532517386478
"41557","20105.13",41557,79998086,0.711737443216501
"41558","20105.13",41558,79999198,-0.465536001199942
"41559","20105.13",41559,80006780,-0.176011090493675
"41560","20105.13",41560,80006810,0.230075492653905
"41561","20105.13",41561,80006927,-0.586066053687714
"41562","20105.13",41562,80007551,0.505933780400017
"41563","20105.13",41563,80007642,0.730684285772975
"41564","20105.13",41564,80008090,0.418916816615193
"41565","20105.13",41565,80008957,0.213440818706455
"41566","20105.13",41566,80011088,0.817268517005273
"41567","20105.13",41567,80011704,-0.61980191669552
"41568","20105.13",41568,80012863,-0.221619081334822
"41569","20105.13",41569,80014444,0.50295483816986
"41570","20105.13",41570,80016854,-0.636241572123125
"41571","20105.13",41571,80016956,-1.17457919328253
"41572","20105.13",41572,80018291,0.648789383264178
"41573","20105.13",41573,80021801,0.487584554483083
"41574","20105.13",41574,80022676,0.310392228596967
"41575","20105.13",41575,80023125,-0.288249258425684
"41576","20105.13",41576,80023205,0.201290749141587
"41577","20105.13",41577,80023306,-0.10000550970097
"41578","20105.13",41578,80024469,-0.623768018633618
"41579","20105.13",41579,80024758,0.581075037565967
"41580","20105.13",41580,80031097,0.468808115203775
"41581","20105.13",41581,80032824,-0.045094995707621
"41582","20105.13",41582,80036006,0.306538397110209
"41583","20105.13",41583,80037510,0.0841809101700575
"41584","20105.13",41584,80040418,-0.499402811800811
"41585","20105.13",41585,80043258,0.427868396257576
"41586","20105.13",41586,80046996,0.474859541064669
"41587","20105.13",41587,80047242,-0.363141982583524
"41588","20105.13",41588,80047372,0.242161163399988
"41589","20105.13",41589,80047509,0.48842329000413
"41590","20105.13",41590,80047735,0.568660634982837
"41591","20105.13",41591,80052077,0.377267505576556
"41592","20105.13",41592,80054267,0.635770092100451
"41593","20105.13",41593,80054420,0.0338533338756006
"41594","20105.13",41594,80058977,0.157936748302238
"41595","20105.13",41595,80059878,-0.0471155585708338
"41596","20105.13",41596,80060012,-0.585249392340559
"41597","20105.13",41597,80061094,0.237023235427872
"41598","20105.13",41598,80064330,-0.460166362917626
"41599","20105.13",41599,80064848,-0.690283820122016
"41600","20105.13",41600,80068006,0.0539242790226888
"41601","20105.13",41601,80068168,-0.761849089001543
"41602","20105.13",41602,80070287,-0.241085766792489
"41603","20105.13",41603,80079182,-0.313530555179439
"41604","20105.13",41604,80079392,0.67687833458853
"41605","20105.13",41605,80080216,0.395861698661836
"41606","20105.13",41606,80082850,0.0670177407047676
"41607","20105.13",41607,80083570,-0.654523543131974
"41608","20105.13",41608,80084400,0.245017433237024
"41609","20105.13",41609,80086548,-0.425582439471282
"41610","20105.13",41610,80087883,-0.000704154405272384
"41611","20105.13",41611,80089948,1.1135391467092
"41612","20105.13",41612,80090114,0.152284030144381
"41613","20105.13",41613,80091434,-0.456902464088697
"41614","20105.13",41614,80092018,-0.404793772072015
"41615","20105.13",41615,80092837,0.891367547831548
"41616","20105.13",41616,80093825,-0.165797399834303
"41617","20105.13",41617,80093899,0.18598278228253
"41618","20105.13",41618,80101606,-0.339525292447424
"41619","20105.13",41619,80102951,0.0795571322530355
"41620","20105.13",41620,80103278,-0.420685066320857
"41621","20105.13",41621,80108211,0.283827570333955
"41622","20105.13",41622,80108625,0.844013694469046
"41623","20105.13",41623,80109174,0.332651370499763
"41624","20105.13",41624,80109359,-0.753296724949556
"41625","20105.13",41625,80113652,0.0922488047252736
"41626","20105.13",41626,80113673,0.185013484594123
"41627","20105.13",41627,80115726,-0.239870026671421
"41628","20105.13",41628,80116759,-0.131123255231475
"41629","20105.13",41629,80116801,-0.348085441158081
"41630","20105.13",41630,80117356,-0.161199607125048
"41631","20105.13",41631,80125625,-0.463191887441485
"41632","20105.13",41632,80128684,-0.761822470713689
"41633","20105.13",41633,80128749,0.16526231998319
"41634","20105.13",41634,80129478,-0.505967401394108
"41635","20105.13",41635,80131156,-0.180410091235729
"41636","20105.13",41636,80131343,0.774952598375787
"41637","20105.13",41637,80140229,-0.366724496407858
"41638","20105.13",41638,80140624,-0.668693988487358
"41639","20105.13",41639,80145384,-1.00393924561093
"41640","20105.13",41640,80146412,0.196768249948526
"41641","20105.13",41641,80146491,-0.205849460498303
"41642","20105.13",41642,80146844,0.210246057668849
"41643","20105.13",41643,80149230,1.27866428865962
"41644","20105.13",41644,80150380,-0.329999942281315
"41645","20105.13",41645,80155135,0.578159352038815
"41646","20105.13",41646,80157890,-0.237251051292182
"41647","20105.13",41647,80158400,-0.602770428695042
"41648","20105.13",41648,80161262,-0.152088136777666
"41649","20105.13",41649,80165716,-0.280842713670036
"41650","20105.13",41650,80165760,0.335596818325619
"41651","20105.13",41651,80168006,0.241239944356884
"41652","20105.13",41652,80169004,-0.0854502718122214
"41653","20105.13",41653,80169202,-0.60892945227135
"41654","20105.13",41654,80169657,-0.317630433276625
"41655","20105.13",41655,80169986,0.329998597937303
"41656","20105.13",41656,80170160,0.00271790433143781
"41657","20105.13",41657,80170654,0.424217576255712
"41658","20105.13",41658,80175000,0.0291188948543706
"41659","20105.13",41659,80176695,-0.272356469007986
"41660","20105.13",41660,80177902,-1.45134712599445
"41661","20105.13",41661,80178919,-0.363935527347675
"41662","20105.13",41662,80179298,0.598825060286732
"41663","20105.13",41663,80180112,0.222043870578084
"41664","20105.13",41664,80184946,0.0400332364643319
"41665","20105.13",41665,80188332,0.181286319061319
"41666","20105.13",41666,80188702,0.945367073111688
"41667","20105.13",41667,80189174,-0.0628586132936109
"41668","20105.13",41668,80189742,-0.790627677644377
"41669","20105.13",41669,80191759,-0.746414745241366
"41670","20105.13",41670,80195392,-1.01763565975472
"41671","20105.13",41671,80196191,0.701822954553466
"41672","20105.13",41672,80199324,0.584234032526304
"41673","20105.13",41673,80200895,0.952388366318422
"41674","20105.13",41674,80200971,-0.220951004436381
"41675","20105.13",41675,80201170,0.0470591981009294
"41676","20105.13",41676,80210465,-0.432671985358154
"41677","20105.13",41677,80210560,-0.384104859708965
"41678","20105.13",41678,80210971,-0.0565563618596663
"41679","20105.13",41679,80213809,0.122749793114677
"41680","20105.13",41680,80215329,0.328903032572612
"41681","20105.13",41681,80215963,-0.034003400351958
"41682","20105.13",41682,80216147,0.485972971397405
"41683","20105.13",41683,80218258,0.0500059183371642
"41684","20105.13",41684,80218392,-0.917805672866941
"41685","20105.13",41685,80218837,-0.65736412442541
"41686","20105.13",41686,80219035,-0.23743761134622
"41687","20105.13",41687,80219665,0.091809615323113
"41688","20105.13",41688,80219883,-0.107191774335242
"41689","20105.13",41689,80221904,0.399171860956878
"41690","20105.13",41690,80223182,0.734852824558168
"41691","20105.13",41691,80223532,0.517005885654582
"41692","20105.13",41692,80225606,-0.75643184780458
"41693","20105.13",41693,80227341,-0.0384054345969016
"41694","20105.13",41694,80228925,-0.0358101810401834
"41695","20105.13",41695,80229904,-0.160185005480476
"41696","20105.13",41696,80231387,-0.123802576616209
"41697","20105.13",41697,80233541,0.0811011357442375
"41698","20105.13",41698,80233569,0.491011332689615
"41699","20105.13",41699,80235076,0.652051584205674
"41700","20105.13",41700,80237194,0.230421219006684
"41701","20105.13",41701,80238557,-0.258174334143024
"41702","20105.13",41702,80238979,0.894384404246368
"41703","20105.13",41703,80239283,-0.379193351832528
"41704","20105.13",41704,80240934,0.555280313683827
"41705","20105.13",41705,80243546,0.303690043820527
"41706","20105.13",41706,80247618,-0.66162739816549
"41707","20105.13",41707,80247770,0.312915730760579
"41708","20105.13",41708,80247791,0.234798568617487
"41709","20105.13",41709,80248136,0.0618828266274862
"41710","20105.13",41710,80250243,-0.437939286031623
"41711","20105.13",41711,80251029,-0.747340212905106
"41712","20105.13",41712,80251246,-0.488956482032337
"41713","20105.13",41713,80252181,0.199311055507327
"41714","20105.13",41714,80252219,-0.175538128272533
"41715","20105.13",41715,80252909,-0.166166144162232
"41716","20105.13",41716,80255245,0.256247746913994
"41717","20105.13",41717,80256538,0.327029385433924
"41718","20105.13",41718,80257200,1.42141093682015
"41719","20105.13",41719,80257615,-0.161245412334864
"41720","20105.13",41720,80259570,-0.117249163556771
"41721","20105.13",41721,80260655,1.00376874459764
"41722","20105.13",41722,80260957,-0.309849504313794
"41723","20105.13",41723,80266614,-0.554320664254013
"41724","20105.13",41724,80266791,0.582172428170484
"41725","20105.13",41725,80267200,0.0528013775565759
"41726","20105.13",41726,80267951,0.550552674568605
"41727","20105.13",41727,80268338,0.405021871152412
"41728","20105.13",41728,80278649,-0.791104346672967
"41729","20105.13",41729,80278964,-0.488682955293915
"41730","20105.13",41730,80279371,-0.330526728373524
"41731","20105.13",41731,80280612,-0.473079788048488
"41732","20105.13",41732,80283036,-0.719880534293674
"41733","20105.13",41733,80283166,0.945203992212672
"41734","20105.13",41734,80283464,0.160365925951177
"41735","20105.13",41735,80285430,1.18972106821835
"41736","20105.13",41736,80285558,0.0516013432231395
"41737","20105.13",41737,80287620,-0.604385888546364
"41738","20105.13",41738,80287657,-0.0610251703013045
"41739","20105.13",41739,80289116,0.363701795553952
"41740","20105.13",41740,80289168,-0.395514059390848
"41741","20105.13",41741,80289949,0.65387485907158
"41742","20105.13",41742,80291694,0.772661072099126
"41743","20105.13",41743,80291983,-0.0167539389127764
"41744","20105.13",41744,80293017,-0.146622549956854
"41745","20105.13",41745,80295268,0.364705059620519
"41746","20105.13",41746,80295708,0.545516230024594
"41747","20105.13",41747,80297016,-0.502548256491014
"41748","20105.13",41748,80298141,0.161407471948116
"41749","20105.13",41749,80298639,0.30331426748501
"41750","20105.13",41750,80300236,-0.840276005015278
"41751","20105.13",41751,80303422,-0.256721311140213
"41752","20105.13",41752,80304049,-0.497703841951234
"41753","20105.13",41753,80310035,-0.229219615372244
"41754","20105.13",41754,80310771,0.953277817721894
"41755","20105.13",41755,80310796,0.82759453708567
"41756","20105.13",41756,80311605,0.839864026054023
"41757","20105.13",41757,80311679,-0.591903996612737
"41758","20105.13",41758,80316008,0.564756457002833
"41759","20105.13",41759,80316123,0.210884630409263
"41760","20105.13",41760,80316475,-0.550112415651782
"41761","20105.13",41761,80318128,0.42371135665327
"41762","20105.13",41762,80318129,0.415830611200883
"41763","20105.13",41763,80318635,-0.00650701406043819
"41764","20105.13",41764,80318670,1.39972014925068
"41765","20105.13",41765,80320849,-1.29658763533849
"41766","20105.13",41766,80321164,0.331100967723408
"41767","20105.13",41767,80322958,-0.642277344541944
"41768","20105.13",41768,80323955,0.509442115279782
"41769","20105.13",41769,80326502,-0.0131053166261612
"41770","20105.13",41770,80326739,0.315900619963557
"41771","20105.13",41771,80330670,-0.717451806050033
"41772","20105.13",41772,80333180,1.15030591123219
"41773","20105.13",41773,80338991,0.3142765770337
"41774","20105.13",41774,80342312,0.0306449822721229
"41775","20105.13",41775,80342524,0.335413977900489
"41776","20105.13",41776,80349723,0.240432538842941
"41777","20105.13",41777,80355961,0.719042369463585
"41778","20105.13",41778,80356506,-0.510176313405172
"41779","20105.13",41779,80356561,0.985092812610167
"41780","20105.13",41780,80357084,0.20015845757567
"41781","20105.13",41781,80359288,-0.111870552549284
"41782","20105.13",41782,80360400,0.61915268166881
"41783","20105.13",41783,80360468,0.570534150037904
"41784","20105.13",41784,80360538,-0.288549682077706
"41785","20105.13",41785,80362926,-0.415854791722177
"41786","20105.13",41786,80369246,-0.429137325590553
"41787","20105.13",41787,80370622,-0.0373416584695354
"41788","20105.13",41788,80373724,-0.38270076313952
"41789","20105.13",41789,80374537,0.0542139181048888
"41790","20105.13",41790,80374675,0.999353672862386
"41791","20105.13",41791,80376236,1.065317644116
"41792","20105.13",41792,80376490,0.425140072652892
"41793","20105.13",41793,80376840,-0.88477529385592
"41794","20105.13",41794,80377869,-0.521175793825294
"41795","20105.13",41795,80377915,1.29948194938245
"41796","20105.13",41796,80381502,0.316702367481135
"41797","20105.13",41797,80382253,-0.411380009757792
"41798","20105.13",41798,80382324,1.16885220009133
"41799","20105.13",41799,80382413,0.487354637155406
"41800","20105.13",41800,80385632,0.104372508983061
"41801","20105.13",41801,80388625,0.5497374019844
"41802","20105.13",41802,80390960,-0.890745821326158
"41803","20105.13",41803,80391545,-1.3803434366877
"41804","20105.13",41804,80398379,0.382867825001073
"41805","20105.13",41805,80398633,-0.0864735272046806
"41806","20105.13",41806,80399386,-0.957042448517055
"41807","20105.13",41807,80399492,0.104824480725138
"41808","20105.13",41808,80399950,-0.0535486738985265
"41809","20105.13",41809,80402622,1.6065354882925
"41810","20105.13",41810,80403621,0.951499095940356
"41811","20105.13",41811,80403680,-0.654179991954627
"41812","20105.13",41812,80403917,-0.386041724613192
"41813","20105.13",41813,80408742,0.0320073083620969
"41814","20105.13",41814,80419509,1.15513208570683
"41815","20105.13",41815,80420039,0.396926167304539
"41816","20105.13",41816,80420164,0.892404936903699
"41817","20105.13",41817,80420243,-0.0554491899608269
"41818","20105.13",41818,80422683,-0.477187828081022
"41819","20105.13",41819,80425308,-0.143706119375151
"41820","20105.13",41820,80425660,0.35375727436046
"41821","20105.13",41821,80427556,0.00632913585993666
"41822","20105.13",41822,80427723,0.289118924128417
"41823","20105.13",41823,80427919,0.755995931929997
"41824","20105.13",41824,80428007,-0.201691979735065
"41825","20105.13",41825,80428111,0.129818028727612
"41826","20105.13",41826,80429283,0.115790110274277
"41827","20105.13",41827,80430175,-0.226087100125119
"41828","20105.13",41828,80432181,-0.116102966180704
"41829","20105.13",41829,80434666,-0.838131104205852
"41830","20105.13",41830,80438114,0.0104745548338494
"41831","20105.13",41831,80439436,-1.09813267121553
"41832","20105.13",41832,80443818,0.0142371952859879
"41833","20105.13",41833,80445491,0.406909282922355
"41834","20105.13",41834,80446287,-0.36484654597739
"41835","20105.13",41835,80446704,0.452588437689867
"41836","20105.13",41836,80447108,0.595692337306346
"41837","20105.13",41837,80448534,0.00456527605425094
"41838","20105.13",41838,80448638,0.524639957499108
"41839","20105.13",41839,80450453,0.346329733996617
"41840","20105.13",41840,80451460,-0.966738226422187
"41841","20105.13",41841,80451516,0.6064758614627
"41842","20105.13",41842,80452579,-0.371791165973674
"41843","20105.13",41843,80454336,-1.21930086605334
"41844","20105.13",41844,80454536,0.275534736682307
"41845","20105.13",41845,80455387,0.15638056282357
"41846","20105.13",41846,80456176,0.324625584324917
"41847","20105.13",41847,80456454,-0.400529211770674
"41848","20105.13",41848,80457699,0.160726754493349
"41849","20105.13",41849,80467310,0.101396946872593
"41850","20105.13",41850,80471033,-0.151094553101364
"41851","20105.13",41851,80471186,1.0639692403788
"41852","20105.13",41852,80475913,0.656042496829556
"41853","20105.13",41853,80476305,0.520327513575461
"41854","20105.13",41854,80476464,-0.421621966187956
"41855","20105.13",41855,80476616,0.317227782345164
"41856","20105.13",41856,80476665,-1.18303124466788
"41857","20105.13",41857,80476931,-0.00771733522235429
"41858","20105.13",41858,80476947,-1.02026431376988
"41859","20105.13",41859,80477005,-0.725928648486133
"41860","20105.13",41860,80477221,0.526438283773318
"41861","20105.13",41861,80477286,0.724987670603069
"41862","20105.13",41862,80477713,-0.323717589317324
"41863","20105.13",41863,80477779,-0.0492707358747211
"41864","20105.13",41864,80477817,0.377053616765593
"41865","20105.13",41865,80479298,-1.00510999110229
"41866","20105.13",41866,80479332,0.379937730072184
"41867","20105.13",41867,80479404,-0.679129498964026
"41868","20105.13",41868,80482392,0.343415291605009
"41869","20105.13",41869,80482436,-0.162775849644624
"41870","20105.13",41870,80482567,-0.297815610857779
"41871","20105.13",41871,80482697,-1.76440877931646
"41872","20105.13",41872,80482782,0.105585240912387
"41873","20105.13",41873,80483148,0.480956928325924
"41874","20105.13",41874,80483186,-0.0754411539792983
"41875","20105.13",41875,80483764,0.225587313867658
"41876","20105.13",41876,80484424,-0.252246823015774
"41877","20105.13",41877,80484505,-0.572138541979777
"41878","20105.13",41878,80484724,-0.601578525634063
"41879","20105.13",41879,80489286,0.090671350981431
"41880","20105.13",41880,80489338,0.762184914319109
"41881","20105.13",41881,80489410,-0.0890289744969639
"41882","20105.13",41882,80489556,-0.514518510354521
"41883","20105.13",41883,80489613,-1.10545373195834
"41884","20105.13",41884,80489710,0.876518285288567
"41885","20105.13",41885,80490602,-0.135445113198951
"41886","20105.13",41886,80492535,-1.03506405823511
"41887","20105.13",41887,80492660,-0.0205701222362835
"41888","20105.13",41888,80493024,-0.641262092350362
"41889","20105.13",41889,80493099,-0.878733474779684
"41890","20105.13",41890,80493117,-1.3655511074642
"41891","20105.13",41891,80493329,0.192811654265349
"41892","20105.13",41892,80494585,1.13601711480121
"41893","20105.13",41893,80494854,-0.139322130607036
"41894","20105.13",41894,80501304,-0.409775194556779
"41895","20105.13",41895,80501320,0.0714760540713959
"41896","20105.13",41896,80501360,-0.0056275864586377
"41897","20105.13",41897,80501531,-0.308012130362747
"41898","20105.13",41898,80501547,-0.0946562238845292
"41899","20105.13",41899,80501562,0.374856618831537
"41900","20105.13",41900,80502784,-0.52907263046899
"41901","20105.13",41901,80504992,-0.769593281733261
"41902","20105.13",41902,80505087,-0.933685882337092
"41903","20105.13",41903,80505351,-0.335772392386391
"41904","20105.13",41904,80505767,0.0892992615751043
"41905","20105.13",41905,80505783,0.290718155825926
"41906","20105.13",41906,80505877,-0.829816401278017
"41907","20105.13",41907,80507176,-0.198110941404835
"41908","20105.13",41908,80507715,-0.282170876945801
"41909","20105.13",41909,80512357,-0.315444776085257
"41910","20105.13",41910,80516100,-0.509249265057734
"41911","20105.13",41911,80525846,-1.43437303222652
"41912","20105.13",41912,80531416,0.449421411472361
"41913","20105.13",41913,80536118,-0.9391275612388
"41914","20105.13",41914,80542397,-0.996798313785007
"41915","20105.13",41915,80543370,-0.477453547683577
"41916","20105.13",41916,80543403,-0.290425880757679
"41917","20105.13",41917,80543902,-1.64981232264245
"41918","20105.13",41918,80555433,2.07478930898011
"41919","20105.13",41919,80555606,-0.662357269827155
"41920","20105.13",41920,80555761,-0.945994193423902
"41921","20105.13",41921,80555822,-0.825389491618852
"41922","20105.13",41922,80563813,1.27778461699618
"41923","20105.13",41923,80564174,0.082550369449236
