"","pid.chr","data.i","position","logratio"
"716","20128.X",716,3079186,-0.566429
"717","20128.X",717,3085464,-0.667572
"718","20128.X",718,3085901,-0.565215
"719","20128.X",719,3086253,-0.120235
"720","20128.X",720,3086353,-1.04962
"721","20128.X",721,3086394,-0.999284
"722","20128.X",722,3094306,-0.00593933
"723","20128.X",723,3094510,-0.802278
"724","20128.X",724,3095115,-0.363242
"725","20128.X",725,3096694,-0.815335
"726","20128.X",726,3096952,-1.12932
"727","20128.X",727,3099150,-0.787255
"728","20128.X",728,3100071,-0.844492
"729","20128.X",729,3103200,-0.125593
"730","20128.X",730,3103318,-0.311863
"731","20128.X",731,3105945,-0.632972
"732","20128.X",732,3106679,-0.998278
"733","20128.X",733,3107152,0.0768953
"734","20128.X",734,3110346,-0.426227
"735","20128.X",735,3111078,-0.407102
"736","20128.X",736,3111148,-0.780784
"737","20128.X",737,3111547,-1.33514
"738","20128.X",738,3111716,-0.729691
"739","20128.X",739,3114332,-0.978726
"740","20128.X",740,3114667,-0.246052
"741","20128.X",741,3116788,-0.518754
"742","20128.X",742,3118063,0.643186
"743","20128.X",743,3118760,-0.679993
"744","20128.X",744,3124894,0.0342389
"745","20128.X",745,3125887,-0.573465
"746","20128.X",746,3126916,-1.01238
"747","20128.X",747,3127231,-0.561562
"748","20128.X",748,3127241,-0.807678
"749","20128.X",749,3127322,-1.17297
"750","20128.X",750,3129145,-1.02489
"751","20128.X",751,3129285,-0.556148
"752","20128.X",752,3129384,0.148954
"753","20128.X",753,3129424,-0.995522
"754","20128.X",754,3129496,-0.481496
"755","20128.X",755,3129641,-0.253252
"756","20128.X",756,3129753,-0.91648
"757","20128.X",757,3130623,-0.423346
"758","20128.X",758,3132115,-0.602487
"759","20128.X",759,3132778,-0.352181
"760","20128.X",760,3133148,-0.728392
"761","20128.X",761,3133960,-0.487032
"762","20128.X",762,3134614,0.107256
"763","20128.X",763,3135294,-0.620306
"764","20128.X",764,3135867,-0.50452
"765","20128.X",765,3139954,-0.608632
"766","20128.X",766,3140315,-0.229159
"767","20128.X",767,3140482,-1.64623
"768","20128.X",768,3140718,-0.748924
"769","20128.X",769,3140913,-1.13537
"770","20128.X",770,3140928,-0.526427
"771","20128.X",771,3140992,-0.811828
"772","20128.X",772,3141002,0.192223
"773","20128.X",773,3141584,-0.97762
"774","20128.X",774,3142004,-0.800465
"775","20128.X",775,3142180,-0.611617
"776","20128.X",776,3142375,-1.15872
"777","20128.X",777,3142483,-0.678086
"778","20128.X",778,3142515,-0.998029
"779","20128.X",779,3143398,-0.949748
"780","20128.X",780,3144761,-0.42797
"781","20128.X",781,3145565,-0.231859
"782","20128.X",782,3146539,-0.744745
"783","20128.X",783,3147085,-1.04912
"784","20128.X",784,3148320,-0.616889
"785","20128.X",785,3153474,-1.54345
"786","20128.X",786,3153638,-0.129609
"787","20128.X",787,3154388,0.0596201
"788","20128.X",788,3157095,-0.786973
"789","20128.X",789,3157261,-0.365952
"790","20128.X",790,3163482,-0.854161
"791","20128.X",791,3165068,-0.978274
"792","20128.X",792,3165112,-0.449962
"793","20128.X",793,3166136,-1.36148
"794","20128.X",794,3167032,-0.620845
"795","20128.X",795,3167102,-0.345675
"796","20128.X",796,3169769,-0.44557
"797","20128.X",797,3170652,-0.741786
"798","20128.X",798,3173910,-1.23089
"799","20128.X",799,3174005,-0.505974
"800","20128.X",800,3174298,-0.648553
"801","20128.X",801,3174323,-0.57947
"802","20128.X",802,3174698,-0.139788
"803","20128.X",803,3176492,-0.0973297
"804","20128.X",804,3176515,-0.558611
"805","20128.X",805,3177022,-0.907407
"806","20128.X",806,3178429,0.0845984
"807","20128.X",807,3178461,-0.154161
"808","20128.X",808,3178765,-0.0655264
"809","20128.X",809,3183507,-0.634245
"810","20128.X",810,3185621,-0.966036
"811","20128.X",811,3185877,-0.601503
"812","20128.X",812,3186492,-0.399662
"813","20128.X",813,3186652,-0.249609
"814","20128.X",814,3188571,-0.566084
"815","20128.X",815,3189203,-1.07315
"816","20128.X",816,3190297,-0.512581
"817","20128.X",817,3191222,-0.907221
"818","20128.X",818,3195840,-0.944994
"819","20128.X",819,3196030,-1.62502
"820","20128.X",820,3196556,-0.926002
"821","20128.X",821,3197255,-0.62562
"822","20128.X",822,3198945,-0.405684
"823","20128.X",823,3199433,-0.980425
"824","20128.X",824,3199490,-1.31918
"825","20128.X",825,3201659,-1.03293
"826","20128.X",826,3204255,-0.817383
"827","20128.X",827,3204305,-0.309175
"828","20128.X",828,3206732,-1.18129
"829","20128.X",829,3206907,-0.475394
"830","20128.X",830,3213060,-0.241403
"831","20128.X",831,3213911,-0.630912
"832","20128.X",832,3214176,-0.402605
"833","20128.X",833,3214447,0.0638479
"834","20128.X",834,3215652,-0.555722
"835","20128.X",835,3215960,-0.671115
"836","20128.X",836,3216222,-0.332559
"837","20128.X",837,3216257,-0.741723
"838","20128.X",838,3216284,-0.856241
"839","20128.X",839,3216326,-0.334255
"840","20128.X",840,3216381,-0.803402
"841","20128.X",841,3216565,-0.117224
"842","20128.X",842,3216695,-0.515918
"843","20128.X",843,3216723,-0.481055
"844","20128.X",844,3216908,-0.101505
"845","20128.X",845,3218005,-0.973024
"846","20128.X",846,3218315,-0.844336
"847","20128.X",847,3218352,0.0841366
"848","20128.X",848,3219041,-0.663003
"849","20128.X",849,3219129,-0.803159
"850","20128.X",850,3219276,-0.46969
"851","20128.X",851,3219343,-1.07374
"852","20128.X",852,3220671,-0.523051
"853","20128.X",853,3220719,-0.682502
"854","20128.X",854,3220743,-0.515036
"855","20128.X",855,3220921,-0.785921
"856","20128.X",856,3221057,-1.10571
"857","20128.X",857,3221087,-0.225497
"858","20128.X",858,3221138,-1.30944
"859","20128.X",859,3221824,-1.12652
"860","20128.X",860,3222292,-0.909297
"861","20128.X",861,3224257,-0.734813
"862","20128.X",862,3227912,-0.246015
"863","20128.X",863,3228096,-0.346971
"864","20128.X",864,3228229,-0.157079
"865","20128.X",865,3228891,-0.402364
"866","20128.X",866,3231115,0.00911677
"867","20128.X",867,3231850,-0.649804
"868","20128.X",868,3232699,0.402767
"869","20128.X",869,3233112,-0.205054
"870","20128.X",870,3238201,-0.506078
"871","20128.X",871,3241050,-0.570709
"872","20128.X",872,3241284,-0.652847
"873","20128.X",873,3241436,-0.620524
"874","20128.X",874,3241791,-0.439311
"875","20128.X",875,3243416,-0.489187
"876","20128.X",876,3245042,-0.278974
"877","20128.X",877,3245204,-0.273267
"878","20128.X",878,3245763,-0.526498
"879","20128.X",879,3249639,-0.889789
"880","20128.X",880,3257974,-0.010541
"881","20128.X",881,3258852,-0.651377
"882","20128.X",882,3260117,-0.670608
"883","20128.X",883,3265521,-0.41114
"884","20128.X",884,3265804,-1.07044
"885","20128.X",885,3267051,-0.814775
"886","20128.X",886,3268520,-0.591006
"887","20128.X",887,3273289,-0.665995
"888","20128.X",888,3276917,-0.128834
"889","20128.X",889,3277431,-0.437278
"890","20128.X",890,3281349,-0.704599
"891","20128.X",891,3285674,-0.450665
"892","20128.X",892,3285816,-0.0354866
"893","20128.X",893,3289332,-0.416158
"894","20128.X",894,3289725,-0.484467
"895","20128.X",895,3291008,-0.763601
"896","20128.X",896,3291224,-0.967498
"897","20128.X",897,3291287,-0.919848
"898","20128.X",898,3292225,-1.10451
"899","20128.X",899,3292721,-0.293901
"900","20128.X",900,3292747,0.0591911
"901","20128.X",901,3292812,-0.955161
"902","20128.X",902,3293870,-0.184679
"903","20128.X",903,3294513,0.279293
"904","20128.X",904,3294895,-0.363215
"905","20128.X",905,3295054,-0.351881
"906","20128.X",906,3295195,0.148497
"907","20128.X",907,3296070,0.00247791
"908","20128.X",908,3296723,-0.672215
"909","20128.X",909,3296857,-0.29645
"910","20128.X",910,3297197,-0.758876
"911","20128.X",911,3300959,-0.190343
"912","20128.X",912,3302043,-0.624025
"913","20128.X",913,3302881,-0.11242
"914","20128.X",914,3303137,-1.8087
"915","20128.X",915,3308214,-1.06229
"916","20128.X",916,3308401,-0.61729
"917","20128.X",917,3308872,-0.56499
"918","20128.X",918,3309684,-0.860407
"919","20128.X",919,3309764,0.354343
"920","20128.X",920,3310338,-0.159806
"921","20128.X",921,3310737,-1.0595
"922","20128.X",922,3311441,-0.237469
"923","20128.X",923,3311479,-1.19581
"924","20128.X",924,3312412,-1.02572
"925","20128.X",925,3312934,-0.232748
"926","20128.X",926,3313393,0.168243
"927","20128.X",927,3313864,-0.881544
"928","20128.X",928,3314094,-0.619787
"929","20128.X",929,3314126,-0.344361
"930","20128.X",930,3314464,-0.695261
"931","20128.X",931,3314702,-0.515385
"932","20128.X",932,3316490,-0.834409
"933","20128.X",933,3318417,-0.462787
"934","20128.X",934,3321428,-0.541802
"935","20128.X",935,3321456,-0.417514
"936","20128.X",936,3322386,-0.468387
"937","20128.X",937,3325021,-0.768199
"938","20128.X",938,3325114,-0.737541
"939","20128.X",939,3325390,-0.460877
"940","20128.X",940,3325546,-0.271158
"941","20128.X",941,3325613,-0.921942
"942","20128.X",942,3328009,-0.85156
"943","20128.X",943,3329959,-0.139655
"944","20128.X",944,3329982,0.0584748
"945","20128.X",945,3331522,-0.871742
"946","20128.X",946,3332227,-0.526584
"947","20128.X",947,3332960,-0.0956446
"948","20128.X",948,3333055,-0.77885
"949","20128.X",949,3333951,-0.829504
"950","20128.X",950,3334107,-0.586113
"951","20128.X",951,3336280,-0.385865
"952","20128.X",952,3336470,-0.37938
"953","20128.X",953,3338346,-0.600844
"954","20128.X",954,3338776,-0.515195
"955","20128.X",955,3339602,-1.18868
"956","20128.X",956,3340067,-0.670872
"957","20128.X",957,3343305,-0.7847
"958","20128.X",958,3343626,0.118907
"959","20128.X",959,3347562,-1.04155
"960","20128.X",960,3347821,-0.963656
"961","20128.X",961,3348401,-0.396863
"962","20128.X",962,3348426,-0.991979
"963","20128.X",963,3349262,-0.697183
"964","20128.X",964,3350763,-1.09655
"965","20128.X",965,3352372,0.229508
"966","20128.X",966,3352945,-1.34912
"967","20128.X",967,3353841,0.251317
"968","20128.X",968,3354489,0.647183
"969","20128.X",969,3356172,-0.000998963
"970","20128.X",970,3356270,-0.518868
"971","20128.X",971,3358971,-0.486206
"972","20128.X",972,3361657,-0.309156
"973","20128.X",973,3362519,-1.00114
"974","20128.X",974,3362605,-0.295458
"975","20128.X",975,3363634,-0.601098
"976","20128.X",976,3363821,-0.802093
"977","20128.X",977,3364190,0.0946665
"978","20128.X",978,3365673,-0.0554386
"979","20128.X",979,3369694,-1.39846
"980","20128.X",980,3369880,-0.615232
"981","20128.X",981,3370063,-1.00406
"982","20128.X",982,3372268,-0.61478
"983","20128.X",983,3373129,-0.40296
"984","20128.X",984,3373660,-0.583636
"985","20128.X",985,3373749,0.72144
"986","20128.X",986,3374257,0.312058
"987","20128.X",987,3374611,-0.665515
"988","20128.X",988,3376141,-0.533597
"989","20128.X",989,3376304,-0.534473
"990","20128.X",990,3377427,0.176017
"991","20128.X",991,3379134,-0.493131
"992","20128.X",992,3379895,-0.71062
"993","20128.X",993,3379941,-0.83965
"994","20128.X",994,3381343,-0.705569
"995","20128.X",995,3384404,-0.514215
"996","20128.X",996,3386599,-0.666599
"997","20128.X",997,3390993,-0.538517
"998","20128.X",998,3393768,-0.65924
"999","20128.X",999,3394432,-0.43634
"1000","20128.X",1000,3394480,-0.587947
"1001","20128.X",1001,3394743,-0.529894
"1002","20128.X",1002,3404092,-0.771744
"1003","20128.X",1003,3407519,-0.945982
"1004","20128.X",1004,3407952,-0.388054
"1005","20128.X",1005,3408815,-1.31925
"1006","20128.X",1006,3409337,-0.913884
"1007","20128.X",1007,3409517,-0.0508647
"1008","20128.X",1008,3409977,-0.609066
"1009","20128.X",1009,3410669,0.0322343
"1010","20128.X",1010,3413864,0.163487
"1011","20128.X",1011,3414625,-0.463254
"1012","20128.X",1012,3414710,-1.34961
"1013","20128.X",1013,3414779,-0.395267
"1014","20128.X",1014,3415247,-0.48443
"1015","20128.X",1015,3415710,-0.632011
"1016","20128.X",1016,3416152,-0.198442
"1017","20128.X",1017,3416335,-0.794926
"1018","20128.X",1018,3417253,-0.74462
"1019","20128.X",1019,3417678,-0.781277
"1020","20128.X",1020,3418168,-0.46471
"1021","20128.X",1021,3420375,-0.754152
"1022","20128.X",1022,3421680,-0.435445
"1023","20128.X",1023,3422129,-0.335759
"1024","20128.X",1024,3422507,-0.51847
"1025","20128.X",1025,3426106,-0.54859
"1026","20128.X",1026,3430473,-0.626688
"1027","20128.X",1027,3438945,-0.70849
"1028","20128.X",1028,3439586,-0.380459
"1029","20128.X",1029,3439668,-1.03428
"1030","20128.X",1030,3441118,-0.284014
"1031","20128.X",1031,3441936,-0.510511
"1032","20128.X",1032,3444953,-0.813126
"1033","20128.X",1033,3445456,-0.546504
"1034","20128.X",1034,3445693,-0.492077
"1035","20128.X",1035,3445846,-0.798481
"1036","20128.X",1036,3445861,-0.922042
"1037","20128.X",1037,3447762,-1.26411
"1038","20128.X",1038,3447922,-0.391801
"1039","20128.X",1039,3448137,-0.997785
"1040","20128.X",1040,3450887,-0.598031
"1041","20128.X",1041,3453684,-1.10909
"1042","20128.X",1042,3454962,-0.988388
"1043","20128.X",1043,3459221,-0.522474
"1044","20128.X",1044,3459334,-0.642554
"1045","20128.X",1045,3459391,-0.563779
"1046","20128.X",1046,3459939,-0.888651
"1047","20128.X",1047,3460089,-0.121196
"1048","20128.X",1048,3460282,-0.521495
"1049","20128.X",1049,3462011,-0.581572
"1050","20128.X",1050,3462114,-0.839309
"1051","20128.X",1051,3464074,-0.726218
"1052","20128.X",1052,3464094,-0.839059
"1053","20128.X",1053,3465089,-0.035478
"1054","20128.X",1054,3470724,-0.506561
"1055","20128.X",1055,3474209,0.218187
"1056","20128.X",1056,3480348,-0.0158667
"1057","20128.X",1057,3481397,-0.507805
"1058","20128.X",1058,3481498,-0.657764
"1059","20128.X",1059,3482527,-0.382829
"1060","20128.X",1060,3484142,-0.578763
"1061","20128.X",1061,3486289,0.0772172
"1062","20128.X",1062,3489155,-0.610157
"1063","20128.X",1063,3489567,-0.955553
"1064","20128.X",1064,3492593,-0.253331
"1065","20128.X",1065,3494881,0.0487925
"1066","20128.X",1066,3495213,-0.546908
"1067","20128.X",1067,3498493,-1.21411
"1068","20128.X",1068,3498557,-1.23251
"1069","20128.X",1069,3498965,0.010345
"1070","20128.X",1070,3501606,-1.02315
"1071","20128.X",1071,3502739,-0.643519
"1072","20128.X",1072,3504012,-0.648422
"1073","20128.X",1073,3505143,-0.0469523
"1074","20128.X",1074,3505453,-1.23306
"1075","20128.X",1075,3510295,-0.507665
"1076","20128.X",1076,3514073,-0.915972
"1077","20128.X",1077,3514159,-1.07595
"1078","20128.X",1078,3514299,-0.0932393
"1079","20128.X",1079,3517517,-1.06324
"1080","20128.X",1080,3517936,-0.784746
"1081","20128.X",1081,3518376,-0.651684
"1082","20128.X",1082,3518397,-0.178489
"1083","20128.X",1083,3518477,-1.11915
"1084","20128.X",1084,3520542,-0.86783
"1085","20128.X",1085,3521304,-0.303226
"1086","20128.X",1086,3522670,-0.294808
"1087","20128.X",1087,3530512,-0.637259
"1088","20128.X",1088,3533450,-0.416118
"1089","20128.X",1089,3533962,-0.990889
"1090","20128.X",1090,3534458,-0.193887
"1091","20128.X",1091,3535102,-1.01232
"1092","20128.X",1092,3537035,-0.687379
"1093","20128.X",1093,3537382,-1.00384
"1094","20128.X",1094,3537843,-0.346374
"1095","20128.X",1095,3539248,-1.05996
"1096","20128.X",1096,3539441,-0.909749
"1097","20128.X",1097,3541140,-0.459934
"1098","20128.X",1098,3542075,-0.319613
"1099","20128.X",1099,3542110,-0.320045
"1100","20128.X",1100,3543903,-0.486636
"1101","20128.X",1101,3544089,-0.0776149
"1102","20128.X",1102,3544861,-0.761118
"1103","20128.X",1103,3548112,-0.364217
"1104","20128.X",1104,3553924,-0.556598
"1105","20128.X",1105,3554324,-1.07114
"1106","20128.X",1106,3560562,-0.775735
"1107","20128.X",1107,3561094,-0.657866
"1108","20128.X",1108,3561911,-0.819669
"1109","20128.X",1109,3562153,-0.36987
"1110","20128.X",1110,3568667,-0.427441
"1111","20128.X",1111,3569345,-0.938272
"1112","20128.X",1112,3569359,-0.973933
"1113","20128.X",1113,3571002,-0.523982
"1114","20128.X",1114,3571369,-0.753445
"1115","20128.X",1115,3576757,-0.0797288
"1116","20128.X",1116,3578330,-0.94663
"1117","20128.X",1117,3578761,-0.558534
"1118","20128.X",1118,3583306,-0.515058
"1119","20128.X",1119,3583584,-0.669879
"1120","20128.X",1120,3585465,0.243156
"1121","20128.X",1121,3586616,-0.861968
"1122","20128.X",1122,3586643,-0.464417
"1123","20128.X",1123,3588123,-0.590256
"1124","20128.X",1124,3588580,-0.733672
"1125","20128.X",1125,3589702,-0.996118
"1126","20128.X",1126,3590438,-0.498325
"1127","20128.X",1127,3593299,-0.255015
"1128","20128.X",1128,3593356,-0.730296
"1129","20128.X",1129,3593659,-0.859384
"1130","20128.X",1130,3594112,-0.848657
"1131","20128.X",1131,3596706,-0.280474
"1132","20128.X",1132,3597192,-0.375392
"1133","20128.X",1133,3598141,-0.826251
"1134","20128.X",1134,3598603,-1.00891
"1135","20128.X",1135,3603432,-0.40626
"1136","20128.X",1136,3605547,-0.369083
"1137","20128.X",1137,3605935,-0.600432
"1138","20128.X",1138,3613891,-0.446782
"1139","20128.X",1139,3616195,-0.557847
"1140","20128.X",1140,3619755,-0.924509
"1141","20128.X",1141,3620350,-0.690924
"1142","20128.X",1142,3623185,-0.669696
"1143","20128.X",1143,3626371,0.124884
"1144","20128.X",1144,3629880,-0.996319
"1145","20128.X",1145,3635539,-0.945514
"1146","20128.X",1146,3636416,-0.811567
"1147","20128.X",1147,3637679,-0.459075
"1148","20128.X",1148,3638029,-0.16605
"1149","20128.X",1149,3641389,-0.0969659
"1150","20128.X",1150,3643317,-0.679057
"1151","20128.X",1151,3646134,-0.0437792
"1152","20128.X",1152,3646417,-0.627507
"1153","20128.X",1153,3646485,-1.13496
"1154","20128.X",1154,3646557,-0.513606
"1155","20128.X",1155,3649823,-0.80755
"1156","20128.X",1156,3649902,-0.239889
"1157","20128.X",1157,3657070,-0.509283
"1158","20128.X",1158,3660415,-0.54369
"1159","20128.X",1159,3660545,-0.829249
"1160","20128.X",1160,3661378,-0.8844
"1161","20128.X",1161,3661905,-0.27899
"1162","20128.X",1162,3667596,-0.636465
"1163","20128.X",1163,3669124,-1.22012
"1164","20128.X",1164,3673381,0.0661003
"1165","20128.X",1165,3673747,-0.1115
"1166","20128.X",1166,3674550,-0.604598
"1167","20128.X",1167,3676324,-1.59641
"1168","20128.X",1168,3678164,-1.16897
"1169","20128.X",1169,3678316,-0.502193
"1170","20128.X",1170,3678412,-0.0248324
"1171","20128.X",1171,3678610,-0.596061
"1172","20128.X",1172,3681201,-0.17772
"1173","20128.X",1173,3681370,-0.578323
"1174","20128.X",1174,3689435,-0.999605
"1175","20128.X",1175,3695258,0.0235079
"1176","20128.X",1176,3935080,0.326799
"1177","20128.X",1177,3936726,-1.00645
"1178","20128.X",1178,3937587,-0.6919
"1179","20128.X",1179,3942684,-0.821537
"1180","20128.X",1180,3944402,-0.623495
"1181","20128.X",1181,3946340,-0.793675
"1182","20128.X",1182,3949212,-0.758673
"1183","20128.X",1183,3950723,-0.336755
"1184","20128.X",1184,3953330,-1.2012
"1185","20128.X",1185,3953557,-0.247538
"1186","20128.X",1186,3953950,-0.484021
"1187","20128.X",1187,3954042,-0.53116
"1188","20128.X",1188,3954674,-0.869711
"1189","20128.X",1189,3954972,-0.867
"1190","20128.X",1190,3956940,-0.75887
"1191","20128.X",1191,3958006,-1.05667
"1192","20128.X",1192,3958216,-0.715806
"1193","20128.X",1193,3958611,-0.675541
