"","pid.chr","data.i","position","logratio"
"21935","20110.20",21935,32199872,-0.704912973441869
"21936","20110.20",21936,32205248,-0.770632205320667
"21937","20110.20",21937,32205927,-0.241630073563198
"21938","20110.20",21938,32208658,0.202679199017068
"21939","20110.20",21939,32210002,-0.147891818063296
"21940","20110.20",21940,32212544,-0.605382657058222
"21941","20110.20",21941,32216645,0.582778476388197
"21942","20110.20",21942,32218613,-0.360340946667245
"21943","20110.20",21943,32221748,0.624207168993011
"21944","20110.20",21944,32223501,-0.749444640593774
"21945","20110.20",21945,32224957,-0.477128471998537
"21946","20110.20",21946,32227729,1.07306387452376
"21947","20110.20",21947,32228440,0.208574181270513
"21948","20110.20",21948,32231528,-1.45261524964748
"21949","20110.20",21949,32232972,-0.396353686389864
"21950","20110.20",21950,32236017,-0.134725810940253
"21951","20110.20",21951,32236621,-0.182773059269575
"21952","20110.20",21952,32241851,0.376893264052787
"21953","20110.20",21953,32248281,-0.585384427750962
"21954","20110.20",21954,32253337,-0.111198445458411
"21955","20110.20",21955,32253486,-0.751023438552614
"21956","20110.20",21956,32262962,-0.214814016502981
"21957","20110.20",21957,32264576,0.241129900404032
"21958","20110.20",21958,32270231,-0.0493244799645653
"21959","20110.20",21959,32270941,0.261451074891162
"21960","20110.20",21960,32278944,0.484890450184422
"21961","20110.20",21961,32283675,0.088281402104835
"21962","20110.20",21962,32290063,-1.03019799473042
"21963","20110.20",21963,32295541,0.173553916632095
"21964","20110.20",21964,32298675,0.174831339317619
"21965","20110.20",21965,32298800,0.597146265376421
"21966","20110.20",21966,32298931,0.406960669993352
"21967","20110.20",21967,32303608,-0.0692872794931834
"21968","20110.20",21968,32304211,0.274872371852378
"21969","20110.20",21969,32304303,-0.794353942390556
"21970","20110.20",21970,32306375,-0.00215088391235785
"21971","20110.20",21971,32313868,-0.145410471529706
"21972","20110.20",21972,32314057,0.333052316163145
"21973","20110.20",21973,32318760,0.485614196907822
"21974","20110.20",21974,32319639,-0.124732717928154
"21975","20110.20",21975,32322438,-0.310091028343594
"21976","20110.20",21976,32323420,-0.449813818565088
"21977","20110.20",21977,32328734,-0.175398712544471
"21978","20110.20",21978,32331518,0.964360539179093
"21979","20110.20",21979,32332740,0.138920656745811
"21980","20110.20",21980,32332917,-0.312735003368668
"21981","20110.20",21981,32336206,-0.266695998724876
"21982","20110.20",21982,32336611,0.0835452393983704
"21983","20110.20",21983,32336827,-0.212548292128862
"21984","20110.20",21984,32339301,0.20105515689867
"21985","20110.20",21985,32339799,0.308512787974233
"21986","20110.20",21986,32340077,0.81083794339204
"21987","20110.20",21987,32341956,0.0467274529623269
"21988","20110.20",21988,32344956,-0.839443407004144
"21989","20110.20",21989,32346274,0.743475380431426
"21990","20110.20",21990,32347532,0.885893029130231
"21991","20110.20",21991,32349796,0.424028339694332
"21992","20110.20",21992,32350061,-0.769755726600053
"21993","20110.20",21993,32351532,-0.368858462069372
"21994","20110.20",21994,32353250,0.329275717712329
"21995","20110.20",21995,32354990,-0.61351848562807
"21996","20110.20",21996,32355697,-0.272529509900855
"21997","20110.20",21997,32359032,0.174660512663309
"21998","20110.20",21998,32359499,-0.190263789557098
"21999","20110.20",21999,32362265,-0.784839618462339
"22000","20110.20",22000,32366447,0.131052511828902
"22001","20110.20",22001,32366927,-0.825974682192616
"22002","20110.20",22002,32371112,-1.35603980926255
"22003","20110.20",22003,32371616,0.379996718733357
"22004","20110.20",22004,32374315,0.514701561417987
"22005","20110.20",22005,32377030,0.212209200637754
"22006","20110.20",22006,32378560,0.200095331716818
"22007","20110.20",22007,32379768,0.307485481129812
"22008","20110.20",22008,32386192,-0.511228858429636
"22009","20110.20",22009,32386270,0.444715685202017
"22010","20110.20",22010,32386739,-0.126889026366285
"22011","20110.20",22011,32387716,-0.203349185242843
"22012","20110.20",22012,32391846,-0.385317081304449
"22013","20110.20",22013,32392063,-0.0258560628484847
"22014","20110.20",22014,32393000,-0.391094571796363
"22015","20110.20",22015,32393559,-0.0818998619292177
"22016","20110.20",22016,32395385,-0.144840280241491
"22017","20110.20",22017,32398894,-0.483864132134161
"22018","20110.20",22018,32402698,-0.195917442115051
"22019","20110.20",22019,32403641,-0.0444475079293722
"22020","20110.20",22020,32403906,0.0372996755108828
"22021","20110.20",22021,32404225,0.216135543398433
"22022","20110.20",22022,32408876,-0.195450890034013
"22023","20110.20",22023,32410417,-0.858038011711085
"22024","20110.20",22024,32417275,-1.11256004336836
"22025","20110.20",22025,32420074,0.256377083400428
"22026","20110.20",22026,32420456,-0.795692526079432
"22027","20110.20",22027,32421742,-0.499422522369634
"22028","20110.20",22028,32425403,0.133600604526433
"22029","20110.20",22029,32427634,-0.111401819851168
"22030","20110.20",22030,32428547,0.488520175701088
"22031","20110.20",22031,32434686,-0.85802500120281
"22032","20110.20",22032,32436724,-0.60175294671317
"22033","20110.20",22033,32442337,0.143621815203097
"22034","20110.20",22034,32442607,0.791248284044557
"22035","20110.20",22035,32444905,0.122618653903902
"22036","20110.20",22036,32445430,-0.490967081473911
"22037","20110.20",22037,32446247,-0.229214017202104
"22038","20110.20",22038,32446277,-0.574018563050452
"22039","20110.20",22039,32447920,0.168815293173256
"22040","20110.20",22040,32452644,0.546477054396116
"22041","20110.20",22041,32455362,-0.147363625937631
"22042","20110.20",22042,32455866,-0.0725083516046618
"22043","20110.20",22043,32455925,-0.299348709661585
"22044","20110.20",22044,32456814,0.167064991803665
"22045","20110.20",22045,32461013,0.435694027099895
"22046","20110.20",22046,32461708,0.120277586729188
"22047","20110.20",22047,32466054,0.868060995360328
"22048","20110.20",22048,32467139,-0.191953189779076
"22049","20110.20",22049,32470872,0.661213650747253
"22050","20110.20",22050,32474519,0.454479776198167
"22051","20110.20",22051,32477972,0.141325820969205
"22052","20110.20",22052,32481191,0.886666279997994
"22053","20110.20",22053,32481493,-0.0364824818249376
"22054","20110.20",22054,32481661,0.454033897501193
"22055","20110.20",22055,32482386,0.917837666663497
"22056","20110.20",22056,32482547,0.706574201526011
"22057","20110.20",22057,32482632,-0.0645652561860377
"22058","20110.20",22058,32484687,-0.63317778704949
"22059","20110.20",22059,32485536,0.030621717635138
"22060","20110.20",22060,32489790,-0.471908565903752
"22061","20110.20",22061,32489894,0.553220621817451
"22062","20110.20",22062,32490215,-0.803226007355481
"22063","20110.20",22063,32495585,0.476158353483291
"22064","20110.20",22064,32496065,0.751608423172374
"22065","20110.20",22065,32496507,0.242046650803536
"22066","20110.20",22066,32497342,0.568395139819857
"22067","20110.20",22067,32500909,0.290877006001462
"22068","20110.20",22068,32501795,0.535383438695527
"22069","20110.20",22069,32502286,1.04257883965279
"22070","20110.20",22070,32503060,0.169836509181067
"22071","20110.20",22071,32506445,0.241775179251611
"22072","20110.20",22072,32506595,0.601249999759193
"22073","20110.20",22073,32506810,-1.68692436779668
"22074","20110.20",22074,32509651,-0.217025177073175
"22075","20110.20",22075,32513748,-0.752480816048151
"22076","20110.20",22076,32514061,0.143423664336542
"22077","20110.20",22077,32514092,0.266670094096544
"22078","20110.20",22078,32514237,-0.787807201195909
"22079","20110.20",22079,32514257,0.529896705923005
"22080","20110.20",22080,32516317,-1.17441134178961
"22081","20110.20",22081,32517585,-0.13158439797707
"22082","20110.20",22082,32518354,0.942226708742253
"22083","20110.20",22083,32518397,-0.485227092387155
"22084","20110.20",22084,32518587,0.450233587357485
"22085","20110.20",22085,32518594,0.919622176054248
"22086","20110.20",22086,32518672,0.35848021757715
"22087","20110.20",22087,32519988,0.810142050696572
"22088","20110.20",22088,32520003,0.156572584786867
"22089","20110.20",22089,32522900,-0.644647225450228
"22090","20110.20",22090,32523172,0.235858719247839
"22091","20110.20",22091,32524056,-0.571503481199008
"22092","20110.20",22092,32526214,-0.0979744188634184
"22093","20110.20",22093,32529955,-0.317000680265402
"22094","20110.20",22094,32531743,-0.737970637164823
"22095","20110.20",22095,32535305,-0.964596496755047
"22096","20110.20",22096,32536364,0.394582975115502
"22097","20110.20",22097,32536617,-0.146547333891943
"22098","20110.20",22098,32536874,-0.806633961677584
"22099","20110.20",22099,32537352,1.03878473583661
"22100","20110.20",22100,32540598,0.796948415323917
"22101","20110.20",22101,32540709,0.632543440865631
"22102","20110.20",22102,32540783,0.255707364026542
"22103","20110.20",22103,32541568,0.249064580802717
"22104","20110.20",22104,32542717,0.855262139576879
"22105","20110.20",22105,32542814,0.0173565017925918
"22106","20110.20",22106,32542926,0.907112118788985
"22107","20110.20",22107,32544176,0.509586322377086
"22108","20110.20",22108,32544515,-1.023205004904
"22109","20110.20",22109,32546701,0.103733128956322
"22110","20110.20",22110,32548152,0.90904982298657
"22111","20110.20",22111,32550345,0.219060849133878
"22112","20110.20",22112,32550440,0.17532620131451
"22113","20110.20",22113,32552076,-0.777209660832831
"22114","20110.20",22114,32552587,0.887832691696809
"22115","20110.20",22115,32557172,-0.199334412817804
"22116","20110.20",22116,32557842,1.08628983891935
"22117","20110.20",22117,32559527,-0.141768276635819
"22118","20110.20",22118,32560678,0.0845055993005754
"22119","20110.20",22119,32561565,0.731179405377078
"22120","20110.20",22120,32565041,0.405136173477431
"22121","20110.20",22121,32567834,-0.362985650224232
"22122","20110.20",22122,32569631,0.808362717889527
"22123","20110.20",22123,32572096,0.175032588291955
"22124","20110.20",22124,32573900,0.788390350884455
"22125","20110.20",22125,32576141,0.199459454966574
"22126","20110.20",22126,32578504,0.805959017243965
"22127","20110.20",22127,32584768,-0.21817892031472
"22128","20110.20",22128,32584912,-1.12014003782989
"22129","20110.20",22129,32594714,-0.771176363159706
"22130","20110.20",22130,32603854,0.561596835371774
"22131","20110.20",22131,32604240,-0.698007803450324
"22132","20110.20",22132,32606735,-0.177263262271982
"22133","20110.20",22133,32607922,0.0156351098537479
"22134","20110.20",22134,32608226,0.491591098096186
"22135","20110.20",22135,32613042,-1.34237627390777
"22136","20110.20",22136,32613462,0.22604193649734
"22137","20110.20",22137,32615223,-0.618535646724419
"22138","20110.20",22138,32615421,-0.0811666734658694
"22139","20110.20",22139,32628241,-0.902438215814149
"22140","20110.20",22140,32629322,-0.583469549104833
"22141","20110.20",22141,32629355,-0.45777343142381
"22142","20110.20",22142,32631388,0.571804741762938
"22143","20110.20",22143,32632530,-1.72989769861835
"22144","20110.20",22144,32633326,0.197544939975782
"22145","20110.20",22145,32633909,0.157791633571161
"22146","20110.20",22146,32634538,-0.447540185155437
"22147","20110.20",22147,32638551,0.116435277426967
"22148","20110.20",22148,32640047,0.213910992173015
"22149","20110.20",22149,32643929,-0.18361152306802
"22150","20110.20",22150,32644588,0.559727780387733
"22151","20110.20",22151,32644909,0.579307570632705
"22152","20110.20",22152,32645551,0.323306533263234
"22153","20110.20",22153,32647156,-1.01252705888876
"22154","20110.20",22154,32648738,-0.143437081587435
"22155","20110.20",22155,32651860,-0.402187365973647
"22156","20110.20",22156,32652649,-0.11541352747139
"22157","20110.20",22157,32653229,-0.0960368391720117
"22158","20110.20",22158,32657350,0.388620976479724
"22159","20110.20",22159,32657590,-0.198871002200596
"22160","20110.20",22160,32660800,-0.760420911215343
"22161","20110.20",22161,32661020,0.384834759232207
"22162","20110.20",22162,32670541,0.518334382807189
"22163","20110.20",22163,32673756,-0.391514754650614
"22164","20110.20",22164,32675727,-0.165886272499726
"22165","20110.20",22165,32677978,-0.438445134703906
"22166","20110.20",22166,32682615,0.269452691379463
"22167","20110.20",22167,32684309,0.358681526430703
"22168","20110.20",22168,32684797,-0.309988976604116
"22169","20110.20",22169,32690383,0.283258020629687
"22170","20110.20",22170,32692073,0.0387148635545183
"22171","20110.20",22171,32692280,-0.803847452148334
"22172","20110.20",22172,32693611,0.129921366358557
"22173","20110.20",22173,32697212,0.606458049943249
"22174","20110.20",22174,32698313,-0.66901191431363
"22175","20110.20",22175,32707011,0.237305119088241
"22176","20110.20",22176,32708683,-0.258900620594313
"22177","20110.20",22177,32711618,0.169003556981015
"22178","20110.20",22178,32713908,-0.73597654408583
"22179","20110.20",22179,32714618,0.175699362118931
"22180","20110.20",22180,32714728,0.686576324402396
"22181","20110.20",22181,32723886,-0.21904448407962
"22182","20110.20",22182,32731007,-0.0819383245131631
"22183","20110.20",22183,32731463,-0.186238688498283
"22184","20110.20",22184,32737467,0.03571207919014
"22185","20110.20",22185,32737913,-1.25868593759871
"22186","20110.20",22186,32738612,0.387521898592426
"22187","20110.20",22187,32738686,-0.367297240043186
"22188","20110.20",22188,32738730,0.313448932227133
"22189","20110.20",22189,32739086,-0.577123767026803
"22190","20110.20",22190,32746953,0.180175862080297
"22191","20110.20",22191,32757997,0.923251354075693
"22192","20110.20",22192,32758105,0.360739955401143
"22193","20110.20",22193,32768233,0.558723971328972
"22194","20110.20",22194,32773505,0.444465980639184
"22195","20110.20",22195,32773809,0.120323367798254
"22196","20110.20",22196,32776252,-0.30164983107629
"22197","20110.20",22197,32776925,-0.140060825983795
"22198","20110.20",22198,32777615,-0.343432479873035
"22199","20110.20",22199,32780822,-0.136090233079574
"22200","20110.20",22200,32780926,-0.317121266243108
"22201","20110.20",22201,32781573,0.581478168570052
"22202","20110.20",22202,32787461,-0.180659007372515
"22203","20110.20",22203,32790038,0.8053047125022
"22204","20110.20",22204,32791520,0.0764232001461336
"22205","20110.20",22205,32798516,-0.791482581127118
"22206","20110.20",22206,32799099,-0.32421678030834
"22207","20110.20",22207,32806878,0.419989802074833
"22208","20110.20",22208,32808448,-0.0245523712112083
"22209","20110.20",22209,32809249,-1.15209424387364
"22210","20110.20",22210,32810167,0.0665933727709023
"22211","20110.20",22211,32813437,-0.306940415198483
"22212","20110.20",22212,32815834,-0.570561553785725
"22213","20110.20",22213,32820165,0.444024813688293
"22214","20110.20",22214,32820338,-0.381973819486922
"22215","20110.20",22215,32831976,0.318870551841452
"22216","20110.20",22216,32832131,-0.149098201741682
"22217","20110.20",22217,32834401,0.00803250038653758
"22218","20110.20",22218,32837277,0.671837673289835
"22219","20110.20",22219,32838721,-0.929703697793993
"22220","20110.20",22220,32840622,-0.881183407776907
"22221","20110.20",22221,32841595,-1.28775205253644
"22222","20110.20",22222,32842357,-0.383208097793573
"22223","20110.20",22223,32842533,-0.297755649381666
"22224","20110.20",22224,32848719,0.245713037505393
"22225","20110.20",22225,32848771,0.0490584102608809
"22226","20110.20",22226,32849637,-0.113955582113927
"22227","20110.20",22227,32852099,0.0345393370665965
"22228","20110.20",22228,32857815,-0.505527988955009
"22229","20110.20",22229,32861556,-0.299363295138897
"22230","20110.20",22230,32864303,-0.349978118534824
"22231","20110.20",22231,32866167,0.665895140882522
"22232","20110.20",22232,32869083,-0.264460610067874
"22233","20110.20",22233,32871550,0.633539113342919
"22234","20110.20",22234,32871942,0.279686938971767
"22235","20110.20",22235,32872318,-0.395253190695204
"22236","20110.20",22236,32879720,-0.869537904033535
"22237","20110.20",22237,32881023,-0.1352495911278
"22238","20110.20",22238,32888551,0.329263239897558
"22239","20110.20",22239,32888895,0.0921236607411302
"22240","20110.20",22240,32889704,0.48160529488792
"22241","20110.20",22241,32890418,-0.63210945388435
"22242","20110.20",22242,32895797,-0.120533115830893
"22243","20110.20",22243,32898339,-0.0622896271633993
"22244","20110.20",22244,32901375,-0.052496344890919
"22245","20110.20",22245,32901664,0.319635127754837
"22246","20110.20",22246,32909422,0.0243532214671145
"22247","20110.20",22247,32910149,-1.31326498889558
"22248","20110.20",22248,32910719,0.161113170228568
"22249","20110.20",22249,32911995,-0.373216846482434
"22250","20110.20",22250,32913534,0.143615469478704
"22251","20110.20",22251,32914699,0.166090878066768
"22252","20110.20",22252,32916298,0.0370442100127066
"22253","20110.20",22253,32917110,-0.110058479899681
"22254","20110.20",22254,32919895,-0.301510274381275
"22255","20110.20",22255,32922392,-0.0441142698807075
"22256","20110.20",22256,32922989,-0.361686849645655
"22257","20110.20",22257,32926422,0.19198441942607
"22258","20110.20",22258,32937482,-0.460616919766442
"22259","20110.20",22259,32938059,-0.0641188536710144
"22260","20110.20",22260,32941171,-0.0651858442898021
"22261","20110.20",22261,32943263,-0.308825985725063
"22262","20110.20",22262,32945574,-1.11856478798038
"22263","20110.20",22263,32948145,-0.0952556924754298
"22264","20110.20",22264,32953694,-1.59520049976434
"22265","20110.20",22265,32955389,0.0950365809907758
"22266","20110.20",22266,32955423,0.0869970783731997
"22267","20110.20",22267,32956153,0.507769771205493
"22268","20110.20",22268,32972079,-1.41128183135692
"22269","20110.20",22269,32974740,-0.648654018008513
"22270","20110.20",22270,32976753,0.382872029589259
"22271","20110.20",22271,32979102,0.0632279392073842
"22272","20110.20",22272,32982319,-0.611895862238883
"22273","20110.20",22273,32984298,-0.591316323169303
"22274","20110.20",22274,32988179,-0.382710502363979
"22275","20110.20",22275,32989475,-0.259417591017391
"22276","20110.20",22276,32991369,-0.198661904962621
"22277","20110.20",22277,32996101,0.144794432844725
"22278","20110.20",22278,32998602,-0.237762920474576
"22279","20110.20",22279,32998654,0.0616933317528972
"22280","20110.20",22280,33000485,0.617696188394397
"22281","20110.20",22281,33002208,-0.402135242970738
"22282","20110.20",22282,33008905,0.0995037215767569
"22283","20110.20",22283,33009645,-0.378902797816173
"22284","20110.20",22284,33009801,-0.533950648717142
"22285","20110.20",22285,33011208,0.116871040598467
"22286","20110.20",22286,33012748,-0.841381659366772
"22287","20110.20",22287,33013856,0.199824080984611
"22288","20110.20",22288,33016335,0.234923052041042
"22289","20110.20",22289,33016358,0.750845537467922
"22290","20110.20",22290,33017481,-0.0311996161649608
"22291","20110.20",22291,33019359,-0.579118812685607
"22292","20110.20",22292,33020446,-0.0491459073931164
"22293","20110.20",22293,33021304,-1.06354814949043
"22294","20110.20",22294,33022797,-0.288046353726036
"22295","20110.20",22295,33025567,-0.95573832286887
"22296","20110.20",22296,33026003,-0.735717983264128
"22297","20110.20",22297,33031369,-0.667887757673219
"22298","20110.20",22298,33031972,0.551706113738866
"22299","20110.20",22299,33035369,0.177203071596627
"22300","20110.20",22300,33035588,-0.635736235655114
"22301","20110.20",22301,33036482,-0.586949563747346
"22302","20110.20",22302,33036729,0.456177411040795
"22303","20110.20",22303,33046027,-0.851033446090615
"22304","20110.20",22304,33055381,-0.575190817409655
"22305","20110.20",22305,33069438,-1.58727644098441
"22306","20110.20",22306,33074591,0.386070828307429
"22307","20110.20",22307,33075810,0.123804526164426
"22308","20110.20",22308,33077570,-0.0965353417915775
"22309","20110.20",22309,33077798,-0.314169093820003
"22310","20110.20",22310,33078103,0.436263504139844
"22311","20110.20",22311,33081906,0.561809305630228
"22312","20110.20",22312,33082161,-0.618518772023821
"22313","20110.20",22313,33083271,-0.146461904301891
"22314","20110.20",22314,33089284,-0.600180170701469
"22315","20110.20",22315,33089780,-0.0872928092617942
"22316","20110.20",22316,33090958,-0.434740688729544
"22317","20110.20",22317,33093149,-0.179583744446045
"22318","20110.20",22318,33094565,-0.587967124903106
"22319","20110.20",22319,33098115,-0.14606183124951
"22320","20110.20",22320,33098860,0.288435064620891
"22321","20110.20",22321,33099333,-0.3438785381331
"22322","20110.20",22322,33103037,-0.130803564436128
"22323","20110.20",22323,33109894,-0.619619336489688
"22324","20110.20",22324,33110042,1.01178798245523
"22325","20110.20",22325,33114201,-0.165543655535106
"22326","20110.20",22326,33116759,0.615951309949543
"22327","20110.20",22327,33120991,0.306906578571669
"22328","20110.20",22328,33121291,-0.770796928729976
"22329","20110.20",22329,33122961,0.32288560252089
"22330","20110.20",22330,33125572,0.203098917626584
"22331","20110.20",22331,33132033,0.0569007033642936
"22332","20110.20",22332,33132191,-0.117779654107593
"22333","20110.20",22333,33132207,-0.600091544285399
"22334","20110.20",22334,33132364,-0.0765887259512459
"22335","20110.20",22335,33133184,-1.02495783606871
"22336","20110.20",22336,33151633,-0.511763277876527
"22337","20110.20",22337,33154604,0.299930832754641
"22338","20110.20",22338,33154698,-0.358961529480612
"22339","20110.20",22339,33159386,0.0237322254849248
"22340","20110.20",22340,33159908,-1.34105704724845
"22341","20110.20",22341,33161225,0.12719212119397
"22342","20110.20",22342,33162830,-1.37594238447101
"22343","20110.20",22343,33164277,0.472823435404822
"22344","20110.20",22344,33164359,-1.27904398307606
"22345","20110.20",22345,33167039,0.560211640289256
"22346","20110.20",22346,33167885,-0.777787572467618
"22347","20110.20",22347,33171025,-1.1934316379892
"22348","20110.20",22348,33171645,0.521901865105314
"22349","20110.20",22349,33171772,0.47671602045859
"22350","20110.20",22350,33171842,-0.540021948616062
"22351","20110.20",22351,33175582,-0.219169916228011
"22352","20110.20",22352,33179367,-0.241552305065031
"22353","20110.20",22353,33183962,-0.88598349626507
"22354","20110.20",22354,33187362,-1.02954514710142
"22355","20110.20",22355,33188355,-0.139849915205557
"22356","20110.20",22356,33192746,-0.611899524102853
"22357","20110.20",22357,33192816,-0.550493477271122
"22358","20110.20",22358,33192997,-1.20397340745272
"22359","20110.20",22359,33194257,0.609812784192701
"22360","20110.20",22360,33194426,0.118147037227653
"22361","20110.20",22361,33199769,0.602135450196081
"22362","20110.20",22362,33202860,0.296942255779155
"22363","20110.20",22363,33213470,0.536258676650452
"22364","20110.20",22364,33215296,-0.337013043193462
"22365","20110.20",22365,33217337,-0.148187596539043
"22366","20110.20",22366,33220070,0.0696366651693454
"22367","20110.20",22367,33223012,0.243420721462289
"22368","20110.20",22368,33226390,-0.466761794183008
"22369","20110.20",22369,33227298,-0.0655258500609737
"22370","20110.20",22370,33228188,0.19515596122358
"22371","20110.20",22371,33228672,0.100363146208939
"22372","20110.20",22372,33232624,-0.446008017146773
"22373","20110.20",22373,33235679,-0.107615085994166
"22374","20110.20",22374,33240403,-0.492611940999597
"22375","20110.20",22375,33249199,-0.0196043256842264
"22376","20110.20",22376,33250327,0.299441458004499
"22377","20110.20",22377,33260246,0.390168766276555
"22378","20110.20",22378,33262300,0.310216874845142
"22379","20110.20",22379,33262706,-0.873285189124173
"22380","20110.20",22380,33270190,-0.638713994982866
"22381","20110.20",22381,33272515,-0.225094044099476
"22382","20110.20",22382,33273247,-0.369026890367294
"22383","20110.20",22383,33273403,0.883870700866926
"22384","20110.20",22384,33275187,-0.0917035144727167
"22385","20110.20",22385,33276292,-0.626002144692476
"22386","20110.20",22386,33276750,0.0773661179755782
"22387","20110.20",22387,33276853,0.0397875164158128
"22388","20110.20",22388,33279853,-0.258044033250512
"22389","20110.20",22389,33279932,-0.653710624552962
"22390","20110.20",22390,33279945,0.591617248945245
"22391","20110.20",22391,33280614,-0.0371454650823857
"22392","20110.20",22392,33287911,-0.288026987966434
"22393","20110.20",22393,33288088,0.516907350609626
"22394","20110.20",22394,33288511,0.92173173034588
"22395","20110.20",22395,33294353,0.438324133402451
"22396","20110.20",22396,33294455,0.786291736943652
"22397","20110.20",22397,33294825,-1.50079536593768
"22398","20110.20",22398,33299083,-0.120206932243388
"22399","20110.20",22399,33300708,-0.258547301562504
"22400","20110.20",22400,33304804,-0.358579309587068
"22401","20110.20",22401,33305856,-0.362233617566631
"22402","20110.20",22402,33307643,-0.581437475824286
"22403","20110.20",22403,33311583,0.44978471325657
"22404","20110.20",22404,33313042,0.60768493670044
"22405","20110.20",22405,33313276,-0.0122593807497458
"22406","20110.20",22406,33313491,1.11726921606344
"22407","20110.20",22407,33317060,-0.700668211377091
"22408","20110.20",22408,33318813,-0.706087961796117
"22409","20110.20",22409,33321789,-0.0302639158937437
"22410","20110.20",22410,33324876,-0.381843861534279
"22411","20110.20",22411,33325458,0.139369728908656
"22412","20110.20",22412,33325516,0.880106934200538
"22413","20110.20",22413,33326726,0.116410726717229
"22414","20110.20",22414,33330898,-0.266255536014162
"22415","20110.20",22415,33331385,0.0842121805900549
"22416","20110.20",22416,33331594,0.14769026055883
"22417","20110.20",22417,33337915,-0.00927343929127655
"22418","20110.20",22418,33340281,-0.986916713116686
"22419","20110.20",22419,33340313,0.490897192170386
"22420","20110.20",22420,33342191,-0.260572761460208
"22421","20110.20",22421,33342439,0.387026105527753
"22422","20110.20",22422,33342477,-0.10114831231746
"22423","20110.20",22423,33342796,0.00930121787231286
"22424","20110.20",22424,33343048,0.42451409383226
"22425","20110.20",22425,33343157,0.0837314270930296
"22426","20110.20",22426,33359329,0.285867947817226
"22427","20110.20",22427,33360655,-1.18367970270967
"22428","20110.20",22428,33367400,-0.180809961156172
"22429","20110.20",22429,33367502,-0.0384356040454357
"22430","20110.20",22430,33367732,-0.0118748873871448
"22431","20110.20",22431,33370266,-0.0711076137372642
"22432","20110.20",22432,33371265,-0.0876081408655436
"22433","20110.20",22433,33376412,-0.794965010240102
"22434","20110.20",22434,33379065,0.69067144638261
"22435","20110.20",22435,33381059,-0.327053682796378
"22436","20110.20",22436,33384805,-0.214607575713749
"22437","20110.20",22437,33384954,-0.740748552046306
"22438","20110.20",22438,33385330,-1.39441032442512
"22439","20110.20",22439,33392983,-0.164757559518403
"22440","20110.20",22440,33400474,0.050189663359471
"22441","20110.20",22441,33401707,-0.674506872015024
"22442","20110.20",22442,33401832,-0.210117300779096
"22443","20110.20",22443,33403584,0.0261035820683793
"22444","20110.20",22444,33405227,0.457493659762375
"22445","20110.20",22445,33405263,-0.0540936513148917
"22446","20110.20",22446,33405310,0.645359179714966
"22447","20110.20",22447,33405664,0.104744889902762
"22448","20110.20",22448,33406339,0.363389747223628
"22449","20110.20",22449,33407715,0.637582927119115
"22450","20110.20",22450,33407964,0.500706279018849
"22451","20110.20",22451,33408290,0.0136748784186063
"22452","20110.20",22452,33410806,-0.354460176668359
"22453","20110.20",22453,33411871,-0.894496761167241
"22454","20110.20",22454,33414825,-0.0323050074316678
"22455","20110.20",22455,33419961,-1.11607694113059
"22456","20110.20",22456,33422833,-1.95590824338239
"22457","20110.20",22457,33423970,-0.383259502481717
"22458","20110.20",22458,33425812,-0.603425989664984
"22459","20110.20",22459,33426213,-1.93644367323792
"22460","20110.20",22460,33432524,-1.98871201371311
"22461","20110.20",22461,33434563,-0.354065273399589
"22462","20110.20",22462,33435161,-0.183339908695347
"22463","20110.20",22463,33442251,-0.484433549646047
"22464","20110.20",22464,33442923,0.316512148095319
"22465","20110.20",22465,33449317,0.408483727073455
"22466","20110.20",22466,33450041,-0.766511516148376
"22467","20110.20",22467,33452956,-0.401064024379196
"22468","20110.20",22468,33453764,-0.660716945167801
"22469","20110.20",22469,33456005,0.0452486600444679
"22470","20110.20",22470,33457279,-0.578705772222477
"22471","20110.20",22471,33466043,-0.34803828745618
"22472","20110.20",22472,33468793,-0.166105561040325
"22473","20110.20",22473,33472209,0.803147502987717
"22474","20110.20",22474,33477815,-1.15647709034864
"22475","20110.20",22475,33478221,0.533203003939744
"22476","20110.20",22476,33478381,1.0050468287808
"22477","20110.20",22477,33483755,-0.543352464023489
"22478","20110.20",22478,33487891,0.260101573772189
"22479","20110.20",22479,33488749,0.0284809953251051
"22480","20110.20",22480,33488771,0.38084229910464
"22481","20110.20",22481,33491390,-0.577057671934646
"22482","20110.20",22482,33498268,-1.1255615014232
"22483","20110.20",22483,33499928,-0.428574182893025
"22484","20110.20",22484,33501190,-0.144195067952404
"22485","20110.20",22485,33503698,0.460650762189563
"22486","20110.20",22486,33508125,0.630528632495111
"22487","20110.20",22487,33508826,-0.094530063324017
"22488","20110.20",22488,33508912,0.412918606171057
"22489","20110.20",22489,33511384,-0.63559007163132
"22490","20110.20",22490,33513734,0.058215290588902
"22491","20110.20",22491,33514465,0.890910976453262
"22492","20110.20",22492,33515228,-0.129182708778178
"22493","20110.20",22493,33518714,-0.406379417263651
"22494","20110.20",22494,33520248,-0.691219226281063
"22495","20110.20",22495,33523507,0.279612434162211
"22496","20110.20",22496,33523840,0.0155705895915279
"22497","20110.20",22497,33529261,-2.64363967420053
"22498","20110.20",22498,33529766,0.296465950419683
"22499","20110.20",22499,33529980,0.178180421943102
"22500","20110.20",22500,33532108,-0.681446066745982
